"Timestamp","BenchmarkReturn","StrategyReturn","DailyProfit","DailyLoss","DailyBuyAmount","DailySellAmount","ExcessReturnPct"
"2011-01-04 16:00:00","1.96","1.2","1199.72","0","90922","0","-0.75"
"2011-01-05 16:00:00","1.52","2.37","1166","0","0","0","0.84"
"2011-01-06 16:00:00","1","1.44","0","-929","0","0","0.44"
"2011-01-07 16:00:00","1.23","-2.2","0","-3640","0","0","-3.39"
"2011-01-10 16:00:00","-0.64","-3.17","0","-966","0","0","-2.55"
"2011-01-11 16:00:00","-0.11","-2.38","789.06","0","0","-7936","-2.27"
"2011-01-12 16:00:00","0.45","-2.82","0","-440","0","0","-3.26"
"2011-01-13 16:00:00","0.42","-3.86","0","-1042","0","-4000","-4.26"
"2011-01-14 16:00:00","-1.16","-6.83","0","-2972.28","0","-12276","-5.74"
"2011-01-17 16:00:00","-4.92","-7.56","0","-728.39","0","-51394","-2.78"
"2011-01-18 16:00:00","-4.81","-7.6","0","-38.89","0","-7890","-2.93"
"2011-01-19 16:00:00","-2.67","-7.6","0","0","0","0","-5.07"
"2011-01-20 16:00:00","-5.87","-7.6","0","0","0","0","-1.84"
"2011-01-21 16:00:00","-4.63","-7.6","0","0","0","0","-3.11"
"2011-01-24 16:00:00","-5.56","-7.6","0","0","0","0","-2.16"
"2011-01-25 16:00:00","-6.06","-7.6","0","0","0","0","-1.64"
"2011-01-26 16:00:00","-4.79","-7.6","0","0","0","0","-2.95"
"2011-01-27 16:00:00","-3.25","-7.6","0","0","0","0","-4.5"
"2011-01-28 16:00:00","-2.93","-7.6","0","0","0","0","-4.81"
"2011-01-31 16:00:00","-1.65","-7.6","0","0","0","0","-6.05"
"2011-02-01 16:00:00","-1.63","-7.67","0","-72.24","90806","0","-6.14"
"2011-02-09 16:00:00","-2.79","-8.38","0","-701.8","0","-61801","-5.75"
"2011-02-10 16:00:00","-0.77","-8.07","310.12","0","0","-17881","-7.36"
"2011-02-11 16:00:00","-0.23","-8.11","0","-40.97","0","-1974","-7.9"
"2011-02-14 16:00:00","2.91","-7.92","182","0","0","0","-10.52"
"2011-02-15 16:00:00","2.86","-7.96","0","-32","0","0","-10.52"
"2011-02-16 16:00:00","3.84","-7.89","68","0","0","0","-11.3"
"2011-02-17 16:00:00","3.76","-7.99","0","-102","0","0","-11.32"
"2011-02-18 16:00:00","2.67","-8.14","0","-150","0","0","-10.53"
"2011-02-21 16:00:00","4.14","-7.89","248","0","0","0","-11.55"
"2011-02-22 16:00:00","1.13","-11.46","0","-3566.34","84866","-6634","-12.45"
"2011-02-23 16:00:00","1.49","-11.61","0","-146.69","0","-50689","-12.91"
"2011-02-24 16:00:00","2","-11.16","450.5","0","0","-3498","-12.9"
"2011-02-25 16:00:00","2.22","-11.12","40","0","0","0","-13.05"
"2011-02-28 16:00:00","3.56","-10.43","684","0","0","0","-13.51"
"2011-03-01 16:00:00","4.05","-10.52","0","-88","0","0","-14"
"2011-03-02 16:00:00","3.68","-10.8","0","-282","0","0","-13.97"
"2011-03-03 16:00:00","2.99","-10.99","0","-192","0","0","-13.57"
"2011-03-04 16:00:00","4.55","-10.52","471.25","0","0","-2750","-14.41"
"2011-03-07 16:00:00","6.59","-9.67","849","0","0","0","-15.25"
"2011-03-08 16:00:00","6.69","-8.04","1631.55","0","72149","-16132","-13.81"
"2011-03-09 16:00:00","6.73","-8.03","7.79","0","0","-55205","-13.83"
"2011-03-10 16:00:00","4.86","-8.2","0","-163.49","0","-3495","-12.45"
"2011-03-11 16:00:00","3.81","-8.47","0","-274","0","0","-11.83"
"2011-03-14 16:00:00","4.3","-7.5","968","0","0","0","-11.31"
"2011-03-15 16:00:00","2.42","-7.36","140","0","0","0","-9.55"
"2011-03-16 16:00:00","3.83","-7.27","89.2","0","0","-1800","-10.69"
"2011-03-17 16:00:00","2.2","-7.36","0","-85.81","0","-1806","-9.35"
"2011-03-18 16:00:00","2.79","-7.2","164","0","0","0","-9.72"
"2011-03-21 16:00:00","2.52","-7.89","0","-698","0","0","-10.15"
"2011-03-22 16:00:00","3.03","-8.15","0","-254.71","79827","-17034","-10.85"
"2011-03-23 16:00:00","4.37","-7.93","216.65","0","0","-56354","-11.78"
"2011-03-24 16:00:00","3.94","-8.15","0","-220.32","0","-3321","-11.63"
"2011-03-25 16:00:00","5.31","-7.64","508","0","0","0","-12.3"
"2011-03-28 16:00:00","5.19","-7.61","37","0","0","0","-12.17"
"2011-03-29 16:00:00","4.15","-8.16","0","-555","0","0","-11.82"
"2011-03-30 16:00:00","4.09","-8.28","0","-121","0","0","-11.88"
"2011-03-31 16:00:00","3.04","-8.38","0","-92","0","0","-11.08"
"2011-04-01 16:00:00","4.62","-7.94","433","0","0","0","-12.01"
"2011-04-06 16:00:00","5.84","-8.17","0","-223","0","0","-13.24"
"2011-04-07 16:00:00","6.27","-6.59","1574.75","0","79099","-21488","-12.1"
"2011-04-08 16:00:00","7.2","-6.45","139.25","0","0","-51754","-12.73"
"2011-04-11 16:00:00","6.56","-6.6","0","-152.41","0","-3412","-12.35"
"2011-04-12 16:00:00","6.35","-6.85","0","-242","0","0","-12.41"
"2011-04-13 16:00:00","7.79","-6.17","676","0","0","0","-12.95"
"2011-04-14 16:00:00","7.2","-6.68","0","-506","0","0","-12.95"
"2011-04-15 16:00:00","7.37","-7.01","0","-336","0","0","-13.39"
"2011-04-18 16:00:00","7.39","-6.74","272","0","0","0","-13.16"
"2011-04-19 16:00:00","5.36","-7.42","0","-680","0","0","-12.13"
"2011-04-20 16:00:00","5.35","-7.45","0","-30.52","0","-3516","-12.15"
"2011-04-21 16:00:00","6.05","-8.38","0","-926.54","74304","-14586","-13.61"
"2011-04-22 16:00:00","5.49","-9.02","0","-640.03","0","-54032","-13.75"
"2011-04-25 16:00:00","3.88","-9.49","0","-468.71","0","-6708","-12.87"
"2011-04-26 16:00:00","3.28","-9.69","0","-209.61","0","-5614","-12.56"
"2011-04-27 16:00:00","2.6","-9.88","0","-182","0","0","-12.16"
"2011-04-28 16:00:00","1.07","-10.03","0","-148.61","0","-8614","-10.98"
"2011-04-29 16:00:00","2.06","-9.91","119.08","0","0","-2916","-11.73"
"2011-05-03 16:00:00","2.65","-9.85","52","0","0","0","-12.18"
"2011-05-04 16:00:00","0.02","-10.12","0","-268","0","0","-10.14"
"2011-05-05 16:00:00","-0.07","-10.15","0","-24.81","0","-2812","-10.09"
"2011-05-06 16:00:00","-0.22","-10.24","0","-90.73","0","-2730","-10.04"
"2011-05-09 16:00:00","0.05","-10.26","0","-24","0","0","-10.3"
"2011-05-10 16:00:00","0.8","-10.25","14","0","0","0","-10.96"
"2011-05-11 16:00:00","0.54","-10.23","18","0","0","0","-10.71"
"2011-05-12 16:00:00","-0.85","-10.26","0","-30","0","0","-9.49"
"2011-05-13 16:00:00","-0.01","-10.25","8","0","0","0","-10.24"
"2011-05-16 16:00:00","-0.89","-10.26","0","-4","0","0","-9.45"
"2011-05-17 16:00:00","-0.39","-10.28","0","-24","0","0","-9.93"
"2011-05-18 16:00:00","0.36","-10.28","0","-2","0","0","-10.6"
"2011-05-19 16:00:00","-0.24","-10.28","4","0","0","0","-10.06"
"2011-05-20 16:00:00","-0.21","-9.66","618.16","0","84043","0","-9.47"
"2011-05-23 16:00:00","-3.37","-11.74","0","-2079.38","0","-47375","-8.66"
"2011-05-24 16:00:00","-3.26","-12.14","0","-398.13","0","-12133","-9.18"
"2011-05-25 16:00:00","-4.41","-12.2","0","-59.34","0","-5344","-8.15"
"2011-05-26 16:00:00","-4.79","-12.33","0","-131.58","0","-4584","-7.92"
"2011-05-27 16:00:00","-5.27","-12.5","0","-176.72","0","-5722","-7.63"
"2011-05-30 16:00:00","-5.55","-12.58","0","-74.77","0","-6767","-7.44"
"2011-05-31 16:00:00","-4.05","-12.58","0","-4.82","0","-818","-8.89"
"2011-06-01 16:00:00","-3.97","-12.58","0","0","0","0","-8.97"
"2011-06-02 16:00:00","-5.52","-12.58","0","0","0","0","-7.47"
"2011-06-03 16:00:00","-4.54","-11.2","1387.55","0","84836","0","-6.98"
"2011-06-07 16:00:00","-3.96","-11.75","0","-556.23","0","-42231","-8.11"
"2011-06-08 16:00:00","-3.82","-12.08","0","-329","0","0","-8.59"
"2011-06-09 16:00:00","-5.64","-12.96","0","-877","0","0","-7.76"
"2011-06-10 16:00:00","-5.32","-13.24","0","-277","0","0","-8.37"
"2011-06-13 16:00:00","-5.69","-13.38","0","-145.29","0","-6292","-8.15"
"2011-06-14 16:00:00","-4.31","-12.92","457","0","0","0","-9"
"2011-06-15 16:00:00","-5.28","-12.82","101","0","0","0","-7.96"
"2011-06-16 16:00:00","-6.73","-13.09","0","-263","0","0","-6.82"
"2011-06-17 16:00:00","-7.55","-13.08","4","0","0","0","-5.98"
"2011-06-20 16:00:00","-8.1","-12.89","189.76","0","73736","-30165","-5.21"
"2011-06-21 16:00:00","-7.01","-11.57","1324.54","0","0","-50455","-4.9"
"2011-06-22 16:00:00","-7.02","-11.81","0","-241.6","0","0","-5.15"
"2011-06-23 16:00:00","-5.45","-11.18","632","0","0","0","-6.06"
"2011-06-24 16:00:00","-3.22","-10.83","352","0","0","0","-7.86"
"2011-06-27 16:00:00","-2.93","-10.55","277","0","0","0","-7.85"
"2011-06-28 16:00:00","-2.77","-10.38","169","0","0","0","-7.83"
"2011-06-29 16:00:00","-4.09","-10.76","0","-380","0","0","-6.95"
"2011-06-30 16:00:00","-2.69","-10.05","706","0","0","0","-7.56"
"2011-07-01 16:00:00","-2.51","-9.62","438","0","0","0","-7.29"
"2011-07-04 16:00:00","-0.2","-7.05","2566.56","0","84195","-32731","-6.86"
"2011-07-05 16:00:00","-0.18","-6.46","585.73","0","0","-57268","-6.29"
"2011-07-06 16:00:00","-0.47","-6.4","64.25","0","0","-3745","-5.96"
"2011-07-07 16:00:00","-0.85","-6.54","0","-138.06","0","-1060","-5.74"
"2011-07-08 16:00:00","-0.61","-6.64","0","-107","0","0","-6.07"
"2011-07-11 16:00:00","-0.48","-6.31","335","0","0","0","-5.86"
"2011-07-12 16:00:00","-2.28","-6.52","0","-211","0","0","-4.34"
"2011-07-13 16:00:00","-0.7","-6.08","442","0","0","0","-5.42"
"2011-07-14 16:00:00","-0.4","-6.16","0","-78","0","0","-5.78"
"2011-07-15 16:00:00","0.02","-5.56","599","0","0","0","-5.58"
"2011-07-18 16:00:00","-0.18","-5.42","141.61","0","71858","-6524","-5.25"
"2011-07-19 16:00:00","-1.06","-6.33","0","-911.36","0","-60355","-5.33"
"2011-07-20 16:00:00","-1.17","-6.32","5.4","0","0","-6596","-5.21"
"2011-07-21 16:00:00","-2.21","-6.4","0","-74.28","0","-1280","-4.28"
"2011-07-22 16:00:00","-1.93","-6.02","380","0","0","0","-4.17"
"2011-07-25 16:00:00","-5.11","-6.81","0","-796","0","0","-1.79"
"2011-07-26 16:00:00","-4.81","-6.77","40.07","0","0","-2933","-2.06"
"2011-07-27 16:00:00","-4.1","-6.69","77","0","0","0","-2.7"
"2011-07-28 16:00:00","-4.71","-6.74","0","-46","0","0","-2.13"
"2011-07-29 16:00:00","-4.99","-6.79","0","-51","0","0","-1.89"
"2011-08-01 16:00:00","-4.81","-5.74","1047.97","0","81608","-9431","-0.98"
"2011-08-02 16:00:00","-5.49","-5.87","0","-127.32","0","-56323","-0.4"
"2011-08-03 16:00:00","-5.54","-6.43","0","-555.38","0","-11377","-0.94"
"2011-08-04 16:00:00","-5.37","-6.41","16","0","0","0","-1.1"
"2011-08-05 16:00:00","-7.38","-6.81","0","-398.3","0","-3300","0.62"
"2011-08-08 16:00:00","-10.69","-7.64","0","-834.01","0","-1009","3.42"
"2011-08-09 16:00:00","-10.55","-8.17","0","-522.54","0","-13537","2.66"
"2011-08-10 16:00:00","-9.72","-8.22","0","-55","0","0","1.66"
"2011-08-11 16:00:00","-8.35","-8.25","0","-30.24","0","-3241","0.11"
"2011-08-12 16:00:00","-8.08","-8.26","0","-10","0","0","-0.2"
"2011-08-15 16:00:00","-6.73","-8.49","0","-229.73","58920","-1286","-1.89"
"2011-08-16 16:00:00","-7.37","-8.39","103.64","0","0","-12360","-1.1"
"2011-08-17 16:00:00","-7.74","-8.81","0","-426","0","0","-1.16"
"2011-08-18 16:00:00","-9.4","-9.7","0","-883.31","0","-11311","-0.33"
"2011-08-19 16:00:00","-10.25","-10.17","0","-472.64","0","-4645","0.09"
"2011-08-22 16:00:00","-11.2","-10.62","0","-447","0","0","0.65"
"2011-08-23 16:00:00","-9.82","-10.35","267.44","0","0","-4560","-0.59"
"2011-08-24 16:00:00","-10.17","-10.28","72","0","0","0","-0.12"
"2011-08-25 16:00:00","-7.17","-9.51","771","0","0","0","-2.52"
"2011-08-26 16:00:00","-7.26","-9.38","125","0","0","0","-2.29"
"2011-08-29 16:00:00","-8.81","-9.53","0","-153.9","76283","-18428","-0.79"
"2011-08-30 16:00:00","-9.16","-9.83","0","-295.62","0","-48622","-0.74"
"2011-08-31 16:00:00","-9","-9.64","187.9","0","0","-7104","-0.7"
"2011-09-01 16:00:00","-9.39","-10.01","0","-368","0","0","-0.68"
"2011-09-02 16:00:00","-10.37","-10.18","0","-168","0","0","0.21"
"2011-09-05 16:00:00","-12.29","-10.58","0","-401","0","0","1.95"
"2011-09-06 16:00:00","-12.95","-10.85","0","-270.45","0","-4453","2.41"
"2011-09-07 16:00:00","-11.16","-10.16","693","0","0","0","1.13"
"2011-09-08 16:00:00","-11.9","-10.36","0","-207","0","0","1.75"
"2011-09-09 16:00:00","-12.06","-10.53","0","-171","0","0","1.74"
"2011-09-13 16:00:00","-13.04","-10.88","0","-347.01","0","-2008","2.48"
"2011-09-14 16:00:00","-12.63","-10.58","306","0","0","0","2.35"
"2011-09-15 16:00:00","-12.76","-10.61","0","-35","0","0","2.46"
"2011-09-16 16:00:00","-12.6","-10.65","0","-40","0","0","2.23"
"2011-09-19 16:00:00","-14.35","-10.94","0","-288","0","0","3.98"
"2011-09-20 16:00:00","-14.01","-10.94","3","0","0","0","3.57"
"2011-09-21 16:00:00","-11.42","-10.52","416","0","0","0","1.02"
"2011-09-22 16:00:00","-14.15","-11.28","0","-762","0","0","3.34"
"2011-09-23 16:00:00","-14.67","-11.95","0","-672.1","0","-12101","3.19"
"2011-09-26 16:00:00","-16.54","-12.06","0","-105.6","0","-3600","5.37"
"2011-09-27 16:00:00","-15.68","-11.37","689.99","0","84177","-2520","5.11"
"2011-09-28 16:00:00","-16.55","-11.42","0","-47.04","0","-57043","6.15"
"2011-09-29 16:00:00","-17.26","-11.57","0","-149.63","0","-13629","6.88"
"2011-09-30 16:00:00","-17.48","-11.59","0","-26.15","0","-1148","7.14"
"2011-10-10 16:00:00","-18.26","-11.62","0","-24","0","0","8.12"
"2011-10-11 16:00:00","-18.42","-11.92","0","-304","0","0","7.97"
"2011-10-12 16:00:00","-15.46","-11.4","523","0","0","0","4.8"
"2011-10-13 16:00:00","-14.89","-11.32","74","0","0","0","4.19"
"2011-10-14 16:00:00","-15.17","-11.37","0","-52","0","0","4.48"
"2011-10-17 16:00:00","-14.75","-11.4","0","-30","0","0","3.93"
"2011-10-18 16:00:00","-17.14","-14.37","0","-2961.68","82355","-9836","3.34"
"2011-10-19 16:00:00","-17.43","-14.09","279.55","0","0","-56452","4.05"
"2011-10-20 16:00:00","-19.43","-14.46","0","-376.28","0","-8279","6.17"
"2011-10-21 16:00:00","-19.83","-14.7","0","-237.88","0","-9875","6.4"
"2011-10-24 16:00:00","-17.63","-14.31","395","0","0","0","4.03"
"2011-10-25 16:00:00","-16.07","-14.13","173","0","0","0","2.31"
"2011-10-26 16:00:00","-15.24","-13.99","141","0","0","0","1.47"
"2011-10-27 16:00:00","-15.05","-14.1","0","-107","0","0","1.12"
"2011-10-28 16:00:00","-13.4","-13.86","239","0","0","0","-0.53"
"2011-10-31 16:00:00","-13.84","-13.87","0","-5","0","0","-0.03"
"2011-11-01 16:00:00","-13.77","-13.4","466.02","0","84193","-8678","0.43"
"2011-11-02 16:00:00","-12.33","-13.83","0","-429.59","0","-57594","-1.71"
"2011-11-03 16:00:00","-12.27","-13.94","0","-106.23","0","-9230","-1.9"
"2011-11-04 16:00:00","-11.65","-13.93","7.96","0","0","-1041","-2.58"
"2011-11-07 16:00:00","-12.53","-14.09","0","-162","0","0","-1.78"
"2011-11-08 16:00:00","-12.8","-14.09","2","0","0","0","-1.48"
"2011-11-09 16:00:00","-12.04","-13.85","240","0","0","0","-2.06"
"2011-11-10 16:00:00","-13.7","-13.95","0","-104","0","0","-0.29"
"2011-11-11 16:00:00","-13.85","-14.07","0","-116","0","0","-0.26"
"2011-11-14 16:00:00","-12.09","-13.72","351","0","0","0","-1.85"
"2011-11-15 16:00:00","-12.26","-11.72","1991.92","0","82936","-16723","0.62"
"2011-11-16 16:00:00","-14.65","-12.7","0","-975.88","0","-54877","2.28"
"2011-11-17 16:00:00","-14.9","-12.84","0","-141.99","0","-2992","2.42"
"2011-11-18 16:00:00","-16.68","-13.29","0","-449.29","0","-2295","4.07"
"2011-11-21 16:00:00","-16.58","-13.56","0","-268.09","0","-7085","3.62"
"2011-11-22 16:00:00","-16.58","-14.09","0","-531.83","0","-4826","2.98"
"2011-11-23 16:00:00","-17.4","-14.17","0","-82.51","0","-1510","3.91"
"2011-11-24 16:00:00","-17.24","-14.28","0","-102.86","0","-2864","3.58"
"2011-11-25 16:00:00","-17.85","-14.48","0","-208","0","0","4.1"
"2011-11-28 16:00:00","-17.74","-14.57","0","-82","0","0","3.85"
"2011-11-29 16:00:00","-16.61","-13.84","725.05","0","78736","-5952","3.32"
"2011-11-30 16:00:00","-19.4","-14.94","0","-1099.92","0","-47918","5.53"
"2011-12-01 16:00:00","-17.41","-14.47","473","0","0","0","3.56"
"2011-12-02 16:00:00","-18.25","-15.17","0","-705.49","0","-1488","3.77"
"2011-12-05 16:00:00","-19.4","-15.98","0","-809.87","0","-2866","4.24"
"2011-12-06 16:00:00","-19.56","-15.29","697.55","0","68970","-13449","5.31"
"2011-12-07 16:00:00","-19.18","-15.49","0","-202.78","0","-50778","4.57"
"2011-12-08 16:00:00","-19.28","-15.41","75.42","0","0","-5580","4.79"
"2011-12-09 16:00:00","-19.97","-15.57","0","-152","0","0","5.5"
"2011-12-12 16:00:00","-20.8","-15.88","0","-315","0","0","6.21"
"2011-12-13 16:00:00","-22.58","-16.12","0","-234.94","0","-3938","8.34"
"2011-12-14 16:00:00","-23.36","-16.41","0","-295","0","0","9.07"
"2011-12-15 16:00:00","-25.17","-16.74","0","-328","0","0","11.27"
"2011-12-16 16:00:00","-23.6","-16.41","331.91","0","0","-3086","9.41"
"2011-12-19 16:00:00","-23.78","-16.41","0","-5.9","0","-1901","9.67"
"2011-12-20 16:00:00","-24.01","-16.49","0","-76","0","0","9.9"
"2011-12-21 16:00:00","-25.23","-16.76","0","-276","0","0","11.33"
"2011-12-22 16:00:00","-25.16","-16.81","0","-45","0","0","11.16"
"2011-12-23 16:00:00","-24.59","-16.79","20","0","0","0","10.34"
"2011-12-26 16:00:00","-25.34","-16.99","0","-197.59","0","-3586","11.18"
"2011-12-27 16:00:00","-26.32","-17.73","0","-742.83","81411","-10831","11.66"
"2011-12-28 16:00:00","-26.22","-18.02","0","-293.85","0","-54845","11.11"
"2011-12-29 16:00:00","-26.11","-18.06","0","-35.36","0","-13358","10.89"
"2011-12-30 16:00:00","-25.01","-17.95","104.97","0","0","-1029","9.41"
"2012-01-04 16:00:00","-26.52","-18.1","0","-144","0","0","11.46"
"2012-01-05 16:00:00","-27.23","-18.07","29","0","0","0","12.59"
"2012-01-06 16:00:00","-26.78","-17.95","118","0","0","0","12.06"
"2012-01-09 16:00:00","-24.28","-17.67","277","0","0","0","8.73"
"2012-01-10 16:00:00","-21.77","-17.34","330","0","0","0","5.66"
"2012-01-11 16:00:00","-22.14","-17.49","0","-148","0","0","5.97"
"2012-01-12 16:00:00","-22.15","-16.65","844.33","0","74842","-9666","7.06"
"2012-01-13 16:00:00","-23.46","-16.42","223.58","0","0","-42420","9.2"
"2012-01-16 16:00:00","-25.02","-18.07","0","-1647.74","0","-6740","9.27"
"2012-01-17 16:00:00","-21.34","-15.91","2167","0","0","0","6.9"
"2012-01-18 16:00:00","-22.57","-16.1","0","-191","0","0","8.36"
"2012-01-19 16:00:00","-21.1","-15.57","528","0","0","0","7.01"
"2012-01-20 16:00:00","-19.95","-15.77","0","-202","0","0","5.22"
"2012-01-30 16:00:00","-21.34","-15.92","0","-148","0","0","6.89"
"2012-01-31 16:00:00","-21.23","-15.78","135","0","0","0","6.92"
"2012-02-01 16:00:00","-22.35","-16.52","0","-733","0","0","7.51"
"2012-02-02 16:00:00","-20.52","-14.59","1926.4","0","71820","-21599","7.46"
"2012-02-03 16:00:00","-19.89","-14.32","267.7","0","0","-54298","6.95"
"2012-02-06 16:00:00","-19.95","-14.17","156.35","0","0","-5650","7.22"
"2012-02-07 16:00:00","-21.43","-14.38","0","-219","0","0","8.97"
"2012-02-08 16:00:00","-19.18","-13.71","676","0","0","0","6.77"
"2012-02-09 16:00:00","-19.15","-13.81","0","-106","0","0","6.6"
"2012-02-10 16:00:00","-19.01","-13.7","111","0","0","0","6.56"
"2012-02-13 16:00:00","-19.06","-13.39","315","0","0","0","7.01"
"2012-02-14 16:00:00","-19.38","-13.58","0","-187.01","0","-2015","7.19"
"2012-02-15 16:00:00","-18.5","-13.48","95.06","0","0","-1944","6.16"
"2012-02-16 16:00:00","-18.93","-14.19","0","-710.45","76792","-12305","5.85"
"2012-02-17 16:00:00","-18.9","-13.89","296.48","0","0","-53521","6.18"
"2012-02-20 16:00:00","-18.78","-13.82","72.44","0","0","-6560","6.11"
"2012-02-21 16:00:00","-18.09","-13.64","186.96","0","0","-1040","5.43"
"2012-02-22 16:00:00","-16.97","-13.02","614","0","0","0","4.76"
"2012-02-23 16:00:00","-16.69","-12.8","221","0","0","0","4.67"
"2012-02-24 16:00:00","-15.35","-12.38","422","0","0","0","3.51"
"2012-02-27 16:00:00","-15.08","-12.25","130","0","0","0","3.33"
"2012-02-28 16:00:00","-14.89","-12.15","101","0","0","0","3.22"
"2012-02-29 16:00:00","-15.8","-12.6","0","-453","0","0","3.8"
"2012-03-01 16:00:00","-15.82","-12.5","97.14","0","74812","-12771","3.94"
"2012-03-02 16:00:00","-14.33","-11.83","672.46","0","0","-54539","2.92"
"2012-03-05 16:00:00","-14.88","-12.02","0","-189.87","0","-9870","3.36"
"2012-03-06 16:00:00","-16.21","-12.53","0","-514.08","0","-1084","4.39"
"2012-03-07 16:00:00","-16.79","-12.81","0","-279","0","0","4.78"
"2012-03-08 16:00:00","-15.74","-12.39","426","0","0","0","3.98"
"2012-03-09 16:00:00","-14.83","-11.89","501","0","0","0","3.45"
"2012-03-12 16:00:00","-15.15","-11.71","176","0","0","0","4.05"
"2012-03-13 16:00:00","-14.3","-11.58","126","0","0","0","3.17"
"2012-03-14 16:00:00","-16.72","-12.37","0","-784","0","0","5.22"
"2012-03-15 16:00:00","-17.35","-11.25","1114.66","0","78988","-16262","7.38"
"2012-03-16 16:00:00","-16.13","-10.71","540.68","0","0","-54323","6.46"
"2012-03-19 16:00:00","-15.93","-10.3","409.96","0","0","-7038","6.7"
"2012-03-20 16:00:00","-17.38","-10.56","0","-255.06","0","-1064","8.25"
"2012-03-21 16:00:00","-17.28","-10.2","363","0","0","0","8.56"
"2012-03-22 16:00:00","-17.41","-10.75","0","-558","0","0","8.06"
"2012-03-23 16:00:00","-18.39","-11.35","0","-594","0","0","8.63"
"2012-03-26 16:00:00","-18.31","-11.28","64.6","0","0","-2402","8.61"
"2012-03-27 16:00:00","-18.58","-11.49","0","-209","0","0","8.71"
"2012-03-28 16:00:00","-20.89","-12.39","0","-895","0","0","10.74"
"2012-03-29 16:00:00","-21.9","-12.51","0","-126.08","60965","-17844","12.02"
"2012-03-30 16:00:00","-21.53","-12.67","0","-155.42","0","-23420","11.29"
"2012-04-05 16:00:00","-19.67","-10.77","1893.78","0","0","-7216","11.08"
"2012-04-06 16:00:00","-19.45","-11.25","0","-471.06","0","-1062","10.18"
"2012-04-09 16:00:00","-20.24","-11.96","0","-710","0","0","10.38"
"2012-04-10 16:00:00","-19.45","-12.3","0","-345","0","0","8.88"
"2012-04-11 16:00:00","-19.44","-12.65","0","-346","0","0","8.43"
"2012-04-12 16:00:00","-17.83","-12.17","480","0","0","0","6.89"
"2012-04-13 16:00:00","-17.51","-11.68","489","0","0","0","7.07"
"2012-04-16 16:00:00","-17.72","-11.91","0","-234","0","0","7.06"
"2012-04-17 16:00:00","-18.74","-13.89","0","-1981.95","72257","-14612","5.97"
"2012-04-18 16:00:00","-16.89","-12.87","1019.72","0","0","-46285","4.84"
"2012-04-19 16:00:00","-17.01","-12.5","378.51","0","0","-3485","5.43"
"2012-04-20 16:00:00","-16.03","-12.01","481","0","0","0","4.79"
"2012-04-23 16:00:00","-16.69","-11.67","340","0","0","0","6.03"
"2012-04-24 16:00:00","-16.73","-11.77","0","-95","0","0","5.96"
"2012-04-25 16:00:00","-16.06","-11.65","120","0","0","0","5.25"
"2012-04-26 16:00:00","-15.88","-11.84","0","-190","0","0","4.8"
"2012-04-27 16:00:00","-16.05","-12.05","0","-207","0","0","4.76"
"2012-05-02 16:00:00","-14.22","-10.69","1354","0","0","0","4.12"
"2012-05-03 16:00:00","-13.96","-8.4","2293.89","0","84119","-39185","6.46"
"2012-05-04 16:00:00","-13.18","-7.74","661.84","0","0","-57163","6.27"
"2012-05-07 16:00:00","-13.12","-7.39","346.44","0","0","-11558","6.6"
"2012-05-08 16:00:00","-13.4","-7.62","0","-227.07","0","-1068","6.67"
"2012-05-09 16:00:00","-15.05","-7.97","0","-355","0","0","8.33"
"2012-05-10 16:00:00","-15.06","-8.03","0","-61","0","0","8.28"
"2012-05-11 16:00:00","-15.71","-7.96","69.9","0","0","-1098","9.19"
"2012-05-14 16:00:00","-16.39","-8.03","0","-66","0","0","10"
"2012-05-15 16:00:00","-16.33","-8.19","0","-158","0","0","9.73"
"2012-05-16 16:00:00","-17.7","-8.34","0","-149","0","0","11.37"
"2012-05-17 16:00:00","-16.44","-7.24","1100.53","0","81942","-10480","11.01"
"2012-05-18 16:00:00","-17.72","-8.39","0","-1158.32","0","-56317","11.34"
"2012-05-21 16:00:00","-17.29","-8.19","199.51","0","0","-11486","11"
"2012-05-22 16:00:00","-16.01","-7.94","257","0","0","0","9.61"
"2012-05-23 16:00:00","-16.35","-7.6","341","0","0","0","10.46"
"2012-05-24 16:00:00","-17.04","-7.83","0","-238","0","0","11.1"
"2012-05-25 16:00:00","-17.75","-8.31","0","-474","0","0","11.48"
"2012-05-28 16:00:00","-16.42","-7.97","339","0","0","0","10.11"
"2012-05-29 16:00:00","-15.26","-7.84","133","0","0","0","8.76"
"2012-05-30 16:00:00","-15.54","-7.76","81","0","0","0","9.21"
"2012-05-31 16:00:00","-15.86","-5.34","2414.67","0","67381","-12733","12.5"
"2012-06-01 16:00:00","-15.83","-3.9","1443","0","0","0","14.17"
"2012-06-04 16:00:00","-18.2","-5.07","0","-1169.7","0","-46704","16.05"
"2012-06-05 16:00:00","-18.2","-4.53","540.08","0","0","-10916","16.71"
"2012-06-06 16:00:00","-18.25","-4.64","0","-110.89","0","-1890","16.65"
"2012-06-07 16:00:00","-18.74","-4.95","0","-308","0","0","16.97"
"2012-06-08 16:00:00","-19.31","-4.95","0","-6","0","0","17.8"
"2012-06-11 16:00:00","-18.22","-4.66","291","0","0","0","16.58"
"2012-06-12 16:00:00","-18.8","-4.73","0","-73","0","0","17.33"
"2012-06-13 16:00:00","-17.51","-4.24","496","0","0","0","16.09"
"2012-06-14 16:00:00","-18.15","-5.06","0","-824.17","79241","-12269","15.99"
