,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2021-01-26,1.4386649365093453,1.2846352445402869,1.3018737989982139,1.3276870928361961,1.2762744359253233,1.4908763431220153,1.387072933198214,1.5180109950001426,1.5068663274685123,1.3966335663371032
2021-01-27,1.3260195207933152,1.2030137609488214,1.229262153568925,1.2443937727342376,1.182678660698077,1.3952253646834274,1.287938318391579,1.4080841621717715,1.4353376299120986,1.2874227853536087
2021-01-28,1.3936600480556354,1.2790157788153034,1.3117806286591216,1.3103533176870736,1.2444938984160943,1.4855681765785835,1.3910873688551009,1.5443477853244407,1.593201099057282,1.3582186923118726
2021-01-29,1.409502623394367,1.2787598291914528,1.3103252357766622,1.3159453213579417,1.2699431808634807,1.5071065629571905,1.4187604226677792,1.5912591909442917,1.6134390651538102,1.3709440060953144
2021-01-30,1.4337941681562467,1.3202856045890958,1.3684364905408815,1.364459599627962,1.3089281212826593,1.5384759577528466,1.4492249584773107,1.642059905799181,1.659401554963313,1.4019542752394185
2021-01-31,1.4284249034442886,1.3030497578859919,1.3375224251590412,1.3264903331433489,1.26736332717928,1.5050898112548345,1.41603315212327,1.5896738897191762,1.6263705270772513,1.3734121316764103
2021-02-01,1.5149510876900156,1.440952933545745,1.4332055844401406,1.4036425357587838,1.353465229657761,1.5909067366751337,1.4880544425417341,1.6886434879060412,1.7464038265054778,1.4390573477840412
2021-02-02,1.5458419363239573,1.456002592940431,1.4517539957866952,1.42800924508431,1.393619540764204,1.6203711011341464,1.5257902766518823,1.7735266165143104,1.775214289308261,1.481838887289462
2021-02-03,1.5761155157725264,1.5262068859429954,1.5738198075250018,1.5026430447455195,1.434662224533506,1.694845239576438,1.5888847472855214,1.8309527248976372,1.8574527152402114,1.5150870753229095
2021-02-04,1.5503774930191156,1.5462266419080284,1.6994352605489966,1.5638872531195882,1.4769565847756052,1.7546250700898596,1.6254164219799059,1.8563530212115111,1.8590851303113556,1.4861934373359056
2021-02-05,1.7744705303806698,1.703849831365642,1.8727756560920081,1.738199893691915,1.6069552202003565,1.8945009332605365,1.7667464243851008,2.044538891105651,2.040456322891087,1.705277237174537
2021-02-06,1.737265036863693,1.6221693341527417,1.791720537064336,1.6519162564568406,1.5133676778910754,1.792804634465415,1.6794382405017627,1.9187123949140745,1.9307903099989603,1.627300479187449
2021-02-07,1.7977587481636172,1.6483209077224072,1.798949265202622,1.667631281665663,1.5208516858327026,1.8559211930356878,1.692777565325944,1.907221196929665,1.9230404102673009,1.60591427962466
2021-02-08,1.9898738062303212,1.8884874508856413,2.0020967598836505,1.7812619158561416,1.6406607380720797,2.023270041093033,1.816798951137456,2.06093569434292,2.091550491938778,1.7240170665095254
2021-02-09,2.182878852667999,2.001231991230572,2.156619429297188,1.9319627372844237,1.7993774435229257,2.136450881831926,1.9246591303594627,2.2396459512736815,2.2810969185284713,1.894255892705607
2021-02-10,2.4380394130185885,2.082373924739695,2.256950337762912,2.0582841042308715,1.8361950915747178,2.20446359830468,1.9899752757548916,2.2775554605596935,2.409961687405957,1.916582950930086
2021-02-11,2.6869971025825916,2.43356993236067,2.5119749189491762,2.255051046007778,2.022678658081809,2.411909170230259,2.1870257311623695,2.543285098443146,2.6116358178013046,2.153036404069725
2021-02-12,2.8640807251787197,2.626827068921695,2.6762320579989303,2.3876555167847324,2.15693535287669,2.5701555727606227,2.3276232380223867,2.7453068532821305,2.7630707139898134,2.2730126268446287
2021-02-13,2.8922757330769,2.724622419584223,2.73180318560038,2.4367120179040787,2.27564658942664,2.6642007555341203,2.420514223058286,2.8197344481772038,2.879207093809641,2.53026454877155
2021-02-14,2.6377124707804436,2.651676435350583,2.6212754562810723,2.2842125138815463,2.1540642978819937,2.480771480848805,2.275365735407082,2.626588886327314,2.6822420782812553,2.3735933821670803
2021-02-15,2.4943287255246784,2.5048720891357155,2.4931116875890638,2.1987777267532946,2.070113375410875,2.4613132611178816,2.2240112549973197,2.5281717216577313,2.553830389327048,2.3151542046874205
2021-02-16,2.4994783804791654,2.5248630322449843,2.5134446917160154,2.18599217498696,2.072898981879799,2.5004604705518996,2.247800272431416,2.5817342476994467,2.5830396900612396,2.359263160100427
2021-02-17,2.5841969049167277,2.5509783127752237,2.5934282058470504,2.2678223942562394,2.1535869311590723,2.6013182089201137,2.3389790208921943,2.6999521484319615,2.7244481461922003,2.498884965811388
2021-02-18,2.768947725991816,2.8091052144963347,2.8257580315161133,2.3626715700638985,2.2150323948021353,2.6755795405348026,2.3696080117435367,2.7841536297901146,2.8271285758431093,2.6593466159977606
2021-02-19,2.923719694556416,2.8724928322205985,2.874935175799644,2.4396857194831028,2.3233186250352644,2.8399355294904076,2.42148383770392,2.9397794095383127,2.9658716105415532,2.7171314173129635
2021-02-20,2.658526113308371,2.622413953620836,2.6696210889408016,2.2707391960176566,2.145837469303861,2.6423662988849395,2.2797162314887394,2.6868040447887864,2.694850297542376,2.5182289203341015
2021-02-21,2.788768311047604,2.7952037364082933,2.7803662874870216,2.327394281846321,2.205413375059668,2.723634641802616,2.3298814633409544,2.718770167574713,2.7386390877884925,2.695648436226596
2021-02-22,2.5312155602402044,2.578630773380505,2.5803626068999965,2.190965603629366,2.0302486545579654,2.5102446982169404,2.178085543746523,2.562440258336742,2.589970625948507,2.6949821367523428
2021-02-23,2.150309642725187,2.2215435867654647,2.1855065624040715,1.9407156903157743,1.7596230428004531,2.158672958962188,1.9202433117397688,2.2547496600840997,2.2331242146514896,2.3793600252718794
2021-02-24,2.280632789556319,2.3600213245549773,2.286335427612355,2.0185902422131803,1.8351598863357588,2.261565611035899,2.015474820860176,2.356313324564954,2.3398451667014926,2.4231221886390504
