,gross_return,funding_return,turnover,cost_return,net_return,nav,signal_spread_return
2021-10-31,-0.01166814277196838,2.4869872448979606e-05,0.19047619047619047,7.619047619047618e-05,-0.011719463375709876,0.9561621788911406,0.1797552415438675
2021-11-01,-0.011984404569808144,-1.910241496598632e-05,0.17857142857142855,7.142857142857142e-05,-0.012074935556202702,0.9446165821997518,0.22719847435079227
2021-11-02,0.008349792669293282,-9.952150510204069e-05,0.17857142857142858,7.142857142857143e-05,0.008178842592762671,0.952342452536077,0.17296472795302623
2021-11-03,-0.012608654098652165,0.00010533061224489805,0.19047619047619047,7.619047619047618e-05,-0.012579513962597743,0.9403624473572249,-0.030091556180043916
2021-11-04,-0.010301167975680859,3.213913265306125e-05,0.19047619047619047,7.619047619047618e-05,-0.010345219319218274,0.9306341915997575,0.046247633788174085
2021-11-05,-0.0028719875840293257,8.082987244897959e-05,0.19047619047619047,7.619047619047618e-05,-0.0028673481877708224,0.9279657393369963,0.13251964429205365
2021-11-06,0.0013183596521314739,1.762328231292512e-05,0.17857142857142855,7.142857142857142e-05,0.0012645543630158274,0.9291392024614041,0.17161402360486436
2021-11-07,-0.008091947932945933,-1.0810263605442216e-05,0.17857142857142858,7.142857142857143e-05,-0.008174186767979947,0.9215442450870327,0.124417740243082
2021-11-08,-0.0020985339022319043,0.00010949596938775504,0.16496598639455784,6.598639455782314e-05,-0.002055024327401972,0.9196504492446015,0.08386666752291122
2021-11-09,-0.022343782043140283,3.309181972789106e-05,0.17687074829931967,7.074829931972788e-05,-0.022381438522732118,0.8990673492524305,0.09297525915444299
2021-11-10,-0.00683212424524941,-0.00010974419217687077,0.17687074829931973,7.074829931972789e-05,-0.007012616736746009,0.892762534511601,0.1920227857834426
2021-11-11,-0.01697940461523996,3.1189965986394487e-06,0.17687074829931976,7.07482993197279e-05,-0.017047033917961047,0.8775435813050969,0.19744825299233948
2021-11-12,0.011037451645417596,7.49572363945578e-05,0.16496598639455778,6.598639455782311e-05,0.01104642248725433,0.8872372984551713,0.1384807466595457
2021-11-13,0.04642782367944658,6.212621598639454e-05,0.19047619047619047,7.619047619047618e-05,0.0464137594192425,0.9284173169734482,0.10239177395566537
2021-11-14,-0.0002894349100030168,6.068451530612244e-05,0.19047619047619047,7.619047619047618e-05,-0.00030494087088737054,0.9281342045882633,0.08642168304394116
2021-11-15,0.00792444814948515,0.00016166310374149647,0.19047619047619047,7.619047619047618e-05,0.00800992077703617,0.9355684860374728,0.1810046891311174
2021-11-16,0.010494314491019887,9.693069727891149e-06,0.1904761904761905,7.61904761904762e-05,0.010427817084557303,0.9453244230799478,0.19999651147829567
2021-11-17,-0.013967354292258458,8.20615476190476e-05,0.19047619047619047,7.619047619047618e-05,-0.013961483220829888,0.9321262920088764,0.2219972445201212
2021-11-18,-0.004749646031573989,9.668929421768702e-05,0.19047619047619044,7.619047619047618e-05,-0.004729147213546778,0.927718129552349,0.05441452636822397
2021-11-19,0.00631333323878636,9.348108843537414e-05,0.19047619047619047,7.619047619047618e-05,0.006330623851031257,0.9335911640703272,-0.019806021957366915
2021-11-20,-0.015332035109168278,0.00015114387755102036,0.1785714285714286,7.142857142857145e-05,-0.015252319803045828,0.9193517330706287,0.010920791781180383
2021-11-21,-0.007605369252473014,0.00013809028911564625,0.17857142857142855,7.142857142857142e-05,-0.007538707534785939,0.9124210092334106,-0.0024626534837058345
2021-11-22,0.01365530440721865,0.0001778863350340136,0.17857142857142852,7.142857142857141e-05,0.013761762170824091,0.9249775301621441,0.02760780307162114
2021-11-23,0.06196195521408082,0.00018741909013605438,0.17857142857142855,7.142857142857142e-05,0.062077945732788305,0.9823982350835982,0.00016507451803587925
2021-11-24,-0.01862944894501292,0.00012558857142857136,0.19047619047619047,7.619047619047618e-05,-0.018580050849774824,0.9641452259210159,0.06589725232526161
2021-11-25,0.01813673396672539,0.0002010995918367347,0.19047619047619052,7.619047619047621e-05,0.01826164308237165,0.9817521019163581,0.02454267620558509
2021-11-26,-0.007837732895589183,0.00016910778911564614,0.17857142857142855,7.142857142857142e-05,-0.007740053677902108,0.9741532879491323,-0.019396909672587614
2021-11-27,-0.009237057285150917,-0.00034162962585033995,0.16496598639455784,6.598639455782314e-05,-0.00964467330555908,0.9647578977373267,0.050527624768987645
2021-11-28,0.02179035307680092,0.0002173927636054422,0.17857142857142858,7.142857142857143e-05,0.021936317268977792,0.9859211330698446,0.029858469148093036
2021-11-29,0.017870808502117988,7.60801275510204e-05,0.1904761904761905,7.61904761904762e-05,0.017870698153478533,1.0035402320420714,0.07067004618849682
2021-11-30,0.0016268884765892173,0.00015631397108843538,0.19047619047619047,7.619047619047618e-05,0.0017070119714871763,1.0052532872320363,0.0001677584416520106
2021-12-01,-0.0016413368236437849,0.00019136306122448978,0.19047619047619047,7.619047619047618e-05,-0.0015261642386097713,1.003719105614318,0.05336904202707288
2021-12-02,-0.008186839258903088,7.133429421768707e-05,0.17687074829931973,7.074829931972789e-05,-0.008186253264005128,0.9955024068098385,0.04849657077441566
2021-12-03,0.009959181321700665,0.00013054193027210885,0.19047619047619044,7.619047619047618e-05,0.010013532775782298,1.005470902788799,0.08787483631898257
2021-12-04,0.03373213569933943,-0.000617675986394558,0.16496598639455784,6.598639455782314e-05,0.03304847331838705,1.038700181092029,0.10820813448637734
2021-12-05,0.014523870011504096,-0.0004584778741496598,0.17857142857142855,7.142857142857142e-05,0.013993963565925865,1.0532357135821515,0.08607981353428551
2021-12-06,-0.001949785358726129,-6.316872448979593e-05,0.19047619047619047,7.619047619047618e-05,-0.0020891445594064012,1.051035351921349,0.1029888761453191
2021-12-07,0.013559458742774231,-7.879290816326535e-05,0.19047619047619047,7.619047619047618e-05,0.01340447535842049,1.0651239293970076,0.044820035949487816
2021-12-08,-0.004929328984010273,0.00016986229591836737,0.1904761904761905,7.61904761904762e-05,-0.004835657164282381,1.0599733552369703,0.10234982201940761
2021-12-09,0.011437694402825755,-1.2909863945574777e-07,0.19047619047619047,7.619047619047618e-05,0.011361374827995823,1.0720161098335061,0.09376794893570459
2021-12-10,0.006323284387297271,-0.00019461125850340135,0.19047619047619047,7.619047619047618e-05,0.006052482652603393,1.0785044687415848,0.1332125105640737
2021-12-11,-0.0021799814369775315,0.00015628978741496593,0.19047619047619044,7.619047619047618e-05,-0.0020998821257530416,1.0762397364851295,0.04755139333344117
2021-12-12,-0.010408066746006684,0.0003926564285714285,0.19047619047619047,7.619047619047618e-05,-0.010091600793625732,1.0653787547062847,0.06637939423236984
2021-12-13,0.007130916521401059,0.0006751867091836734,0.19047619047619047,7.619047619047618e-05,0.007729912754394256,1.0736140395305493,-0.06518999414807211
2021-12-14,-0.0003526457577391316,0.0008663239030612245,0.17687074829931973,7.074829931972789e-05,0.00044292984600236506,1.0740895752317448,-0.023780582163441727
2021-12-15,0.0022913119261119847,0.00010197472789115647,0.1768707482993197,7.074829931972788e-05,0.0023225383546834136,1.0765841894665862,0.011959046229416091
2021-12-16,0.0027630738952766493,0.0003270656462585034,0.17687074829931973,7.074829931972789e-05,0.0030193912422154245,1.0798348183397692,-0.05353146536395383
2021-12-17,-0.010921099433199761,0.0006214153401360544,0.1768707482993197,7.074829931972788e-05,-0.010370432392383434,1.068636464361235,-0.007672307297906515
2021-12-18,-0.0037824456478696847,0.0003308133163265305,0.1904761904761905,7.61904761904762e-05,-0.0035278228077336303,1.0648665042690855,-0.022387207140848575
2021-12-19,0.007221699278236074,0.00016284720238095242,0.19047619047619047,7.619047619047618e-05,0.00730835600442655,1.072648927779473,-0.04440264947792991
2021-12-20,0.000973339198966967,-7.349909863945574e-05,0.19047619047619044,7.619047619047618e-05,0.000823649624137035,1.0735324146656695,-0.031552765056569634
2021-12-21,-0.008307737228411575,-7.373720238095241e-05,0.1785714285714286,7.142857142857145e-05,-0.0084529030022211,1.0644579492947603,0.011073943080257692
2021-12-22,0.0005154839615153315,1.1694098639455868e-05,0.17687074829931973,7.074829931972789e-05,0.0004564297608350595,1.064943799581976,0.010415947449747748
2021-12-23,0.01028287424524457,3.1268605442176834e-05,0.17857142857142855,7.142857142857142e-05,0.010242714279258176,1.0758517146445619,0.009826471161485467
2021-12-24,0.007792006747231212,-0.00025270365646258504,0.17687074829931976,7.07482993197279e-05,0.0074685547914489,1.0838867721228589,-0.03599207639875654
2021-12-25,0.017768757138650133,-0.0004049053656462583,0.17857142857142855,7.142857142857142e-05,0.017292423201575303,1.1026298008889968,-0.055491460180668556
2021-12-26,0.007081589468796383,-0.0002919714285714284,0.17857142857142855,7.142857142857142e-05,0.006718189468796383,1.1100374768053103,-0.05064835673383308
2021-12-27,0.00085453066363685,-0.00014483749149659858,0.17857142857142858,7.142857142857143e-05,0.0006382646007116799,1.1107459744322186,-0.01806040569601386
2021-12-28,-0.005440582667424236,-7.383460034013604e-05,0.17857142857142855,7.142857142857142e-05,-0.005585845839192943,1.104541518652536,-0.024388297888795735
2021-12-29,0.0010706934342691774,0.00022489256802721093,0.16496598639455784,6.598639455782314e-05,0.0012295996077385653,1.1058996624706021,-0.013272255500537095
2021-12-30,-0.006166614870258102,0.00031533960884353753,0.19047619047619044,7.619047619047618e-05,-0.00592746573760504,1.0993444801120786,0.02008177601433131
2021-12-31,-0.0050362771496850495,-7.259511054421764e-05,0.19047619047619047,7.619047619047618e-05,-0.005185062736419744,1.0936443100137607,0.07875445037967149
2022-01-01,-0.004210266782304597,-0.00011411789965986396,0.17857142857142855,7.142857142857142e-05,-0.004395813253393032,1.0888368538613045,0.08283261599202557
2022-01-02,0.025737236085240454,0.0002432965986394558,0.19047619047619052,7.619047619047621e-05,0.025904342207689432,1.1170424563320716,0.022569680629969613
2022-01-03,-0.03134991588059755,-0.0003262243282312924,0.1768707482993197,7.074829931972788e-05,-0.03174688850814857,1.0815798340120288,0.013394586272725606
2022-01-04,-0.006948705872839365,-0.0002102449914965986,0.19047619047619047,7.619047619047618e-05,-0.00723514134052644,1.0737544510418888,0.010448439246497743
2022-01-05,-0.00542687802878567,5.3050943877551004e-05,0.19047619047619047,7.619047619047618e-05,-0.005450017561098594,1.0679024704274027,0.0193656345731425
2022-01-06,0.002507291906106378,0.00017845765306122435,0.17857142857142858,7.142857142857143e-05,0.002614320987739031,1.0706943102686994,-0.01275794132518926
2022-01-07,-0.0015873545525443645,3.9928137755102065e-05,0.17687074829931973,7.074829931972789e-05,-0.0016181747141089903,1.0689617398092823,0.013200282690420229
2022-01-08,-0.0013650125795391078,0.00024015125000000006,0.1904761904761905,7.61904761904762e-05,-0.001201051805729584,1.0676778613814286,-0.055857436775728936
2022-01-09,-0.006099746376338091,0.0002875742346938774,0.19047619047619047,7.619047619047618e-05,-0.00588836261783469,1.0613909869745806,-0.06320401408413664
2022-01-10,0.0016399226569848387,0.0001720022363945578,0.19047619047619047,7.619047619047618e-05,0.0017357344171889204,1.0632332798407664,-0.14913689521305468
2022-01-11,0.008508162888495426,9.41570493197279e-05,0.19047619047619044,7.619047619047618e-05,0.008526129461624678,1.0722985444325968,-0.21169980648737532
2022-01-12,0.007820436526749438,-2.2177568027210888e-05,0.19047619047619047,7.619047619047618e-05,0.00772206848253175,1.0805789072264242,-0.23098164710860197
2022-01-13,-0.007469620989998791,-9.798772959183676e-05,0.19047619047619047,7.619047619047618e-05,-0.007643799195781104,1.072319179044389,-0.15527992936290747
2022-01-14,-0.0015810179158584384,-1.48064710884354e-05,0.1904761904761905,7.61904761904762e-05,-0.00167201486313735,1.0705262454389994,-0.1904245582482831
2022-01-15,0.01705598463290851,6.0273511904761856e-05,0.1904761904761904,7.619047619047617e-05,0.017040067668622795,1.0887680851023167,-0.09032858698557178
2022-01-16,-0.01097025110462074,-0.00010510777210884363,0.19047619047619052,7.619047619047621e-05,-0.01115154935292006,1.076626634067414,-0.031738611125720406
2022-01-17,0.0009969491883176555,-3.0851062925170106e-05,0.19047619047619047,7.619047619047618e-05,0.0008899076492020092,1.0775847323444052,-0.021745818200033934
2022-01-18,-0.0018946995906704302,-0.00010326783163265307,0.17687074829931973,7.074829931972789e-05,-0.0020687157216228115,1.0753555158672237,-0.016833656121294005
2022-01-19,-0.013666146090106501,-1.4923469387755102e-05,0.17857142857142855,7.142857142857142e-05,-0.013752498130922827,1.060566691145182,0.030095101809048272
2022-01-20,-0.011011002088146867,-1.3347406462585054e-05,0.17857142857142855,7.142857142857142e-05,-0.011095778066038023,1.048798878516003,0.04698030666655747
2022-01-21,-0.01845375602800286,-0.0001646391666666666,0.1649659863945578,6.598639455782313e-05,-0.01868438158922735,1.0292027200594562,0.002659992067092956
2022-01-22,-0.04004289570143835,-0.0005331565731292516,0.17857142857142858,7.142857142857143e-05,-0.04064748084599617,0.9873682222091924,0.015232549887953473
2022-01-23,0.008793494692984644,-0.00023406902210884356,0.19047619047619047,7.619047619047618e-05,0.008483235194685324,0.9957442990619513,-0.01397649649088313
2022-01-24,-0.015991581029706537,-0.0004949017687074829,0.19047619047619047,7.619047619047618e-05,-0.016562673274604495,0.9792521115715381,0.04421669386444606
2022-01-25,0.010849956022637108,0.00015084163265306115,0.19047619047619047,7.619047619047618e-05,0.010924607179099693,0.989950056219761,0.07403481125687686
2022-01-26,0.014594649161853743,-0.00019723215986394558,0.19047619047619052,7.619047619047621e-05,0.014321226525799322,1.004127355224112,0.03945371720366725
2022-01-27,-0.007863086033212095,0.00023740930272108835,0.17857142857142852,7.142857142857141e-05,-0.007697105301919577,0.9963984812344139,-0.03633417370710523
2022-01-28,0.016030448837965946,-2.9864013605442152e-05,0.17857142857142858,7.142857142857143e-05,0.015929156252931932,1.012270268332181,-0.006918382431802428
2022-01-29,0.013628141629052818,1.2750663265306113e-05,0.19047619047619047,7.619047619047618e-05,0.013564701816127648,1.0260014126794383,0.02497095654920485
2022-01-30,-0.013097063368478622,0.00010483670918367345,0.1904761904761905,7.61904761904762e-05,-0.013068417135485424,1.012593198236946,0.04778607521134361
2022-01-31,0.013304251567110525,2.8598239795918368e-05,0.19047619047619047,7.619047619047618e-05,0.013256659330715967,1.0260168013065734,0.014481692710831245
2022-02-01,0.005655774622779226,-8.996318027210893e-06,0.1904761904761905,7.61904761904762e-05,0.005570587828561539,1.0317323180118314,0.001784747315862048
2022-02-02,-0.006240012666281157,-4.4368928571428584e-05,0.17857142857142855,7.142857142857142e-05,-0.006355810166281156,1.025174823256131,0.051530145357011295
2022-02-03,0.0022291950262127184,-0.00013634577380952395,0.1649659863945578,6.598639455782313e-05,0.0020268628578453715,1.0272527120281871,0.0072889483519197745
2022-02-04,0.0077312770332509115,-5.490211734693878e-05,0.16496598639455778,6.598639455782311e-05,0.00761038852134615,1.0350705042763282,-0.0382590577088148
2022-02-05,0.0006961786289816862,-9.682398809523807e-05,0.1649659863945578,6.598639455782313e-05,0.000533368246328625,1.0356225780160206,-0.08737631725221663
2022-02-06,0.01440118128174509,-7.005396258503402e-05,0.17687074829931973,7.074829931972789e-05,0.014260379019840327,1.0503909485000333,-0.06735207167596394
2022-02-07,-0.013738259227161565,-0.0004725876020408161,0.19047619047619047,7.619047619047618e-05,-0.014287037305392858,1.0353839738335664,0.02772424358336739
2022-02-08,0.0025516054655306845,7.597270408163249e-06,0.19047619047619052,7.619047619047621e-05,0.0024830122597483714,1.037954844934142,0.049510709700468114
2022-02-09,0.004983849216556278,-1.7803061224489798e-05,0.19047619047619047,7.619047619047618e-05,0.004889855679141312,1.0430302943273355,0.11303941345331922
2022-02-10,-0.004481714967665683,1.7993239795918347e-05,0.19047619047619047,7.619047619047618e-05,-0.004539912204060241,1.0382950283649144,0.08859075245085425
2022-02-11,-0.0036884084192203444,-0.00023071914965986398,0.19047619047619047,7.619047619047618e-05,-0.0039953180450706845,1.034146709501981,0.1209762439261181
2022-02-12,0.0031206673254506765,0.00016471801020408164,0.19047619047619047,7.619047619047618e-05,0.003209194859464282,1.0374654878060467,0.07148003609298151
2022-02-13,-0.011401570110926025,-5.975653061224488e-05,0.19047619047619047,7.619047619047618e-05,-0.011537517117728746,1.0254957119814316,0.07714884849608056
2022-02-14,0.0047077974212056,3.709354591836731e-05,0.1904761904761905,7.61904761904762e-05,0.0046687004909334905,1.0302834443154096,0.017288540466762953
2022-02-15,-0.007943261486048857,2.5824549319727874e-05,0.1768707482993197,7.074829931972788e-05,-0.007988185236048858,1.0220533493165838,0.06629241355557719
2022-02-16,0.005518699066080491,7.421298469387758e-05,0.16496598639455784,6.598639455782314e-05,0.005526925656216545,1.0277021621949436,0.10466027153782091
2022-02-17,0.005275166115299131,0.00015021659863945577,0.19047619047619047,7.619047619047618e-05,0.00534919223774811,1.0331995386236739,0.12214122183154581
2022-02-18,-0.0021540440088257066,0.0002196679421768708,0.17857142857142855,7.142857142857142e-05,-0.0020058046380774072,1.031127142197043,0.14482854536853573
2022-02-19,0.007973286179491758,0.00016527576530612248,0.1768707482993197,7.074829931972788e-05,0.008067813645478152,1.0394460838250832,0.15661682396655308
2022-02-20,0.0028786118782047716,-2.3092806122449017e-05,0.17687074829931976,7.07482993197279e-05,0.0027847707727625946,1.0423407028991818,0.13461003624958823
2022-02-21,0.0038328701719137727,0.00015470972789115647,0.17687074829931973,7.074829931972789e-05,0.0039168316004852015,1.0464233759027692,0.1304517197005951
2022-02-22,0.0028926717616122397,0.000329638231292517,0.1768707482993197,7.074829931972788e-05,0.003151561693585029,1.0497212437295365,0.04080684451767911
2022-02-23,0.0005090824644546242,0.0001763948214285714,0.17687074829931973,7.074829931972789e-05,0.0006147289865634677,1.0503665378058684,-0.001408888098039976
2022-02-24,0.01767531598138198,0.00014280348639455787,0.16326530612244897,6.530612244897959e-05,0.017752813345327557,1.0690134988957138,0.08774402343724375
2022-02-25,-0.014628062950905216,8.354514455782311e-05,0.17687074829931976,7.07482993197279e-05,-0.014615266105667121,1.0533895821388026,0.07452628227238761
2022-02-26,0.01565760841937069,-8.284117346938773e-05,0.1649659863945578,6.598639455782313e-05,0.01550878085134348,1.0697263703192816,0.06809767677082428
2022-02-27,-0.008006540043157718,-6.529761904762356e-08,0.1649659863945578,6.598639455782313e-05,-0.008072591735334589,1.0610909060631728,0.03797523824720383
2022-02-28,-0.01010194725641237,-8.913596938775509e-05,0.16496598639455784,6.598639455782314e-05,-0.010257069620357948,1.050207222766154,0.14688022527602831
2022-03-01,0.013597280086048836,0.00011363318877551016,0.17857142857142858,7.142857142857143e-05,0.013639484703395776,1.0645315081164688,0.11498222456922723
2022-03-02,-0.009339069838226714,-7.85132142857143e-05,0.19047619047619047,7.619047619047618e-05,-0.009493773528702905,1.0544250870642424,0.08787222134876278
2022-03-03,0.0035200141164669165,-0.00021291713435374145,0.19047619047619047,7.619047619047618e-05,0.0032309065059226987,1.0578318359380463,0.13190751762092354
2022-03-04,0.004163201756471602,-0.0003463081377551019,0.19047619047619047,7.619047619047618e-05,0.003740703142526024,1.061788870811004,0.14972382872081563
2022-03-05,0.012920140072699662,-1.2654940476190452e-05,0.19047619047619047,7.619047619047618e-05,0.012831294656032995,1.0754129966748764,0.09713716482204773
2022-03-06,0.004650700657269838,0.00014987938775510207,0.19047619047619047,7.619047619047618e-05,0.004724389568834464,1.0804936666185563,0.07223397577084884
2022-03-07,0.0028616513741246997,2.7030246598639482e-05,0.1904761904761904,7.619047619047617e-05,0.002812491144532863,1.0835325454876448,0.20390552185856065
2022-03-08,0.01219802669536087,-0.00010590897959183675,0.19047619047619052,7.619047619047621e-05,0.012015927239578558,1.0965521937159397,0.26872527998830276
2022-03-09,0.01115920287563894,-1.7146930272108835e-05,0.19047619047619047,7.619047619047618e-05,0.011065865469176355,1.1086864927715305,0.2134840788141193
2022-03-10,-0.002895996384942404,-0.00023835200680272112,0.1904761904761905,7.61904761904762e-05,-0.003210538867935601,1.1051270116941323,0.13244050771594224
2022-03-11,-0.004220892015234981,-0.00017303360544217684,0.19047619047619044,7.619047619047618e-05,-0.004470116096867634,1.1001869656500751,0.08086741851705997
2022-03-12,-0.005286421050660187,-0.00015324959183673465,0.19047619047619047,7.619047619047618e-05,-0.005515861118687398,1.0941184871429592,-0.3468324565462588
2022-03-13,0.006506835838086676,1.0800722789115648e-05,0.19047619047619047,7.619047619047618e-05,0.006441446084685316,1.1011661923881482,-0.3274037150368586
2022-03-14,0.008338972729347941,0.00012316031462585034,0.19047619047619052,7.619047619047621e-05,0.008385942567783316,1.1104005088350997,-0.21668736774271014
2022-03-15,0.007186784051893019,-5.816255952380952e-05,0.19047619047619047,7.619047619047618e-05,0.007052431016178733,1.118231531823989,-0.22050450369036068
2022-03-16,0.007663340065462231,-2.0026462585034027e-05,0.19047619047619047,7.619047619047618e-05,0.007567123126686721,1.1266933275094446,-0.27760325892724885
2022-03-17,-0.010750602599560845,-6.270926870748321e-06,0.19047619047619047,7.619047619047618e-05,-0.010833064002622069,1.1144877865812075,0.013295796937782961
2022-03-18,0.0023921323125862593,4.284631802721088e-05,0.19047619047619044,7.619047619047618e-05,0.002358788154422994,1.1171166271704442,0.0016123739421585043
2022-03-19,0.011707643614264523,-2.0316445578231284e-05,0.1904761904761905,7.61904761904762e-05,0.011611136692495815,1.1300876210299802,-0.01216452270854923
2022-03-20,-0.0015152368742055334,5.994406462585033e-05,0.1904761904761904,7.619047619047617e-05,-0.0015314832857701592,1.1283569107269171,-0.007276155362182929
2022-03-21,0.002440219215088531,6.631757653061225e-05,0.19047619047619047,7.619047619047618e-05,0.002430346315428667,1.1310992087873908,0.02928133235656709
2022-03-22,0.0027251777851810695,2.0275926870748255e-05,0.19047619047619047,7.619047619047618e-05,0.0026692632358613416,1.134118410321519,-0.08920761703620816
2022-03-23,0.0019333311525276142,2.3914455782312735e-06,0.1785714285714286,7.142857142857145e-05,0.001864294026677274,1.1362327404994261,-0.05763391958119542
2022-03-24,0.00040660539123063864,8.860833333333311e-06,0.17857142857142852,7.142857142857141e-05,0.0003440376531354005,1.1366236473448832,-0.040652566703973256
2022-03-25,0.007389616497319314,1.7165867346938746e-05,0.19047619047619047,7.619047619047618e-05,0.0073305918884757765,1.1449557714343594,-0.0435946656241977
2022-03-26,0.00656549547563439,3.894885204081633e-05,0.19047619047619047,7.619047619047618e-05,0.006528253851484729,1.1524303333590056,-0.021603941380343744
2022-03-27,-0.03343158183237094,4.5391071428571475e-06,0.19047619047619047,7.619047619047618e-05,-0.033503233201418556,1.1138201911520902,0.06413231322138926
2022-03-28,0.016641936207554366,-1.4552270408163248e-05,0.1768707482993197,7.074829931972788e-05,0.016556635637826476,1.1322613062230495,0.04262290383870837
2022-03-29,0.016605567670317622,3.5155102040816445e-06,0.1768707482993197,7.074829931972788e-05,0.016538334881201978,1.1509870228783936,0.01126647409487154
2022-03-30,-0.010705846170308701,-9.526930272108854e-06,0.1768707482993197,7.074829931972788e-05,-0.010786121399900537,1.1385723371199172,-0.10964263371220911
2022-03-31,-0.024154896456352715,-9.435289115646266e-06,0.17687074829931976,7.07482993197279e-05,-0.02423508004478809,1.1109789453930345,0.016012039946248724
2022-04-01,-0.00928854993749512,1.8787559523809522e-05,0.1904761904761904,7.619047619047617e-05,-0.009345952854161786,1.100595788547425,0.12182474135365985
2022-04-02,-0.018491150891923398,-0.0006896583673469388,0.19047619047619047,7.619047619047618e-05,-0.019256999735460814,1.0794016157385178,0.12157512951403283
2022-04-03,0.008216286784107175,-0.00033747406462585034,0.19047619047619052,7.619047619047621e-05,0.007802622243290848,1.0878237787949232,0.05767163310949712
2022-04-04,0.01523318111463114,-8.828129251700684e-06,0.19047619047619047,7.619047619047618e-05,0.015148162509188963,1.1043023101774687,0.10320829163766769
2022-04-05,0.013069465328106987,-3.160834183673471e-05,0.19047619047619047,7.619047619047618e-05,0.012961666510079775,1.1186159084482998,-0.011982466029426361
2022-04-06,0.019302496075412165,3.0517474489795913e-05,0.19047619047619044,7.619047619047618e-05,0.019256823073711484,1.1401568970847278,-0.05976716863370178
2022-04-07,-0.011242550274262197,8.91500595238095e-05,0.1904761904761905,7.61904761904762e-05,-0.011229590690928864,1.1273534018070268,0.0600950473055121
2022-04-08,-0.006127871502716356,-5.022893707482994e-05,0.1768707482993197,7.074829931972788e-05,-0.006248848739110914,1.1203087409236125,-0.00931537082764644
2022-04-09,-0.006667885978110508,-2.3742814625850372e-05,0.17687074829931973,7.074829931972789e-05,-0.006762377092056086,1.1127327907579605,0.0009926945616016702
2022-04-10,0.0018464357687437297,-2.2422244897959194e-05,0.1768707482993197,7.074829931972788e-05,0.0017532652245260427,1.1146837064641861,7.200417212416266e-05
2022-04-11,0.008695124434206841,7.893060374149661e-05,0.17687074829931973,7.074829931972789e-05,0.00870330673862861,1.1243851406780954,-0.042061225798656746
2022-04-12,-0.01596204651137154,5.3058018707482984e-05,0.17687074829931976,7.07482993197279e-05,-0.015979736791983785,1.1064177620772417,0.10777815731784071
2022-04-13,-0.011255343157295532,1.1509447278911572e-05,0.1768707482993197,7.074829931972788e-05,-0.011314582009336348,1.0938991075716324,0.08537426258555206
2022-04-14,-0.0007187711210573889,5.3427261904761925e-05,0.17687074829931973,7.074829931972789e-05,-0.0007360921584723549,1.093093897016389,0.0038636927352414807
2022-04-15,-0.003635289869931802,1.7759863945578398e-06,0.17857142857142855,7.142857142857142e-05,-0.003704942454965815,1.089044047030069,-0.017547194829462043
2022-04-16,0.00813702162232977,4.5175357142857145e-05,0.1785714285714286,7.142857142857145e-05,0.008110768408044056,1.097877031081689,-0.07953987992987824
2022-04-17,-0.00420490304961634,7.264899659863944e-05,0.17857142857142855,7.142857142857142e-05,-0.004203682624446272,1.0932619044823522,-0.04886139686715657
2022-04-18,0.006824897998251179,4.80245918367347e-05,0.1785714285714286,7.142857142857145e-05,0.006801494018659342,1.100697718786517,-0.08286381905318713
2022-04-19,4.584151154303582e-05,3.7145960884353744e-05,0.17857142857142855,7.142857142857142e-05,1.1558900998818143e-05,1.100710441642478,-0.04633861878232559
2022-04-20,-0.004497756188618442,-1.9956539115646253e-05,0.17857142857142858,7.142857142857143e-05,-0.00458914129916266,1.0956591258963169,-0.11532699930319273
2022-04-21,0.010426430975037608,-2.2654702380952377e-05,0.17857142857142852,7.142857142857141e-05,0.010332347701228085,1.1069798569471012,-0.0031238266702892092
2022-04-22,-0.0023910394440210354,3.8012499999999918e-06,0.1785714285714286,7.142857142857145e-05,-0.0024586667654496065,1.1042581623628032,0.12384992716687038
2022-04-23,-0.011518721489961902,-0.0001731781717687075,0.17857142857142855,7.142857142857142e-05,-0.011763328233159181,1.0912684111447843,0.11507235883768474
2022-04-24,0.00414842175937984,-3.917283163265308e-05,0.17687074829931973,7.074829931972789e-05,0.004038500628427459,1.0956754993089755,0.09910543739232308
2022-04-25,0.004364056851371135,4.612283163265303e-05,0.1649659863945578,6.598639455782313e-05,0.004344193288445965,1.1004353254593884,0.059836185064593206
2022-04-26,-0.014921541840054302,1.5142857142856802e-06,0.19047619047619047,7.619047619047618e-05,-0.014996218030530493,1.0839329573903016,0.012902188878685827
2022-04-27,-0.0004322461695842812,2.2927108843537366e-05,0.19047619047619047,7.619047619047618e-05,-0.00048550953693122,1.0834066976020944,0.015542599249853517
2022-04-28,-0.004441560026640199,3.843018707482994e-05,0.19047619047619047,7.619047619047618e-05,-0.004479320315755845,1.0785537719712994,0.08931687578174236
2022-04-29,-0.007921334481004523,8.397168367346931e-06,0.19047619047619047,7.619047619047618e-05,-0.007989127788827653,1.0699370680598985,0.06055156084917407
2022-04-30,-0.0035567309429744313,1.0340212585034004e-05,0.19047619047619047,7.619047619047618e-05,-0.0036225812065798736,1.0660611341449215,0.06522435144800659
2022-05-01,0.010129473019744633,0.00011440194727891157,0.19047619047619052,7.619047619047621e-05,0.010167684490833068,1.0769005074048468,0.034896085657128095
2022-05-02,0.0007668367410471904,0.00010599740646258502,0.19047619047619047,7.619047619047618e-05,0.0007966436713192992,1.0777584133787115,0.05817475064794975
