"Timestamp","BenchmarkReturn","StrategyReturn","DailyProfit","DailyLoss","DailyBuyAmount","DailySellAmount","ExcessReturnPct"
"2022-06-09 16:00:00","33.48","9301.66","0","-35.14","0","-5145","6943.5"
"2022-06-10 16:00:00","35.51","9741.82","440154.49","0","9398359","0","7162.8"
"2022-06-13 16:00:00","33.92","9835.08","93262","0","0","0","7318.67"
"2022-06-14 16:00:00","34.97","9827.92","0","-7154","0","0","7255.65"
"2022-06-15 16:00:00","36.76","9719.1","0","-108826","0","0","7079.8"
"2022-06-16 16:00:00","35.86","10068.58","349483.19","0","0","-5349084","7384.6"
"2022-06-17 16:00:00","37.75","9992.7","0","-75880","0","0","7226.82"
"2022-06-20 16:00:00","38.43","10000.29","7588","0","0","0","7196.32"
"2022-06-21 16:00:00","38.27","9943.38","0","-56910","0","0","7163.6"
"2022-06-22 16:00:00","36.52","9840.94","0","-102438","0","0","7181.67"
"2022-06-23 16:00:00","38.86","10226.26","385315.83","0","5340552","0","7336.45"
"2022-06-24 16:00:00","40.49","10516.5","290248","0","0","0","7456.77"
"2022-06-27 16:00:00","42.07","10435.88","0","-80626","0","0","7315.98"
"2022-06-28 16:00:00","43.55","11158.75","722876.63","0","0","-6288744","7743.09"
"2022-06-29 16:00:00","41.34","11014.58","0","-144172","0","0","7763.72"
"2022-06-30 16:00:00","43.37","11302.93","288344","0","0","0","7853.5"
"2022-07-01 16:00:00","42.79","11204.28","0","-98644","0","0","7816.72"
"2022-07-04 16:00:00","43.72","11067.7","0","-136584","0","0","7670.46"
"2022-07-05 16:00:00","43.52","10942.5","0","-125202","0","0","7594.05"
"2022-07-06 16:00:00","41.42","10972.85","30352","0","0","0","7729.76"
"2022-07-07 16:00:00","42.04","11119.87","147016.84","0","6280528","0","7799.09"
"2022-07-08 16:00:00","41.57","10986.63","0","-133232","0","0","7731.2"
"2022-07-11 16:00:00","39.2","10906.08","0","-80558","0","0","7806.67"
"2022-07-12 16:00:00","37.89","10780.04","0","-126038.15","0","-6074734","7790.38"
"2022-07-13 16:00:00","38.14","11021.52","241487.28","0","6062406","0","7950.9"
"2022-07-14 16:00:00","38.16","11291.91","270382","0","0","0","8145.45"
"2022-07-15 16:00:00","35.81","10749.04","0","-542865.72","0","-4492096","7888.4"
"2022-07-18 16:00:00","37.22","11031.11","282072","0","0","0","8011.87"
"2022-07-19 16:00:00","36.48","10761.95","0","-269164","0","0","7858.64"
"2022-07-20 16:00:00","36.94","10675.3","0","-86646","0","0","7768.63"
"2022-07-21 16:00:00","35.41","10608.36","0","-66948","0","0","7808.1"
"2022-07-22 16:00:00","35.48","10625.55","17192","0","0","0","7816.7"
"2022-07-25 16:00:00","34.66","10463.43","0","-162120","0","0","7744.52"
"2022-07-26 16:00:00","35.73","10505.97","42546","0","0","0","7714.02"
"2022-07-27 16:00:00","35.06","10724.3","218330","0","0","0","7914.44"
"2022-07-28 16:00:00","35.08","10766.82","42518","0","0","0","7944.73"
"2022-07-29 16:00:00","33.3","10646.65","0","-120176","0","0","7962"
"2022-08-01 16:00:00","33.9","10678.54","31892","0","0","0","7949.69"
"2022-08-02 16:00:00","31.29","10240.47","0","-438071.14","0","-2840880","7776.05"
"2022-08-03 16:00:00","30.01","10215.57","0","-24898.89","7323855","-2902872","7834.44"
"2022-08-04 16:00:00","31.11","10214.19","0","-1376.18","2897280","0","7766.82"
"2022-08-05 16:00:00","32.88","10109.92","0","-104271","0","0","7583.56"
"2022-08-08 16:00:00","32.6","9977.47","0","-132447","0","0","7499.9"
"2022-08-09 16:00:00","32.86","9909.81","0","-67658.61","0","-7049700","7434.1"
"2022-08-10 16:00:00","31.37","9860.02","0","-49797","0","0","7481.65"
"2022-08-11 16:00:00","34.05","9932.45","72432","0","0","0","7384.11"
"2022-08-12 16:00:00","33.98","10050.15","117702","0","0","0","7475.87"
"2022-08-15 16:00:00","33.8","10140.69","90540","0","0","0","7553.73"
"2022-08-16 16:00:00","33.55","10204.07","63378","0","0","0","7615.51"
"2022-08-17 16:00:00","34.8","10267.64","63573.57","0","0","-3331872","7591.13"
"2022-08-18 16:00:00","33.62","10267.64","0","0","0","0","7659.05"
"2022-08-19 16:00:00","32.7","10267.64","0","0","0","0","7712.84"
"2022-08-22 16:00:00","33.67","10267.64","0","0","0","0","7656.15"
"2022-08-23 16:00:00","33.02","10267.64","0","0","0","0","7694.05"
"2022-08-24 16:00:00","30.5","10267.64","0","0","0","0","7844.55"
"2022-08-25 16:00:00","31.58","10267.64","0","0","0","0","7779.34"
"2022-08-26 16:00:00","31.3","10267.64","0","0","0","0","7796.15"
"2022-08-29 16:00:00","30.73","10422.18","154535.34","0","10365532","0","7948.79"
"2022-08-30 16:00:00","30.29","10214.76","0","-207420","0","0","7816.77"
"2022-08-31 16:00:00","30.39","9792.91","0","-421847.82","0","-9906788","7487.17"
"2022-09-01 16:00:00","29.26","9820.67","27756.79","0","9887367","0","7574.97"
"2022-09-02 16:00:00","28.62","9829.98","9310","0","0","0","7620.4"
"2022-09-05 16:00:00","28.36","10293.08","463099","0","0","0","7996.82"
"2022-09-06 16:00:00","29.54","10981.15","688073.34","0","0","-5679737","8454.23"
"2022-09-07 16:00:00","29.62","11060.45","79295.55","0","0","-5492655","8510.13"
"2022-09-08 16:00:00","29.07","11060.45","0","0","0","0","8546.82"
"2022-09-09 16:00:00","30.86","11060.45","0","0","0","0","8428.54"
"2022-09-13 16:00:00","31.42","11060.45","0","0","0","0","8392.2"
"2022-09-14 16:00:00","29.96","11060.45","0","0","0","0","8487.6"
"2022-09-15 16:00:00","28.73","11060.45","0","0","0","0","8569.66"
"2022-09-16 16:00:00","25.71","11060.45","0","0","0","0","8777.93"
"2022-09-19 16:00:00","25.57","11022.3","0","-38147.77","11122580","0","8757.45"
"2022-09-20 16:00:00","25.72","11562.05","539752","0","0","0","9176.21"
"2022-09-21 16:00:00","24.79","11232.25","0","-329797.15","0","-3585500","8981.06"
"2022-09-22 16:00:00","23.69","11571.73","339473.8","0","0","-4327074","9336.28"
"2022-09-23 16:00:00","23.26","11592.88","21150","0","0","0","9386.35"
"2022-09-26 16:00:00","22.65","12353.74","760859.1","0","7936320","0","10053.89"
"2022-09-27 16:00:00","24.42","12201.51","0","-152229.54","0","-8448874","9787.08"
"2022-09-28 16:00:00","22.39","12091.82","0","-109689.84","0","0","9861.45"
"2022-09-29 16:00:00","22.34","12164.34","72522.93","0","8440245","0","9924.8"
"2022-09-30 16:00:00","21.63","12155.81","0","-8528","0","0","9976.31"
"2022-10-10 16:00:00","18.95","12012.23","0","-143581.15","0","-3546270","10082.62"
"2022-10-11 16:00:00","19.16","12133.59","121363","0","0","0","10166.52"
"2022-10-12 16:00:00","20.97","12323.23","189640.4","0","3538680","0","10169.68"
"2022-10-13 16:00:00","19.96","12126.65","0","-196578","0","0","10092.27"
"2022-10-14 16:00:00","22.83","12330.78","204126","0","0","0","10020.31"
"2022-10-17 16:00:00","22.96","12406.99","76213.99","0","0","-8848466","10071.59"
"2022-10-18 16:00:00","22.7","12371.13","0","-35865","0","0","10063.92"
"2022-10-19 16:00:00","20.72","12301.79","0","-69339","0","0","10173.19"
"2022-10-20 16:00:00","20.03","12699.38","397589.96","0","8836800","0","10563.48"
"2022-10-21 16:00:00","19.65","12605.18","0","-94205","0","0","10518.62"
"2022-10-24 16:00:00","16.15","12375.64","0","-229532","0","0","10640.97"
"2022-10-25 16:00:00","15.96","12138.81","0","-236835.65","0","-3414348","10454.34"
"2022-10-26 16:00:00","16.9","11926.37","0","-212433.83","3406102","0","10187.74"
"2022-10-27 16:00:00","16.08","11997.09","70720","0","0","0","10321.34"
"2022-10-28 16:00:00","13.2","11685.2","0","-311890.99","0","-8442300","10310.95"
"2022-10-31 16:00:00","12.16","12036.44","351232.8","0","8424000","0","10720.65"
"2022-11-01 16:00:00","16.17","12476.91","440477","0","4690","0","10726.3"
"2022-11-02 16:00:00","17.57","12611.81","134895","0","0","0","10712.12"
"2022-11-03 16:00:00","16.61","12347.33","0","-264475.44","0","-8938800","10574.32"
"2022-11-04 16:00:00","20.42","12583.15","235817","0","0","0","10432.43"
"2022-11-07 16:00:00","20.68","12598.43","15281","0","0","0","10422.4"
"2022-11-08 16:00:00","19.85","12581.11","0","-17323","0","0","10480.82"
"2022-11-09 16:00:00","18.73","12548.29","0","-32821","0","0","10552.99"
"2022-11-10 16:00:00","17.82","12557.04","8756","0","0","0","10642.69"
"2022-11-11 16:00:00","21.1","12752.68","195638.01","0","0","-3930367","10513.28"
"2022-11-14 16:00:00","21.28","12752.68","0","0","0","0","10497.53"
"2022-11-15 16:00:00","23.58","12752.68","0","0","0","0","10300.29"
"2022-11-16 16:00:00","22.57","12752.68","0","0","0","0","10385.99"
"2022-11-17 16:00:00","22.07","12752.68","0","0","0","0","10428.94"
"2022-11-18 16:00:00","21.52","12752.68","0","0","0","0","10476.6"
"2022-11-21 16:00:00","20.49","12752.68","0","0","0","0","10567.01"
"2022-11-22 16:00:00","20.5","12752.68","0","0","0","0","10566.12"
"2022-11-23 16:00:00","20.63","12752.68","0","0","0","0","10554.63"
"2022-11-24 16:00:00","20.09","12752.68","0","0","0","0","10602.54"
"2022-11-25 16:00:00","20.7","12752.68","0","0","0","0","10548.45"
"2022-11-28 16:00:00","19.34","12752.68","0","0","0","0","10669.8"
"2022-11-29 16:00:00","23.02","12752.68","0","0","0","0","10347.63"
"2022-11-30 16:00:00","23.17","12752.68","0","0","0","0","10334.91"
"2022-12-01 16:00:00","24.5","12752.68","0","0","0","0","10223.44"
"2022-12-02 16:00:00","23.74","12752.68","0","0","0","0","10286.84"
"2022-12-05 16:00:00","26.17","12752.68","0","0","0","0","10086.8"
"2022-12-06 16:00:00","26.85","12752.68","0","0","0","0","10032.19"
"2022-12-07 16:00:00","26.54","12752.68","0","0","0","0","10057.01"
"2022-12-08 16:00:00","26.56","12902.88","150195.48","0","12851735","0","10174.08"
"2022-12-09 16:00:00","27.81","12851.93","0","-50946","0","0","10033.74"
"2022-12-12 16:00:00","26.38","12623.89","0","-228044","0","0","9967.96"
"2022-12-13 16:00:00","26.13","12275.41","0","-348474.76","0","-12394434","9711.63"
"2022-12-14 16:00:00","26.42","12275.41","0","0","0","0","9689.12"
"2022-12-15 16:00:00","26.33","12275.41","0","0","0","0","9696.1"
"2022-12-16 16:00:00","26.4","12275.41","0","0","0","0","9690.67"
"2022-12-19 16:00:00","24.45","12275.41","0","0","0","0","9844.08"
"2022-12-20 16:00:00","22.4","12275.41","0","0","0","0","10010.63"
"2022-12-21 16:00:00","22.45","12275.41","0","0","0","0","10006.5"
"2022-12-22 16:00:00","22.63","12275.41","0","0","0","0","9991.67"
"2022-12-23 16:00:00","22.38","12275.41","0","0","0","0","10012.28"
"2022-12-26 16:00:00","22.86","12275.41","0","0","0","0","9972.77"
"2022-12-27 16:00:00","24.28","12275.41","0","0","0","0","9857.68"
"2022-12-28 16:00:00","23.75","12275.41","0","0","0","0","9900.33"
"2022-12-29 16:00:00","23.29","12275.41","0","0","0","0","9937.64"
"2022-12-30 16:00:00","23.76","12275.41","0","0","0","0","9899.52"
"2023-01-03 16:00:00","24.28","12275.41","0","0","0","0","9857.68"
"2023-01-04 16:00:00","24.44","12275.41","0","0","0","0","9844.88"
"2023-01-05 16:00:00","26.86","12275.41","0","0","0","0","9655.17"
"2023-01-06 16:00:00","27.26","12275.41","0","0","0","0","9624.51"
"2023-01-09 16:00:00","28.29","12275.41","0","0","0","0","9546.43"
"2023-01-10 16:00:00","28.43","12275.41","0","0","0","0","9535.92"
"2023-01-11 16:00:00","28.19","12275.41","0","0","0","0","9553.96"
"2023-01-12 16:00:00","28.44","12275.41","0","0","0","0","9535.17"
"2023-01-13 16:00:00","30.24","12275.41","0","0","0","0","9402"
"2023-01-16 16:00:00","32.28","12275.41","0","0","0","0","9255.47"
"2023-01-17 16:00:00","32.25","12275.41","0","0","0","0","9257.59"
"2023-01-18 16:00:00","32.03","12275.41","0","0","0","0","9273.18"
"2023-01-19 16:00:00","32.85","12275.41","0","0","0","0","9215.33"
"2023-01-20 16:00:00","33.67","12275.41","0","0","0","0","9158.18"
"2023-01-30 16:00:00","34.3","12275.41","0","0","0","0","9114.75"
"2023-01-31 16:00:00","32.88","12275.41","0","0","0","0","9213.22"
"2023-02-01 16:00:00","34.13","12275.41","0","0","0","0","9126.43"
"2023-02-02 16:00:00","33.66","12275.41","0","0","0","0","9158.87"
"2023-02-03 16:00:00","32.39","12275.41","0","0","0","0","9247.69"
"2023-02-06 16:00:00","30.64","12275.41","0","0","0","0","9372.91"
"2023-02-07 16:00:00","30.88","12275.41","0","0","0","0","9355.54"
"2023-02-08 16:00:00","30.3","12275.41","0","0","0","0","9397.63"
"2023-02-09 16:00:00","32.05","12275.41","0","0","0","0","9271.76"
"2023-02-10 16:00:00","31.26","12275.41","0","0","0","0","9328.17"
"2023-02-13 16:00:00","32.46","12275.41","0","0","0","0","9242.75"
"2023-02-14 16:00:00","32.51","12275.41","0","0","0","0","9239.23"
"2023-02-15 16:00:00","31.82","12275.41","0","0","0","0","9288.11"
"2023-02-16 16:00:00","30.86","12275.41","0","0","0","0","9356.98"
"2023-02-17 16:00:00","28.97","12275.41","0","0","0","0","9495.57"
"2023-02-20 16:00:00","32.13","12674.52","399110.2","0","12372668","0","9568.15"
"2023-02-21 16:00:00","32.48","12505.22","0","-169302","0","0","9414.81"
"2023-02-22 16:00:00","31.29","12836.04","330820","0","0","0","9753.03"
"2023-02-23 16:00:00","31.18","13400.38","564340","0","0","0","10191.49"
"2023-02-24 16:00:00","29.82","13094.86","0","-305522","0","0","10063.97"
"2023-02-27 16:00:00","29.27","12917.77","0","-177086","0","0","9970.22"
"2023-02-28 16:00:00","30.09","12896.37","0","-21406","0","0","9890.29"
"2023-03-01 16:00:00","31.92","12602.52","0","-293846","0","0","9528.96"
"2023-03-02 16:00:00","31.63","12304.78","0","-297738","0","0","9323.98"
"2023-03-03 16:00:00","32.04","12314.51","9730","0","0","0","9302.08"
"2023-03-06 16:00:00","31.35","12806.85","492338","0","0","0","9726.3"
"2023-03-07 16:00:00","29.43","12818.53","11676","0","0","0","9881.09"
"2023-03-08 16:00:00","28.96","12434.41","0","-384111.21","0","-12551700","9619.61"
"2023-03-09 16:00:00","28.5","12434.41","0","0","0","0","9654.4"
"2023-03-10 16:00:00","26.82","12434.41","0","0","0","0","9783.62"
"2023-03-13 16:00:00","28.14","12434.41","0","0","0","0","9681.81"
"2023-03-14 16:00:00","27.38","12434.41","0","0","0","0","9740.17"
"2023-03-15 16:00:00","27.45","12434.41","0","0","0","0","9734.77"
"2023-03-16 16:00:00","25.92","12434.41","0","0","0","0","9854.26"
"2023-03-17 16:00:00","26.55","12434.41","0","0","0","0","9804.71"
"2023-03-20 16:00:00","25.92","13035.16","600745.2","0","12525987","0","10331.35"
"2023-03-21 16:00:00","27.3","13281.44","246279","0","0","0","10411.74"
"2023-03-22 16:00:00","27.85","13364.41","82971","0","0","0","10431.41"
"2023-03-23 16:00:00","29.12","13057.55","0","-306861","0","-13170000","10090.17"
"2023-03-24 16:00:00","28.73","13057.55","0","0","0","0","10121.04"
"2023-03-27 16:00:00","28.27","13057.55","0","0","0","0","10157.7"
"2023-03-28 16:00:00","27.85","13057.55","0","0","0","0","10191.4"
"2023-03-29 16:00:00","28.06","13057.55","0","0","0","0","10174.52"
"2023-03-30 16:00:00","29.1","13011.11","0","-46436.23","13157427","0","10055.78"
"2023-03-31 16:00:00","29.49","13039.44","28326","0","0","0","10047.07"
"2023-04-03 16:00:00","30.76","13181.07","141630","0","0","0","10056.83"
"2023-04-04 16:00:00","31.16","13846.73","665661","0","0","0","10533.37"
"2023-04-06 16:00:00","30.96","13875.06","28326","0","0","0","10571.24"
"2023-04-07 16:00:00","31.81","13577.63","0","-297423","0","0","10276.78"
"2023-04-10 16:00:00","31.22","13804.24","226608","0","0","0","10496.13"
"2023-04-11 16:00:00","31.07","13687.15","0","-117092.6","0","-13808925","10418.92"
"2023-04-12 16:00:00","30.98","13687.15","0","0","0","0","10426.15"
"2023-04-13 16:00:00","30.07","13687.15","0","0","0","0","10499.79"
"2023-04-14 16:00:00","30.81","13687.15","0","0","0","0","10439.83"
"2023-04-17 16:00:00","32.64","13687.15","0","0","0","0","10294.41"
"2023-04-18 16:00:00","33.05","13687.15","0","0","0","0","10262.38"
"2023-04-19 16:00:00","31.85","13621.9","0","-65245.92","13786416","0","10307.21"
"2023-04-20 16:00:00","31.48","13340.8","0","-281106","0","0","10122.7"
"2023-04-21 16:00:00","28.91","13152.43","0","-188363.02","0","-13273092","10180.37"
"2023-04-24 16:00:00","27.31","13152.43","0","0","0","0","10309.58"
"2023-04-25 16:00:00","26.67","13152.43","0","0","0","0","10362.17"
"2023-04-26 16:00:00","26.56","13517.49","365052.56","0","13251460","0","10659.71"
"2023-04-27 16:00:00","27.5","13249.1","0","-268384","0","0","10369.88"
"2023-04-28 16:00:00","28.8","12628.66","0","-620436.71","0","-12748240","9782.5"
"2023-05-04 16:00:00","28.83","12628.66","0","0","0","0","9780.2"
"2023-05-05 16:00:00","28.41","12628.66","0","0","0","0","9812.51"
"2023-05-08 16:00:00","29.87","12628.66","0","0","0","0","9701.08"
"2023-05-09 16:00:00","28.76","12628.66","0","0","0","0","9785.57"
"2023-05-10 16:00:00","27.77","12628.66","0","0","0","0","9862.17"
"2023-05-11 16:00:00","27.57","12628.66","0","0","0","0","9877.78"
"2023-05-12 16:00:00","25.88","12628.66","0","0","0","0","10011.74"
"2023-05-15 16:00:00","27.83","12775.39","146727.61","0","12727980","0","9972.28"
"2023-05-16 16:00:00","27.17","12679.59","0","-95802","0","0","9949.22"
"2023-05-17 16:00:00","26.59","12556.42","0","-123174","0","0","9897.96"
"2023-05-18 16:00:00","26.46","12487.99","0","-68430","0","0","9854.13"
"2023-05-19 16:00:00","26.09","12282.7","0","-205290","0","0","9720.53"
"2023-05-22 16:00:00","26.89","12129.91","0","-152783.66","0","-12248970","9538.2"
"2023-05-23 16:00:00","25.09","12129.91","0","0","0","0","9676.89"
"2023-05-24 16:00:00","23.36","12129.91","0","0","0","0","9814"
"2023-05-25 16:00:00","23.09","12129.91","0","0","0","0","9835.75"
"2023-05-26 16:00:00","23.1","12129.91","0","0","0","0","9834.94"
"2023-05-29 16:00:00","22.56","12009.11","0","-120798.93","12229750","0","9780.15"
"2023-05-30 16:00:00","22.68","11857.53","0","-151580","0","0","9646.93"
"2023-05-31 16:00:00","21.43","11470.41","0","-387125.67","0","-11588980","9428.46"
"2023-06-01 16:00:00","21.69","11470.41","0","0","0","0","9408.1"
"2023-06-02 16:00:00","23.45","11470.41","0","0","0","0","9272.55"
"2023-06-05 16:00:00","22.89","11470.41","0","0","0","0","9315.26"
"2023-06-06 16:00:00","21.73","11470.41","0","0","0","0","9404.98"
"2023-06-07 16:00:00","21.13","11470.41","0","0","0","0","9452.06"
"2023-06-08 16:00:00","22.12","11209.56","0","-260847.7","11552325","0","9161.02"
"2023-06-09 16:00:00","22.65","11428.39","218829","0","0","0","9299.42"
"2023-06-12 16:00:00","22.89","11423.5","0","-4887","0","0","9277.09"
"2023-06-13 16:00:00","23.55","11485.95","62445","0","0","0","9277.54"
"2023-06-14 16:00:00","23.52","11502.24","16290","0","0","0","9293.01"
"2023-06-15 16:00:00","25.49","12451.4","949164","0","0","0","9901.91"
"2023-06-16 16:00:00","26.7","12463.35","11946","0","0","0","9815.82"
"2023-06-19 16:00:00","25.66","12288.5","0","-174846","0","0","9758.75"
"2023-06-20 16:00:00","25.44","12295.02","6516","0","0","0","9781.23"
"2023-06-21 16:00:00","23.52","12127.23","0","-167787","0","0","9798.99"
"2023-06-26 16:00:00","21.78","12141.35","14118","0","0","0","9952.02"
"2023-06-27 16:00:00","22.93","12049.04","0","-92310","0","0","9782.89"
"2023-06-28 16:00:00","22.78","12105.54","56504","0","12560","0","9840.98"
"2023-06-29 16:00:00","22.17","11997.41","0","-108134.62","0","-13624","9802.11"
"2023-06-30 16:00:00","22.83","12338.95","341547","0","0","0","10026.96"
"2023-07-03 16:00:00","24.44","12398.14","59187","0","0","0","9943.51"
"2023-07-04 16:00:00","24.64","12363.93","0","-34209","0","0","9899.94"
"2023-07-05 16:00:00","23.67","12269.45","0","-94482","0","0","9901.98"
"2023-07-06 16:00:00","22.84","12125.01","0","-144438","0","0","9851.98"
"2023-07-07 16:00:00","22.29","11983.83","0","-141180","0","0","9781.29"
"2023-07-10 16:00:00","22.89","12339.5","355665","0","0","0","10022.47"
"2023-07-11 16:00:00","23.69","12355.24","15747","0","0","0","9969.72"
"2023-07-12 16:00:00","22.86","12241.21","0","-114030","0","0","9944.94"
"2023-07-13 16:00:00","24.62","12404.66","163443","0","0","0","9934.23"
"2023-07-14 16:00:00","24.64","12311.26","0","-93396","0","0","9857.69"
"2023-07-17 16:00:00","23.62","12168.45","0","-142809","0","0","9824.32"
"2023-07-18 16:00:00","23.23","12160.31","0","-8145","0","0","9849.13"
"2023-07-19 16:00:00","23.1","11834.51","0","-325800","0","0","9594.97"
"2023-07-20 16:00:00","22.23","11918.67","84165","0","0","0","9732.83"
"2023-07-21 16:00:00","22.17","11947.99","29322","0","0","0","9761.66"
"2023-07-24 16:00:00","21.64","11806.27","0","-141723","0","0","9688.12"
"2023-07-25 16:00:00","25.15","12206.46","400191","0","0","0","9733.37"
"2023-07-26 16:00:00","24.89","12223.3","16833","0","0","0","9767.32"
"2023-07-27 16:00:00","24.75","12240.67","17376","0","0","0","9792.32"
"2023-07-28 16:00:00","27.63","12407.37","166701","0","0","0","9699.71"
"2023-07-31 16:00:00","28.33","12825.48","418110","0","0","0","9972.06"
"2023-08-01 16:00:00","27.8","12703.31","0","-122175","0","0","9918.24"
"2023-08-02 16:00:00","26.9","12757.61","54300","0","0","0","10032.08"
"2023-08-03 16:00:00","28.03","12900.96","143352","0","0","0","10054.62"
"2023-08-04 16:00:00","28.52","13246.33","345371.57","0","0","-13348026","10284.63"
"2023-08-07 16:00:00","27.55","13246.33","0","0","0","0","10363.61"
"2023-08-08 16:00:00","27.22","13246.33","0","0","0","0","10390.75"
"2023-08-09 16:00:00","26.83","13246.33","0","0","0","0","10423.01"
"2023-08-10 16:00:00","27.09","13246.33","0","0","0","0","10401.48"
"2023-08-11 16:00:00","24.17","13246.33","0","0","0","0","10648.43"
"2023-08-14 16:00:00","23.26","13246.33","0","0","0","0","10727.79"
"2023-08-15 16:00:00","22.96","13246.33","0","0","0","0","10754.2"
"2023-08-16 16:00:00","22.06","13246.33","0","0","0","0","10834.24"
"2023-08-17 16:00:00","22.47","13246.33","0","0","0","0","10797.63"
"2023-08-18 16:00:00","20.96","13246.33","0","0","0","0","10933.67"
"2023-08-21 16:00:00","19.22","13246.33","0","0","0","0","11094.71"
"2023-08-22 16:00:00","20.14","13246.33","0","0","0","0","11008.98"
"2023-08-23 16:00:00","18.17","13246.33","0","0","0","0","11194.18"
"2023-08-24 16:00:00","19.03","13643.69","397357.47","0","13341760","0","11446.41"
"2023-08-25 16:00:00","18.57","13488.68","0","-155008","0","0","11360.47"
"2023-08-28 16:00:00","19.96","13768.25","279568","0","0","0","11460.73"
"2023-08-29 16:00:00","21.16","14069.96","301712","0","0","0","11595.25"
"2023-08-30 16:00:00","21.11","13946.78","0","-123176","0","0","11498.37"
"2023-08-31 16:00:00","20.36","13705.97","0","-240816","0","0","11370.56"
"2023-09-01 16:00:00","21.2","13808.38","102416","0","0","0","11375.56"
"2023-09-04 16:00:00","23.04","13735.03","0","-73352","0","0","11144.34"
"2023-09-05 16:00:00","22.12","13643.69","0","-91344","0","0","11154.25"
"2023-09-06 16:00:00","21.86","13397.34","0","-246352","0","0","10976.1"
"2023-09-07 16:00:00","20.15","13180.05","0","-217288","0","0","10952.89"
"2023-09-08 16:00:00","19.55","12752.27","0","-427776.96","0","-12868432","10650.54"
"2023-09-11 16:00:00","20.44","13198.57","446294.92","0","12850282","0","10941.66"
"2023-09-12 16:00:00","20.21","13036.51","0","-162054","0","0","10827.97"
"2023-09-13 16:00:00","19.45","12826.44","0","-210070","0","0","10721.63"
"2023-09-14 16:00:00","19.35","12598.37","0","-228076","0","0","10539.61"
"2023-09-15 16:00:00","18.56","12318.11","0","-280254.99","0","-12436144","10374.11"
"2023-09-18 16:00:00","19.16","12318.11","0","0","0","0","10321.37"
"2023-09-19 16:00:00","18.93","12318.11","0","0","0","0","10341.53"
"2023-09-20 16:00:00","18.46","12318.11","0","0","0","0","10382.96"
"2023-09-21 16:00:00","17.4","12318.11","0","0","0","0","10477.61"
"2023-09-22 16:00:00","19.52","12318.11","0","0","0","0","10289.98"
"2023-09-25 16:00:00","18.74","12318.11","0","0","0","0","10358.24"
"2023-09-26 16:00:00","18.05","12318.11","0","0","0","0","10419.36"
"2023-09-27 16:00:00","18.29","12318.11","0","0","0","0","10398.02"
"2023-09-28 16:00:00","17.94","12318.11","0","0","0","0","10429.18"
"2023-10-09 16:00:00","17.79","12318.11","0","0","0","0","10442.58"
"2023-10-10 16:00:00","16.91","12318.11","0","0","0","0","10521.94"
"2023-10-11 16:00:00","17.24","12318.11","0","0","0","0","10492.04"
"2023-10-12 16:00:00","18.35","12318.11","0","0","0","0","10392.7"
"2023-10-13 16:00:00","17.11","12318.11","0","0","0","0","10503.8"
"2023-10-16 16:00:00","15.93","12318.11","0","0","0","0","10611.73"
"2023-10-17 16:00:00","16.34","12318.11","0","0","0","0","10573.98"
"2023-10-18 16:00:00","15.42","12318.11","0","0","0","0","10659.06"
"2023-10-19 16:00:00","12.96","12318.11","0","0","0","0","10893.37"
"2023-10-20 16:00:00","12.22","12318.11","0","0","0","0","10965.86"
"2023-10-23 16:00:00","11.06","12318.11","0","0","0","0","11081.44"
"2023-10-24 16:00:00","11.47","12318.11","0","0","0","0","11040.32"
"2023-10-25 16:00:00","12.03","12318.11","0","0","0","0","10984.63"
"2023-10-26 16:00:00","12.34","12318.11","0","0","0","0","10954.04"
"2023-10-27 16:00:00","13.88","12318.11","0","0","0","0","10804.56"
"2023-10-30 16:00:00","14.56","12318.11","0","0","0","0","10739.83"
"2023-10-31 16:00:00","14.2","12318.11","0","0","0","0","10774"
"2023-11-01 16:00:00","14.15","12318.11","0","0","0","0","10778.76"
"2023-11-02 16:00:00","13.62","12318.11","0","0","0","0","10829.51"
"2023-11-03 16:00:00","14.57","12318.11","0","0","0","0","10738.88"
"2023-11-06 16:00:00","16.12","12318.11","0","0","0","0","10594.2"
"2023-11-07 16:00:00","15.71","12318.11","0","0","0","0","10632.1"
"2023-11-08 16:00:00","15.43","12318.11","0","0","0","0","10658.13"
"2023-11-09 16:00:00","15.49","12318.11","0","0","0","0","10652.54"
"2023-11-10 16:00:00","14.65","12318.11","0","0","0","0","10731.32"
"2023-11-13 16:00:00","14.42","12318.11","0","0","0","0","10753.09"
"2023-11-14 16:00:00","14.51","12318.11","0","0","0","0","10744.56"
"2023-11-15 16:00:00","15.31","12318.11","0","0","0","0","10669.33"
"2023-11-16 16:00:00","14.2","12318.11","0","0","0","0","10774"
"2023-11-17 16:00:00","14.06","12318.11","0","0","0","0","10787.35"
"2023-11-20 16:00:00","14.32","12318.11","0","0","0","0","10762.59"
"2023-11-21 16:00:00","14.47","12318.11","0","0","0","0","10748.35"
"2023-11-22 16:00:00","13.3","12318.11","0","0","0","0","10860.38"
"2023-11-23 16:00:00","13.85","12318.11","0","0","0","0","10807.43"
"2023-11-24 16:00:00","13.1","12318.11","0","0","0","0","10879.76"
"2023-11-27 16:00:00","12.26","12318.11","0","0","0","0","10961.92"
"2023-11-28 16:00:00","12.48","12318.11","0","0","0","0","10940.28"
"2023-11-29 16:00:00","11.51","12318.11","0","0","0","0","11036.32"
