date,q1,q2,q3,q4,q5
2018-01-02,,,,,
2018-01-03,,,,,
2018-01-04,,,,,
2018-01-05,,,,,
2018-01-08,,,,,
2018-01-09,,,,,
2018-01-10,,,,,
2018-01-11,,,,,
2018-01-12,,,,,
2018-01-15,,,,,
2018-01-16,,,,,
2018-01-17,,,,,
2018-01-18,,,,,
2018-01-19,,,,,
2018-01-22,,,,,
2018-01-23,,,,,
2018-01-24,,,,,
2018-01-25,,,,,
2018-01-26,,,,,
2018-01-29,,,,,
2018-01-30,,,,,
2018-01-31,-0.006464719563328606,-0.009694083322703589,-0.0062602121152179595,-0.013585360497025741,-0.019878070347820482
2018-02-01,0.01978217571017554,0.0019336962886571244,0.00507111464720535,0.005657762004694976,0.01217499913149262
2018-02-02,-0.018211628980781477,-0.01397532491176616,-0.01880738562872076,-0.01763975437323435,-0.025325877493100873
2018-02-05,-0.07093104690213647,-0.05905736380052839,-0.054906160967081494,-0.06674408323353404,-0.10980408664027638
2018-02-06,0.0028292512859574097,-0.002319709689623116,-0.010109212223197986,-0.013558766159535164,-0.022276193394569727
2018-02-07,0.01257896989198642,0.005560553019109132,0.00031544243046379783,0.004602110699370167,-0.0023952544261279466
2018-02-08,-0.06807785922042345,-0.05420829778886118,-0.044144714495294606,-0.04081438170502476,-0.044474504040933026
2018-02-09,0.04490618327384356,0.010338611198681904,0.009243549473562014,0.00844951750537048,0.014801928538077871
2018-02-12,0.034076574813404,0.020903072862158655,0.01492966752874477,0.024632502969943793,0.022119937636522563
2018-02-13,0.02598683420097865,0.015988864219514006,0.020017313233003545,0.01676371992743931,0.02188121849349206
2018-02-14,0.045827820120089395,0.022656325941564935,0.016935789645130202,0.020093413390708192,0.025560893775356707
2018-02-15,0.011645449453246788,0.01568458110111492,0.006962932599020388,0.0012005998374210428,0.016731797693623825
2018-02-20,0.018624108300026816,0.01915497530458343,0.014578558391322815,0.008966288121213695,0.013238430881046623
2018-02-21,-0.011762835908250741,-0.006136675658052375,-0.005068655134776928,-0.000648261926870115,-0.006483827992235905
2018-02-22,0.024842247806531482,0.011495130731848704,0.017141455224074908,0.010634013461225864,0.009598703445704482
2018-02-23,0.014002705000814493,0.010485942843824364,0.0035208591301404504,0.0016569378067758603,0.011230656559132895
2018-02-26,-0.01201188855470517,-0.011884407760053667,-0.00904660013381218,-0.010845085102789268,-0.014899579478835212
2018-02-27,-0.00786627120868825,-0.006559798102135026,-0.006028209518150594,0.0012885034009299998,-0.002612409638806493
2018-02-28,0.011721594297600594,0.011279090637096402,0.009119986644276329,0.006711825071311945,0.013754626220179597
2018-03-01,-0.02226791735953009,-0.011006724766882385,-0.013493396009745712,-0.006281542984791849,-0.013925090815978512
2018-03-02,-0.022737136679440887,-0.016586664810238735,-0.016196598545554327,-0.021838005157728095,-0.021991676794014536
2018-03-05,0.0456069513327029,0.02487820162713345,0.020026995867365692,0.015000926602176926,0.017938433541783216
2018-03-06,-0.020776626895961957,-0.008437196073865644,-0.010133740811587235,-0.005408812515992202,-0.009628223337779846
2018-03-07,0.026344369658397246,0.015528031031439776,0.0125012543462826,0.013268280320741902,0.013425707008186512
2018-03-08,0.014829009375940908,0.010931688618784954,0.0082694723473818,0.00732791660245869,0.005543889572738026
2018-03-09,0.023533708822659292,0.014362150878687866,0.01186482023816565,0.0116461182004545,0.018000343074096443
2018-03-12,0.0019820020933460454,-0.0025636152592814453,-0.0001986124728540476,-0.0017717326035848727,0.0052480043430065
2018-03-13,-0.0029351777074807127,-0.006495296798994342,-0.0024002270445505807,-0.002824676080544372,0.006406293002989351
2018-03-14,0.0038372967105647308,0.0008623971593583951,0.009250939540395289,0.007180449279420163,0.01003008908854725
2018-03-15,-0.0010807699216118564,0.00036880722561446306,0.0023422631762412744,-0.0002872203248475677,-0.0005303371748949077
2018-03-16,-0.0007281911944285525,-0.005091842932369517,-0.005957610774074363,-0.0010152185530156533,-0.004265316755097439
2018-03-19,-0.006573738015230978,0.0015298402353347692,0.003724561139477144,0.0034365393371048494,0.002904799142363353
