"Timestamp","BenchmarkReturn","StrategyReturn","DailyProfit","DailyLoss","DailyBuyAmount","DailySellAmount","ExcessReturnPct"
"2012-06-14 16:00:00","-18.15","-11.55","0","-571.47","37045","-7471","8.06"
"2012-06-15 16:00:00","-17.91","-11.99","0","-449.21","0","-18208","7.21"
"2012-06-18 16:00:00","-17.49","-12.5","0","-507.2","0","-10205","6.05"
"2012-06-19 16:00:00","-18.21","-12.74","0","-235","0","0","6.69"
"2012-06-20 16:00:00","-18.4","-13.5","0","-765.04","0","-1041","6"
"2012-06-21 16:00:00","-19.69","-13.87","0","-365.03","0","-1033","7.25"
"2012-06-25 16:00:00","-21.47","-13.91","0","-46","0","0","9.63"
"2012-06-26 16:00:00","-21.52","-14.35","0","-437.75","0","-3749","9.14"
"2012-06-27 16:00:00","-21.77","-14.07","285","0","0","0","9.84"
"2012-06-28 16:00:00","-22.46","-13.73","331","0","0","0","11.26"
"2012-06-29 16:00:00","-21.31","-12.47","1261.28","0","50912","-8716","11.23"
"2012-07-02 16:00:00","-21.19","-11.53","942.12","0","0","-19885","12.26"
"2012-07-03 16:00:00","-21.08","-11.64","0","-107.57","0","-4571","11.96"
"2012-07-04 16:00:00","-21.2","-12.04","0","-403","0","0","11.62"
"2012-07-05 16:00:00","-22.31","-12.9","0","-856.76","0","-1760","12.11"
"2012-07-06 16:00:00","-20.96","-10.86","2036","0","0","0","12.78"
"2012-07-09 16:00:00","-22.77","-11.36","0","-499.28","0","-3278","14.77"
"2012-07-10 16:00:00","-23.07","-12.2","0","-842","0","0","14.13"
"2012-07-11 16:00:00","-22.46","-10.95","1256.27","0","0","-1730","14.84"
"2012-07-12 16:00:00","-21.71","-10.3","652","0","0","0","14.57"
"2012-07-13 16:00:00","-21.66","-10.09","205.29","0","47322","-24714","14.77"
"2012-07-16 16:00:00","-23.29","-11.06","0","-973.66","0","-26656","15.94"
"2012-07-17 16:00:00","-22.83","-11.84","0","-775.88","0","-2884","14.24"
"2012-07-18 16:00:00","-22.82","-11.94","0","-102.82","0","-1819","14.1"
"2012-07-19 16:00:00","-22.5","-11.77","175.38","0","0","-3620","13.85"
"2012-07-20 16:00:00","-23.33","-11.77","0","-3","0","0","15.08"
"2012-07-23 16:00:00","-24.39","-12.13","0","-358","0","0","16.21"
"2012-07-24 16:00:00","-24.05","-11.78","351","0","0","0","16.16"
"2012-07-25 16:00:00","-24.56","-11.98","0","-206","0","0","16.68"
"2012-07-26 16:00:00","-24.96","-12.22","0","-241.25","0","-1246","16.98"
"2012-07-27 16:00:00","-24.91","-11.36","862.46","0","59064","-19542","18.05"
"2012-07-30 16:00:00","-25.33","-11.95","0","-592.68","0","-35678","17.92"
"2012-07-31 16:00:00","-25.42","-12.65","0","-694.75","0","-1750","17.12"
"2012-08-01 16:00:00","-24.6","-12.17","480.18","0","0","-4816","16.49"
"2012-08-02 16:00:00","-25.36","-12.47","0","-297","0","0","17.27"
"2012-08-03 16:00:00","-24.76","-11.96","511","0","0","0","17.01"
"2012-08-06 16:00:00","-23.74","-11.33","629","0","0","0","16.27"
"2012-08-07 16:00:00","-23.64","-11.46","0","-136","0","0","15.95"
"2012-08-08 16:00:00","-23.61","-11.47","0","-12","0","0","15.89"
"2012-08-09 16:00:00","-22.91","-11.13","345","0","0","0","15.28"
"2012-08-10 16:00:00","-23.29","-11.77","0","-638.92","71260","-19924","15.02"
"2012-08-13 16:00:00","-24.82","-12.67","0","-900.93","0","-42926","16.16"
"2012-08-14 16:00:00","-24.65","-12.55","123.46","0","0","-4541","16.06"
"2012-08-15 16:00:00","-25.47","-12.61","0","-65.82","0","-819","17.25"
"2012-08-16 16:00:00","-25.85","-12.85","0","-243","0","0","17.53"
"2012-08-17 16:00:00","-26.05","-13.06","0","-207.78","0","-2781","17.57"
"2012-08-20 16:00:00","-26.42","-13.21","0","-148.11","0","-3106","17.95"
"2012-08-21 16:00:00","-26.04","-12.9","313.96","0","0","-3039","17.77"
"2012-08-22 16:00:00","-26.62","-12.84","60","0","0","0","18.78"
"2012-08-23 16:00:00","-26.41","-12.81","22","0","0","0","18.48"
"2012-08-24 16:00:00","-27.25","-13.71","0","-892.01","67421","-14015","18.61"
"2012-08-27 16:00:00","-28.77","-13.98","0","-277.05","0","-32050","20.76"
"2012-08-28 16:00:00","-28.45","-13.87","118.09","0","0","-2912","20.38"
"2012-08-29 16:00:00","-29.2","-14.07","0","-208.1","0","-1095","21.37"
"2012-08-30 16:00:00","-29.31","-14.81","0","-738.43","0","-2430","20.51"
"2012-08-31 16:00:00","-29.52","-14.88","0","-69.35","0","-1353","20.77"
"2012-09-03 16:00:00","-28.77","-14.97","0","-89","0","0","19.37"
"2012-09-04 16:00:00","-29.53","-15.04","0","-69.51","0","-7512","20.56"
"2012-09-05 16:00:00","-29.68","-14.92","124.11","0","0","-1885","20.99"
"2012-09-06 16:00:00","-29.1","-14.68","235.18","0","0","-1825","20.34"
"2012-09-07 16:00:00","-25.93","-11.42","3260.3","0","67217","-12703","19.59"
"2012-09-10 16:00:00","-25.62","-11.14","277.54","0","0","-43457","19.47"
"2012-09-11 16:00:00","-26.1","-11.38","0","-236.49","0","-3489","19.92"
"2012-09-12 16:00:00","-25.84","-11.27","108","0","0","0","19.65"
"2012-09-13 16:00:00","-26.53","-11.64","0","-365","0","0","20.27"
"2012-09-14 16:00:00","-25.98","-11.69","0","-53","0","0","19.31"
"2012-09-17 16:00:00","-27.8","-12.66","0","-973","0","0","20.97"
"2012-09-18 16:00:00","-28.55","-12.86","0","-197.82","0","-3816","21.96"
"2012-09-19 16:00:00","-28.2","-12.33","535","0","0","0","22.1"
"2012-09-20 16:00:00","-29.8","-13.21","0","-881","0","0","23.63"
"2012-09-21 16:00:00","-29.7","-12.39","818.31","0","66634","-19688","24.62"
"2012-09-24 16:00:00","-29.18","-12.43","0","-41.3","0","-39305","23.65"
"2012-09-25 16:00:00","-29.35","-12.8","0","-375.85","0","-2848","23.43"
"2012-09-26 16:00:00","-30.16","-13.44","0","-634","0","0","23.94"
"2012-09-27 16:00:00","-28.02","-12.41","1029.87","0","0","-3126","21.69"
"2012-09-28 16:00:00","-26.7","-11.73","680","0","0","0","20.42"
"2012-10-08 16:00:00","-27.43","-11.95","0","-221","0","0","21.33"
"2012-10-09 16:00:00","-25.83","-11.19","760","0","0","0","19.74"
"2012-10-10 16:00:00","-25.71","-11.13","65","0","0","0","19.63"
"2012-10-11 16:00:00","-26.4","-11.1","21","0","0","0","20.79"
"2012-10-12 16:00:00","-26.33","-11.38","0","-276.51","53335","-11508","20.29"
"2012-10-15 16:00:00","-26.64","-11.26","117.98","0","0","-20018","20.97"
"2012-10-16 16:00:00","-26.54","-10.86","402","0","0","0","21.34"
"2012-10-17 16:00:00","-26.45","-10.8","64","0","0","0","21.28"
"2012-10-18 16:00:00","-25.32","-9.96","832","0","0","0","20.57"
"2012-10-19 16:00:00","-25.44","-10.57","0","-601","0","0","19.94"
"2012-10-22 16:00:00","-25.15","-9.97","595","0","0","0","20.28"
"2012-10-23 16:00:00","-26.09","-11","0","-1033","0","0","20.42"
"2012-10-24 16:00:00","-26.23","-11.64","0","-632","0","0","19.78"
"2012-10-25 16:00:00","-26.76","-12.62","0","-980.1","0","-2102","19.31"
"2012-10-26 16:00:00","-28.14","-13.37","0","-754.02","42812","-35020","20.55"
"2012-10-29 16:00:00","-28.53","-13.09","277.24","0","0","-14757","21.6"
"2012-10-30 16:00:00","-28.4","-12.9","195.47","0","0","-3528","21.65"
"2012-10-31 16:00:00","-27.92","-12.76","135","0","0","0","21.03"
"2012-11-01 16:00:00","-26.54","-12.08","679.39","0","0","-2608","19.68"
"2012-11-02 16:00:00","-26.26","-11.99","93","0","0","0","19.35"
"2012-11-05 16:00:00","-26.42","-12.08","0","-92","0","0","19.49"
"2012-11-06 16:00:00","-26.73","-12.64","0","-557","0","0","19.23"
"2012-11-07 16:00:00","-26.88","-12.95","0","-313","0","0","19.05"
"2012-11-08 16:00:00","-28.22","-13.4","0","-453","0","0","20.65"
"2012-11-09 16:00:00","-28.37","-13.21","192.1","0","68755","-26902","21.16"
"2012-11-12 16:00:00","-28.02","-13.37","0","-156.06","0","-35061","20.35"
"2012-11-13 16:00:00","-29.28","-13.91","0","-541.88","0","-7875","21.73"
"2012-11-14 16:00:00","-28.93","-13.57","341","0","0","0","21.61"
"2012-11-15 16:00:00","-29.88","-13.8","0","-231","0","0","22.93"
"2012-11-16 16:00:00","-30.4","-14","0","-204","0","0","23.56"
"2012-11-19 16:00:00","-30.47","-13.74","264","0","0","0","24.06"
"2012-11-20 16:00:00","-30.8","-13.58","159","0","0","0","24.88"
"2012-11-21 16:00:00","-29.84","-13.33","246.99","0","0","-2007","23.53"
"2012-11-22 16:00:00","-30.39","-13.45","0","-116","0","0","24.34"
"2012-11-23 16:00:00","-29.91","-13.08","370.76","0","60285","-16243","24.01"
"2012-11-26 16:00:00","-30.45","-13.6","0","-520.88","0","-35884","24.23"
"2012-11-27 16:00:00","-31.25","-14.04","0","-437.41","0","-4407","25.03"
"2012-11-28 16:00:00","-31.94","-15.08","0","-1044.49","0","-488","24.77"
"2012-11-29 16:00:00","-32.37","-14.69","394","0","0","0","26.14"
"2012-11-30 16:00:00","-31.6","-13.32","1366","0","0","0","26.73"
"2012-12-03 16:00:00","-32.59","-12.88","440","0","0","0","29.24"
"2012-12-04 16:00:00","-31.86","-12.23","650","0","0","0","28.81"
"2012-12-05 16:00:00","-29.42","-11.36","876","0","0","0","25.59"
"2012-12-06 16:00:00","-29.56","-11.43","0","-72","0","0","25.74"
"2012-12-07 16:00:00","-28.18","-9.3","2129.98","0","71037","-29025","26.29"
"2012-12-10 16:00:00","-27.4","-9.31","0","-8.82","0","-47822","24.92"
"2012-12-11 16:00:00","-27.8","-9.62","0","-312.15","0","-4150","25.18"
"2012-12-12 16:00:00","-27.51","-9.5","117","0","0","0","24.84"
"2012-12-13 16:00:00","-28.31","-9.54","0","-37","0","0","26.18"
"2012-12-14 16:00:00","-24.69","-5.6","3938.99","0","74843","-24007","25.35"
"2012-12-17 16:00:00","-24.34","-5.36","236.4","0","0","-43595","25.09"
"2012-12-18 16:00:00","-24.3","-5.45","0","-86","0","0","24.9"
"2012-12-19 16:00:00","-24.2","-5.03","416.36","0","0","-5643","25.29"
"2012-12-20 16:00:00","-23.77","-4.95","85","0","0","0","24.69"
"2012-12-21 16:00:00","-24.18","-3.94","1009.88","0","67380","-19123","26.69"
"2012-12-24 16:00:00","-23.88","-4.05","0","-116","0","0","26.05"
"2012-12-25 16:00:00","-21.73","-1.49","2566","0","0","0","25.86"
"2012-12-26 16:00:00","-21.44","-0.45","1038","0","0","0","26.72"
"2012-12-27 16:00:00","-21.85","-1.14","0","-685","0","0","26.5"
"2012-12-28 16:00:00","-20.72","-0.27","870.71","0","72744","-74289","25.79"
"2012-12-31 16:00:00","-19.35","0.44","705","0","0","0","24.54"
"2013-01-04 16:00:00","-19.3","-0.5","0","-939","0","0","23.3"
"2013-01-07 16:00:00","-18.93","0.02","517","0","0","0","23.37"
"2013-01-08 16:00:00","-19.27","0.85","831","0","0","0","24.92"
"2013-01-09 16:00:00","-19.25","2.1","1247.7","0","38583","-36303","26.44"
"2013-01-10 16:00:00","-19.11","2.3","199","0","0","0","26.47"
"2013-01-11 16:00:00","-20.62","-0.01","0","-2309","0","0","25.96"
"2013-01-14 16:00:00","-17.6","2.53","2543","0","0","0","24.43"
"2013-01-15 16:00:00","-17.02","4.47","1938","0","0","0","25.9"
"2013-01-16 16:00:00","-17.62","4.47","3.73","0","53661","-59271","26.81"
"2013-01-17 16:00:00","-18.4","4.37","0","-97","0","0","27.9"
"2013-01-18 16:00:00","-17.03","5.15","774","0","0","0","26.73"
"2013-01-21 16:00:00","-16.54","4.88","0","-270","0","0","25.66"
"2013-01-22 16:00:00","-16.99","3.61","0","-1265","0","-6001","24.82"
"2013-01-23 16:00:00","-16.65","5.26","1646.46","0","59847","-47535","26.29"
"2013-01-24 16:00:00","-17.44","3.88","0","-1383","0","0","25.82"
"2013-01-25 16:00:00","-17.79","3.47","0","-405.45","0","-4450","25.86"
"2013-01-28 16:00:00","-15.23","5.41","1940.35","0","0","-2655","24.35"
"2013-01-29 16:00:00","-14.46","5.19","0","-222","0","0","22.97"
"2013-01-30 16:00:00","-14.05","7.26","2067.2","0","57189","-51799","24.79"
"2013-01-31 16:00:00","-14.11","6.31","0","-950","0","0","23.77"
"2013-02-01 16:00:00","-12.31","7.09","784","0","0","0","22.12"
"2013-02-04 16:00:00","-12.15","6.13","0","-961","0","0","20.81"
"2013-02-05 16:00:00","-11.4","8.32","2194.22","0","0","-4780","22.26"
"2013-02-06 16:00:00","-11.27","8.19","0","-134.19","70968","-66195","21.93"
"2013-02-07 16:00:00","-11.78","8.14","0","-47","0","0","22.58"
"2013-02-08 16:00:00","-11.4","9.5","1360","0","0","0","23.59"
"2013-02-18 16:00:00","-12.49","10","495","0","0","0","25.7"
"2013-02-19 16:00:00","-14.15","7.97","0","-2032","0","0","25.77"
"2013-02-20 16:00:00","-13.61","9.26","1295.18","0","0","-13822","26.47"
"2013-02-21 16:00:00","-16.55","6.74","0","-2525.68","0","-2678","27.91"
"2013-02-22 16:00:00","-17","6.61","0","-123.62","0","-12623","28.45"
"2013-02-25 16:00:00","-16.73","7.77","1160","0","0","0","29.42"
"2013-02-26 16:00:00","-17.92","5.9","0","-1876","0","0","29.02"
"2013-02-27 16:00:00","-17.06","5.44","0","-455.65","59219","-29654","27.13"
"2013-02-28 16:00:00","-14.54","7.24","1802","0","0","0","25.49"
"2013-03-01 16:00:00","-14.69","8.69","1444","0","0","0","27.41"
"2013-03-04 16:00:00","-18.62","5.95","0","-2733","0","0","30.19"
"2013-03-05 16:00:00","-16.16","8.73","2781","0","0","0","29.69"
"2013-03-06 16:00:00","-15.28","10.19","1460.49","0","0","-6507","30.06"
"2013-03-07 16:00:00","-16.26","8.32","0","-1876.65","0","-7650","29.35"
"2013-03-08 16:00:00","-16.67","8","0","-318.57","0","-4572","29.61"
"2013-03-11 16:00:00","-17.13","8.36","361.61","0","0","-2389","30.76"
"2013-03-12 16:00:00","-18.31","6.91","0","-1446.23","0","-8226","30.87"
"2013-03-13 16:00:00","-19.2","6.74","0","-177.93","58238","-27926","32.1"
"2013-03-14 16:00:00","-18.99","6.72","0","-18","0","0","31.74"
"2013-03-15 16:00:00","-18.81","6.59","0","-133","0","0","31.28"
"2013-03-18 16:00:00","-20","3.96","0","-2621.04","0","-4041","29.95"
"2013-03-19 16:00:00","-19.28","2.85","0","-1113.18","0","-16185","27.42"
"2013-03-20 16:00:00","-16.56","4.99","2136.28","0","0","-4720","25.83"
"2013-03-21 16:00:00","-16.41","5.77","780","0","0","0","26.53"
"2013-03-22 16:00:00","-16.3","5.42","0","-346","0","0","25.95"
"2013-03-25 16:00:00","-16.47","5.03","0","-394","0","0","25.74"
"2013-03-26 16:00:00","-17.68","4.64","0","-390","0","0","27.11"
"2013-03-27 16:00:00","-17.41","5.73","1089.48","0","66312","-42516","28.02"
"2013-03-28 16:00:00","-20.11","6.07","346","0","0","0","32.77"
"2013-03-29 16:00:00","-20.24","4.93","0","-1141","0","0","31.56"
"2013-04-01 16:00:00","-20.3","4.57","0","-363","0","0","31.2"
"2013-04-02 16:00:00","-20.52","3.09","0","-1482","0","0","29.71"
"2013-04-03 16:00:00","-20.61","1.84","0","-1250.28","0","-9280","28.28"
"2013-04-08 16:00:00","-20.97","1.24","0","-599.04","0","-46035","28.1"
"2013-04-09 16:00:00","-20.42","1.48","241.05","0","0","-1947","27.52"
"2013-04-10 16:00:00","-20.55","0.98","0","-498","0","0","27.1"
"2013-04-11 16:00:00","-20.79","0.58","0","-399.25","0","-1251","26.98"
"2013-04-12 16:00:00","-21.29","-0.08","0","-666.69","85774","-30687","26.95"
"2013-04-15 16:00:00","-22.1","-0.23","0","-142.78","0","-45783","28.07"
"2013-04-16 16:00:00","-21.38","0.34","564.68","0","0","-3320","27.63"
"2013-04-17 16:00:00","-21.41","0.96","624.11","0","0","-890","28.46"
"2013-04-18 16:00:00","-21.21","0.96","2","0","0","0","28.14"
"2013-04-19 16:00:00","-19","1.74","776","0","0","0","25.6"
"2013-04-22 16:00:00","-19.1","1.6","0","-140","0","0","25.59"
"2013-04-23 16:00:00","-21.7","0.56","0","-1037","0","0","28.43"
"2013-04-24 16:00:00","-20.22","1.11","547.11","0","0","-891","26.74"
"2013-04-25 16:00:00","-21.11","-0.35","0","-1463","0","0","26.32"
"2013-04-26 16:00:00","-21.77","0.18","537.58","0","77550","-37422","28.06"
"2013-05-02 16:00:00","-21.69","0.12","0","-59.7","0","-38700","27.85"
"2013-05-03 16:00:00","-20.31","0.49","368.26","0","0","-7741","26.1"
"2013-05-06 16:00:00","-19.25","1.52","1031","0","0","0","25.72"
"2013-05-07 16:00:00","-19.13","1.9","378","0","0","0","26"
"2013-05-08 16:00:00","-18.72","2.2","294","0","0","0","25.74"
"2013-05-09 16:00:00","-19.2","1.83","0","-367","0","0","26.03"
"2013-05-10 16:00:00","-18.78","1.82","0","-5","0","0","25.36"
"2013-05-13 16:00:00","-19.1","1.6","0","-222","0","0","25.59"
"2013-05-14 16:00:00","-20.3","0.89","0","-707","0","0","26.59"
"2013-05-15 16:00:00","-19.86","2.09","1199.24","0","82806","-32760","27.39"
"2013-05-16 16:00:00","-18.4","2.42","324.51","0","0","-49488","25.51"
"2013-05-17 16:00:00","-17.14","2.98","559","0","0","0","24.28"
"2013-05-20 16:00:00","-16.58","3.51","529.8","0","0","0","24.08"
"2013-05-21 16:00:00","-16.41","3.83","328","0","0","0","24.21"
"2013-05-22 16:00:00","-16.31","3.48","0","-357","0","0","23.65"
"2013-05-23 16:00:00","-17.43","3.38","0","-95","0","0","25.2"
"2013-05-24 16:00:00","-16.98","3.62","240","0","0","0","24.81"
"2013-05-27 16:00:00","-16.9","3.61","0","-12","0","0","24.68"
"2013-05-28 16:00:00","-15.47","3.69","80","0","0","0","22.67"
"2013-05-29 16:00:00","-15.53","3.44","0","-247.05","60239","-15052","22.46"
"2013-05-30 16:00:00","-15.79","3.01","0","-430","0","0","22.33"
"2013-05-31 16:00:00","-16.68","2.76","0","-254","0","0","23.33"
"2013-06-03 16:00:00","-16.8","2.57","0","-185","0","0","23.28"
"2013-06-04 16:00:00","-17.98","1.45","0","-1126.78","0","-2780","23.69"
"2013-06-05 16:00:00","-18.15","2.12","668.93","0","0","-43070","24.76"
"2013-06-06 16:00:00","-19.19","1.84","0","-277.81","0","-5808","26.02"
"2013-06-07 16:00:00","-20.59","1.23","0","-605.07","0","-5065","27.48"
"2013-06-13 16:00:00","-23.28","0.44","0","-798.47","0","-6468","30.92"
"2013-06-14 16:00:00","-22.74","0.67","239.03","0","0","-8172","30.3"
"2013-06-17 16:00:00","-23.16","1.83","1156.29","0","65662","-1708","32.52"
"2013-06-18 16:00:00","-22.68","1.83","0","-4.76","0","-41761","31.7"
"2013-06-19 16:00:00","-23.26","1.59","0","-240.13","0","-5126","32.38"
"2013-06-20 16:00:00","-25.79","0.79","0","-794","0","0","35.82"
"2013-06-21 16:00:00","-25.92","0.79","1.24","0","0","-1765","36.06"
"2013-06-24 16:00:00","-30.59","-0.46","0","-1253.39","0","-2392","43.41"
"2013-06-25 16:00:00","-30.78","-0.64","0","-177.49","0","-13486","43.54"
"2013-06-26 16:00:00","-30.69","-0.35","282.93","0","0","-2075","43.77"
"2013-06-27 16:00:00","-30.93","-0.51","0","-153","0","0","44.04"
"2013-06-28 16:00:00","-29.65","-0.61","0","-101","0","0","41.28"
"2013-07-01 16:00:00","-29.25","3.67","4275.62","0","77994","-1383","46.53"
"2013-07-02 16:00:00","-28.97","5.11","1444","0","0","0","47.98"
"2013-07-03 16:00:00","-29.55","7.07","1960.63","0","0","-3370","51.98"
"2013-07-04 16:00:00","-28.97","4.56","0","-2516","0","0","47.21"
"2013-07-05 16:00:00","-28.82","3.46","0","-1099","0","0","45.35"
"2013-07-08 16:00:00","-30.84","1.17","0","-2282.65","0","-2650","46.28"
"2013-07-09 16:00:00","-30.87","0.99","0","-188.6","0","-37600","46.09"
"2013-07-10 16:00:00","-28.9","1.48","497.92","0","0","-2084","42.73"
"2013-07-11 16:00:00","-25.62","1.73","243","0","0","0","36.77"
"2013-07-12 16:00:00","-27.26","2.14","412","0","0","0","40.42"
"2013-07-15 16:00:00","-26.24","4.83","2690.16","0","88756","-29842","42.12"
"2013-07-16 16:00:00","-25.91","7.35","2518","0","0","0","44.89"
"2013-07-17 16:00:00","-27.03","6.48","0","-862","0","0","45.92"
"2013-07-18 16:00:00","-28.22","7.12","637","0","0","0","49.23"
"2013-07-19 16:00:00","-29.98","6.01","0","-1108.66","0","-2660","51.4"
"2013-07-22 16:00:00","-29.6","8.14","2123.51","0","0","-13486","53.61"
"2013-07-23 16:00:00","-27.57","9.84","1707.78","0","0","-3215","51.65"
"2013-07-24 16:00:00","-28.1","10.31","463.43","0","0","-8570","53.42"
"2013-07-25 16:00:00","-28.47","8.8","0","-1509.58","0","-7581","52.1"
"2013-07-26 16:00:00","-28.91","8.18","0","-613.59","0","-1592","52.17"
"2013-07-29 16:00:00","-30.44","7.38","0","-809.17","90330","-56167","54.37"
"2013-07-30 16:00:00","-30.01","7.84","468","0","0","0","54.08"
"2013-07-31 16:00:00","-29.9","7.4","0","-439","0","0","53.21"
"2013-08-01 16:00:00","-28.22","9.82","2411","0","0","0","53"
"2013-08-02 16:00:00","-28.16","10.01","191","0","0","0","53.13"
"2013-08-05 16:00:00","-27.17","15.11","5101.02","0","83643","-81982","58.05"
"2013-08-06 16:00:00","-26.68","16.26","1153","0","0","0","58.57"
"2013-08-07 16:00:00","-27.1","16.34","81","0","0","0","59.59"
"2013-08-08 16:00:00","-27.22","17.37","1024","0","0","0","61.27"
"2013-08-09 16:00:00","-26.92","18.46","1092","0","0","0","62.1"
"2013-08-12 16:00:00","-24.79","27.06","8607.67","0","72864","-68331","68.94"
"2013-08-13 16:00:00","-24.59","27.41","342.47","0","0","-13533","68.96"
"2013-08-14 16:00:00","-24.91","26.53","0","-881","0","0","68.5"
"2013-08-15 16:00:00","-25.79","25.29","0","-1240","0","0","68.83"
"2013-08-16 16:00:00","-26.34","24.23","0","-1053","0","0","68.65"
"2013-08-19 16:00:00","-25.47","25.44","1205","0","0","0","68.31"
"2013-08-20 16:00:00","-26.08","23.6","0","-1835","0","0","67.21"
"2013-08-21 16:00:00","-26.2","24.81","1204","0","0","0","69.12"
"2013-08-22 16:00:00","-26.35","24.11","0","-698","0","0","68.51"
"2013-08-23 16:00:00","-26.89","23.17","0","-937","0","0","68.47"
"2013-08-26 16:00:00","-25.34","25.97","2797.32","0","104249","-96678","68.72"
"2013-08-27 16:00:00","-25.17","27.46","1487","0","0","0","70.33"
"2013-08-28 16:00:00","-25.58","29.59","2136","0","0","0","74.13"
"2013-08-29 16:00:00","-25.89","29.42","0","-173","0","0","74.63"
"2013-08-30 16:00:00","-26.03","31.22","1800","0","0","0","77.4"
"2013-09-02 16:00:00","-25.83","30.37","0","-848.66","0","-7656","75.77"
"2013-09-03 16:00:00","-24.73","30.65","275","0","0","0","73.58"
