date,q1,q2,q3,q4,q5
2018-01-02,,,,,
2018-01-03,,,,,
2018-01-04,,,,,
2018-01-05,,,,,
2018-01-08,,,,,
2018-01-09,,,,,
2018-01-10,,,,,
2018-01-11,,,,,
2018-01-12,,,,,
2018-01-15,,,,,
2018-01-16,,,,,
2018-01-17,,,,,
2018-01-18,,,,,
2018-01-19,,,,,
2018-01-22,,,,,
2018-01-23,,,,,
2018-01-24,,,,,
2018-01-25,,,,,
2018-01-26,,,,,
2018-01-29,-0.0069826731582762905,-0.004767017562296664,-0.01313872202571517,-0.014736523354508192,-0.028086349779188047
2018-01-30,-1.3122078527380313e-05,0.0014417887785241567,-0.0009495223683138861,-0.0007996757442131696,0.008745353331803105
2018-01-31,-0.014504267242461016,-0.005780289409194599,-0.009700211635116439,-0.008676974066995807,-0.01688425416725955
2018-02-01,0.02807636942082625,0.004275406136053956,0.004954043825750561,0.002798337743643232,0.0050699050168665225
2018-02-02,-0.026460685458049638,-0.014526560179451252,-0.018061379175411372,-0.01825396033230552,-0.012803532110496686
2018-02-05,-0.08143349371205684,-0.06312967980575347,-0.058681783418708805,-0.06045319892527527,-0.09159102116515444
2018-02-06,-0.008752946580022805,-0.005627572930924862,-0.011221573400881339,-0.00800363939860005,-0.02102310064303708
2018-02-07,0.015270695054049668,0.007867871147227945,0.0018178112053058395,0.0011358243585792344,-0.0008956903471656511
2018-02-08,-0.0781700492886318,-0.055156096267333775,-0.05025424637705723,-0.03771041047333401,-0.03033987740698765
2018-02-09,0.04212347197958895,0.01527404959324116,0.00933348448544035,0.012519512197862794,0.007765484208090583
2018-02-12,0.042963552151734925,0.022777447820984984,0.020542853664370527,0.01568799443975695,0.014354557441922636
2018-02-13,0.029311188145921874,0.02392343874777109,0.017118062532723324,0.014335516330008045,0.015715279873592437
2018-02-14,0.040986371466202036,0.02209471875802805,0.017781567177950413,0.012658691317118704,0.02265478158696881
2018-02-15,0.012085733402477648,0.010052660396572207,0.011787396082162404,0.0033567394871580145,0.014915484495285746
2018-02-20,0.029826047485927532,0.01587277144575875,0.010655725457491825,0.008977962445271341,0.009301308304745131
2018-02-21,-0.005036455848121416,-0.004869137655165926,-0.0067614211514999325,-0.008214378846174437,-0.0036636868834421295
2018-02-22,0.028107992971080246,0.01982351135829995,0.015542086128726615,0.008795466094522968,0.007774393229487683
2018-02-23,0.010921178832284552,0.01111971052446907,0.00410268797861495,0.0039077448730860265,0.010530497038508406
2018-02-26,-0.003717373591481859,-0.01196533138800758,-0.010504560353247792,-0.020100871762789768,-0.013579281050216588
2018-02-27,-0.0005037409732135733,-0.011539457031765482,-0.0036756525477798434,-0.0035117436152903476,-0.0004609945277206773
2018-02-28,0.015634056891975678,0.008389688606732015,0.00594223090548701,0.008481713981480137,0.012075161769882058
2018-03-01,-0.017842005533420996,-0.012068005855478021,-0.011758029877359985,-0.01241976135617857,-0.014132964358539958
2018-03-02,-0.02143838102002886,-0.015454882284474772,-0.015808746647359918,-0.020910101159860736,-0.023853520457522377
2018-03-05,0.043026808987287495,0.022137786153612192,0.016654803819845986,0.01613940395874445,0.023157692454913992
2018-03-06,-0.015155233267166949,-0.010431356748129915,-0.007566470111496388,-0.008815802473594132,-0.008231051334762946
2018-03-07,0.02093760466514522,0.017256659523345163,0.006544111197831375,0.01600936079422766,0.01755534496635213
2018-03-08,0.01300997346307971,0.011026150077480827,0.0062155669782544805,0.012681014576764384,0.006468058973828668
2018-03-09,0.02239468578218349,0.014423041019496343,0.014093055626690132,0.00946679402815664,0.016068454155873983
2018-03-12,0.0017803701775577188,-0.0033114346105535715,-0.002805196305789562,0.0014336138903269905,0.0006693737779839932
2018-03-13,-0.0020984491965484113,-0.005676021927405773,-0.0011361958198119087,-0.0041921314883652805,0.005066945767289665
2018-03-14,0.00666869395349234,0.0023984316077701475,0.005816815401626894,0.006207056628334571,0.010277483273305644
2018-03-15,-0.0058809156307619345,-0.004583356283787018,0.006569243580353135,0.001867929933463508,0.0026029991079116943
