date,ic_1d,ic_5d,ic_20d
2024-06-12,0.15304905916880424,0.17650102859963482,0.0875460226453329
2024-06-13,-0.1173073801413706,0.11742251098243119,0.08778897122840294
2024-06-14,-0.009458211841784607,0.08153970717132325,0.06304520302453269
2024-06-17,0.06038516897880475,0.14097298185348456,0.0541089560020182
2024-06-18,0.26047292071597145,0.10927271756575015,0.02978183175930684
2024-06-19,-0.026198953205235347,-0.0425177341214932,-0.018391734407909244
2024-06-20,-0.20803976083533596,-0.13772483964370716,-0.05515550898279282
2024-06-21,0.12584510624654263,-0.03955420092722869,0.0366636336430093
2024-06-24,0.05659976315507656,-0.07499851512872749,-0.003039508947766169
2024-06-25,-0.0633166730285645,-0.039229302896082625,-0.008429694120008959
2024-06-26,-0.1858568125260904,0.027688393350073722,-0.04781274385046675
2024-06-27,0.004047522084196913,0.03393326304724461,0.015155059018317225
2024-06-28,0.06120753678218961,0.060672781805996716,0.036762655482321924
2024-07-02,0.06778037455290578,0.05449392958413901,-0.02063026216387075
2024-07-03,0.1222216726685687,0.004619393520296474,0.01316181174879467
2024-07-04,-0.1741390887095751,0.01898735379939505,-0.03757075057261386
2024-07-05,0.01404084757172896,0.12679550396122732,-0.042533238864631805
2024-07-08,0.06999812166471957,0.07631672977690238,-0.009603151646093998
2024-07-09,-0.058702774063177476,-0.0064933023677537765,-0.047340973196376854
2024-07-10,0.1468367613225253,-0.025099531636049204,-7.128303818333212e-05
2024-07-11,0.05605239814832023,-0.05193699687488773,-0.04730976048631982
2024-07-12,-0.14578941312663785,-0.16575175788785534,-0.042314235952036414
2024-07-15,-0.10589286678871787,-0.010235795760771636,-0.0037581660370361748
2024-07-16,-0.008720534923527687,-0.001732931665984362,0.03265734080893355
2024-07-17,0.12914669961076913,-0.002739960413745978,0.021233095172151988
2024-07-18,-0.18566095942454636,-0.111061575418564,0.004578582048511672
2024-07-19,0.22308350252548081,-0.020274548158489447,0.08862710548704388
2024-07-22,-0.09999912707168529,-0.07995582457212018,0.1183861597122441
2024-07-23,-0.012138766736194153,-0.14649923804390794,0.11915906259563747
2024-07-24,-0.19147711429246195,-0.04967333995607021,0.10028056057275747
2024-07-25,0.0894157310905927,0.03504370957474086,0.1945037906227747
2024-07-26,0.056458300223735776,-0.09187764415351744,0.16936968916007736
2024-07-29,-0.22359645617757562,-0.02144265381779566,0.18632897210736496
2024-07-30,0.16074116226019808,0.018431742275150015,0.23399903647862258
2024-07-31,-0.03231906628728605,0.054809754045505026,0.149083278182675
2024-08-01,-0.16481532346085903,0.05743889341592646,0.138115679510801
2024-08-02,0.12150524016114105,0.1343270551927134,0.17034689488992338
2024-08-05,-0.06888500178209304,0.12053878997586279,0.1358947385100983
2024-08-06,0.24589696319493334,0.16705304755120148,0.15163884855336085
2024-08-07,-0.0520499942782095,0.00664674880575888,0.10015372825193535
2024-08-08,0.08147824509060965,0.02245413210728271,0.11469900387905427
2024-08-09,0.0009085627107499178,0.06984030187494247,
2024-08-12,0.12206909363045726,0.15544179220735235,0.07788773537229579
2024-08-13,-0.11324486941147706,0.07524082391624974,0.07166176026067032
2024-08-14,0.03382810675159218,0.11549426257013239,0.099862592904375
2024-08-15,0.12991620402904758,0.1843250946871003,0.11725930981367269
2024-08-16,0.1735129578170978,0.11965345374684712,0.10816858979215961
2024-08-19,-0.042381601046195455,0.08962587589313502,0.049380356096398036
2024-08-20,-0.013908618238656788,0.12628870293277863,0.07423280614523459
2024-08-21,0.1680529713597421,0.08008501564286451,0.10403366837515982
2024-08-22,-0.1141442424289336,0.0089068394069062,0.140155197097026
2024-08-23,0.11390106450200918,0.06351474449355725,0.16561717901205986
2024-08-26,0.09588514094366399,-0.0008901792589832398,0.21226091387408758
2024-08-27,-0.06111652717412741,-0.007396414012830707,0.19901471633972373
2024-08-28,0.01986017085303306,-0.010906408784301358,0.20997805765597063
2024-08-29,0.012174281375756327,0.015885041902462378,0.189734100334755
2024-08-30,-0.04833147926450839,,0.11422100083732416
2024-09-02,0.03542501797903614,-0.0039355365173358746,0.03348417937312854
2024-09-03,-0.06214979163288411,-0.0474739199506656,0.0017496138381812721
2024-09-04,0.10473961434993281,-0.011774970291888972,-0.03499181804019512
2024-09-05,,-0.0488466549577097,-0.13724706355669888
2024-09-06,,,
2024-09-09,,,
2024-09-10,,,
2024-09-11,0.04256448023670502,0.16841767988656678,0.038595399425175834
2024-09-12,0.1200651094871796,0.27922959319418766,0.04229086470817038
2024-09-13,0.0193192102316579,0.25223679805195226,0.009760163746009931
2024-09-16,0.08960831717094823,0.2815027895953964,0.014257300057199244
2024-09-17,0.10582396306525149,0.25532887583628183,-0.010407033374012447
2024-09-19,0.24510998419471164,0.21643254859781544,-0.024434500944522163
2024-09-20,0.03887171427731,0.11326781594185346,-0.04649587437662599
2024-09-23,0.21956534093345878,0.0011910126093159612,-0.011587253259126382
2024-09-24,0.018295175222781172,-0.07451897023391953,-0.0468984630960875
2024-09-25,0.1615451294639975,-0.050686840702986256,-0.0044909211508451456
2024-09-26,0.10851653587550042,-0.08009704580143862,-0.07697184875959226
2024-09-27,-0.06078914410748442,-0.17039557348844692,-0.12009513325827853
2024-09-30,-0.042151217806865,-0.24715333806463177,-0.13077674187970934
2024-10-02,-0.1092281388075674,-0.19460548087247256,-0.11413583261486902
2024-10-03,0.11279620724173557,-0.09469056339353844,-0.07382909117563334
2024-10-04,-0.09299875884520348,-0.08367667468381622,-0.08607222188909712
2024-10-07,-0.1747742430376868,-0.05482828912500156,0.03606845360925569
2024-10-08,0.01965954520647568,0.0010855830961633277,0.18590027318857175
2024-10-09,0.18195388900903534,-0.05968531202546685,0.1982208622033893
2024-10-10,-0.027216144473425408,-0.0012185362467909745,0.13617557059903826
2024-10-14,-0.1473211866972983,-0.0019675704093406543,0.11415779150306428
2024-10-15,-0.08798588873023651,0.12370663272237573,0.08635443594128574
2024-10-16,-0.04506206856660721,0.18634794295031565,0.09862426044750493
2024-10-17,0.22832209800170414,0.1749751748730628,0.08016005695015856
2024-10-18,-0.0842000472969659,0.06885520889087397,0.017512220108567757
2024-10-21,0.15096775620066752,0.09924209781319707,0.06309564216234971
2024-10-22,0.15118465302957484,0.04702283840550422,0.05175898562763407
2024-10-23,-0.12584586458442915,-0.09024113965701451,0.024788809365383982
2024-10-24,0.08947025437740169,-0.03720183744577528,0.031247899590693882
2024-10-25,-0.03533339333999364,-0.08773530941930377,-0.034058343443703884
2024-10-28,-0.04347296492084088,0.014767445876147686,-0.020676993225772253
2024-10-29,-0.12703464502445083,0.15589583991014408,-0.01646932160929009
2024-10-30,0.007940393413372179,0.11969281196457553,0.07273979291478008
2024-10-31,0.005359374368167849,0.11231629962558376,-0.0020004209056757494
2024-11-01,0.1523392952159465,0.10303140693968253,0.03843157408739785
2024-11-04,0.28991855444805165,0.05626911855141267,0.02545728772884069
2024-11-05,-0.20222109585307269,-0.17069706634740162,-0.007414650287616796
2024-11-06,0.08550078610317881,-0.05778978187171157,0.013993039472877623
2024-11-07,-0.06950488566062697,-0.17887705704302753,-0.05102454622970924
2024-11-08,-0.07130892425963943,-0.2115441935216952,-0.00795705240857956
2024-11-11,-0.2175940493912332,-0.1688239951415749,0.1367884252529804
2024-11-12,0.057711852910871365,-0.0012180930014518416,0.14170017179661093
2024-11-13,-0.22728044043984053,0.042382294306376425,0.12396138977766977
2024-11-14,-0.03786253645309612,0.09637775273439893,0.20471073566360548
2024-11-15,0.07769965872556046,0.06172643007975871,0.1558072169906591
2024-11-18,0.1021286732573438,-0.022872769793373538,0.11607276431472935
2024-11-19,0.11180174574802813,-0.043911477197193904,0.09322677886874235
2024-11-20,-0.01527304322548592,0.03390077027774652,0.10867407160652866
2024-11-21,-0.12262587500857837,-0.04674260379769403,0.1196884238341618
2024-11-22,-0.02375412012968,0.04774120719925129,0.1493545518977617
2024-11-25,-0.07530089081556504,0.08137361045984438,0.16841816562220427
2024-11-26,0.23810129603282845,0.17361198143212048,0.1996926788863943
2024-11-27,-0.24373825124295231,0.07369010247061906,0.11113847384717247
2024-11-28,0.07787412773609866,0.13730295344333876,0.13444735983860248
2024-11-29,0.1071429195972529,0.16329144347201674,0.09737997080840911
2024-12-02,0.12310601790368506,0.2677176339520491,0.0017052583173963619
2024-12-03,-0.07303374487759642,0.16176804861685393,-0.02325207200332047
2024-12-04,-0.041102596583167034,0.13441514233237578,0.01503215531633361
2024-12-05,0.09993213189017736,0.185350044432242,0.041861618307216256
2024-12-06,0.2613454994637671,0.040483595584869754,-0.007875834654752641
2024-12-09,-0.14486494372579628,-0.13114296862272778,-0.08971669626704018
2024-12-10,-0.022883630469403143,-0.1030790043836541,-0.08334898484172755
2024-12-11,0.1669086789554782,-0.008412579689943606,-0.0937203397824538
2024-12-12,-0.26479087740439955,-0.1035023348385408,-0.06896024831800791
2024-12-13,-0.085383898564862,0.006363414288556157,-0.01058009552906112
2024-12-16,-0.03405743660326335,0.0989365140563116,0.02310339944427376
2024-12-17,0.2142137353418713,0.17216624893269927,0.06540277870102484
2024-12-18,-0.06005529312584522,0.08406950025871217,0.020591538404494337
2024-12-19,-0.07130350144446106,0.08194260086057965,0.07249165498683498
2024-12-20,0.15894571381578815,0.07815926710045946,0.059513028927054595
2024-12-23,0.14844551975265186,-0.10224898694129694,0.03915354962028078
2024-12-24,-0.03309723312047852,-0.1303896995663658,0.06309883749808712
2024-12-27,-0.021633978476723884,-0.1191532560997387,0.06956919433936722
2024-12-30,-0.07900123885401554,-0.091208401739866,0.057608848732371244
2024-12-31,-0.25344561687667794,-0.11793210974825147,0.08869393956165066
2025-01-02,0.024425304039158872,0.03881310000639184,0.18467297576172753
2025-01-03,0.07301766359395764,-0.021348561572668335,0.16197366031121951
2025-01-06,0.003920222282824122,-0.0921395518817139,0.1845160353303591
2025-01-07,-0.08534178403625493,0.004207436914468728,0.17255878657149493
2025-01-08,-0.0029881459154951413,0.0255425815630756,0.17047468913213845
2025-01-09,-0.09049010312513238,0.11675580283896349,0.15377090520457598
2025-01-10,-0.048886247736129845,0.17305199585520248,0.17971382715113848
2025-01-13,0.13651755982318742,0.17456591862476978,0.19634571692580496
2025-01-14,0.02766458992207842,0.17840752052272238,0.21943796193366588
2025-01-15,0.13925252937728075,0.11890281506345587,0.20896924856339721
2025-01-16,0.07373154212043778,0.04133547109115005,0.20120132654188264
2025-01-17,0.008693100085919845,0.06533902662989363,0.18630380551516706
2025-01-20,0.16211777967368218,0.0731846425194595,0.18314128946131136
2025-01-21,-0.13187035376607498,-0.01860168422943078,0.18906021682056057
2025-01-22,-0.09017827667439136,0.04620179041126852,0.2188515082711225
2025-01-23,0.22977693825627207,0.22423471356459168,0.20792487881765404
2025-01-24,0.04686687854770766,0.08919100133635348,0.1949070554825061
2025-01-27,-0.07054730881130664,0.182455319516636,0.20067514443898452
2025-01-28,0.06092635251535099,0.2258196423730626,0.16670494693629972
2025-02-03,0.22028574427180134,0.11726212488022125,0.10989199328457945
2025-02-04,-0.07911513648694452,-0.049412636526715965,0.07689284933826536
2025-02-05,0.1690443133037313,0.04347555499920445,0.1836012877787378
2025-02-06,0.007628200236611286,0.002708775609415052,0.18535921663320615
2025-02-07,0.05127218116185911,0.1363941246013467,0.17668512162321565
2025-02-10,-0.1695688489049497,0.16312776934375334,0.15843260613940843
2025-02-11,0.08664030965457717,0.24786788128138118,0.20057391588540285
2025-02-12,-0.04571773480791732,0.20701667002165416,0.18484741011524625
2025-02-13,0.2877988961885523,0.1504453610747835,0.1739911745993938
2025-02-14,0.029287341079497417,0.1655548795707794,0.13283607832608463
2025-02-17,0.12368263698025891,0.1773641189917476,0.11614309877551053
2025-02-18,0.07387181547614476,0.09773008804451343,0.1523890922708278
2025-02-19,-0.1558122472481508,0.11254681798095302,0.10731292543891838
2025-02-20,0.2774188358282005,0.16403919176669063,0.11081503231689335
2025-02-21,-0.05050688260855908,-0.1301462284506083,-0.03271788583739511
2025-02-24,-0.06563515858929672,-0.12484382471046765,0.012117084267626602
2025-02-25,0.11393831999954074,-0.08803583876423005,-0.019297896727057954
2025-02-26,-0.05997517246062062,-0.07984957933997003,-0.05563679858457065
2025-02-27,-0.29809842148289717,0.05810338588479656,-0.01487614848938725
2025-02-28,-0.015296341956065353,0.2314157942165207,0.053987696114860526
2025-03-03,0.04649166802229407,0.19492675110435442,0.044180072926843575
2025-03-04,0.29157261817966523,0.1979291538005515,0.07103486249459827
2025-03-05,0.16754044507508378,0.06825022710075408,0.03181096268096032
2025-03-06,0.052259211582033324,-0.0836100441838964,-0.038018812159681385
2025-03-07,-0.13526275035136495,-0.04300212609424499,-0.17303733314359282
2025-03-10,0.08096043989888517,0.036652578979403716,-0.13613713030875535
2025-03-11,-0.07003707460986157,0.07135503950296437,-0.1216880819906703
2025-03-12,-0.11806396609001722,0.10009797939755032,-0.07838821946617124
2025-03-13,0.10614748672711075,0.08970520422742784,-0.011914518308997287
2025-03-14,-0.03690687478620863,-0.08970399373890259,-0.0060594297931729066
2025-03-17,0.18865946349725463,-0.02126384410116062,0.012846781792535468
2025-03-18,0.045373489638476615,-0.2085589958647324,-0.06400864570456645
2025-03-19,-0.18802114491506505,-0.21304246337659571,-0.04490835173472811
2025-03-20,-0.18723261667534719,-0.057003490275026755,0.0061185689197361245
2025-03-21,0.12763993839714705,-0.009264621734346593,0.07794571550889935
2025-03-24,-0.24592900328819592,-0.04220217676944593,0.0431890963567089
2025-03-25,0.03674723258344658,0.09454655095852307,0.07369511330894118
2025-03-26,0.09942552953571786,0.1334446584790012,0.053207933898709085
2025-03-27,-0.0658877522144733,0.023781643520290118,0.04098603718207569
2025-03-28,0.025918360985598396,-0.14461225387658894,0.07009352013957183
2025-03-31,0.09410233797910783,-0.1001750346482064,0.10071381671704624
2025-04-01,0.07664612821808785,-0.08707990905628532,0.061083706329968825
2025-04-02,-0.11257711496174898,-0.06664070114539632,0.02010086685658818
2025-04-03,-0.18471842562008453,0.04939600857147845,0.05874737495281675
2025-04-07,0.08715150372199576,0.2818879680968413,0.19888330009021596
2025-04-08,0.08365989873041056,0.27822332394830673,0.21848969092141687
2025-04-09,0.21622212313525943,0.16194480167946904,0.14246955177296927
2025-04-10,0.21712820327642524,0.06668837569438447,0.1375449144468628
2025-04-11,0.12307414164535858,0.0009597009380212159,0.05569099652572946
2025-04-14,-0.024878522672674815,0.027250601389422462,0.03698649680372816
2025-04-15,-0.19919835783054696,0.040434126648176395,0.03291300336366202
2025-04-16,-0.03709378796085844,0.009420656677891874,0.060773802272217944
2025-04-17,0.11798016431814021,0.05426813778527921,0.09112768235935872
2025-04-22,0.03701270730356521,-0.014635007794252143,0.04012056914905677
2025-04-23,0.04260558138524835,-0.029496252554386555,0.0749392150401324
2025-04-24,-0.16914049850202534,0.030219012857727334,0.04231416184169296
2025-04-25,0.023006892017319827,0.08725173506095978,0.07311063109018982
2025-04-28,0.031134605565860084,0.019500684250896256,0.05930461910656264
2025-04-29,0.05556264158783557,0.01596966535528968,0.05957306167780575
2025-04-30,0.13400908905822717,0.017251977039349144,0.045630329482996536
2025-05-02,-0.0720632483240814,0.01663343012736844,0.01888523616268214
2025-05-06,-0.05622286970040761,0.003536805543289142,0.0629701082137468
2025-05-07,0.0019125428045065275,0.09379862660074373,0.07151004927349186
2025-05-08,0.06874923129320806,0.06818302691872039,0.11600855430333717
2025-05-09,0.18652655796963763,0.0829966740442791,0.09103989237003433
2025-05-12,-0.14364257192878396,-0.02198356403440541,0.0645322805701411
2025-05-13,0.14419663046521858,0.10323228550512942,0.10626387384033385
2025-05-14,-0.12620756748311734,0.05196816115140977,0.06559071677178654
2025-05-15,-0.015833019149270097,0.05530662182833978,0.06352435615458517
2025-05-16,-0.003451273176308563,0.07113357915033892,0.07364369499933637
2025-05-19,0.10371565307134784,0.017520047029471873,0.06768485829929201
2025-05-20,0.1122252384465797,0.02882219635860409,0.07692617591212761
2025-05-21,-0.04044780320639186,-0.030691331245727326,0.044582967417828634
2025-05-22,0.01998003481916124,0.020272560798575846,0.018535533337671467
2025-05-23,-0.1536684513588449,-0.046289418085449646,0.01984093761966048
2025-05-26,0.07314571268823916,0.02430458340662591,0.048836990103528835
2025-05-27,-0.02662484011216245,0.0842596245368699,0.09600693191264503
2025-05-28,0.04988006048663564,0.0667366890853883,0.06540497558037643
2025-05-29,-0.11690255702295957,0.07789000765354359,0.053220786098194216
2025-05-30,0.019215858951221906,0.13471354011403805,0.03258697997763202
2025-06-02,0.15846309746638756,0.18578000996247523,0.024702606808764006
2025-06-03,0.05002763115679315,0.1257503556087295,0.005638584453485054
2025-06-04,0.024590386847981687,0.08726434840953547,0.013198752167169724
2025-06-05,-0.04093523751736414,0.0603090360128051,0.02469202272441902
2025-06-06,0.19955456614106817,0.10988197990059836,0.014317145972622158
2025-06-09,-0.002463250247007214,-0.00045347502689803215,-0.04792620210733076
2025-06-10,-0.051544438490065916,-0.0296153945652353,-0.04680387939822648
2025-06-11,0.05263323185910661,-0.05374256965961117,-0.10230804682473034
2025-06-12,-0.025727574267569005,-0.16627916685718178,-0.09154476786908958
2025-06-13,-0.017397420774790402,-0.16532431565079897,-0.11599451138256568
2025-06-16,-0.10163868024561,-0.09092027422188269,-0.0776276600925667
2025-06-17,-0.09078497364120623,0.0959102055682748,-0.06805857586905831
2025-06-18,-0.17339435581757986,0.11276960399320296,-0.05035907679475924
2025-06-19,0.06793172689142593,0.1336598790259863,-0.003063367706027882
2025-06-20,0.10917108802408745,0.049490399382608595,-0.048687806876451925
2025-06-23,0.21538419121281338,-0.0012902750454245869,-0.074934338047923
2025-06-24,-0.029684979485686817,-0.07933179560645026,-0.1072734881547659
2025-06-25,-0.0992693712688466,-0.10745912397401818,-0.07493724804359896
2025-06-26,-0.09019555945384676,-0.08124892891595775,-0.04661292931481692
2025-06-27,-0.04660822154702191,-0.0213559460385467,-0.03427037552952701
2025-06-30,-0.04132874045017118,-0.01136200107029265,-0.04262275409447884
2025-07-02,0.027717558990546873,-0.023388126246786878,-0.03629808036412859
2025-07-03,-0.018364877316286495,-0.06713473454855683,-0.04694870394445733
2025-07-04,-0.01683587460849829,-0.060107090774610863,-0.07357301742436358
2025-07-07,0.06834126349440112,-0.11835069368818403,-0.0334304480103093
2025-07-08,-0.12877121803551558,-0.10969653707033832,-0.02272886790857927
2025-07-09,-0.11775794972966505,-0.06279895673784626,-0.011824540787774252
2025-07-10,0.023942874441049325,0.006395602668857932,0.014112590455059356
2025-07-11,-0.03171607627622301,0.05193838842181621,0.000388892617503154
2025-07-14,0.01897837061273262,0.07020699420296035,0.024567716592570902
2025-07-15,-0.1311039140303871,0.03301722786629514,0.032557656077511335
2025-07-16,0.08182664417265662,0.11250542785640542,0.10619032400230946
2025-07-17,0.16651783199826156,0.04803685555547589,0.06158914472657968
2025-07-18,-0.05189578115286225,-0.02452367984038099,0.06907704581644358
2025-07-21,-0.038533602107252735,0.01856918389542593,0.05465667067759869
2025-07-22,0.043770376666399685,0.054198866206996994,0.03936972449035681
2025-07-23,0.0836993462175689,0.009635820830162357,0.036041132255008754
2025-07-24,-0.06597431022229111,-0.08102966608891049,0.02259830729351918
2025-07-25,0.002836939045141638,-0.136894238854773,0.05874770756943919
2025-07-28,0.08517581197977636,-0.030105443920556144,0.08762185512613108
2025-07-29,-0.07160092139712196,-0.02392570332596031,0.04815628462375803
2025-07-30,-0.13765536718595386,-0.03142065166578844,0.005689237780363029
2025-07-31,-0.2093104965626405,0.03835527468159438,0.031113900262062268
2025-08-01,0.1954605769076903,0.0883705375210576,0.09041381703275436
2025-08-04,0.09966149969021143,0.04414769131363656,0.09474595669080632
2025-08-05,0.03335156287882932,0.012833650934711328,0.09778188991325511
2025-08-06,-0.029468192356550602,0.11961124111737154,0.08940437089231942
2025-08-07,-0.04145923443329079,0.14347618815593105,0.06774858985516086
2025-08-08,0.06979429789502445,0.1510963962743955,0.10314418806762356
2025-08-11,0.022990079731627342,0.08982698783150814,0.09474446936150806
2025-08-12,0.2344438438710065,0.05385700450682978,0.0860225036914622
2025-08-13,0.023600548674246175,-0.016866911401389004,0.05937536886551924
2025-08-14,0.08040359138623916,-0.04519875080702841,0.04195950124140865
2025-08-15,-0.11071992083116736,-0.047844071418995,0.007535354392676952
2025-08-18,-0.12200362639747087,0.023828516899114624,-2.661676588102632e-05
2025-08-19,-0.04260640646454273,0.046290197942547684,0.014180984369860553
2025-08-20,-0.005172426535761816,0.0172220696037957,0.01596632438745069
2025-08-21,0.12153456445310291,0.03482737690161556,0.008462467686336206
2025-08-22,0.05904426065953053,0.04019077264155505,0.030625066644812116
2025-08-25,-0.024543545804695092,0.024048337147412984,0.009826218224059324
2025-08-26,-0.09344401800105813,0.03078163650003054,0.00827087458108932
2025-08-27,0.022386664727719247,0.05196549185887333,0.04435159185809024
2025-08-28,0.08401750529442584,-0.00362479042689833,0.06342868404592404
2025-08-29,0.08120311430522814,0.0386472693740395,0.010576975458461636
2025-09-01,-0.06082968266201852,-0.01365223388647824,0.039908374753329076
2025-09-02,0.03178640763996648,0.03068450240419073,0.08015452934540868
2025-09-03,-0.1823966162314446,0.013564678872612507,0.1041609902256649
2025-09-04,0.21797092618725417,0.12703180374657372,0.13545317924481454
2025-09-05,-0.03455205512701581,0.0028301787360098456,0.062328148024180095
2025-09-08,0.0012574381598428567,-0.019839069281273183,0.07678356491717854
2025-09-09,0.025829994590568617,0.006668986185024839,0.08046149784216136
2025-09-10,0.04219065578708892,0.024826291304703877,0.05605425861188683
2025-09-11,0.049312851303126515,-0.022669612415192514,0.07202920935602207
2025-09-12,-0.0531628135462253,-0.015128116793206784,0.0069269110810820786
2025-09-15,-0.006748047577431034,0.03528114114893581,0.05759159470351538
2025-09-16,0.02732667063198537,-0.005962687564588669,0.06029309925995465
2025-09-17,-0.005153908137838693,0.014834543350852934,0.020665957676405982
2025-09-18,0.03253530779785116,0.0997801726828886,0.06346842774100735
2025-09-19,0.02888499182829632,-0.008982835716733821,0.07621725872627574
2025-09-22,-0.02367002255880541,0.05822823223519008,0.0038762859180630892
2025-09-23,-0.012519887260029961,0.1262604623239338,0.02396695434594018
2025-09-24,0.06119267545635136,0.18818673877566086,0.059649318138183395
2025-09-25,-0.15522244206408595,0.12388052338108753,0.07974555674683674
2025-09-26,0.16060711242643452,0.1404172293716189,0.09052749821767529
2025-09-29,0.13587589643779366,0.06369590985310011,0.0525298194488815
2025-09-30,0.12358247927198947,-0.007807272094952816,-0.01439312476757744
2025-10-02,-0.06397007587931815,-0.12237576218013711,-0.042327830431839464
2025-10-03,-0.09921901287242393,-0.04905475019113615,-0.05117653315957722
2025-10-06,0.04238386473776934,-0.09218357314480395,-0.023415343923459876
2025-10-08,0.038332961637342365,-0.0242856136459874,0.03265064288337063
2025-10-09,-0.11860328020264868,-0.041194709145940915,-0.011917949877183495
2025-10-10,0.08681952899011318,-0.043743171331597275,0.062079209405469966
2025-10-13,-0.220506593328186,-0.018449929105815235,0.05250972468594634
2025-10-14,0.2546113792358135,0.17136826868756466,0.1233119338355378
2025-10-15,0.07672549898508296,-0.06630231822286405,0.10539181754442875
2025-10-16,-0.16087585719106068,-0.06290423076306358,0.056462579902644756
2025-10-17,0.10147945355794422,0.14483879479770032,0.10788768687352089
2025-10-20,0.057899235612563896,0.1348892189803063,0.07324068245851507
2025-10-21,-0.19860290780947665,0.08778869273761122,0.05919190314948082
2025-10-22,0.05212354881280587,0.1400902014619709,0.10724057712386519
2025-10-23,0.21103000179292628,0.07439514668747531,0.028844975347802823
2025-10-24,0.11683802128899594,0.029784161948118774,0.009127992230410399
2025-10-27,-0.0984482934360383,-0.08522087114767218,-0.00014984233506422392
2025-10-28,0.013030420539184552,-0.01881101818499301,0.04119410022155022
2025-10-30,-0.1366826374467306,0.07559638796447127,0.04489141025705508
2025-10-31,0.09825075360196775,0.10103181976175447,0.09820942521178098
2025-11-03,-0.1521806170491582,0.11591182622045978,0.0964685951975038
2025-11-04,0.12812247208061314,0.1832626639026882,0.11973591081425959
2025-11-05,0.25739036418000116,0.12542439610900996,0.05683437130976953
2025-11-06,-0.07123653980671191,0.09740001881791288,0.05043927739556289
2025-11-07,0.07023928113048995,0.0595285934315051,0.14169171186525378
2025-11-10,0.08160353308767336,0.028711624544112704,0.0848977062258864
2025-11-11,-0.0066288863309779,-0.04946775824074459,0.03435647778792144
2025-11-12,0.18436838228645674,-0.013336054002878836,0.01065570170881635
2025-11-13,-0.20298429010886984,-0.12115402986069784,-0.03570489969480774
2025-11-14,-0.008577417956950715,-0.16476134706307272,0.04065161172375848
2025-11-17,-0.11052964317584842,-0.10056720790523481,0.002069411283523494
2025-11-18,0.018029141523213818,0.017971091243468275,0.006826707301242066
2025-11-19,0.011720504707640664,0.062196003726649296,0.020319595202291874
2025-11-20,-0.17076363198523956,0.06327333718818161,0.01638814542830092
2025-11-21,0.152269295911202,0.14532025473670152,0.11459374425506676
2025-11-24,0.10890231358373166,0.13202410458136124,0.1100523907242709
2025-11-25,0.06129888666558378,0.08642047084899525,0.1009960652662987
2025-11-26,0.03491249732925567,-0.0019588762370641322,0.08263686869454435
2025-11-27,-0.020433222913137865,0.07678032584580326,0.06596544074560184
2025-11-28,0.10771168908891395,0.13607563501247338,0.09167314241480581
2025-12-01,-0.023655308853206637,0.039384240264722974,0.02692460636983016
2025-12-02,-0.1300791934166738,-0.02514798158037329,0.08485247677828449
2025-12-03,0.16733911736208726,-0.00557675608898486,0.10525739454256007
2025-12-04,0.11151445687509676,-0.07682265984228391,0.09195166068061633
2025-12-05,-0.06771286128540188,-0.04957779609573407,0.1021679090161162
2025-12-08,-0.15160535514633744,-0.07180653361417225,0.1265453716378863
2025-12-09,-0.07455745218706963,-0.07750039925375116,0.17914023776925256
2025-12-10,-0.059954470143519,-0.013724770472541292,0.2058087833106446
2025-12-11,0.2137656650833649,-0.006729226987308069,0.21038329593572613
2025-12-12,-0.1095098488574541,-0.020211746645087465,0.1615021420507229
2025-12-15,-0.15741958927430516,0.15524120043240414,0.2085816095945285
2025-12-16,0.16392833045656166,0.2360556609882861,0.2286166690001886
2025-12-17,-0.007411124544562901,0.16432371124482634,0.19288738690867843
2025-12-18,0.09160491853588525,0.1598322802579377,0.20277384479003896
2025-12-19,0.13250572557782345,0.14323233823905088,0.1990916614027583
2025-12-22,0.0298055807280003,-0.016573635579928397,0.16307459522451223
2025-12-23,-0.06347271946478399,0.061155957884602735,0.16260324744619592
2025-12-24,-0.01241840146148019,0.11347199830832011,0.16847822823336153
2025-12-29,0.09994577851208244,0.1880639800146768,0.18122040120792765
2025-12-30,-0.1604116782624222,0.1383854854556763,0.17203086208533233
2025-12-31,0.20328618143116875,0.14071554808200132,0.14124713315348267
2026-01-02,-0.02864303330334777,0.10496854406403065,0.07140734626070273
2026-01-05,0.16610127820888715,0.15356503267775926,0.05202141612452466
2026-01-06,-0.005226307047434964,0.06191983058597295,0.028590341966422152
2026-01-07,-0.0927539051488158,0.022992308798306726,0.016886190599318472
2026-01-08,0.11402252832419252,0.08562910884138389,0.039398105673281614
2026-01-09,0.056758548741205256,0.078724200549334,-0.015567429914166864
2026-01-12,0.04470747934266204,-0.018538420868927655,-0.00045027850329521066
2026-01-13,-0.027179132366748435,-0.04083504728963495,0.007536387616121807
2026-01-14,0.025574751347668505,0.0054914171144342695,0.006667090816673106
2026-01-15,-0.033258125474425325,-0.00992458874664818,0.009198186067191664
2026-01-16,-0.1131321563908798,0.028339310272296577,0.01758929804098676
2026-01-19,-0.009891319732972572,0.0843047460434011,0.040237920659135784
2026-01-20,0.15221812025543702,0.14642125223666458,0.04875244107104761
2026-01-21,-0.04048606711307174,0.12561945557299267,0.07514262694676459
2026-01-22,0.01676354611434839,0.08411511412936874,0.05925854593126692
2026-01-23,0.017703378748529997,-0.04181634223273427,0.027238507141576454
