"Timestamp","BenchmarkReturn","StrategyReturn","DailyProfit","DailyLoss","DailyBuyAmount","DailySellAmount","ExcessReturnPct"
"2012-07-17 16:00:00","-22.83","31.55","4","0","0","0","70.47"
"2012-07-18 16:00:00","-22.82","31.5","0","-48.85","0","-849","70.38"
"2012-07-19 16:00:00","-22.5","31.55","41","0","960","0","69.74"
"2012-07-20 16:00:00","-23.33","31.53","0","-11","0","0","71.55"
"2012-07-23 16:00:00","-24.39","31.52","0","-18","0","0","73.95"
"2012-07-24 16:00:00","-24.05","31.52","2","0","0","0","73.17"
"2012-07-25 16:00:00","-24.56","31.5","0","-20","0","0","74.31"
"2012-07-26 16:00:00","-24.96","31.48","0","-16","0","0","75.21"
"2012-07-27 16:00:00","-24.91","31.46","0","-24.92","0","-924","75.07"
"2012-07-30 16:00:00","-25.33","31.46","0","0","0","0","76.05"
"2012-07-31 16:00:00","-25.42","31.46","0","0","0","0","76.27"
"2012-08-01 16:00:00","-24.6","31.46","0","0","0","0","74.35"
"2012-08-02 16:00:00","-25.36","31.46","0","0","0","0","76.13"
"2012-08-03 16:00:00","-24.76","32.54","1078","0","0","0","76.16"
"2012-08-06 16:00:00","-23.74","45.67","13132","0","0","0","91.02"
"2012-08-07 16:00:00","-23.64","47.14","1470","0","0","0","92.69"
"2012-08-08 16:00:00","-23.61","43.41","0","-3724","0","0","87.73"
"2012-08-09 16:00:00","-22.91","44.2","784","0","0","0","87.05"
"2012-08-10 16:00:00","-23.29","44.3","98","0","0","0","88.11"
"2012-08-13 16:00:00","-24.82","40.56","0","-3730.63","0","-139748","86.96"
"2012-08-14 16:00:00","-24.65","40.56","0","0","0","0","86.54"
"2012-08-15 16:00:00","-25.47","40.56","0","0","0","0","88.6"
"2012-08-16 16:00:00","-25.85","40.56","0","0","0","0","89.56"
"2012-08-17 16:00:00","-26.05","40.56","0","0","0","0","90.07"
"2012-08-20 16:00:00","-26.42","40.56","0","0","0","0","91.03"
"2012-08-21 16:00:00","-26.04","40.56","0","0","0","0","90.05"
"2012-08-22 16:00:00","-26.62","40.56","0","0","0","0","91.55"
"2012-08-23 16:00:00","-26.41","40.56","0","0","0","0","91"
"2012-08-24 16:00:00","-27.25","40.56","0","0","0","0","93.21"
"2012-08-27 16:00:00","-28.77","40.56","0","0","0","0","97.33"
"2012-08-28 16:00:00","-28.45","44.86","4292.84","0","140360","0","102.46"
"2012-08-29 16:00:00","-29.2","43.89","0","-968","0","0","103.23"
"2012-08-30 16:00:00","-29.31","43.41","0","-484","0","0","102.87"
"2012-08-31 16:00:00","-29.52","41.95","0","-1452","0","0","101.4"
"2012-09-03 16:00:00","-28.77","47.52","5566","0","0","0","107.1"
"2012-09-04 16:00:00","-29.53","46.07","0","-1452","0","0","107.28"
"2012-09-05 16:00:00","-29.68","43.65","0","-2420","0","0","104.28"
"2012-09-06 16:00:00","-29.1","47.04","3388","0","0","0","107.39"
"2012-09-07 16:00:00","-25.93","61.56","14520","0","0","0","118.12"
"2012-09-10 16:00:00","-25.62","67.36","5807.18","0","0","-167464","125.01"
"2012-09-11 16:00:00","-26.1","67.36","0","0","0","0","126.47"
"2012-09-12 16:00:00","-25.84","67.36","0","0","0","0","125.67"
"2012-09-13 16:00:00","-26.53","67.36","0","0","0","0","127.79"
"2012-09-14 16:00:00","-25.98","67.36","0","0","0","0","126.1"
"2012-09-17 16:00:00","-27.8","67.36","0","0","0","0","131.8"
"2012-09-18 16:00:00","-28.55","67.36","0","0","0","0","134.23"
"2012-09-19 16:00:00","-28.2","67.36","0","0","0","0","133.09"
"2012-09-20 16:00:00","-29.8","67.36","0","0","0","0","138.4"
"2012-09-21 16:00:00","-29.7","67.36","0","0","0","0","138.07"
"2012-09-24 16:00:00","-29.18","69.53","2164.93","0","166814","0","139.38"
"2012-09-25 16:00:00","-29.35","67.84","0","-1686","0","0","137.57"
"2012-09-26 16:00:00","-30.16","62.26","0","-5580.92","0","-80634","132.33"
"2012-09-27 16:00:00","-28.02","66.33","4067.97","0","80064","0","131.08"
"2012-09-28 16:00:00","-26.7","68.58","2250","0","0","0","129.99"
"2012-10-08 16:00:00","-27.43","68.47","0","-108","0","0","132.15"
"2012-10-09 16:00:00","-25.83","74.28","5812.63","0","0","-87840","134.97"
"2012-10-10 16:00:00","-25.71","74.91","630","0","0","0","135.44"
"2012-10-11 16:00:00","-26.4","73.02","0","-1890","0","0","135.08"
"2012-10-12 16:00:00","-26.33","73.4","378","0","0","0","135.37"
"2012-10-15 16:00:00","-26.64","73.02","0","-378","0","0","135.85"
"2012-10-16 16:00:00","-26.54","74.52","1493.2","0","88452","0","137.57"
"2012-10-17 16:00:00","-26.45","70.06","0","-4455.78","0","-170196","131.22"
"2012-10-18 16:00:00","-25.32","70.06","0","0","0","0","127.72"
"2012-10-19 16:00:00","-25.44","70.06","0","0","0","0","128.08"
"2012-10-22 16:00:00","-25.15","70.06","0","0","0","0","127.2"
"2012-10-23 16:00:00","-26.09","70.06","0","0","0","0","130.09"
"2012-10-24 16:00:00","-26.23","70.06","0","0","0","0","130.53"
"2012-10-25 16:00:00","-26.76","70.06","0","0","0","0","132.2"
"2012-10-26 16:00:00","-28.14","70.06","0","0","0","0","136.65"
"2012-10-29 16:00:00","-28.53","70.06","0","0","0","0","137.95"
"2012-10-30 16:00:00","-28.4","70.06","0","0","0","0","137.51"
"2012-10-31 16:00:00","-27.92","70.06","0","0","0","0","135.93"
"2012-11-01 16:00:00","-26.54","70.06","0","0","0","0","131.5"
"2012-11-02 16:00:00","-26.26","70.06","0","0","0","0","130.62"
"2012-11-05 16:00:00","-26.42","70.06","0","0","0","0","131.12"
"2012-11-06 16:00:00","-26.73","70.06","0","0","0","0","132.1"
"2012-11-07 16:00:00","-26.88","70.06","0","0","0","0","132.58"
"2012-11-08 16:00:00","-28.22","70.06","0","0","0","0","136.92"
"2012-11-09 16:00:00","-28.37","70.06","0","0","0","0","137.41"
"2012-11-12 16:00:00","-28.02","70.06","0","0","0","0","136.26"
"2012-11-13 16:00:00","-29.28","70.06","0","0","0","0","140.47"
"2012-11-14 16:00:00","-28.93","70.06","0","0","0","0","139.29"
"2012-11-15 16:00:00","-29.88","70.06","0","0","0","0","142.53"
"2012-11-16 16:00:00","-30.4","71.6","1543.86","0","169200","0","146.55"
"2012-11-19 16:00:00","-30.47","67.22","0","-4380","0","0","140.5"
"2012-11-20 16:00:00","-30.8","63.15","0","-4075.77","0","-162600","135.77"
"2012-11-21 16:00:00","-29.84","63.15","0","0","0","0","132.54"
"2012-11-22 16:00:00","-30.39","63.15","0","0","0","0","134.38"
"2012-11-23 16:00:00","-29.91","63.15","0","0","0","0","132.77"
"2012-11-26 16:00:00","-30.45","63.15","0","0","0","0","134.58"
"2012-11-27 16:00:00","-31.25","62.04","0","-1104.58","161293","0","135.69"
"2012-11-28 16:00:00","-31.94","62.79","749","0","620","0","139.19"
"2012-11-29 16:00:00","-32.37","62.99","197.41","0","0","-588","141"
"2012-11-30 16:00:00","-31.6","68.67","5676","0","0","0","146.59"
"2012-12-03 16:00:00","-32.59","69.96","1290","0","0","0","152.13"
"2012-12-04 16:00:00","-31.86","72.12","2162","0","1614","0","152.6"
"2012-12-05 16:00:00","-29.42","79.91","7789","0","0","0","154.9"
"2012-12-06 16:00:00","-29.56","79.47","0","-442.76","0","-1760","154.78"
"2012-12-07 16:00:00","-28.18","79.51","43","0","0","0","149.94"
"2012-12-10 16:00:00","-27.4","81.1","1588.75","0","0","-179482","149.45"
"2012-12-11 16:00:00","-27.8","81.1","0","0","0","0","150.83"
"2012-12-12 16:00:00","-27.51","81.1","0","0","0","0","149.83"
"2012-12-13 16:00:00","-28.31","81.1","0","0","0","0","152.62"
"2012-12-14 16:00:00","-24.69","81.1","0","0","0","0","140.47"
"2012-12-17 16:00:00","-24.34","81.1","0","0","0","0","139.36"
"2012-12-18 16:00:00","-24.3","81.1","0","0","0","0","139.23"
"2012-12-19 16:00:00","-24.2","81.1","0","0","0","0","138.92"
"2012-12-20 16:00:00","-23.77","81.1","0","0","0","0","137.57"
"2012-12-21 16:00:00","-24.18","81.1","0","0","0","0","138.86"
"2012-12-24 16:00:00","-23.88","81.1","0","0","0","0","137.91"
"2012-12-25 16:00:00","-21.73","81.1","0","0","0","0","131.38"
"2012-12-26 16:00:00","-21.44","81.1","0","0","0","0","130.52"
"2012-12-27 16:00:00","-21.85","81.1","0","0","0","0","131.73"
"2012-12-28 16:00:00","-20.72","81.1","0","0","0","0","128.43"
"2012-12-31 16:00:00","-19.35","81.1","0","0","0","0","124.55"
"2013-01-04 16:00:00","-19.3","81.1","0","0","0","0","124.41"
"2013-01-07 16:00:00","-18.93","81.1","0","0","0","0","123.39"
"2013-01-08 16:00:00","-19.27","87.08","5982.5","0","178880","0","131.74"
"2013-01-09 16:00:00","-19.25","93.06","5977","0","0","0","139.08"
"2013-01-10 16:00:00","-19.11","91.12","0","-1935","0","0","136.27"
"2013-01-11 16:00:00","-20.62","91.9","774","0","0","0","141.75"
"2013-01-14 16:00:00","-17.6","100.62","8729","0","0","0","143.47"
"2013-01-15 16:00:00","-17.02","111.33","10704.23","0","0","-209496","154.68"
"2013-01-16 16:00:00","-17.62","111.33","0","0","0","0","156.53"
"2013-01-17 16:00:00","-18.4","111.33","0","0","0","0","158.98"
"2013-01-18 16:00:00","-17.03","111.33","0","0","0","0","154.71"
"2013-01-21 16:00:00","-16.54","111.33","0","0","0","0","153.21"
"2013-01-22 16:00:00","-16.99","111.33","0","0","0","0","154.58"
"2013-01-23 16:00:00","-16.65","111.33","0","0","0","0","153.55"
"2013-01-24 16:00:00","-17.44","111.33","0","0","0","0","155.97"
"2013-01-25 16:00:00","-17.79","112.17","844.33","0","210378","0","158.08"
"2013-01-28 16:00:00","-15.23","116.48","4308","0","0","0","155.37"
"2013-01-29 16:00:00","-14.46","118.48","1998","0","0","0","155.41"
"2013-01-30 16:00:00","-14.05","121.53","3048.56","0","0","-220992","157.74"
"2013-01-31 16:00:00","-14.11","121.53","0","0","0","0","157.92"
"2013-02-01 16:00:00","-12.31","121.53","0","0","0","0","152.63"
"2013-02-04 16:00:00","-12.15","121.53","0","0","0","0","152.17"
"2013-02-05 16:00:00","-11.4","126.83","5300.69","0","220680","0","156.02"
"2013-02-06 16:00:00","-11.27","131.51","4680","0","0","0","160.92"
"2013-02-07 16:00:00","-11.78","129.17","0","-2340","0","0","159.77"
"2013-02-08 16:00:00","-11.4","132.41","3240","0","0","0","162.31"
"2013-02-18 16:00:00","-12.49","136.19","3780","0","0","0","169.9"
"2013-02-19 16:00:00","-14.15","128.99","0","-7200","0","0","166.73"
"2013-02-20 16:00:00","-13.61","133.13","4140","0","0","0","169.86"
"2013-02-21 16:00:00","-16.55","126.47","0","-6660","0","0","171.38"
"2013-02-22 16:00:00","-17","129.35","2880","0","0","0","176.33"
"2013-02-25 16:00:00","-16.73","130.43","1080","0","0","0","176.73"
"2013-02-26 16:00:00","-17.92","127.58","0","-2849.38","0","-227160","177.27"
"2013-02-27 16:00:00","-17.06","127.58","0","0","0","0","174.39"
"2013-02-28 16:00:00","-14.54","127.58","0","0","0","0","166.3"
"2013-03-01 16:00:00","-14.69","127.58","0","0","0","0","166.77"
"2013-03-04 16:00:00","-18.62","127.58","0","0","0","0","179.65"
"2013-03-05 16:00:00","-16.16","127.58","0","0","0","0","171.45"
"2013-03-06 16:00:00","-15.28","127.58","0","0","0","0","168.63"
"2013-03-07 16:00:00","-16.26","127.58","0","0","0","0","171.77"
"2013-03-08 16:00:00","-16.67","127.58","0","0","0","0","173.11"
"2013-03-11 16:00:00","-17.13","127.58","0","0","0","0","174.62"
"2013-03-12 16:00:00","-18.31","127.58","0","0","0","0","178.59"
"2013-03-13 16:00:00","-19.2","127.58","0","0","0","0","181.66"
"2013-03-14 16:00:00","-18.99","127.73","151.87","0","226949","0","181.11"
"2013-03-15 16:00:00","-18.81","126.59","0","-1143","0","0","179.09"
"2013-03-18 16:00:00","-20","120.84","0","-5747.11","0","-109728","176.05"
"2013-03-19 16:00:00","-19.28","118.9","0","-1936","0","-108966","171.18"
"2013-03-20 16:00:00","-16.56","118.9","0","0","0","0","162.34"
"2013-03-21 16:00:00","-16.41","118.9","0","0","0","0","161.87"
"2013-03-22 16:00:00","-16.3","118.9","0","0","0","0","161.53"
"2013-03-25 16:00:00","-16.47","118.9","0","0","0","0","162.06"
"2013-03-26 16:00:00","-17.68","118.9","0","0","0","0","165.91"
"2013-03-27 16:00:00","-17.41","118.9","0","0","0","0","165.04"
"2013-03-28 16:00:00","-20.11","118.9","0","0","0","0","174"
"2013-03-29 16:00:00","-20.24","118.81","0","-98.56","219024","0","174.34"
"2013-04-01 16:00:00","-20.3","120.53","1728","0","0","0","176.7"
"2013-04-02 16:00:00","-20.52","116","0","-4536","0","0","171.77"
"2013-04-03 16:00:00","-20.61","110.72","0","-5274.31","0","-211248","165.42"
"2013-04-08 16:00:00","-20.97","110.72","0","0","0","0","166.63"
"2013-04-09 16:00:00","-20.42","114.68","3952.49","0","210018","0","169.77"
"2013-04-10 16:00:00","-20.55","111.98","0","-2698","0","0","166.81"
"2013-04-11 16:00:00","-20.79","116.31","4331","0","0","0","173.08"
"2013-04-12 16:00:00","-21.29","113.47","0","-2840","0","0","171.21"
"2013-04-15 16:00:00","-22.1","108.64","0","-4828","0","0","167.83"
"2013-04-16 16:00:00","-21.38","112.76","4118","0","0","0","170.62"
"2013-04-17 16:00:00","-21.41","113.4","639","0","0","0","171.54"
"2013-04-18 16:00:00","-21.21","116.59","3195","0","0","0","174.9"
"2013-04-19 16:00:00","-19","119.86","3266","0","0","0","171.43"
"2013-04-22 16:00:00","-19.1","121.07","1207","0","0","0","173.26"
"2013-04-23 16:00:00","-21.7","116.38","0","-4686","0","0","176.35"
"2013-04-24 16:00:00","-20.22","127.46","11076","0","0","0","185.11"
"2013-04-25 16:00:00","-21.11","122.2","0","-5254","0","0","181.66"
"2013-04-26 16:00:00","-21.77","119.5","0","-2698","0","0","180.58"
"2013-05-02 16:00:00","-21.69","114.68","0","-4828","0","0","174.14"
"2013-05-03 16:00:00","-20.31","121.92","7242","0","0","0","178.48"
"2013-05-06 16:00:00","-19.25","127.67","5751","0","0","0","181.94"
"2013-05-07 16:00:00","-19.13","129.94","2272","0","0","0","184.33"
"2013-05-08 16:00:00","-18.72","128.81","0","-1136","0","0","181.51"
"2013-05-09 16:00:00","-19.2","126.32","0","-2485","0","0","180.1"
"2013-05-10 16:00:00","-18.78","129.09","2769","0","0","0","182.06"
"2013-05-13 16:00:00","-19.1","130.72","1633","0","0","0","185.19"
"2013-05-14 16:00:00","-20.3","123.98","0","-6745","0","0","181.03"
"2013-05-15 16:00:00","-19.86","124.19","213","0","0","0","179.75"
"2013-05-16 16:00:00","-18.4","132.99","8804","0","0","0","185.53"
"2013-05-17 16:00:00","-17.14","134.27","1278","0","0","0","182.73"
"2013-05-20 16:00:00","-16.58","132.78","0","-1491","0","0","179.05"
"2013-05-21 16:00:00","-16.41","131.5","0","-1278","0","0","176.95"
"2013-05-22 16:00:00","-16.31","135.34","3834","0","0","0","181.2"
"2013-05-23 16:00:00","-17.43","129.3","0","-6035","0","0","177.7"
"2013-05-24 16:00:00","-16.98","132.53","3229","0","1761","0","180.09"
"2013-05-27 16:00:00","-16.9","127.77","0","-4760","0","0","174.09"
"2013-05-28 16:00:00","-15.47","131.59","3820.21","0","0","-1790","173.97"
"2013-05-29 16:00:00","-15.53","140.47","8875","0","0","0","184.68"
"2013-05-30 16:00:00","-15.79","136.21","0","-4260","0","0","180.5"
"2013-05-31 16:00:00","-16.68","132.23","0","-3976","0","0","178.72"
"2013-06-03 16:00:00","-16.8","132.3","71","0","0","0","179.21"
"2013-06-04 16:00:00","-17.98","127.33","0","-4970","0","0","177.16"
"2013-06-05 16:00:00","-18.15","126.79","0","-539","1662","0","177.08"
"2013-06-06 16:00:00","-19.19","119.42","0","-7370","0","0","171.53"
"2013-06-07 16:00:00","-20.59","114.64","0","-4783","0","0","170.29"
"2013-06-13 16:00:00","-23.28","114.28","0","-358","780","0","179.3"
"2013-06-14 16:00:00","-22.74","115.95","1670","0","0","0","179.51"
"2013-06-17 16:00:00","-23.16","114.1","0","-1855","0","0","178.63"
"2013-06-18 16:00:00","-22.68","116.61","2515","0","0","0","180.15"
"2013-06-19 16:00:00","-23.26","117.27","663.03","0","0","-1974","183.12"
"2013-06-20 16:00:00","-25.79","111.95","0","-5326","0","0","185.61"
"2013-06-21 16:00:00","-25.92","111.4","0","-551","0","0","185.37"
"2013-06-24 16:00:00","-30.59","103.3","0","-8094.14","1410","-200788","192.9"
"2013-06-25 16:00:00","-30.78","115.1","11795.39","0","201354","-2000","210.75"
"2013-06-26 16:00:00","-30.69","116.87","1776","0","1512","0","212.9"
"2013-06-27 16:00:00","-30.93","112.66","0","-4217","0","0","207.89"
"2013-06-28 16:00:00","-29.65","113.09","437","0","0","0","202.9"
"2013-07-01 16:00:00","-29.25","123.32","10227","0","0","0","215.65"
"2013-07-02 16:00:00","-28.97","131.34","8016","0","0","0","225.69"
"2013-07-03 16:00:00","-29.55","130.48","0","-859","0","0","227.15"
"2013-07-04 16:00:00","-28.97","130.3","0","-183","0","0","224.23"
"2013-07-05 16:00:00","-28.82","126.17","0","-4128","0","0","217.74"
"2013-07-08 16:00:00","-30.84","115.01","0","-11156","0","0","210.89"
"2013-07-09 16:00:00","-30.87","112.15","0","-2866","0","0","206.89"
"2013-07-10 16:00:00","-28.9","124.64","12492.5","0","0","-904","215.95"
"2013-07-11 16:00:00","-25.62","133.54","8901","0","0","0","213.98"
"2013-07-12 16:00:00","-27.26","125.31","0","-8231.78","0","-780","209.75"
"2013-07-15 16:00:00","-26.24","129.53","4218","0","0","0","211.18"
"2013-07-16 16:00:00","-25.91","125.43","0","-4096.87","0","-222666","204.27"
"2013-07-17 16:00:00","-27.03","125.43","0","0","0","0","208.94"
"2013-07-18 16:00:00","-28.22","125.43","0","0","0","0","214.06"
"2013-07-19 16:00:00","-29.98","124.5","0","-926.47","225500","0","220.62"
"2013-07-22 16:00:00","-29.6","129.73","5225","0","0","0","226.32"
"2013-07-23 16:00:00","-27.57","132.48","2750","0","0","0","220.97"
"2013-07-24 16:00:00","-28.1","127.8","0","-4675","0","0","216.83"
"2013-07-25 16:00:00","-28.47","123.13","0","-4675","0","0","211.94"
"2013-07-26 16:00:00","-28.91","122.58","0","-550","0","0","213.1"
"2013-07-29 16:00:00","-30.44","126.7","4125","0","0","0","225.91"
"2013-07-30 16:00:00","-30.01","131.93","5225","0","0","0","231.38"
"2013-07-31 16:00:00","-29.9","131.1","0","-825","0","0","229.67"
"2013-08-01 16:00:00","-28.22","131.93","825","0","0","0","223.11"
"2013-08-02 16:00:00","-28.16","127.53","0","-4400","0","0","216.72"
"2013-08-05 16:00:00","-27.17","132.75","5225","0","0","0","219.58"
"2013-08-06 16:00:00","-26.68","132.75","0","0","0","0","217.44"
"2013-08-07 16:00:00","-27.1","132.75","0","0","0","0","219.27"
"2013-08-08 16:00:00","-27.22","133.85","1100","0","0","0","221.31"
"2013-08-09 16:00:00","-26.92","134.95","1100","0","0","0","221.5"
"2013-08-12 16:00:00","-24.79","142.65","7700","0","0","0","222.63"
"2013-08-13 16:00:00","-24.59","142.65","0","0","0","0","221.77"
"2013-08-14 16:00:00","-24.91","140.45","0","-2200","0","0","220.22"
"2013-08-15 16:00:00","-25.79","142.65","2200","0","0","0","226.98"
"2013-08-16 16:00:00","-26.34","149.71","7062.14","0","0","-250250","239"
"2013-08-19 16:00:00","-25.47","157.7","7984.05","0","248768","0","245.77"
"2013-08-20 16:00:00","-26.08","157.15","0","-552","0","0","247.88"
"2013-08-21 16:00:00","-26.2","163.95","6808","0","0","0","257.66"
"2013-08-22 16:00:00","-26.35","166.71","2760","0","0","0","262.13"
"2013-08-23 16:00:00","-26.89","167.08","368","0","0","0","265.31"
"2013-08-26 16:00:00","-25.34","169.47","2392","0","0","0","260.93"
"2013-08-27 16:00:00","-25.17","167.27","0","-2208","0","0","257.17"
"2013-08-28 16:00:00","-25.58","156.41","0","-10856","0","0","244.54"
"2013-08-29 16:00:00","-25.89","156.04","0","-368","0","0","245.49"
"2013-08-30 16:00:00","-26.03","148.31","0","-7728","0","0","235.69"
"2013-09-02 16:00:00","-25.83","157.7","9384","0","0","0","247.45"
"2013-09-03 16:00:00","-24.73","166.35","8648","0","0","0","253.86"
"2013-09-04 16:00:00","-24.86","170.39","4048","0","0","0","259.85"
"2013-09-05 16:00:00","-25.14","169.47","0","-920","0","0","259.97"
"2013-09-06 16:00:00","-24.63","177.39","7912","0","0","0","268.04"
"2013-09-09 16:00:00","-21.98","174.07","0","-3312","0","0","251.28"
"2013-09-10 16:00:00","-20.89","173.89","0","-184","0","0","246.21"
"2013-09-11 16:00:00","-20.63","170.76","0","-3128","0","0","241.14"
"2013-09-12 16:00:00","-19.85","179.78","9016","0","0","0","249.07"
"2013-09-13 16:00:00","-20.44","175.36","0","-4416","0","0","246.1"
"2013-09-16 16:00:00","-20.77","185.11","9752","0","0","0","259.85"
"2013-09-17 16:00:00","-22.41","174.26","0","-10856","0","0","253.47"
"2013-09-18 16:00:00","-22.24","174.99","736","0","0","0","253.64"
"2013-09-23 16:00:00","-20.97","179.59","4600","0","0","0","253.78"
"2013-09-24 16:00:00","-21.88","197.38","17785.38","0","0","-296976","280.67"
"2013-09-25 16:00:00","-22.35","197.38","0","0","0","0","282.97"
"2013-09-26 16:00:00","-23.78","197.38","0","0","0","0","290.16"
"2013-09-27 16:00:00","-23.44","200.17","2794.43","0","296826","0","292.07"
"2013-09-30 16:00:00","-22.99","200.17","0","0","0","0","289.78"
"2013-10-08 16:00:00","-21.94","211.52","11346","0","0","0","299.08"
"2013-10-09 16:00:00","-21.57","212.8","1281","0","0","0","298.83"
