"Timestamp","BenchmarkReturn","StrategyReturn","DailyProfit","DailyLoss","DailyBuyAmount","DailySellAmount","ExcessReturnPct"
"2019-08-30 16:00:00","21.46","813.25","0","-152","0","0","651.89"
"2019-09-02 16:00:00","23.02","813.24","0","-6.83","0","-4833","642.35"
"2019-09-03 16:00:00","23.19","813.25","4","0","0","0","641.33"
"2019-09-04 16:00:00","24.22","837.52","24273.29","0","545805","-1966","654.73"
"2019-09-05 16:00:00","25.48","846.17","8653","0","0","0","654.04"
"2019-09-06 16:00:00","26.22","855.46","9291","0","0","0","656.98"
"2019-09-09 16:00:00","27","859.61","4143","0","0","0","655.6"
"2019-09-10 16:00:00","26.56","860.52","916","0","0","0","658.94"
"2019-09-11 16:00:00","25.63","857.19","0","-3329.81","392848","-413000","661.91"
"2019-09-12 16:00:00","26.98","859.49","2297","0","0","0","655.62"
"2019-09-16 16:00:00","26.52","857.05","0","-2445","0","0","656.44"
"2019-09-17 16:00:00","24.39","849.73","0","-7320","0","0","663.51"
"2019-09-18 16:00:00","24.99","848.93","0","-791","0","0","659.2"
"2019-09-19 16:00:00","25.45","850.29","1352.88","0","377354","-372242","657.5"
"2019-09-20 16:00:00","25.81","847.78","0","-2506","0","0","653.34"
"2019-09-23 16:00:00","24.37","844.33","0","-3450","0","0","659.29"
"2019-09-24 16:00:00","24.7","828.72","0","-15616","0","0","644.76"
"2019-09-25 16:00:00","23.74","816.8","0","-11912.98","0","-423832","640.91"
"2019-09-26 16:00:00","22.79","816.6","0","-199.38","0","-85680","646.48"
"2019-09-27 16:00:00","23.16","816.45","0","-151.97","0","-20972","644.11"
"2019-09-30 16:00:00","21.94","816.48","27","0","0","0","651.58"
"2019-10-08 16:00:00","22.68","816.44","0","-39","0","0","647.02"
"2019-10-09 16:00:00","22.86","816.51","75","0","0","0","645.98"
"2019-10-10 16:00:00","23.86","823.43","6912.41","0","546323","-5694","645.54"
"2019-10-11 16:00:00","25.04","824.34","915.57","0","0","-382642","639.24"
"2019-10-14 16:00:00","26.37","825.8","1458.76","0","0","-118650","632.61"
"2019-10-15 16:00:00","25.83","824.91","0","-894","0","0","635.05"
"2019-10-16 16:00:00","25.4","825.55","645.5","0","0","-33500","638.08"
"2019-10-17 16:00:00","25.48","825.7","152.94","0","0","-4060","637.73"
"2019-10-18 16:00:00","23.69","825.48","0","-223","0","0","648.23"
"2019-10-21 16:00:00","24.06","825.33","0","-149","0","0","645.87"
"2019-10-22 16:00:00","24.54","825.6","263","0","0","0","643.22"
"2019-10-23 16:00:00","23.75","825.19","0","-406","0","0","647.63"
"2019-10-24 16:00:00","23.73","835.38","10193.22","0","549231","-17009","655.98"
"2019-10-25 16:00:00","24.57","845.27","9890","0","0","0","658.83"
"2019-10-28 16:00:00","25.52","854.82","9551","0","0","0","660.69"
"2019-10-29 16:00:00","25","854.79","0","-31","0","0","663.83"
"2019-10-30 16:00:00","24.39","842.99","0","-11807","0","0","658.09"
"2019-10-31 16:00:00","24.25","841.99","0","-997","0","0","658.14"
"2019-11-01 16:00:00","26.34","845.81","3819","0","0","0","648.62"
"2019-11-04 16:00:00","27.17","849.52","3714","0","0","0","646.65"
"2019-11-05 16:00:00","27.96","847.13","0","-2397","0","0","640.18"
"2019-11-06 16:00:00","27.38","859.68","12551","0","0","0","653.4"
"2019-11-07 16:00:00","27.61","874.06","14381.66","0","574314","-586958","663.31"
"2019-11-08 16:00:00","27","870.94","0","-3121","0","0","664.52"
"2019-11-11 16:00:00","24.77","855.98","0","-14954","0","0","666.19"
"2019-11-12 16:00:00","24.79","860.69","4711","0","0","0","669.85"
"2019-11-13 16:00:00","24.67","854.44","0","-6258","0","0","665.57"
"2019-11-14 16:00:00","24.86","875.32","20887","0","0","0","681.13"
"2019-11-15 16:00:00","23.94","860.68","0","-14640","0","0","675.12"
"2019-11-18 16:00:00","24.92","867.23","6550","0","0","0","674.28"
"2019-11-19 16:00:00","26.17","874.84","7610","0","0","0","672.64"
"2019-11-20 16:00:00","24.92","884.31","9465","0","0","0","687.95"
"2019-11-21 16:00:00","24.34","881.87","0","-2433.66","387008","-398122","689.67"
"2019-11-22 16:00:00","23.07","879.04","0","-2836","0","0","695.51"
"2019-11-25 16:00:00","23.97","892.16","13118","0","0","0","700.32"
"2019-11-26 16:00:00","24.4","894.22","2066","0","0","0","699.21"
"2019-11-27 16:00:00","23.89","888.09","0","-6135","0","0","697.55"
"2019-11-28 16:00:00","23.46","891.59","3502","0","0","0","703.17"
"2019-11-29 16:00:00","22.39","886.84","0","-4753","0","0","706.31"
"2019-12-02 16:00:00","22.63","887.28","447","0","0","0","705.09"
"2019-12-03 16:00:00","23.11","879.34","0","-7943","0","0","695.5"
"2019-12-04 16:00:00","23.07","878.73","0","-606","0","0","695.26"
"2019-12-05 16:00:00","24.01","894.8","16061.75","0","388635","-383584","702.19"
"2019-12-06 16:00:00","24.75","901.54","6744","0","0","0","702.84"
"2019-12-09 16:00:00","24.52","907.29","5747","0","0","0","708.94"
"2019-12-10 16:00:00","24.68","914.05","6768","0","0","0","713.32"
"2019-12-11 16:00:00","24.76","913.75","0","-300","0","0","712.56"
"2019-12-12 16:00:00","24.38","907.92","0","-5839","0","0","710.36"
"2019-12-13 16:00:00","26.85","913.58","5666","0","0","0","699.04"
"2019-12-16 16:00:00","27.47","916.74","3162","0","0","0","697.63"
"2019-12-17 16:00:00","29.2","919.5","2756","0","0","0","689.09"
"2019-12-18 16:00:00","28.91","922.62","3117","0","0","0","693.28"
"2019-12-19 16:00:00","28.73","926.33","3708.08","0","408636","-423330","697.27"
"2019-12-20 16:00:00","28.42","920.38","0","-5941","0","0","694.56"
"2019-12-23 16:00:00","26.81","918.41","0","-1975","0","0","703.1"
"2019-12-24 16:00:00","27.64","931.57","13164","0","0","0","708.19"
"2019-12-25 16:00:00","27.57","934.33","2759","0","0","0","710.79"
"2019-12-26 16:00:00","28.7","962.65","28318.77","0","206435","-214130","725.68"
"2019-12-27 16:00:00","28.57","963.24","586","0","0","0","726.97"
"2019-12-30 16:00:00","30.48","964.64","1406","0","0","0","715.94"
"2019-12-31 16:00:00","30.95","969.62","4979","0","0","0","716.82"
"2020-01-02 16:00:00","32.73","978.26","8637.22","0","0","-110600","712.37"
"2020-01-03 16:00:00","32.5","975.87","0","-2391.8","434916","-345505","711.98"
"2020-01-06 16:00:00","32","975.08","0","-792","0","0","714.45"
"2020-01-07 16:00:00","32.99","982.58","7504","0","0","0","714.03"
"2020-01-08 16:00:00","31.46","971.41","0","-11172","0","0","715.01"
"2020-01-09 16:00:00","33.12","978.41","7004","0","0","0","710.1"
"2020-01-10 16:00:00","33.08","972.11","0","-6304","0","0","705.61"
"2020-01-13 16:00:00","34.39","976.15","4044","0","0","0","700.77"
"2020-01-14 16:00:00","33.94","983.43","7280","0","0","0","708.89"
"2020-01-15 16:00:00","33.2","977.08","0","-6352","0","0","708.62"
"2020-01-16 16:00:00","32.63","969.87","0","-7212","0","0","706.66"
"2020-01-17 16:00:00","32.82","988.66","18797.78","0","635070","-635920","719.65"
"2020-01-20 16:00:00","33.81","999.32","10659","0","0","0","721.55"
"2020-01-21 16:00:00","31.52","975.45","0","-23876","0","0","717.71"
"2020-01-22 16:00:00","32.08","963.65","0","-11800","0","0","705.31"
"2020-01-23 16:00:00","27.99","947.82","0","-15826","0","0","718.67"
"2020-02-03 16:00:00","17.9","886.33","0","-61494.69","0","-172840","736.58"
"2020-02-04 16:00:00","21.01","884.21","0","-2120.57","0","-378127","713.33"
"2020-02-05 16:00:00","22.39","884.21","0","0","0","0","704.16"
"2020-02-06 16:00:00","24.66","884.21","0","0","0","0","689.52"
"2020-02-07 16:00:00","24.67","884.21","0","0","0","0","689.45"
"2020-02-10 16:00:00","25.18","886.7","2488.82","0","587278","0","688.22"
"2020-02-11 16:00:00","26.35","885.81","0","-887.53","0","-404250","680.22"
"2020-02-12 16:00:00","27.37","885.47","0","-338.96","0","-128434","673.71"
"2020-02-13 16:00:00","26.59","885.2","0","-272.09","0","-16090","678.26"
"2020-02-14 16:00:00","27.47","887.5","2298.74","0","0","-3258","674.69"
"2020-02-17 16:00:00","30.34","887.38","0","-111","0","0","657.54"
"2020-02-18 16:00:00","29.71","887.53","147","0","0","0","661.34"
"2020-02-19 16:00:00","29.51","887.81","273.48","0","0","-2523","662.73"
"2020-02-20 16:00:00","32.49","887.91","103.12","0","0","-4882","645.65"
"2020-02-21 16:00:00","32.65","888.58","675","0","0","0","645.25"
"2020-02-24 16:00:00","32.11","937.44","48852.09","0","591350","-32700","685.28"
"2020-02-25 16:00:00","31.83","925.28","0","-12159.69","0","-432066","677.73"
"2020-02-26 16:00:00","30.2","913.28","0","-11997","0","0","678.25"
"2020-02-27 16:00:00","30.58","909.29","0","-3991.55","0","-131959","672.93"
"2020-02-28 16:00:00","25.95","906.65","0","-2637.17","0","-33175","699.25"
"2020-03-02 16:00:00","30.09","941.96","35313.97","0","599112","-13298","700.95"
"2020-03-03 16:00:00","30.79","930.02","0","-11940","0","0","687.54"
"2020-03-04 16:00:00","31.54","936.35","6324","0","0","0","687.86"
"2020-03-05 16:00:00","34.48","936.83","486","0","0","0","670.99"
"2020-03-06 16:00:00","32.29","934.39","0","-2448","0","0","681.91"
"2020-03-09 16:00:00","27.77","921.65","0","-12738.37","203638","-214830","699.6"
"2020-03-10 16:00:00","30.51","921.03","0","-614.97","0","-415365","682.34"
"2020-03-11 16:00:00","28.78","916.83","0","-4207","0","0","689.59"
"2020-03-12 16:00:00","26.3","912.49","0","-4333.21","0","-129390","701.65"
"2020-03-13 16:00:00","24.52","910.27","0","-2222.97","0","-37628","711.33"
"2020-03-16 16:00:00","19.17","909.79","0","-484","0","0","747.35"
"2020-03-17 16:00:00","18.59","909.78","0","-1.25","0","-5249","751.49"
"2020-03-18 16:00:00","16.24","909.82","40","0","0","0","768.74"
"2020-03-19 16:00:00","14.73","909.79","0","-35.11","0","-5115","780.14"
"2020-03-20 16:00:00","16.78","909.79","0","0","0","0","764.69"
"2020-03-23 16:00:00","12.85","926.9","17107.55","0","598155","0","809.97"
"2020-03-24 16:00:00","15.88","953.43","26531","0","0","0","809.07"
"2020-03-25 16:00:00","19","954.11","680","0","0","0","785.81"
"2020-03-26 16:00:00","18.21","938.3","0","-15811","0","0","778.35"
"2020-03-27 16:00:00","18.6","946.19","7890","0","0","0","782.12"
"2020-03-30 16:00:00","17.45","947.86","1669","0","0","0","792.18"
"2020-03-31 16:00:00","17.83","946.13","0","-1722","0","0","787.83"
"2020-04-01 16:00:00","17.48","939.46","0","-6669","0","0","784.8"
"2020-04-02 16:00:00","19.38","938.63","0","-837","0","0","770.02"
"2020-04-03 16:00:00","18.7","931.81","0","-6817","0","0","769.26"
"2020-04-07 16:00:00","21.41","972.47","40658","0","0","0","783.35"
"2020-04-08 16:00:00","20.84","975.93","3460","0","0","0","790.38"
"2020-04-09 16:00:00","21.24","979.49","3566","0","0","0","790.37"
"2020-04-10 16:00:00","20.49","975.49","0","-4000","0","0","792.6"
"2020-04-13 16:00:00","19.98","985.53","10038","0","0","0","804.76"
"2020-04-14 16:00:00","22.29","1005.18","19652","0","0","0","803.74"
"2020-04-15 16:00:00","21.39","994.94","0","-10245.81","0","-120621","802"
"2020-04-16 16:00:00","21.55","998.84","3900","0","0","0","804.02"
"2020-04-17 16:00:00","22.74","998.19","0","-653","0","0","794.73"
"2020-04-20 16:00:00","23.18","1012.73","14545","0","0","0","803.34"
"2020-04-21 16:00:00","21.73","1002.25","0","-10478.68","438600","-352204","805.49"
"2020-04-22 16:00:00","22.73","1010.82","8572","0","0","0","805.09"
"2020-04-23 16:00:00","22.42","1004.21","0","-6610","0","0","801.98"
"2020-04-24 16:00:00","21.38","994.06","0","-10149.6","0","0","801.35"
"2020-04-27 16:00:00","22.2","991.84","0","-2225.61","0","-98160","793.49"
"2020-04-28 16:00:00","23.04","992.51","674.26","0","0","-49032","787.93"
"2020-04-29 16:00:00","23.62","999.25","6732","0","0","0","789.22"
"2020-04-30 16:00:00","25.07","1001.97","2728","0","0","0","781.08"
"2020-05-06 16:00:00","25.83","1006.08","4102","0","0","0","779.03"
"2020-05-07 16:00:00","25.47","1010.44","4366","0","0","0","785.02"
"2020-05-08 16:00:00","26.7","1021.98","11538.41","0","321637","-169931","785.54"
"2020-05-11 16:00:00","26.59","1026.93","4952","0","0","0","790.22"
"2020-05-12 16:00:00","26.6","1029.47","2535","0","0","0","792.16"
"2020-05-13 16:00:00","26.85","1036.27","6804","0","0","0","795.76"
"2020-05-14 16:00:00","25.48","1034.27","0","-2003","0","0","803.94"
"2020-05-15 16:00:00","25.08","1027.05","0","-7214","0","0","801.06"
"2020-05-18 16:00:00","25.4","1034.64","7590","0","0","0","804.82"
"2020-05-19 16:00:00","26.47","1038.68","4037","0","0","0","800.36"
"2020-05-20 16:00:00","25.8","1037.13","0","-1551","0","0","803.92"
"2020-05-21 16:00:00","25.11","1034.72","0","-2405","0","0","806.98"
"2020-05-22 16:00:00","22.24","1011.19","0","-23533.55","453596","-442920","809.02"
"2020-05-25 16:00:00","22.41","1027.66","16470.4","0","0","0","821.22"
"2020-05-26 16:00:00","23.8","1016.36","0","-11299.8","0","0","801.74"
"2020-05-27 16:00:00","22.93","1016.75","385.2","0","0","0","808.44"
"2020-05-28 16:00:00","23.28","1008.01","0","-8734.5","0","-93613","798.78"
"2020-05-29 16:00:00","23.62","1011.43","3418.4","0","0","0","799.07"
"2020-06-01 16:00:00","26.95","1016.44","5008","0","0","0","779.43"
"2020-06-02 16:00:00","27.34","1008.04","0","-8396.6","0","0","770.14"
"2020-06-03 16:00:00","27.34","1004.68","0","-3363.2","0","0","767.5"
"2020-06-04 16:00:00","27.3","1008.81","4127","0","0","0","771.02"
"2020-06-05 16:00:00","27.91","1013.59","4780.97","0","658242","-543043","770.6"
"2020-06-08 16:00:00","28.57","1013.24","0","-351","0","0","765.86"
"2020-06-09 16:00:00","29.37","1014.6","1365","0","0","0","761.56"
"2020-06-10 16:00:00","29.14","1016.21","1608","0","0","0","764.34"
"2020-06-11 16:00:00","27.73","1009.48","0","-6732","0","0","768.61"
"2020-06-12 16:00:00","27.97","1000.42","0","-9054.1","0","-205461","759.9"
"2020-06-15 16:00:00","26.43","991.54","0","-8886","0","0","763.36"
"2020-06-16 16:00:00","28.33","993.65","2112","0","0","0","752.22"
"2020-06-17 16:00:00","28.43","991.06","0","-2586","0","0","749.54"
"2020-06-18 16:00:00","29.29","994.01","2946","0","0","0","746.17"
"2020-06-19 16:00:00","31.02","1017.7","23686.78","0","651013","-438396","753.08"
"2020-06-22 16:00:00","31.13","1009.06","0","-8637","0","0","745.77"
"2020-06-23 16:00:00","31.76","1011.4","2343","0","0","0","743.5"
"2020-06-24 16:00:00","32.31","1008.6","0","-2801","0","0","737.88"
"2020-06-29 16:00:00","31.37","1004.33","0","-4267","0","0","740.63"
"2020-06-30 16:00:00","33.11","1007.87","3538","0","0","0","732.3"
"2020-07-01 16:00:00","35.79","1013.11","5238","0","0","0","719.73"
"2020-07-02 16:00:00","38.6","1021.73","8623","0","0","0","709.33"
"2020-07-03 16:00:00","41.28","1018.41","0","-3320","0","0","691.63"
"2020-07-06 16:00:00","49.29","1032.88","14465","0","0","0","658.85"
"2020-07-07 16:00:00","50.18","1075.62","42738.01","0","229418","-247052","682.81"
"2020-07-08 16:00:00","52.61","1081.24","5620.68","0","0","-119480","674.03"
"2020-07-09 16:00:00","54.74","1087.8","6560.83","0","0","-60900","667.61"
"2020-07-10 16:00:00","51.94","1081.63","0","-6162.28","0","-67909","677.7"
"2020-07-13 16:00:00","55.13","1096.87","15240","0","0","0","671.53"
"2020-07-14 16:00:00","53.65","1100.32","3447.03","0","479044","-252742","681.2"
"2020-07-15 16:00:00","51.66","1088.33","0","-11992","0","0","683.55"
"2020-07-16 16:00:00","44.37","1074.28","0","-14052.8","0","0","713.38"
"2020-07-17 16:00:00","45.28","1092.43","18152","0","0","0","720.78"
"2020-07-20 16:00:00","49.61","1114.99","22557.7","0","0","-112536","712.1"
"2020-07-21 16:00:00","49.96","1116.77","1788.2","0","258100","-389232","711.4"
"2020-07-22 16:00:00","50.71","1111.43","0","-5346","0","0","703.82"
"2020-07-23 16:00:00","50.64","1109.7","0","-1728","0","0","703.04"
"2020-07-24 16:00:00","44.03","1096.56","0","-13140","0","0","730.77"
"2020-07-27 16:00:00","44.76","1109.29","12726","0","0","0","735.38"
"2020-07-28 16:00:00","46.03","1116.74","7454.26","0","481565","-242190","733.21"
"2020-07-29 16:00:00","49.57","1121.67","4931","0","0","0","716.79"
"2020-07-30 16:00:00","48.84","1118.51","0","-3163","0","0","718.67"
"2020-07-31 16:00:00","50.09","1116.82","0","-1688","0","0","710.73"
"2020-08-03 16:00:00","52.52","1127.61","10792","0","0","0","704.88"
"2020-08-04 16:00:00","52.67","1126.07","0","-1540.32","732009","-736705","703.09"
"2020-08-05 16:00:00","52.71","1144.65","18578","0","0","0","715.04"
"2020-08-06 16:00:00","52.25","1146.11","1458","0","0","0","718.46"
"2020-08-07 16:00:00","50.5","1166.2","20093","0","0","0","741.33"
"2020-08-10 16:00:00","51.04","1183.94","17735.43","0","0","-114282","750.07"
"2020-08-11 16:00:00","49.66","1166.7","0","-17239.75","0","-203655","746.39"
"2020-08-12 16:00:00","48.57","1168.29","1595.41","0","0","-55839","753.66"
"2020-08-13 16:00:00","48.19","1169.88","1587.82","0","0","-73986","756.93"
"2020-08-14 16:00:00","50.39","1178.82","8938.28","0","0","-38250","750.34"
"2020-08-17 16:00:00","53.93","1201.79","22972.59","0","0","-18780","745.7"
"2020-08-18 16:00:00","53.85","1203.24","1449.84","0","778437","-302789","747.08"
"2020-08-19 16:00:00","51.54","1203.41","165","0","0","0","760.11"
"2020-08-20 16:00:00","49.58","1200.74","0","-2666","0","0","769.59"
"2020-08-21 16:00:00","50.85","1217.8","17061","0","0","0","773.58"
"2020-08-24 16:00:00","52.03","1227.09","9285","0","0","0","772.91"
"2020-08-25 16:00:00","52.22","1219.25","0","-7832","0","0","766.67"
"2020-08-26 16:00:00","50.44","1218","0","-1251","0","0","776.1"
"2020-08-27 16:00:00","51.25","1211.2","0","-6804","0","0","766.91"
"2020-08-28 16:00:00","54.86","1210.98","0","-220","0","0","746.56"
"2020-08-31 16:00:00","53.96","1212.15","1168","0","0","0","752.27"
"2020-09-01 16:00:00","54.79","1231.11","18959.22","0","522982","-528604","759.95"
"2020-09-02 16:00:00","54.84","1227.09","0","-4020","0","0","757.07"
"2020-09-03 16:00:00","53.99","1226.93","0","-152","0","0","761.7"
"2020-09-04 16:00:00","52.49","1221.51","0","-5428","0","0","766.62"
"2020-09-07 16:00:00","49.26","1206","0","-15504","0","0","774.98"
"2020-09-08 16:00:00","50.06","1214.37","8370","0","0","0","775.9"
"2020-09-09 16:00:00","46.55","1194.39","0","-19984","0","0","783.24"
"2020-09-10 16:00:00","46.47","1196.31","1924","0","0","0","785.03"
"2020-09-11 16:00:00","47.92","1193.38","0","-2933.17","0","-122440","774.38"
"2020-09-14 16:00:00","48.68","1197.35","3970","0","0","0","772.58"
"2020-09-15 16:00:00","49.88","1203.82","6469.88","0","776172","-649436","769.91"
"2020-09-16 16:00:00","48.88","1208.08","4257","0","0","0","778.61"
"2020-09-17 16:00:00","48.09","1213.79","5710","0","0","0","787.16"
"2020-09-18 16:00:00","51.43","1237.6","23815","0","0","0","783.31"
"2020-09-21 16:00:00","49.97","1228.44","0","-9161","0","0","785.8"
"2020-09-22 16:00:00","48.19","1208.87","0","-19568","0","0","783.24"
"2020-09-23 16:00:00","48.72","1213.57","4701","0","0","0","783.25"
"2020-09-24 16:00:00","45.87","1200.52","0","-13055.33","0","-121024","791.56"
"2020-09-25 16:00:00","46.09","1200.92","405.83","0","0","-120900","790.49"
"2020-09-28 16:00:00","46.47","1208.68","7759","0","0","0","793.48"
"2020-09-29 16:00:00","46.78","1205.51","0","-3173","0","0","789.43"
