"Timestamp","BenchmarkReturn","StrategyReturn","DailyProfit","DailyLoss","DailyBuyAmount","DailySellAmount","ExcessReturnPct"
"2022-08-05 16:00:00","32.88","4238.77","21","0","0","0","3165.18"
"2022-08-08 16:00:00","32.6","4238.77","0","-3.84","0","-1840","3172.07"
"2022-08-09 16:00:00","32.86","4238.74","0","-33","0","0","3165.65"
"2022-08-10 16:00:00","31.37","4238.05","0","-686.68","3708175","-7230","3202.16"
"2022-08-11 16:00:00","34.05","4279.65","41599.17","0","0","-2606026","3167.18"
"2022-08-12 16:00:00","33.98","4281.3","1652.05","0","0","-796882","3170.11"
"2022-08-15 16:00:00","33.8","4280.16","0","-1143.64","0","-235879","3173.66"
"2022-08-16 16:00:00","33.55","4279.39","0","-762.29","0","-74290","3179.21"
"2022-08-17 16:00:00","34.8","4280.38","983.18","0","0","-2824","3149.54"
"2022-08-18 16:00:00","33.62","4280.29","0","-86","0","0","3178.17"
"2022-08-19 16:00:00","32.7","4279.69","0","-603","0","0","3200.44"
"2022-08-22 16:00:00","33.67","4280.22","528","0","0","0","3176.89"
"2022-08-23 16:00:00","33.02","4280.73","513","0","0","0","3193.29"
"2022-08-24 16:00:00","30.5","4246.54","0","-34192.81","4356649","-30814","3230.68"
"2022-08-25 16:00:00","31.58","4296.54","50003.62","0","0","-3027987","3241.34"
"2022-08-26 16:00:00","31.3","4279.58","0","-16962.58","0","-935064","3235.55"
"2022-08-29 16:00:00","30.73","4277.65","0","-1928.97","0","-279954","3248.62"
"2022-08-30 16:00:00","30.29","4275.42","0","-2230.8","0","-58796","3258.22"
"2022-08-31 16:00:00","30.39","4274.59","0","-823.6","0","-9596","3255"
"2022-09-01 16:00:00","29.26","4275.77","1175.4","0","0","-7603","3285.25"
"2022-09-02 16:00:00","28.62","4275.32","0","-445.25","0","-2254","3301.74"
"2022-09-05 16:00:00","28.36","4277.62","2295","0","0","0","3310.42"
"2022-09-06 16:00:00","29.54","4278","385.61","0","0","0","3279.65"
"2022-09-07 16:00:00","29.62","4299.61","21601.66","0","4331245","-12966","3294.24"
"2022-09-08 16:00:00","29.07","4281.74","0","-17865.61","0","-3055856","3294.86"
"2022-09-09 16:00:00","30.86","4286.55","4804.61","0","0","-921835","3252.09"
"2022-09-13 16:00:00","31.42","4283.89","0","-2655.83","0","-276021","3235.79"
"2022-09-14 16:00:00","29.96","4282.45","0","-1442.99","0","-65985","3272.15"
"2022-09-15 16:00:00","28.73","4282.55","107.82","0","0","-9180","3304.45"
"2022-09-16 16:00:00","25.71","4281.13","0","-1428.52","0","-4520","3385.11"
"2022-09-19 16:00:00","25.57","4281.55","422.43","0","0","-7571","3389.33"
"2022-09-20 16:00:00","25.72","4281.44","0","-107.72","0","-717","3385.08"
"2022-09-21 16:00:00","24.79","4281.14","0","-303","0","0","3410.81"
"2022-09-22 16:00:00","23.69","4281.16","21.91","0","0","-3092","3442.05"
"2022-09-23 16:00:00","23.26","4282.23","1070","0","0","0","3455.27"
"2022-09-26 16:00:00","22.65","4281.48","0","-749.41","0","-2411","3472.34"
"2022-09-27 16:00:00","24.42","4282.24","757.3","0","0","-700","3422.13"
"2022-09-28 16:00:00","22.39","4281.88","0","-360","0","0","3480.26"
"2022-09-29 16:00:00","22.34","4282.01","131","0","0","0","3481.83"
"2022-09-30 16:00:00","21.63","4282.25","241","0","0","0","3502.94"
"2022-10-10 16:00:00","18.95","4283.11","864","0","0","0","3584.83"
"2022-10-11 16:00:00","19.16","4283.04","0","-76","0","0","3578.28"
"2022-10-12 16:00:00","20.97","4283.15","110","0","0","0","3523.34"
"2022-10-13 16:00:00","19.96","4341.59","58443.26","0","4339837","-9791","3602.56"
"2022-10-14 16:00:00","22.83","4421.98","80389","0","0","0","3581.49"
"2022-10-17 16:00:00","22.96","4466.37","44394","0","0","0","3613.7"
"2022-10-18 16:00:00","22.7","4431.92","0","-34454.74","0","-380570","3593.5"
"2022-10-19 16:00:00","20.72","4360.72","0","-71198.68","0","-178218","3595.1"
"2022-10-20 16:00:00","20.03","4352.97","0","-7754.2","0","-574000","3609.88"
"2022-10-21 16:00:00","19.65","4301.04","0","-51927.05","0","-98500","3578.26"
"2022-10-24 16:00:00","16.15","4234.03","0","-67012.77","0","-334437","3631.41"
"2022-10-25 16:00:00","15.96","4214.53","0","-19493.56","0","-2125044","3620.71"
"2022-10-26 16:00:00","16.9","4216.92","2384.13","0","0","-406820","3592.83"
"2022-10-27 16:00:00","16.08","4156.01","0","-60906.17","3603641","-147738","3566.45"
"2022-10-28 16:00:00","13.2","4127.05","0","-28961.55","0","-2646575","3634.14"
"2022-10-31 16:00:00","12.16","4117.81","0","-9238.77","0","-710595","3660.53"
"2022-11-01 16:00:00","16.17","4120.78","2966.6","0","0","-121849","3533.28"
"2022-11-02 16:00:00","17.57","4123.05","2271","0","0","0","3491.95"
"2022-11-03 16:00:00","16.61","4121.79","0","-1254","0","0","3520.44"
"2022-11-04 16:00:00","20.42","4124.15","2356","0","0","0","3407.85"
"2022-11-07 16:00:00","20.68","4124.46","306","0","0","0","3400.55"
"2022-11-08 16:00:00","19.85","4122.32","0","-2133","0","0","3423"
"2022-11-09 16:00:00","18.73","4121.72","0","-600","0","0","3455.73"
"2022-11-10 16:00:00","17.82","4079.51","0","-42211.37","4205692","-82050","3447.37"
"2022-11-11 16:00:00","21.1","4166.29","86779.65","0","0","-2990267","3422.95"
"2022-11-14 16:00:00","21.28","4162.07","0","-4223.84","0","-879874","3414.24"
"2022-11-15 16:00:00","23.58","4164.54","2469.41","0","0","-256611","3350.83"
"2022-11-16 16:00:00","22.57","4162.79","0","-1750.16","0","-58157","3377.84"
"2022-11-17 16:00:00","22.07","4162.45","0","-336.96","0","-9963","3391.81"
"2022-11-18 16:00:00","21.52","4161.64","0","-809.05","0","-9046","3406.95"
"2022-11-21 16:00:00","20.49","4161.43","0","-210.37","0","-21371","3436.75"
"2022-11-22 16:00:00","20.5","4160.81","0","-617","0","0","3435.94"
"2022-11-23 16:00:00","20.63","4160.87","55","0","0","0","3432.18"
"2022-11-24 16:00:00","20.09","4184.03","23161.79","0","3637264","-33520","3467.35"
"2022-11-25 16:00:00","20.7","4207.7","23672.51","0","0","-2574995","3468.93"
"2022-11-28 16:00:00","19.34","4188.5","0","-19200.93","0","-763025","3493.51"
"2022-11-29 16:00:00","23.02","4189.55","1047.67","0","0","-229482","3386.87"
"2022-11-30 16:00:00","23.17","4189.22","0","-325.79","0","-58787","3382.36"
"2022-12-01 16:00:00","24.5","4188.95","0","-272.41","0","-10414","3344.94"
"2022-12-02 16:00:00","23.74","4188.84","0","-106","0","0","3366.01"
"2022-12-05 16:00:00","26.17","4188.38","0","-465","0","0","3298.89"
"2022-12-06 16:00:00","26.85","4188.22","0","-158.54","0","-8545","3280.54"
"2022-12-07 16:00:00","26.54","4188.22","1","0","0","0","3288.83"
"2022-12-08 16:00:00","26.56","4180.7","0","-7519.91","4264225","-27642","3282.35"
"2022-12-09 16:00:00","27.81","4177.27","0","-3436.69","0","-2970527","3246.58"
"2022-12-12 16:00:00","26.38","4166.2","0","-11068.39","0","-885682","3275.69"
"2022-12-13 16:00:00","26.13","4166.69","493.95","0","0","-226189","3282.77"
"2022-12-14 16:00:00","26.42","4165.95","0","-744.92","0","-57919","3274.43"
"2022-12-15 16:00:00","26.33","4163.99","0","-1954.16","0","-6162","3275.28"
"2022-12-16 16:00:00","26.4","4164.15","162","0","0","0","3273.54"
"2022-12-19 16:00:00","24.45","4161.29","0","-2860","0","0","3324.1"
"2022-12-20 16:00:00","22.4","4161.01","0","-280.39","0","-63273","3381.22"
"2022-12-21 16:00:00","22.45","4161.67","653.58","0","0","-7420","3380.33"
"2022-12-22 16:00:00","22.63","4200.86","39190.75","0","3628130","-16809","3407.18"
"2022-12-23 16:00:00","22.38","4190.15","0","-10709.96","0","-2627661","3405.6"
"2022-12-26 16:00:00","22.86","4187.59","0","-2560.15","0","-704733","3389.82"
"2022-12-27 16:00:00","24.28","4188.68","1092.9","0","0","-211615","3350.82"
"2022-12-28 16:00:00","23.75","4187.2","0","-1476.41","0","-49412","3364.4"
"2022-12-29 16:00:00","23.29","4186.33","0","-876","0","0","3376.62"
"2022-12-30 16:00:00","23.76","4185.92","0","-408.67","0","-4665","3363.09"
"2023-01-03 16:00:00","24.28","4188.16","2238.64","0","0","-4360","3350.4"
"2023-01-04 16:00:00","24.44","4188.21","51","0","0","0","3346.01"
"2023-01-05 16:00:00","26.86","4191.7","3488","0","0","0","3283.02"
"2023-01-06 16:00:00","27.26","4180.74","0","-10961.49","4218504","-33934","3263.77"
"2023-01-09 16:00:00","28.29","4190.9","10167.8","0","0","-2944766","3244.69"
"2023-01-10 16:00:00","28.43","4197.58","6673.65","0","0","-907193","3246.24"
"2023-01-11 16:00:00","28.19","4196.16","0","-1415.92","0","-223783","3251.4"
"2023-01-12 16:00:00","28.44","4195.54","0","-621.05","0","-23046","3244.39"
"2023-01-13 16:00:00","30.24","4198.06","2523.33","0","0","-14672","3200.11"
"2023-01-16 16:00:00","32.28","4204.91","6845.23","0","0","-10770","3154.39"
"2023-01-17 16:00:00","32.25","4204.67","0","-242","0","0","3154.95"
"2023-01-18 16:00:00","32.03","4202.88","0","-1790","0","0","3159.02"
"2023-01-19 16:00:00","32.85","4206.81","3935","0","0","0","3141.86"
"2023-01-20 16:00:00","33.67","4393.6","186786.35","0","3685046","-154454","3261.71"
"2023-01-30 16:00:00","34.3","4422.7","29106","0","0","0","3267.61"
"2023-01-31 16:00:00","32.88","4397.77","0","-24933","0","0","3284.84"
"2023-02-01 16:00:00","34.13","4469.38","71612","0","0","0","3306.68"
"2023-02-02 16:00:00","33.66","4449.88","0","-19503","0","0","3304.07"
"2023-02-03 16:00:00","32.39","4407.27","0","-42615","0","0","3304.54"
"2023-02-06 16:00:00","30.64","4360.34","0","-46925","0","0","3314.22"
"2023-02-07 16:00:00","30.88","4357.07","0","-3272","0","0","3305.46"
"2023-02-08 16:00:00","30.3","4325.17","0","-31897","0","0","3296.14"
"2023-02-09 16:00:00","32.05","4353.3","28131.28","0","0","-285936","3272.43"
"2023-02-10 16:00:00","31.26","4335.77","0","-17536.4","3156817","-2265323","3279.38"
"2023-02-13 16:00:00","32.46","4379.43","43661","0","0","0","3281.72"
"2023-02-14 16:00:00","32.51","4357.24","0","-22190","0","0","3263.7"
"2023-02-15 16:00:00","31.82","4360.97","3730","0","0","0","3284.14"
"2023-02-16 16:00:00","30.86","4315.5","0","-45471.75","0","-291346","3274.22"
"2023-02-17 16:00:00","28.97","4242.11","0","-73387.16","0","-293202","3266.76"
"2023-02-20 16:00:00","32.13","4277.31","35199.17","0","0","-2786789","3212.88"
"2023-02-21 16:00:00","32.48","4273.72","0","-3586.19","0","-694763","3201.42"
"2023-02-22 16:00:00","31.29","4271.11","0","-2612.35","0","-198731","3229.35"
"2023-02-23 16:00:00","31.18","4270.62","0","-489.25","0","-47254","3231.77"
"2023-02-24 16:00:00","29.82","4259.98","0","-10636.23","4354014","-40478","3258.48"
"2023-02-27 16:00:00","29.27","4247.06","0","-12927.48","0","-3031908","3262.78"
"2023-02-28 16:00:00","30.09","4261.08","14019.39","0","0","-925857","3252.36"
"2023-03-01 16:00:00","31.92","4268.29","7215.26","0","0","-280570","3211.32"
"2023-03-02 16:00:00","31.63","4268.4","108.98","0","0","-87023","3218.7"
"2023-03-03 16:00:00","32.04","4267.84","0","-556.81","0","-13805","3207.97"
"2023-03-06 16:00:00","31.35","4267.51","0","-334","0","0","3225.09"
"2023-03-07 16:00:00","29.43","4266.82","0","-684","0","0","3273.89"
"2023-03-08 16:00:00","28.96","4266.91","81","0","0","0","3286.25"
"2023-03-09 16:00:00","28.5","4266.76","0","-148","0","0","3298.26"
"2023-03-10 16:00:00","26.82","4263.79","0","-2966.91","4351820","-24360","3340.93"
"2023-03-13 16:00:00","28.14","4435.63","171840","0","0","0","3439.59"
"2023-03-14 16:00:00","27.38","4436.63","1003","0","0","0","3461.49"
"2023-03-15 16:00:00","27.45","4456.37","19738","0","0","0","3475.03"
"2023-03-16 16:00:00","25.92","4387.47","0","-68898","0","0","3463.75"
"2023-03-17 16:00:00","26.55","4469.37","81901","0","0","0","3510.72"
"2023-03-20 16:00:00","25.92","4416.88","0","-52491.54","0","-396573","3487.1"
"2023-03-21 16:00:00","27.3","4394.63","0","-22252.43","0","-191100","3430.74"
"2023-03-22 16:00:00","27.85","4420.73","26098.01","0","0","-389990","3435.96"
"2023-03-23 16:00:00","29.12","4431.49","10758.13","0","0","-49900","3409.52"
"2023-03-24 16:00:00","28.73","4423.21","0","-8278.08","1947040","-1573822","3413.72"
"2023-03-27 16:00:00","28.27","4363.78","0","-59428","0","0","3379.99"
"2023-03-28 16:00:00","27.85","4346.18","0","-17603","0","0","3377.65"
"2023-03-29 16:00:00","28.06","4331.27","0","-14913","0","0","3360.31"
"2023-03-30 16:00:00","29.1","4352.38","21113","0","0","0","3348.78"
"2023-03-31 16:00:00","29.49","4394.64","42261","0","0","0","3371.03"
"2023-04-03 16:00:00","30.76","4446.67","52033","0","0","0","3377.11"
"2023-04-04 16:00:00","31.16","4512.95","66282.24","0","0","-303659","3417.04"
"2023-04-06 16:00:00","30.96","4466.11","0","-46848","0","0","3386.64"
"2023-04-07 16:00:00","31.81","4477.9","11798.19","0","0","-152934","3373.11"
"2023-04-10 16:00:00","31.22","4470.93","0","-6974.37","3261062","-2160528","3383.41"
"2023-04-11 16:00:00","31.07","4491.51","20581","0","0","0","3403.1"
"2023-04-12 16:00:00","30.98","4526.87","35355","0","0","0","3432.5"
"2023-04-13 16:00:00","30.07","4496.27","0","-30596","0","0","3433.69"
"2023-04-14 16:00:00","30.81","4488.01","0","-8256.3","0","-604846","3407.38"
"2023-04-17 16:00:00","32.64","4552.09","64079.6","0","2679559","-2075406","3407.31"
"2023-04-18 16:00:00","33.05","4584.11","32016","0","0","0","3420.56"
"2023-04-19 16:00:00","31.85","4565.16","0","-18948","0","0","3438.23"
"2023-04-20 16:00:00","31.48","4540.54","0","-24623","0","0","3429.46"
"2023-04-21 16:00:00","28.91","4391.95","0","-148588","0","0","3384.56"
"2023-04-24 16:00:00","27.31","4429.99","38039.49","0","1612509","-2221792","3458.24"
"2023-04-25 16:00:00","26.67","4418.35","0","-11637","0","0","3467.02"
"2023-04-26 16:00:00","26.56","4390.39","0","-27964.42","0","-603397","3448.03"
"2023-04-27 16:00:00","27.5","4350.91","0","-39477","0","0","3390.91"
"2023-04-28 16:00:00","28.8","4447.66","96752","0","0","0","3430.79"
"2023-05-04 16:00:00","28.83","4568.73","121069.12","0","0","-398368","3523.95"
"2023-05-05 16:00:00","28.41","4583.58","14845.36","0","0","-421260","3547.36"
"2023-05-08 16:00:00","29.87","4676.22","92644","0","0","0","3577.69"
"2023-05-09 16:00:00","28.76","4635.88","0","-40338","0","0","3578.07"
"2023-05-10 16:00:00","27.77","4651.61","15722","0","0","0","3618.88"
"2023-05-11 16:00:00","27.57","4652.07","463.73","0","2386727","-336921","3625.07"
"2023-05-12 16:00:00","25.88","4546.93","0","-105144","0","0","3591.56"
"2023-05-15 16:00:00","27.83","4612.97","66042","0","0","0","3586.9"
"2023-05-16 16:00:00","27.17","4600.44","0","-12529","0","0","3596.19"
"2023-05-17 16:00:00","26.59","4538.24","0","-62203.51","0","-931164","3563.99"
"2023-05-18 16:00:00","26.46","4562.19","23957.38","0","0","-302016","3586.69"
"2023-05-19 16:00:00","26.09","4532.36","0","-29836","0","0","3573.85"
"2023-05-22 16:00:00","26.89","4522.73","0","-9627","0","0","3543.1"
"2023-05-23 16:00:00","25.09","4501.61","0","-21123.35","0","-320272","3578.64"
"2023-05-24 16:00:00","23.36","4447.33","0","-54278.71","0","-157472","3586.23"
"2023-05-25 16:00:00","23.09","4407.89","0","-39435.14","2566409","-864710","3562.27"
"2023-05-26 16:00:00","23.1","4324.46","0","-83436","0","0","3494.2"
"2023-05-29 16:00:00","22.56","4335.72","11260.09","0","0","-3073778","3519.22"
"2023-05-30 16:00:00","22.68","4327.27","0","-8441.84","0","-949104","3508.8"
"2023-05-31 16:00:00","21.43","4325.82","0","-1454.78","0","-253205","3544.75"
"2023-06-01 16:00:00","21.69","4325.78","0","-41.84","0","-48836","3536.93"
"2023-06-02 16:00:00","23.45","4326.49","712.08","0","0","-2920","3485.65"
"2023-06-05 16:00:00","22.89","4324.8","0","-1691","0","0","3500.62"
"2023-06-06 16:00:00","21.73","4323.55","0","-1253.58","0","-25830","3533.9"
"2023-06-07 16:00:00","21.13","4323.37","0","-177","0","0","3551.75"
"2023-06-08 16:00:00","22.12","4321.55","0","-1818.97","3147105","-53440","3520.66"
"2023-06-09 16:00:00","22.65","4340.7","19145.66","0","0","-2202568","3520.63"
"2023-06-12 16:00:00","22.89","4342.62","1929","0","0","0","3515.12"
"2023-06-13 16:00:00","23.55","4340.86","0","-1762.8","0","0","3494.38"
"2023-06-14 16:00:00","23.52","4347.98","7121","0","0","0","3501.02"
"2023-06-15 16:00:00","25.49","4356.18","8199","0","0","0","3451.02"
"2023-06-16 16:00:00","26.7","4365.14","8962","0","0","0","3424.18"
"2023-06-19 16:00:00","25.66","4377.01","11868","0","0","0","3462.8"
"2023-06-20 16:00:00","25.44","4371.85","0","-5160","0","0","3464.93"
"2023-06-21 16:00:00","23.52","4338.93","0","-32924","0","0","3493.69"
"2023-06-26 16:00:00","21.78","4341.38","2452.39","0","4298870","-836117","3547.05"
"2023-06-27 16:00:00","22.93","4408.84","67456","0","0","0","3567.81"
"2023-06-28 16:00:00","22.78","4395.69","0","-13148","0","0","3561.58"
"2023-06-29 16:00:00","22.17","4404.01","8321","0","0","0","3586.67"
"2023-06-30 16:00:00","22.83","4463.85","59838","0","0","0","3615.58"
"2023-07-03 16:00:00","24.44","4411.85","0","-51993","0","0","3525.72"
"2023-07-04 16:00:00","24.64","4436.45","24598","0","0","0","3539.64"
"2023-07-05 16:00:00","23.67","4385.71","0","-50743","0","0","3527.16"
"2023-07-06 16:00:00","22.84","4352.78","0","-32930.96","0","-299200","3524.86"
"2023-07-07 16:00:00","22.29","4384.42","31638.52","0","0","-149600","3567.04"
"2023-07-10 16:00:00","22.89","4392.43","8012.14","0","3197100","-2759022","3555.65"
"2023-07-11 16:00:00","23.69","4416.14","23710","0","0","0","3551.18"
"2023-07-12 16:00:00","22.86","4422.27","6132.6","0","0","0","3580.83"
"2023-07-13 16:00:00","24.62","4444.75","22483.49","0","0","-332700","3546.89"
"2023-07-14 16:00:00","24.64","4424.22","0","-20538","0","0","3529.83"
"2023-07-17 16:00:00","23.62","4379.79","0","-44423","0","0","3523.84"
"2023-07-18 16:00:00","23.23","4387.98","8182","0","0","0","3541.95"
"2023-07-19 16:00:00","23.1","4392.96","4981","0","0","0","3549.85"
"2023-07-20 16:00:00","22.23","4379.52","0","-13439","0","0","3564.83"
"2023-07-21 16:00:00","22.17","4380.4","883","0","0","0","3567.35"
"2023-07-24 16:00:00","21.64","4358.42","0","-21979.31","2500120","-2153476","3565.26"
"2023-07-25 16:00:00","25.15","4422.6","64175","0","0","0","3513.74"
"2023-07-26 16:00:00","24.89","4481.25","58657","0","0","0","3568.23"
"2023-07-27 16:00:00","24.75","4514.84","33587","0","0","0","3599.27"
"2023-07-28 16:00:00","27.63","4563.12","48278","0","0","0","3553.62"
"2023-07-31 16:00:00","28.33","4495.45","0","-67671","0","0","3480.96"
"2023-08-01 16:00:00","27.8","4493.18","0","-2268","0","0","3494.04"
"2023-08-02 16:00:00","26.9","4453.48","0","-39700","0","0","3488.24"
"2023-08-03 16:00:00","28.03","4503.16","49680.54","0","0","-282664","3495.38"
"2023-08-04 16:00:00","28.52","4477.56","0","-25604","0","0","3461.75"
"2023-08-07 16:00:00","27.55","4433.64","0","-43920.78","3888578","-3579393","3454.4"
"2023-08-08 16:00:00","27.22","4428.43","0","-5207","0","0","3459.53"
"2023-08-09 16:00:00","26.83","4453.45","25021","0","0","0","3490.2"
"2023-08-10 16:00:00","27.09","4472.24","18786","0","0","0","3497.64"
"2023-08-11 16:00:00","24.17","4407.96","0","-64279","0","0","3530.47"
"2023-08-14 16:00:00","23.26","4385.59","0","-22363.59","0","-299684","3539.13"
"2023-08-15 16:00:00","22.96","4387.86","2270.26","0","0","-452878","3549.85"
"2023-08-16 16:00:00","22.06","4381.77","0","-6096.03","0","-231558","3571.78"
"2023-08-17 16:00:00","22.47","4385.84","4075.69","0","0","-107160","3562.81"
"2023-08-18 16:00:00","20.96","4337.09","0","-48749.49","0","-47387","3568.23"
"2023-08-21 16:00:00","19.22","4371.2","34103.94","0","2537130","-1385327","3650.38"
"2023-08-22 16:00:00","20.14","4413.4","42206","0","0","0","3656.78"
"2023-08-23 16:00:00","18.17","4381.05","0","-32352","0","0","3692.04"
"2023-08-24 16:00:00","19.03","4346.05","0","-35000","0","0","3635.23"
"2023-08-25 16:00:00","18.57","4381.17","35119","0","0","0","3679.35"
"2023-08-28 16:00:00","19.96","4405.21","24039.92","0","0","-340833","3655.59"
"2023-08-29 16:00:00","21.16","4409.36","4151","0","0","0","3621.82"
"2023-08-30 16:00:00","21.11","4441.74","32377.99","0","0","-173082","3650.09"
"2023-08-31 16:00:00","20.36","4475.21","33473.78","0","0","-82480","3701.27"
"2023-09-01 16:00:00","21.2","4492.78","17571.42","0","0","-40750","3689.42"
"2023-09-04 16:00:00","23.04","4659.77","166986.09","0","3888439","-3298756","3768.47"
"2023-09-05 16:00:00","22.12","4650.54","0","-9231","0","0","3790.06"
"2023-09-06 16:00:00","21.86","4643.64","0","-6900","0","0","3792.7"
"2023-09-07 16:00:00","20.15","4631.45","0","-12187","0","0","3837.95"
"2023-09-08 16:00:00","19.55","4565.02","0","-66431","0","0","3802.15"
"2023-09-11 16:00:00","20.44","4573.64","8616","0","0","0","3780.47"
"2023-09-12 16:00:00","20.21","4544.88","0","-28754","0","0","3763.97"
"2023-09-13 16:00:00","19.45","4599.91","55023","0","0","0","3834.63"
"2023-09-14 16:00:00","19.35","4659.25","59346","0","0","0","3887.64"
"2023-09-15 16:00:00","18.56","4632.14","0","-27114","0","0","3891.35"
"2023-09-18 16:00:00","19.16","4688.81","56675.41","0","3405862","-3360190","3918.81"
"2023-09-19 16:00:00","18.93","4684.45","0","-4365","0","0","3922.91"
"2023-09-20 16:00:00","18.46","4686.64","2192","0","0","0","3940.72"
"2023-09-21 16:00:00","17.4","4656.6","0","-30041","0","0","3951.62"
"2023-09-22 16:00:00","19.52","4740.24","83637","0","0","0","3949.73"
"2023-09-25 16:00:00","18.74","4756.59","16350","0","0","0","3990.1"
"2023-09-26 16:00:00","18.05","4686.34","0","-70247","0","0","3954.5"
"2023-09-27 16:00:00","18.29","4715.19","28845.8","0","0","0","3970.67"
"2023-09-28 16:00:00","17.94","4726.56","11377","0","0","0","3992.39"
"2023-10-09 16:00:00","17.79","4896.83","170272","0","0","0","4142.15"
"2023-10-10 16:00:00","16.91","4828.85","0","-67987.21","2491993","-2498934","4115.94"
"2023-10-11 16:00:00","17.24","4871.9","43057","0","0","0","4140.79"
"2023-10-12 16:00:00","18.35","4868.34","0","-3562","0","0","4098.01"
"2023-10-13 16:00:00","17.11","4887.94","19596","0","0","0","4159.19"
"2023-10-16 16:00:00","15.93","4903.98","16044","0","0","0","4216.38"
"2023-10-17 16:00:00","16.34","4926.57","22586","0","0","0","4220.59"
"2023-10-18 16:00:00","15.42","4885.95","0","-40618","0","0","4219.83"
"2023-10-19 16:00:00","12.96","4822.78","0","-63172.23","0","-344025","4257.99"
"2023-10-20 16:00:00","12.22","4751.18","0","-71597.82","0","-171402","4222.92"
"2023-10-23 16:00:00","11.06","4752.6","1417.73","0","0","-498667","4269.35"
"2023-10-24 16:00:00","11.47","4830.11","77514.65","0","3463078","-2451354","4322.81"
"2023-10-25 16:00:00","12.03","4799.84","0","-30276","0","0","4273.69"
"2023-10-26 16:00:00","12.34","4771.44","0","-28399","0","0","4236.34"
"2023-10-27 16:00:00","13.88","4985.32","213877.9","0","0","-610848","4365.51"
"2023-10-30 16:00:00","14.56","5073.91","88597","0","0","0","4416.33"
"2023-10-31 16:00:00","14.2","4987.21","0","-86698.73","0","-385950","4354.65"
"2023-11-01 16:00:00","14.15","4955.83","0","-31379.6","0","-194308","4329.11"
"2023-11-02 16:00:00","13.62","4906.66","0","-49169.54","0","-97335","4306.5"
"2023-11-03 16:00:00","14.57","4927.74","21080.17","0","0","-51408","4288.36"
"2023-11-06 16:00:00","16.12","5048.56","120811.73","0","0","-25592","4333.83"
"2023-11-07 16:00:00","15.71","4984.88","0","-63679.56","2895354","-2261790","4294.5"
"2023-11-08 16:00:00","15.43","5014.1","29221","0","0","0","4330.48"
"2023-11-09 16:00:00","15.49","4997.94","0","-16155","0","0","4314.18"
"2023-11-10 16:00:00","14.65","4981.84","0","-16104","0","0","4332.48"
"2023-11-13 16:00:00","14.42","4966.09","0","-15752.32","0","-386400","4327.63"
"2023-11-14 16:00:00","14.51","4946.16","0","-19924","0","0","4306.74"
"2023-11-15 16:00:00","15.31","4971.35","25191","0","0","0","4298.01"
"2023-11-16 16:00:00","14.2","4900.34","0","-71016","0","0","4278.58"
"2023-11-17 16:00:00","14.06","4920.44","20098.84","0","0","-688584","4301.58"
"2023-11-20 16:00:00","14.32","4918.62","0","-1817.63","0","-364328","4289.98"
"2023-11-21 16:00:00","14.47","4905.63","0","-12990.88","4173506","-2734486","4272.87"
"2023-11-22 16:00:00","13.3","4853.18","0","-52450","0","0","4271.74"
"2023-11-23 16:00:00","13.85","4869.54","16360","0","0","0","4264.99"
"2023-11-24 16:00:00","13.1","4854.42","0","-15122","0","0","4280.57"
"2023-11-27 16:00:00","12.26","4844","0","-10415.31","0","-328700","4304.06"
"2023-11-28 16:00:00","12.48","4889.88","45876.05","0","0","-331500","4336.24"
"2023-11-29 16:00:00","11.51","4882.08","0","-7793","0","0","4367.83"
"2023-11-30 16:00:00","11.76","4874.78","0","-7306","0","0","4351.31"
"2023-12-01 16:00:00","11.34","4875.65","869.61","0","0","-337995","4368.88"
"2023-12-04 16:00:00","10.61","4863.85","0","-11800","0","0","4387.7"
"2023-12-05 16:00:00","8.5","4792.11","0","-71735.21","2826904","-1113430","4408.86"
"2023-12-06 16:00:00","8.67","4797.12","5012","0","0","0","4406.41"
"2023-12-07 16:00:00","8.41","4774.68","0","-22442","0","0","4396.52"
"2023-12-08 16:00:00","8.67","4764.05","0","-10635","0","0","4375.98"
"2023-12-11 16:00:00","9.31","4866.91","102864","0","0","0","4443.88"
"2023-12-12 16:00:00","9.54","4900.35","33436","0","0","0","4464.86"
"2023-12-13 16:00:00","7.72","4866.98","0","-33364","0","0","4511.01"
"2023-12-14 16:00:00","7.15","4865.81","0","-1171","0","0","4534.45"
"2023-12-15 16:00:00","6.82","4832.83","0","-32984","0","0","4517.89"
"2023-12-18 16:00:00","6.43","4855.11","22279","0","0","0","4555.75"
"2023-12-19 16:00:00","6.58","4850.85","0","-4256","0","0","4545.2"
"2023-12-20 16:00:00","5.41","4865.02","14167","0","0","0","4610.2"
"2023-12-21 16:00:00","6.48","4885.05","20030","0","0","0","4581.68"
"2023-12-22 16:00:00","6.68","4931.82","46771","0","0","0","4616.74"
"2023-12-25 16:00:00","7.01","4958.96","27141","0","0","0","4627.56"
"2023-12-26 16:00:00","6.28","4900.6","0","-58357","0","0","4605.12"
"2023-12-27 16:00:00","6.65","4928.98","28379","0","0","0","4615.41"
"2023-12-28 16:00:00","9.15","4873","0","-55985","0","0","4456.12"
"2023-12-29 16:00:00","9.68","4891.51","18511","0","0","0","4450.98"
"2024-01-02 16:00:00","8.25","5030.93","139420","0","0","0","4639.89"
"2024-01-03 16:00:00","7.99","5117.38","86456.2","0","2171107","-2187892","4731.35"
