"Timestamp","BenchmarkReturn","StrategyReturn","DailyProfit","DailyLoss","DailyBuyAmount","DailySellAmount","ExcessReturnPct"
"2011-01-04 16:00:00","1.96","0","0","0","0","0","-1.92"
"2011-01-05 16:00:00","1.52","0","0","0","0","0","-1.5"
"2011-01-06 16:00:00","1","0","0","0","0","0","-0.99"
"2011-01-07 16:00:00","1.23","0","0","0","0","0","-1.22"
"2011-01-10 16:00:00","-0.64","0","0","0","0","0","0.64"
"2011-01-11 16:00:00","-0.11","-2.1","0","-2100.07","93563","0","-1.99"
"2011-01-12 16:00:00","0.45","-2.12","0","-21.93","0","-59176","-2.56"
"2011-01-13 16:00:00","0.42","-1.3","824.88","0","60396","0","-1.71"
"2011-01-14 16:00:00","-1.16","-3.65","0","-2353.6","0","-30459","-2.52"
"2011-01-17 16:00:00","-4.92","-5.66","0","-2009.96","0","-30738","-0.78"
"2011-01-18 16:00:00","-4.81","-3.7","1965.38","0","65401","0","1.17"
"2011-01-19 16:00:00","-2.67","-1.11","2586","0","0","0","1.6"
"2011-01-20 16:00:00","-5.87","-3.46","0","-2349","0","0","2.56"
"2011-01-21 16:00:00","-4.63","0.06","3518.18","0","0","-38324","4.92"
"2011-01-24 16:00:00","-5.56","-1.66","0","-1719.16","0","-59353","4.13"
"2011-01-25 16:00:00","-6.06","-0.79","870.4","0","95325","0","5.61"
"2011-01-26 16:00:00","-4.79","5.01","5797","0","0","0","10.29"
"2011-01-27 16:00:00","-3.25","2.97","0","-2042.01","1800","-100006","6.43"
"2011-01-28 16:00:00","-2.93","3.01","41","0","0","0","6.12"
"2011-01-31 16:00:00","-1.65","3.03","22","0","0","0","4.76"
"2011-02-01 16:00:00","-1.63","3.05","20","0","0","0","4.76"
"2011-02-09 16:00:00","-2.79","3.04","0","-10","0","0","6"
"2011-02-10 16:00:00","-0.77","3.13","93","0","0","0","3.93"
"2011-02-11 16:00:00","-0.23","3.31","176.74","0","0","-2258","3.55"
"2011-02-14 16:00:00","2.91","3.31","0","0","0","0","0.39"
"2011-02-15 16:00:00","2.86","3.31","0","0","0","0","0.44"
"2011-02-16 16:00:00","3.84","3.31","0","0","0","0","-0.51"
"2011-02-17 16:00:00","3.76","3.31","0","0","0","0","-0.43"
"2011-02-18 16:00:00","2.67","3.31","0","0","0","0","0.62"
"2011-02-21 16:00:00","4.14","3.31","0","0","0","0","-0.8"
"2011-02-22 16:00:00","1.13","3.31","0","0","0","0","2.16"
"2011-02-23 16:00:00","1.49","3.31","0","0","0","0","1.79"
"2011-02-24 16:00:00","2","3.31","0","0","0","0","1.28"
"2011-02-25 16:00:00","2.22","3.31","0","0","0","0","1.07"
"2011-02-28 16:00:00","3.56","3.31","0","0","0","0","-0.24"
"2011-03-01 16:00:00","4.05","3.31","0","0","0","0","-0.71"
"2011-03-02 16:00:00","3.68","3.31","0","0","0","0","-0.36"
"2011-03-03 16:00:00","2.99","3.31","0","0","0","0","0.31"
"2011-03-04 16:00:00","4.55","3.31","0","0","0","0","-1.19"
"2011-03-07 16:00:00","6.59","7.96","4649.05","0","103155","0","1.29"
"2011-03-08 16:00:00","6.69","8.54","585","0","0","0","1.73"
"2011-03-09 16:00:00","6.73","13.08","4532.97","0","0","-113100","5.95"
"2011-03-10 16:00:00","4.86","13.08","0","0","0","0","7.84"
"2011-03-11 16:00:00","3.81","13.08","0","0","0","0","8.93"
"2011-03-14 16:00:00","4.3","13.08","0","0","0","0","8.42"
"2011-03-15 16:00:00","2.42","13.08","0","0","0","0","10.41"
"2011-03-16 16:00:00","3.83","13.08","0","0","0","0","8.91"
"2011-03-17 16:00:00","2.2","13.08","0","0","0","0","10.65"
"2011-03-18 16:00:00","2.79","13.08","0","0","0","0","10.01"
"2011-03-21 16:00:00","2.52","13.08","0","0","0","0","10.3"
"2011-03-22 16:00:00","3.03","13.08","0","0","0","0","9.75"
"2011-03-23 16:00:00","4.37","13.08","0","0","0","0","8.35"
"2011-03-24 16:00:00","3.94","13.08","0","0","0","0","8.79"
"2011-03-25 16:00:00","5.31","13.08","0","0","0","0","7.38"
"2011-03-28 16:00:00","5.19","13.08","0","0","0","0","7.5"
"2011-03-29 16:00:00","4.15","13.08","0","0","0","0","8.57"
"2011-03-30 16:00:00","4.09","13.08","0","0","0","0","8.64"
"2011-03-31 16:00:00","3.04","13.08","0","0","0","0","9.74"
"2011-04-01 16:00:00","4.62","15.08","2001.59","0","111375","0","10"
"2011-04-06 16:00:00","5.84","15.08","0","0","0","0","8.73"
"2011-04-07 16:00:00","6.27","15.85","770","0","0","0","9.01"
"2011-04-08 16:00:00","7.2","15.96","110","0","0","0","8.17"
"2011-04-11 16:00:00","6.56","12.49","0","-3465","0","0","5.56"
"2011-04-12 16:00:00","6.35","12.38","0","-110","0","0","5.67"
"2011-04-13 16:00:00","7.79","13.76","1375","0","0","0","5.54"
"2011-04-14 16:00:00","7.2","12.66","0","-1100","0","0","5.09"
"2011-04-15 16:00:00","7.37","12","0","-660","0","0","4.31"
"2011-04-18 16:00:00","7.39","13.1","1100","0","0","0","5.32"
"2011-04-19 16:00:00","5.36","8.83","0","-4264.5","0","-107305","3.29"
"2011-04-20 16:00:00","5.35","9.79","957.38","0","108735","0","4.21"
"2011-04-21 16:00:00","6.05","11.87","2079","0","0","0","5.49"
"2011-04-22 16:00:00","5.49","10.35","0","-1518","0","0","4.61"
"2011-04-25 16:00:00","3.88","5.93","0","-4422","0","0","1.97"
"2011-04-26 16:00:00","3.28","5.03","0","-895.64","0","-105105","1.69"
"2011-04-27 16:00:00","2.6","5.32","283.83","0","103905","0","2.65"
"2011-04-28 16:00:00","1.07","0.69","0","-4629.64","0","-99720","-0.38"
"2011-04-29 16:00:00","2.06","4.05","3361.83","0","97218","0","1.95"
"2011-05-03 16:00:00","2.65","5.32","1267","0","0","0","2.6"
"2011-05-04 16:00:00","0.02","4.05","0","-1266","2983","0","4.03"
"2011-05-05 16:00:00","-0.07","6.15","2099","0","0","0","6.22"
"2011-05-06 16:00:00","-0.22","6.89","742.2","0","0","0","7.13"
"2011-05-09 16:00:00","0.05","7.57","679","0","0","0","7.52"
"2011-05-10 16:00:00","0.8","8.1","530","0","0","0","7.24"
"2011-05-11 16:00:00","0.54","7.17","0","-926","0","0","6.59"
"2011-05-12 16:00:00","-0.85","4.71","0","-2467","0","0","5.61"
"2011-05-13 16:00:00","-0.01","4.7","0","-10","0","0","4.71"
"2011-05-16 16:00:00","-0.89","6.49","1794","0","0","0","7.45"
"2011-05-17 16:00:00","-0.39","5.04","0","-1449.85","0","-49114","5.45"
"2011-05-18 16:00:00","0.36","6.2","1162","0","0","0","5.82"
"2011-05-19 16:00:00","-0.24","5.56","0","-648","0","0","5.81"
"2011-05-20 16:00:00","-0.21","5.43","0","-124","0","0","5.65"
"2011-05-23 16:00:00","-3.37","4.76","0","-671.62","45846","-2868","8.41"
"2011-05-24 16:00:00","-3.26","4.45","0","-308","5912","0","7.97"
"2011-05-25 16:00:00","-4.41","5.51","1055","0","0","0","10.38"
"2011-05-26 16:00:00","-4.79","5.23","0","-273","0","0","10.52"
"2011-05-27 16:00:00","-5.27","4","0","-1232.85","0","-5845","9.79"
"2011-05-30 16:00:00","-5.55","2.82","0","-1184","5770","0","8.86"
"2011-05-31 16:00:00","-4.05","3.6","784","0","0","0","7.97"
"2011-06-01 16:00:00","-3.97","5.42","1820","0","0","0","9.78"
"2011-06-02 16:00:00","-5.52","5.08","0","-337.24","0","-3235","11.22"
"2011-06-03 16:00:00","-4.54","5.67","589.3","0","0","-2703","10.7"
"2011-06-07 16:00:00","-3.96","6.51","840.48","0","0","-50400","10.9"
"2011-06-08 16:00:00","-3.82","6.53","19.96","0","0","-49260","10.76"
"2011-06-09 16:00:00","-5.64","6.53","0","0","0","0","12.9"
"2011-06-10 16:00:00","-5.32","6.53","0","0","0","0","12.52"
"2011-06-13 16:00:00","-5.69","6.53","0","0","0","0","12.96"
"2011-06-14 16:00:00","-4.31","6.53","0","0","0","0","11.33"
"2011-06-15 16:00:00","-5.28","6.53","0","0","0","0","12.47"
"2011-06-16 16:00:00","-6.73","6.53","0","0","0","0","14.22"
"2011-06-17 16:00:00","-7.55","6.53","0","0","0","0","15.23"
"2011-06-20 16:00:00","-8.1","6.53","0","0","0","0","15.92"
"2011-06-21 16:00:00","-7.01","8.1","1564.35","0","105504","0","16.25"
"2011-06-22 16:00:00","-7.02","8.4","300","0","0","0","16.58"
"2011-06-23 16:00:00","-5.45","12.3","3900","0","0","0","18.77"
"2011-06-24 16:00:00","-3.22","15.82","3520.73","0","0","-56364","19.67"
"2011-06-27 16:00:00","-2.93","16.81","990","0","0","0","20.34"
"2011-06-28 16:00:00","-2.77","16.93","120","0","0","0","20.26"
"2011-06-29 16:00:00","-4.09","15.64","0","-1290","0","0","20.57"
"2011-06-30 16:00:00","-2.69","15.94","300","0","0","0","19.15"
"2011-07-01 16:00:00","-2.51","16.31","373.17","0","0","-59100","19.3"
"2011-07-04 16:00:00","-0.2","16.31","0","0","0","0","16.54"
"2011-07-05 16:00:00","-0.18","16.31","0","0","0","0","16.52"
"2011-07-06 16:00:00","-0.47","16.31","0","0","0","0","16.86"
"2011-07-07 16:00:00","-0.85","16.31","0","0","0","0","17.31"
"2011-07-08 16:00:00","-0.61","16.31","0","0","0","0","17.02"
"2011-07-11 16:00:00","-0.48","16.31","0","0","0","0","16.87"
"2011-07-12 16:00:00","-2.28","16.31","0","0","0","0","19.02"
"2011-07-13 16:00:00","-0.7","16.31","0","0","0","0","17.13"
"2011-07-14 16:00:00","-0.4","16.31","0","0","0","0","16.78"
"2011-07-15 16:00:00","0.02","16.31","0","0","0","0","16.29"
"2011-07-18 16:00:00","-0.18","16.31","0","0","0","0","16.52"
"2011-07-19 16:00:00","-1.06","16.31","0","0","0","0","17.56"
"2011-07-20 16:00:00","-1.17","16.31","0","0","0","0","17.69"
"2011-07-21 16:00:00","-2.21","15.01","0","-1299.65","115500","0","17.61"
"2011-07-22 16:00:00","-1.93","16","990","0","0","0","18.28"
"2011-07-25 16:00:00","-5.11","11.73","0","-4269.43","0","-111100","17.75"
"2011-07-26 16:00:00","-4.81","11.73","0","0","0","0","17.38"
"2011-07-27 16:00:00","-4.1","11.73","0","0","0","0","16.51"
"2011-07-28 16:00:00","-4.71","11.73","0","0","0","0","17.25"
"2011-07-29 16:00:00","-4.99","11.73","0","0","0","0","17.6"
"2011-08-01 16:00:00","-4.81","11.73","0","0","0","0","17.38"
"2011-08-02 16:00:00","-5.49","14.53","2801.6","0","111321","0","21.18"
"2011-08-03 16:00:00","-5.54","13.59","0","-945","0","0","20.25"
"2011-08-04 16:00:00","-5.37","13.9","315","0","0","0","20.36"
"2011-08-05 16:00:00","-7.38","8.49","0","-5418","0","0","17.13"
"2011-08-08 16:00:00","-10.69","-1.03","0","-9515.34","0","-98721","10.82"
"2011-08-09 16:00:00","-10.55","2.83","3863.14","0","96211","0","14.96"
"2011-08-10 16:00:00","-9.72","5.29","2456","0","0","0","16.63"
"2011-08-11 16:00:00","-8.35","8.1","2807","0","2585","0","17.95"
"2011-08-12 16:00:00","-8.08","9.27","1169.02","0","0","-26904","18.88"
"2011-08-15 16:00:00","-6.73","11.25","1984.91","0","0","-81608","19.28"
"2011-08-16 16:00:00","-7.37","11.25","0","-0.75","0","-2746","20.1"
"2011-08-17 16:00:00","-7.74","11.25","0","0","0","0","20.58"
"2011-08-18 16:00:00","-9.4","11.25","0","0","0","0","22.79"
"2011-08-19 16:00:00","-10.25","11.25","0","0","0","0","23.96"
"2011-08-22 16:00:00","-11.2","11.25","0","0","0","0","25.28"
"2011-08-23 16:00:00","-9.82","11.25","0","0","0","0","23.36"
"2011-08-24 16:00:00","-10.17","11.25","0","0","0","0","23.85"
"2011-08-25 16:00:00","-7.17","11.25","0","0","0","0","19.84"
"2011-08-26 16:00:00","-7.26","11.25","0","0","0","0","19.96"
"2011-08-29 16:00:00","-8.81","11.25","0","0","0","0","22"
"2011-08-30 16:00:00","-9.16","11.25","0","0","0","0","22.47"
"2011-08-31 16:00:00","-9","11.25","0","0","0","0","22.25"
"2011-09-01 16:00:00","-9.39","11.25","0","0","0","0","22.78"
"2011-09-02 16:00:00","-10.37","10.99","0","-265.3","111012","0","23.83"
"2011-09-05 16:00:00","-12.29","8.38","0","-2610","0","0","23.57"
"2011-09-06 16:00:00","-12.95","7.13","0","-1241.19","0","-107068","23.07"
"2011-09-07 16:00:00","-11.16","7.13","0","0","0","0","20.59"
"2011-09-08 16:00:00","-11.9","7.13","0","0","0","0","21.6"
"2011-09-09 16:00:00","-12.06","7.13","0","0","0","0","21.82"
"2011-09-13 16:00:00","-13.04","7.13","0","0","0","0","23.19"
"2011-09-14 16:00:00","-12.63","9.33","2191","0","106683","0","25.13"
"2011-09-15 16:00:00","-12.76","11.39","2064","0","0","0","27.68"
"2011-09-16 16:00:00","-12.6","10.62","0","-765","0","0","26.57"
"2011-09-19 16:00:00","-14.35","8.13","0","-2499","0","0","26.25"
"2011-09-20 16:00:00","-14.01","8.7","573","0","0","0","26.41"
"2011-09-21 16:00:00","-11.42","10.79","2094","0","0","0","25.07"
"2011-09-22 16:00:00","-14.15","9.19","0","-1600.31","0","-54087","27.19"
"2011-09-23 16:00:00","-14.67","8.57","0","-624","0","0","27.24"
"2011-09-26 16:00:00","-16.54","7.66","0","-912","0","0","29"
"2011-09-27 16:00:00","-15.68","6.57","0","-1086.05","53708","-51492","26.39"
"2011-09-28 16:00:00","-16.55","6.79","218.86","0","0","-54723","27.97"
"2011-09-29 16:00:00","-17.26","6.79","0","0","0","0","29.07"
"2011-09-30 16:00:00","-17.48","7.94","1154.24","0","102520","0","30.8"
"2011-10-10 16:00:00","-18.26","8.02","81","0","0","0","32.15"
"2011-10-11 16:00:00","-18.42","7.98","0","-46","0","0","32.36"
"2011-10-12 16:00:00","-15.46","12.01","4030","0","0","0","32.49"
"2011-10-13 16:00:00","-14.89","15.07","3057.97","0","0","-27712","35.2"
"2011-10-14 16:00:00","-15.17","14.26","0","-802","0","0","34.69"
"2011-10-17 16:00:00","-14.75","14.35","89","0","0","0","34.13"
"2011-10-18 16:00:00","-17.14","12.31","0","-2044","0","0","35.54"
"2011-10-19 16:00:00","-17.43","12.87","563","0","0","0","36.7"
"2011-10-20 16:00:00","-19.43","10.99","0","-1886","0","0","37.76"
"2011-10-21 16:00:00","-19.83","8.58","0","-2403","28420","-25746","35.44"
"2011-10-24 16:00:00","-17.63","9.59","1007.51","0","28800","-26810","33.05"
"2011-10-25 16:00:00","-16.07","12.49","2900","0","25199","0","34.03"
"2011-10-26 16:00:00","-15.24","12.62","133","0","0","0","32.87"
"2011-10-27 16:00:00","-15.05","12.53","0","-95","0","0","32.47"
"2011-10-28 16:00:00","-13.4","13.56","1031","0","0","0","31.13"
"2011-10-31 16:00:00","-13.84","15.71","2148","0","0","0","34.3"
"2011-11-01 16:00:00","-13.77","17.09","1385.76","0","0","-28650","35.79"
"2011-11-02 16:00:00","-12.33","18.24","1151","0","0","0","34.87"
"2011-11-03 16:00:00","-12.27","19.21","967.35","0","0","-46701","35.88"
"2011-11-04 16:00:00","-11.65","19.56","350","0","0","0","35.33"
"2011-11-07 16:00:00","-12.53","19.27","0","-287","0","0","36.36"
"2011-11-08 16:00:00","-12.8","18.99","0","-287","0","0","36.46"
"2011-11-09 16:00:00","-12.04","19.47","483","0","0","0","35.82"
"2011-11-10 16:00:00","-13.7","19.09","0","-378","0","0","38"
"2011-11-11 16:00:00","-13.85","22.48","3387.09","0","76383","0","42.17"
"2011-11-14 16:00:00","-12.09","25.07","2587.42","0","0","-15582","42.27"
"2011-11-15 16:00:00","-12.26","23.02","0","-2047.72","0","-79785","40.21"
"2011-11-16 16:00:00","-14.65","23.02","0","0","0","0","44.14"
"2011-11-17 16:00:00","-14.9","23.02","0","0","0","0","44.56"
"2011-11-18 16:00:00","-16.68","23.02","0","0","0","0","47.65"
"2011-11-21 16:00:00","-16.58","23.51","494.79","0","94030","0","48.06"
"2011-11-22 16:00:00","-16.58","24.19","676","0","0","0","48.87"
"2011-11-23 16:00:00","-17.4","23.67","0","-522","0","0","49.72"
"2011-11-24 16:00:00","-17.24","22.02","0","-1646","0","0","47.44"
"2011-11-25 16:00:00","-17.85","21.62","0","-399.97","0","-30745","48.05"
"2011-11-28 16:00:00","-17.74","19.9","0","-1718.5","0","-29616","45.76"
"2011-11-29 16:00:00","-16.61","22.23","2321.8","0","60680","0","46.58"
"2011-11-30 16:00:00","-19.4","16.18","0","-6047.98","0","-56906","44.14"
"2011-12-01 16:00:00","-17.41","18","1820","0","0","0","42.87"
"2011-12-02 16:00:00","-18.25","17.34","0","-658","0","0","43.54"
"2011-12-05 16:00:00","-19.4","14.22","0","-3120.11","57445","-29134","41.71"
"2011-12-06 16:00:00","-19.56","13.1","0","-1119.32","0","-27170","40.6"
"2011-12-07 16:00:00","-19.18","13.74","636.46","0","55135","0","40.73"
"2011-12-08 16:00:00","-19.28","13.33","0","-403.56","0","-28892","40.4"
"2011-12-09 16:00:00","-19.97","13.27","0","-62","0","0","41.53"
"2011-12-12 16:00:00","-20.8","12.97","0","-301.76","0","-36736","42.64"
"2011-12-13 16:00:00","-22.58","12.57","0","-396","0","0","45.4"
"2011-12-14 16:00:00","-23.36","12.22","0","-356.01","0","-17703","46.42"
"2011-12-15 16:00:00","-25.17","10.85","0","-1367.87","82900","0","48.14"
"2011-12-16 16:00:00","-23.6","13.55","2700.86","0","0","-26258","48.63"
"2011-12-19 16:00:00","-23.78","12.6","0","-946.33","0","-29484","47.73"
"2011-12-20 16:00:00","-24.01","12.57","0","-34","0","0","48.14"
"2011-12-21 16:00:00","-25.23","11.28","0","-1292","0","0","48.83"
"2011-12-22 16:00:00","-25.16","11.22","0","-54.96","56490","-25398","48.61"
"2011-12-23 16:00:00","-24.59","12.8","1580","0","26500","0","49.58"
"2011-12-26 16:00:00","-25.34","12.33","0","-478","0","0","50.46"
"2011-12-27 16:00:00","-26.32","8.13","0","-4192.61","0","-24612","46.76"
"2011-12-28 16:00:00","-26.22","9.01","881.69","0","24352","0","47.75"
"2011-12-29 16:00:00","-26.11","9.96","947.98","0","0","-28479","48.82"
"2011-12-30 16:00:00","-25.01","13.15","3190","0","27800","0","50.89"
"2012-01-04 16:00:00","-26.52","12.16","0","-990.58","0","-41020","52.64"
"2012-01-05 16:00:00","-27.23","10.62","0","-1545.64","0","-12635","52.01"
"2012-01-06 16:00:00","-26.78","11.89","1269.36","0","51938","0","52.81"
"2012-01-09 16:00:00","-24.28","15.41","3521","0","0","0","52.42"
"2012-01-10 16:00:00","-21.77","18.95","3543.72","0","0","-20988","52.05"
"2012-01-11 16:00:00","-22.14","18.99","37.5","0","0","-19617","52.83"
"2012-01-12 16:00:00","-22.15","18.63","0","-359.85","0","-48348","52.38"
"2012-01-13 16:00:00","-23.46","18.63","0","0","0","0","54.99"
"2012-01-16 16:00:00","-25.02","17.64","0","-987.32","91070","0","56.9"
"2012-01-17 16:00:00","-21.34","20.84","3198.35","0","0","-43575","53.62"
"2012-01-18 16:00:00","-22.57","19.86","0","-975","0","0","54.8"
"2012-01-19 16:00:00","-21.1","20.19","325","0","0","0","52.33"
"2012-01-20 16:00:00","-19.95","22.14","1950","0","0","0","52.58"
"2012-01-30 16:00:00","-21.34","22.07","0","-65","0","0","55.19"
"2012-01-31 16:00:00","-21.23","21.49","0","-585","0","0","54.23"
"2012-02-01 16:00:00","-22.35","21.81","325","0","0","0","56.87"
"2012-02-02 16:00:00","-20.52","20.25","0","-1559.05","0","-49270","51.3"
"2012-02-03 16:00:00","-19.89","20.25","0","0","0","0","50.11"
"2012-02-06 16:00:00","-19.95","20.25","0","0","0","0","50.22"
"2012-02-07 16:00:00","-21.43","20.25","0","0","0","0","53.05"
"2012-02-08 16:00:00","-19.18","20.25","0","0","0","0","48.79"
"2012-02-09 16:00:00","-19.15","20.25","0","0","0","0","48.73"
"2012-02-10 16:00:00","-19.01","22.92","2661.42","0","0","-29675","51.77"
"2012-02-13 16:00:00","-19.06","22.92","0","0","0","0","51.87"
"2012-02-14 16:00:00","-19.38","22.92","0","0","0","0","52.47"
"2012-02-15 16:00:00","-18.5","22.92","0","0","0","0","50.82"
"2012-02-16 16:00:00","-18.93","22.92","0","0","0","0","51.62"
"2012-02-17 16:00:00","-18.9","22.92","0","0","0","0","51.57"
"2012-02-20 16:00:00","-18.78","22.92","0","0","0","0","51.34"
"2012-02-21 16:00:00","-18.09","22.92","0","0","0","0","50.07"
"2012-02-22 16:00:00","-16.97","22.92","0","0","0","0","48.04"
"2012-02-23 16:00:00","-16.69","22.92","0","0","0","0","47.55"
"2012-02-24 16:00:00","-15.35","22.92","0","0","0","0","45.21"
"2012-02-27 16:00:00","-15.08","22.92","0","0","0","0","44.75"
"2012-02-28 16:00:00","-14.89","22.92","0","0","0","0","44.42"
"2012-02-29 16:00:00","-15.8","22.92","0","0","0","0","45.99"
"2012-03-01 16:00:00","-15.82","22.92","0","0","0","0","46.02"
"2012-03-02 16:00:00","-14.33","22.92","0","0","0","0","43.48"
"2012-03-05 16:00:00","-14.88","22.92","0","0","0","0","44.41"
"2012-03-06 16:00:00","-16.21","22.92","0","0","0","0","46.7"
"2012-03-07 16:00:00","-16.79","22.92","0","0","0","0","47.72"
"2012-03-08 16:00:00","-15.74","22.92","0","0","0","0","45.88"
"2012-03-09 16:00:00","-14.83","22.92","0","0","0","0","44.32"
"2012-03-12 16:00:00","-15.15","22.92","0","0","0","0","44.87"
"2012-03-13 16:00:00","-14.3","22.92","0","0","0","0","43.43"
"2012-03-14 16:00:00","-16.72","22.92","0","0","0","0","47.6"
"2012-03-15 16:00:00","-17.35","22.92","0","0","0","0","48.72"
"2012-03-16 16:00:00","-16.13","22.92","0","0","0","0","46.56"
"2012-03-19 16:00:00","-15.93","24.29","1373.2","0","122670","0","47.84"
"2012-03-20 16:00:00","-17.38","21","0","-3290","0","0","46.45"
"2012-03-21 16:00:00","-17.28","24.52","3525","0","0","0","50.53"
"2012-03-22 16:00:00","-17.41","23.11","0","-1410","0","0","49.06"
"2012-03-23 16:00:00","-18.39","21.7","0","-1410","0","0","49.12"
"2012-03-26 16:00:00","-18.31","20.06","0","-1645","0","0","46.97"
"2012-03-27 16:00:00","-18.58","20.53","470","0","0","0","48.03"
"2012-03-28 16:00:00","-20.89","17.09","0","-3442.14","0","-117030","48.01"
"2012-03-29 16:00:00","-21.9","17.09","0","0","0","0","49.92"
"2012-03-30 16:00:00","-21.53","17.41","327.16","0","116117","0","49.62"
"2012-04-05 16:00:00","-19.67","19.83","2413","0","0","0","49.17"
"2012-04-06 16:00:00","-19.45","20.12","290","0","0","0","49.12"
"2012-04-09 16:00:00","-20.24","18.69","0","-1426.31","0","-40242","48.81"
"2012-04-10 16:00:00","-19.45","17.63","0","-1063.73","0","-37485","46.03"
"2012-04-11 16:00:00","-19.44","17.37","0","-255","0","0","45.69"
"2012-04-12 16:00:00","-17.83","18.14","765","0","0","0","43.78"
"2012-04-13 16:00:00","-17.51","18.75","612","0","0","0","43.96"
"2012-04-16 16:00:00","-17.72","18.65","0","-102","0","0","44.2"
"2012-04-17 16:00:00","-18.74","18.65","0","0","0","0","46.01"
"2012-04-18 16:00:00","-16.89","19.31","663","0","0","0","43.56"
"2012-04-19 16:00:00","-17.01","19.16","0","-153","0","0","43.58"
"2012-04-20 16:00:00","-16.03","19.26","102","0","0","0","42.03"
"2012-04-23 16:00:00","-16.69","18.85","0","-409.44","0","-40341","42.66"
"2012-04-24 16:00:00","-16.73","18.85","0","0","0","0","42.73"
"2012-04-25 16:00:00","-16.06","21.46","2614.54","0","118190","0","44.7"
"2012-04-26 16:00:00","-15.88","18.07","0","-3392","0","0","40.36"
"2012-04-27 16:00:00","-16.05","19.45","1378","0","0","0","42.29"
"2012-05-02 16:00:00","-14.22","18.81","0","-636","0","0","38.51"
"2012-05-03 16:00:00","-13.96","22.52","3710","0","0","0","42.4"
"2012-05-04 16:00:00","-13.18","28.67","6148","0","0","0","48.2"
"2012-05-07 16:00:00","-13.12","28.78","106","0","0","0","48.23"
"2012-05-08 16:00:00","-13.4","29.1","318","0","0","0","49.08"
"2012-05-09 16:00:00","-15.05","24.43","0","-4664","0","0","46.47"
"2012-05-10 16:00:00","-15.06","25.6","1166","0","0","0","47.87"
"2012-05-11 16:00:00","-15.71","21.15","0","-4452","0","0","43.73"
"2012-05-14 16:00:00","-16.39","19.13","0","-2014","0","0","42.48"
"2012-05-15 16:00:00","-16.33","19.77","636","0","0","0","43.15"
"2012-05-16 16:00:00","-17.7","17.22","0","-2544","0","0","42.43"
"2012-05-17 16:00:00","-16.44","20.09","2862","0","0","0","43.72"
"2012-05-18 16:00:00","-17.72","20.51","424","0","0","0","46.46"
"2012-05-21 16:00:00","-17.29","21.83","1320.22","0","610","-121370","47.3"
"2012-05-22 16:00:00","-16.01","21.86","25","0","0","0","45.09"
"2012-05-23 16:00:00","-16.35","21.86","0","0","0","0","45.68"
"2012-05-24 16:00:00","-17.04","21.85","0","-9","0","0","46.88"
"2012-05-25 16:00:00","-17.75","21.84","0","-4","0","0","48.13"
"2012-05-28 16:00:00","-16.42","21.87","27","0","0","0","45.81"
"2012-05-29 16:00:00","-15.26","21.89","19","0","0","0","43.84"
"2012-05-30 16:00:00","-15.54","21.89","0","-2","0","0","44.32"
"2012-05-31 16:00:00","-15.86","21.9","15","0","0","0","44.88"
"2012-06-01 16:00:00","-15.83","21.89","0","-10","0","0","44.81"
"2012-06-04 16:00:00","-18.2","21.87","0","-24","0","0","48.99"
"2012-06-05 16:00:00","-18.2","21.86","0","-5","0","0","48.97"
"2012-06-06 16:00:00","-18.25","21.23","0","-632.24","120785","0","48.29"
"2012-06-07 16:00:00","-18.74","19.77","0","-1463","0","0","47.39"
"2012-06-08 16:00:00","-19.31","20.2","434","0","0","0","48.97"
"2012-06-11 16:00:00","-18.22","22.39","2190","0","0","0","49.66"
"2012-06-12 16:00:00","-18.8","20.06","0","-2329","0","0","47.86"
"2012-06-13 16:00:00","-17.51","22.11","2045","0","0","0","48.03"
"2012-06-14 16:00:00","-18.15","20.21","0","-1897","0","0","46.87"
"2012-06-15 16:00:00","-17.91","20.5","291","0","0","0","46.79"
"2012-06-18 16:00:00","-17.49","21.96","1456.37","0","0","-633","47.81"
"2012-06-19 16:00:00","-18.21","18.33","0","-3625","0","0","44.68"
"2012-06-20 16:00:00","-18.4","15.43","0","-2903.91","0","-114550","41.46"
"2012-06-21 16:00:00","-19.69","15.43","0","0","0","0","43.73"
"2012-06-25 16:00:00","-21.47","15.43","0","0","0","0","46.99"
"2012-06-26 16:00:00","-21.52","15.43","0","0","0","0","47.08"
"2012-06-27 16:00:00","-21.77","16.09","661.44","0","115188","0","48.4"
"2012-06-28 16:00:00","-22.46","12.7","0","-3393","0","0","45.34"
"2012-06-29 16:00:00","-21.31","16","3306","0","0","0","47.41"
"2012-07-02 16:00:00","-21.19","16","0","0","0","0","47.19"
"2012-07-03 16:00:00","-21.08","16","0","0","0","0","46.98"
"2012-07-04 16:00:00","-21.2","16","0","0","0","0","47.21"
"2012-07-05 16:00:00","-22.31","16","0","0","0","0","49.31"
"2012-07-06 16:00:00","-20.96","16","0","0","0","0","46.76"
"2012-07-09 16:00:00","-22.77","16","0","0","0","0","50.2"
"2012-07-10 16:00:00","-23.07","16","0","0","0","0","50.79"
"2012-07-11 16:00:00","-22.46","16","0","0","0","0","49.6"
"2012-07-12 16:00:00","-21.71","16","0","0","0","0","48.17"
"2012-07-13 16:00:00","-21.66","16","0","0","0","0","48.07"
"2012-07-16 16:00:00","-23.29","16","0","0","0","0","51.22"
"2012-07-17 16:00:00","-22.83","16","0","0","0","0","50.32"
