timetag,open,high,low,close,volumn,amount,open_ineterst
20130710,0.252,0.255,0.249,0.254,31020000.0,0.00,0.00
20130711,0.254,0.265,0.252,0.254,33140000.0,0.00,0.00
20130712,0.252,0.259,0.252,0.258,28810000.0,0.00,0.00
20130715,0.258,0.259,0.254,0.257,25320000.0,0.00,0.00
20130716,0.257,0.257,0.239,0.250,14920000.0,0.00,0.00
20130717,0.248,0.251,0.242,0.247,21740000.0,0.00,0.00
20130718,0.249,0.252,0.249,0.251,14700000.0,0.00,0.00
20130719,0.249,0.251,0.245,0.248,15300000.0,0.00,0.00
20130722,0.248,0.254,0.248,0.252,14520000.0,0.00,0.00
20130723,0.252,0.253,0.248,0.249,13300000.0,0.00,0.00
20130724,0.247,0.249,0.247,0.249,13320000.0,0.00,0.00
20130725,0.249,0.250,0.247,0.249,16720000.0,0.00,0.00
20130726,0.248,0.248,0.241,0.245,28400000.0,0.00,0.00
20130729,0.244,0.245,0.242,0.244,24140000.0,0.00,0.00
20130730,0.243,0.246,0.243,0.244,14640000.0,0.00,0.00
20130731,0.244,0.247,0.240,0.241,16000000.0,0.00,0.00
20130801,0.242,0.244,0.239,0.240,15220000.0,0.00,0.00
20130802,0.240,0.241,0.222,0.231,50400000.0,0.00,0.00
20130805,0.229,0.242,0.229,0.242,20160000.0,0.00,0.00
20130806,0.242,0.242,0.237,0.239,27100000.0,0.00,0.00
20130807,0.240,0.240,0.234,0.236,12660000.0,0.00,0.00
20130808,0.235,0.238,0.232,0.236,24980000.0,0.00,0.00
20130809,0.238,0.238,0.232,0.235,12040000.0,0.00,0.00
20130812,0.235,0.241,0.235,0.241,29200000.0,0.00,0.00
20130813,0.242,0.243,0.236,0.238,26020000.0,0.00,0.00
20130814,0.238,0.238,0.238,0.238,0.0,0.00,0.00
20130815,0.238,0.239,0.232,0.237,28760000.0,0.00,0.00
20130816,0.235,0.236,0.229,0.232,14360000.0,0.00,0.00
20130819,0.233,0.233,0.231,0.231,12440000.0,0.00,0.00
20130820,0.231,0.233,0.227,0.230,18840000.0,0.00,0.00
20130821,0.229,0.229,0.222,0.226,22080000.0,0.00,0.00
20130822,0.225,0.229,0.222,0.229,24480000.0,0.00,0.00
20130823,0.229,0.229,0.218,0.220,7740000.0,0.00,0.00
20130826,0.221,0.221,0.213,0.216,12240000.0,0.00,0.00
20130827,0.216,0.216,0.210,0.213,7500000.0,0.00,0.00
20130828,0.214,0.214,0.203,0.211,11660000.0,0.00,0.00
20130829,0.212,0.214,0.207,0.213,9880000.0,0.00,0.00
20130830,0.213,0.229,0.209,0.226,24040000.0,0.00,0.00
20130902,0.226,0.227,0.219,0.222,15920000.0,0.00,0.00
20130903,0.222,0.224,0.217,0.221,18350000.0,0.00,0.00
20130904,0.218,0.221,0.216,0.219,28660000.0,0.00,0.00
20130905,0.219,0.226,0.219,0.226,23140000.0,0.00,0.00
20130906,0.226,0.241,0.222,0.234,65520000.0,0.00,0.00
20130909,0.234,0.238,0.232,0.237,19800000.0,0.00,0.00
20130910,0.236,0.240,0.236,0.237,21300000.0,0.00,0.00
20130911,0.236,0.245,0.236,0.245,35000000.0,0.00,0.00
20130912,0.245,0.260,0.245,0.260,43240000.0,0.00,0.00
20130913,0.260,0.264,0.238,0.243,23200000.0,0.00,0.00
20130916,0.244,0.244,0.232,0.234,13620000.0,0.00,0.00
20130917,0.234,0.234,0.225,0.233,57380000.0,0.00,0.00
20130918,0.234,0.234,0.229,0.231,10300000.0,0.00,0.00
20130919,0.231,0.233,0.229,0.232,39540000.0,0.00,0.00
20130923,0.233,0.248,0.230,0.235,6640000.0,0.00,0.00
20130924,0.235,0.236,0.231,0.234,30340000.0,0.00,0.00
20130925,0.234,0.248,0.234,0.248,24500000.0,0.00,0.00
20130926,0.248,0.249,0.244,0.248,14140000.0,0.00,0.00
20130927,0.248,0.248,0.245,0.248,37320000.0,0.00,0.00
20130930,0.247,0.254,0.246,0.253,19720000.0,0.00,0.00
20131002,0.253,0.259,0.253,0.255,25200000.0,0.00,0.00
20131003,0.254,0.254,0.247,0.251,16800000.0,0.00,0.00
20131004,0.252,0.255,0.250,0.253,60220000.0,0.00,0.00
20131007,0.251,0.252,0.247,0.252,20580000.0,0.00,0.00
20131008,0.250,0.257,0.250,0.254,21400000.0,0.00,0.00
20131009,0.254,0.254,0.248,0.254,14380000.0,0.00,0.00
20131010,0.254,0.255,0.239,0.243,15220000.0,0.00,0.00
20131011,0.244,0.244,0.237,0.240,13460000.0,0.00,0.00
20131015,0.240,0.240,0.236,0.239,15700000.0,0.00,0.00
20131016,0.239,0.239,0.235,0.238,10260000.0,0.00,0.00
20131017,0.238,0.241,0.234,0.241,14960000.0,0.00,0.00
20131018,0.241,0.242,0.236,0.238,11560000.0,0.00,0.00
20131021,0.238,0.243,0.235,0.243,15060000.0,0.00,0.00
20131022,0.243,0.243,0.239,0.242,16060000.0,0.00,0.00
20131023,0.243,0.244,0.227,0.234,15620000.0,0.00,0.00
20131024,0.234,0.234,0.224,0.230,9580000.0,0.00,0.00
20131025,0.225,0.231,0.222,0.227,29760000.0,0.00,0.00
20131028,0.227,0.228,0.224,0.228,15840000.0,0.00,0.00
20131029,0.229,0.230,0.227,0.229,14660000.0,0.00,0.00
20131030,0.230,0.232,0.229,0.231,14340000.0,0.00,0.00
20131031,0.231,0.235,0.229,0.232,22260000.0,0.00,0.00
20131101,0.232,0.232,0.228,0.231,12720000.0,0.00,0.00
20131104,0.231,0.239,0.231,0.239,22720000.0,0.00,0.00
20131105,0.237,0.238,0.231,0.235,13220000.0,0.00,0.00
20131106,0.234,0.234,0.227,0.227,18980000.0,0.00,0.00
20131107,0.227,0.228,0.226,0.227,11880000.0,0.00,0.00
20131108,0.226,0.227,0.224,0.226,12450000.0,0.00,0.00
20131111,0.226,0.228,0.222,0.225,13300000.0,0.00,0.00
20131112,0.224,0.224,0.215,0.218,18620000.0,0.00,0.00
20131113,0.219,0.219,0.212,0.212,13780000.0,0.00,0.00
20131114,0.212,0.215,0.212,0.214,30160000.0,0.00,0.00
20131115,0.215,0.220,0.214,0.220,43020000.0,0.00,0.00
20131118,0.220,0.227,0.220,0.224,24880000.0,0.00,0.00
20131119,0.224,0.225,0.221,0.221,29340000.0,0.00,0.00
20131120,0.221,0.228,0.218,0.224,22460000.0,0.00,0.00
20131121,0.224,0.224,0.219,0.223,20680000.0,0.00,0.00
20131122,0.223,0.228,0.222,0.225,17880000.0,0.00,0.00
20131125,0.225,0.226,0.224,0.224,22680000.0,0.00,0.00
20131126,0.224,0.226,0.223,0.224,65860000.0,0.00,0.00
20131127,0.224,0.236,0.222,0.236,46730000.0,0.00,0.00
20131128,0.237,0.247,0.237,0.245,27100000.0,0.00,0.00
20131129,0.245,0.257,0.245,0.248,50460000.0,0.00,0.00
20131202,0.248,0.249,0.245,0.248,25300000.0,0.00,0.00
20131203,0.247,0.254,0.247,0.250,25600000.0,0.00,0.00
20131204,0.250,0.269,0.250,0.269,53700000.0,0.00,0.00
20131205,0.270,0.286,0.269,0.286,96070000.0,0.00,0.00
20131206,0.286,0.296,0.275,0.293,57960000.0,0.00,0.00
20131209,0.295,0.298,0.290,0.294,38680000.0,0.00,0.00
20131210,0.294,0.295,0.288,0.289,48100000.0,0.00,0.00
20131211,0.287,0.290,0.284,0.289,31590000.0,0.00,0.00
20131212,0.289,0.292,0.286,0.289,98100000.0,0.00,0.00
20131213,0.290,0.291,0.271,0.286,64480000.0,0.00,0.00
20131216,0.285,0.286,0.280,0.286,14840000.0,0.00,0.00
20131217,0.286,0.286,0.286,0.286,0.0,0.00,0.00
20131218,0.286,0.286,0.286,0.286,0.0,0.00,0.00
20131219,0.286,0.286,0.261,0.263,62877000.0,0.00,0.00
20131220,0.263,0.278,0.249,0.278,36460000.0,0.00,0.00
20131223,0.276,0.288,0.275,0.285,40480000.0,0.00,0.00
20131224,0.286,0.291,0.285,0.285,15040000.0,0.00,0.00
20131227,0.284,0.285,0.278,0.280,18520000.0,0.00,0.00
20131230,0.279,0.279,0.266,0.272,18780000.0,0.00,0.00
20131231,0.271,0.278,0.266,0.275,12120000.0,0.00,0.00
20140102,0.275,0.275,0.270,0.273,19540000.0,0.00,0.00
20140103,0.272,0.272,0.268,0.270,21540000.0,0.00,0.00
20140106,0.269,0.271,0.260,0.271,29560000.0,0.00,0.00
20140107,0.269,0.269,0.263,0.263,20640000.0,0.00,0.00
20140108,0.265,0.270,0.261,0.264,20350000.0,0.00,0.00
20140109,0.265,0.268,0.260,0.268,26380000.0,0.00,0.00
20140110,0.267,0.268,0.260,0.267,24200000.0,0.00,0.00
20140113,0.267,0.270,0.263,0.270,21940000.0,0.00,0.00
20140114,0.267,0.270,0.265,0.267,32260000.0,0.00,0.00
20140115,0.268,0.268,0.262,0.263,33860000.0,0.00,0.00
20140116,0.264,0.265,0.261,0.263,16620000.0,0.00,0.00
20140117,0.263,0.265,0.260,0.265,20220000.0,0.00,0.00
20140120,0.265,0.265,0.262,0.265,22560000.0,0.00,0.00
20140121,0.265,0.265,0.261,0.264,18480000.0,0.00,0.00
20140122,0.265,0.265,0.260,0.264,28080000.0,0.00,0.00
20140123,0.264,0.265,0.262,0.263,19500000.0,0.00,0.00
20140124,0.262,0.263,0.255,0.263,9440000.0,0.00,0.00
20140127,0.263,0.267,0.258,0.266,19360000.0,0.00,0.00
20140128,0.266,0.266,0.262,0.263,17280000.0,0.00,0.00
20140129,0.265,0.269,0.262,0.265,28960000.0,0.00,0.00
20140130,0.264,0.266,0.262,0.266,8180000.0,0.00,0.00
20140204,0.264,0.267,0.260,0.267,31200000.0,0.00,0.00
20140205,0.266,0.266,0.259,0.263,27380000.0,0.00,0.00
20140206,0.263,0.263,0.259,0.261,11580000.0,0.00,0.00
20140207,0.260,0.261,0.256,0.260,8700000.0,0.00,0.00
20140210,0.260,0.260,0.259,0.260,5980000.0,0.00,0.00
20140211,0.258,0.262,0.253,0.260,16800000.0,0.00,0.00
20140212,0.260,0.260,0.257,0.260,30780000.0,0.00,0.00
20140213,0.260,0.261,0.257,0.260,22320000.0,0.00,0.00
20140214,0.258,0.260,0.257,0.260,21280000.0,0.00,0.00
20140217,0.261,0.262,0.257,0.261,36900000.0,0.00,0.00
20140218,0.260,0.264,0.260,0.263,20340000.0,0.00,0.00
20140219,0.259,0.265,0.258,0.264,23940000.0,0.00,0.00
20140220,0.264,0.264,0.261,0.262,19080000.0,0.00,0.00
20140221,0.264,0.268,0.261,0.263,25020000.0,0.00,0.00
20140224,0.262,0.262,0.259,0.259,36220000.0,0.00,0.00
20140225,0.257,0.263,0.257,0.261,21640000.0,0.00,0.00
20140226,0.259,0.260,0.255,0.260,23100000.0,0.00,0.00
20140227,0.260,0.260,0.257,0.260,22220000.0,0.00,0.00
20140228,0.260,0.260,0.257,0.260,21800000.0,0.00,0.00
20140303,0.259,0.260,0.256,0.260,21420000.0,0.00,0.00
20140304,0.259,0.267,0.257,0.267,40180000.0,0.00,0.00
20140305,0.268,0.280,0.265,0.265,53100000.0,0.00,0.00
20140306,0.264,0.268,0.264,0.266,30300000.0,0.00,0.00
20140307,0.266,0.267,0.263,0.264,19120000.0,0.00,0.00
20140310,0.262,0.267,0.262,0.265,21840000.0,0.00,0.00
20140311,0.265,0.275,0.265,0.268,44300000.0,0.00,0.00
20140312,0.266,0.266,0.264,0.265,25820000.0,0.00,0.00
20140313,0.264,0.265,0.260,0.260,34520000.0,0.00,0.00
20140314,0.259,0.264,0.252,0.264,32340000.0,0.00,0.00
20140317,0.265,0.270,0.262,0.268,32440000.0,0.00,0.00
20140318,0.268,0.268,0.264,0.268,19820000.0,0.00,0.00
20140319,0.268,0.273,0.265,0.271,35340000.0,0.00,0.00
20140320,0.271,0.273,0.269,0.270,35250000.0,0.00,0.00
20140321,0.271,0.273,0.262,0.268,40180000.0,0.00,0.00
20140324,0.269,0.269,0.263,0.266,21300000.0,0.00,0.00
20140325,0.265,0.267,0.262,0.267,19660000.0,0.00,0.00
20140326,0.267,0.267,0.264,0.265,16020000.0,0.00,0.00
20140327,0.264,0.265,0.262,0.264,13120000.0,0.00,0.00
20140328,0.265,0.266,0.260,0.262,29280000.0,0.00,0.00
20140331,0.262,0.264,0.262,0.264,28840000.0,0.00,0.00
20140401,0.264,0.267,0.263,0.265,54220000.0,0.00,0.00
20140402,0.266,0.266,0.262,0.263,54540000.0,0.00,0.00
20140403,0.263,0.267,0.263,0.267,64000000.0,0.00,0.00
20140404,0.266,0.285,0.266,0.271,104440000.0,0.00,0.00
20140407,0.271,0.280,0.267,0.276,67700000.0,0.00,0.00
20140408,0.280,0.282,0.264,0.274,64460000.0,0.00,0.00
20140409,0.271,0.274,0.269,0.274,32120000.0,0.00,0.00
20140410,0.275,0.275,0.270,0.273,27260000.0,0.00,0.00
20140411,0.272,0.273,0.268,0.272,38040000.0,0.00,0.00
20140414,0.272,0.275,0.271,0.275,30040000.0,0.00,0.00
20140415,0.276,0.280,0.270,0.275,35500000.0,0.00,0.00
20140416,0.275,0.278,0.272,0.275,40400000.0,0.00,0.00
20140417,0.277,0.279,0.275,0.277,41440000.0,0.00,0.00
20140422,0.277,0.281,0.275,0.281,35840000.0,0.00,0.00
20140423,0.281,0.292,0.279,0.283,59980000.0,0.00,0.00
20140424,0.283,0.284,0.279,0.284,33980000.0,0.00,0.00
20140425,0.284,0.287,0.280,0.281,46740000.0,0.00,0.00
20140428,0.280,0.281,0.273,0.281,27220000.0,0.00,0.00
20140429,0.280,0.281,0.270,0.275,26880000.0,0.00,0.00
20140430,0.277,0.277,0.271,0.274,43820000.0,0.00,0.00
20140502,0.274,0.276,0.272,0.276,22120000.0,0.00,0.00
20140505,0.276,0.277,0.271,0.271,32500000.0,0.00,0.00
20140507,0.271,0.286,0.271,0.282,39860000.0,0.00,0.00
20140508,0.284,0.289,0.282,0.283,37540000.0,0.00,0.00
20140509,0.284,0.285,0.277,0.283,26220000.0,0.00,0.00
20140512,0.284,0.290,0.280,0.288,46980000.0,0.00,0.00
20140513,0.288,0.305,0.287,0.303,51441000.0,0.00,0.00
20140514,0.302,0.308,0.302,0.308,88700000.0,0.00,0.00
20140515,0.308,0.310,0.303,0.310,44200000.0,0.00,0.00
20140516,0.310,0.316,0.306,0.316,41600000.0,0.00,0.00
20140519,0.315,0.322,0.314,0.321,49620000.0,0.00,0.00
20140520,0.320,0.324,0.320,0.323,35982510.0,0.00,0.00
20140521,0.322,0.324,0.321,0.322,34440000.0,0.00,0.00
20140522,0.322,0.322,0.309,0.320,43700000.0,0.00,0.00
20140523,0.318,0.318,0.309,0.311,36380000.0,0.00,0.00
20140526,0.311,0.318,0.302,0.311,45660000.0,0.00,0.00
20140527,0.313,0.314,0.310,0.313,40220000.0,0.00,0.00
20140528,0.313,0.313,0.304,0.310,38200000.0,0.00,0.00
20140529,0.309,0.309,0.302,0.305,37924400.0,0.00,0.00
20140530,0.305,0.305,0.293,0.302,30600000.0,0.00,0.00
20140603,0.302,0.302,0.290,0.299,28700000.0,0.00,0.00
20140604,0.299,0.299,0.292,0.297,35700000.0,0.00,0.00
20140605,0.294,0.297,0.294,0.296,22640000.0,0.00,0.00
20140606,0.296,0.296,0.292,0.296,22420000.0,0.00,0.00
20140609,0.296,0.297,0.295,0.297,27160000.0,0.00,0.00
20140610,0.297,0.300,0.296,0.296,25880000.0,0.00,0.00
20140611,0.296,0.296,0.293,0.293,22700000.0,0.00,0.00
20140612,0.293,0.296,0.293,0.295,37780000.0,0.00,0.00
20140613,0.295,0.301,0.291,0.300,56980000.0,0.00,0.00
20140616,0.300,0.302,0.292,0.300,42840000.0,0.00,0.00
20140617,0.300,0.300,0.294,0.298,79360000.0,0.00,0.00
20140618,0.297,0.299,0.292,0.293,110400000.0,0.00,0.00
20140619,0.292,0.297,0.290,0.292,93000000.0,0.00,0.00
20140620,0.291,0.294,0.289,0.292,80240000.0,0.00,0.00
20140623,0.291,0.296,0.289,0.291,76540000.0,0.00,0.00
20140624,0.289,0.290,0.281,0.282,58180000.0,0.00,0.00
20140625,0.280,0.290,0.280,0.287,125300000.0,0.00,0.00
20140626,0.287,0.288,0.281,0.287,163100000.0,0.00,0.00
20140627,0.285,0.287,0.282,0.287,93760000.0,0.00,0.00
20140630,0.287,0.289,0.285,0.287,45920000.0,0.00,0.00
20140702,0.287,0.290,0.283,0.285,43620000.0,0.00,0.00
20140703,0.286,0.286,0.282,0.283,74080000.0,0.00,0.00
20140704,0.284,0.285,0.283,0.285,80460000.0,0.00,0.00
20140707,0.284,0.287,0.282,0.287,78900000.0,0.00,0.00
20140708,0.287,0.287,0.284,0.286,39140000.0,0.00,0.00
20140709,0.285,0.285,0.281,0.285,53880000.0,0.00,0.00
20140710,0.285,0.285,0.283,0.285,48720000.0,0.00,0.00
20140711,0.284,0.284,0.282,0.284,57480000.0,0.00,0.00
20140714,0.283,0.285,0.281,0.284,65180000.0,0.00,0.00
20140715,0.283,0.283,0.280,0.283,45620000.0,0.00,0.00
20140716,0.282,0.285,0.280,0.284,39860000.0,0.00,0.00
20140717,0.283,0.293,0.282,0.293,50720000.0,0.00,0.00
20140718,0.292,0.293,0.283,0.285,47322570.0,0.00,0.00
20140721,0.284,0.286,0.283,0.285,44280000.0,0.00,0.00
20140722,0.284,0.288,0.284,0.288,51100000.0,0.00,0.00
20140723,0.288,0.310,0.288,0.309,87980000.0,0.00,0.00
20140724,0.309,0.324,0.308,0.311,121935750.0,0.00,0.00
20140725,0.311,0.316,0.302,0.310,88220000.0,0.00,0.00
20140728,0.310,0.310,0.305,0.310,58280000.0,0.00,0.00
20140729,0.310,0.328,0.309,0.321,102400000.0,0.00,0.00
20140730,0.321,0.326,0.316,0.316,45600000.0,0.00,0.00
20140731,0.316,0.324,0.314,0.320,65000000.0,0.00,0.00
20140801,0.319,0.320,0.311,0.318,47540000.0,0.00,0.00
20140804,0.318,0.325,0.318,0.321,50160000.0,0.00,0.00
20140805,0.320,0.327,0.320,0.326,41940000.0,0.00,0.00
20140806,0.325,0.330,0.323,0.329,47306540.0,0.00,0.00
20140807,0.327,0.328,0.320,0.322,45480000.0,0.00,0.00
20140808,0.322,0.325,0.321,0.323,46700000.0,0.00,0.00
20140811,0.323,0.329,0.323,0.326,53803930.0,0.00,0.00
20140812,0.326,0.349,0.326,0.344,106237000.0,0.00,0.00
20140813,0.344,0.344,0.332,0.337,62880000.0,0.00,0.00
20140814,0.336,0.355,0.336,0.352,123700000.0,0.00,0.00
20140815,0.354,0.360,0.350,0.357,115420000.0,0.00,0.00
20140818,0.356,0.366,0.356,0.366,57080000.0,0.00,0.00
20140819,0.366,0.370,0.364,0.370,95760000.0,0.00,0.00
20140820,0.370,0.374,0.365,0.366,73520000.0,0.00,0.00
20140821,0.363,0.368,0.357,0.365,54000000.0,0.00,0.00
20140822,0.364,0.373,0.361,0.362,42460000.0,0.00,0.00
20140825,0.360,0.360,0.346,0.353,52860000.0,0.00,0.00
20140826,0.352,0.357,0.336,0.355,64220000.0,0.00,0.00
20140827,0.355,0.355,0.346,0.350,47640000.0,0.00,0.00
20140828,0.350,0.350,0.340,0.345,67940000.0,0.00,0.00
20140829,0.345,0.345,0.336,0.340,28640000.0,0.00,0.00
20140901,0.339,0.341,0.332,0.341,113541000.0,0.00,0.00
20140902,0.340,0.360,0.340,0.360,42700000.0,0.00,0.00
20140903,0.360,0.368,0.360,0.363,99340000.0,0.00,0.00
20140904,0.363,0.375,0.363,0.364,46540000.0,0.00,0.00
20140905,0.364,0.366,0.352,0.361,73540000.0,0.00,0.00
20140908,0.359,0.360,0.352,0.360,32860000.0,0.00,0.00
20140910,0.358,0.359,0.350,0.353,50500000.0,0.00,0.00
20140911,0.353,0.355,0.350,0.351,79904900.0,0.00,0.00
20140912,0.352,0.364,0.352,0.364,67180000.0,0.00,0.00
20140915,0.363,0.363,0.352,0.357,73840000.0,0.00,0.00
20140916,0.356,0.356,0.349,0.356,32800000.0,0.00,0.00
20140917,0.355,0.355,0.349,0.355,66560000.0,0.00,0.00
20140918,0.353,0.357,0.347,0.357,51960000.0,0.00,0.00
20140919,0.356,0.358,0.352,0.353,34180000.0,0.00,0.00
20140922,0.353,0.355,0.352,0.353,78176890.0,0.00,0.00
20140923,0.353,0.355,0.351,0.355,37320000.0,0.00,0.00
20140924,0.353,0.360,0.351,0.359,94740000.0,0.00,0.00
20140925,0.360,0.385,0.359,0.375,132420000.0,0.00,0.00
20140926,0.374,0.409,0.374,0.396,132960000.0,0.00,0.00
20140929,0.388,0.394,0.381,0.388,62780000.0,0.00,0.00
20140930,0.387,0.390,0.373,0.388,110500000.0,0.00,0.00
20141003,0.385,0.415,0.383,0.409,60106580.0,0.00,0.00
20141006,0.409,0.420,0.404,0.414,117060000.0,0.00,0.00
20141007,0.412,0.423,0.409,0.422,138780000.0,0.00,0.00
20141008,0.419,0.436,0.413,0.420,79040000.0,0.00,0.00
20141009,0.418,0.427,0.416,0.421,49680000.0,0.00,0.00
20141010,0.421,0.421,0.399,0.410,70260000.0,0.00,0.00
20141013,0.409,0.443,0.393,0.421,152680000.0,0.00,0.00
20141014,0.420,0.430,0.409,0.415,101780000.0,0.00,0.00
20141015,0.415,0.425,0.410,0.420,62704000.0,0.00,0.00
20141016,0.380,0.415,0.380,0.410,69425236.0,0.00,0.00
20141017,0.390,0.410,0.390,0.400,42180000.0,0.00,0.00
20141020,0.400,0.415,0.385,0.400,98218.0,0.00,0.00
20141021,0.395,0.405,0.395,0.400,90640000.0,0.00,0.00
20141022,0.400,0.425,0.400,0.415,45820000.0,0.00,0.00
20141023,0.415,0.425,0.400,0.405,80720000.0,0.00,0.00
20141024,0.405,0.410,0.400,0.410,39920000.0,0.00,0.00
20141027,0.405,0.420,0.405,0.405,35760000.0,0.00,0.00
20141028,0.400,0.410,0.400,0.410,27700000.0,0.00,0.00
20141029,0.415,0.420,0.400,0.415,31668000.0,0.00,0.00
20141030,0.410,0.415,0.405,0.410,16468000.0,0.00,0.00
20141031,0.410,0.415,0.405,0.405,45656000.0,0.00,0.00
20141103,0.405,0.410,0.395,0.405,97608000.0,0.00,0.00
20141104,0.405,0.405,0.400,0.405,39184000.0,0.00,0.00
20141105,0.400,0.405,0.395,0.405,32024000.0,0.00,0.00
20141106,0.400,0.405,0.400,0.400,32052000.0,0.00,0.00
20141107,0.400,0.405,0.385,0.400,91964000.0,0.00,0.00
20141110,0.400,0.400,0.390,0.400,148772000.0,0.00,0.00
20141111,0.400,0.400,0.385,0.395,79564000.0,0.00,0.00
20141112,0.390,0.395,0.385,0.395,44004000.0,0.00,0.00
20141113,0.390,0.390,0.370,0.385,46316000.0,0.00,0.00
20141114,0.380,0.450,0.375,0.440,79668000.0,0.00,0.00
20141117,0.440,0.450,0.430,0.440,35244000.0,0.00,0.00
20141118,0.440,0.440,0.420,0.435,99488000.0,0.00,0.00
20141119,0.430,0.435,0.420,0.425,62784000.0,0.00,0.00
20141120,0.425,0.425,0.415,0.420,37556000.0,0.00,0.00
20141121,0.415,0.420,0.400,0.405,95464000.0,0.00,0.00
20141124,0.405,0.410,0.400,0.405,42476000.0,0.00,0.00
20141125,0.405,0.405,0.395,0.405,43192000.0,0.00,0.00
20141126,0.400,0.460,0.400,0.440,153100000.0,0.00,0.00
20141127,0.435,0.435,0.415,0.430,44655694.0,0.00,0.00
20141128,0.430,0.430,0.400,0.405,34098000.0,0.00,0.00
20141201,0.405,0.405,0.390,0.395,55360000.0,0.00,0.00
20141202,0.395,0.400,0.385,0.395,178516000.0,0.00,0.00
20141203,0.395,0.395,0.380,0.385,28604000.0,0.00,0.00
20141204,0.385,0.385,0.370,0.385,24546000.0,0.00,0.00
20141205,0.380,0.385,0.375,0.385,16427190.0,0.00,0.00
20141208,0.385,0.390,0.375,0.380,25568000.0,0.00,0.00
20141209,0.380,0.385,0.370,0.380,126196000.0,0.00,0.00
20141210,0.380,0.385,0.370,0.380,24388000.0,0.00,0.00
20141211,0.375,0.380,0.370,0.380,16936000.0,0.00,0.00
20141212,0.380,0.380,0.370,0.375,29288000.0,0.00,0.00
20141215,0.375,0.380,0.370,0.380,15992000.0,0.00,0.00
20141216,0.375,0.380,0.370,0.380,12296000.0,0.00,0.00
20141217,0.375,0.380,0.370,0.380,49440000.0,0.00,0.00
20141218,0.380,0.380,0.375,0.380,73040000.0,0.00,0.00
20141219,0.380,0.380,0.365,0.375,38468000.0,0.00,0.00
20141222,0.370,0.375,0.365,0.375,40728000.0,0.00,0.00
20141223,0.370,0.400,0.365,0.390,60132000.0,0.00,0.00
20141224,0.390,0.390,0.385,0.390,11264000.0,0.00,0.00
20141229,0.395,0.395,0.385,0.390,39372000.0,0.00,0.00
20141230,0.390,0.405,0.385,0.400,65848000.0,0.00,0.00
20141231,0.400,0.440,0.390,0.435,69424000.0,0.00,0.00
20150102,0.435,0.435,0.400,0.420,37116000.0,0.00,0.00
20150105,0.410,0.415,0.400,0.405,41084000.0,0.00,0.00
20150106,0.400,0.405,0.395,0.400,63444000.0,0.00,0.00
20150107,0.400,0.400,0.395,0.400,23848000.0,0.00,0.00
20150108,0.400,0.405,0.395,0.400,41425554.0,0.00,0.00
20150109,0.400,0.400,0.395,0.400,26480000.0,0.00,0.00
20150112,0.400,0.400,0.395,0.400,4788000.0,0.00,0.00
20150113,0.400,0.400,0.390,0.400,91684000.0,0.00,0.00
20150114,0.400,0.400,0.390,0.400,17164000.0,0.00,0.00
20150115,0.395,0.400,0.390,0.400,23328000.0,0.00,0.00
20150116,0.395,0.400,0.385,0.400,47480000.0,0.00,0.00
