timetag,open,high,low,close,volumn,amount,open_ineterst
20181107,14.70,14.76,14.46,14.64,469006.0,7971972.00,0.00
20181108,14.74,14.90,14.50,14.64,382000.0,6525110.00,0.00
20181109,14.48,14.78,14.46,14.68,968876.0,16485233.00,0.00
20181112,14.68,15.00,14.52,14.78,495011.0,8549088.00,0.00
20181113,14.58,14.76,14.50,14.74,655670.0,11166801.00,0.00
20181114,14.70,14.70,14.52,14.54,518402.0,8814930.00,0.00
20181115,14.68,14.96,14.64,14.82,2006024.0,34624808.00,0.00
20181116,14.88,15.22,14.72,14.90,2709014.0,47142121.00,0.00
20181119,14.80,15.22,14.80,15.06,873007.0,15301542.00,0.00
20181120,14.86,15.06,14.66,14.80,315007.0,5439361.00,0.00
20181121,14.62,14.86,14.48,14.60,1432001.0,24532309.00,0.00
20181122,14.64,14.88,14.62,14.78,470005.0,8066034.00,0.00
20181123,14.88,15.02,14.84,14.96,1123002.0,19443102.00,0.00
20181126,14.96,15.04,14.80,14.96,372012.0,6476909.00,0.00
20181127,14.98,15.18,14.96,15.10,1374004.0,24097570.00,0.00
20181128,15.10,15.18,15.04,15.14,428006.0,7514845.00,0.00
20181129,15.20,15.20,15.02,15.08,1004002.0,17626155.00,0.00
20181130,15.06,15.06,14.76,14.94,1090000.0,18925687.00,0.00
20181203,14.98,15.20,14.62,15.06,1738101.0,30140724.00,0.00
20181204,15.06,15.26,15.00,15.16,1904001.0,33459977.00,0.00
20181205,15.00,15.00,14.68,14.96,1256546.0,21799114.00,0.00
20181206,14.88,14.98,14.80,14.96,241000.0,4179440.00,0.00
20181207,14.92,14.92,14.72,14.80,1271001.0,21900657.00,0.00
20181210,14.84,15.38,14.78,15.30,5993014.0,106110122.00,0.00
20181211,15.38,16.88,15.32,16.80,12280933.0,227645572.00,0.00
20181212,16.78,17.08,16.36,16.54,3892200.0,74429195.00,0.00
20181213,16.46,16.78,16.08,16.40,2941001.0,55615358.00,0.00
20181214,16.10,16.72,15.98,15.98,2343128.0,44087162.00,0.00
20181217,15.98,16.52,15.78,16.38,865000.0,16175000.00,0.00
20181218,16.38,16.38,15.58,15.74,2775000.0,50813680.00,0.00
20181219,15.66,15.84,14.58,15.22,2927001.0,51752777.00,0.00
20181220,15.08,15.32,14.78,15.00,1800001.0,31444597.00,0.00
20181221,14.96,15.18,14.82,15.08,779992.0,13574527.00,0.00
20181224,15.08,15.08,14.76,14.92,426008.0,7353697.00,0.00
20181227,14.98,15.08,14.68,14.78,375000.0,6474580.00,0.00
20181228,14.80,15.06,14.64,14.76,126000.0,2163360.00,0.00
20181231,14.78,14.90,14.68,14.74,110000.0,1891140.00,0.00
20190102,14.74,15.38,14.00,15.38,2331000.0,39055380.00,0.00
20190103,15.18,15.18,14.60,14.70,685000.0,11793220.00,0.00
20190104,14.70,14.76,14.18,14.50,1019001.0,17163057.00,0.00
20190107,14.82,14.82,14.40,14.48,301002.0,5109654.00,0.00
20190108,14.48,14.66,14.36,14.42,594000.0,10051400.00,0.00
20190109,14.58,14.68,14.18,14.58,445000.0,7531280.00,0.00
20190110,14.76,15.16,14.44,15.12,1168000.0,20297000.00,0.00
20190111,15.18,15.28,15.12,15.16,567000.0,9977400.00,0.00
20190114,15.16,15.18,14.80,15.08,947000.0,16500700.00,0.00
20190115,15.08,15.24,14.74,15.08,1720000.0,29869900.00,0.00
20190116,15.18,15.44,15.06,15.42,926007.0,16437044.00,0.00
20190117,15.58,15.58,15.12,15.28,715005.0,12706629.00,0.00
20190118,15.40,15.48,15.18,15.24,967007.0,17161643.00,0.00
20190121,15.24,15.52,15.24,15.36,485007.0,8624724.00,0.00
20190122,15.56,15.56,15.00,15.20,351003.0,6164072.00,0.00
20190123,15.34,15.44,15.04,15.42,678011.0,12017053.00,0.00
20190124,15.12,16.22,15.12,15.90,2449008.0,44852425.00,0.00
20190125,15.88,16.10,15.48,15.56,2234008.0,40294324.00,0.00
20190128,15.50,15.82,15.50,15.76,916197.0,16577057.00,0.00
20190129,15.78,15.96,15.62,15.86,1072010.0,19597961.00,0.00
20190130,15.98,16.08,15.68,15.88,1201003.0,21992073.00,0.00
20190131,16.08,16.08,15.68,15.94,866006.0,15819720.00,0.00
20190201,15.88,16.04,15.88,15.98,618048.0,11368463.00,0.00
20190204,16.06,16.18,15.82,16.18,368000.0,6817420.00,0.00
20190208,16.14,16.64,16.10,16.58,1427041.0,27036020.00,0.00
20190211,16.58,18.28,16.36,17.78,10024553.0,196308133.00,0.00
20190212,17.98,18.38,17.73,18.08,6296203.0,128957761.00,0.00
20190213,17.98,18.08,17.32,17.73,3242960.0,65168267.00,0.00
20190214,17.73,17.73,17.10,17.40,3502025.0,69455373.00,0.00
20190215,17.14,17.58,17.14,17.34,2794583.0,55352763.00,0.00
20190218,17.20,18.58,17.20,17.54,5851023.0,118980840.00,0.00
20190219,17.56,18.38,17.56,17.93,4071021.0,83319757.00,0.00
20190220,17.78,18.48,17.78,18.23,1869173.0,38622346.00,0.00
20190221,18.23,19.08,18.23,18.78,5644237.0,119203776.00,0.00
20190222,19.08,19.78,18.68,19.63,3853023.0,84083747.00,0.00
20190225,19.63,20.88,19.63,20.58,5959028.0,136728445.00,0.00
20190226,20.53,21.03,20.23,20.68,4070212.0,93992856.00,0.00
20190227,21.03,21.03,19.88,20.23,7325019.0,166600680.00,0.00
20190228,20.23,20.43,19.38,19.53,3240043.0,71513451.00,0.00
20190301,19.58,19.88,19.43,19.58,4066424.0,89491680.00,0.00
20190304,19.58,19.93,19.43,19.48,4287524.0,94501201.00,0.00
20190305,19.38,19.88,19.18,19.53,2371006.0,52025728.00,0.00
20190306,19.53,20.68,19.53,20.08,5129112.0,116208798.00,0.00
20190307,20.28,20.38,19.08,19.68,2527203.0,55871146.00,0.00
20190308,19.63,20.08,19.28,19.68,1978160.0,43966328.00,0.00
20190311,19.43,20.03,19.43,19.88,2173108.0,48346892.00,0.00
20190312,19.93,19.93,19.43,19.48,1996000.0,44064700.00,0.00
20190313,19.53,19.78,19.08,19.28,3691002.0,80525568.00,0.00
20190314,19.38,19.63,19.23,19.33,1968502.0,42838343.00,0.00
20190315,19.43,19.73,19.38,19.63,11650793.0,256868170.00,0.00
20190318,20.33,20.68,19.88,20.68,5386828.0,122429653.00,0.00
20190319,20.98,21.18,20.53,20.68,3401003.0,79227019.00,0.00
20190320,20.78,21.58,20.78,21.28,3095002.0,73108446.00,0.00
20190321,21.58,21.73,20.08,20.28,2429000.0,57246299.00,0.00
20190322,20.48,20.73,20.28,20.33,2207005.0,50511611.00,0.00
20190325,19.93,20.48,18.68,20.13,4290003.0,93902178.00,0.00
20190326,20.38,20.58,19.63,20.43,4107483.0,93718669.00,0.00
20190327,21.03,21.43,20.63,20.93,5842006.0,136884872.00,0.00
20190328,21.08,22.48,21.08,21.88,10031174.0,244111775.00,0.00
20190329,21.93,23.18,21.93,22.68,8165574.0,205422107.00,0.00
20190401,23.13,24.78,22.68,24.63,11177002.0,294601260.00,0.00
20190402,24.83,25.98,24.58,25.53,7362979.0,203419093.00,0.00
20190403,25.78,25.78,25.03,25.48,3645023.0,101514514.00,0.00
20190404,25.58,26.63,24.93,25.28,5272548.0,147039126.00,0.00
20190408,25.98,26.13,25.58,26.13,2864286.0,81176387.00,0.00
20190409,26.58,27.73,25.98,27.58,7960300.0,236512211.00,0.00
20190410,27.68,29.08,27.13,29.03,14458148.0,447706664.00,0.00
20190411,28.58,29.98,27.33,27.38,7412468.0,225645117.00,0.00
20190412,27.53,28.13,26.98,27.13,4820003.0,143451121.00,0.00
20190415,27.58,28.58,27.38,28.08,2577200.0,78342714.00,0.00
20190416,28.23,28.58,27.58,28.18,1168004.0,35574120.00,0.00
20190417,28.38,28.43,27.93,28.38,871505.0,26744200.00,0.00
20190418,28.48,29.33,27.38,27.58,4253501.0,129771054.00,0.00
20190423,27.58,28.58,26.53,27.28,5718677.0,169517230.00,0.00
20190424,27.63,28.53,27.58,27.58,2955001.0,89885336.00,0.00
20190425,27.63,27.83,26.38,26.73,3261372.0,95353405.00,0.00
20190426,26.73,27.33,26.73,26.88,1070000.0,31477100.00,0.00
20190429,27.33,27.33,26.58,27.18,1092006.0,32101272.00,0.00
20190430,27.23,27.88,26.78,27.78,1340644.0,40074961.00,0.00
20190502,27.78,28.83,27.78,28.48,2389800.0,74025781.00,0.00
20190503,28.58,28.83,28.18,28.53,1974628.0,61159263.00,0.00
20190506,27.58,28.08,26.18,26.58,4592136.0,134338421.00,0.00
20190507,26.93,27.53,25.58,26.58,5093001.0,147001952.00,0.00
20190508,26.58,26.88,25.73,25.93,3469150.0,99323295.00,0.00
20190509,26.03,26.08,25.08,25.43,3700868.0,102924089.00,0.00
20190510,25.48,26.58,25.43,26.43,3397303.0,97333725.00,0.00
20190514,25.28,25.98,23.88,24.18,9272725.0,251692466.00,0.00
20190515,24.18,25.98,24.18,25.58,4160001.0,115990495.00,0.00
20190516,25.53,26.28,25.28,25.48,4130300.0,115961855.00,0.00
20190517,25.83,25.83,24.43,24.83,5452000.0,148791743.00,0.00
20190520,24.78,24.78,22.98,23.68,7175005.0,186712223.00,0.00
20190521,23.68,24.43,23.13,23.63,3263000.0,85183300.00,0.00
20190522,23.63,24.38,23.63,24.33,2040502.0,54073176.00,0.00
20190523,24.23,24.38,23.73,24.08,1381000.0,36590850.00,0.00
20190524,24.13,24.78,24.08,24.18,1670000.0,44656600.00,0.00
20190527,24.38,25.93,24.38,25.73,3399501.0,94101127.00,0.00
20190528,25.98,26.78,25.38,26.18,4958500.0,142436786.00,0.00
20190529,26.25,26.65,25.65,26.45,1700469.0,48437514.00,0.00
20190530,26.50,26.60,26.05,26.30,2310003.0,66275084.00,0.00
20190531,26.15,26.55,24.75,25.25,2524000.0,70423100.00,0.00
20190603,25.45,25.55,24.70,25.10,2740001.0,75102677.00,0.00
20190604,25.30,25.30,23.95,24.10,4437810.0,118792728.00,0.00
20190605,24.85,24.95,24.15,24.65,2956000.0,79466875.00,0.00
20190606,24.60,25.40,24.40,24.80,2405001.0,65490277.00,0.00
20190610,25.40,26.15,25.05,26.10,3611001.0,101713627.00,0.00
20190611,25.85,26.90,25.85,26.90,5323042.0,153216417.00,0.00
20190612,26.90,27.70,26.20,27.65,3310506.0,97535402.00,0.00
20190613,27.75,28.10,26.95,27.30,3068000.0,90918416.00,0.00
20190614,27.45,27.65,26.75,27.05,1790000.0,53062100.00,0.00
20190617,26.95,27.95,26.95,27.85,2997500.0,90020675.00,0.00
20190618,27.85,28.10,27.40,27.90,2229108.0,67277886.00,0.00
20190619,28.15,28.55,27.65,27.65,3257291.0,98830464.00,0.00
20190620,27.90,27.90,27.10,27.55,3437000.0,102898102.00,0.00
20190621,27.60,28.15,27.35,27.65,3534853.0,106465109.00,0.00
20190624,27.50,27.65,26.75,26.95,3369403.0,99482925.00,0.00
20190625,27.20,27.20,26.30,26.80,2972002.0,86216883.00,0.00
20190626,26.65,27.40,26.25,27.05,2794006.0,82400602.00,0.00
20190627,27.05,28.10,26.75,27.95,5952201.0,179393330.00,0.00
20190628,27.90,30.60,27.60,30.30,7702903.0,243697338.00,0.00
20190702,30.65,32.75,30.65,32.05,5947928.0,202970112.00,0.00
20190703,32.30,32.65,31.75,32.15,4195559.0,145342468.00,0.00
20190704,31.85,32.10,30.25,30.75,5571069.0,185456989.00,0.00
20190705,30.75,31.45,30.55,30.85,1202516.0,40096631.00,0.00
20190708,30.85,31.35,30.15,30.35,1626851.0,53296582.00,0.00
20190709,30.35,31.15,30.20,31.05,1873003.0,61978798.00,0.00
20190710,31.00,31.75,30.80,31.10,2831591.0,95184775.00,0.00
20190711,31.10,31.75,30.50,30.90,2623884.0,86916197.00,0.00
20190712,30.90,31.30,30.65,31.10,1214373.0,40536627.00,0.00
20190715,31.05,31.60,30.65,31.35,1747048.0,58891172.00,0.00
20190716,31.35,31.50,29.45,30.50,7377800.0,240759300.00,0.00
20190717,29.65,30.10,29.25,29.55,5291000.0,169365425.00,0.00
20190718,29.20,30.00,29.20,29.50,2259000.0,72319775.00,0.00
20190719,29.55,30.05,29.20,29.45,1929531.0,61531032.00,0.00
20190722,29.40,30.20,28.70,28.85,4035000.0,127959800.00,0.00
20190723,29.45,29.70,29.15,29.50,2864159.0,91136006.00,0.00
20190724,29.80,30.15,29.50,29.65,2710000.0,86794750.00,0.00
20190725,29.40,29.80,29.05,29.65,2640680.0,84002148.00,0.00
20190726,29.65,29.65,28.75,29.25,1746000.0,55036600.00,0.00
20190729,29.25,29.65,28.80,29.65,2817744.0,89820933.00,0.00
20190730,29.60,30.25,28.40,28.75,2715021.0,85232402.00,0.00
20190731,28.65,28.90,28.15,28.15,1070020.0,33068364.00,0.00
20190801,28.10,28.50,27.20,27.50,5819500.0,174117150.00,0.00
20190802,27.25,28.60,26.40,27.75,3842001.0,113992129.00,0.00
20190805,27.70,27.85,26.95,27.55,3565501.0,106173604.00,0.00
20190806,27.55,28.80,26.35,28.15,7664000.0,231744450.00,0.00
20190807,28.30,28.45,27.40,28.05,3010796.0,90962719.00,0.00
20190808,28.70,29.15,27.65,27.80,8102000.0,249691587.00,0.00
20190809,28.15,28.70,27.45,28.20,3970361.0,121358343.00,0.00
20190812,28.85,28.95,27.80,28.80,2533061.0,78658548.00,10.00
20190813,28.50,29.55,28.00,28.05,6684257.0,207645287.00,10.00
20190814,28.55,28.90,28.15,28.60,2860085.0,88425702.00,10.00
20190815,28.30,29.30,28.00,29.30,3554985.0,110889334.00,10.00
20190816,28.95,30.15,28.85,29.65,8740002.0,280408085.00,10.00
20190819,29.85,30.40,28.65,30.10,4824109.0,153789078.00,10.00
20190820,30.10,30.50,29.45,29.50,2944109.0,95274254.00,10.00
20190821,30.25,33.00,30.25,31.95,14018001.0,477681388.00,10.00
20190822,32.05,32.40,31.15,32.00,4050714.0,138207616.00,10.00
20190823,32.10,32.45,31.70,32.05,3331431.0,114964170.00,10.00
20190826,31.40,32.25,31.05,32.25,4296063.0,146948813.00,10.00
20190827,32.45,32.45,31.35,32.20,30200874.0,1039908224.00,10.00
20190828,31.80,34.35,31.80,33.85,13170824.0,464842723.00,10.00
20190829,34.05,35.35,33.75,34.90,12116779.0,449411554.00,10.00
20190830,35.40,35.60,33.80,34.15,4743650.0,175506215.00,10.00
20190902,34.15,35.15,33.70,34.10,2846825.0,104317920.00,10.00
20190903,34.20,34.65,32.00,32.30,6071082.0,213753783.00,10.00
20190904,32.85,33.75,32.20,33.10,5390808.0,191799330.00,10.00
20190905,33.55,33.65,31.75,32.35,5426297.0,188286622.00,10.00
20190906,32.50,32.95,32.15,32.95,2962031.0,103503746.00,10.00
20190909,32.95,33.45,32.25,32.50,1350791.0,47387014.00,10.00
20190910,32.55,32.90,32.05,32.60,2052047.0,71491647.00,10.00
20190911,32.95,32.95,31.40,32.00,2799350.0,95909958.00,10.00
20190912,32.30,32.35,31.60,31.90,1100031.0,37650353.00,10.00
20190913,32.25,33.65,32.05,33.65,3737014.0,133108086.00,0.00
20190916,33.65,33.85,33.00,33.65,2729033.0,97917103.00,10.00
20190917,33.85,33.85,32.60,32.75,3165878.0,111756131.00,10.00
20190918,32.85,33.00,32.20,32.35,2353022.0,81970928.00,10.00
20190919,32.95,32.95,32.20,32.55,2131226.0,74457400.00,10.00
20190920,33.00,33.10,32.20,32.80,7030041.0,246946309.00,10.00
20190923,33.25,33.25,31.70,32.15,2544683.0,87689376.00,10.00
20190924,32.95,32.95,31.70,32.30,3157836.0,109022705.00,10.00
20190925,32.45,32.45,31.65,31.85,1657061.0,56660247.00,10.00
20190926,31.85,32.20,30.90,31.45,4624274.0,155669471.00,10.00
20190927,31.45,31.75,30.70,30.75,1301655.0,43350223.00,10.00
20190930,30.75,31.35,30.10,31.15,2792029.0,93159952.00,10.00
20191002,31.00,32.15,30.65,31.50,1588042.0,53199994.00,0.00
20191003,31.55,33.45,31.00,33.20,5483240.0,191966691.00,0.00
20191004,33.40,34.15,33.10,34.10,5199115.0,187307548.00,0.00
20191008,34.60,34.60,33.05,33.10,4233045.0,152300448.00,10.00
20191009,33.25,33.90,32.75,33.15,2288503.0,81348953.00,10.00
20191010,33.25,34.10,32.90,33.85,3170635.0,114399230.00,10.00
20191011,33.65,34.10,33.20,33.25,2562667.0,92152985.00,10.00
20191014,33.30,34.00,33.10,33.85,3322259.0,119836023.00,10.00
20191015,33.85,34.40,33.55,34.40,4982086.0,181934940.00,10.00
20191016,34.55,35.20,34.25,34.95,5578245.0,207148649.00,10.00
20191017,35.20,35.75,34.65,35.15,4796886.0,180596630.00,10.00
20191018,35.15,35.15,34.35,34.85,2903913.0,107467843.00,10.00
20191021,34.90,35.15,34.05,34.10,2135656.0,78291100.00,10.00
20191022,34.00,34.40,33.25,33.55,2519140.0,90479474.00,10.00
20191023,33.60,33.60,32.75,33.05,2303631.0,81586529.00,10.00
20191024,33.20,34.35,33.20,33.85,3415180.0,123827180.00,10.00
20191025,33.70,34.25,33.10,33.50,1766100.0,63162190.00,10.00
20191028,33.40,34.05,31.90,34.00,2367663.0,84671086.00,10.00
20191029,34.25,34.30,33.50,34.25,1819295.0,66307210.00,10.00
20191030,34.60,35.05,33.90,34.95,2255099.0,83453818.00,10.00
20191031,35.05,36.65,34.75,35.65,6086079.0,232666225.00,10.00
20191101,36.15,36.15,34.90,35.10,2915258.0,110104269.00,10.00
20191104,35.65,36.50,34.90,36.35,2988044.0,114324068.00,10.00
20191105,36.55,36.55,35.45,35.75,2987402.0,114223785.00,10.00
20191106,36.10,36.25,34.00,34.65,8208456.0,302235024.00,10.00
20191107,34.75,35.55,34.30,35.35,4590312.0,171795817.00,10.00
20191108,35.40,35.55,33.65,33.90,7956686.0,290435442.00,10.00
20191111,33.70,33.70,32.45,32.55,8450872.0,299632792.00,10.00
20191112,33.35,33.35,32.15,32.45,3478094.0,121084540.00,10.00
20191113,32.45,33.15,31.85,32.90,4956119.0,173772785.00,10.00
20191114,32.95,33.25,31.65,31.65,4653190.0,159863128.00,10.00
20191115,31.65,32.20,31.50,31.75,2115905.0,72139362.00,10.00
20191118,32.15,33.35,31.80,33.15,6317724.0,222685757.00,10.00
20191119,33.20,33.35,32.50,32.65,3867001.0,135605700.00,10.00
20191120,32.60,33.05,32.50,32.95,2541754.0,89417573.00,10.00
20191121,32.55,32.95,32.05,32.75,1404522.0,48982585.00,10.00
20191122,32.70,32.70,31.75,32.05,2503875.0,86309559.00,10.00
20191125,32.55,32.65,31.15,31.65,3392009.0,115774558.00,10.00
20191126,31.65,32.05,31.50,32.05,4714569.0,161209130.00,10.00
20191127,32.45,32.65,31.95,32.05,2146949.0,74245347.00,10.00
20191128,32.00,32.45,31.55,31.70,2005839.0,68437210.00,10.00
20191129,31.70,31.70,30.35,30.55,5637016.0,186901130.00,10.00
20191202,30.95,32.05,30.65,31.55,2682905.0,91211014.00,10.00
20191203,31.55,31.70,31.00,31.55,1372368.0,46361174.00,10.00
20191204,31.50,32.00,30.65,31.50,2194478.0,74257204.00,10.00
20191205,31.20,32.10,31.20,31.85,1723662.0,58907204.00,10.00
20191206,32.35,32.45,31.50,32.15,2485468.0,85011682.00,10.00
20191209,32.45,32.45,31.25,31.25,2387251.0,80653277.00,10.00
20191210,30.90,31.25,29.50,30.00,9089071.0,294919553.00,10.00
20191211,29.95,30.60,29.35,30.50,7871406.0,253811661.00,10.00
20191212,30.15,31.00,29.75,29.90,3469402.0,112595708.00,10.00
20191213,30.40,30.60,29.90,30.35,3213069.0,104859658.00,10.00
20191216,30.35,30.55,30.10,30.45,1648153.0,53945514.00,10.00
20191217,30.55,30.90,29.90,30.15,3945191.0,129186157.00,10.00
20191218,29.95,30.65,28.90,29.80,8858535.0,280950765.00,10.00
20191219,29.85,30.00,29.25,29.75,2397992.0,76912917.00,10.00
20191220,29.75,30.15,29.30,29.55,3391557.0,108488124.00,10.00
20191223,29.55,30.20,29.25,30.10,4535405.0,145808522.00,10.00
20191224,30.10,30.40,29.65,29.85,1357535.0,43783776.00,10.00
20191227,29.85,30.20,29.50,29.60,1888653.0,60540837.00,10.00
20191230,29.90,30.20,29.60,29.80,3047735.0,98305894.00,10.00
20191231,29.80,29.80,28.95,29.05,2875399.0,90946667.00,10.00
20200102,29.30,30.00,28.95,30.00,5907026.0,188094674.00,10.00
20200103,30.10,30.75,30.00,30.75,4981298.0,163766623.00,10.00
20200106,30.65,30.75,29.75,30.00,3963185.0,128671487.00,10.00
20200107,30.15,31.60,30.05,31.15,8322141.0,279384181.00,10.00
20200108,31.00,31.75,30.60,31.60,6379911.0,214981937.00,10.00
20200109,31.40,32.30,31.40,31.70,4950520.0,169213076.00,10.00
20200110,32.00,33.05,31.20,32.95,5931500.0,207036279.00,10.00
20200113,32.95,33.45,32.75,33.15,5333722.0,189793770.00,10.00
20200114,33.45,33.50,32.60,33.35,4576910.0,162190624.00,10.00
20200115,33.40,33.55,32.90,32.90,5521122.0,196493859.00,10.00
20200116,32.95,33.45,32.65,32.70,4128527.0,145777664.00,10.00
20200117,33.05,33.35,32.80,32.95,4469466.0,158273038.00,10.00
20200120,32.95,32.95,30.55,31.20,14746474.0,495347356.00,10.00
20200121,31.20,31.20,28.90,29.80,18069142.0,583252129.00,10.00
20200122,29.95,30.50,29.55,30.15,6144291.0,199021814.00,0.00
20200123,30.05,30.15,27.15,27.65,20137057.0,608791471.00,0.00
20200124,28.30,28.45,27.20,27.35,6387833.0,191619937.00,0.00
20200129,27.55,28.90,27.10,28.75,25032673.0,765530791.00,0.00
20200130,28.80,28.90,26.80,27.05,13678383.0,405359260.00,0.00
20200131,27.50,28.25,27.05,27.65,9660633.0,290248255.00,0.00
20200203,26.85,28.65,26.25,27.90,15279031.0,462906388.00,10.00
20200204,27.90,30.15,27.90,29.30,12658864.0,403359345.00,10.00
20200205,30.10,30.10,27.85,28.10,12113912.0,374736208.00,10.00
20200206,28.35,29.70,27.95,29.65,13465960.0,422725853.00,10.00
20200207,29.65,30.15,28.65,29.70,9055044.0,287825904.00,10.00
20200210,28.65,29.30,27.35,28.15,19117435.0,585029176.00,10.00
20200211,28.90,29.65,28.90,29.35,9138147.0,289581539.00,10.00
20200212,29.45,31.35,28.90,30.45,11374893.0,371476292.00,10.00
20200213,30.95,31.15,30.30,30.35,5772571.0,190567818.00,10.00
20200214,30.65,30.65,29.95,30.25,3691801.0,120298172.00,10.00
20200217,31.25,31.25,29.65,30.35,8522056.0,277639887.00,10.00
20200218,30.30,30.75,29.30,29.30,7134720.0,228904932.00,10.00
20200219,29.60,30.85,29.35,30.40,9631737.0,316473438.00,10.00
20200220,31.15,31.80,30.40,31.45,7803257.0,262007797.00,10.00
20200221,31.15,31.90,30.75,30.80,7597061.0,255159962.00,10.00
20200224,30.65,31.30,29.45,29.60,8742592.0,284361490.00,10.00
20200225,29.45,30.95,29.20,30.05,8160415.0,262278186.00,10.00
20200226,29.65,30.60,29.45,30.35,7080958.0,230404175.00,10.00
20200227,30.35,30.50,29.90,30.25,4131256.0,134296788.00,10.00
20200228,29.05,30.15,29.05,29.50,7889898.0,251450128.00,10.00
20200302,29.00,30.05,29.00,29.80,6588032.0,211355913.00,10.00
20200303,30.15,31.00,29.70,29.95,8021297.0,262100389.00,10.00
20200304,29.95,30.30,29.35,30.10,4930740.0,159069070.00,10.00
20200305,30.45,32.60,30.25,32.20,13921027.0,477728319.00,10.00
20200306,32.05,32.35,31.45,32.15,4259834.0,146629696.00,10.00
20200309,31.65,31.65,30.10,30.20,7549902.0,251007422.00,10.00
20200310,30.15,32.55,29.55,31.65,12999727.0,438456712.00,10.00
20200311,32.05,32.65,31.45,32.05,9574620.0,329812251.00,10.00
20200312,31.45,31.70,29.35,30.00,13060010.0,426982991.00,10.00
20200313,28.50,31.25,27.65,31.00,20748409.0,658339683.00,10.00
20200316,30.30,30.85,27.15,27.65,13405277.0,414753903.00,10.00
20200317,27.00,29.10,26.85,28.05,15247063.0,460834092.00,10.00
20200318,28.35,29.65,26.25,26.80,18985044.0,572824402.00,10.00
20200319,26.95,27.45,25.10,25.90,16429883.0,465744684.00,10.00
20200320,27.10,28.65,26.35,28.15,15964766.0,474876368.00,10.00
20200323,26.70,27.30,25.95,26.05,13423866.0,384189837.00,10.00
20200324,26.95,28.45,26.95,28.20,12482528.0,375335970.00,10.00
20200325,29.05,30.00,28.25,28.85,11830475.0,370894783.00,10.00
20200326,29.05,29.05,27.45,28.10,12686364.0,388112136.00,10.00
20200327,28.95,29.10,27.65,28.15,9799386.0,298263709.00,10.00
20200330,27.65,28.25,26.35,26.75,15995158.0,466828113.00,10.00
20200331,27.35,28.10,27.35,27.85,10094136.0,303343513.00,10.00
20200401,27.90,28.10,27.20,27.50,6203713.0,185887007.00,10.00
20200402,27.50,27.50,26.45,27.05,4453007.0,129783125.00,0.00
20200403,26.80,27.40,25.85,26.20,5567850.0,159201627.00,0.00
20200406,26.60,26.95,25.65,26.75,4963667.0,142293286.00,0.00
20200407,27.65,28.15,27.35,28.15,7402994.0,222424279.00,10.00
20200408,28.05,28.05,27.25,27.50,6183001.0,185419921.00,10.00
20200409,27.95,29.55,27.55,29.45,10658840.0,331495278.00,10.00
20200414,29.40,29.40,28.35,28.95,7217473.0,226012641.00,10.00
20200415,29.25,29.80,28.50,28.55,7466083.0,234907580.00,10.00
20200416,28.55,28.95,28.20,28.50,4945600.0,152599131.00,10.00
20200417,29.00,29.80,28.95,29.65,8362360.0,266400443.00,10.00
20200420,29.90,31.15,29.55,31.05,8927522.0,293490830.00,10.00
20200421,31.00,31.00,29.65,30.10,4623657.0,150334539.00,10.00
20200422,29.45,31.05,29.45,30.35,3901711.0,127946324.00,10.00
20200423,30.60,30.85,30.05,30.40,3024408.0,98921783.00,10.00
