timetag,open,high,low,close,volumn,amount,open_ineterst
20171106,4.94,5.00,4.80,4.86,11228000.0,56367420.00,0.00
20171107,4.86,5.16,4.80,4.98,25036540.0,129730815.00,0.00
20171108,4.98,4.98,4.75,4.83,18534000.0,92923730.00,0.00
20171109,4.88,4.96,4.84,4.86,8751000.0,43828720.00,0.00
20171110,4.87,4.88,4.63,4.67,24756200.0,119353225.00,0.00
20171113,4.97,5.37,4.78,5.36,72637000.0,378950289.00,0.00
20171114,5.53,5.72,5.30,5.46,71248000.0,404787970.00,0.00
20171115,5.62,6.03,5.58,5.99,111807840.0,664065081.00,0.00
20171116,6.00,6.43,6.00,6.28,73561438.0,469182716.00,0.00
20171117,6.36,6.51,5.97,6.26,51138756.0,326499079.00,0.00
20171120,6.30,6.30,5.75,6.08,42770552.0,262606497.00,0.00
20171121,6.08,6.28,5.97,6.09,25158250.0,157476330.00,0.00
20171122,6.08,6.20,5.72,5.78,29749000.0,181338800.00,0.00
20171123,5.78,6.03,5.70,5.78,27508700.0,165453420.00,0.00
20171124,5.83,5.92,5.75,5.83,9133000.0,54378885.00,0.00
20171127,5.86,5.99,5.74,5.75,9934000.0,59190867.00,0.00
20171128,5.75,6.14,5.58,6.07,25023000.0,150738930.00,0.00
20171129,6.12,6.14,5.96,5.99,13130552.0,80950240.00,0.00
20171130,5.83,5.88,5.70,5.79,12335300.0,72918486.00,0.00
20171201,5.79,6.21,5.76,6.17,38698550.0,238957620.00,0.00
20171204,6.13,6.95,5.92,6.86,103200000.0,686034482.00,0.00
20171205,6.78,6.91,6.22,6.29,61038552.0,408046510.00,0.00
20171206,6.33,6.37,5.47,5.75,81640000.0,483754325.00,0.00
20171207,5.88,5.93,5.33,5.36,49462000.0,279064220.00,0.00
20171208,5.45,5.82,5.42,5.70,38443000.0,221768915.00,0.00
20171211,5.70,5.92,5.58,5.83,20657000.0,121853670.00,0.00
20171212,5.84,5.84,5.63,5.63,10596000.0,61572180.00,0.00
20171213,5.66,5.71,5.58,5.63,11685000.0,67645935.00,0.00
20171214,5.63,5.68,5.49,5.49,19806000.0,113193665.00,0.00
20171215,5.47,5.66,5.33,5.54,46881256.0,264877690.00,0.00
20171218,5.54,5.62,5.21,5.21,20719633.0,112930472.00,0.00
20171219,5.28,5.37,5.04,5.08,22693000.0,121316440.00,0.00
20171220,5.08,5.17,4.92,5.00,12201000.0,62630380.00,0.00
20171221,4.97,5.33,4.95,5.20,14561000.0,77358060.00,0.00
20171222,5.26,5.33,5.20,5.26,7824700.0,42111612.00,0.00
20171227,4.97,5.14,4.97,5.04,14631000.0,75869430.00,0.00
20171228,5.04,5.20,5.04,5.14,8878000.0,46690130.00,0.00
20171229,5.18,5.24,5.04,5.17,9632000.0,50837260.00,0.00
20180102,5.17,5.50,5.17,5.46,16921000.0,92672620.00,0.00
20180103,5.46,5.64,5.38,5.43,18376000.0,103590800.00,0.00
20180104,5.47,5.50,5.29,5.33,7536552.0,41251826.00,0.00
20180105,5.36,5.37,5.13,5.17,8330000.0,44350230.00,0.00
20180108,5.21,5.24,5.07,5.17,8462000.0,44321250.00,0.00
20180109,5.21,5.37,5.12,5.28,8921517.0,48129634.00,0.00
20180110,5.33,5.33,5.17,5.22,5117000.0,27487990.00,0.00
20180111,5.22,5.38,5.17,5.36,12290000.0,67100880.00,0.00
20180112,5.36,5.39,5.24,5.28,4491000.0,24302120.00,0.00
20180115,5.33,5.34,5.13,5.18,5521700.0,29632003.00,0.00
20180116,5.18,5.22,5.09,5.17,7054000.0,37201680.00,0.00
20180117,5.14,5.18,5.03,5.08,12723000.0,66104395.00,0.00
20180118,5.08,5.12,4.78,4.83,26419500.0,132822075.00,0.00
20180119,4.92,5.25,4.88,4.93,22871000.0,118231420.00,0.00
20180122,4.95,5.21,4.95,5.14,15159000.0,78829460.00,0.00
20180123,5.17,5.24,5.05,5.08,9341000.0,48983375.00,0.00
20180124,5.08,5.13,4.93,4.95,10888833.0,55511699.00,0.00
20180125,4.95,4.96,4.78,4.83,17654001.0,87644999.00,0.00
20180126,4.83,4.97,4.83,4.97,7446000.0,37430230.00,0.00
20180129,4.99,5.00,4.78,4.82,7746301.0,38479764.00,0.00
20180130,4.79,4.86,4.78,4.82,7300000.0,36064860.00,0.00
20180131,4.75,4.86,4.75,4.82,2546000.0,12575780.00,0.00
20180201,4.83,4.88,4.79,4.86,2637000.0,13071135.00,0.00
20180202,4.86,4.97,4.82,4.89,6110000.0,30731845.00,0.00
20180205,4.71,4.88,4.66,4.75,7124500.0,34695290.00,0.00
20180206,4.54,4.64,4.13,4.22,23640000.0,104936950.00,0.00
20180207,4.41,4.51,4.00,4.08,20981000.0,91528360.00,0.00
20180208,4.28,4.28,4.08,4.22,4764640.0,20516457.00,0.00
20180209,3.97,4.14,3.88,4.08,11356100.0,46870724.00,0.00
20180212,4.28,4.28,3.75,3.77,29493000.0,117637620.00,0.00
20180213,3.88,4.04,3.83,3.92,13329833.0,54256040.00,0.00
20180214,3.94,4.00,3.89,3.99,3275000.0,13361645.00,0.00
20180215,4.00,4.25,4.00,4.20,4572000.0,19454780.00,0.00
20180220,4.21,4.28,4.04,4.26,8038400.0,34708610.00,0.00
20180221,4.24,4.24,4.11,4.13,8817000.0,37662560.00,0.00
20180222,4.08,4.12,3.92,3.94,12205300.0,50002064.00,0.00
20180223,3.97,4.03,3.94,3.96,6407000.0,26250225.00,0.00
20180226,3.96,4.14,3.95,4.09,13599800.0,56385878.00,0.00
20180227,4.17,4.49,4.13,4.43,32558000.0,146340400.00,0.00
20180228,4.33,4.43,4.17,4.29,13352500.0,59484170.00,0.00
20180301,4.28,4.29,4.17,4.25,8897000.0,38663530.00,0.00
20180302,4.17,4.17,4.05,4.07,6214000.0,26279530.00,0.00
20180305,4.08,4.13,3.88,4.00,5648000.0,23267320.00,0.00
20180306,4.08,4.25,4.04,4.20,10045000.0,43099530.00,0.00
20180307,4.20,4.20,3.99,4.03,10467000.0,43613785.00,0.00
20180308,4.09,4.12,4.04,4.09,2847000.0,11987520.00,0.00
20180309,4.14,4.38,4.13,4.36,18549926.0,82113142.00,0.00
20180312,4.46,4.53,4.38,4.50,16215000.0,74409910.00,0.00
20180313,4.53,4.53,4.28,4.37,6919000.0,31181610.00,0.00
20180314,4.38,4.38,4.28,4.34,7251000.0,32292290.00,0.00
20180315,4.33,4.53,4.28,4.39,8803000.0,40221740.00,0.00
20180316,4.42,4.54,4.42,4.49,9146591.0,42079684.00,0.00
20180319,4.49,4.78,4.47,4.62,17253629.0,82113013.00,0.00
20180320,4.61,4.63,4.50,4.50,9410600.0,43851660.00,0.00
20180321,4.51,4.59,4.18,4.20,13163600.0,59170592.00,0.00
20180322,4.21,4.33,4.16,4.22,10205000.0,44423430.00,0.00
20180323,3.98,4.13,3.89,4.13,16518970.0,68308791.00,0.00
20180326,4.04,4.12,3.83,3.92,20092000.0,81476360.00,0.00
20180327,4.04,4.08,3.88,3.89,12153000.0,49579500.00,0.00
20180328,3.85,3.85,3.58,3.62,29428000.0,111370890.00,0.00
20180329,3.58,3.67,3.40,3.46,16840000.0,60540195.00,0.00
20180403,3.46,3.46,3.19,3.40,14479000.0,49412550.00,0.00
20180404,3.46,3.46,3.15,3.17,8870000.0,29905660.00,0.00
20180406,3.19,3.25,2.90,2.98,13770000.0,43443450.00,0.00
20180409,2.96,3.04,2.92,2.98,13426600.0,41603600.00,0.00
20180410,2.98,3.29,2.98,3.17,15849600.0,52500426.00,0.00
20180411,3.27,3.33,3.08,3.13,13218000.0,43687190.00,0.00
20180412,3.17,3.17,3.00,3.04,6658000.0,21195230.00,0.00
20180413,3.06,3.13,3.00,3.08,4510000.0,14342380.00,0.00
20180416,3.04,3.12,2.98,3.04,3158000.0,9865030.00,0.00
20180417,3.02,3.04,2.92,2.94,10145000.0,31291130.00,0.00
20180418,2.98,3.02,2.69,2.81,24061000.0,70157930.00,0.00
20180419,2.83,3.00,2.79,2.92,9458000.0,28861250.00,0.00
20180420,2.88,2.92,2.81,2.88,7554358.0,22579423.00,0.00
20180423,2.88,2.88,2.71,2.77,10047000.0,29060390.00,0.00
20180424,2.81,2.90,2.79,2.85,5616000.0,16747720.00,0.00
20180425,2.83,2.92,2.79,2.92,4478000.0,13277930.00,0.00
20180426,2.88,2.92,2.79,2.81,6413600.0,19024958.00,0.00
20180427,2.87,2.87,2.79,2.83,1970000.0,5809770.00,0.00
20180430,2.83,2.96,2.83,2.92,2642464.0,7984120.00,0.00
20180502,2.96,3.10,2.94,3.06,9624000.0,30582610.00,0.00
20180503,3.08,3.08,2.94,3.04,4709000.0,14831300.00,0.00
20180504,3.02,3.04,2.96,2.98,2823000.0,8768350.00,0.00
20180507,3.02,3.04,2.94,3.00,1860000.0,5783190.00,0.00
20180508,3.02,3.04,2.96,3.02,3364000.0,10516960.00,0.00
20180509,3.02,3.02,2.90,2.94,3964000.0,12123410.00,0.00
20180510,2.94,3.00,2.94,2.98,3142000.0,9737290.00,0.00
20180511,2.98,2.98,2.85,2.88,5412363.0,16396569.00,0.00
20180514,2.94,3.15,2.94,3.10,18033354.0,57722030.00,0.00
20180515,3.23,3.33,3.15,3.25,22250000.0,74917840.00,0.00
20180516,3.25,3.42,3.25,3.37,13505076.0,46541817.00,0.00
20180517,3.38,3.40,3.27,3.29,9757000.0,33470970.00,0.00
20180518,3.35,3.63,3.29,3.54,30111000.0,109507810.00,0.00
20180521,3.58,3.71,3.52,3.63,29295005.0,109996812.00,0.00
20180523,3.63,3.73,3.58,3.69,11940000.0,45305120.00,0.00
20180524,3.73,3.73,3.63,3.67,8951000.0,33984710.00,0.00
20180525,3.67,3.67,3.54,3.56,12297000.0,45671365.00,0.00
20180528,3.58,3.67,3.56,3.65,10097000.0,37737355.00,0.00
20180529,3.67,3.71,3.58,3.60,8102000.0,30349865.00,0.00
20180530,3.56,3.56,3.31,3.38,19388000.0,68422820.00,0.00
20180531,3.42,3.56,3.42,3.44,8855254.0,31874521.00,0.00
20180601,3.42,3.52,3.33,3.46,11002362.0,39190013.00,0.00
20180604,3.52,3.54,3.46,3.52,11467000.0,41487810.00,0.00
20180605,3.56,3.56,3.42,3.42,7718005.0,27586477.00,0.00
20180606,3.42,3.69,3.42,3.67,17263566.0,64479843.00,0.00
20180607,3.67,3.77,3.60,3.69,10925000.0,41571510.00,0.00
20180608,3.67,3.67,3.52,3.58,12455010.0,46276187.00,0.00
20180611,3.58,3.60,3.48,3.52,13175400.0,47850889.00,0.00
20180612,3.54,3.54,3.48,3.52,3269208.0,11889057.00,0.00
20180613,3.56,3.56,3.44,3.50,5178000.0,18682130.00,0.00
20180614,3.50,3.56,3.44,3.44,4584000.0,16556680.00,0.00
20180615,3.44,3.48,3.38,3.38,5071150.0,17831216.00,0.00
20180619,3.37,3.40,3.17,3.38,17341000.0,58867810.00,0.00
20180620,3.31,3.42,3.27,3.38,9348000.0,32618700.00,0.00
20180621,3.46,3.46,3.19,3.37,8885000.0,30780560.00,0.00
20180622,3.37,3.46,3.27,3.42,4515000.0,15817710.00,0.00
20180625,3.48,3.48,3.29,3.38,5023773.0,17529527.00,0.00
20180626,3.38,3.38,3.15,3.27,7481100.0,25140645.00,0.00
20180627,3.27,3.27,3.13,3.21,10270530.0,34135257.00,0.00
20180628,3.23,3.38,3.21,3.35,11696000.0,40366820.00,0.00
20180629,3.35,3.44,3.35,3.42,5627976.0,19842985.00,0.00
20180703,3.38,3.38,3.23,3.29,3766000.0,12872585.00,0.00
20180704,3.42,3.42,3.25,3.29,3860000.0,12935780.00,0.00
20180705,3.27,3.30,3.20,3.28,9320000.0,31006150.00,0.00
20180706,3.29,3.46,3.26,3.45,8908000.0,30678640.00,0.00
20180709,3.48,3.56,3.37,3.54,8736000.0,31083880.00,0.00
20180710,3.57,3.57,3.41,3.42,2746000.0,9676730.00,0.00
20180711,3.37,3.57,3.31,3.49,7147000.0,25412950.00,0.00
20180712,3.53,3.55,3.47,3.52,4853126.0,17401547.00,0.00
20180713,3.52,3.54,3.46,3.48,3657000.0,12999590.00,0.00
20180716,3.48,3.48,3.41,3.45,2695000.0,9470830.00,0.00
20180717,3.46,3.46,3.33,3.38,2629000.0,9068750.00,0.00
20180718,3.36,3.41,3.36,3.39,1841800.0,6359909.00,0.00
20180719,3.41,3.45,3.35,3.35,1758800.0,6116192.00,0.00
20180720,3.38,3.38,3.28,3.33,3830637.0,12965307.00,0.00
20180723,3.31,3.35,3.31,3.34,2294056.0,7811617.00,0.00
20180724,3.33,3.42,3.31,3.39,2550000.0,8768160.00,0.00
20180725,3.39,3.45,3.34,3.40,3794000.0,13169690.00,0.00
20180726,3.40,3.43,3.36,3.39,3677000.0,12690360.00,0.00
20180727,3.37,3.41,3.36,3.39,4317000.0,14920875.00,0.00
20180730,3.35,3.39,3.26,3.29,4578000.0,15480800.00,0.00
20180731,3.33,3.36,3.26,3.26,3126600.0,10538326.00,0.00
20180801,3.26,3.33,3.25,3.27,2583504.0,8624303.00,0.00
20180802,3.25,3.25,3.20,3.22,1906000.0,6252360.00,0.00
20180803,3.22,3.22,3.17,3.19,5162352.0,16831376.00,0.00
20180806,3.19,3.24,3.13,3.18,2455136.0,7988531.00,0.00
20180807,3.21,3.21,3.11,3.21,3308000.0,10712630.00,0.00
20180808,3.24,3.26,3.19,3.24,1747000.0,5757750.00,0.00
20180809,3.22,3.31,3.22,3.30,3521000.0,11817645.00,0.00
20180810,3.30,3.35,3.25,3.28,1220000.0,4102965.00,0.00
20180813,3.23,3.29,3.16,3.28,2500000.0,8271225.00,0.00
20180814,3.23,3.29,3.17,3.23,4564000.0,15018490.00,0.00
20180815,3.44,3.53,3.31,3.44,30550000.0,107089955.00,0.00
20180816,3.34,3.49,3.34,3.37,7011000.0,24537600.00,0.00
20180817,3.43,3.53,3.41,3.53,11460000.0,40701480.00,0.00
20180820,3.55,3.73,3.54,3.65,13266000.0,49174930.00,0.00
20180821,3.72,3.83,3.65,3.83,27289000.0,103958870.00,0.00
20180822,3.83,3.85,3.75,3.83,10684000.0,41452065.00,0.00
20180823,3.81,3.81,3.72,3.75,7025000.0,26941640.00,0.00
20180824,3.76,3.78,3.68,3.78,9466002.0,35887986.00,0.00
20180827,3.83,3.98,3.77,3.87,14447000.0,57359305.00,0.00
20180828,3.85,3.87,3.70,3.82,10247000.0,39490310.00,0.00
20180829,3.76,3.89,3.76,3.88,5092000.0,19955620.00,0.00
20180830,3.93,3.98,3.81,3.81,7309090.0,28894800.00,0.00
20180831,3.76,3.98,3.74,3.94,15798439.0,62930578.00,0.00
20180903,3.95,3.95,3.78,3.94,6254050.0,24683210.00,0.00
20180904,3.92,3.98,3.83,3.94,7856400.0,31477544.00,0.00
20180905,3.93,3.95,3.82,3.84,3983500.0,15738545.00,0.00
20180906,3.84,3.96,3.79,3.84,3804119.0,14915789.00,0.00
20180907,3.84,3.89,3.73,3.79,2754558.0,10665939.00,0.00
20180910,3.74,3.78,3.51,3.62,13607000.0,50042260.00,0.00
20180911,3.59,3.69,3.51,3.66,6993966.0,26003734.00,0.00
20180912,3.66,3.66,3.55,3.59,2172000.0,7943730.00,0.00
20180913,3.68,3.87,3.63,3.83,9731000.0,37544820.00,0.00
20180914,3.83,3.88,3.69,3.72,6334774.0,24181629.00,0.00
20180917,3.69,3.69,3.59,3.63,6271187.0,23146476.00,0.00
20180918,3.58,3.71,3.54,3.70,5341000.0,19736965.00,0.00
20180919,3.66,3.81,3.66,3.75,3881000.0,14823710.00,0.00
20180920,3.75,3.75,3.68,3.72,2601000.0,9851710.00,0.00
20180921,3.78,3.88,3.73,3.84,7817400.0,30574822.00,0.00
20180924,3.85,3.87,3.73,3.77,2435000.0,9366470.00,0.00
20180926,3.77,3.86,3.76,3.80,3133583.0,12193128.00,0.00
20180927,3.79,3.80,3.73,3.78,1305000.0,5012790.00,0.00
20180928,3.78,3.84,3.76,3.80,2529000.0,9797570.00,0.00
20181002,3.81,3.83,3.76,3.79,1971000.0,7631240.00,0.00
20181003,3.78,3.84,3.78,3.80,1259000.0,4877625.00,0.00
20181004,3.78,3.80,3.71,3.73,1506201.0,5737863.00,0.00
20181005,3.78,3.78,3.58,3.75,5136000.0,19236250.00,0.00
20181008,3.73,3.73,3.49,3.50,14220000.0,51894285.00,0.00
20181009,3.50,3.60,3.47,3.58,3387644.0,12270107.00,0.00
20181010,3.58,3.63,3.47,3.48,822012.0,2955022.00,0.00
20181011,3.41,3.41,3.13,3.26,8155000.0,26824180.00,0.00
20181012,3.24,3.30,3.19,3.29,3764000.0,12545600.00,0.00
20181015,3.32,3.34,3.23,3.26,1629935.0,5458360.00,0.00
20181016,3.25,3.29,3.20,3.23,4054000.0,13388315.00,0.00
20181018,3.25,3.30,3.20,3.24,1441412.0,4776376.00,0.00
20181019,3.17,3.32,3.17,3.29,2569840.0,8542844.00,0.00
20181022,3.29,3.41,3.29,3.37,2309000.0,7922460.00,0.00
20181023,3.35,3.35,3.20,3.25,2519000.0,8316807.00,0.00
20181024,3.23,3.28,3.19,3.19,1981000.0,6502210.00,0.00
20181025,3.08,3.25,3.04,3.25,4338600.0,14022700.00,0.00
20181026,3.27,3.27,3.11,3.23,2647000.0,8658330.00,0.00
20181029,3.23,3.25,3.12,3.23,3966000.0,12949360.00,0.00
20181030,3.18,3.19,3.13,3.15,1366000.0,4398010.00,0.00
20181031,3.17,3.23,3.09,3.17,6494300.0,20994202.00,0.00
20181101,3.22,3.23,3.16,3.20,4392705.0,14306054.00,0.00
20181102,3.31,3.42,3.26,3.39,5632000.0,19196651.00,0.00
20181105,3.34,3.40,3.31,3.35,2350456.0,8060368.00,0.00
20181106,3.29,3.37,3.28,3.31,837000.0,2832305.00,0.00
20181107,3.26,3.39,3.26,3.30,3722000.0,12549070.00,0.00
20181108,3.36,3.37,3.24,3.26,2047701.0,6855328.00,0.00
20181109,3.27,3.49,3.23,3.47,7006000.0,24143620.00,0.00
20181112,3.38,3.60,3.38,3.57,6690000.0,24224810.00,0.00
20181113,3.47,3.62,3.39,3.58,4320742.0,15586921.00,0.00
20181114,3.56,3.61,3.43,3.46,3686000.0,13297670.00,0.00
20181115,3.50,3.59,3.42,3.57,4885000.0,17686670.00,0.00
20181116,3.63,3.63,3.48,3.56,6911615.0,25102418.00,0.00
20181119,3.51,3.60,3.51,3.56,1507451.0,5475057.00,0.00
20181120,3.44,3.53,3.38,3.42,2988481.0,10490341.00,0.00
20181121,3.33,3.40,3.33,3.37,1360000.0,4688640.00,0.00
20181122,3.38,3.40,3.33,3.40,808000.0,2768530.00,0.00
20181123,3.38,3.51,3.28,3.42,7052000.0,24471790.00,0.00
20181126,3.40,3.41,3.31,3.32,1128000.0,3859000.00,0.00
20181127,3.32,3.34,3.22,3.22,3369328.0,11195251.00,0.00
20181128,3.22,3.45,3.22,3.43,5890376.0,20462519.00,0.00
20181129,3.43,3.46,3.33,3.34,1315000.0,4526490.00,0.00
20181130,3.32,3.36,3.28,3.28,991579.0,3353868.00,0.00
20181203,3.38,3.40,3.33,3.37,1231000.0,4228470.00,0.00
20181204,3.38,3.42,3.33,3.34,2136528.0,7336072.00,0.00
20181205,3.31,3.35,3.31,3.34,962000.0,3267670.00,0.00
20181206,3.29,3.34,3.28,3.34,2009000.0,6788300.00,0.00
20181207,3.32,3.50,3.29,3.47,7015000.0,24317595.00,0.00
20181210,3.44,3.44,3.34,3.36,1826000.0,6270150.00,0.00
20181211,3.36,3.41,3.33,3.37,1235000.0,4239630.00,0.00
20181212,3.38,3.42,3.37,3.41,2276000.0,7886410.00,0.00
20181213,3.39,3.41,3.36,3.37,985000.0,3402990.00,0.00
20181214,3.38,3.39,3.31,3.32,1297000.0,4426380.00,0.00
20181217,3.33,3.33,3.24,3.27,2709364.0,9056022.00,0.00
20181218,3.32,3.32,3.22,3.25,4129000.0,13661900.00,0.00
20181219,3.28,3.38,3.28,3.38,14080960.0,48166160.00,0.00
20181220,3.32,3.39,3.31,3.38,1275000.0,4354910.00,0.00
20181221,3.38,3.38,3.30,3.37,5607715.0,19213696.00,0.00
20181224,3.34,3.34,3.24,3.32,783542.0,2634404.00,0.00
20181227,3.32,3.34,3.28,3.31,1180000.0,3987100.00,0.00
20181228,3.29,3.33,3.26,3.28,995152.0,3351944.00,0.00
20181231,3.33,3.36,3.24,3.32,1453849.0,4919810.00,0.00
20190102,3.26,3.34,3.24,3.33,2715020.0,9132215.00,0.00
20190103,3.25,3.36,3.21,3.34,3300518.0,11105923.00,0.00
20190104,3.28,3.37,3.26,3.35,2395343.0,8125329.00,0.00
20190107,3.29,3.40,3.29,3.29,4102164.0,14025490.00,0.00
20190108,3.30,3.35,3.26,3.35,3217000.0,10923490.00,0.00
20190109,3.33,3.38,3.30,3.33,884909.0,3020482.00,0.00
20190110,3.34,3.47,3.34,3.38,2413500.0,8409915.00,0.00
20190111,3.37,3.44,3.37,3.41,1200581.0,4177757.00,0.00
20190114,3.43,3.43,3.34,3.41,2189000.0,7588600.00,0.00
20190115,3.38,3.45,3.38,3.43,2821000.0,9802630.00,0.00
20190116,3.43,3.50,3.42,3.48,2402000.0,8474790.00,0.00
20190117,3.50,3.51,3.46,3.48,4899000.0,17425230.00,0.00
20190118,3.45,3.58,3.45,3.58,4604000.0,16557830.00,0.00
20190121,3.55,3.56,3.47,3.50,5894000.0,21033000.00,0.00
20190122,3.50,3.51,3.40,3.44,2845760.0,9959762.00,0.00
20190123,3.39,3.47,3.39,3.45,2010159.0,7043278.00,0.00
20190124,3.42,3.47,3.40,3.42,1588000.0,5562450.00,0.00
20190125,3.41,3.46,3.41,3.43,3081069.0,10774077.00,0.00
20190128,3.47,3.48,3.42,3.43,2881000.0,10113930.00,0.00
20190129,3.44,3.46,3.41,3.43,6428950.0,22510534.00,0.00
20190130,3.43,3.53,3.43,3.46,11892000.0,42062670.00,0.00
20190131,3.52,3.52,3.43,3.49,3940123.0,13953040.00,0.00
20190201,3.48,3.49,3.44,3.46,1085532.0,3844406.00,0.00
