timetag,open,high,low,close,volumn,amount,open_ineterst
20141204,1.87,1.96,1.84,1.85,17618500.0,118896113.00,0.00
20141205,1.88,1.92,1.84,1.87,22558326.0,152284606.00,0.00
20141208,1.86,1.87,1.76,1.81,25910910.0,171922831.00,0.00
20141209,1.80,1.83,1.69,1.77,25206192.0,164114178.00,0.00
20141210,1.74,1.99,1.74,1.96,13709315.0,93900083.00,0.00
20141211,1.96,1.97,1.86,1.88,7814993.0,52895692.00,0.00
20141212,1.90,1.96,1.83,1.95,12622000.0,86104200.00,0.00
20141215,1.84,1.90,1.78,1.87,11409237.0,76679660.00,0.00
20141216,1.87,1.88,1.77,1.80,13854057.0,92028999.00,0.00
20141217,1.82,1.82,1.71,1.74,18961327.0,123595110.00,0.00
20141218,1.78,1.83,1.71,1.77,9750057.0,63709524.00,0.00
20141219,1.77,1.86,1.74,1.77,10162000.0,66972900.00,0.00
20141222,1.75,1.78,1.70,1.74,13460990.0,87310809.00,0.00
20141223,1.74,1.74,1.66,1.72,12708995.0,81687088.00,0.00
20141224,1.71,1.72,1.67,1.68,8020838.0,51253052.00,0.00
20141229,1.69,1.69,1.61,1.68,25733718.0,162323835.00,0.00
20141230,1.67,1.86,1.67,1.86,8829000.0,58397740.00,0.00
20141231,1.84,1.92,1.77,1.92,7774230.0,52242167.00,0.00
20150102,1.93,1.93,1.82,1.83,6236300.0,41826742.00,0.00
20150105,1.84,1.88,1.78,1.81,8936176.0,59201266.00,0.00
20150106,1.77,1.89,1.77,1.83,4530780.0,30268182.00,0.00
20150107,1.83,1.89,1.82,1.89,6872023.0,46409133.00,0.00
20150108,1.90,1.91,1.79,1.82,9598059.0,64209059.00,0.00
20150109,1.82,1.97,1.82,1.95,22195000.0,152393460.00,0.00
20150112,1.93,1.97,1.85,1.89,10945455.0,74314344.00,0.00
20150113,1.86,1.94,1.86,1.93,8330275.0,56969385.00,0.00
20150114,1.97,1.99,1.93,1.94,11293081.0,78089015.00,0.00
20150115,1.87,1.94,1.87,1.92,8575083.0,58593232.00,0.00
20150116,1.94,1.94,1.85,1.91,8511578.0,57716464.00,0.00
20150119,1.91,1.91,1.71,1.76,12988508.0,85366659.00,0.00
20150120,1.79,1.79,1.73,1.75,12035400.0,78624404.00,0.00
20150121,1.77,1.91,1.77,1.88,18729026.0,125901967.00,0.00
20150122,1.90,1.91,1.79,1.80,12349964.0,82164686.00,0.00
20150123,1.84,1.90,1.80,1.84,11877232.0,79680857.00,0.00
20150126,1.87,1.87,1.78,1.83,13707000.0,91296718.00,0.00
20150127,1.84,1.86,1.77,1.82,19127971.0,126955784.00,0.00
20150128,1.84,1.88,1.76,1.78,10793235.0,71155448.00,0.00
20150129,1.79,1.79,1.71,1.73,11397000.0,74124370.00,0.00
20150130,1.75,1.81,1.73,1.77,12573729.0,82592776.00,0.00
20150202,1.71,1.78,1.71,1.71,8862000.0,57480800.00,0.00
20150203,1.77,1.77,1.60,1.67,22311000.0,141573250.00,0.00
20150204,1.72,1.72,1.59,1.64,20679630.0,130288937.00,0.00
20150205,1.65,1.65,1.48,1.54,48641268.0,297035189.00,0.00
20150206,1.56,1.58,1.53,1.54,7785270.0,47784283.00,0.00
20150209,1.52,1.64,1.47,1.51,17998626.0,108732852.00,0.00
20150210,1.50,1.55,1.50,1.53,15668000.0,95425160.00,0.00
20150211,1.53,1.63,1.38,1.46,18778166.0,111337901.00,0.00
20150212,1.47,1.52,1.43,1.51,14627164.0,87819470.00,0.00
20150213,1.56,1.59,1.50,1.58,19040200.0,117148200.00,0.00
20150216,1.57,1.63,1.57,1.60,4899470.0,30508273.00,0.00
20150217,1.62,1.64,1.58,1.60,13540000.0,84431840.00,0.00
20150218,1.60,1.61,1.56,1.57,9110000.0,56457960.00,0.00
20150223,1.58,1.72,1.57,1.60,6483171.0,40501785.00,0.00
20150224,1.59,1.67,1.58,1.66,7893294.0,49896466.00,0.00
20150225,1.70,1.75,1.67,1.73,16568405.0,107170780.00,0.00
20150226,1.74,1.79,1.68,1.72,10253555.0,66233137.00,0.00
20150227,1.74,1.74,1.62,1.66,11122205.0,70760550.00,0.00
20150302,1.75,1.75,1.60,1.63,9311817.0,59195659.00,0.00
20150303,1.65,1.69,1.58,1.66,9420928.0,59360923.00,0.00
20150304,1.63,1.84,1.63,1.78,21612679.0,141375630.00,0.00
20150305,1.79,1.84,1.71,1.82,15478000.0,101888180.00,0.00
20150306,1.87,1.87,1.79,1.80,6822241.0,45444832.00,0.00
20150309,1.84,1.95,1.77,1.82,7025892.0,46700457.00,0.00
20150310,1.81,1.81,1.72,1.73,6441638.0,42031100.00,0.00
20150311,1.74,1.74,1.66,1.66,9252433.0,59284670.00,0.00
20150312,1.73,1.81,1.71,1.80,4602200.0,30233581.00,0.00
20150313,1.70,1.76,1.64,1.65,5817252.0,37232895.00,0.00
20150316,1.65,1.76,1.65,1.72,8167723.0,52783199.00,0.00
20150317,1.79,1.80,1.66,1.70,9890464.0,63481584.00,0.00
20150318,1.67,1.77,1.65,1.66,10508811.0,66998777.00,0.00
20150319,1.70,1.70,1.63,1.64,8061882.0,51100212.00,0.00
20150320,1.66,1.73,1.65,1.70,15332112.0,97958997.00,0.00
20150323,1.73,1.90,1.64,1.66,6109819.0,38888725.00,0.00
20150324,1.68,1.73,1.64,1.65,12961500.0,83090182.00,0.00
20150325,1.75,1.76,1.68,1.69,27908914.0,179674456.00,0.00
20150326,1.76,1.76,1.64,1.67,10952061.0,70079921.00,0.00
20150327,1.69,1.69,1.60,1.65,13940156.0,87781352.00,0.00
20150330,1.72,1.77,1.69,1.75,28562900.0,185611744.00,0.00
20150331,1.74,1.90,1.73,1.77,32715053.0,215969287.00,0.00
20150401,1.76,1.84,1.76,1.83,23651328.0,157705689.00,0.00
20150402,1.90,1.97,1.83,1.94,43655536.0,300146601.00,0.00
20150408,2.01,2.11,1.97,2.07,71566206.0,513136176.00,0.00
20150409,2.12,2.38,1.92,2.10,36979040.0,267022348.00,0.00
20150410,2.14,2.24,2.13,2.16,29362990.0,214333780.00,0.00
20150413,2.22,2.39,2.14,2.38,60913216.0,456771013.00,0.00
20150414,2.42,2.50,2.22,2.23,25528940.0,192580878.00,0.00
20150415,2.23,2.34,2.19,2.21,17183022.0,127826156.00,0.00
20150416,2.25,2.26,2.17,2.25,18899601.0,139852495.00,0.00
20150417,2.19,2.82,2.19,2.52,1555047811.0,11275432500.00,0.00
20150420,2.68,2.72,2.34,2.35,77469963.0,608118738.00,0.00
20150421,2.35,2.64,2.35,2.44,37086899.0,289005867.00,0.00
20150422,2.44,2.65,2.44,2.55,39912739.0,321886693.00,0.00
20150423,2.63,2.68,2.52,2.52,24045770.0,193424247.00,0.00
20150424,2.52,2.55,2.41,2.46,34535070.0,273506453.00,0.00
20150427,2.55,2.59,2.45,2.58,60994107.0,490900648.00,0.00
20150428,2.53,2.56,2.39,2.50,32813524.0,259811678.00,0.00
20150429,2.48,2.54,2.44,2.48,34619833.0,275067720.00,0.00
20150430,2.60,2.60,2.45,2.55,97200968.0,777803552.00,0.00
20150504,2.60,3.04,2.45,2.46,27266585.0,217470967.00,0.00
20150505,2.46,2.47,2.29,2.31,20276992.0,155373431.00,0.00
20150506,2.42,2.47,2.29,2.39,17160435.0,132219720.00,0.00
20150507,2.27,2.38,2.26,2.34,22344442.0,170201286.00,0.00
20150508,2.34,2.45,2.33,2.35,13951172.0,107626144.00,0.00
20150511,2.44,2.46,2.34,2.41,12964700.0,100825327.00,0.00
20150512,2.41,2.42,2.31,2.36,11574572.0,88976478.00,0.00
20150513,2.35,2.41,2.30,2.34,5697101.0,43655087.00,0.00
20150514,2.31,2.42,2.31,2.33,7811052.0,59938190.00,0.00
20150515,2.40,2.40,2.31,2.34,10395333.0,79435194.00,0.00
20150518,2.31,2.38,2.31,2.35,11147913.0,85539386.00,0.00
20150519,2.40,2.41,2.31,2.38,18160909.0,139510841.00,0.00
20150520,2.36,2.39,2.33,2.34,24195778.0,185671583.00,0.00
20150521,2.41,2.41,2.33,2.36,13081398.0,100701172.00,0.00
20150522,2.40,2.42,2.36,2.41,15803543.0,122579053.00,0.00
20150526,2.44,2.47,2.34,2.43,31957080.0,248430343.00,0.00
20150527,2.43,2.62,2.42,2.55,43922679.0,353152855.00,0.00
20150528,2.57,2.64,2.50,2.53,33656397.0,268285355.00,0.00
20150529,2.54,2.57,2.45,2.56,24681948.0,195630120.00,0.00
20150601,2.67,2.67,2.54,2.55,20308360.0,162688438.00,0.00
20150602,2.55,2.59,2.45,2.46,13639831.0,107043778.00,0.00
20150603,2.42,2.52,2.41,2.42,13238895.0,102712239.00,0.00
20150604,2.47,2.47,2.26,2.32,22025000.0,166495220.00,0.00
20150605,2.40,2.42,2.33,2.40,11475335.0,87321046.00,0.00
20150608,2.38,2.42,2.27,2.31,9514747.0,71322976.00,0.00
20150609,2.28,2.32,2.10,2.19,17017531.0,123903819.00,0.00
20150610,2.16,2.37,2.16,2.24,14751410.0,109595162.00,0.00
20150611,2.29,2.29,2.20,2.20,9380172.0,68798572.00,0.00
20150612,2.31,2.32,2.22,2.31,7489250.0,55734198.00,0.00
20150615,2.31,2.31,2.18,2.18,14069474.0,102983072.00,0.00
20150616,2.14,2.21,2.11,2.11,14425508.0,103870574.00,0.00
20150617,2.21,2.30,2.16,2.29,14677650.0,107958912.00,0.00
20150618,2.36,2.40,2.29,2.37,19944187.0,151257862.00,0.00
20150619,2.41,2.46,2.31,2.40,22573115.0,173080902.00,0.00
20150622,2.47,2.47,2.33,2.39,19995762.0,151977564.00,0.00
20150623,2.36,2.46,2.36,2.41,10866000.0,83628440.00,0.00
20150624,2.43,2.47,2.42,2.44,16463529.0,127520795.00,0.00
20150625,2.43,2.46,2.43,2.44,12629439.0,97920286.00,0.00
20150626,2.43,2.46,2.34,2.36,15136653.0,116157628.00,0.00
20150629,2.30,2.36,2.14,2.27,13844864.0,102688172.00,0.00
20150630,2.17,2.48,2.17,2.40,27900306.0,212810196.00,0.00
20150702,2.42,2.67,2.34,2.36,23124794.0,180041844.00,0.00
20150703,2.48,2.48,2.22,2.22,12012291.0,89381657.00,0.00
20150706,2.32,2.34,1.92,2.17,34427822.0,239366919.00,0.00
20150707,2.27,2.27,1.96,2.07,28102613.0,197992661.00,0.00
20150708,1.95,2.00,1.77,1.89,55017794.0,370221109.00,0.00
20150709,1.85,2.25,1.83,2.13,19136371.0,135872123.00,0.00
20150710,2.15,2.36,2.15,2.30,19813341.0,147878442.00,0.00
20150713,2.19,2.39,2.19,2.30,15302567.0,114344225.00,0.00
20150714,2.30,2.39,2.29,2.31,12380456.0,93221482.00,0.00
20150715,2.31,2.31,2.18,2.21,11065410.0,80739932.00,0.00
20150716,2.21,2.28,2.17,2.21,10594481.0,77365540.00,0.00
20150717,2.28,2.39,2.23,2.39,5636000.0,42470310.00,0.00
20150720,2.39,2.39,2.27,2.29,10978072.0,82040190.00,0.00
20150721,2.35,2.36,2.25,2.33,10920609.0,82543088.00,0.00
20150722,2.26,2.38,2.26,2.32,5669495.0,42544366.00,0.00
20150723,2.35,2.36,2.31,2.34,17536473.0,132069769.00,0.00
20150724,2.32,2.34,2.25,2.26,11772999.0,87700234.00,0.00
20150727,2.29,2.29,2.03,2.04,17766268.0,126123232.00,0.00
20150728,2.08,2.14,1.98,2.00,19512338.0,136504791.00,0.00
20150729,2.08,2.11,2.03,2.09,11298814.0,79620867.00,0.00
20150730,2.15,2.15,2.06,2.08,12468836.0,88230292.00,0.00
20150731,2.08,2.17,2.06,2.10,17791370.0,126394033.00,0.00
20150803,2.07,2.14,2.03,2.11,15315058.0,108621087.00,0.00
20150804,2.10,2.22,2.07,2.20,11754479.0,84628343.00,0.00
20150805,2.20,2.24,2.13,2.14,6162105.0,44291815.00,0.00
20150806,2.14,2.32,2.14,2.16,8282000.0,60259410.00,0.00
20150807,2.20,2.25,2.16,2.22,6950998.0,50830335.00,0.00
20150810,2.21,2.26,2.14,2.25,4573519.0,33499213.00,0.00
20150811,2.29,2.35,2.22,2.23,7127409.0,52955239.00,0.00
20150812,2.22,2.30,2.21,2.25,9988888.0,73611621.00,0.00
20150813,2.19,2.46,2.09,2.26,8986482.0,65227142.00,0.00
20150814,2.22,2.26,2.10,2.16,7502042.0,54147637.00,0.00
20150817,2.19,2.45,2.15,2.41,19356011.0,145599257.00,0.00
20150818,2.40,2.44,2.25,2.25,9961736.0,74800594.00,0.00
20150819,2.31,2.36,2.18,2.19,15218848.0,111710618.00,0.00
20150820,2.16,2.22,1.95,1.96,17545537.0,122900001.00,0.00
20150821,1.80,1.93,1.79,1.89,15666026.0,104817910.00,0.00
20150824,1.75,1.82,1.66,1.77,23463633.0,150908315.00,0.00
20150825,1.69,1.96,1.68,1.84,28963160.0,189493678.00,0.00
20150826,1.89,2.02,1.89,1.91,20487366.0,138249320.00,0.00
20150827,2.03,2.03,1.92,2.00,18588930.0,127230910.00,0.00
20150828,2.09,2.32,1.99,2.01,13382044.0,93307922.00,0.00
20150831,2.04,2.12,1.90,2.10,19746341.0,136857140.00,0.00
20150901,2.05,2.10,1.91,1.92,17490117.0,119840017.00,0.00
20150902,1.92,1.93,1.81,1.89,15810739.0,105929339.00,0.00
20150904,1.95,2.00,1.86,1.91,17996159.0,120890659.00,0.00
20150907,1.95,2.02,1.88,1.90,6833786.0,46082056.00,0.00
20150908,1.94,2.00,1.85,2.00,9081100.0,61256470.00,0.00
20150909,2.02,2.05,1.97,2.02,7674563.0,53135337.00,0.00
20150910,2.00,2.01,1.93,1.94,7596654.0,51735864.00,0.00
20150911,1.96,1.98,1.86,1.87,7858182.0,52801391.00,0.00
20150914,1.90,1.98,1.87,1.90,11627200.0,78066726.00,0.00
20150915,1.89,1.90,1.79,1.88,17872080.0,117795924.00,0.00
20150916,1.94,1.95,1.84,1.89,14359665.0,95801678.00,0.00
20150917,1.90,1.98,1.80,1.93,14847294.0,99943789.00,0.00
20150918,1.91,2.04,1.90,2.03,13331175.0,91815604.00,0.00
20150921,1.94,2.03,1.94,2.01,7779437.0,53556245.00,0.00
20150922,2.05,2.05,1.96,2.00,8418820.0,57996030.00,0.00
20150923,2.02,2.02,1.84,1.85,14260878.0,95946654.00,0.00
20150924,1.90,2.04,1.90,2.01,7274004.0,49673315.00,0.00
20150925,1.97,2.01,1.92,1.95,12978000.0,88473880.00,0.00
20150929,1.90,2.02,1.85,1.89,12545759.0,84372829.00,0.00
20150930,1.93,1.97,1.86,1.94,25052160.0,168841322.00,0.00
20151002,1.97,2.10,1.97,2.05,21178294.0,147599247.00,0.00
20151005,2.13,2.13,2.02,2.06,11953030.0,83871604.00,0.00
20151006,2.08,2.12,2.05,2.11,8550326.0,60585801.00,0.00
20151007,2.11,2.13,1.95,2.12,7526117.0,53303552.00,0.00
20151008,2.10,2.18,2.06,2.13,8410312.0,60226154.00,0.00
20151009,2.18,2.18,2.05,2.10,6598803.0,46592728.00,0.00
20151012,2.10,2.18,2.06,2.11,6227120.0,44181256.00,0.00
20151013,2.11,2.16,2.02,2.08,4564000.0,32041192.00,0.00
20151014,2.08,2.08,1.97,1.98,3976352.0,27513978.00,0.00
20151015,2.04,2.08,2.00,2.05,3754337.0,26322922.00,0.00
20151016,2.13,2.13,2.06,2.10,7381258.0,52142151.00,0.00
20151019,2.16,2.16,2.06,2.13,7489951.0,53108331.00,0.00
20151020,2.15,2.19,2.08,2.18,6684304.0,47891874.00,0.00
20151022,2.11,2.20,2.08,2.15,12524253.0,90189777.00,0.00
20151023,2.13,2.19,2.09,2.12,6122304.0,43743679.00,0.00
20151026,2.34,2.34,2.13,2.17,12540991.0,90386311.00,0.00
20151027,2.16,2.18,2.13,2.16,8534000.0,61385710.00,0.00
20151028,2.18,2.20,2.05,2.14,11550020.0,82234483.00,0.00
20151029,2.16,2.17,2.09,2.16,10823969.0,77590419.00,0.00
20151030,2.16,2.21,2.14,2.18,15206705.0,110154902.00,0.00
20151102,2.19,2.20,2.11,2.16,5566221.0,40091977.00,0.00
20151103,2.21,2.24,2.17,2.21,10112478.0,73575640.00,0.00
20151104,2.26,2.26,2.12,2.13,13798540.0,99340660.00,0.00
20151105,2.15,2.15,1.97,2.00,25711500.0,179222135.00,0.00
20151106,2.00,2.08,1.95,1.99,24860665.0,172466065.00,0.00
20151109,1.99,2.08,1.95,2.07,11810622.0,82082379.00,0.00
20151110,2.05,2.08,1.98,2.00,11564054.0,80490631.00,0.00
20151111,2.03,2.06,1.97,1.99,11648943.0,80493468.00,0.00
20151112,2.05,2.06,1.98,2.05,6402838.0,44587486.00,0.00
20151113,2.03,2.09,1.96,2.08,14047556.0,98585231.00,0.00
20151116,1.99,2.05,1.99,2.03,9417753.0,65553911.00,0.00
20151117,2.05,2.10,2.04,2.06,7867600.0,55219774.00,0.00
20151118,2.06,2.12,2.05,2.07,4027532.0,28346860.00,0.00
20151119,2.09,2.13,2.00,2.05,19808588.0,139012474.00,0.00
20151120,2.08,2.10,2.04,2.06,13226823.0,92775493.00,0.00
20151123,2.11,2.17,2.10,2.16,11397564.0,81727197.00,0.00
20151124,2.16,2.22,2.13,2.20,10616504.0,77118480.00,0.00
20151125,2.18,2.22,2.15,2.21,7096471.0,51645081.00,0.00
20151126,2.21,2.22,2.17,2.19,5488680.0,39886470.00,0.00
20151127,2.19,2.25,2.13,2.16,11682886.0,84398891.00,0.00
20151130,2.19,2.22,2.17,2.20,29651677.0,215823276.00,0.00
20151201,2.22,2.56,2.20,2.51,44414949.0,340286686.00,0.00
20151202,2.46,2.60,2.46,2.57,23938837.0,189674861.00,0.00
20151203,2.58,2.67,2.57,2.61,24212503.0,195525773.00,0.00
20151204,2.57,2.63,2.48,2.62,17275445.0,137789797.00,0.00
20151207,2.65,2.66,2.55,2.57,7562548.0,60651344.00,0.00
20151208,2.57,2.59,2.47,2.50,9048565.0,71192905.00,0.00
20151209,2.53,2.54,2.45,2.46,11788165.0,92520424.00,0.00
20151210,2.47,2.47,2.44,2.47,6692511.0,52107539.00,0.00
20151211,2.47,2.49,2.33,2.37,12652104.0,96235526.00,0.00
20151214,2.47,2.47,2.26,2.40,8202306.0,62170399.00,0.00
20151215,2.42,2.50,2.40,2.46,11325408.0,87559151.00,0.00
20151216,2.47,2.47,2.39,2.42,14656949.0,113045120.00,0.00
20151217,2.47,2.47,2.41,2.42,15993648.0,123220094.00,0.00
20151218,2.40,2.47,2.40,2.44,13708634.0,106408041.00,0.00
20151221,2.47,2.52,2.44,2.44,16285427.0,126782515.00,0.00
20151222,2.44,2.50,2.42,2.46,7652682.0,59589813.00,0.00
20151223,2.47,2.51,2.46,2.46,5612796.0,43866716.00,0.00
20151224,2.47,2.48,2.45,2.46,1702674.0,13263240.00,0.00
20151228,2.47,2.47,2.38,2.40,5698801.0,43854409.00,0.00
20151229,2.39,2.44,2.39,2.43,13042000.0,100511190.00,0.00
20151230,2.44,2.53,2.43,2.50,4655401.0,36496504.00,0.00
20151231,2.50,2.53,2.45,2.53,3355920.0,26483670.00,0.00
20160104,2.53,2.53,2.44,2.45,18769225.0,146702653.00,0.00
20160105,2.42,2.48,2.41,2.44,13326099.0,103493218.00,0.00
20160106,2.48,2.58,2.46,2.56,9892431.0,78115216.00,0.00
20160107,2.52,2.60,2.31,2.53,22308355.0,176584318.00,0.00
20160108,2.63,2.63,2.49,2.51,28092740.0,221933524.00,0.00
20160111,2.40,2.51,2.35,2.38,23646758.0,181010110.00,0.00
20160112,2.44,2.44,2.33,2.34,13257384.0,100969513.00,0.00
20160113,2.35,2.39,2.23,2.26,10639451.0,79883318.00,0.00
20160114,2.23,2.27,2.12,2.26,23426890.0,170763203.00,0.00
20160115,2.26,2.33,2.22,2.26,15526660.0,115069017.00,0.00
20160118,2.29,2.29,2.07,2.08,10508113.0,74962365.00,0.00
20160119,2.05,2.12,2.05,2.11,11280358.0,79735256.00,0.00
20160120,2.07,2.08,1.91,1.93,12244542.0,83571013.00,0.00
20160121,1.93,2.03,1.81,1.86,19720756.0,132768540.00,0.00
20160122,1.91,1.97,1.83,1.84,15723084.0,104307343.00,0.00
20160125,1.90,2.05,1.90,2.03,17831022.0,122978880.00,0.00
20160126,2.03,2.03,1.87,1.89,9734637.0,65726672.00,0.00
20160127,1.89,1.93,1.82,1.92,8060948.0,53717246.00,0.00
20160128,1.89,1.89,1.80,1.84,11975305.0,78852472.00,0.00
20160129,1.84,1.85,1.77,1.81,19072868.0,124556772.00,0.00
20160201,1.65,1.88,1.65,1.84,19981058.0,131585786.00,0.00
20160202,1.85,1.88,1.79,1.80,17984308.0,117394401.00,0.00
20160203,1.69,1.83,1.56,1.61,23311664.0,143864865.00,0.00
20160204,1.64,1.64,1.51,1.57,24318736.0,147745360.00,0.00
20160205,1.64,1.67,1.60,1.63,15986047.0,98097691.00,0.00
20160211,1.58,1.64,1.54,1.64,17402535.0,106968504.00,0.00
20160212,1.64,1.67,1.55,1.58,26222503.0,161773140.00,0.00
20160215,1.63,1.71,1.59,1.71,7568015.0,47378360.00,0.00
20160216,1.69,1.78,1.66,1.73,8898760.0,56687122.00,0.00
20160217,1.79,1.79,1.60,1.62,24395514.0,152920619.00,0.00
20160218,1.66,1.78,1.66,1.77,27865798.0,176253075.00,0.00
20160219,1.77,1.80,1.75,1.80,11189711.0,72298593.00,0.00
20160222,1.78,1.82,1.71,1.81,4212066.0,27291725.00,0.00
20160223,1.81,1.81,1.69,1.74,9144684.0,58383242.00,0.00
20160224,1.73,1.77,1.70,1.73,7389268.0,47061381.00,0.00
20160225,1.72,1.75,1.64,1.66,8001284.0,50239714.00,0.00
20160226,1.73,1.76,1.65,1.75,13363428.0,84400359.00,0.00
20160229,1.71,1.72,1.61,1.63,14243630.0,88745311.00,0.00
20160301,1.61,1.69,1.61,1.68,11997969.0,74921958.00,0.00
20160302,1.73,1.75,1.64,1.73,15826564.0,100515310.00,0.00
20160303,1.88,1.88,1.69,1.72,35754076.0,229966922.00,0.00
20160304,1.73,1.77,1.63,1.65,22814885.0,142796605.00,0.00
20160307,1.69,1.69,1.56,1.58,28016944.0,172058571.00,0.00
20160308,1.58,1.64,1.49,1.54,19098646.0,115039131.00,0.00
20160309,1.53,1.59,1.51,1.58,11649473.0,70401891.00,0.00
20160310,1.59,1.64,1.56,1.61,17849632.0,109482254.00,0.00
20160311,1.56,1.65,1.56,1.65,6558654.0,40534925.00,0.00
20160314,1.65,1.67,1.59,1.63,8944260.0,55138765.00,0.00
20160315,1.64,1.64,1.57,1.58,12855215.0,78613409.00,0.00
20160316,1.58,1.59,1.55,1.58,8401929.0,50936532.00,0.00
20160317,1.59,1.65,1.56,1.64,9296479.0,57163398.00,0.00
20160318,1.65,1.67,1.59,1.67,24852279.0,154595884.00,0.00
20160321,1.68,1.71,1.63,1.69,16959633.0,106616887.00,0.00
20160322,1.74,2.02,1.73,2.01,50729584.0,341444267.00,0.00
20160323,2.04,2.04,1.93,1.96,30004503.0,204340401.00,0.00
20160324,1.97,2.18,1.94,2.13,39581136.0,280704385.00,0.00
20160329,2.05,2.10,2.02,2.03,23977584.0,167007221.00,0.00
