timetag,open,high,low,close,volumn,amount,open_ineterst
20151007,14.8,15.3,14.7,14.8,3510049.0,100631842.00,0.00
20151008,14.6,14.8,14.2,14.2,6281113.0,177574770.00,0.00
20151009,14.2,14.5,14.2,14.3,3331949.0,93806750.00,0.00
20151012,14.3,14.8,14.2,14.7,1759266.0,49926212.00,0.00
20151013,14.9,14.9,14.4,14.5,1532583.0,43458037.00,0.00
20151014,14.2,14.3,13.6,14.2,5352793.0,148230353.00,0.00
20151015,14.2,14.2,13.2,13.3,10661525.0,290866387.00,0.00
20151016,13.6,14.5,13.5,14.5,4114050.0,114673712.00,0.00
20151019,14.5,14.7,14.1,14.4,2080064.0,58578306.00,0.00
20151020,14.3,14.6,14.0,14.4,1534181.0,43352504.00,0.00
20151022,14.2,15.2,14.2,14.9,3391704.0,97659703.00,0.00
20151023,15.0,15.5,14.8,15.0,4372554.0,125924383.00,0.00
20151026,14.9,15.3,14.4,14.5,2929456.0,83590764.00,0.00
20151027,14.2,14.9,14.1,14.8,2918429.0,82755939.00,0.00
20151028,14.5,15.2,14.5,14.8,4123407.0,118363167.00,0.00
20151029,14.6,15.2,14.6,14.8,2452300.0,70297914.00,0.00
20151030,15.0,15.1,14.5,14.6,4094389.0,117029851.00,0.00
20151102,14.8,15.2,14.1,15.2,4703817.0,134515142.00,0.00
20151103,15.2,15.8,15.2,15.7,4398325.0,128717055.00,0.00
20151104,15.5,15.8,15.4,15.5,4378516.0,129016077.00,0.00
20151105,15.8,16.7,15.7,16.5,4650906.0,139861282.00,0.00
20151106,16.2,17.6,16.2,17.6,6190766.0,190760911.00,0.00
20151109,17.5,19.2,16.7,16.8,9155747.0,288847180.00,0.00
20151110,16.8,17.5,16.0,16.1,4015400.0,121463976.00,0.00
20151111,16.2,17.1,16.2,16.6,2883770.0,87890222.00,0.00
20151112,17.2,17.3,16.2,16.6,2469532.0,75035311.00,0.00
20151113,16.3,17.2,16.2,16.7,2484686.0,75753063.00,0.00
20151116,16.3,16.6,16.0,16.2,1991744.0,60075421.00,0.00
20151117,16.8,17.0,15.8,16.7,2404954.0,73106598.00,0.00
20151118,18.2,18.6,17.2,17.6,7934189.0,250997903.00,0.00
20151119,17.6,17.7,17.3,17.6,2588650.0,81357030.00,0.00
20151120,17.7,18.2,17.2,18.0,4205327.0,133200843.00,0.00
20151123,18.0,18.3,17.3,18.0,2179222.0,69219373.00,0.00
20151124,17.7,18.0,17.6,17.7,2611600.0,82368453.00,0.00
20151125,17.4,17.4,17.1,17.2,3111711.0,96685093.00,0.00
20151126,17.2,18.1,17.2,17.9,3914500.0,123627402.00,0.00
20151127,18.0,18.0,17.3,17.6,1633154.0,51535747.00,0.00
20151130,17.8,18.2,17.3,17.6,5266788.0,165789828.00,0.00
20151201,17.0,17.3,16.4,17.2,4536946.0,140054657.00,0.00
20151202,17.0,17.2,16.4,16.5,2799383.0,85495527.00,0.00
20151203,16.6,16.9,16.4,16.5,3489246.0,106272133.00,0.00
20151204,16.2,16.4,15.6,16.0,5137630.0,153248032.00,0.00
20151207,16.0,16.6,16.0,16.1,2654000.0,79819325.00,0.00
20151208,15.9,16.2,15.5,15.8,4635817.0,138063420.00,0.00
20151209,15.9,16.5,15.5,16.2,3113411.0,92709059.00,0.00
20151210,15.8,16.2,15.7,16.2,1939972.0,57899491.00,0.00
20151211,16.3,16.7,16.0,16.4,2441164.0,73638580.00,0.00
20151214,15.4,16.0,15.2,15.9,4360933.0,129386156.00,0.00
20151215,15.9,16.2,15.4,15.9,3484877.0,103485219.00,0.00
20151216,16.0,16.5,16.0,16.5,2627693.0,79154260.00,0.00
20151217,16.4,18.1,16.4,17.6,5159026.0,160723550.00,0.00
20151218,17.2,17.7,16.8,17.1,4698678.0,145484293.00,0.00
20151221,17.1,17.1,16.4,16.7,1865951.0,56746636.00,0.00
20151222,16.8,17.4,16.6,17.2,2057807.0,63755648.00,0.00
20151223,17.4,17.4,16.9,17.2,1501246.0,46528380.00,0.00
20151224,17.4,17.7,17.3,17.3,790713.0,24784907.00,0.00
20151228,17.5,17.7,16.7,17.1,1705134.0,52699641.00,0.00
20151229,17.2,17.5,17.1,17.3,377960.0,11765320.00,0.00
20151230,17.2,18.1,16.9,17.9,2279466.0,72060163.00,0.00
20151231,17.5,17.9,17.5,17.8,1462164.0,46252275.00,0.00
20160104,18.0,18.0,17.0,17.2,1606513.0,49927298.00,0.00
20160105,17.2,17.7,17.1,17.7,2758969.0,86385780.00,0.00
20160106,18.1,18.1,17.3,17.9,3213671.0,101153869.00,0.00
20160107,17.8,18.1,17.3,18.0,3769553.0,118885235.00,0.00
20160108,17.5,18.4,16.6,17.0,6061911.0,189740531.00,0.00
20160111,16.3,16.4,15.5,15.6,6546874.0,196435778.00,0.00
20160112,15.5,16.0,15.0,15.9,4928320.0,145205847.00,0.00
20160113,16.2,16.6,16.1,16.6,3931281.0,118979446.00,0.00
20160114,16.1,16.2,15.6,15.8,3434581.0,101864072.00,0.00
20160115,15.6,16.5,15.6,16.4,5350052.0,159736557.00,0.00
20160118,15.2,16.1,15.2,15.7,4819595.0,142460531.00,0.00
20160119,15.9,16.5,15.7,16.3,3552204.0,106216688.00,0.00
20160120,16.7,16.7,15.6,15.7,2358818.0,70331195.00,0.00
20160121,16.0,16.6,15.7,15.8,3828415.0,114469737.00,0.00
20160122,16.1,16.2,15.4,15.6,3763308.0,110937845.00,0.00
20160125,16.2,16.2,15.5,16.1,3865207.0,114681424.00,0.00
20160126,16.0,16.2,15.6,16.0,1971892.0,58830176.00,0.00
20160127,16.2,16.5,16.1,16.4,3992002.0,119989336.00,0.00
20160128,16.6,16.6,15.8,16.1,1741598.0,51919823.00,0.00
20160129,15.4,15.7,13.2,15.5,9953104.0,288330667.00,0.00
20160201,15.4,16.3,15.3,15.6,5228461.0,154630954.00,0.00
20160202,15.2,15.9,15.0,15.5,2887991.0,84846204.00,0.00
20160203,15.1,15.2,14.4,14.7,4377668.0,124918399.00,0.00
20160204,15.4,15.9,15.2,15.9,4280500.0,125829406.00,0.00
20160205,16.1,16.1,15.1,15.2,2271500.0,66444479.00,0.00
20160211,16.1,16.1,14.3,14.3,5406276.0,155374910.00,0.00
20160212,14.2,14.8,14.2,14.2,2819583.0,79471161.00,0.00
20160215,14.3,14.8,13.6,13.7,5988817.0,166321271.00,0.00
20160216,14.0,14.0,13.2,13.4,5411800.0,147449415.00,0.00
20160217,13.2,14.0,13.2,14.0,3567036.0,98453052.00,0.00
20160218,14.1,14.8,14.1,14.5,5608962.0,158392945.00,0.00
20160219,14.1,14.8,14.1,14.3,3198621.0,90529675.00,0.00
20160222,14.9,14.9,14.5,14.8,3490740.0,99810880.00,0.00
20160223,15.0,15.0,13.9,14.1,2617000.0,73410428.00,0.00
20160224,14.7,15.8,14.5,15.5,5321807.0,155698043.00,0.00
20160225,15.7,15.7,14.9,15.2,3581517.0,104156332.00,0.00
20160226,16.1,16.5,15.7,16.4,3714256.0,110719317.00,0.00
20160229,16.5,16.6,15.7,15.9,4110536.0,122321063.00,0.00
20160301,15.4,15.7,15.2,15.7,5202622.0,153644224.00,0.00
20160302,16.3,16.5,16.2,16.5,2846697.0,86049757.00,0.00
20160303,16.7,16.8,16.2,16.7,2671587.0,81188266.00,0.00
20160304,16.5,17.0,16.0,16.9,2626323.0,79853623.00,0.00
20160307,16.5,16.6,15.3,15.4,4633516.0,137037691.00,0.00
20160308,15.3,15.6,15.0,15.5,1670852.0,48701061.00,0.00
20160309,15.5,16.3,15.3,15.9,2069818.0,61464788.00,0.00
20160310,15.6,16.0,15.0,15.1,4759255.0,138385339.00,0.00
20160311,15.3,15.8,15.1,15.6,4633118.0,135802992.00,0.00
20160314,16.0,16.2,15.7,16.0,2686000.0,80105533.00,0.00
20160315,16.1,16.8,16.0,16.6,3435952.0,104381436.00,0.00
20160316,15.6,16.0,15.6,15.7,7239354.0,215207908.00,0.00
20160317,16.0,16.4,15.8,16.1,4352619.0,130140491.00,0.00
20160318,15.8,16.2,15.5,16.1,5346194.0,158638608.00,0.00
20160321,16.2,17.1,16.0,16.8,6357140.0,192698509.00,0.00
20160322,17.1,17.1,16.3,16.5,2852770.0,86676684.00,0.00
20160323,17.1,17.4,16.7,17.0,5512847.0,169577531.00,0.00
20160324,17.2,17.4,17.1,17.2,2925282.0,90750676.00,0.00
20160329,17.2,17.2,16.3,16.3,3167037.0,96283427.00,0.00
20160330,17.7,17.7,16.6,16.7,1838142.0,56358638.00,0.00
20160331,16.6,17.3,16.6,16.8,2899562.0,89221686.00,0.00
20160401,16.5,16.9,16.4,16.5,2074915.0,63006622.00,0.00
20160405,16.2,16.2,15.5,15.8,4797768.0,142684732.00,0.00
20160406,15.9,16.6,15.9,16.5,1912000.0,57836481.00,0.00
20160407,16.5,16.7,16.2,16.4,829924.0,25125421.00,0.00
20160408,16.0,16.4,16.0,16.2,918297.0,27564159.00,0.00
20160411,16.3,16.9,16.3,16.6,1339262.0,40844538.00,0.00
20160412,16.6,16.9,16.6,16.8,3520547.0,107730721.00,0.00
20160413,16.8,16.9,16.2,16.4,2872831.0,86806698.00,0.00
20160414,16.7,16.8,16.4,16.5,1854968.0,56288742.00,0.00
20160415,16.6,16.8,16.3,16.8,1177830.0,35932711.00,0.00
20160418,16.9,16.9,16.4,16.7,835419.0,25458150.00,0.00
20160419,16.8,16.8,16.2,16.5,2355218.0,71124625.00,0.00
20160420,16.4,16.6,15.7,15.8,2344833.0,69994957.00,0.00
20160421,16.1,16.7,16.1,16.2,2350435.0,70964848.00,0.00
20160422,16.2,16.4,15.5,15.6,2955780.0,88065339.00,0.00
20160425,15.6,15.6,14.8,15.4,3695995.0,107684140.00,0.00
20160426,15.5,16.2,15.3,16.2,3323543.0,98509679.00,0.00
20160427,16.1,16.1,15.3,15.5,1502990.0,44036375.00,0.00
20160428,15.7,15.8,15.3,15.4,4716772.0,138221915.00,0.00
20160429,15.4,15.5,14.9,15.3,3663764.0,106122719.00,0.00
20160503,15.9,16.0,15.1,15.3,3069076.0,89791740.00,0.00
20160504,15.4,15.8,15.3,15.8,2066539.0,60834006.00,0.00
20160505,15.8,16.1,15.8,15.9,2444274.0,72725390.00,0.00
20160506,16.1,16.1,15.3,15.5,1696216.0,50063035.00,0.00
20160509,15.9,16.1,15.4,15.8,1697389.0,50286720.00,0.00
20160510,15.7,16.7,15.7,16.5,2743484.0,82863416.00,0.00
20160511,16.5,17.1,16.5,16.8,4597832.0,140381565.00,0.00
20160512,16.7,17.1,16.7,17.0,2795811.0,85929088.00,0.00
20160513,17.6,17.7,17.0,17.5,4263885.0,132547350.00,0.00
20160516,17.7,17.7,17.3,17.5,3131600.0,97859034.00,0.00
20160517,17.7,17.7,17.1,17.3,1441105.0,44892279.00,0.00
20160518,16.9,17.8,16.7,17.6,7214451.0,224976764.00,0.00
20160519,17.4,17.5,16.3,16.6,3553301.0,109422037.00,0.00
20160520,16.6,16.9,16.4,16.7,3555526.0,108354366.00,0.00
20160523,16.8,17.2,16.5,16.6,2455770.0,75269572.00,0.00
20160524,17.0,17.1,16.5,16.5,4017410.0,122770172.00,0.00
20160525,17.2,17.5,17.0,17.1,2756738.0,84678528.00,0.00
20160526,17.6,17.7,16.7,16.9,1867201.0,57151005.00,0.00
20160527,17.1,17.7,16.8,17.2,3493596.0,107318877.00,0.00
20160530,17.2,17.9,17.1,17.4,2023300.0,62765173.00,0.00
20160531,17.3,17.8,17.3,17.7,2424862.0,75701174.00,0.00
20160601,17.4,17.9,17.2,17.8,2659460.0,82855998.00,0.00
20160602,17.6,18.4,17.6,18.1,2267938.0,71800510.00,0.00
20160603,18.3,18.4,17.7,17.8,1798367.0,56771702.00,0.00
20160606,17.8,18.4,17.5,18.3,1406620.0,44415488.00,0.00
20160607,18.2,18.3,17.5,18.0,2433425.0,76437012.00,0.00
20160608,17.7,17.9,17.3,17.3,4862729.0,150557966.00,0.00
20160610,17.3,17.9,17.3,17.5,1954454.0,60752352.00,0.00
20160613,17.1,17.6,16.6,17.1,1648024.0,50616201.00,0.00
20160614,16.9,17.4,16.6,16.7,2105487.0,64119737.00,0.00
20160615,16.6,16.9,16.5,16.6,2947339.0,89187824.00,0.00
20160616,16.6,16.7,16.3,16.7,1734448.0,52219233.00,0.00
20160617,16.6,17.6,16.4,17.5,4146186.0,127775100.00,0.00
20160620,17.5,17.6,16.5,16.8,2853004.0,86869907.00,0.00
20160621,17.0,17.3,16.8,17.1,1252600.0,38403894.00,0.00
20160622,17.3,17.3,16.8,17.1,4771046.0,146338118.00,0.00
20160623,17.2,17.2,16.8,17.1,1097429.0,33642388.00,0.00
20160624,17.0,17.4,16.4,16.7,5884722.0,178271446.00,0.00
20160627,16.7,17.5,16.5,17.5,2959624.0,91115691.00,0.00
20160628,16.8,17.1,16.7,17.0,3974562.0,121318501.00,0.00
20160629,17.3,18.1,17.0,18.0,2920686.0,91746179.00,0.00
20160630,18.4,18.7,18.3,18.7,4834187.0,155021171.00,0.00
20160704,18.7,19.1,18.1,19.1,3342637.0,107908910.00,0.00
20160705,22.3,22.6,18.7,18.9,3547316.0,116963561.00,0.00
20160706,18.6,19.1,18.2,19.1,2531919.0,81732222.00,0.00
20160707,18.5,19.1,18.0,18.9,4136204.0,133583737.00,0.00
20160708,19.0,19.4,18.6,19.2,1653315.0,53894696.00,0.00
20160711,19.7,19.9,19.2,19.7,4108000.0,136492139.00,0.00
20160712,19.7,20.8,19.3,20.5,4900469.0,166176613.00,0.00
20160713,20.3,20.4,19.7,19.9,4064372.0,136483336.00,0.00
20160714,20.2,20.4,19.7,20.2,2775594.0,93386036.00,0.00
20160715,19.9,19.9,19.3,19.4,4562603.0,150909360.00,0.00
20160718,19.3,19.7,18.8,19.5,2833364.0,93390790.00,0.00
20160719,19.7,20.1,19.5,20.0,1201185.0,40225433.00,0.00
20160720,20.2,20.3,19.7,20.1,1876781.0,62938357.00,0.00
20160721,20.2,20.2,19.6,19.8,2860791.0,95700553.00,0.00
20160722,19.6,19.9,19.6,19.7,2037896.0,67963986.00,0.00
20160725,19.6,20.0,19.3,19.7,1988710.0,65845163.00,0.00
20160726,19.0,20.1,19.0,20.1,3544221.0,117746763.00,0.00
20160727,19.8,20.1,19.6,19.9,1699258.0,56886223.00,0.00
20160728,20.2,20.2,19.7,19.7,2296985.0,76778275.00,0.00
20160729,19.5,20.2,19.3,19.3,4165470.0,138558926.00,0.00
20160801,19.5,19.9,19.4,19.9,2195920.0,73295457.00,0.00
20160803,19.2,19.9,19.2,19.3,3346693.0,110246437.00,0.00
20160804,19.6,19.7,19.2,19.7,1921160.0,63532102.00,0.00
20160805,19.5,20.2,19.3,20.2,1760670.0,59091293.00,0.00
20160808,20.3,20.3,19.7,20.0,3607284.0,121140457.00,0.00
20160809,20.0,20.2,19.8,19.9,1575810.0,52993478.00,0.00
20160810,20.0,20.2,19.7,20.1,3196358.0,107397988.00,0.00
20160811,20.1,20.4,19.9,19.9,1573020.0,53074059.00,0.00
20160812,19.8,20.4,19.8,20.1,2491824.0,83918581.00,0.00
20160815,20.2,20.2,19.4,19.7,3457189.0,115003305.00,0.00
20160816,20.0,20.9,19.6,20.5,5338916.0,180664356.00,0.00
20160817,20.9,20.9,20.1,20.5,2390086.0,81419727.00,0.00
20160818,18.4,18.4,15.8,17.7,32156464.0,987803327.00,0.00
20160819,17.9,17.9,16.2,16.9,16379731.0,500363277.00,0.00
20160822,17.1,17.5,17.1,17.4,9899080.0,305461311.00,0.00
20160823,17.4,17.4,16.8,17.0,5361312.0,163938023.00,0.00
20160824,17.2,17.3,16.7,16.8,4336876.0,132079318.00,0.00
20160825,16.9,17.2,16.9,17.1,6411499.0,195938069.00,0.00
20160826,17.1,17.6,17.1,17.4,10445155.0,322237977.00,0.00
20160829,17.4,17.7,17.1,17.6,5977511.0,185229272.00,0.00
20160830,17.8,17.9,17.3,17.6,2781068.0,86685890.00,0.00
20160831,17.9,17.9,17.4,17.9,4545203.0,141584064.00,0.00
20160901,17.9,17.9,17.3,17.4,5433859.0,168407895.00,0.00
20160902,17.1,17.3,16.5,16.7,6182995.0,188594763.00,0.00
20160905,17.1,17.2,16.6,16.9,4124681.0,125371624.00,0.00
20160906,16.8,17.3,16.8,17.0,6155814.0,187167659.00,0.00
20160907,17.1,17.2,16.6,17.0,4941834.0,149029061.00,0.00
20160908,16.7,17.1,16.6,17.1,1992606.0,60227846.00,0.00
20160909,17.1,17.1,16.8,16.9,2978796.0,90013405.00,0.00
20160912,16.5,16.7,16.2,16.5,5730247.0,170731066.00,0.00
20160913,16.4,16.6,16.0,16.0,3623564.0,107295842.00,0.00
20160914,16.1,16.3,15.7,15.7,2287200.0,67038227.00,0.00
20160915,15.9,16.4,15.7,16.1,3661031.0,107520608.00,0.00
20160919,15.7,16.5,15.7,16.5,3142411.0,92802271.00,0.00
20160920,16.2,16.2,15.7,16.1,7611982.0,223118115.00,0.00
20160921,15.7,16.4,15.7,16.1,4599170.0,135193874.00,0.00
20160922,16.1,16.4,15.8,16.1,6411282.0,188398794.00,0.00
20160923,15.9,16.2,15.9,16.0,2112125.0,62156451.00,0.00
20160926,15.8,16.0,15.7,15.7,2919182.0,85379904.00,0.00
20160927,15.6,16.2,15.6,16.2,3398187.0,99812941.00,0.00
20160928,15.9,16.1,15.7,15.9,2750984.0,80512784.00,0.00
