timetag,open,high,low,close,volumn,amount,open_ineterst
20190328,16.18,16.52,16.18,16.48,1622000.0,27195694.00,0.00
20190329,16.66,17.16,16.66,16.94,1956000.0,33726380.00,0.00
20190401,17.08,17.14,16.48,16.76,3381850.0,57699602.00,0.00
20190402,16.76,16.86,16.14,16.48,1390800.0,23334033.00,0.00
20190403,16.36,16.84,16.26,16.28,1560400.0,26349842.00,0.00
20190404,16.34,16.34,15.88,16.08,656800.0,10759158.00,0.00
20190408,16.18,16.26,15.62,15.68,1297400.0,20866602.00,0.00
20190409,15.56,15.96,15.48,15.66,451600.0,7239128.00,0.00
20190410,15.62,16.38,15.52,16.28,686400.0,11249804.00,0.00
20190411,16.44,16.44,15.68,15.88,340800.0,5530620.00,0.00
20190412,15.70,16.16,15.68,16.06,1222400.0,19733172.00,0.00
20190415,16.48,16.98,16.48,16.68,3138600.0,53505646.00,0.00
20190416,16.62,16.72,16.18,16.50,779400.0,13135442.00,0.00
20190417,16.40,16.66,16.22,16.36,964400.0,16193127.00,0.00
20190418,16.20,16.26,15.86,15.98,503200.0,8212552.00,0.00
20190423,15.98,15.98,15.68,15.76,658800.0,10603988.00,0.00
20190424,15.88,16.48,15.88,16.30,1362200.0,22665670.00,0.00
20190425,16.32,16.46,15.78,15.88,423400.0,6948064.00,0.00
20190426,15.98,16.32,15.18,15.32,1397600.0,22054492.00,0.00
20190429,15.30,15.66,15.18,15.40,187800.0,2965760.00,0.00
20190430,15.40,15.94,15.40,15.78,739800.0,11848684.00,0.00
20190502,15.68,15.94,15.64,15.88,180400.0,2908516.00,0.00
20190503,15.68,15.88,15.56,15.72,177000.0,2843196.00,0.00
20190506,15.48,15.48,14.00,14.30,2055600.0,30329904.00,0.00
20190507,14.68,16.08,13.88,14.48,1415400.0,20943643.00,0.00
20190508,14.18,14.36,13.54,13.92,1853600.0,26463324.00,0.00
20190509,13.68,14.10,13.58,13.78,694400.0,9828222.00,0.00
20190510,14.08,14.30,13.54,13.92,736600.0,10457544.00,0.00
20190514,13.58,14.00,13.44,13.54,1050412.0,14791285.00,0.00
20190515,13.82,14.58,13.82,14.40,763600.0,11083186.00,0.00
20190516,14.48,14.48,14.18,14.38,534200.0,7852514.00,0.00
20190517,14.58,14.58,14.04,14.12,396000.0,5725708.00,0.00
20190520,14.12,14.28,12.68,12.76,1032800.0,13917695.00,0.00
20190521,12.58,12.96,12.58,12.74,1789000.0,23281140.00,0.00
20190522,12.74,13.02,12.68,12.86,240800.0,3158776.00,0.00
20190523,12.58,13.00,12.26,12.38,322600.0,4135656.00,0.00
20190524,12.38,12.74,12.18,12.40,483600.0,6183996.00,0.00
20190527,12.42,12.42,10.82,11.22,2947200.0,34305911.00,0.00
20190528,11.28,11.70,11.24,11.28,524800.0,6166415.00,0.00
20190529,11.28,11.28,10.98,11.04,384200.0,4387148.00,0.00
20190530,11.02,11.02,10.10,10.18,2545800.0,27097901.00,0.00
20190531,10.18,10.38,9.68,9.92,1071800.0,11057039.00,0.00
20190603,9.92,9.92,9.56,9.76,1256600.0,12591042.00,0.00
20190604,9.86,10.26,9.59,9.90,1010000.0,10408618.00,0.00
20190605,10.14,10.18,9.96,10.06,733485.0,7645006.00,0.00
20190606,9.76,10.82,9.76,10.74,1304800.0,14087752.00,0.00
20190610,11.14,11.26,10.52,11.14,1452000.0,16335780.00,0.00
20190611,11.34,11.36,10.72,10.90,1495000.0,16894956.00,0.00
20190612,10.88,11.18,10.64,11.00,306800.0,3469376.00,0.00
20190613,11.30,11.30,10.94,11.08,108000.0,1238844.00,0.00
20190614,11.12,11.26,10.88,11.04,417000.0,4754476.00,0.00
20190617,11.22,12.48,11.22,11.88,2412800.0,29677335.00,0.00
20190618,11.78,12.34,11.78,12.18,2271501.0,28451626.00,0.00
20190619,12.14,12.54,11.76,12.16,1291600.0,16059962.00,0.00
20190620,12.12,12.44,12.08,12.38,661800.0,8327330.00,0.00
20190621,12.22,12.52,12.06,12.06,706918.0,8881356.00,0.00
20190624,12.08,12.40,12.06,12.28,1202200.0,15091106.00,0.00
20190625,11.98,12.38,11.98,12.22,1310600.0,16458802.00,0.00
20190626,12.12,12.38,12.12,12.34,614800.0,7759500.00,0.00
20190627,12.50,12.66,12.40,12.54,435079.0,5601499.00,0.00
20190628,12.54,12.64,12.42,12.56,221812.0,2855716.00,0.00
20190702,12.76,13.56,12.76,13.02,403137.0,5361876.00,0.00
20190703,12.94,13.08,12.62,12.68,307000.0,4028804.00,0.00
20190704,12.68,12.68,11.78,12.14,352000.0,4414696.00,0.00
20190705,12.28,12.28,11.90,11.98,161600.0,1994335.00,0.00
20190708,12.36,12.36,11.78,11.82,151800.0,1857812.00,0.00
20190709,12.18,12.46,11.86,12.30,681800.0,8591632.00,0.00
20190710,12.68,14.16,12.68,13.68,3203000.0,43763540.00,0.00
20190711,13.78,14.68,13.74,14.38,2988000.0,43675764.00,0.00
20190712,14.38,14.64,13.96,14.04,1113600.0,16243720.00,0.00
20190715,14.58,14.58,13.92,14.10,760600.0,11039792.00,0.00
20190716,14.42,14.42,13.40,13.48,1142800.0,15885444.00,0.00
20190717,13.30,13.36,12.66,13.30,796200.0,10618076.00,0.00
20190718,13.56,14.16,13.08,13.16,1158704.0,16133357.00,0.00
20190719,13.40,13.58,13.22,13.26,234400.0,3212864.00,0.00
20190722,13.28,13.34,12.88,12.98,116800.0,1559208.00,0.00
20190723,12.98,13.26,12.82,13.22,281800.0,3756236.00,0.00
20190724,13.48,13.56,13.00,13.52,602200.0,8271128.00,0.00
20190725,13.48,13.48,13.06,13.06,368600.0,5015836.00,0.00
20190726,12.96,13.06,12.56,12.64,317824.0,4153691.00,0.00
20190729,13.18,13.18,12.40,12.60,295800.0,3853704.00,0.00
20190730,12.68,12.76,12.26,12.56,203600.0,2623664.00,0.00
20190731,12.56,12.56,12.18,12.26,106800.0,1349304.00,0.00
20190801,12.56,12.56,11.96,12.16,259000.0,3203308.00,0.00
20190802,11.88,11.88,11.38,11.50,433000.0,5189904.00,0.00
20190805,11.46,11.74,11.24,11.66,229800.0,2729860.00,0.00
20190806,11.32,11.68,11.32,11.68,425200.0,5050067.00,0.00
20190807,12.56,12.56,11.50,11.68,226200.0,2717730.00,0.00
20190808,11.30,11.60,11.30,11.34,304000.0,3569428.00,0.00
20190809,11.56,11.56,11.26,11.38,366400.0,4281948.00,0.00
20190812,11.56,11.62,10.78,11.12,588800.0,6846012.00,10.00
20190813,11.24,11.24,10.42,10.88,475800.0,5288360.00,10.00
20190814,11.12,11.26,10.68,10.98,288462.0,3273236.00,10.00
20190815,11.18,12.84,10.70,12.30,531200.0,6415056.00,10.00
20190816,12.30,12.42,10.94,11.14,4009580.0,46318652.00,10.00
20190819,11.18,11.18,10.62,10.90,1825400.0,20348001.00,10.00
20190820,10.90,11.12,10.70,10.86,1316400.0,14787232.00,10.00
20190821,11.00,11.00,10.72,10.86,782200.0,8738788.00,10.00
20190822,10.96,10.96,10.46,10.58,1336200.0,14764112.00,10.00
20190823,10.60,10.60,10.24,10.28,1205432.0,12944279.00,10.00
20190826,9.86,10.38,9.86,10.34,1673600.0,17378627.00,10.00
20190827,10.28,11.16,10.02,11.00,1607800.0,17715668.00,10.00
20190828,10.76,11.14,10.66,10.80,501837.0,5599156.00,10.00
20190829,10.98,11.36,10.86,11.20,1763728.0,20139520.00,10.00
20190830,11.24,11.50,10.82,11.06,279600.0,3192800.00,10.00
20190902,11.18,11.18,10.78,10.86,570580.0,6402494.00,10.00
20190903,10.78,11.00,10.74,10.90,415200.0,4634836.00,10.00
20190904,11.06,11.16,10.90,11.00,679199.0,7724488.00,10.00
20190905,11.18,11.78,11.12,11.74,956890.0,11332045.00,10.00
20190906,11.78,12.42,11.74,12.20,1243800.0,15595412.00,10.00
20190909,11.92,12.80,11.92,12.76,1359200.0,17355420.00,10.00
20190910,12.94,12.94,12.14,12.58,384600.0,4944020.00,10.00
20190911,12.52,12.54,11.00,11.58,1313800.0,15833368.00,10.00
20190912,11.84,12.12,11.52,11.94,564052.0,6904687.00,10.00
20190913,12.00,12.68,11.96,12.46,509200.0,6524356.00,0.00
20190916,12.58,12.66,11.78,11.84,820800.0,10148264.00,10.00
20190917,11.78,12.26,11.78,11.98,396000.0,4913332.00,10.00
20190918,11.70,12.50,11.70,12.42,787600.0,9950564.00,10.00
20190919,12.38,12.68,12.18,12.66,1120400.0,14381788.00,10.00
20190920,12.68,12.68,12.30,12.58,6331200.0,81645536.00,10.00
20190923,12.58,12.60,11.92,12.06,434000.0,5371868.00,10.00
20190924,12.02,12.36,11.88,12.20,380000.0,4694860.00,10.00
20190925,11.98,12.28,11.82,11.84,246400.0,3015024.00,10.00
20190926,12.10,12.10,11.68,11.90,307200.0,3743635.00,10.00
20190927,11.94,12.32,11.94,12.12,78870.0,988105.00,10.00
20190930,12.12,12.26,12.00,12.12,105400.0,1311698.00,10.00
20191002,12.12,12.46,11.98,12.12,211800.0,2669826.00,0.00
20191003,12.10,12.28,11.96,11.98,360601.0,4448930.00,0.00
20191004,11.92,11.98,11.68,11.70,268800.0,3280396.00,0.00
20191008,11.86,11.86,11.22,11.32,805000.0,9494272.00,10.00
20191009,11.32,11.48,11.08,11.28,205598.0,2377153.00,10.00
20191010,11.58,11.76,11.08,11.72,627200.0,7355026.00,10.00
20191011,11.68,12.02,11.52,11.94,943000.0,11403988.00,10.00
20191014,11.94,12.08,11.74,11.80,602342.0,7382028.00,10.00
20191015,11.90,11.90,11.44,11.60,432200.0,5179216.00,10.00
20191016,11.78,11.88,11.42,11.52,276600.0,3318372.00,10.00
20191017,11.86,11.86,11.46,11.46,306800.0,3662412.00,10.00
20191018,11.68,11.68,11.24,11.32,231151.0,2710496.00,10.00
20191021,11.30,11.38,10.90,10.90,792800.0,8978852.00,10.00
20191022,10.90,10.98,10.50,10.50,1226000.0,13424454.00,10.00
20191023,10.56,10.58,10.20,10.28,773308.0,8242401.00,10.00
20191024,10.50,10.72,10.30,10.66,702402.0,7620756.00,10.00
20191025,10.66,11.14,10.58,11.12,1091200.0,12232600.00,10.00
20191028,11.36,11.36,10.82,11.20,1099118.0,12627217.00,10.00
20191029,11.28,11.48,10.98,11.18,332000.0,3808796.00,10.00
20191030,11.12,11.16,10.92,11.08,314936.0,3581824.00,10.00
20191031,11.08,11.08,10.80,11.00,233800.0,2636160.00,10.00
20191101,10.98,11.08,10.84,10.98,288800.0,3246053.00,10.00
20191104,11.08,11.36,10.88,11.12,629800.0,7157264.00,10.00
20191105,10.98,11.38,10.98,11.38,658882.0,7602580.00,10.00
20191106,11.44,11.44,11.08,11.28,265838.0,3073221.00,10.00
20191107,11.08,11.38,10.84,10.96,730690.0,8324696.00,10.00
20191108,11.16,11.16,10.74,10.74,475200.0,5299956.00,10.00
20191111,10.70,10.86,10.60,10.64,228600.0,2512480.00,10.00
20191112,10.60,11.02,10.60,10.88,441010.0,4934985.00,10.00
20191113,10.66,10.88,10.48,10.66,280242.0,3097204.00,10.00
20191114,10.66,10.86,10.40,10.44,403664.0,4396487.00,10.00
20191115,10.58,10.68,10.28,10.36,202400.0,2169666.00,10.00
20191118,10.80,10.80,10.30,10.48,160200.0,1727524.00,10.00
20191119,10.38,10.70,10.38,10.64,276400.0,3024576.00,10.00
20191120,10.88,10.88,10.54,10.70,768600.0,8493868.00,10.00
20191121,10.58,10.68,10.40,10.66,105800.0,1154487.00,10.00
20191122,10.98,11.04,10.78,11.00,619537.0,6979891.00,10.00
20191125,11.14,11.14,10.84,10.92,174025.0,1965839.00,10.00
20191126,11.06,11.10,10.80,10.96,482928.0,5427041.00,10.00
20191127,10.96,10.96,10.70,10.78,302800.0,3366608.00,10.00
20191128,10.96,10.96,10.70,10.82,329400.0,3646582.00,10.00
20191129,10.58,11.10,10.58,10.96,986313.0,11075800.00,10.00
20191202,10.94,11.10,10.88,10.90,127026.0,1437809.00,10.00
20191203,10.92,11.26,10.86,11.14,644400.0,7364054.00,10.00
20191204,11.14,11.14,10.88,10.90,792739.0,9010536.00,10.00
20191205,11.16,11.16,10.88,10.90,295800.0,3328630.00,10.00
20191206,10.98,11.12,10.88,10.94,1963164.0,22026848.00,10.00
20191209,10.92,11.62,10.92,11.38,1951400.0,22764092.00,10.00
20191210,11.56,11.92,11.18,11.80,2395400.0,28839010.00,10.00
20191211,11.98,12.56,11.92,12.56,2117599.0,26738016.00,10.00
20191212,12.58,12.86,12.40,12.68,3347063.0,43583459.00,10.00
20191213,12.76,13.08,12.48,13.08,5133200.0,68052754.00,10.00
20191216,13.18,14.12,13.18,13.92,50169103.0,567839447.00,10.00
20191217,14.06,14.08,13.40,13.62,2297146.0,32349194.00,10.00
20191218,13.64,13.66,12.68,12.92,2498530.0,33462571.00,10.00
20191219,12.88,13.28,12.70,13.02,3485000.0,46427636.00,10.00
20191220,13.26,13.30,12.66,13.02,2735180.0,36212489.00,10.00
20191223,12.78,13.40,12.78,13.26,1511949.0,20234427.00,10.00
20191224,13.56,14.10,13.18,14.10,1099000.0,15450808.00,10.00
20191227,14.14,14.50,13.94,14.38,2990156.0,43504235.00,10.00
20191230,14.38,14.58,14.20,14.50,1886600.0,27923500.00,10.00
20191231,14.46,14.46,13.92,14.06,759200.0,10916292.00,10.00
20200102,14.08,14.84,14.08,14.70,2167564.0,32463805.00,10.00
20200103,14.88,14.94,14.54,14.68,2719600.0,40784819.00,10.00
20200106,14.68,15.04,14.50,14.92,2132600.0,32249892.00,10.00
20200107,15.02,15.02,14.42,14.68,2641511.0,39424776.00,10.00
20200108,14.62,14.98,14.34,14.74,2109541.0,31859400.00,10.00
20200109,14.84,14.94,14.56,14.66,2269893.0,34066418.00,10.00
20200110,14.74,14.74,14.28,14.38,1995000.0,29568980.00,10.00
20200113,14.36,14.96,14.36,14.94,2011200.0,30407652.00,10.00
20200114,14.98,15.50,14.98,15.18,1783962.0,27757189.00,10.00
20200115,15.18,15.46,14.88,15.30,1277000.0,19882914.00,10.00
20200116,15.42,16.04,15.20,15.42,3400200.0,54105832.00,10.00
20200117,15.60,15.62,14.76,15.08,1869989.0,28636251.00,10.00
20200120,15.08,15.08,13.56,13.56,4561400.0,66036420.00,10.00
20200121,13.38,13.38,12.50,12.76,7606800.0,100093605.00,10.00
20200122,12.48,12.94,12.36,12.76,1696700.0,22030590.00,0.00
20200123,12.58,12.62,11.92,12.20,1670800.0,20850224.00,0.00
20200124,12.22,12.74,12.08,12.52,924400.0,11801773.00,0.00
20200129,11.88,12.28,11.52,12.20,2880600.0,34954157.00,0.00
20200130,12.16,12.16,11.78,11.90,2749000.0,33702444.00,0.00
20200131,11.80,12.18,11.80,12.04,786000.0,9731860.00,0.00
20200203,11.86,12.18,11.48,11.98,2758294.0,33611871.00,10.00
20200204,12.00,12.60,11.90,12.40,2124400.0,26745242.00,10.00
20200205,12.58,12.58,11.96,12.18,4600400.0,57325060.00,10.00
20200206,12.02,12.82,12.02,12.60,2604400.0,33627248.00,10.00
20200207,12.64,12.68,12.00,12.16,2567800.0,32403142.00,10.00
20200210,12.16,12.16,11.68,11.80,4059800.0,49539104.00,10.00
20200211,11.84,12.48,11.84,12.44,2772691.0,34447111.00,10.00
20200212,12.42,12.56,12.24,12.24,747271.0,9513342.00,10.00
20200213,12.18,12.46,12.04,12.18,882502.0,11072983.00,10.00
20200214,12.46,12.46,12.14,12.26,1177000.0,14782988.00,10.00
20200217,12.58,12.58,12.18,12.22,1730600.0,21749976.00,10.00
20200218,12.08,12.36,12.08,12.18,1012600.0,12750260.00,10.00
20200219,12.18,12.28,12.08,12.08,1355200.0,16931380.00,10.00
20200220,12.06,12.70,12.06,12.60,6654715.0,85050429.00,10.00
20200221,12.60,12.68,11.98,12.08,2087400.0,26275396.00,10.00
20200224,12.04,12.08,11.58,11.62,1722200.0,20682910.00,10.00
20200225,11.48,12.16,10.66,11.54,1043400.0,12320724.00,10.00
20200226,11.54,11.82,11.46,11.58,654710.0,7836944.00,10.00
20200227,11.88,11.88,11.58,11.74,1038023.0,12487797.00,10.00
20200228,11.68,11.68,10.94,10.98,1606600.0,18379332.00,10.00
20200302,11.02,11.62,11.02,11.58,1358600.0,16003768.00,10.00
20200303,11.70,11.94,11.42,11.78,1054400.0,12681452.00,10.00
20200304,11.74,11.86,11.64,11.78,386200.0,4652639.00,10.00
20200305,11.68,12.16,11.68,12.08,1282290.0,15741563.00,10.00
20200306,12.14,12.18,11.68,11.92,2103400.0,25721348.00,10.00
20200309,11.86,11.86,10.96,10.98,3081900.0,35267984.00,10.00
20200310,10.96,11.68,10.42,11.18,2396600.0,27157880.00,10.00
20200311,11.18,11.50,11.06,11.46,2384400.0,27647336.00,10.00
20200312,11.10,11.56,10.88,11.18,2296500.0,26332090.00,10.00
20200313,11.00,11.00,10.24,10.60,3633200.0,39444556.00,10.00
20200316,10.54,10.60,9.66,9.80,1447000.0,14914808.00,10.00
20200317,9.74,10.26,9.47,9.80,2701200.0,27318550.00,10.00
20200318,10.28,10.28,9.23,9.42,1621600.0,16238926.00,10.00
20200319,9.63,9.63,7.93,8.16,5755200.0,49420072.00,10.00
20200320,8.28,8.67,8.25,8.36,2114400.0,18425260.00,10.00
20200323,7.70,8.31,7.69,7.98,1112273.0,9286171.00,10.00
20200324,8.01,8.95,8.00,8.48,3093400.0,26537046.00,10.00
20200325,9.68,9.96,9.08,9.53,5592400.0,55300846.00,10.00
20200326,9.68,10.44,9.41,9.65,4018965.0,40978881.00,10.00
20200327,10.06,10.24,9.74,10.04,2432800.0,25183684.00,10.00
20200330,9.48,9.80,8.79,9.44,1697600.0,16644050.00,10.00
20200331,9.68,9.86,9.48,9.53,1825800.0,18169519.00,10.00
20200401,9.68,9.68,9.37,9.51,691282.0,6800753.00,10.00
20200402,9.24,9.56,8.98,9.01,3301600.0,31181312.00,0.00
20200403,9.04,9.11,8.58,8.65,1527000.0,13879068.00,0.00
20200406,8.88,8.96,8.33,8.67,882400.0,7803364.00,0.00
20200407,8.79,9.72,8.79,9.38,2638200.0,25658034.00,10.00
20200408,9.66,9.66,9.15,9.23,738800.0,7070126.00,10.00
20200409,9.20,9.51,9.20,9.40,946800.0,9170298.00,10.00
20200414,9.40,9.59,9.14,9.46,1624400.0,15825624.00,10.00
20200415,9.47,9.56,9.14,9.14,695200.0,6750218.00,10.00
20200416,9.14,9.27,8.58,8.82,2306200.0,21038980.00,10.00
20200417,9.08,9.54,9.04,9.18,3819600.0,36673322.00,10.00
20200420,9.18,9.84,9.09,9.84,1849600.0,18224108.00,10.00
20200421,9.55,9.98,9.35,9.54,2179601.0,21449067.00,10.00
20200422,9.54,9.98,9.30,9.86,2104400.0,21155934.00,10.00
20200423,9.86,10.12,9.63,9.67,1424800.0,14316604.00,10.00
20200424,9.67,9.80,9.43,9.53,834400.0,8266418.00,10.00
20200427,9.68,9.94,9.58,9.63,1123800.0,11340313.00,10.00
20200428,9.63,10.06,9.55,10.00,699200.0,7124500.00,0.00
20200429,9.94,10.36,9.94,10.18,717400.0,7483969.00,0.00
20200504,10.08,10.08,9.40,9.40,1272200.0,12587312.00,0.00
20200505,9.55,9.88,9.24,9.82,1552600.0,15319062.00,0.00
20200506,9.68,10.86,9.68,10.74,3210000.0,34363700.00,10.00
20200507,10.72,11.04,10.60,10.72,1637600.0,18139300.00,10.00
20200508,10.82,10.94,10.60,10.72,2550400.0,28101384.00,10.00
20200511,11.18,11.78,10.96,11.14,5167600.0,60233232.00,10.00
20200512,11.36,11.48,10.88,11.44,1844200.0,21400120.00,10.00
20200513,11.54,12.32,11.36,12.24,4346000.0,53268965.00,10.00
20200514,12.18,12.54,11.82,12.30,4382460.0,55209657.00,10.00
20200515,12.16,12.52,12.04,12.10,2145162.0,26995435.00,10.00
20200518,12.10,12.30,11.52,11.78,2126200.0,25833623.00,10.00
20200519,12.08,12.10,11.78,12.00,1014600.0,12467944.00,10.00
20200520,12.20,12.22,11.74,11.88,1329800.0,16274036.00,10.00
20200521,12.00,12.00,11.12,11.50,4169000.0,49158600.00,10.00
20200522,11.20,11.36,10.58,10.58,2693600.0,30163828.00,10.00
20200525,10.68,11.14,10.58,11.08,1745600.0,19662624.00,10.00
20200526,11.16,11.70,11.10,11.54,2038254.0,23940245.00,10.00
20200527,11.54,11.60,10.80,10.96,2849200.0,32376488.00,10.00
20200528,11.14,11.24,10.72,11.14,927400.0,10562956.00,10.00
20200529,11.10,11.54,10.86,11.50,7168800.0,84483644.00,10.00
20200601,11.66,11.94,11.58,11.68,1264000.0,15201718.00,10.00
20200602,11.78,11.84,11.60,11.72,807352.0,9710381.00,10.00
20200603,11.78,12.78,11.68,12.64,3715000.0,47411016.00,10.00
20200604,12.78,12.98,12.32,12.64,2303400.0,29947272.00,10.00
20200605,12.68,13.68,12.56,13.66,4725200.0,64343024.00,10.00
20200608,13.82,13.98,13.06,13.16,3009122.0,41099013.00,10.00
20200609,13.88,13.88,13.18,13.48,2813800.0,38980164.00,10.00
20200610,13.60,13.78,13.04,13.36,2017200.0,27465316.00,10.00
20200611,13.38,13.94,13.38,13.48,6414800.0,90222928.00,10.00
20200612,12.68,13.24,12.56,13.10,3291200.0,44066708.00,10.00
20200615,13.36,13.36,11.28,11.50,8518800.0,102476767.00,10.00
20200616,11.68,11.86,11.28,11.52,3882000.0,45947180.00,10.00
20200617,11.52,11.86,11.28,11.78,3705000.0,43974616.00,10.00
20200618,11.78,11.88,11.48,11.54,3789000.0,45342672.00,10.00
20200619,11.82,12.18,11.62,11.92,3158800.0,38652632.00,10.00
20200622,11.82,11.92,11.56,11.78,1272403.0,15376359.00,10.00
20200623,11.88,12.06,11.72,11.98,921000.0,11250084.00,0.00
20200624,11.98,12.28,11.90,12.08,1000000.0,12386340.00,0.00
20200626,12.08,12.08,11.82,11.84,429000.0,5250928.00,0.00
20200629,11.84,11.84,11.12,11.24,3163400.0,36910760.00,10.00
20200630,11.40,11.74,11.24,11.50,1814200.0,21398932.00,10.00
20200702,11.58,12.18,11.52,11.86,2238200.0,27234536.00,10.00
20200703,11.82,12.46,11.66,12.46,3330800.0,41217927.00,10.00
20200706,12.64,13.12,12.54,12.90,3472000.0,46047516.00,10.00
20200707,13.08,13.32,12.22,12.58,2921000.0,38337024.00,10.00
20200708,12.66,12.90,12.36,12.78,1841200.0,23873996.00,10.00
20200709,12.80,13.80,12.74,13.68,4089600.0,55218459.00,10.00
20200710,13.70,14.36,13.52,14.22,9986899.0,142878646.00,10.00
20200713,14.22,14.52,13.80,14.08,3090200.0,44627780.00,10.00
20200714,13.58,14.58,13.46,13.66,3967000.0,56109230.00,10.00
20200715,13.82,14.38,13.82,14.28,3364000.0,48520256.00,10.00
20200716,14.18,15.64,13.08,13.16,10015200.0,144338764.00,10.00
20200717,13.28,14.22,13.28,14.02,4096485.0,58333666.00,10.00
20200720,14.28,14.42,13.38,13.50,4508000.0,63741516.00,10.00
20200721,13.78,14.12,13.70,14.00,3410674.0,48581253.00,10.00
20200722,14.00,14.60,13.52,13.62,5624452.0,81919883.00,10.00
20200723,13.88,13.98,13.36,13.68,2673482.0,37273348.00,10.00
20200724,13.70,13.76,12.80,12.94,3204400.0,43407188.00,10.00
20200727,12.96,13.50,12.58,12.88,2086000.0,27839408.00,10.00
20200728,13.04,13.34,12.68,13.02,1264000.0,16747160.00,10.00
20200729,13.00,13.02,12.56,12.74,1679800.0,22055588.00,10.00
20200730,12.74,13.18,12.60,12.64,1477800.0,19482200.00,10.00
20200731,12.64,12.94,12.50,12.62,1310200.0,17031650.00,10.00
20200803,12.78,13.86,12.72,13.80,4444200.0,60750206.00,10.00
20200804,13.82,14.56,13.54,14.30,9483357.0,138530148.00,10.00
20200805,14.32,14.32,13.68,14.16,2590600.0,37045612.00,10.00
20200806,14.34,14.34,13.44,13.94,3729400.0,52545020.00,10.00
20200807,13.90,13.92,13.12,13.92,3511200.0,48784648.00,10.00
20200810,13.94,13.94,13.48,13.78,1488200.0,20909200.00,10.00
20200811,13.74,14.06,13.60,13.80,1649400.0,23298600.00,10.00
20200812,13.86,13.88,13.18,13.86,1653000.0,22969544.00,10.00
20200813,14.08,14.44,13.88,13.98,3678400.0,53335572.00,10.00
20200814,13.98,14.06,13.66,13.82,1355400.0,19173272.00,10.00
20200817,13.98,14.94,13.70,14.54,10660600.0,158254384.00,10.00
20200818,14.78,15.20,14.30,15.02,9285000.0,141633165.00,10.00
20200819,14.68,15.26,14.52,14.92,2375000.0,35976360.00,10.00
20200820,15.18,15.18,14.38,14.66,2548800.0,38069780.00,10.00
20200821,14.68,14.98,14.42,14.68,2470351.0,36967847.00,10.00
20200824,15.08,15.46,14.90,15.18,4350800.0,67285324.00,10.00
20200825,15.28,15.28,14.32,14.44,3402000.0,50819100.00,10.00
20200826,14.58,14.76,14.26,14.76,2672570.0,39681156.00,10.00
20200827,14.76,15.18,14.64,14.92,2140400.0,32741516.00,10.00
20200828,15.04,15.72,14.88,15.38,7950749.0,124900027.00,10.00
20200831,15.72,15.72,15.00,15.12,4163800.0,65519270.00,10.00
20200901,15.40,15.54,14.88,14.88,1829000.0,28312012.00,10.00
20200902,15.18,15.36,15.00,15.28,2875600.0,44601268.00,10.00
20200903,15.38,15.74,15.14,15.28,3637800.0,57229663.00,10.00
