timetag,open,high,low,close,volumn,amount,open_ineterst
20141021,0.83,0.83,0.76,0.76,7900.0,0.00,0.00
20141022,0.76,0.76,0.74,0.76,63000.0,0.00,0.00
20141023,0.74,0.81,0.74,0.75,64000.0,0.00,0.00
20141024,0.74,0.75,0.73,0.74,196000.0,0.00,0.00
20141027,0.74,0.82,0.74,0.75,82000.0,0.00,0.00
20141028,0.74,0.89,0.73,0.76,216000.0,0.00,0.00
20141029,0.79,0.79,0.77,0.77,154000.0,0.00,0.00
20141030,0.76,0.80,0.75,0.78,342000.0,0.00,0.00
20141031,0.78,0.82,0.72,0.72,4200462.0,0.00,0.00
20141103,0.72,0.79,0.69,0.78,626000.0,0.00,0.00
20141104,0.78,0.79,0.71,0.73,391000.0,0.00,0.00
20141105,0.71,0.74,0.68,0.71,534000.0,0.00,0.00
20141106,0.71,0.72,0.70,0.71,198000.0,0.00,0.00
20141107,0.70,0.78,0.68,0.77,270626.0,0.00,0.00
20141110,0.71,0.80,0.70,0.72,350000.0,0.00,0.00
20141111,0.77,0.82,0.77,0.77,199000.0,0.00,0.00
20141112,0.77,0.82,0.77,0.81,141000.0,0.00,0.00
20141113,0.78,0.81,0.75,0.78,75000.0,0.00,0.00
20141114,0.78,0.80,0.77,0.78,78000.0,0.00,0.00
20141117,0.78,0.85,0.77,0.80,209000.0,0.00,0.00
20141118,0.77,0.80,0.77,0.77,138000.0,0.00,0.00
20141119,0.75,0.78,0.75,0.75,106000.0,0.00,0.00
20141120,0.85,0.85,0.75,0.78,83000.0,0.00,0.00
20141121,0.80,0.80,0.71,0.73,161000.0,0.00,0.00
20141124,0.76,0.90,0.76,0.88,411000.0,0.00,0.00
20141125,0.95,0.95,0.68,0.76,263000.0,0.00,0.00
20141126,0.78,0.84,0.78,0.80,152000.0,0.00,0.00
20141127,0.80,0.86,0.78,0.86,60000.0,0.00,0.00
20141128,0.84,0.88,0.79,0.87,344000.0,0.00,0.00
20141201,0.86,0.87,0.71,0.71,191000.0,0.00,0.00
20141202,0.75,0.79,0.71,0.75,197000.0,0.00,0.00
20141203,0.75,0.80,0.69,0.74,191000.0,0.00,0.00
20141204,0.68,0.75,0.67,0.74,375000.0,0.00,0.00
20141205,0.75,0.75,0.64,0.69,609000.0,0.00,0.00
20141208,0.75,0.75,0.67,0.70,316191.0,0.00,0.00
20141209,0.66,0.67,0.63,0.64,310000.0,0.00,0.00
20141210,0.50,0.64,0.50,0.60,334000.0,0.00,0.00
20141211,0.60,0.61,0.56,0.60,129000.0,0.00,0.00
20141212,0.59,0.64,0.55,0.59,130692.0,0.00,0.00
20141215,0.59,0.67,0.53,0.58,112751.0,0.00,0.00
20141216,0.60,0.65,0.51,0.54,140308.0,0.00,0.00
20141217,0.53,0.57,0.50,0.50,189000.0,0.00,0.00
20141218,0.60,0.60,0.49,0.49,262062.0,0.00,0.00
20141219,0.50,0.53,0.36,0.37,364000.0,0.00,0.00
20141222,0.50,0.50,0.41,0.43,68000.0,0.00,0.00
20141223,0.37,0.48,0.37,0.41,103000.0,0.00,0.00
20141224,0.41,0.48,0.41,0.48,41000.0,0.00,0.00
20141229,0.48,0.53,0.45,0.49,209000.0,0.00,0.00
20141230,0.47,0.55,0.46,0.53,109000.0,0.00,0.00
20141231,0.50,0.55,0.48,0.55,204000.0,0.00,0.00
20150102,0.55,0.69,0.55,0.64,394000.0,0.00,0.00
20150105,0.67,0.77,0.67,0.75,217000.0,0.00,0.00
20150106,0.75,0.75,0.69,0.74,146000.0,0.00,0.00
20150107,0.74,0.74,0.68,0.72,189142.0,0.00,0.00
20150108,0.75,0.75,0.68,0.75,82000.0,0.00,0.00
20150109,0.80,0.80,0.69,0.72,94000.0,0.00,0.00
20150112,0.72,0.76,0.67,0.69,472000.0,0.00,0.00
20150113,0.69,0.70,0.66,0.66,238812.0,0.00,0.00
20150114,0.66,0.70,0.65,0.69,183000.0,0.00,0.00
20150115,0.68,0.68,0.62,0.68,135000.0,0.00,0.00
20150116,0.66,0.66,0.62,0.64,116000.0,0.00,0.00
20150119,0.63,0.64,0.50,0.54,151000.0,0.00,0.00
20150120,0.58,0.63,0.58,0.62,109000.0,0.00,0.00
20150121,0.70,0.70,0.57,0.63,45000.0,0.00,0.00
20150122,0.65,0.69,0.63,0.64,129000.0,0.00,0.00
20150123,0.67,0.70,0.67,0.70,121000.0,0.00,0.00
20150126,0.70,0.70,0.62,0.63,109578.0,0.00,0.00
20150127,0.70,0.70,0.60,0.60,218334.0,0.00,0.00
20150128,0.60,0.70,0.60,0.68,102000.0,0.00,0.00
20150129,0.64,0.67,0.56,0.58,171000.0,0.00,0.00
20150130,0.59,0.66,0.57,0.63,117000.0,0.00,0.00
20150202,0.59,0.63,0.57,0.63,44000.0,0.00,0.00
20150203,0.62,0.62,0.53,0.55,149000.0,0.00,0.00
20150204,0.58,0.59,0.57,0.58,76000.0,0.00,0.00
20150205,0.57,0.63,0.57,0.59,101000.0,0.00,0.00
20150206,0.59,0.65,0.56,0.56,72000.0,0.00,0.00
20150209,0.64,0.64,0.55,0.55,104000.0,0.00,0.00
20150210,0.65,0.70,0.54,0.58,108455.0,0.00,0.00
20150211,0.52,0.63,0.52,0.59,54000.0,0.00,0.00
20150212,0.53,0.55,0.50,0.50,183000.0,0.00,0.00
20150213,0.54,0.61,0.50,0.61,155000.0,0.00,0.00
20150216,0.58,0.58,0.55,0.57,105000.0,0.00,0.00
20150217,0.60,0.63,0.53,0.60,152000.0,0.00,0.00
20150218,0.60,0.60,0.58,0.60,40000.0,0.00,0.00
20150223,0.62,0.62,0.56,0.56,59000.0,0.00,0.00
20150224,0.63,0.65,0.50,0.55,348000.0,0.00,0.00
20150225,0.58,0.58,0.53,0.53,48000.0,0.00,0.00
20150226,0.50,0.58,0.50,0.58,322000.0,0.00,0.00
20150227,0.55,0.55,0.51,0.53,236000.0,0.00,0.00
20150302,0.50,0.60,0.46,0.56,266000.0,0.00,0.00
20150303,0.54,0.60,0.52,0.56,240000.0,0.00,0.00
20150304,0.54,0.60,0.54,0.60,217000.0,0.00,0.00
20150305,0.54,0.60,0.53,0.53,101000.0,0.00,0.00
20150306,0.50,0.58,0.48,0.56,53000.0,0.00,0.00
20150309,0.56,0.64,0.56,0.63,128000.0,0.00,0.00
20150310,0.61,0.62,0.59,0.61,78000.0,0.00,0.00
20150311,0.67,0.69,0.59,0.65,321000.0,0.00,0.00
20150312,0.61,0.70,0.61,0.66,479000.0,0.00,0.00
20150313,0.73,0.88,0.73,0.83,1022000.0,0.00,0.00
20150316,0.88,0.90,0.84,0.87,450000.0,0.00,0.00
20150317,0.88,0.88,0.82,0.88,409000.0,0.00,0.00
20150318,0.88,0.91,0.88,0.91,987000.0,0.00,0.00
20150319,0.93,1.11,0.93,1.00,798000.0,0.00,0.00
20150320,1.04,1.04,0.98,1.04,341000.0,0.00,0.00
20150323,1.04,1.08,1.01,1.02,418000.0,0.00,0.00
20150324,1.04,1.05,1.02,1.04,330000.0,0.00,0.00
20150325,1.05,1.07,1.03,1.06,775000.0,0.00,0.00
20150326,1.02,1.11,1.02,1.09,474000.0,0.00,0.00
20150327,1.15,1.15,1.09,1.09,510000.0,0.00,0.00
20150330,1.19,1.19,1.00,1.14,655000.0,0.00,0.00
20150331,1.14,1.15,1.10,1.10,731000.0,0.00,0.00
20150401,1.14,1.15,1.11,1.13,858000.0,0.00,0.00
20150402,1.14,1.17,1.12,1.15,1067464.0,0.00,0.00
20150408,1.19,1.25,1.09,1.22,1770000.0,0.00,0.00
20150409,1.22,1.40,1.22,1.34,1721000.0,0.00,0.00
20150410,1.34,1.40,1.33,1.37,2226000.0,0.00,0.00
20150413,1.37,1.70,1.37,1.70,3272000.0,0.00,0.00
20150414,1.70,1.86,1.66,1.75,1612000.0,0.00,0.00
20150415,1.75,1.81,1.47,1.64,1571000.0,0.00,0.00
20150416,1.68,1.73,1.65,1.69,699000.0,0.00,0.00
20150417,1.73,1.75,1.69,1.74,815500.0,0.00,0.00
20150420,1.65,1.79,1.63,1.71,1236000.0,0.00,0.00
20150421,1.73,1.75,1.68,1.74,696000.0,0.00,0.00
20150422,1.77,1.78,1.75,1.78,930000.0,0.00,0.00
20150423,1.81,1.81,1.74,1.75,678000.0,0.00,0.00
20150424,1.78,1.78,1.65,1.74,995000.0,0.00,0.00
20150427,1.81,1.81,1.75,1.78,937000.0,0.00,0.00
20150428,1.80,1.81,1.76,1.80,764000.0,0.00,0.00
20150429,1.80,1.82,1.78,1.82,482000.0,0.00,0.00
20150430,1.79,1.82,1.73,1.82,584000.0,0.00,0.00
20150504,1.82,2.25,1.82,2.19,2487000.0,0.00,0.00
20150505,2.22,2.28,1.88,2.00,925207.0,0.00,0.00
20150506,2.15,2.15,2.00,2.02,615000.0,0.00,0.00
20150507,2.05,2.10,1.96,1.99,937000.0,0.00,0.00
20150508,1.98,2.10,1.97,2.09,495000.0,0.00,0.00
20150511,2.16,2.16,2.03,2.08,1082000.0,0.00,0.00
20150512,2.08,2.10,2.00,2.07,734000.0,0.00,0.00
20150513,2.04,2.06,1.99,1.99,583000.0,0.00,0.00
20150514,2.02,2.05,1.99,2.05,584000.0,0.00,0.00
20150515,2.05,2.07,2.00,2.06,975000.0,0.00,0.00
20150518,2.06,2.19,2.04,2.15,1634000.0,0.00,0.00
20150519,2.17,2.36,2.14,2.28,1006000.0,0.00,0.00
20150520,2.30,2.30,2.19,2.24,862000.0,0.00,0.00
20150521,2.25,2.25,2.10,2.15,348500.0,0.00,0.00
20150522,2.20,2.20,1.93,1.98,1307000.0,0.00,0.00
20150526,2.01,2.05,1.86,1.99,1010000.0,0.00,0.00
20150527,2.02,2.10,2.02,2.09,732000.0,0.00,0.00
20150528,2.06,2.13,1.95,2.01,488403.0,0.00,0.00
20150529,2.04,2.05,1.94,2.04,834000.0,0.00,0.00
20150601,2.00,2.11,1.95,2.04,416000.0,0.00,0.00
20150602,2.10,2.10,1.95,1.99,451000.0,0.00,0.00
20150603,2.05,2.05,1.99,2.00,503000.0,0.00,0.00
20150604,1.98,2.08,1.95,1.98,454000.0,0.00,0.00
20150605,1.95,2.01,1.94,1.95,931440.0,0.00,0.00
20150608,2.01,2.01,1.94,1.97,399000.0,0.00,0.00
20150609,1.95,2.00,1.85,1.90,872000.0,0.00,0.00
20150610,2.00,2.00,1.89,1.89,712000.0,0.00,0.00
20150611,1.89,1.98,1.88,1.92,529000.0,0.00,0.00
20150612,1.92,2.01,1.92,1.99,296085.0,0.00,0.00
20150615,2.04,2.05,1.95,1.99,293000.0,0.00,0.00
20150616,2.14,2.14,1.94,2.02,586000.0,0.00,0.00
20150617,1.95,2.03,1.95,2.02,240000.0,0.00,0.00
20150618,2.11,2.11,1.95,1.98,259544.0,0.00,0.00
20150619,2.03,2.03,1.93,1.96,437000.0,0.00,0.00
20150622,2.02,2.02,1.95,1.95,108000.0,0.00,0.00
20150623,1.95,2.00,1.95,1.99,184000.0,0.00,0.00
20150624,1.96,2.02,1.95,1.96,196000.0,0.00,0.00
20150625,2.00,2.00,1.94,1.94,314000.0,0.00,0.00
20150626,1.94,1.96,1.90,1.95,1028000.0,0.00,0.00
20150629,1.95,1.96,1.84,1.86,1645000.0,0.00,0.00
20150630,1.93,1.93,1.77,1.86,865000.0,0.00,0.00
20150702,1.89,1.89,1.75,1.75,478000.0,0.00,0.00
20150703,1.80,1.80,1.61,1.61,821000.0,0.00,0.00
20150706,1.70,1.70,1.30,1.35,1616000.0,0.00,0.00
20150707,1.38,1.38,1.19,1.24,1113000.0,0.00,0.00
20150708,1.05,1.05,0.85,0.91,2624000.0,0.00,0.00
20150709,0.85,1.48,0.85,1.40,1155725.0,0.00,0.00
20150710,1.39,1.75,1.39,1.58,1081800.0,0.00,0.00
20150713,1.70,1.70,1.45,1.59,411000.0,0.00,0.00
20150714,1.48,1.69,1.48,1.56,217000.0,0.00,0.00
20150715,1.53,1.53,1.40,1.44,305000.0,0.00,0.00
20150716,1.42,1.65,1.42,1.57,182000.0,0.00,0.00
20150717,1.56,1.67,1.56,1.63,379000.0,0.00,0.00
20150720,1.70,1.70,1.60,1.64,305000.0,0.00,0.00
20150721,1.75,1.75,1.66,1.68,173000.0,0.00,0.00
20150722,1.73,1.73,1.62,1.64,235000.0,0.00,0.00
20150723,1.59,1.68,1.57,1.58,291000.0,0.00,0.00
20150724,1.57,1.69,1.57,1.63,122000.0,0.00,0.00
20150727,1.60,1.60,1.45,1.47,519000.0,0.00,0.00
20150728,1.45,1.55,1.43,1.46,423000.0,0.00,0.00
20150729,1.44,1.58,1.44,1.50,115000.0,0.00,0.00
20150730,1.64,1.64,1.55,1.55,298000.0,0.00,0.00
20150731,1.52,1.61,1.52,1.58,125000.0,0.00,0.00
20150803,1.65,1.65,1.55,1.60,219000.0,0.00,0.00
20150804,1.62,1.65,1.59,1.64,260000.0,0.00,0.00
20150805,1.62,1.74,1.60,1.74,529000.0,0.00,0.00
20150806,1.74,1.74,1.68,1.69,282000.0,0.00,0.00
20150807,1.65,1.72,1.65,1.69,209000.0,0.00,0.00
20150810,1.69,1.72,1.68,1.71,591000.0,0.00,0.00
20150811,1.72,1.73,1.58,1.61,384000.0,0.00,0.00
20150812,1.63,1.63,1.45,1.46,738000.0,0.00,0.00
20150813,1.57,1.57,1.40,1.50,217000.0,0.00,0.00
20150814,1.46,1.54,1.45,1.50,253900.0,0.00,0.00
20150817,1.47,1.57,1.47,1.53,102000.0,0.00,0.00
20150818,1.55,1.55,1.50,1.52,173000.0,0.00,0.00
20150819,1.49,1.52,1.45,1.49,293000.0,0.00,0.00
20150820,1.45,1.52,1.37,1.38,408000.0,0.00,0.00
20150821,1.25,1.37,1.20,1.25,2130000.0,0.00,0.00
20150824,1.11,1.25,1.02,1.07,1083000.0,0.00,0.00
20150825,0.95,1.13,0.95,1.02,527066.0,0.00,0.00
20150826,1.05,1.09,0.98,1.03,293000.0,0.00,0.00
20150827,1.09,1.19,1.00,1.13,205000.0,0.00,0.00
20150828,1.18,1.28,1.11,1.28,354000.0,0.00,0.00
20150831,1.28,1.37,1.21,1.30,305000.0,0.00,0.00
20150901,1.25,1.34,1.21,1.28,219000.0,0.00,0.00
20150902,1.22,1.24,1.12,1.17,135000.0,0.00,0.00
20150904,1.23,1.24,1.15,1.17,956000.0,0.00,0.00
20150907,1.13,1.26,1.13,1.21,325000.0,0.00,0.00
20150908,1.20,1.30,1.17,1.23,114000.0,0.00,0.00
20150909,1.27,1.33,1.24,1.30,327000.0,0.00,0.00
20150910,1.38,1.38,1.26,1.27,255000.0,0.00,0.00
20150911,1.34,1.39,1.30,1.38,147000.0,0.00,0.00
20150914,1.41,1.41,1.32,1.38,111000.0,0.00,0.00
20150915,1.40,1.40,1.33,1.35,27000.0,0.00,0.00
20150916,1.43,1.43,1.33,1.34,216000.0,0.00,0.00
20150917,1.42,1.42,1.35,1.40,164000.0,0.00,0.00
20150918,1.42,1.42,1.28,1.33,259000.0,0.00,0.00
20150921,1.36,1.40,1.35,1.37,158000.0,0.00,0.00
20150922,1.56,1.56,1.36,1.44,229000.0,0.00,0.00
20150923,1.40,1.49,1.30,1.30,134000.0,0.00,0.00
20150924,1.24,1.41,1.24,1.37,131000.0,0.00,0.00
20150925,1.40,1.40,1.30,1.37,109000.0,0.00,0.00
20150929,1.19,1.35,1.16,1.27,298000.0,0.00,0.00
20150930,1.28,1.32,1.28,1.32,81000.0,0.00,0.00
20151002,1.41,1.41,1.28,1.33,239000.0,0.00,0.00
20151005,1.39,1.41,1.38,1.40,65000.0,0.00,0.00
20151006,1.47,1.47,1.36,1.39,69000.0,0.00,0.00
20151007,1.40,1.43,1.38,1.43,201000.0,0.00,0.00
20151008,1.40,1.43,1.38,1.39,173000.0,0.00,0.00
20151009,1.42,1.43,1.33,1.41,227000.0,0.00,0.00
20151012,1.41,1.44,1.37,1.42,348000.0,0.00,0.00
20151013,1.48,1.48,1.38,1.40,119000.0,0.00,0.00
20151014,1.44,1.44,1.39,1.40,3186000.0,0.00,0.00
20151015,1.48,1.48,1.38,1.38,266000.0,0.00,0.00
20151016,1.42,1.42,1.33,1.34,618000.0,0.00,0.00
20151019,1.35,1.38,1.34,1.38,238000.0,0.00,0.00
20151020,1.38,1.38,1.35,1.37,363400.0,0.00,0.00
20151022,1.34,1.37,1.33,1.34,265800.0,0.00,0.00
20151023,1.37,1.41,1.34,1.36,403000.0,0.00,0.00
20151026,1.38,1.41,1.37,1.38,939000.0,0.00,0.00
20151027,1.38,1.38,1.35,1.38,300000.0,0.00,0.00
20151028,1.38,1.38,1.37,1.38,80000.0,0.00,0.00
20151029,1.38,1.39,1.36,1.38,398000.0,0.00,0.00
20151030,1.37,1.37,1.32,1.34,5108000.0,0.00,0.00
20151102,1.34,1.38,1.32,1.35,332000.0,0.00,0.00
20151103,1.37,1.38,1.33,1.36,573000.0,0.00,0.00
20151104,1.36,1.38,1.34,1.37,521000.0,0.00,0.00
20151105,1.37,1.38,1.33,1.35,541000.0,0.00,0.00
20151106,1.37,1.37,1.31,1.32,310000.0,0.00,0.00
20151109,1.37,1.37,1.32,1.32,360000.0,0.00,0.00
20151110,1.31,1.34,1.22,1.22,872000.0,0.00,0.00
20151111,1.21,1.30,1.20,1.23,608800.0,0.00,0.00
20151112,1.21,1.29,1.19,1.26,211000.0,0.00,0.00
20151113,1.24,1.27,1.21,1.21,277000.0,0.00,0.00
20151116,1.22,1.24,1.12,1.16,512000.0,0.00,0.00
20151117,1.12,1.25,1.12,1.17,238600.0,0.00,0.00
20151118,1.17,1.28,1.17,1.23,270000.0,0.00,0.00
20151119,1.28,1.32,1.25,1.31,124000.0,0.00,0.00
20151120,1.30,1.31,1.24,1.29,111000.0,0.00,0.00
20151123,1.28,1.33,1.20,1.26,194000.0,0.00,0.00
20151124,1.27,1.28,1.24,1.26,112000.0,0.00,0.00
20151125,1.23,1.29,1.23,1.24,144000.0,0.00,0.00
20151126,1.27,1.29,1.24,1.24,135266.0,0.00,0.00
20151127,1.24,1.26,1.18,1.19,251000.0,0.00,0.00
20151130,1.17,1.30,1.17,1.29,279000.0,0.00,0.00
20151201,1.29,1.29,1.24,1.25,129000.0,0.00,0.00
20151202,1.26,1.36,1.26,1.26,781000.0,0.00,0.00
20151203,1.25,1.28,1.25,1.28,90000.0,0.00,0.00
20151204,1.26,1.30,1.23,1.27,256200.0,0.00,0.00
20151207,1.27,1.27,1.23,1.23,266000.0,0.00,0.00
20151208,1.20,1.24,1.20,1.21,193000.0,0.00,0.00
20151209,1.20,1.23,1.18,1.20,188000.0,0.00,0.00
20151210,1.18,1.22,1.18,1.19,108000.0,0.00,0.00
20151211,1.18,1.20,1.18,1.18,154000.0,0.00,0.00
20151214,1.16,1.20,1.14,1.14,262000.0,0.00,0.00
20151215,1.17,1.20,1.14,1.15,132000.0,0.00,0.00
20151216,1.13,1.21,1.13,1.20,157000.0,0.00,0.00
20151217,1.19,1.24,1.18,1.22,187000.0,0.00,0.00
20151218,1.23,1.25,1.20,1.24,137000.0,0.00,0.00
20151221,1.23,1.24,1.22,1.24,34000.0,0.00,0.00
20151222,1.23,1.25,1.22,1.24,212000.0,0.00,0.00
20151223,1.24,1.24,1.24,1.24,296000.0,0.00,0.00
20151224,1.24,1.35,1.22,1.29,225000.0,0.00,0.00
20151228,1.30,1.38,1.28,1.36,78000.0,0.00,0.00
20151229,1.34,1.38,1.34,1.36,129022.0,0.00,0.00
20151230,1.38,1.38,1.33,1.33,94000.0,0.00,0.00
20151231,1.32,1.33,1.31,1.33,47000.0,0.00,0.00
20160104,1.33,1.33,1.24,1.24,157000.0,0.00,0.00
20160105,1.29,1.29,1.24,1.28,102000.0,0.00,0.00
20160106,1.28,1.29,1.23,1.24,131000.0,0.00,0.00
20160107,1.23,1.24,1.20,1.21,627000.0,0.00,0.00
20160108,1.23,1.24,1.20,1.21,486000.0,0.00,0.00
20160111,1.22,1.23,1.08,1.08,1285000.0,0.00,0.00
20160112,1.08,1.08,0.99,0.99,1079000.0,0.00,0.00
20160113,1.02,1.03,0.98,0.98,533000.0,0.00,0.00
20160114,0.98,1.00,0.89,0.92,741000.0,0.00,0.00
20160115,0.93,0.93,0.88,0.88,344000.0,0.00,0.00
20160118,0.81,0.85,0.68,0.76,403000.0,0.00,0.00
20160119,0.75,0.84,0.71,0.81,181000.0,0.00,0.00
20160120,0.80,0.80,0.58,0.60,427000.0,0.00,0.00
20160121,0.70,0.70,0.58,0.59,400000.0,0.00,0.00
20160122,0.68,0.72,0.58,0.71,273000.0,0.00,0.00
20160125,0.72,0.73,0.66,0.72,113000.0,0.00,0.00
20160126,0.67,0.69,0.50,0.55,666000.0,0.00,0.00
20160127,0.64,0.68,0.55,0.67,190000.0,0.00,0.00
20160128,0.67,0.75,0.67,0.69,161000.0,0.00,0.00
20160129,0.68,0.79,0.65,0.77,102000.0,0.00,0.00
20160201,0.82,0.82,0.75,0.80,174000.0,0.00,0.00
20160202,0.80,0.97,0.80,0.95,334000.0,0.00,0.00
20160203,0.93,0.98,0.81,0.88,136000.0,0.00,0.00
20160204,0.87,0.88,0.78,0.78,348000.0,0.00,0.00
20160205,0.78,0.96,0.77,0.83,96002.0,0.00,0.00
20160211,0.71,0.77,0.66,0.73,124000.0,0.00,0.00
20160212,0.73,0.73,0.57,0.58,395000.0,0.00,0.00
20160215,0.60,0.60,0.53,0.59,337000.0,0.00,0.00
20160216,0.60,0.63,0.59,0.63,481000.0,0.00,0.00
20160217,0.63,0.67,0.60,0.61,373000.0,0.00,0.00
20160218,0.60,0.73,0.60,0.68,403000.0,0.00,0.00
20160219,0.69,0.78,0.67,0.78,137000.0,0.00,0.00
20160222,0.81,0.83,0.71,0.72,358000.0,0.00,0.00
20160223,0.73,0.73,0.63,0.63,488000.0,0.00,0.00
20160224,0.62,0.68,0.62,0.68,75000.0,0.00,0.00
20160225,0.66,0.66,0.60,0.64,365000.0,0.00,0.00
