timetag,open,high,low,close,volumn,amount,open_ineterst
20140415,0.220,0.220,0.220,0.220,0.0,0.00,0.00
20140416,0.211,0.211,0.210,0.211,72000.0,16592.00,0.00
20140417,0.216,0.230,0.216,0.230,72000.0,17676.00,0.00
20140422,0.224,0.224,0.224,0.224,0.0,0.00,0.00
20140423,0.224,0.224,0.224,0.224,0.0,0.00,0.00
20140424,0.212,0.217,0.207,0.212,600970.0,0.00,0.00
20140425,0.204,0.210,0.204,0.210,820243.0,0.00,0.00
20140428,0.209,0.209,0.209,0.209,16242.0,0.00,0.00
20140429,0.212,0.212,0.206,0.212,341091.0,0.00,0.00
20140430,0.211,0.212,0.211,0.212,519758.0,0.00,0.00
20140502,0.212,0.225,0.212,0.225,300485.0,0.00,0.00
20140505,0.210,0.210,0.209,0.209,252570.0,0.00,0.00
20140507,0.212,0.222,0.212,0.221,619649.0,0.00,0.00
20140508,0.217,0.217,0.211,0.211,121818.0,0.00,0.00
20140509,0.211,0.216,0.209,0.213,263940.0,0.00,0.00
20140512,0.213,0.222,0.209,0.220,397940.0,0.00,0.00
20140513,0.219,0.219,0.219,0.214,121818.0,0.00,0.00
20140514,0.199,0.199,0.177,0.195,1616122.0,0.00,0.00
20140515,0.195,0.195,0.195,0.195,0.0,0.00,0.00
20140516,0.189,0.202,0.182,0.200,598534.0,0.00,0.00
20140519,0.200,0.200,0.189,0.197,300485.0,0.00,0.00
20140520,0.225,0.225,0.215,0.213,390630.0,0.00,0.00
20140521,0.197,0.206,0.193,0.205,471031.0,0.00,0.00
20140522,0.205,0.205,0.205,0.205,0.0,0.00,0.00
20140523,0.205,0.205,0.205,0.205,0.0,0.00,0.00
20140526,0.198,0.198,0.198,0.198,8121.0,0.00,0.00
20140527,0.237,0.237,0.209,0.217,1384667.0,0.00,0.00
20140528,0.225,0.236,0.223,0.231,77152.0,0.00,0.00
20140529,0.226,0.231,0.226,0.226,409309.0,0.00,0.00
20140530,0.226,0.226,0.226,0.226,0.0,0.00,0.00
20140603,0.216,0.216,0.216,0.216,11370.0,0.00,0.00
20140604,0.226,0.241,0.226,0.226,1559273.0,0.00,0.00
20140605,0.226,0.226,0.226,0.226,280182.0,0.00,0.00
20140606,0.226,0.226,0.226,0.226,194909.0,0.00,0.00
20140609,0.226,0.226,0.226,0.226,0.0,0.00,0.00
20140610,0.226,0.226,0.226,0.226,0.0,0.00,0.00
20140611,0.212,0.217,0.212,0.217,34515.0,0.00,0.00
20140612,0.216,0.226,0.216,0.226,64970.0,0.00,0.00
20140613,0.226,0.226,0.226,0.226,121818.0,0.00,0.00
20140616,0.214,0.216,0.214,0.224,93394.0,0.00,0.00
20140617,0.211,0.223,0.211,0.222,40606.0,0.00,0.00
20140618,0.224,0.231,0.224,0.224,16242.0,0.00,0.00
20140619,0.226,0.226,0.226,0.226,40606.0,0.00,0.00
20140620,0.226,0.226,0.226,0.226,462909.0,0.00,0.00
20140623,0.226,0.226,0.226,0.226,203030.0,0.00,0.00
20140624,0.226,0.226,0.226,0.226,203030.0,0.00,0.00
20140625,0.226,0.226,0.226,0.226,341903.0,0.00,0.00
20140626,0.226,0.226,0.226,0.226,8121.0,0.00,0.00
20140627,0.231,0.231,0.226,0.226,268812.0,0.00,0.00
20140630,0.226,0.236,0.226,0.236,32485.0,0.00,0.00
20140702,0.236,0.236,0.236,0.236,430424.0,0.00,0.00
20140703,0.236,0.236,0.236,0.236,146182.0,0.00,0.00
20140704,0.226,0.236,0.236,0.236,9745.0,0.00,0.00
20140707,0.226,0.236,0.236,0.236,16242.0,0.00,0.00
20140708,0.236,0.236,0.236,0.236,0.0,0.00,0.00
20140709,0.241,0.241,0.213,0.237,315103.0,0.00,0.00
20140710,0.236,0.236,0.236,0.236,0.0,0.00,0.00
20140711,0.226,0.236,0.226,0.236,105576.0,0.00,0.00
20140714,0.236,0.236,0.236,0.236,40606.0,0.00,0.00
20140715,0.217,0.231,0.216,0.226,2363274.0,0.00,0.00
20140716,0.226,0.226,0.226,0.226,410121.0,0.00,0.00
20140717,0.213,0.222,0.213,0.222,20303.0,0.00,0.00
20140718,0.208,0.222,0.203,0.203,324849.0,0.00,0.00
20140721,0.187,0.221,0.187,0.221,146182.0,0.00,0.00
20140722,0.221,0.221,0.221,0.221,0.0,0.00,0.00
20140723,0.221,0.246,0.221,0.246,1220338.0,0.00,0.00
20140724,0.246,0.251,0.236,0.246,1551152.0,0.00,0.00
20140725,0.251,0.285,0.236,0.266,3238335.0,0.00,0.00
20140728,0.266,0.266,0.251,0.261,1737940.0,0.00,0.00
20140729,0.266,0.276,0.251,0.266,605031.0,0.00,0.00
20140730,0.251,0.251,0.231,0.251,156333.0,0.00,0.00
20140731,0.241,0.261,0.241,0.261,231455.0,0.00,0.00
20140801,0.261,0.266,0.261,0.266,81212.0,0.00,0.00
20140804,0.266,0.291,0.266,0.271,2171613.0,0.00,0.00
20140805,0.271,0.281,0.266,0.281,167297.0,0.00,0.00
20140806,0.276,0.394,0.276,0.345,20076052.0,0.00,0.00
20140807,0.354,0.354,0.295,0.305,3723578.0,0.00,0.00
20140808,0.315,0.374,0.315,0.325,11636078.0,0.00,0.00
20140811,0.335,0.340,0.310,0.315,3232244.0,0.00,0.00
20140812,0.324,0.329,0.280,0.295,2883032.0,0.00,0.00
20140813,0.286,0.301,0.276,0.281,3214377.0,0.00,0.00
20140814,0.275,0.280,0.246,0.266,4442305.0,0.00,0.00
20140815,0.276,0.281,0.261,0.276,812122.0,0.00,0.00
20140818,0.271,0.290,0.251,0.286,2923638.0,0.00,0.00
20140819,0.266,0.291,0.266,0.271,2249577.0,0.00,0.00
20140820,0.290,0.290,0.285,0.280,741061.0,0.00,0.00
20140821,0.281,0.281,0.266,0.271,466564.0,0.00,0.00
20140822,0.271,0.276,0.271,0.271,259879.0,0.00,0.00
20140825,0.266,0.266,0.256,0.266,203030.0,0.00,0.00
20140826,0.261,0.276,0.261,0.271,655382.0,0.00,0.00
20140827,0.261,0.266,0.261,0.266,48727.0,0.00,0.00
20140828,0.261,0.266,0.246,0.246,1075249.0,0.00,0.00
20140829,0.241,0.246,0.241,0.246,300485.0,0.00,0.00
20140901,0.261,0.261,0.261,0.261,97455.0,0.00,0.00
20140902,0.261,0.300,0.261,0.276,1754183.0,0.00,0.00
20140903,0.276,0.286,0.276,0.281,677309.0,0.00,0.00
20140904,0.281,0.296,0.276,0.291,341497.0,0.00,0.00
20140905,0.280,0.290,0.280,0.290,649697.0,0.00,0.00
20140908,0.290,0.393,0.290,0.354,29920996.0,0.00,0.00
20140910,0.355,0.369,0.330,0.364,8210549.0,0.00,0.00
20140911,0.374,0.374,0.320,0.325,12013715.0,0.00,0.00
20140912,0.320,0.320,0.310,0.320,1080122.0,0.00,0.00
20140915,0.325,0.325,0.295,0.295,2509456.0,0.00,0.00
20140916,0.295,0.300,0.295,0.300,755273.0,0.00,0.00
20140917,0.305,0.335,0.305,0.315,2079031.0,0.00,0.00
20140918,0.315,0.325,0.305,0.320,641576.0,0.00,0.00
20140919,0.310,0.320,0.305,0.320,227394.0,0.00,0.00
20140922,0.315,0.315,0.305,0.305,755679.0,0.00,0.00
20140923,0.315,0.315,0.300,0.305,755273.0,0.00,0.00
20140924,0.295,0.325,0.295,0.320,1259601.0,0.00,0.00
20140925,0.315,0.325,0.305,0.320,1344061.0,0.00,0.00
20140926,0.315,0.315,0.315,0.315,487273.0,0.00,0.00
20140929,0.300,0.310,0.300,0.310,219273.0,0.00,0.00
20140930,0.305,0.305,0.290,0.290,1007031.0,0.00,0.00
20141003,0.335,0.335,0.271,0.291,353273.0,0.00,0.00
20141006,0.280,0.285,0.280,0.285,154303.0,0.00,0.00
20141007,0.285,0.295,0.285,0.290,698425.0,0.00,0.00
20141008,0.290,0.290,0.280,0.285,1242546.0,0.00,0.00
20141009,0.290,0.290,0.280,0.280,795879.0,0.00,0.00
20141010,0.271,0.271,0.266,0.266,1169455.0,0.00,0.00
20141013,0.266,0.281,0.266,0.281,849479.0,0.00,0.00
20141014,0.281,0.286,0.276,0.276,56849.0,0.00,0.00
20141015,0.285,0.295,0.285,0.295,536000.0,0.00,0.00
20141016,0.290,0.290,0.280,0.280,81212.0,0.00,0.00
20141017,0.281,0.281,0.276,0.276,438546.0,0.00,0.00
20141020,0.276,0.276,0.276,0.276,81212.0,0.00,0.00
20141021,0.276,0.286,0.276,0.281,300485.0,0.00,0.00
20141022,0.280,0.295,0.280,0.295,113697.0,0.00,0.00
20141023,0.295,0.295,0.280,0.295,253382.0,0.00,0.00
20141024,0.295,0.295,0.280,0.295,1291273.0,0.00,0.00
20141027,0.305,0.334,0.295,0.330,18573221.0,0.00,0.00
20141028,0.335,0.384,0.330,0.350,50800642.0,0.00,0.00
20141029,0.355,0.359,0.325,0.330,5270669.0,0.00,0.00
20141030,0.330,0.340,0.310,0.340,1291273.0,0.00,0.00
20141031,0.320,0.350,0.320,0.335,2710050.0,0.00,0.00
20141103,0.345,0.370,0.340,0.350,37644679.0,0.00,0.00
20141104,0.355,0.374,0.340,0.370,5775403.0,0.00,0.00
20141105,0.379,0.423,0.369,0.379,21757956.0,0.00,0.00
20141106,0.384,0.389,0.374,0.379,4359469.0,0.00,0.00
20141107,0.384,0.414,0.384,0.409,32931531.0,0.00,0.00
20141110,0.409,0.443,0.394,0.433,242663056.0,0.00,0.00
20141111,0.433,0.472,0.418,0.428,23887339.0,0.00,0.00
20141112,0.439,0.439,0.409,0.409,7069925.0,0.00,0.00
20141113,0.404,0.424,0.325,0.340,18321463.0,0.00,0.00
20141114,0.330,0.359,0.320,0.345,10273338.0,0.00,0.00
20141117,0.354,0.393,0.349,0.354,35708987.0,0.00,0.00
20141118,0.360,0.374,0.335,0.365,53941117.0,0.00,0.00
20141119,0.365,0.370,0.345,0.365,11150430.0,0.00,0.00
20141120,0.360,0.360,0.345,0.355,11215399.0,0.00,0.00
20141121,0.345,0.350,0.345,0.345,1356243.0,0.00,0.00
20141124,0.345,0.389,0.345,0.350,37958564.0,0.00,0.00
20141125,0.350,0.355,0.345,0.350,771516.0,0.00,0.00
20141126,0.349,0.359,0.349,0.354,8945519.0,0.00,0.00
20141127,0.360,0.360,0.345,0.350,12682903.0,0.00,0.00
20141128,0.340,0.340,0.330,0.335,2538692.0,0.00,0.00
20141201,0.339,0.344,0.285,0.295,18540736.0,0.00,0.00
20141202,0.305,0.359,0.305,0.359,45472313.0,0.00,0.00
20141203,0.339,0.369,0.305,0.344,49722145.0,0.00,0.00
20141204,0.335,0.359,0.330,0.359,21350677.0,0.00,0.00
20141205,0.359,0.364,0.330,0.345,14074067.0,0.00,0.00
20141208,0.340,0.359,0.330,0.355,10051223.0,0.00,0.00
20141209,0.355,0.360,0.335,0.340,5384366.0,0.00,0.00
20141210,0.340,0.345,0.325,0.340,3484002.0,0.00,0.00
20141211,0.335,0.345,0.330,0.345,3393044.0,0.00,0.00
20141212,0.335,0.345,0.330,0.335,9859156.0,0.00,0.00
20141215,0.320,0.404,0.315,0.389,20905228.0,0.00,0.00
20141216,0.364,0.408,0.364,0.394,37040866.0,0.00,0.00
20141217,0.394,0.404,0.379,0.399,12754370.0,0.00,0.00
20141218,0.399,0.404,0.384,0.394,16767875.0,0.00,0.00
20141219,0.384,0.404,0.379,0.394,9306914.0,0.00,0.00
20141222,0.389,0.399,0.379,0.399,7377313.0,0.00,0.00
20141223,0.394,0.443,0.394,0.438,22116101.0,0.00,0.00
20141224,0.448,0.448,0.389,0.404,10370793.0,0.00,0.00
20141229,0.384,0.403,0.369,0.389,7404113.0,0.00,0.00
20141230,0.379,0.413,0.374,0.413,13676128.0,0.00,0.00
20141231,0.409,0.409,0.399,0.404,406061.0,0.00,0.00
20150102,0.404,0.424,0.404,0.419,6369876.0,0.00,0.00
20150105,0.424,0.443,0.399,0.424,6178215.0,0.00,0.00
20150106,0.409,0.434,0.409,0.419,5912245.0,0.00,0.00
20150107,0.409,0.414,0.394,0.414,826740.0,0.00,0.00
20150108,0.399,0.404,0.394,0.399,612746.0,0.00,0.00
20150109,0.394,0.404,0.389,0.399,5184990.0,0.00,0.00
20150112,0.404,0.404,0.384,0.399,1009467.0,0.00,0.00
20150113,0.389,0.389,0.374,0.384,1413092.0,0.00,0.00
20150114,0.384,0.384,0.345,0.370,1815092.0,0.00,0.00
20150115,0.374,0.379,0.359,0.379,503515.0,0.00,0.00
20150116,0.379,0.379,0.349,0.364,8375004.0,0.00,0.00
20150119,0.360,0.365,0.345,0.355,2931759.0,0.00,0.00
20150120,0.355,0.375,0.345,0.345,13397570.0,0.00,0.00
20150121,0.355,0.359,0.330,0.335,7333458.0,0.00,0.00
20150122,0.340,0.340,0.256,0.276,30857372.0,0.00,0.00
20150123,0.281,0.350,0.271,0.330,41566820.0,0.00,0.00
20150126,0.300,0.329,0.290,0.319,10143399.0,0.00,0.00
20150127,0.320,0.344,0.305,0.335,2907395.0,0.00,0.00
20150128,0.335,0.355,0.330,0.330,36423654.0,0.00,0.00
20150129,0.325,0.325,0.320,0.320,747152.0,0.00,0.00
20150130,0.320,0.330,0.310,0.330,495394.0,0.00,0.00
20150202,0.320,0.320,0.310,0.315,5506184.0,0.00,0.00
20150203,0.315,0.344,0.310,0.335,6030003.0,0.00,0.00
20150204,0.335,0.335,0.320,0.320,5977215.0,0.00,0.00
20150205,0.340,0.345,0.315,0.325,6009700.0,0.00,0.00
20150206,0.325,0.350,0.325,0.345,5595518.0,0.00,0.00
20150209,0.325,0.340,0.320,0.330,8194307.0,0.00,0.00
20150210,0.335,0.335,0.320,0.320,690303.0,0.00,0.00
20150211,0.320,0.335,0.320,0.325,6196488.0,0.00,0.00
20150212,0.335,0.354,0.315,0.335,13351279.0,0.00,0.00
20150213,0.320,0.345,0.315,0.320,5733578.0,0.00,0.00
20150216,0.325,0.340,0.320,0.340,51870207.0,0.00,0.00
20150217,0.329,0.374,0.280,0.359,42465838.0,0.00,0.00
20150218,0.345,0.379,0.325,0.374,4133699.0,0.00,0.00
20150223,0.354,0.393,0.354,0.388,2200850.0,0.00,0.00
20150224,0.389,0.413,0.374,0.404,5720991.0,0.00,0.00
20150225,0.384,0.409,0.384,0.399,6732488.0,0.00,0.00
20150226,0.389,0.394,0.379,0.394,5262548.0,0.00,0.00
20150227,0.379,0.394,0.379,0.394,5204887.0,0.00,0.00
20150302,0.389,0.389,0.374,0.374,1120728.0,0.00,0.00
20150303,0.374,0.393,0.354,0.393,2395759.0,0.00,0.00
20150304,0.364,0.389,0.364,0.384,2992668.0,0.00,0.00
20150305,0.374,0.408,0.354,0.403,31948864.0,0.00,0.00
20150306,0.384,0.404,0.384,0.404,17436251.0,0.00,0.00
20150309,0.409,0.433,0.399,0.399,4040305.0,0.00,0.00
20150310,0.399,0.409,0.394,0.409,3045456.0,0.00,0.00
20150311,0.384,0.404,0.384,0.399,2912268.0,0.00,0.00
20150312,0.394,0.424,0.394,0.409,4927142.0,0.00,0.00
20150313,0.399,0.404,0.394,0.399,6440124.0,0.00,0.00
20150316,0.393,0.393,0.349,0.354,1811031.0,0.00,0.00
20150317,0.339,0.374,0.305,0.335,15372650.0,0.00,0.00
20150318,0.340,0.369,0.335,0.369,5558972.0,0.00,0.00
20150319,0.359,0.359,0.310,0.349,13136067.0,0.00,0.00
20150320,0.330,0.355,0.330,0.345,547370.0,0.00,0.00
20150323,0.335,0.365,0.335,0.345,1015152.0,0.00,0.00
20150324,0.345,0.380,0.345,0.380,2976020.0,0.00,0.00
20150325,0.359,0.359,0.359,0.359,609091.0,0.00,0.00
20150326,0.359,0.359,0.349,0.349,584728.0,0.00,0.00
20150327,0.349,0.359,0.349,0.359,219273.0,0.00,0.00
20150330,0.369,0.374,0.335,0.374,6894912.0,0.00,0.00
20150331,0.350,0.374,0.335,0.365,12026709.0,0.00,0.00
20150401,0.374,0.379,0.369,0.379,1322134.0,0.00,0.00
20150402,0.384,0.394,0.369,0.374,29784560.0,0.00,0.00
20150408,0.379,0.398,0.354,0.388,15337322.0,0.00,0.00
20150409,0.374,0.379,0.364,0.374,869376.0,0.00,0.00
20150410,0.359,0.394,0.359,0.374,4125984.0,0.00,0.00
20150413,0.374,0.393,0.349,0.393,17206420.0,0.00,0.00
20150414,0.394,0.399,0.374,0.384,10287956.0,0.00,0.00
20150415,0.384,0.389,0.369,0.374,30167881.0,0.00,0.00
20150416,0.374,0.408,0.364,0.399,27392456.0,0.00,0.00
20150417,0.404,0.650,0.404,0.493,164704757.0,0.00,0.00
20150420,0.473,0.621,0.473,0.522,48014253.0,0.00,0.00
20150421,0.542,0.611,0.522,0.561,37594327.0,0.00,0.00
20150422,0.571,0.591,0.532,0.552,20183252.0,0.00,0.00
20150423,0.571,0.571,0.532,0.562,18971161.0,0.00,0.00
20150424,0.561,0.561,0.522,0.542,19377221.0,0.00,0.00
20150427,0.552,0.591,0.542,0.562,27280789.0,0.00,0.00
20150428,0.562,0.581,0.542,0.552,22627738.0,0.00,0.00
20150429,0.561,0.590,0.551,0.551,21577259.0,0.00,0.00
20150430,0.561,0.630,0.551,0.561,67840172.0,0.00,0.00
20150504,0.571,0.590,0.551,0.551,41718687.0,0.00,0.00
20150505,0.552,0.591,0.532,0.552,29341953.0,0.00,0.00
20150506,0.542,0.562,0.532,0.542,10277399.0,0.00,0.00
20150507,0.532,0.561,0.512,0.512,15616286.0,0.00,0.00
20150508,0.532,0.610,0.512,0.591,35246077.0,0.00,0.00
20150511,0.610,0.620,0.561,0.571,19110033.0,0.00,0.00
20150512,0.561,0.591,0.561,0.581,14539413.0,0.00,0.00
20150513,0.581,0.590,0.551,0.571,11761145.0,0.00,0.00
20150514,0.571,0.571,0.551,0.561,5976403.0,0.00,0.00
20150515,0.561,0.640,0.551,0.600,42630699.0,0.00,0.00
20150518,0.601,0.660,0.601,0.650,32044288.0,0.00,0.00
20150519,0.640,0.748,0.640,0.748,43528906.0,0.00,0.00
20150520,0.769,0.769,0.670,0.719,52648828.0,0.00,0.00
20150521,0.718,0.728,0.679,0.728,15902965.0,0.00,0.00
20150522,0.719,0.739,0.660,0.699,32680585.0,0.00,0.00
20150526,0.699,0.699,0.630,0.689,48155156.0,0.00,0.00
20150527,0.670,0.690,0.591,0.670,42935245.0,0.00,0.00
20150528,0.680,0.680,0.581,0.591,23300589.0,0.00,0.00
20150529,0.601,0.620,0.581,0.610,20212082.0,0.00,0.00
20150601,0.611,0.690,0.601,0.690,42517002.0,0.00,0.00
20150602,0.690,0.709,0.660,0.690,54667966.0,0.00,0.00
20150603,0.690,0.690,0.660,0.670,8178065.0,0.00,0.00
20150604,0.670,0.679,0.640,0.660,9337876.0,0.00,0.00
20150605,0.660,0.680,0.650,0.670,7324525.0,0.00,0.00
20150608,0.650,0.729,0.650,0.709,19271240.0,0.00,0.00
20150609,0.709,0.768,0.699,0.729,28123771.0,0.00,0.00
20150610,0.718,0.738,0.689,0.699,6944046.0,0.00,0.00
20150611,0.699,0.738,0.689,0.718,49531296.0,0.00,0.00
20150612,0.738,0.738,0.689,0.718,14226340.0,0.00,0.00
20150615,0.718,0.718,0.689,0.699,4547881.0,0.00,0.00
20150616,0.709,0.718,0.679,0.709,20453282.0,0.00,0.00
20150617,0.699,0.709,0.679,0.679,7317622.0,0.00,0.00
20150618,0.699,0.699,0.650,0.680,20552361.0,0.00,0.00
20150619,0.670,0.680,0.650,0.660,12254915.0,0.00,0.00
20150622,0.660,0.660,0.660,0.660,0.0,0.00,0.00
20150623,0.867,1.054,0.768,1.034,231345020.0,0.00,0.00
20150624,1.034,1.428,0.896,1.300,218043280.0,0.00,0.00
20150625,1.349,1.399,1.172,1.202,80239035.0,0.00,0.00
20150626,1.221,1.251,1.113,1.231,38926613.0,0.00,0.00
20150629,1.231,1.300,1.093,1.113,33167858.0,0.00,0.00
20150630,1.113,1.241,1.083,1.201,47784423.0,0.00,0.00
20150702,1.212,1.212,0.936,1.123,62687666.0,0.00,0.00
20150703,1.073,1.103,0.876,0.886,33748931.0,0.00,0.00
20150706,0.916,0.945,0.620,0.679,76272430.0,0.00,0.00
20150707,0.709,0.719,0.561,0.581,35128320.0,0.00,0.00
20150708,0.551,0.551,0.354,0.403,15202916.0,0.00,0.00
20150709,0.472,0.660,0.379,0.650,53045144.0,0.00,0.00
20150710,0.630,0.866,0.630,0.797,40304580.0,0.00,0.00
20150713,0.797,0.837,0.630,0.640,57352840.0,0.00,0.00
20150714,0.670,0.729,0.670,0.690,26982740.0,0.00,0.00
20150715,0.689,0.689,0.630,0.659,9708914.0,0.00,0.00
20150716,0.679,0.679,0.610,0.659,7439034.0,0.00,0.00
20150717,0.660,0.788,0.640,0.719,39952322.0,0.00,0.00
20150720,0.718,0.748,0.689,0.728,15255704.0,0.00,0.00
20150721,0.749,0.778,0.719,0.739,25801103.0,0.00,0.00
20150722,0.728,0.728,0.689,0.689,13914079.0,0.00,0.00
20150723,0.690,0.699,0.670,0.690,10151520.0,0.00,0.00
20150724,0.679,0.679,0.640,0.670,8364852.0,0.00,0.00
20150727,0.659,0.659,0.610,0.620,8421701.0,0.00,0.00
20150728,0.620,0.699,0.610,0.659,4777711.0,0.00,0.00
20150729,0.690,0.690,0.650,0.660,2541941.0,0.00,0.00
20150730,0.660,0.679,0.640,0.650,2103395.0,0.00,0.00
20150731,0.660,0.680,0.601,0.611,6724367.0,0.00,0.00
20150803,0.600,0.630,0.561,0.581,6919276.0,0.00,0.00
20150804,0.581,0.591,0.561,0.571,3086062.0,0.00,0.00
20150805,0.571,0.600,0.561,0.571,2145625.0,0.00,0.00
20150806,0.561,0.571,0.453,0.483,32931531.0,0.00,0.00
20150807,0.473,0.502,0.463,0.483,10655035.0,0.00,0.00
20150810,0.483,0.512,0.473,0.473,9826671.0,0.00,0.00
20150811,0.483,0.492,0.463,0.463,9454720.0,0.00,0.00
20150812,0.463,0.463,0.428,0.433,11832612.0,0.00,0.00
20150813,0.443,0.551,0.443,0.468,44744652.0,0.00,0.00
20150814,0.468,0.468,0.468,0.468,0.0,0.00,0.00
20150817,0.562,0.621,0.532,0.571,52109782.0,0.00,0.00
20150818,0.581,0.620,0.561,0.610,26564498.0,0.00,0.00
20150819,0.640,0.670,0.601,0.660,17960069.0,0.00,0.00
20150820,0.649,0.679,0.610,0.679,13310267.0,0.00,0.00
20150821,0.630,0.827,0.630,0.827,55277869.0,0.00,0.00
20150824,0.758,0.768,0.640,0.738,51654994.0,0.00,0.00
20150825,0.689,0.739,0.581,0.601,35457229.0,0.00,0.00
20150826,0.610,0.640,0.571,0.610,14912177.0,0.00,0.00
20150827,0.630,0.650,0.591,0.640,17005826.0,0.00,0.00
20150828,0.659,0.669,0.610,0.649,19669585.0,0.00,0.00
20150831,0.631,0.650,0.601,0.640,13944128.0,0.00,0.00
20150901,0.630,0.630,0.512,0.561,14837462.0,0.00,0.00
20150902,0.542,0.561,0.512,0.551,10184005.0,0.00,0.00
20150904,0.552,0.561,0.522,0.552,11146369.0,0.00,0.00
20150907,0.532,0.542,0.522,0.542,7755761.0,0.00,0.00
20150908,0.542,0.562,0.532,0.552,3516487.0,0.00,0.00
20150909,0.552,0.591,0.542,0.552,9071398.0,0.00,0.00
20150910,0.551,0.581,0.512,0.571,46852919.0,0.00,0.00
20150911,0.571,0.601,0.571,0.581,13940067.0,0.00,0.00
20150914,0.581,0.581,0.561,0.571,9886768.0,0.00,0.00
20150915,0.561,0.590,0.551,0.561,16875887.0,0.00,0.00
20150916,0.561,0.571,0.551,0.571,1664037.0,0.00,0.00
20150917,0.571,0.571,0.542,0.552,8088731.0,0.00,0.00
20150918,0.542,0.562,0.532,0.562,3670790.0,0.00,0.00
