timetag,open,high,low,close,volumn,amount,open_ineterst
20210407,29.37,30.17,28.97,30.12,15676522.0,526171600.00,0.00
20210408,30.17,30.72,29.72,30.47,10939835.0,373071232.00,0.00
20210409,30.67,30.67,29.02,29.17,9790905.0,327177024.00,0.00
20210412,29.27,30.12,28.87,29.42,7429246.0,245962378.00,0.00
20210413,29.12,29.82,28.27,28.42,10081350.0,331628123.00,0.00
20210414,28.97,29.32,28.62,28.87,3914891.0,128379612.00,0.00
20210415,29.22,29.22,28.02,28.52,5355141.0,172108019.00,0.00
20210416,28.52,29.97,28.27,29.97,14364200.0,477142790.00,0.00
20210419,30.07,30.32,29.57,29.92,9068740.0,306289235.00,0.00
20210420,29.57,30.37,29.57,30.37,5885830.0,200079657.00,0.00
20210421,29.72,30.37,29.57,30.22,5894148.0,200089846.00,0.00
20210422,30.02,30.37,29.47,29.67,3882570.0,130486007.00,0.00
20210423,29.62,30.37,29.57,30.37,7249352.0,244979953.00,0.00
20210426,30.37,30.67,29.82,30.17,6110293.0,208847049.00,0.00
20210427,30.27,30.67,29.82,30.42,7604849.0,260284874.00,0.00
20210428,30.42,30.97,30.27,30.42,6015724.0,206792136.00,0.00
20210429,30.62,30.62,29.62,29.72,5425546.0,182763863.00,0.00
20210430,29.97,30.52,29.57,29.77,6728248.0,227227219.00,0.00
20210503,29.97,30.12,26.67,27.67,8589629.0,273989159.00,0.00
20210504,27.87,28.67,27.57,28.42,6222676.0,199560570.00,0.00
20210505,27.77,28.67,27.72,27.97,4463420.0,142388109.00,0.00
20210506,28.67,30.47,28.47,30.27,22932122.0,770331918.00,0.00
20210507,30.47,30.47,28.17,28.27,13686129.0,448669129.00,0.00
20210510,28.57,28.92,27.82,27.92,8533863.0,273926278.00,0.00
20210511,27.17,28.32,27.02,28.02,13017667.0,411232725.00,0.00
20210512,28.27,28.27,26.87,27.22,10043233.0,311872722.00,0.00
20210513,26.67,26.97,25.47,25.67,14513321.0,434387560.00,0.00
20210514,25.97,26.72,25.67,25.87,9306120.0,279302791.00,0.00
20210517,26.22,26.82,25.87,26.47,9741020.0,295018389.00,0.00
20210518,26.87,26.87,26.22,26.22,8028399.0,243647307.00,0.00
20210520,26.17,28.47,26.02,28.17,25118369.0,783150356.00,0.00
20210521,28.22,28.82,28.02,28.52,13346194.0,431989198.00,0.00
20210524,28.37,28.47,27.62,27.67,7302073.0,231678945.00,0.00
20210525,28.02,28.62,27.92,28.37,7715618.0,247745006.00,0.00
20210526,28.72,29.97,28.42,29.82,16179239.0,541767918.00,0.00
20210527,29.82,29.92,29.22,29.72,11050945.0,370646232.00,0.00
20210528,29.87,29.87,28.67,28.82,10598514.0,348743655.00,0.00
20210531,29.02,29.17,28.07,28.87,8399786.0,271737731.00,0.00
20210601,29.37,29.37,27.72,28.52,8750964.0,280295718.00,0.00
20210602,29.07,29.22,28.07,29.22,6998289.0,228054702.00,0.00
20210603,29.07,29.12,28.37,28.42,7115324.0,230973628.00,0.00
20210604,28.42,28.62,27.97,28.22,9918387.0,318040157.00,0.00
20210607,28.22,28.72,27.77,27.92,11955960.0,380352644.00,0.00
20210608,27.57,27.92,26.67,26.67,12394200.0,380853043.00,0.00
20210609,26.67,27.27,26.57,27.17,6659831.0,205478477.00,0.00
20210610,26.92,27.62,26.87,27.02,5137746.0,159113493.00,0.00
20210611,27.02,27.37,26.17,26.17,12381864.0,373664902.00,0.00
20210615,25.77,26.02,24.72,25.67,19271575.0,564536466.00,0.00
20210616,25.72,26.12,25.17,25.82,17467747.0,516421368.00,0.00
20210617,25.47,25.67,24.47,24.77,22654253.0,649724088.00,0.00
20210618,24.87,25.07,23.57,24.22,32681779.0,915097234.00,0.00
20210621,23.67,23.67,22.72,23.32,26038996.0,699463518.00,0.00
20210622,23.67,24.17,23.42,23.82,11072097.0,305783969.00,0.00
20210623,24.07,24.32,23.77,24.17,8321600.0,232236001.00,0.00
20210624,24.37,24.57,23.57,23.62,7377250.0,205365581.00,0.00
20210625,23.82,24.47,23.57,24.47,12995341.0,363727528.00,0.00
20210628,24.67,24.82,23.97,24.07,7863609.0,220382881.00,0.00
20210629,24.27,24.42,23.07,23.27,12383306.0,337256938.00,0.00
20210630,23.07,23.87,23.07,23.27,8640112.0,235811431.00,0.00
20210702,23.62,24.07,22.82,23.12,13912954.0,376605896.00,0.00
20210705,22.92,23.07,21.77,21.92,11006793.0,287763856.00,0.00
20210706,21.97,22.67,21.87,22.17,10257494.0,266772553.00,0.00
20210707,22.47,23.57,22.27,23.32,20453073.0,554080658.00,0.00
20210708,23.22,23.32,22.22,22.57,14178041.0,376906584.00,0.00
20210709,23.01,23.81,22.81,23.66,16207383.0,436401570.00,0.00
20210712,24.11,24.46,23.41,24.36,11209552.0,308717935.00,0.00
20210713,24.51,25.96,24.21,25.81,18036698.0,519591837.00,0.00
20210714,26.11,26.41,24.91,25.31,14887002.0,430006162.00,0.00
20210715,25.11,25.71,25.06,25.31,10458858.0,300399616.00,0.00
20210716,25.31,25.31,24.66,25.06,5891457.0,166880489.00,0.00
20210719,24.41,25.01,24.21,24.56,11427774.0,320336061.00,0.00
20210720,24.16,24.96,24.16,24.86,6783955.0,189238130.00,0.00
20210721,24.61,25.51,24.61,25.36,6791687.0,194862048.00,0.00
20210722,25.36,25.61,25.11,25.31,6415965.0,183860020.00,0.00
20210723,25.56,25.61,24.66,25.01,13316752.0,378581564.00,0.00
20210726,24.36,24.66,23.81,24.06,9272726.0,254955080.00,0.00
20210727,23.56,24.36,21.36,22.01,17653673.0,459928695.00,0.00
20210728,22.71,22.91,21.76,22.71,9705640.0,249024354.00,0.00
20210729,23.11,23.46,21.56,22.31,17812250.0,453604546.00,0.00
20210730,22.31,23.51,22.21,23.21,19453229.0,511251864.00,0.00
20210802,23.41,24.11,22.46,24.11,8939588.0,240593803.00,0.00
20210803,23.86,25.51,23.61,25.41,13686833.0,388205068.00,0.00
20210804,25.11,25.71,24.31,24.61,11172400.0,316363308.00,0.00
20210805,24.61,25.51,24.61,25.01,8509317.0,242645120.00,0.00
20210806,25.21,25.41,24.86,24.96,7548865.0,215122305.00,0.00
20210809,24.51,26.11,24.51,25.66,13632815.0,397540951.00,0.00
20210810,26.11,26.11,25.16,26.11,8956477.0,260672585.00,0.00
20210811,26.11,26.76,25.61,26.46,10660677.0,318124987.00,0.00
20210812,26.71,26.81,26.31,26.41,8726823.0,260785074.00,0.00
20210813,26.41,26.41,25.66,25.91,4320440.0,126580759.00,0.00
20210816,26.11,26.81,25.91,26.61,11728300.0,349772693.00,0.00
20210817,26.76,26.76,25.61,26.06,7301762.0,215367439.00,0.00
20210818,26.41,26.56,25.26,25.56,6572277.0,190990899.00,0.00
20210819,25.56,25.91,24.36,24.61,6814331.0,192494947.00,0.00
20210820,24.66,25.31,23.61,24.26,5577399.0,154283664.00,0.00
20210823,24.36,25.11,24.36,24.61,5089796.0,143301581.00,0.00
20210824,25.01,25.66,24.71,25.31,6668069.0,191053916.00,0.00
20210825,25.21,25.56,24.61,25.01,6081247.0,172936483.00,0.00
20210826,24.96,25.41,24.11,24.86,7581641.0,213729338.00,0.00
20210827,24.76,25.26,24.61,25.21,2825201.0,80107604.00,0.00
20210830,25.31,25.46,24.61,25.11,9037800.0,256393950.00,0.00
20210831,25.71,27.16,24.81,25.91,37084402.0,1089609530.00,0.00
20210901,25.81,28.41,25.81,28.31,22241552.0,686925718.00,0.00
20210902,28.61,29.11,27.21,28.11,11338829.0,353094288.00,0.00
20210903,27.96,28.11,26.96,27.61,13806239.0,425766904.00,0.00
20210906,27.31,28.21,26.76,27.11,17236276.0,529229080.00,0.00
20210907,27.11,27.71,26.81,27.26,6648197.0,204342614.00,0.00
20210908,27.46,28.01,26.71,26.96,5082154.0,155135579.00,0.00
20210909,26.71,27.41,25.66,26.46,11159047.0,330534810.00,0.00
20210910,26.56,27.06,26.51,26.86,5597094.0,168661213.00,0.00
20210913,26.81,26.81,25.46,26.11,6976916.0,205589482.00,0.00
20210914,26.16,26.16,24.36,24.61,12948368.0,366493866.00,0.00
20210915,24.61,25.06,23.76,24.16,9600832.0,265205584.00,0.00
20210916,23.86,24.51,23.71,23.81,3993768.0,109139295.00,0.00
20210917,23.56,24.81,23.26,24.81,12577429.0,350614516.00,0.00
20210920,24.61,24.61,23.46,23.46,5943000.0,162281572.00,15.00
20210921,23.36,24.46,23.36,23.91,3978581.0,108693155.00,15.00
20210923,24.76,24.81,22.81,23.16,11147044.0,298055816.00,0.00
20210924,22.81,23.16,21.86,22.01,13832646.0,353772164.00,0.00
20210927,22.21,23.01,21.86,22.26,13738516.0,353350111.00,0.00
20210928,22.56,23.86,22.46,23.26,11608642.0,309443986.00,0.00
20210929,22.56,23.31,22.51,23.11,4019619.0,106154244.00,15.00
20210930,22.31,24.06,22.31,24.06,7886085.0,212284594.00,15.00
20211004,23.21,23.81,23.21,23.66,2531292.0,68300540.00,15.00
20211005,23.31,24.61,23.26,24.31,5513198.0,152234605.00,15.00
20211006,24.41,24.81,24.11,24.46,5230517.0,145776636.00,15.00
20211007,24.36,24.61,23.96,24.41,4580344.0,126871973.00,15.00
20211008,24.61,24.71,24.01,24.36,5843664.0,161694302.00,0.00
20211011,24.56,25.06,23.61,23.76,5291800.0,144696270.00,0.00
20211012,23.16,24.31,23.01,23.36,9394635.0,253326772.00,0.00
20211015,23.41,24.61,23.11,24.56,12835762.0,349519853.00,0.00
20211018,25.16,25.16,23.46,24.16,6547415.0,178988980.00,0.00
20211019,24.36,24.81,23.76,24.76,8875983.0,246081226.00,0.00
20211020,24.96,24.96,23.81,24.01,6009378.0,165497291.00,0.00
20211021,24.36,24.36,23.51,23.71,7514368.0,203883250.00,0.00
20211022,24.06,25.86,23.96,25.86,11789753.0,339330343.00,0.00
20211025,26.56,26.56,24.86,25.46,7734836.0,223085106.00,0.00
20211026,25.71,25.71,25.06,25.31,7102127.0,204034537.00,0.00
20211027,25.21,25.31,24.26,24.76,6963753.0,195348855.00,0.00
20211028,25.06,25.66,24.71,25.61,7293459.0,209865398.00,0.00
20211029,25.61,25.81,25.01,25.71,7345223.0,212330691.00,0.00
20211101,25.71,26.76,24.96,25.01,9888123.0,287866655.00,0.00
20211102,25.36,25.51,23.81,24.11,10850222.0,301513757.00,0.00
20211103,24.11,24.56,23.81,24.06,4568292.0,125529737.00,0.00
20211104,24.01,24.51,23.86,24.21,3466316.0,95229720.00,0.00
20211105,23.91,24.51,23.61,24.11,4455036.0,122217656.00,0.00
20211108,24.16,24.76,23.71,24.11,7393875.0,203008560.00,0.00
20211109,24.11,24.11,23.36,24.06,3898174.0,105784625.00,0.00
20211110,24.11,24.36,23.16,24.26,10822900.0,295528907.00,0.00
20211111,24.11,25.91,23.81,25.71,13718001.0,394244504.00,0.00
20211112,26.01,26.26,25.71,26.26,8599626.0,252994129.00,0.00
20211115,26.26,26.41,25.76,26.21,5931622.0,174621900.00,0.00
20211116,26.26,26.96,26.16,26.96,7316500.0,220244407.00,0.00
20211117,26.81,26.91,26.06,26.56,2650156.0,78845036.00,0.00
20211118,26.56,26.56,25.61,25.76,4403602.0,128453105.00,0.00
20211119,26.21,27.21,25.66,27.11,11614195.0,350220548.00,0.00
20211122,26.86,27.11,25.66,26.01,16862300.0,503552426.00,0.00
20211123,25.96,26.21,25.31,25.91,5294500.0,154932755.00,0.00
20211124,25.51,26.31,25.51,25.76,4320406.0,126746661.00,0.00
20211125,25.76,25.96,25.46,25.66,3323288.0,96446630.00,0.00
20211126,25.86,26.46,25.56,26.36,7305600.0,215999300.00,0.00
20211129,26.31,26.31,25.26,25.36,7661153.0,221922006.00,0.00
20211130,26.11,26.91,25.36,25.81,15845313.0,464467963.00,0.00
20211201,26.16,26.81,25.86,26.31,9859163.0,293563876.00,0.00
20211202,26.71,27.06,26.41,27.01,10664599.0,322001807.00,0.00
20211203,27.01,27.61,26.76,27.51,10512977.0,323736421.00,0.00
20211206,26.76,28.86,26.76,27.81,11907187.0,375177771.00,0.00
20211207,27.91,28.81,27.91,28.61,10580840.0,336383721.00,0.00
20211208,29.01,29.01,27.86,28.01,8685340.0,274241350.00,0.00
20211209,28.61,29.81,28.36,29.76,18820603.0,611551711.00,0.00
20211210,29.66,29.66,28.96,29.66,9542178.0,313582147.00,0.00
20211213,30.01,30.46,29.66,30.11,11273591.0,376995949.00,0.00
20211214,29.71,30.16,28.81,29.61,13203246.0,433773027.00,0.00
20211215,28.61,29.96,28.46,28.86,11084236.0,357557683.00,0.00
20211216,28.86,29.16,28.41,29.11,6051732.0,194686403.00,0.00
20211217,29.21,29.21,28.41,28.76,8269555.0,265614759.00,0.00
20211220,28.61,28.76,27.61,27.86,8465064.0,265768490.00,0.00
20211221,27.86,28.81,27.66,28.66,4971539.0,158388681.00,0.00
20211222,28.76,29.06,28.31,29.01,4113076.0,132038750.00,0.00
20211223,29.11,29.16,28.36,29.11,4125225.0,132943553.00,0.00
20211224,28.91,29.16,28.11,28.21,954933.0,30394206.00,0.00
20211228,28.51,29.31,28.31,29.06,4591399.0,148563435.00,0.00
20211229,29.06,29.16,28.16,28.56,3524940.0,112300628.00,0.00
20211230,28.96,29.06,28.41,28.61,2150776.0,69033206.00,0.00
20211231,28.66,29.61,28.66,29.56,2260200.0,73871680.00,0.00
20220103,29.56,29.56,28.91,29.26,1238514.0,40231334.00,15.00
20220104,29.51,29.81,28.36,28.66,4707563.0,151679257.00,0.00
20220105,28.36,29.56,28.11,29.11,7325509.0,236689996.00,0.00
20220106,29.06,30.11,28.76,29.91,7147136.0,235385795.00,0.00
20220107,29.96,30.36,29.16,30.31,7523641.0,250950149.00,0.00
20220110,29.71,30.16,28.71,29.61,8824437.0,288904279.00,0.00
20220111,29.06,29.61,28.71,29.31,4353384.0,142033097.00,0.00
20220112,29.01,30.46,28.61,30.36,14644063.0,482452109.00,0.00
20220113,30.36,30.36,28.46,29.01,10924537.0,354146481.00,0.00
20220114,28.91,28.91,26.61,28.46,11037741.0,348819302.00,0.00
20220117,28.41,28.41,27.26,27.61,8952536.0,277549594.00,0.00
20220118,27.56,27.96,27.11,27.66,7656642.0,237112642.00,0.00
20220119,27.86,28.61,27.61,28.16,6241683.0,196361087.00,0.00
20220120,28.16,29.21,28.06,29.21,8885056.0,285763505.00,0.00
20220121,29.21,29.61,28.31,29.31,6044633.0,194883302.00,0.00
20220124,29.16,29.31,28.41,28.91,4913955.0,158473692.00,0.00
20220125,28.36,29.41,28.31,28.51,5312135.0,170571280.00,0.00
20220126,28.56,29.01,27.76,27.96,7911404.0,249732230.00,0.00
20220127,27.31,28.26,26.96,27.61,9578808.0,297120880.00,15.00
20220128,27.71,28.01,26.66,26.71,9673085.0,295343949.00,15.00
20220131,26.81,27.81,26.21,27.66,2771151.0,84445060.00,15.00
20220204,28.66,28.66,27.66,28.31,3469380.0,109700537.00,15.00
20220207,28.56,28.56,25.76,26.21,13262611.0,395501561.00,0.00
20220208,26.31,26.31,25.11,25.56,10417377.0,300640046.00,0.00
20220209,26.11,26.51,25.41,25.91,7038483.0,205872470.00,0.00
20220210,26.61,26.61,25.26,25.86,5308719.0,153999689.00,0.00
20220211,25.46,25.81,24.86,25.66,6293448.0,180921119.00,0.00
20220214,25.31,25.36,24.86,24.96,5903777.0,167669442.00,0.00
20220215,25.01,25.26,24.71,24.76,3839196.0,108618656.00,0.00
20220216,24.96,25.56,24.71,25.51,5532978.0,157670858.00,0.00
20220217,25.66,25.71,24.96,25.36,4619000.0,132525598.00,0.00
20220218,25.36,25.46,24.91,25.31,5272455.0,150855241.00,0.00
20220221,25.21,25.21,24.51,24.71,4806900.0,135356308.00,0.00
20220222,24.11,24.96,24.11,24.36,7965818.0,220877913.00,0.00
20220223,24.36,25.01,24.36,24.96,7153226.0,201683447.00,0.00
20220224,24.36,24.81,23.96,24.06,10818523.0,300986173.00,0.00
20220225,24.56,24.81,23.66,23.81,5696791.0,156196811.00,0.00
20220228,24.11,24.26,23.56,23.86,7729792.0,210064264.00,0.00
20220301,24.51,25.21,24.21,24.96,9190685.0,257939625.00,0.00
20220302,24.36,24.51,23.91,24.16,8106902.0,223764486.00,0.00
20220303,23.91,24.31,23.36,23.61,12739832.0,346235809.00,0.00
20220304,23.16,23.81,22.76,23.41,16073398.0,429857280.00,0.00
20220307,22.46,22.96,21.51,21.66,15264523.0,390889696.00,0.00
20220308,20.96,22.31,20.41,20.66,12206380.0,297434769.00,0.00
20220309,20.91,21.21,19.71,20.81,13909604.0,330304415.00,0.00
20220310,21.16,21.31,20.76,20.96,7751890.0,189268228.00,0.00
20220311,20.46,21.11,19.76,20.81,7818511.0,185653333.00,0.00
20220314,20.06,20.51,19.11,19.46,13986363.0,324804116.00,0.00
20220315,19.26,20.26,18.71,18.86,17226677.0,390558869.00,0.00
20220316,20.41,20.56,18.51,20.36,15918763.0,368455546.00,0.00
20220317,22.21,22.46,20.66,22.36,19692421.0,490599749.00,0.00
20220318,21.71,21.76,20.41,21.16,13648355.0,333536138.00,0.00
20220321,22.26,22.26,21.11,21.51,14243793.0,354594522.00,0.00
20220322,21.51,22.86,21.21,22.56,9567794.0,243878930.00,0.00
20220323,22.16,22.36,21.11,21.66,7763340.0,193071237.00,0.00
20220324,21.61,21.91,21.16,21.76,8552557.0,213822752.00,0.00
20220325,21.71,21.91,20.21,20.46,8537290.0,206784720.00,0.00
20220328,20.36,20.96,19.96,20.56,5055156.0,120530790.00,0.00
20220329,20.31,20.96,20.31,20.81,3628133.0,87041263.00,0.00
20220330,21.06,21.91,20.76,21.91,8725060.0,217418950.00,0.00
20220331,22.41,22.41,21.61,22.06,7127221.0,181179071.00,15.00
20220401,21.61,22.91,21.31,22.41,8993403.0,230799245.00,0.00
20220404,22.61,23.31,22.31,23.21,4432201.0,116876640.00,15.00
20220406,22.91,23.06,21.96,22.26,7092092.0,182219503.00,0.00
20220407,21.96,22.41,21.61,21.71,9248551.0,233743291.00,0.00
20220408,21.51,22.06,20.91,21.26,5766087.0,141856686.00,0.00
20220411,21.06,21.61,20.81,21.11,6707340.0,164764886.00,0.00
20220412,21.21,22.56,20.81,22.41,8636477.0,216621211.00,0.00
20220413,22.11,22.76,21.81,22.51,7457593.0,192358391.00,0.00
20220414,22.96,24.06,22.81,23.96,11400228.0,307315830.00,0.00
20220419,23.01,23.31,22.11,22.41,8291411.0,214368278.00,0.00
20220420,22.36,23.51,22.31,23.06,9274157.0,244303485.00,0.00
20220421,22.51,23.26,22.31,22.71,6539527.0,170400158.00,0.00
20220422,21.96,23.51,21.96,23.46,6760650.0,177903199.00,0.00
20220425,22.41,23.11,21.76,21.96,9710721.0,249712546.00,0.00
20220426,22.36,23.11,22.06,22.21,14633277.0,379902348.00,0.00
20220427,21.76,22.46,21.71,22.06,6713908.0,170572822.00,0.00
20220428,22.06,23.56,21.86,23.26,10160975.0,263889640.00,0.00
20220429,23.61,25.41,23.41,25.01,23964830.0,667028403.00,0.00
20220503,25.86,27.21,25.21,26.61,17782289.0,530109544.00,15.00
20220504,26.51,26.61,25.96,26.11,6050969.0,179226788.00,15.00
20220505,25.71,26.01,24.86,25.16,11090354.0,319768573.00,0.00
20220506,24.16,24.71,23.31,23.51,9417438.0,255695796.00,0.00
20220510,22.41,23.86,22.41,23.26,11452663.0,305269274.00,0.00
20220511,23.21,24.21,22.51,22.76,13868864.0,367922133.00,0.00
20220512,22.61,23.41,22.51,22.61,10138834.0,266282997.00,0.00
20220513,22.61,23.46,22.56,23.31,7002088.0,185675204.00,0.00
20220516,23.76,23.81,22.76,22.96,6176548.0,163585780.00,0.00
20220517,23.61,23.86,23.01,23.46,10971686.0,294805808.00,0.00
20220518,23.56,24.21,23.36,24.11,10899093.0,296506643.00,0.00
20220519,23.61,23.86,22.51,22.56,10286586.0,271578959.00,0.00
20220520,23.41,24.11,23.01,23.96,11876902.0,323002820.00,0.00
20220523,23.31,24.01,22.86,23.01,8264452.0,220281979.00,0.00
20220524,23.01,23.31,22.01,22.01,11241658.0,290117994.00,0.00
20220525,22.16,22.96,22.06,22.61,9101480.0,237209037.00,0.00
20220526,22.51,23.06,22.11,22.66,6856319.0,178540699.00,0.00
20220527,23.01,23.31,22.71,23.21,8303287.0,219462097.00,0.00
20220530,23.61,23.81,23.16,23.81,11482526.0,308709111.00,0.00
20220531,23.91,24.56,23.41,24.56,17800410.0,490669081.00,0.00
20220601,24.66,24.66,23.56,23.91,10916576.0,298700023.00,0.00
20220602,23.66,24.11,23.31,23.96,7925838.0,215108177.00,0.00
20220606,24.36,24.36,23.36,24.01,10153636.0,275009049.00,0.00
20220607,23.56,23.96,23.06,23.31,10106048.0,269978577.00,0.00
20220608,23.96,23.96,22.41,22.86,14961020.0,393738655.00,0.00
20220609,22.61,22.71,22.11,22.41,11358657.0,292360631.00,0.00
20220610,22.11,22.66,21.96,22.36,12254082.0,314681351.00,0.00
20220613,21.66,22.11,21.46,21.71,8962634.0,224952977.00,0.00
20220614,21.31,22.16,20.91,21.86,6114519.0,153403777.00,0.00
20220615,21.86,22.96,21.86,22.46,8323270.0,215881946.00,0.00
20220616,22.96,23.11,21.81,22.01,7625130.0,196355392.00,0.00
20220617,22.01,23.06,21.71,22.96,11845257.0,309068270.00,0.00
20220620,22.96,23.51,22.76,23.31,10166241.0,270967592.00,0.00
20220621,23.51,23.91,23.11,23.86,8785071.0,237779159.00,0.00
20220622,23.86,24.11,23.16,23.16,7222228.0,193875230.00,0.00
20220623,23.26,23.96,22.91,23.06,9152622.0,243488383.00,0.00
20220624,23.51,24.56,23.06,24.51,10888811.0,300325235.00,0.00
20220627,24.41,25.51,24.41,25.26,9848526.0,280714631.00,0.00
20220628,25.51,25.56,24.96,25.46,9354354.0,268755996.00,0.00
20220629,25.21,25.71,25.06,25.26,10958904.0,314961324.00,0.00
20220630,25.11,25.76,24.96,25.66,7537056.0,217697746.00,0.00
20220704,24.96,25.21,24.41,24.91,7257088.0,205446409.00,0.00
20220705,25.61,25.71,24.61,24.81,6555394.0,185646855.00,0.00
20220706,24.86,25.46,24.16,24.76,6392489.0,179270434.00,0.00
20220707,24.76,24.76,23.91,24.71,8737419.0,243082146.00,0.00
20220708,24.96,25.16,23.81,24.36,9941106.0,273620650.00,0.00
20220711,24.36,24.61,23.86,24.41,4896701.0,135402343.00,0.00
20220712,24.15,25.10,24.15,24.45,7733410.0,211508729.00,0.00
20220713,24.80,25.05,24.20,24.30,7213542.0,197959898.00,0.00
20220714,24.30,24.55,22.90,23.15,10608800.0,277481741.00,0.00
20220715,23.35,23.35,22.25,22.35,7699800.0,196430216.00,0.00
20220718,22.60,23.05,21.90,22.95,8762598.0,223041112.00,0.00
20220719,22.55,22.95,22.35,22.65,4180668.0,106640294.00,0.00
20220720,23.05,23.45,22.65,23.00,6970951.0,179965247.00,0.00
