timetag,open,high,low,close,volumn,amount,open_ineterst
20140113,3.258,3.258,3.088,3.148,2060521.0,9848462.00,0.00
20140114,3.118,3.178,3.048,3.158,2348081.0,11194193.00,0.00
20140115,3.168,3.208,3.078,3.148,3235919.0,15549419.00,0.00
20140116,3.098,3.168,3.098,3.168,1480494.0,7079264.00,0.00
20140117,3.168,3.218,3.108,3.168,1446247.0,6945773.00,0.00
20140120,3.208,3.238,3.148,3.208,3587373.0,17319065.00,0.00
20140121,3.258,3.258,3.058,3.068,5357829.0,25372089.00,0.00
20140122,3.028,3.178,2.948,3.168,8393667.0,39904803.00,0.00
20140123,3.158,3.178,3.078,3.098,3173404.0,15065459.00,0.00
20140124,3.038,3.038,2.908,2.908,7009342.0,32069396.00,0.00
20140127,2.818,2.918,2.638,2.648,8740243.0,38027442.00,0.00
20140128,2.698,2.748,2.598,2.688,7870759.0,33723508.00,0.00
20140129,2.718,2.718,2.628,2.638,6197520.0,26621727.00,0.00
20140130,2.638,2.648,2.508,2.548,9323840.0,39027940.00,0.00
20140204,2.558,2.568,2.398,2.427,12998146.0,53165899.00,0.00
20140205,2.468,2.488,2.338,2.348,8447782.0,34251108.00,0.00
20140206,2.418,2.568,2.398,2.558,6370988.0,26380451.00,0.00
20140207,2.558,2.558,2.468,2.548,3405827.0,14085677.00,0.00
20140210,2.508,2.588,2.498,2.518,1507400.0,6293420.00,0.00
20140211,2.498,2.608,2.498,2.568,4618800.0,19448540.00,0.00
20140212,2.618,2.738,2.578,2.688,6611301.0,28513823.00,0.00
20140213,2.658,2.688,2.548,2.558,3475500.0,14691755.00,0.00
20140214,2.598,2.608,2.528,2.558,2003534.0,8402976.00,0.00
20140217,2.568,2.608,2.488,2.518,3037357.0,12627264.00,0.00
20140218,2.468,2.538,2.438,2.518,4696779.0,19298396.00,0.00
20140219,2.568,2.788,2.548,2.748,7725634.0,33369449.00,0.00
20140220,2.748,2.748,2.568,2.668,8680333.0,37064109.00,0.00
20140221,2.708,2.718,2.468,2.518,6546989.0,27309672.00,0.00
20140224,2.538,2.538,2.368,2.368,7840317.0,31509147.00,0.00
20140225,2.448,2.448,2.368,2.368,3182778.0,12785018.00,0.00
20140226,2.378,2.478,2.358,2.468,9410212.0,37894951.00,0.00
20140227,2.418,2.468,2.418,2.427,2496019.0,10127419.00,0.00
20140228,2.468,2.558,2.438,2.488,5970116.0,24498679.00,0.00
20140303,2.427,2.478,2.398,2.398,1936899.0,7851408.00,0.00
20140304,2.378,2.427,2.368,2.368,3187170.0,12782252.00,0.00
20140305,2.458,2.458,2.348,2.358,6153389.0,24664910.00,0.00
20140306,2.398,2.598,2.387,2.588,6884701.0,28410239.00,0.00
20140307,2.588,2.588,2.458,2.458,2367200.0,9717893.00,0.00
20140310,2.468,2.498,2.368,2.378,4520689.0,18172030.00,0.00
20140311,2.438,2.468,2.368,2.387,4394184.0,17663605.00,0.00
20140312,2.368,2.387,2.278,2.318,3411760.0,13542533.00,0.00
20140313,2.348,2.408,2.318,2.338,2256050.0,8977625.00,0.00
20140314,2.348,2.348,2.218,2.238,5331108.0,20729411.00,0.00
20140317,2.238,2.318,2.238,2.238,3129153.0,12181884.00,0.00
20140318,2.238,2.418,2.198,2.228,6347680.0,24676408.00,0.00
20140319,2.228,2.298,2.208,2.238,4844678.0,18721437.00,0.00
20140320,2.218,2.258,2.148,2.178,3719509.0,14277489.00,0.00
20140321,2.158,2.398,2.158,2.358,13045798.0,51822514.00,0.00
20140324,2.398,2.408,2.298,2.368,3970258.0,15838506.00,0.00
20140325,2.308,2.338,2.148,2.198,9498105.0,36646171.00,0.00
20140326,2.168,2.348,2.168,2.318,9870000.0,38617241.00,0.00
20140327,2.268,2.368,2.258,2.318,3035062.0,11938466.00,0.00
20140328,2.348,2.518,2.348,2.508,7779637.0,32001161.00,0.00
20140331,2.538,2.648,2.408,2.608,5725300.0,24043628.00,0.00
20140401,2.668,2.668,2.458,2.508,5234378.0,21639116.00,0.00
20140402,2.518,2.758,2.518,2.718,13779059.0,58965211.00,0.00
20140403,2.798,2.838,2.698,2.788,5117214.0,22459041.00,0.00
20140404,2.808,2.808,2.598,2.638,2319380.0,9947861.00,0.00
20140407,2.678,2.818,2.638,2.798,6350291.0,27938368.00,0.00
20140408,2.808,2.868,2.698,2.828,6241874.0,27710470.00,0.00
20140409,2.858,2.868,2.778,2.858,6368011.0,28590779.00,0.00
20140410,2.908,2.908,2.798,2.868,4339222.0,19454683.00,0.00
20140411,2.878,2.878,2.728,2.868,5326865.0,23880926.00,0.00
20140414,2.868,2.908,2.818,2.868,2943060.0,13243620.00,0.00
20140415,2.848,2.858,2.658,2.668,2552212.0,11130203.00,0.00
20140416,2.568,2.698,2.568,2.638,5126004.0,21880154.00,0.00
20140417,2.638,2.668,2.568,2.658,1592500.0,6788388.00,0.00
20140422,2.578,2.618,2.538,2.568,1679325.0,7058217.00,0.00
20140423,2.628,2.628,2.498,2.518,2914500.0,12149573.00,0.00
20140424,2.508,2.628,2.478,2.518,3228500.0,13495948.00,0.00
20140425,2.518,2.518,2.478,2.488,1448500.0,5978248.00,0.00
20140428,2.468,2.478,2.387,2.398,2273198.0,9251484.00,0.00
20140429,2.438,2.438,2.278,2.398,5933373.0,23625133.00,0.00
20140430,2.438,2.488,2.368,2.468,5917924.0,24109027.00,0.00
20140502,2.427,2.468,2.378,2.427,3930445.0,15897022.00,0.00
20140505,2.427,2.508,2.387,2.398,1710000.0,6936577.00,0.00
20140507,2.408,2.418,2.288,2.298,3228177.0,12750758.00,0.00
20140508,2.308,2.427,2.248,2.278,5525159.0,21718319.00,0.00
20140509,2.248,2.298,2.248,2.268,5694611.0,22242663.00,0.00
20140512,2.268,2.298,2.048,2.298,7159104.0,27369758.00,0.00
20140513,2.308,2.448,2.298,2.427,5102650.0,20471965.00,0.00
20140514,2.498,2.668,2.428,2.648,6630084.0,27017143.00,0.00
20140515,2.638,2.638,2.547,2.587,5785516.0,23479481.00,0.00
20140516,2.518,2.568,2.518,2.538,3803617.0,15271670.00,0.00
20140519,2.528,2.598,2.468,2.518,2036338.0,8123481.00,0.00
20140520,2.518,2.608,2.498,2.608,3163974.0,12770358.00,0.00
20140521,2.608,2.608,2.498,2.578,2929500.0,11792947.00,0.00
20140522,2.608,2.688,2.518,2.638,6463275.0,26534325.00,0.00
20140523,2.618,2.808,2.568,2.788,9208924.0,39061251.00,0.00
20140526,2.768,2.768,2.688,2.718,2048471.0,8595436.00,0.00
20140527,2.698,2.728,2.638,2.638,2733557.0,11319174.00,0.00
20140528,2.708,2.708,2.608,2.678,2523102.0,10404929.00,0.00
20140529,2.678,2.688,2.598,2.608,3441303.0,14130038.00,0.00
20140530,2.658,2.668,2.568,2.608,5493480.0,22417538.00,0.00
20140603,2.618,2.708,2.587,2.698,4525516.0,18669885.00,0.00
20140604,2.738,2.738,2.568,2.608,4292208.0,17510853.00,0.00
20140605,2.587,2.678,2.547,2.648,3333566.0,13673648.00,0.00
20140606,2.648,2.678,2.598,2.628,5015273.0,20625862.00,0.00
20140609,2.688,2.688,2.598,2.658,4051635.0,16690597.00,0.00
20140610,2.658,2.768,2.618,2.768,4883185.0,20383735.00,0.00
20140611,2.728,2.768,2.658,2.708,4586182.0,19145900.00,0.00
20140612,2.708,2.738,2.678,2.728,5753342.0,24126710.00,0.00
20140613,2.728,2.778,2.658,2.658,2662000.0,11144790.00,0.00
20140616,2.708,2.708,2.628,2.638,2590941.0,10735269.00,0.00
20140617,2.668,2.748,2.638,2.718,4044760.0,16935808.00,0.00
20140618,2.738,2.748,2.587,2.608,3053076.0,12579805.00,0.00
20140619,2.638,2.648,2.568,2.587,2543271.0,10374178.00,0.00
20140620,2.618,2.618,2.438,2.518,8341829.0,33152421.00,0.00
20140623,2.528,2.568,2.468,2.558,2480723.0,9950892.00,0.00
20140624,2.587,2.587,2.438,2.458,4383016.0,17449680.00,0.00
20140625,2.458,2.498,2.448,2.468,2803986.0,11055144.00,0.00
20140626,2.468,2.498,2.448,2.458,1111834.0,4368993.00,0.00
20140627,2.468,2.488,2.388,2.398,2676007.0,10397742.00,0.00
20140630,2.438,2.458,2.368,2.458,4487620.0,17450357.00,0.00
20140702,2.458,2.578,2.418,2.528,4956238.0,19712972.00,0.00
20140703,2.538,2.708,2.538,2.658,6329563.0,26076712.00,0.00
20140704,2.698,2.748,2.668,2.718,4705029.0,19644365.00,0.00
20140707,2.728,2.878,2.708,2.808,6362871.0,27297846.00,0.00
20140708,2.878,2.878,2.698,2.718,2098106.0,8831172.00,0.00
20140709,2.698,2.718,2.608,2.648,7245244.0,29804118.00,0.00
20140710,2.688,2.788,2.648,2.668,4839617.0,20309315.00,0.00
20140711,2.648,2.748,2.648,2.658,1658255.0,6895171.00,0.00
20140714,2.688,2.788,2.678,2.698,1679496.0,7047438.00,0.00
20140715,2.728,2.778,2.708,2.738,1675522.0,7047832.00,0.00
20140716,2.758,2.758,2.708,2.738,1390736.0,5846487.00,0.00
20140717,2.788,2.788,2.638,2.738,3028269.0,12574438.00,0.00
20140718,2.708,2.708,2.638,2.658,2451946.0,10126776.00,0.00
20140721,2.708,2.708,2.618,2.648,1697008.0,7001134.00,0.00
20140722,2.648,2.808,2.648,2.798,3975823.0,16760065.00,0.00
20140723,2.788,2.928,2.728,2.898,7416586.0,32085089.00,0.00
20140724,2.888,3.028,2.888,3.008,8407836.0,37514361.00,0.00
20140725,3.008,3.008,2.918,2.918,6952444.0,30797927.00,0.00
20140728,2.918,2.998,2.918,2.948,2802023.0,12408340.00,0.00
20140729,2.978,3.028,2.938,3.008,4013465.0,17905539.00,0.00
20140730,3.068,3.208,3.028,3.078,7645609.0,35312817.00,0.00
20140731,3.138,3.158,2.988,3.078,6780329.0,30844220.00,0.00
20140801,3.068,3.068,2.968,2.998,2965980.0,13320139.00,0.00
20140804,2.978,3.048,2.968,3.038,2661981.0,11965105.00,0.00
20140805,3.018,3.018,2.798,2.828,18360492.0,81690160.00,0.00
20140806,2.878,2.948,2.818,2.888,5068906.0,22068417.00,0.00
20140807,2.888,2.918,2.838,2.858,3300466.0,14370052.00,0.00
20140808,2.848,2.858,2.798,2.808,2474477.0,10645903.00,0.00
20140811,2.918,2.958,2.828,2.958,2499580.0,11024988.00,0.00
20140812,2.938,3.028,2.878,2.978,2774522.0,12372133.00,0.00
20140813,3.008,3.038,2.948,3.038,4228000.0,18912330.00,0.00
20140814,3.028,3.028,2.938,2.978,2114157.0,9400837.00,0.00
20140815,3.028,3.028,2.928,2.948,1068481.0,4721895.00,0.00
20140818,2.908,2.998,2.868,2.898,3035625.0,13300791.00,0.00
20140819,2.888,2.928,2.868,2.878,2119197.0,9250622.00,0.00
20140820,2.878,2.918,2.858,2.888,2149612.0,9356647.00,0.00
20140821,2.838,2.878,2.738,2.838,3896929.0,16730014.00,0.00
20140822,2.818,2.828,2.748,2.808,1990387.0,8497809.00,0.00
20140825,2.778,2.828,2.738,2.758,1039166.0,4416992.00,0.00
20140826,2.748,2.828,2.738,2.798,1254780.0,5343110.00,0.00
20140827,2.858,2.938,2.858,2.858,3570924.0,15613340.00,0.00
20140828,2.938,3.048,2.798,2.818,3318471.0,14407399.00,0.00
20140829,2.878,2.958,2.858,2.908,5087981.0,22335428.00,0.00
20140901,2.838,2.988,2.838,2.948,3418100.0,15108040.00,0.00
20140902,3.008,3.008,2.898,2.948,2828156.0,12479083.00,0.00
20140903,3.008,3.048,2.978,3.038,6082517.0,27290798.00,0.00
20140904,2.978,3.068,2.978,3.058,6702342.0,30174089.00,0.00
20140905,3.028,3.148,3.018,3.148,5743379.0,26176770.00,0.00
20140908,3.128,3.178,3.058,3.148,3448468.0,15873020.00,0.00
20140910,3.143,3.163,3.053,3.153,4998500.0,22536107.00,0.00
20140911,3.153,3.153,3.083,3.083,1201099.0,5424659.00,0.00
20140912,3.083,3.143,3.033,3.043,3800657.0,17037087.00,0.00
20140915,3.053,3.133,3.033,3.063,2973979.0,13353014.00,0.00
20140916,2.853,3.153,2.853,3.053,2276723.0,10096544.00,0.00
20140917,3.113,3.153,3.063,3.113,2755927.0,12450580.00,0.00
20140918,3.043,3.103,2.943,2.993,3650643.0,16161297.00,0.00
20140919,3.003,3.113,2.953,3.093,4538873.0,20220039.00,0.00
20140922,3.033,3.053,2.883,3.003,4087231.0,17884018.00,0.00
20140923,2.893,3.023,2.893,2.933,2326014.0,10131075.00,0.00
20140924,2.903,3.123,2.873,3.083,6021232.0,26904201.00,0.00
20140925,3.073,3.123,3.023,3.093,3518778.0,15765210.00,0.00
20140926,3.063,3.103,3.033,3.083,2529749.0,11312501.00,0.00
20140929,2.963,3.033,2.933,3.013,2337390.0,10272271.00,0.00
20140930,3.023,3.023,2.683,2.693,8072571.0,33802453.00,0.00
20141003,2.693,2.953,2.653,2.853,5140714.0,21677197.00,0.00
20141006,2.853,2.903,2.803,2.823,2167268.0,9188267.00,0.00
20141007,2.873,2.923,2.833,2.903,2298910.0,9837777.00,0.00
20141008,2.963,2.993,2.783,2.783,3046211.0,12912553.00,0.00
20141009,2.873,2.873,2.753,2.833,3495086.0,14732082.00,0.00
20141010,2.753,2.993,2.753,2.883,5289099.0,22574950.00,0.00
20141013,2.803,2.883,2.743,2.753,3084504.0,12873734.00,0.00
20141014,2.703,2.833,2.703,2.743,1876401.0,7797746.00,0.00
20141015,2.703,2.773,2.703,2.743,1862635.0,7678209.00,0.00
20141016,2.703,2.763,2.703,2.713,1881185.0,7756217.00,0.00
20141017,2.703,2.783,2.693,2.723,5352775.0,22060456.00,0.00
20141020,2.753,2.793,2.693,2.703,3164303.0,13126944.00,0.00
20141021,2.703,2.803,2.693,2.803,2845327.0,11856673.00,0.00
20141022,2.813,2.823,2.713,2.803,2470130.0,10338779.00,0.00
20141023,2.783,2.873,2.763,2.873,1233738.0,5229572.00,0.00
20141024,2.883,2.893,2.813,2.873,1458603.0,6220804.00,0.00
20141027,2.853,2.933,2.803,2.873,1697575.0,7222313.00,0.00
20141028,2.873,2.873,2.783,2.833,1199294.0,5079591.00,0.00
20141029,2.903,2.953,2.823,2.913,2893261.0,12432465.00,0.00
20141030,2.953,3.023,2.873,2.973,3650701.0,15988258.00,0.00
20141031,2.993,3.053,2.923,3.033,3187381.0,14046671.00,0.00
20141103,3.053,3.153,2.953,3.153,4709916.0,21241332.00,0.00
20141104,3.203,3.203,3.073,3.133,4414276.0,19928635.00,0.00
20141105,3.153,3.203,3.083,3.203,7544017.0,34423546.00,0.00
20141106,3.203,3.203,3.083,3.113,1533048.0,6932685.00,0.00
20141107,3.173,3.173,3.103,3.153,3246486.0,14732345.00,0.00
20141110,3.203,3.223,3.113,3.203,2791199.0,12802235.00,0.00
20141111,3.203,3.213,3.123,3.163,1326000.0,6047830.00,0.00
20141112,3.163,3.203,3.103,3.133,1779700.0,8074157.00,0.00
20141113,3.183,3.183,3.073,3.133,1350610.0,6097425.00,0.00
20141114,3.163,3.163,3.063,3.083,2224565.0,9990557.00,0.00
20141117,3.183,3.183,3.013,3.043,2053687.0,9167927.00,0.00
20141118,3.043,3.043,2.923,2.973,2907866.0,12761894.00,0.00
20141119,3.043,3.073,2.983,3.033,2557744.0,11331827.00,0.00
20141120,3.003,3.073,2.973,3.013,2682588.0,11879592.00,0.00
20141121,3.003,3.053,2.983,3.043,2289134.0,10139423.00,0.00
20141124,3.263,3.373,3.103,3.283,18026439.0,84293875.00,0.00
20141125,3.283,3.323,3.123,3.153,7443017.0,34178916.00,0.00
20141126,3.153,3.253,3.153,3.213,4964190.0,22858294.00,0.00
20141127,3.253,3.293,3.173,3.253,5014577.0,23357042.00,0.00
20141128,3.293,3.343,3.203,3.253,9183040.0,42887062.00,0.00
20141201,3.253,3.273,3.093,3.153,6012173.0,27499287.00,0.00
20141202,3.103,3.283,3.003,3.213,16065765.0,72932776.00,0.00
20141203,3.213,3.373,3.213,3.263,10033041.0,46885749.00,0.00
20141204,3.373,3.373,3.273,3.333,12099522.0,57007959.00,0.00
20141205,3.373,3.373,3.233,3.253,3331326.0,15585997.00,0.00
20141208,3.263,3.333,3.253,3.333,4340478.0,20376540.00,0.00
20141209,3.333,3.333,3.133,3.163,2990500.0,13757792.00,0.00
20141210,3.073,3.203,3.023,3.053,4606305.0,20577378.00,0.00
20141211,3.133,3.133,3.023,3.053,3711396.0,16559720.00,0.00
20141212,3.073,3.123,3.033,3.043,3261082.0,14577866.00,0.00
20141215,2.953,3.033,2.863,2.883,7024071.0,30173924.00,0.00
20141216,2.833,2.953,2.773,2.793,8745324.0,36946811.00,0.00
20141217,2.773,2.883,2.773,2.883,6579654.0,27868628.00,0.00
20141218,2.933,3.003,2.853,2.963,4542651.0,19792867.00,0.00
20141219,3.013,3.013,2.843,2.953,2732769.0,11807263.00,0.00
20141222,2.953,2.983,2.853,2.953,1884922.0,8195928.00,0.00
20141223,2.943,2.953,2.873,2.913,2219508.0,9538663.00,0.00
20141224,2.863,2.903,2.823,2.883,1389294.0,5924405.00,0.00
20141229,2.873,3.033,2.873,2.973,3048713.0,13291354.00,0.00
20141230,2.963,3.063,2.913,3.053,3591486.0,15784990.00,0.00
20141231,2.963,3.043,2.963,3.013,1463957.0,6433210.00,0.00
20150102,3.023,3.463,3.023,3.383,13705919.0,65192627.00,0.00
20150105,3.473,3.713,3.403,3.623,19961343.0,99831709.00,0.00
20150106,3.503,3.603,3.393,3.493,10140750.0,49536597.00,0.00
20150107,3.493,3.573,3.443,3.453,9250641.0,45375125.00,0.00
20150108,3.453,3.603,3.443,3.453,6376666.0,31172752.00,0.00
20150109,3.473,3.633,3.473,3.523,11251996.0,55865603.00,0.00
20150112,3.523,3.583,3.453,3.563,7813873.0,38442482.00,0.00
20150113,3.653,3.653,3.463,3.563,9675882.0,47768527.00,0.00
20150114,3.653,3.653,3.253,3.543,5543900.0,27267077.00,0.00
20150115,3.523,3.533,3.393,3.533,5792597.0,28337995.00,0.00
20150116,3.483,3.523,3.373,3.503,8154572.0,39565509.00,0.00
20150119,3.483,3.483,3.263,3.363,4408935.0,20994582.00,0.00
20150120,3.333,3.503,3.323,3.483,5328866.0,25841575.00,0.00
20150121,3.503,3.573,3.423,3.533,3722553.0,18316253.00,0.00
20150122,3.403,3.593,3.403,3.593,7842727.0,38797088.00,0.00
20150123,3.603,3.603,3.423,3.583,4710489.0,23242087.00,0.00
20150126,3.593,3.603,3.453,3.533,2976690.0,14624021.00,0.00
20150127,3.593,3.593,3.473,3.493,4786182.0,23468825.00,0.00
20150128,3.543,3.543,3.483,3.523,2297696.0,11267419.00,0.00
20150129,3.553,3.553,3.453,3.493,8249080.0,40343223.00,0.00
20150130,3.603,3.623,3.493,3.573,13197081.0,65554935.00,0.00
20150202,3.503,3.503,3.373,3.443,6189495.0,29973688.00,0.00
20150203,3.453,3.453,3.373,3.413,3274571.0,15769641.00,0.00
20150204,3.593,3.593,3.343,3.433,3083701.0,14804057.00,0.00
20150205,3.603,3.603,3.463,3.523,6142623.0,30175704.00,0.00
20150206,3.513,3.603,3.403,3.483,4248012.0,20755524.00,0.00
20150209,3.423,3.483,3.283,3.343,21757500.0,105100414.00,0.00
20150210,3.303,3.463,3.303,3.433,5030797.0,24188111.00,0.00
20150211,3.483,3.553,3.383,3.493,2249554.0,10942663.00,0.00
20150212,3.383,3.493,3.353,3.483,4056336.0,19627952.00,0.00
20150213,3.393,3.523,3.393,3.493,4390991.0,21446224.00,0.00
20150216,3.483,3.543,3.453,3.513,2191568.0,10735267.00,0.00
20150217,3.533,3.553,3.433,3.493,2876077.0,14043154.00,0.00
20150218,3.533,3.583,3.473,3.503,2594281.0,12720555.00,0.00
20150223,3.503,3.603,3.443,3.493,2866141.0,14014836.00,0.00
20150224,3.473,3.503,3.433,3.493,3843611.0,18724047.00,0.00
20150225,3.533,3.573,3.463,3.543,12125539.0,59687688.00,0.00
20150226,3.523,3.553,3.463,3.493,4511261.0,22072234.00,0.00
20150227,3.523,3.523,3.423,3.443,4048964.0,19676141.00,0.00
20150302,3.483,3.523,3.403,3.503,4765653.0,23203023.00,0.00
20150303,3.513,3.513,3.343,3.383,4238322.0,20271418.00,0.00
20150304,3.373,3.373,3.263,3.313,4692502.0,22081442.00,0.00
20150305,3.343,3.373,3.243,3.293,3959681.0,18669519.00,0.00
20150306,3.323,3.413,3.283,3.373,4269614.0,20394637.00,0.00
20150309,3.303,3.323,3.213,3.313,3963667.0,18461669.00,0.00
20150310,3.283,3.343,3.233,3.283,7545032.0,35385567.00,0.00
20150311,3.203,3.333,3.203,3.293,4686500.0,21910262.00,0.00
20150312,3.303,3.373,3.263,3.343,4242053.0,19990363.00,0.00
20150313,3.383,3.403,3.313,3.343,5520519.0,26194909.00,0.00
20150316,3.293,3.353,3.253,3.303,2827262.0,13259418.00,0.00
20150317,3.333,3.353,3.253,3.293,3903771.0,18294656.00,0.00
20150318,3.413,3.483,3.303,3.433,8686032.0,41915480.00,0.00
20150319,3.493,3.493,3.303,3.403,8261839.0,39543867.00,0.00
20150320,3.423,3.453,3.353,3.373,6246350.0,29871399.00,0.00
20150323,3.443,3.553,3.343,3.433,9276551.0,44425106.00,0.00
20150324,3.463,3.463,3.343,3.363,6181871.0,29455825.00,0.00
20150325,3.423,3.423,3.303,3.363,8927092.0,42332313.00,0.00
20150326,3.373,3.443,3.263,3.273,4052284.0,19058413.00,0.00
20150327,3.283,3.363,3.273,3.333,13276368.0,62581589.00,0.00
20150330,3.363,3.453,3.283,3.403,14949789.0,71526077.00,0.00
20150331,3.693,3.733,3.263,3.293,18609953.0,90444729.00,0.00
20150401,3.323,3.403,3.303,3.393,7657979.0,36532720.00,0.00
20150402,3.423,3.533,3.393,3.523,13221728.0,64562360.00,0.00
20150408,3.633,3.703,3.573,3.693,20107023.0,101110470.00,0.00
20150409,3.783,4.103,3.763,3.983,49260848.0,261034659.00,0.00
20150410,4.103,4.283,4.033,4.173,51533930.0,284993707.00,0.00
20150413,4.333,4.653,4.243,4.613,27272131.0,160397637.00,0.00
20150414,4.603,5.013,4.323,4.353,21105522.0,124678523.00,0.00
20150415,4.403,4.483,4.243,4.393,15122736.0,86711199.00,0.00
20150416,4.243,4.463,4.243,4.423,10957213.0,63485941.00,0.00
20150417,4.443,4.673,4.383,4.593,29362662.0,175162003.00,0.00
20150420,4.703,4.703,4.203,4.303,12701567.0,74059688.00,0.00
20150421,4.403,4.503,4.193,4.243,17997489.0,102022662.00,0.00
20150422,4.253,4.853,4.253,4.843,39709276.0,242459933.00,0.00
20150423,4.943,5.033,4.683,4.773,33354270.0,208513532.00,0.00
20150424,4.773,4.803,4.413,4.583,11420475.0,68071640.00,0.00
20150427,4.673,4.933,4.603,4.863,30153433.0,188348242.00,0.00
20150428,4.953,4.963,4.633,4.863,15106884.0,94270569.00,0.00
20150429,4.853,4.873,4.653,4.733,20024310.0,123384941.00,0.00
20150430,4.743,5.133,4.663,5.083,47042090.0,299415957.00,0.00
20150504,5.103,5.573,4.783,5.123,58493043.0,384518831.00,0.00
20150505,5.203,5.323,4.763,4.963,29538278.0,186873899.00,0.00
20150506,4.843,5.103,4.723,4.783,16867100.0,105079612.00,0.00
20150507,4.703,4.793,4.503,4.513,14407142.0,85965982.00,0.00
20150508,4.603,4.753,4.503,4.723,21777134.0,131980642.00,0.00
20150511,4.853,4.853,4.593,4.623,20556336.0,124514563.00,0.00
20150512,4.663,4.703,4.553,4.613,16918835.0,101607715.00,0.00
20150513,4.653,4.663,4.543,4.573,13560420.0,81202019.00,0.00
20150514,4.608,4.808,4.608,4.628,12475952.0,73380655.00,0.00
20150515,4.688,4.748,4.618,4.668,15794293.0,93030762.00,0.00
20150518,4.598,4.708,4.498,4.608,8179480.0,47829946.00,0.00
20150519,4.668,4.668,4.498,4.558,7986505.0,46277325.00,0.00
20150520,4.608,4.608,4.488,4.518,6390106.0,36924452.00,0.00
