timetag,open,high,low,close,volumn,amount,open_ineterst
20150806,126.0,126.0,121.5,123.2,14192153.0,1997259203.00,0.00
20150807,121.3,124.7,121.3,124.4,10787723.0,1525042660.00,0.00
20150810,122.3,125.5,120.9,125.1,11273204.0,1591767231.00,0.00
20150811,125.1,128.2,122.9,123.1,15363733.0,2197335365.00,0.00
20150812,122.3,122.7,116.2,117.2,39624466.0,5384874841.00,0.00
20150813,120.2,127.8,119.7,126.4,41726996.0,5944717716.00,0.00
20150814,127.3,127.7,125.0,125.7,16236945.0,2338457398.00,0.00
20150817,126.1,126.1,122.6,124.3,17206579.0,2442406275.00,0.00
20150818,124.8,126.6,121.5,121.7,12764689.0,1805982171.00,0.00
20150819,121.9,123.7,120.9,121.9,16701751.0,2335030088.00,0.00
20150820,119.9,120.7,117.3,118.5,25920784.0,3532244397.00,0.00
20150821,114.3,115.7,112.3,113.9,37570798.0,4961181645.00,0.00
20150824,110.3,111.1,107.3,107.3,47662819.0,6003661697.00,0.00
20150825,107.5,117.8,106.3,113.2,50911438.0,6637128968.00,0.00
20150826,114.2,114.7,110.3,110.9,31856059.0,4139134328.00,0.00
20150827,117.1,117.2,109.5,114.5,42911539.0,5621672016.00,0.00
20150828,117.3,118.5,112.3,113.0,34237348.0,4541628023.00,0.00
20150831,114.8,115.9,111.8,114.1,19690717.0,2581578896.00,0.00
20150901,114.0,114.7,109.3,109.5,20415401.0,2646751296.00,0.00
20150902,107.5,112.8,107.5,109.7,26117442.0,3330047741.00,0.00
20150904,112.2,112.5,108.9,109.7,18271615.0,2333942848.00,0.00
20150907,108.9,111.6,108.1,108.7,20902453.0,2662649496.00,0.00
20150908,108.3,113.0,107.4,111.7,23654805.0,3029498646.00,0.00
20150909,113.1,117.3,112.3,115.9,27559930.0,3647172143.00,0.00
20150910,113.3,113.8,110.8,110.9,19136985.0,2488086403.00,0.00
20150911,111.8,113.6,109.4,109.7,23620914.0,3050409649.00,0.00
20150914,109.9,111.7,109.6,110.3,13123067.0,1682381081.00,0.00
20150915,110.3,114.2,109.9,113.5,19857043.0,2588697533.00,0.00
20150916,114.8,118.2,114.8,117.7,24674497.0,3319453864.00,0.00
20150917,119.9,120.0,113.9,116.6,24112543.0,3258775565.00,0.00
20150918,117.2,118.7,116.7,117.6,24299971.0,3292605972.00,0.00
20150921,116.4,116.7,114.4,116.1,16577532.0,2214652123.00,0.00
20150922,117.2,117.2,114.3,114.7,19485692.0,2601057111.00,0.00
20150923,113.1,114.1,111.5,113.2,18242830.0,2380585440.00,0.00
20150924,113.2,114.1,112.4,113.0,16019651.0,2092731539.00,0.00
20150925,113.3,113.6,111.1,113.3,17783248.0,2316420599.00,0.00
20150929,107.6,110.2,107.6,109.6,25050930.0,3178847146.00,0.00
20150930,113.3,113.3,109.9,111.6,23769516.0,3081052356.00,0.00
20151002,114.1,118.1,113.4,117.8,28503970.0,3813607469.00,0.00
20151005,121.8,122.5,121.0,122.0,24743294.0,3452175014.00,0.00
20151006,124.1,124.2,120.3,121.9,19053422.0,2656840073.00,0.00
20151007,122.5,124.6,120.4,124.3,21423777.0,2999338734.00,0.00
20151008,125.8,125.8,122.9,124.4,16995119.0,2412604243.00,0.00
20151009,126.3,126.4,122.4,124.2,15730378.0,2233261589.00,0.00
20151012,126.0,126.3,123.7,126.3,13815267.0,1971587200.00,0.00
20151013,126.1,126.1,123.9,125.2,10375929.0,1479721635.00,0.00
20151014,125.3,125.8,123.9,124.9,11251300.0,1603345918.00,0.00
20151015,124.7,127.8,124.0,127.3,15304711.0,2210568231.00,0.00
20151016,129.9,130.2,127.4,128.9,16099838.0,2359962506.00,0.00
20151019,130.3,130.3,127.5,129.4,10468032.0,1534715003.00,0.00
20151020,129.4,129.6,127.4,129.2,8932767.0,1308184240.00,0.00
20151022,130.3,130.3,127.8,128.6,12481955.0,1825846340.00,0.00
20151023,132.1,132.1,130.5,131.5,19077691.0,2841512988.00,0.00
20151026,134.3,134.3,130.5,131.3,14734408.0,2202889982.00,0.00
20151027,130.9,131.8,129.4,131.4,13824193.0,2052057818.00,0.00
20151028,132.3,132.3,130.4,132.1,10527282.0,1571877292.00,0.00
20151029,133.0,133.0,129.6,130.3,11031130.0,1640431072.00,0.00
20151030,127.4,130.0,127.4,128.9,13196707.0,1932011390.00,0.00
20151102,131.1,131.1,128.5,129.8,10822588.0,1597634568.00,0.00
20151103,131.8,133.7,131.2,132.8,22482139.0,3382576666.00,0.00
20151104,135.9,139.0,134.2,135.3,27648790.0,4247458870.00,0.00
20151105,134.6,135.7,134.0,134.6,15731517.0,2398325869.00,0.00
20151106,134.8,137.3,133.4,136.8,11207896.0,1723129378.00,0.00
20151109,135.8,137.7,133.8,134.3,13988564.0,2144186709.00,0.00
20151110,132.4,133.1,130.7,132.7,13943129.0,2088653683.00,0.00
20151111,135.0,136.8,133.1,133.8,25560762.0,3914043527.00,0.00
20151112,135.8,138.0,134.8,137.3,23088232.0,3567343911.00,0.00
20151113,134.3,135.6,133.6,134.5,12992169.0,1980077141.00,0.00
20151116,131.1,132.6,130.9,131.4,14105791.0,2109684645.00,0.00
20151117,133.3,136.0,132.8,133.5,15549848.0,2368778686.00,0.00
20151118,135.3,135.4,132.8,133.7,9576626.0,1452507905.00,0.00
20151119,135.9,137.0,134.3,135.4,13314104.0,2038940700.00,0.00
20151120,135.4,137.7,134.3,137.4,11150294.0,1713363305.00,0.00
20151123,138.8,139.7,137.3,137.8,13409373.0,2096712993.00,0.00
20151124,138.3,138.9,137.3,138.4,9906385.0,1543177719.00,0.00
20151125,139.0,139.0,137.7,138.7,13077902.0,2040205862.00,0.00
20151126,140.3,140.6,138.0,138.0,14044010.0,2207412397.00,0.00
20151127,137.5,137.8,134.6,135.5,16407039.0,2517638027.00,0.00
20151130,135.9,138.1,133.9,136.6,32671234.0,5032707853.00,0.00
20151201,138.7,139.8,136.1,136.6,25975545.0,4028566385.00,0.00
20151202,137.2,137.8,135.3,136.0,20711745.0,3188409519.00,0.00
20151203,136.1,137.7,135.3,136.7,28096751.0,4335739633.00,0.00
20151204,133.3,133.9,131.3,133.3,49898559.0,7495586611.00,0.00
20151207,134.9,135.0,132.9,133.2,21270875.0,3217991220.00,0.00
20151208,133.3,133.3,130.7,132.0,17790393.0,2660581928.00,0.00
20151209,130.7,134.3,130.7,133.0,18826804.0,2838999043.00,0.00
20151210,134.2,134.2,132.3,132.7,13447879.0,2029370782.00,0.00
20151211,133.2,133.4,129.2,129.9,19677356.0,2926901998.00,0.00
20151214,127.8,129.1,125.3,128.8,16805584.0,2446722623.00,0.00
20151215,129.0,131.6,128.8,129.8,16121681.0,2387570016.00,0.00
20151216,133.3,134.3,131.8,134.1,14423284.0,2175860863.00,0.00
20151217,135.4,136.0,133.6,133.9,15988503.0,2433472914.00,0.00
20151218,133.8,134.6,133.1,133.6,18276015.0,2768144539.00,0.00
20151221,133.4,133.6,132.2,132.6,8975296.0,1351128616.00,0.00
20151222,133.6,133.6,131.6,133.1,6942130.0,1043750184.00,0.00
20151223,133.7,134.8,133.5,134.5,7423667.0,1127795912.00,0.00
20151224,135.3,135.3,133.9,134.1,4784383.0,727884677.00,0.00
20151228,134.7,134.8,132.9,133.2,6710219.0,1017621245.00,0.00
20151229,134.0,134.3,132.6,133.1,7371486.0,1112850317.00,0.00
20151230,134.2,134.7,132.8,133.0,7126584.0,1079749383.00,0.00
20151231,133.8,135.0,133.4,134.8,6854089.0,1041952068.00,0.00
20160104,133.7,134.3,131.0,131.4,16047213.0,2402627694.00,0.00
20160105,131.1,132.8,128.9,129.7,16171969.0,2393377522.00,0.00
20160106,128.0,129.2,127.4,128.3,15614519.0,2280396716.00,0.00
20160107,126.9,128.3,122.3,122.5,23664491.0,3356817411.00,0.00
20160108,123.1,126.0,123.1,124.9,18564802.0,2648564815.00,0.00
20160111,120.5,123.6,120.0,120.3,22362124.0,3108050300.00,0.00
20160112,119.3,122.1,118.2,118.4,22078580.0,3034118644.00,0.00
20160113,119.4,122.3,119.3,119.7,23863234.0,3305173408.00,0.00
20160114,117.8,120.8,117.3,119.4,26513641.0,3623885311.00,0.00
20160115,119.5,121.7,118.6,119.3,23969812.0,3300509597.00,0.00
20160118,117.3,119.9,116.6,118.3,21919138.0,2975647484.00,0.00
20160119,118.3,122.3,118.3,122.1,22604872.0,3139543009.00,0.00
20160120,119.2,119.9,116.1,117.7,26441962.0,3588168326.00,0.00
20160121,118.5,121.0,115.4,115.4,30536391.0,4153669635.00,0.00
20160122,118.4,122.0,118.4,121.3,24549064.0,3385967453.00,0.00
20160125,122.3,127.0,121.7,126.6,31154604.0,4454169402.00,0.00
20160126,124.4,125.8,122.9,124.1,25339129.0,3611657086.00,0.00
20160127,126.2,126.8,121.3,122.8,27399036.0,3871827916.00,0.00
20160128,122.8,125.7,121.7,123.9,24075438.0,3398219382.00,0.00
20160129,123.4,127.3,123.4,127.2,28333807.0,4058754028.00,0.00
20160201,128.6,129.4,127.1,129.3,20461010.0,2987476339.00,0.00
20160202,130.0,130.0,126.3,127.9,17206088.0,2508546784.00,0.00
