timetag,open,high,low,close,volumn,amount,open_ineterst
20150630,9.07,9.69,8.73,9.63,77272152.0,895429514.00,0.00
20150702,9.63,9.63,8.95,9.07,72884233.0,835593835.00,0.00
20150703,8.97,9.05,8.43,8.63,93497980.0,1025986086.00,0.00
20150706,8.99,9.19,7.53,8.15,123545912.0,1269986868.00,0.00
20150707,8.27,8.27,7.19,7.22,100379304.0,982174431.00,0.00
20150708,6.35,7.01,5.53,6.28,214784827.0,1834485446.00,0.00
20150709,6.09,8.33,6.09,8.27,199719235.0,1966482476.00,0.00
20150710,8.33,8.85,8.23,8.49,121769155.0,1312773981.00,0.00
20150713,8.49,8.77,8.23,8.57,58528325.0,632626618.00,0.00
20150714,8.63,8.69,8.15,8.31,53989050.0,574352527.00,0.00
20150715,8.31,8.39,7.73,7.83,51084525.0,524881684.00,0.00
20150716,7.87,8.33,7.63,8.07,52460763.0,543677196.00,0.00
20150717,8.23,8.53,8.23,8.37,54225400.0,577286971.00,0.00
20150720,8.47,8.69,8.33,8.43,30938955.0,331925268.00,0.00
20150721,8.41,8.61,8.23,8.59,41935400.0,449122511.00,0.00
20150722,8.43,8.49,8.11,8.33,38397135.0,404530316.00,0.00
20150723,8.33,8.49,8.23,8.49,23166629.0,247086032.00,0.00
20150724,8.49,8.51,8.23,8.27,22240408.0,236109002.00,0.00
20150727,8.07,8.21,7.53,7.72,52099959.0,523848653.00,0.00
20150728,7.63,7.93,7.49,7.67,40952862.0,408039335.00,0.00
20150729,7.85,8.01,7.61,7.81,41077154.0,410560948.00,0.00
20150730,7.81,7.91,7.59,7.63,24128414.0,240757301.00,0.00
20150731,7.68,7.70,7.35,7.51,43653459.0,425177708.00,0.00
20150803,7.51,7.51,7.05,7.11,37199306.0,351543105.00,0.00
20150804,7.11,7.17,6.82,7.12,26878067.0,249077054.00,0.00
20150805,7.19,7.47,7.11,7.33,24650199.0,236543845.00,0.00
20150806,7.48,7.68,7.34,7.61,28974500.0,285007288.00,0.00
20150807,7.66,8.11,7.63,8.01,36575428.0,372797288.00,0.00
20150810,8.07,8.35,7.89,8.23,35386876.0,368914123.00,0.00
20150811,8.43,8.49,7.91,8.05,41395647.0,433426384.00,0.00
20150812,7.99,7.99,7.67,7.79,22176500.0,222812958.00,0.00
20150813,7.73,7.91,7.69,7.81,15785044.0,159088299.00,0.00
20150814,7.85,7.87,7.72,7.81,11391370.0,114421552.00,0.00
20150817,7.72,7.89,7.70,7.75,9560187.0,95690224.00,0.00
20150818,7.79,7.83,7.33,7.40,19660745.0,193512894.00,0.00
20150819,7.48,7.48,6.91,7.23,23465114.0,220796203.00,0.00
20150820,6.94,7.10,6.83,6.85,33392375.0,306229807.00,0.00
20150821,6.67,6.83,6.51,6.72,40494220.0,361621297.00,0.00
20150824,6.23,6.48,6.05,6.11,86316431.0,734229441.00,0.00
20150825,5.93,6.57,5.93,6.23,71355207.0,604339293.00,0.00
20150826,6.21,6.48,6.05,6.07,36123951.0,307952581.00,0.00
20150827,6.48,7.43,6.34,7.41,63145101.0,575103886.00,0.00
20150828,7.63,7.81,7.27,7.36,48644028.0,477340398.00,0.00
20150831,7.33,7.33,6.57,6.79,64104331.0,582003823.00,0.00
20150901,6.78,6.78,6.37,6.45,23223404.0,204819047.00,0.00
20150902,6.18,6.83,6.16,6.35,43246148.0,376184566.00,0.00
20150904,6.43,6.53,6.12,6.31,14505088.0,124032719.00,0.00
20150907,6.19,6.68,6.18,6.38,15215140.0,132554245.00,0.00
20150908,6.33,6.69,6.23,6.62,24942831.0,219085339.00,0.00
20150909,6.77,7.01,6.71,6.93,50839671.0,462409977.00,0.00
20150910,6.76,7.61,6.66,7.40,113195029.0,1081468884.00,0.00
20150911,7.48,7.71,7.34,7.44,50009276.0,490794612.00,0.00
20150914,7.69,7.69,7.18,7.32,36255636.0,350382352.00,0.00
20150915,7.31,7.37,7.07,7.13,17271452.0,163606277.00,0.00
20150916,7.27,7.61,7.18,7.53,35740120.0,346286583.00,0.00
20150917,7.59,8.07,7.42,7.66,100725159.0,1008235350.00,0.00
20150918,7.73,8.39,7.73,8.35,103001145.0,1076409916.00,0.00
20150921,8.13,8.31,7.97,8.09,47946124.0,498611031.00,0.00
20150922,8.19,8.23,7.73,7.81,43641355.0,449051611.00,0.00
20150923,7.64,7.73,7.27,7.48,63809700.0,622024492.00,0.00
20150924,7.48,7.56,7.33,7.43,22829884.0,221103828.00,0.00
20150925,7.43,7.50,7.24,7.39,26875982.0,258735719.00,0.00
20150929,6.98,7.11,6.87,7.07,28670579.0,265818612.00,0.00
20150930,7.28,7.55,7.17,7.53,38285371.0,370028111.00,0.00
20151002,7.70,8.01,7.56,7.97,44213980.0,447339191.00,0.00
20151005,8.15,8.25,7.83,7.97,40255407.0,411852948.00,0.00
20151006,8.09,8.11,7.73,7.81,26217872.0,266657015.00,0.00
20151007,7.81,8.23,7.79,8.23,39643810.0,411713313.00,0.00
20151008,8.13,8.15,7.83,7.95,34152950.0,349010987.00,0.00
20151009,8.01,8.07,7.83,7.87,23289117.0,237685118.00,0.00
20151012,7.95,8.11,7.81,7.93,30737855.0,315184433.00,0.00
20151013,8.03,8.13,7.89,7.95,25884208.0,265567221.00,0.00
20151014,7.89,8.11,7.89,8.03,20980894.0,215990146.00,0.00
20151015,8.07,8.29,7.97,8.23,30475354.0,318798420.00,0.00
20151016,8.31,8.45,8.15,8.23,28377647.0,299800879.00,0.00
20151019,8.31,8.31,8.03,8.13,21624022.0,225920877.00,0.00
20151020,8.07,8.31,7.89,8.29,34919261.0,362583342.00,0.00
20151022,8.09,8.15,7.87,7.95,22201444.0,228324083.00,0.00
20151023,8.11,8.19,7.99,8.03,17644198.0,182366203.00,0.00
20151026,8.11,8.13,7.87,7.99,21618295.0,221310767.00,0.00
20151027,8.01,8.01,7.70,7.87,20883822.0,210440816.00,0.00
20151028,7.77,7.83,7.64,7.69,17809288.0,177903029.00,0.00
20151029,7.73,7.85,7.57,7.57,20877272.0,207250834.00,0.00
20151030,7.57,7.77,7.57,7.66,20771357.0,206862756.00,0.00
20151102,7.63,7.68,7.39,7.44,25776040.0,252589025.00,0.00
20151103,7.57,7.65,7.47,7.48,14197827.0,137566079.00,0.00
20151104,7.57,7.84,7.57,7.80,41670650.0,413177749.00,0.00
20151105,7.78,8.21,7.68,8.01,46795666.0,474601394.00,0.00
20151106,7.95,7.95,7.82,7.84,23775100.0,238492939.00,0.00
20151109,7.82,7.99,7.71,7.75,20201900.0,201348386.00,0.00
20151110,7.70,7.74,7.46,7.53,27388900.0,265821802.00,0.00
20151111,7.53,7.55,7.37,7.46,24308596.0,233483152.00,0.00
20151112,7.52,7.72,7.46,7.68,19467150.0,190295692.00,0.00
20151113,7.55,7.73,7.48,7.65,17885240.0,174710550.00,0.00
20151116,7.52,7.63,7.40,7.44,37470950.0,360864162.00,0.00
20151117,7.63,7.69,7.56,7.57,21592050.0,211249473.00,0.00
20151118,7.63,7.68,7.53,7.62,10990809.0,107272135.00,0.00
20151119,7.73,7.89,7.64,7.82,20472550.0,203227894.00,0.00
20151120,7.85,8.01,7.76,7.97,25488050.0,257691745.00,0.00
20151123,7.99,8.15,7.85,8.07,31254580.0,319011995.00,0.00
20151124,8.03,8.09,7.91,8.03,18537453.0,187810019.00,0.00
20151125,8.03,8.07,7.91,8.05,16646277.0,169272855.00,0.00
20151126,8.07,8.09,7.85,7.91,21417976.0,216480517.00,0.00
20151127,7.91,7.99,7.68,7.78,26271245.0,261346729.00,0.00
20151130,7.68,8.03,7.60,7.77,45164411.0,448235708.00,0.00
20151201,7.85,8.07,7.85,8.03,30386269.0,307990101.00,0.00
20151202,8.11,8.35,8.03,8.31,70453050.0,731345362.00,0.00
20151203,8.25,8.41,8.19,8.39,39989616.0,418569457.00,0.00
20151204,8.25,8.57,8.15,8.17,188326582.0,1954016239.00,0.00
20151207,8.15,8.21,8.01,8.05,50334154.0,516977200.00,0.00
20151208,7.93,8.05,7.82,8.01,26280056.0,264633493.00,0.00
20151209,7.93,8.05,7.85,7.93,27406259.0,276046279.00,0.00
20151210,7.91,7.97,7.63,7.65,28150742.0,278883737.00,0.00
20151211,7.67,7.70,7.28,7.34,41846793.0,399242304.00,0.00
20151214,7.18,7.33,7.07,7.28,24882717.0,232733034.00,0.00
20151215,7.28,7.46,7.26,7.27,15261781.0,144801047.00,0.00
20151216,7.39,7.52,7.35,7.35,13956223.0,133634086.00,0.00
20151217,7.45,7.64,7.35,7.48,16173546.0,155841259.00,0.00
20151218,7.41,7.57,7.36,7.49,14628579.0,140910473.00,0.00
20151221,7.38,7.67,7.38,7.62,13569816.0,132268274.00,0.00
20151222,7.65,7.65,7.48,7.55,9194531.0,89156206.00,0.00
20151223,7.55,7.69,7.55,7.66,11071097.0,108413258.00,0.00
20151224,7.71,7.72,7.64,7.69,3414900.0,33551036.00,0.00
20151228,7.65,7.65,7.48,7.50,9883850.0,95676705.00,0.00
20151229,7.55,7.60,7.46,7.55,6606850.0,64043811.00,0.00
20151230,7.60,7.63,7.38,7.50,14748605.0,141819745.00,0.00
20151231,7.45,7.56,7.39,7.43,7853950.0,75378419.00,0.00
20160104,7.35,7.41,6.85,6.93,39145755.0,357596176.00,0.00
20160105,7.05,7.05,6.45,6.52,52875435.0,465095785.00,0.00
20160106,6.46,6.60,6.35,6.57,25606219.0,220724249.00,0.00
20160107,6.45,6.47,6.05,6.12,36248456.0,301598155.00,0.00
20160108,6.15,6.26,5.97,6.14,46342461.0,385045511.00,0.00
20160111,5.89,5.89,5.55,5.71,88271140.0,691511482.00,0.00
20160112,5.80,5.80,5.45,5.49,53724266.0,415332343.00,0.00
20160113,5.65,5.73,5.48,5.54,24511075.0,190232561.00,0.00
20160114,5.31,5.44,5.16,5.33,33252938.0,248506072.00,0.00
20160115,5.34,5.39,4.94,5.03,47788342.0,344008904.00,0.00
20160118,4.85,5.33,4.85,5.22,36317300.0,264646334.00,0.00
20160119,5.25,5.61,5.02,5.56,33601191.0,252114798.00,0.00
20160120,5.43,5.43,4.96,5.08,33392150.0,243371061.00,0.00
20160121,5.15,5.27,4.67,4.75,34596150.0,243257776.00,0.00
20160122,5.00,5.15,4.83,5.09,32060911.0,229783100.00,0.00
20160125,5.20,5.26,5.11,5.15,21125600.0,154394728.00,0.00
20160126,4.75,4.81,4.58,4.63,77371535.0,528820201.00,0.00
20160127,4.77,4.77,4.53,4.62,28548308.0,193515501.00,0.00
20160128,4.64,4.83,4.58,4.69,48743177.0,333735921.00,0.00
20160129,4.73,5.04,4.65,5.03,60414276.0,426352640.00,0.00
20160201,5.05,5.13,4.91,5.04,29488554.0,210557915.00,0.00
20160202,5.03,5.13,4.95,5.00,14294803.0,102814024.00,0.00
20160203,4.79,4.98,4.63,4.95,32046613.0,223306453.00,0.00
20160204,5.10,5.17,5.01,5.06,20524403.0,148965560.00,0.00
20160205,4.99,5.13,4.89,4.94,16736125.0,118869957.00,0.00
20160211,4.77,4.77,4.60,4.70,23299242.0,159121828.00,0.00
20160212,4.61,4.62,4.46,4.57,19193478.0,128252794.00,0.00
20160215,4.71,4.90,4.68,4.85,12152235.0,84650362.00,0.00
20160216,4.91,5.03,4.85,4.89,16668668.0,118737564.00,0.00
20160217,4.89,4.97,4.79,4.85,20265226.0,142119288.00,0.00
20160218,5.04,5.33,5.03,5.25,50467723.0,371410513.00,0.00
20160219,5.24,5.28,5.13,5.21,15486856.0,114129389.00,0.00
20160222,5.30,5.41,5.21,5.24,21514386.0,159848605.00,0.00
20160223,5.34,5.34,5.18,5.29,24259161.0,179894770.00,0.00
20160224,5.25,5.27,5.06,5.19,15722950.0,114519333.00,0.00
20160225,5.20,5.25,4.96,5.05,17443398.0,126572811.00,0.00
20160226,5.16,5.22,5.11,5.15,14509839.0,106148176.00,0.00
20160229,5.20,5.20,4.88,4.95,15297453.0,108550964.00,0.00
20160301,4.97,5.10,4.88,5.08,12380950.0,88349590.00,0.00
20160302,5.23,5.45,5.21,5.30,26403356.0,197268241.00,0.00
20160303,5.35,5.41,5.21,5.27,20725784.0,153862428.00,0.00
20160304,5.31,5.39,5.27,5.36,15647454.0,117153630.00,0.00
20160307,5.40,5.60,5.30,5.35,39325215.0,299029466.00,0.00
20160308,5.35,5.41,5.16,5.24,20930934.0,154311077.00,0.00
20160309,5.20,5.20,5.07,5.14,12249472.0,89255249.00,0.00
20160310,5.20,5.27,5.09,5.11,15064256.0,110312118.00,0.00
20160311,5.19,5.87,5.18,5.87,100372627.0,778823109.00,0.00
20160314,6.00,6.15,5.89,6.02,55786521.0,457635691.00,0.00
20160315,6.00,6.00,5.79,5.83,24936475.0,200262689.00,0.00
20160316,5.86,5.93,5.53,5.58,31652350.0,245930561.00,0.00
20160317,5.79,5.87,5.66,5.80,21521050.0,170659871.00,0.00
20160318,5.80,5.93,5.73,5.83,17313759.0,138356079.00,0.00
20160321,5.83,5.95,5.73,5.89,21338125.0,171472528.00,0.00
20160322,5.89,6.01,5.81,5.87,20211963.0,162953213.00,0.00
20160323,5.82,5.87,5.56,5.63,26853153.0,209866907.00,0.00
20160324,5.55,5.63,5.39,5.44,26491733.0,201910969.00,0.00
20160329,5.54,5.66,5.47,5.66,26646061.0,205531272.00,0.00
20160330,5.70,5.74,5.39,5.45,51953850.0,397684369.00,0.00
20160331,5.46,5.69,5.46,5.66,40954201.0,318136415.00,0.00
20160401,5.64,5.70,5.45,5.52,18047925.0,138506232.00,0.00
20160405,5.51,5.51,5.23,5.28,23381789.0,174861753.00,0.00
20160406,5.21,5.39,5.21,5.36,15380390.0,114685286.00,0.00
20160407,5.42,5.52,5.35,5.37,18416650.0,139527573.00,0.00
20160408,5.30,5.55,5.27,5.53,21377801.0,162304692.00,0.00
20160411,5.50,5.69,5.46,5.59,22081145.0,170692911.00,0.00
20160412,5.60,5.71,5.60,5.66,23124976.0,180478634.00,0.00
20160413,5.72,6.06,5.72,6.05,54955973.0,444317506.00,0.00
20160414,6.11,6.20,5.88,5.92,32591688.0,264997765.00,0.00
20160415,5.96,6.03,5.85,5.91,17896356.0,144167750.00,0.00
20160418,5.81,5.88,5.72,5.87,11894648.0,94409163.00,0.00
20160419,6.00,6.02,5.89,6.00,15433448.0,125268568.00,0.00
20160420,6.02,6.03,5.76,5.89,19073493.0,152932065.00,0.00
20160421,5.90,5.99,5.85,5.89,19339609.0,156299581.00,0.00
20160422,5.79,5.94,5.77,5.78,29158403.0,232408421.00,0.00
20160425,5.78,5.83,5.55,5.58,18095981.0,141043670.00,0.00
20160426,5.64,5.65,5.36,5.54,24180692.0,184372989.00,0.00
20160427,5.46,5.63,5.45,5.53,12951950.0,99500662.00,0.00
20160428,5.49,5.57,5.40,5.47,24074215.0,183617723.00,0.00
20160429,5.43,5.44,5.30,5.42,16207654.0,122228632.00,0.00
20160503,5.42,5.42,5.18,5.27,19792893.0,147295302.00,0.00
20160504,5.20,5.33,5.19,5.31,17027022.0,126091958.00,0.00
20160505,5.24,5.26,5.18,5.19,22554300.0,165785895.00,0.00
20160506,5.19,5.21,4.99,5.04,24617200.0,177314718.00,0.00
20160509,5.09,5.13,5.00,5.06,18254494.0,131288820.00,0.00
20160510,5.01,5.22,5.00,5.20,17213258.0,125114722.00,0.00
20160511,5.22,5.25,5.04,5.13,19242050.0,140434576.00,0.00
20160512,5.13,5.13,5.02,5.08,11818790.0,85271854.00,0.00
20160513,5.02,5.06,5.00,5.04,14329983.0,102990110.00,0.00
20160516,4.99,5.25,4.95,5.05,29173496.0,210286319.00,0.00
