timetag,open,high,low,close,volumn,amount,open_ineterst
20230126,44.61,48.56,44.56,48.36,371074.0,19223220.00,15.00
20230127,47.96,48.41,46.91,47.86,186010.0,9717554.00,15.00
20230130,47.86,48.21,45.01,45.26,265965.0,13365289.00,15.00
20230131,45.26,45.71,42.91,43.21,195000.0,9442082.00,15.00
20230201,43.61,45.16,43.21,44.81,129900.0,6325205.00,15.00
20230202,44.51,44.86,43.56,44.11,261800.0,12727132.00,15.00
20230203,44.11,44.16,42.51,42.56,268900.0,12817124.00,15.00
20230206,42.51,42.61,39.61,39.96,254000.0,11482548.00,15.00
20230207,39.41,41.51,39.41,39.76,86600.0,3886475.00,15.00
20230208,39.51,42.66,39.51,41.91,254542.0,11705192.00,15.00
20230209,40.96,42.91,40.86,41.91,112100.0,5211645.00,15.00
20230210,40.66,42.16,39.81,39.96,179300.0,8084407.00,15.00
20230213,39.76,42.26,39.51,41.71,188500.0,8632180.00,15.00
20230214,41.61,42.66,41.61,41.61,269400.0,12557550.00,15.00
20230215,40.46,41.41,39.91,40.81,187600.0,8429027.00,15.00
20230216,40.81,42.26,40.01,40.01,91801.0,4193055.00,15.00
20230217,40.01,40.81,38.66,39.61,386500.0,17236751.00,15.00
20230220,38.51,39.86,37.66,39.41,245400.0,10720925.00,15.00
20230221,39.46,40.91,38.56,39.01,202300.0,8955369.00,15.00
20230222,38.61,39.01,37.21,38.51,491300.0,20816972.00,15.00
20230223,37.51,39.21,37.21,38.01,356700.0,15157669.00,15.00
20230224,37.26,37.31,35.46,36.81,377800.0,15421972.00,15.00
20230227,36.81,36.81,35.71,36.36,328400.0,13374595.00,15.00
20230228,36.41,36.41,34.31,34.76,849161.0,33641931.00,15.00
20230301,34.76,38.01,33.66,37.56,1038900.0,42837992.00,15.00
20230302,37.36,37.36,35.86,36.11,490500.0,20145704.00,15.00
20230303,36.56,36.71,35.56,36.56,421900.0,17244415.00,15.00
20230306,36.41,38.31,35.16,37.91,328700.0,13571890.00,15.00
20230307,37.01,37.31,35.21,35.21,510600.0,20742945.00,15.00
20230308,35.36,35.51,33.61,34.66,483700.0,18825915.00,15.00
20230309,34.16,35.36,32.76,33.81,565600.0,21787957.00,15.00
20230310,32.91,33.76,31.91,33.36,506858.0,19102635.00,15.00
20230313,33.36,33.81,32.26,33.56,406400.0,15233890.00,15.00
20230314,33.31,33.66,31.41,32.81,424100.0,15633490.00,15.00
20230315,32.81,33.56,31.21,31.91,752461.0,27736057.00,15.00
20230316,31.41,32.81,31.31,32.11,387000.0,14161520.00,15.00
20230317,32.51,33.41,32.26,32.51,443414.0,16550972.00,15.00
20230320,31.91,32.26,31.11,31.66,159400.0,5785735.00,15.00
20230321,31.76,33.26,31.76,32.61,128600.0,4796215.00,15.00
20230322,32.56,33.46,32.01,32.61,121600.0,4527135.00,15.00
20230323,32.41,33.31,31.46,32.76,252006.0,9269861.00,15.00
20230324,32.21,32.36,31.56,31.56,125200.0,4563195.00,15.00
20230327,31.26,32.81,30.11,32.81,360502.0,12855301.00,15.00
20230328,29.86,32.61,28.71,31.71,1393928.0,49133782.00,15.00
20230329,31.51,31.51,28.81,28.81,1673030.0,57148511.00,15.00
20230330,29.81,29.81,27.71,28.51,1397700.0,45932116.00,15.00
20230331,28.91,31.56,28.91,30.56,1361000.0,48007505.00,15.00
20230403,30.91,33.26,30.91,32.81,799738.0,29778801.00,15.00
20230404,33.21,33.21,31.91,32.96,521300.0,19440825.00,15.00
20230406,32.86,32.86,30.66,31.41,405700.0,14604195.00,15.00
20230411,33.21,35.01,32.26,34.31,625106.0,24313793.00,15.00
20230412,34.36,34.91,32.91,33.81,385100.0,14723505.00,15.00
20230413,33.81,33.96,31.46,33.71,338800.0,12691885.00,15.00
20230414,34.21,34.21,32.66,33.76,1166600.0,44711724.00,15.00
20230417,31.91,33.26,31.91,32.71,317500.0,11901249.00,15.00
20230418,32.76,33.91,31.91,32.21,78000.0,2934693.00,15.00
20230419,32.41,33.16,31.61,32.71,371100.0,13658460.00,15.00
20230420,32.46,32.61,31.01,31.06,246600.0,8874524.00,15.00
20230421,31.31,31.66,30.51,30.51,182700.0,6489610.00,15.00
20230424,30.91,31.41,29.91,31.06,610300.0,21358407.00,15.00
20230425,31.41,31.41,29.26,30.01,561400.0,19319823.00,15.00
20230426,30.31,31.01,29.26,30.41,500500.0,17341240.00,15.00
20230427,30.61,31.36,30.21,30.61,129600.0,4572415.00,15.00
20230428,30.06,31.26,29.66,30.66,1339622.0,47312845.00,15.00
20230502,30.91,31.26,30.01,30.11,388000.0,13623207.00,15.00
20230503,29.96,30.31,29.71,29.86,251000.0,8641450.00,15.00
20230504,30.31,31.51,29.71,31.51,333290.0,11671215.00,15.00
20230505,31.51,31.51,30.21,30.91,181800.0,6435757.00,15.00
20230508,30.91,31.56,30.56,31.11,302300.0,10741745.00,15.00
20230509,30.41,31.11,29.66,29.66,125200.0,4346675.00,15.00
20230510,29.66,30.41,28.56,29.11,136748.0,4631631.00,15.00
20230511,28.81,29.06,27.86,28.11,258700.0,8524484.00,15.00
20230512,28.46,29.41,27.41,29.06,316400.0,10497012.00,15.00
20230515,28.86,28.91,27.61,27.86,635800.0,20726732.00,15.00
20230516,28.31,28.56,27.41,27.46,161300.0,5219905.00,15.00
20230517,27.71,27.71,25.96,26.06,412000.0,12909847.00,15.00
20230518,26.16,26.76,25.56,25.56,484600.0,14795620.00,15.00
20230519,25.51,25.61,23.51,24.31,1512247.0,43684733.00,15.00
20230522,24.61,25.41,24.36,24.51,344600.0,10108280.00,15.00
20230523,24.71,25.86,24.16,24.41,936100.0,27391437.00,15.00
20230524,24.41,24.71,22.96,23.41,670800.0,18949320.00,15.00
20230525,23.76,23.76,22.51,22.71,862800.0,23619670.00,15.00
20230529,23.41,23.61,21.61,22.26,481200.0,12847315.00,15.00
20230530,22.41,22.91,21.26,22.56,958900.0,25491591.00,15.00
20230531,22.51,22.56,21.11,21.66,894100.0,23295547.00,15.00
20230601,21.36,22.11,20.66,20.86,741000.0,19194532.00,15.00
20230602,21.41,23.76,21.36,22.46,6020000.0,166804517.00,15.00
20230605,22.51,23.61,22.11,23.16,1014300.0,27988521.00,15.00
20230606,23.41,24.46,22.71,22.81,1546100.0,43382738.00,15.00
20230607,23.16,24.06,23.16,23.86,645100.0,18302470.00,15.00
20230608,24.01,24.61,22.91,23.76,654900.0,18595695.00,15.00
20230609,24.11,24.51,23.16,24.16,1117437.0,31766808.00,15.00
20230612,24.26,24.31,22.66,23.21,704500.0,19484155.00,15.00
20230613,23.46,23.86,22.41,23.86,580500.0,16132592.00,15.00
20230614,23.86,24.61,23.16,24.46,561300.0,16074275.00,15.00
20230615,24.46,26.26,24.11,25.96,751900.0,22540107.00,15.00
20230616,25.86,25.91,25.01,25.41,738600.0,22220470.00,15.00
20230619,25.41,25.41,24.21,24.76,381100.0,11205575.00,15.00
20230620,25.18,25.23,23.08,23.43,1142400.0,31957717.00,15.00
20230621,23.33,23.33,22.48,22.88,726600.0,19673198.00,15.00
20230623,22.88,22.93,21.28,21.73,797900.0,20852865.00,15.00
20230626,21.68,22.28,21.48,21.73,560144.0,14699806.00,15.00
20230627,21.93,22.73,21.63,22.53,1743500.0,46258345.00,15.00
20230628,22.73,22.73,21.68,21.98,653300.0,17263350.00,15.00
20230629,22.18,22.18,20.98,21.33,459500.0,11759577.00,15.00
20230630,21.58,21.88,20.68,20.98,1329100.0,33817664.00,15.00
20230703,21.58,21.88,21.08,21.88,1242800.0,32159172.00,15.00
20230704,21.88,22.23,19.93,21.88,2071200.0,53128597.00,15.00
20230705,21.73,21.73,20.68,21.18,1230600.0,31136810.00,15.00
20230706,21.58,21.58,20.08,20.43,1140600.0,28259014.00,15.00
20230707,20.08,20.28,17.98,18.58,4579600.0,105993989.00,15.00
20230710,19.03,19.48,18.58,18.88,1444500.0,33730205.00,15.00
20230711,18.88,20.18,18.88,19.98,1092900.0,26443912.00,15.00
20230712,20.18,20.43,19.28,19.68,461500.0,11082940.00,15.00
20230713,19.88,20.33,19.63,20.03,1067700.0,26007537.00,15.00
20230714,20.03,20.28,19.08,19.38,593500.0,14205812.00,15.00
20230718,19.48,19.73,18.53,19.18,1248812.0,29271932.00,15.00
20230719,19.18,19.28,18.68,18.98,1627600.0,37776253.00,15.00
20230720,19.63,20.68,19.53,20.18,1199800.0,29520320.00,15.00
20230721,20.13,21.68,19.98,21.08,1129700.0,28687910.00,15.00
20230724,20.68,20.78,18.83,19.03,1612908.0,38014546.00,15.00
20230725,20.33,23.43,19.83,22.93,3846300.0,99754134.00,15.00
20230726,22.93,22.98,21.83,22.23,1179400.0,31378753.00,15.00
20230727,22.48,23.63,21.73,23.28,1488100.0,40599058.00,15.00
20230728,23.38,23.88,22.48,23.58,1205700.0,33466514.00,15.00
20230731,24.18,26.18,23.98,24.13,1670000.0,48757277.00,15.00
20230801,25.08,25.08,22.98,23.18,797500.0,22507526.00,15.00
20230802,23.78,24.98,23.28,23.68,854873.0,24092052.00,15.00
20230803,23.18,23.83,22.78,23.23,1258383.0,34804892.00,15.00
20230804,23.78,24.98,23.78,24.78,2198200.0,63743447.00,15.00
20230807,24.03,24.03,22.93,23.18,1011300.0,27982460.00,15.00
20230808,23.18,23.73,22.28,22.63,681000.0,18423870.00,15.00
20230809,22.53,22.83,22.18,22.63,270000.0,7226587.00,15.00
20230810,22.48,22.48,21.83,22.03,698900.0,18539485.00,15.00
20230811,22.03,22.03,21.23,21.73,301460.0,7812217.00,15.00
20230814,21.03,21.78,20.58,21.53,1017900.0,25828399.00,15.00
20230815,21.23,21.58,20.78,21.03,399200.0,10211074.00,15.00
20230816,20.68,22.48,20.53,21.88,1295748.0,33751904.00,15.00
20230817,20.83,21.88,20.58,21.43,616600.0,15788070.00,15.00
20230818,21.08,21.23,20.38,20.53,354600.0,8859374.00,15.00
20230821,20.58,20.58,19.78,19.83,530606.0,12921550.00,15.00
20230822,19.73,20.73,19.73,20.33,1041200.0,25538961.00,15.00
20230823,20.13,20.58,19.78,20.38,722600.0,17819582.00,15.00
20230824,20.43,22.33,20.43,22.18,1474000.0,38367427.00,15.00
20230825,21.98,23.43,21.88,22.78,1507616.0,40733461.00,15.00
20230828,23.93,25.63,23.93,24.78,2812411.0,81787867.00,15.00
20230829,24.78,24.98,23.93,24.68,757666.0,21848308.00,15.00
20230830,25.03,25.03,23.38,23.48,1005200.0,28331194.00,15.00
20230831,25.58,25.58,22.98,23.48,473400.0,13122750.00,15.00
20230904,23.68,24.88,23.68,24.08,849800.0,24519956.00,15.00
20230905,24.38,24.38,23.18,23.53,195200.0,5435110.00,15.00
20230906,24.23,24.63,23.13,24.13,611800.0,17385195.00,15.00
20230907,24.28,24.38,23.53,23.68,268658.0,7550937.00,15.00
20230911,23.08,23.33,21.98,22.68,268400.0,7181410.00,15.00
20230912,22.73,22.83,21.78,22.68,317721.0,8490135.00,15.00
20230913,22.73,23.18,21.83,22.18,350900.0,9414102.00,15.00
20230914,22.33,22.38,21.48,21.93,512400.0,13400940.00,15.00
20230915,21.83,22.68,21.58,22.23,310900.0,8220333.00,15.00
20230918,21.78,22.03,21.28,21.33,302500.0,7826657.00,15.00
20230919,21.18,21.83,20.88,21.18,177200.0,4518415.00,15.00
20230920,20.98,21.18,20.38,20.48,374700.0,9358855.00,15.00
20230921,20.48,20.83,20.08,20.23,253100.0,6249355.00,15.00
20230922,19.83,20.88,19.53,20.78,750200.0,18419882.00,15.00
20230925,20.58,20.58,19.73,19.83,322100.0,7782300.00,15.00
20230926,19.68,20.33,19.58,19.78,391283.0,9474407.00,15.00
20230927,19.53,19.93,19.08,19.18,316600.0,7499924.00,15.00
20230928,19.08,19.23,18.33,18.43,326300.0,7477975.00,15.00
20230929,18.58,19.33,18.43,19.08,369300.0,8607650.00,15.00
20231003,18.38,18.53,17.63,18.13,813900.0,18243835.00,15.00
20231004,17.93,18.33,17.88,18.13,137600.0,3073690.00,15.00
20231005,18.53,19.28,18.13,19.08,456400.0,10650500.00,15.00
20231006,19.53,20.28,19.13,19.83,284000.0,6864580.00,15.00
20231009,19.83,20.18,19.63,19.73,148100.0,3582734.00,15.00
20231010,19.83,20.53,19.28,19.33,166400.0,3999721.00,15.00
20231011,20.08,20.08,19.13,19.53,387700.0,9234280.00,15.00
20231012,20.08,20.33,19.23,20.03,294500.0,7065401.00,15.00
20231013,19.58,19.98,18.63,18.78,337300.0,7862585.00,15.00
20231016,18.63,18.68,18.13,18.28,189500.0,4292355.00,15.00
20231017,18.28,18.73,17.88,18.18,380400.0,8588207.00,15.00
20231018,18.03,18.18,16.88,17.23,831400.0,17949104.00,15.00
20231019,17.23,17.33,16.58,16.83,305200.0,6474255.00,15.00
20231020,16.43,17.63,16.43,17.08,187400.0,4036592.00,15.00
20231024,16.88,17.13,16.58,16.63,432200.0,9151097.00,15.00
20231025,17.23,17.43,16.58,16.68,763200.0,16270250.00,15.00
20231026,16.63,18.28,16.58,17.93,1117898.0,24716140.00,15.00
20231027,17.83,19.78,17.23,19.73,1547400.0,36405175.00,15.00
20231030,19.18,20.33,18.68,18.93,660800.0,15789828.00,15.00
20231031,18.93,18.93,16.83,17.48,887419.0,19264757.00,15.00
20231101,17.78,20.23,17.78,18.38,955261.0,21910586.00,15.00
20231102,18.43,18.78,18.18,18.28,233700.0,5315797.00,15.00
20231103,18.28,18.93,18.28,18.48,298100.0,6819320.00,15.00
20231106,18.48,21.28,18.48,21.18,2347800.0,58292387.00,15.00
20231107,21.03,21.18,19.43,19.93,1191700.0,29206745.00,15.00
20231108,19.73,20.73,19.48,20.03,583500.0,14190038.00,15.00
20231109,19.68,19.88,19.58,19.68,173500.0,4166880.00,15.00
20231110,19.48,19.88,19.28,19.58,397100.0,9501700.00,15.00
20231113,19.58,20.08,19.33,20.08,303400.0,7264972.00,15.00
20231114,19.98,20.23,19.28,19.58,344600.0,8245390.00,15.00
20231115,20.13,20.53,19.68,19.83,356880.0,8664121.00,15.00
20231116,19.78,20.08,19.18,19.48,562017.0,13440238.00,15.00
20231117,19.48,19.48,18.58,18.98,225100.0,5216350.00,15.00
20231120,18.73,19.23,18.63,18.73,445600.0,10315540.00,15.00
20231121,18.83,20.58,18.83,20.03,1299309.0,31857138.00,15.00
20231122,20.18,20.18,19.53,19.78,178000.0,4278975.00,15.00
20231123,19.58,21.03,19.58,20.98,662327.0,16526377.00,15.00
20231124,20.98,21.38,20.48,21.03,611200.0,15570452.00,15.00
20231127,21.38,21.38,20.48,21.08,278800.0,7052152.00,15.00
20231128,21.23,21.23,20.13,20.73,534725.0,13313249.00,15.00
20231129,20.53,20.83,19.53,20.03,477883.0,11604733.00,15.00
20231130,20.03,20.28,19.28,19.83,687620.0,16563685.00,15.00
20231201,19.93,19.93,18.68,19.03,476700.0,11220684.00,15.00
20231204,19.13,20.03,18.78,18.93,517000.0,12126570.00,15.00
20231205,18.93,18.93,18.58,18.78,1057500.0,24337967.00,15.00
20231206,19.13,19.98,18.93,19.73,805700.0,19348165.00,15.00
20231207,19.83,20.83,19.63,20.53,1536900.0,37682510.00,15.00
20231208,20.83,20.83,19.78,20.38,915200.0,22515490.00,15.00
20231211,20.38,20.83,19.38,20.58,2186600.0,53345488.00,15.00
20231212,20.88,22.53,20.63,21.33,1800573.0,46711268.00,15.00
20231213,21.33,21.43,20.13,20.73,1133500.0,28271837.00,15.00
20231214,20.98,21.73,19.63,20.43,31539800.0,793909927.00,15.00
20231215,20.83,21.43,20.28,21.03,1507422.0,38071758.00,15.00
20231218,20.68,21.08,19.58,20.53,1439998.0,35812173.00,15.00
20231219,20.13,20.28,19.68,20.23,572818.0,13956723.00,15.00
20231220,19.93,20.53,19.83,19.93,651900.0,15978196.00,15.00
20231221,19.68,20.08,19.63,19.68,753500.0,18176113.00,15.00
20231222,19.73,19.73,18.38,18.63,1037200.0,24142573.00,15.00
20231227,18.63,18.88,17.83,18.68,1094400.0,24845031.00,15.00
20231228,18.78,19.63,18.78,19.63,777500.0,18308507.00,15.00
20231229,19.78,20.68,19.73,20.58,729838.0,18015792.00,15.00
20240102,21.12,21.22,19.07,19.12,492735.0,11641312.00,15.00
20240103,19.17,19.57,18.67,18.97,278600.0,6407975.00,15.00
20240104,18.77,18.97,18.02,18.57,856697.0,19214935.00,15.00
20240105,18.57,19.47,18.22,18.77,822000.0,18792783.00,15.00
20240108,18.77,18.77,17.72,18.02,1384801.0,30655643.00,15.00
20240109,18.07,18.22,17.07,17.22,1042500.0,22342244.00,15.00
20240110,17.77,17.77,16.52,16.82,1579600.0,32876153.00,15.00
20240111,16.82,17.67,16.52,17.37,870200.0,18442423.00,15.00
20240112,17.17,17.52,16.22,16.47,1157000.0,23893151.00,15.00
20240115,16.67,16.77,15.42,15.48,1369815.0,27007985.00,15.00
20240116,15.56,15.58,14.72,14.80,1040000.0,19762743.00,15.00
20240117,14.62,14.86,13.90,14.16,957370.0,17359044.00,15.00
20240118,14.18,14.98,13.80,14.98,963050.0,17775638.00,15.00
20240119,14.96,14.98,14.20,14.54,716763.0,13252139.00,15.00
20240122,14.44,14.50,12.96,13.22,1442036.0,25062910.00,15.00
20240123,13.30,14.12,13.14,13.50,559353.0,9914802.00,15.00
20240124,13.96,14.36,13.54,14.36,699800.0,12524266.00,15.00
20240125,14.40,15.70,13.82,14.86,406268.0,7588012.00,15.00
20240126,15.90,15.92,14.82,14.96,291300.0,5567154.00,15.00
20240129,15.44,15.72,14.94,15.18,353400.0,6827976.00,15.00
20240130,15.20,15.20,14.28,14.46,244000.0,4513640.00,15.00
20240131,14.46,14.46,13.54,13.64,562200.0,10065465.00,15.00
20240201,13.68,14.52,13.06,13.90,583200.0,10478674.00,15.00
20240202,14.02,14.74,13.32,13.44,453091.0,8068420.00,15.00
20240205,13.28,13.50,12.72,13.14,213700.0,3652354.00,15.00
20240206,13.48,14.28,13.16,14.12,639100.0,11493702.00,15.00
20240207,14.62,14.62,13.74,13.94,437991.0,7864971.00,15.00
20240208,14.50,14.74,14.08,14.46,156000.0,2859276.00,15.00
20240209,14.86,14.86,13.70,13.84,191900.0,3420746.00,15.00
20240214,13.86,14.44,13.40,14.28,608400.0,10921977.00,15.00
20240215,14.28,14.30,13.68,14.30,171600.0,3086321.00,15.00
20240216,14.52,15.50,14.50,15.26,1291767.0,24893095.00,15.00
20240219,15.12,15.12,13.24,13.54,1919000.0,33664841.00,15.00
20240220,13.80,13.80,13.36,13.50,599800.0,10526108.00,15.00
20240221,13.42,15.08,13.22,14.84,1714400.0,31801020.00,15.00
20240222,15.06,15.06,14.30,14.62,1442700.0,26785750.00,15.00
20240223,14.98,15.82,14.54,15.58,1992900.0,38699360.00,15.00
20240226,15.82,17.62,15.80,17.12,2180831.0,44965262.00,15.00
20240227,17.12,17.12,16.22,16.67,912200.0,18653523.00,15.00
20240228,16.72,16.72,15.48,15.70,1052720.0,20962689.00,15.00
20240229,15.70,16.02,15.22,15.22,561400.0,10938342.00,15.00
20240301,15.26,15.82,15.22,15.42,578200.0,11227509.00,15.00
20240304,15.42,15.44,13.54,13.70,2423413.0,43754652.00,15.00
20240305,13.64,13.86,13.02,13.10,1459792.0,25218944.00,15.00
20240306,12.90,13.80,12.90,13.40,909100.0,15831685.00,15.00
20240307,13.42,13.66,12.92,13.02,639800.0,10951264.00,15.00
20240308,13.02,13.70,13.02,13.62,291906.0,5104960.00,15.00
20240311,13.64,14.08,13.58,13.76,681300.0,12150034.00,15.00
20240312,14.02,15.72,13.90,15.54,1389300.0,26376490.00,15.00
20240313,15.54,15.54,14.78,14.86,860500.0,16410928.00,15.00
20240314,14.72,15.26,14.52,15.06,824049.0,15623607.00,15.00
20240315,15.00,15.42,14.70,14.98,9119096.0,172824200.00,15.00
20240318,15.14,15.14,14.34,14.74,469000.0,8758958.00,15.00
20240319,14.74,14.74,14.00,14.02,470694.0,8525577.00,15.00
20240320,14.02,14.18,13.80,14.04,362200.0,6525143.00,15.00
20240321,14.12,15.22,14.12,15.06,495400.0,9387004.00,15.00
20240322,14.76,16.27,14.06,15.90,1209700.0,23321821.00,15.00
20240325,15.72,15.98,15.26,15.68,1058450.0,20794831.00,15.00
20240326,15.68,16.17,15.30,15.40,414000.0,8081196.00,15.00
20240327,15.40,16.17,15.28,15.56,1754600.0,34399769.00,15.00
20240328,15.56,15.82,15.24,15.68,404056.0,7904519.00,15.00
20240402,15.68,15.78,14.70,15.06,1832779.0,35061424.00,15.00
20240403,15.02,15.50,14.08,14.24,2744640.0,51047729.00,15.00
20240405,14.08,14.08,13.38,13.58,507900.0,8962599.00,15.00
20240408,13.58,14.32,13.32,14.10,689300.0,12399889.00,15.00
20240409,14.40,15.04,14.32,14.70,741209.0,13866120.00,15.00
20240410,14.80,14.80,14.26,14.56,470682.0,8703852.00,15.00
20240411,14.46,14.46,13.72,14.36,938500.0,17096299.00,15.00
20240412,14.30,14.30,13.30,13.36,1292551.0,22579573.00,15.00
20240415,13.36,13.74,13.14,13.60,660635.0,11542135.00,15.00
20240416,13.60,13.60,12.84,13.48,609599.0,10469852.00,15.00
20240417,13.02,13.70,13.02,13.70,365400.0,6394131.00,15.00
20240418,13.58,14.14,13.44,14.14,910324.0,16312309.00,15.00
20240419,13.92,13.92,13.34,13.76,673700.0,11865827.00,15.00
20240422,13.76,14.22,13.74,14.10,671600.0,12087398.00,15.00
20240423,13.90,14.10,13.60,13.86,754900.0,13468200.00,15.00
20240424,13.96,14.14,13.84,13.92,444976.0,7992652.00,15.00
20240425,13.94,14.48,13.92,14.40,573323.0,10472745.00,15.00
20240426,13.74,15.28,13.74,15.16,1328208.0,25046253.00,15.00
20240429,15.32,16.97,15.32,16.37,2404440.0,48455069.00,15.00
20240430,16.32,16.92,16.17,16.87,1102312.0,22667551.00,15.00
20240502,16.97,20.77,16.67,19.67,3568800.0,82490171.00,15.00
20240503,20.02,20.02,18.82,19.37,1424800.0,33290462.00,15.00
20240506,19.02,20.12,18.72,19.97,1189400.0,27971790.00,15.00
20240507,19.47,20.97,19.47,20.27,1722408.0,41966472.00,15.00
20240508,20.27,20.27,19.02,19.87,1757107.0,41486051.00,15.00
20240509,19.17,20.42,18.92,20.02,915272.0,21707608.00,15.00
20240510,19.82,20.62,19.67,20.07,1194000.0,28831717.00,15.00
