timetag,open,high,low,close,volumn,amount,open_ineterst
20160112,9.10,9.26,8.64,8.84,3620800.0,38570648.00,0.00
20160113,8.92,9.18,8.68,8.80,1710000.0,18429240.00,0.00
20160114,8.68,8.98,8.48,8.92,5422800.0,57084476.00,0.00
20160115,8.98,9.06,8.68,8.76,2752400.0,29209592.00,0.00
20160118,8.58,9.02,8.50,8.88,2618000.0,27860792.00,0.00
20160119,8.88,9.44,8.88,9.24,4294400.0,47103519.00,0.00
20160120,9.08,9.22,8.74,8.88,2496200.0,26954824.00,0.00
20160121,8.98,9.10,8.18,8.48,4871000.0,50538864.00,0.00
20160122,8.76,8.88,8.48,8.80,1470400.0,15452528.00,0.00
20160125,8.88,9.08,8.58,8.62,1679642.0,17822206.00,0.00
20160126,8.48,8.62,8.07,8.14,3156400.0,31805960.00,0.00
20160127,8.26,8.46,7.81,8.05,4722000.0,46467296.00,0.00
20160128,7.99,8.30,7.96,8.18,5204000.0,52028843.00,0.00
20160129,8.13,8.76,8.13,8.74,2330400.0,24226676.00,0.00
20160201,8.80,8.86,8.16,8.28,3548800.0,36322352.00,0.00
20160202,8.26,8.60,8.18,8.44,2913200.0,29710744.00,0.00
20160203,8.30,8.30,8.02,8.03,3434083.0,34114611.00,0.00
20160204,8.17,8.36,8.08,8.24,2030400.0,20509076.00,0.00
20160205,8.38,8.54,8.20,8.28,1105037.0,11178462.00,0.00
20160211,7.70,8.05,7.70,7.95,1122000.0,10934192.00,0.00
20160212,7.86,7.94,7.80,7.83,894800.0,8657338.00,0.00
20160215,7.96,8.32,7.96,8.28,1471641.0,14703429.00,0.00
20160216,8.40,8.54,8.18,8.26,2486000.0,25083956.00,0.00
20160217,8.32,8.32,7.94,7.95,3802000.0,37647332.00,0.00
20160218,8.18,8.44,8.16,8.44,2690400.0,27291464.00,0.00
20160219,8.46,8.46,8.28,8.38,867600.0,8815644.00,0.00
20160222,8.46,8.58,8.38,8.48,1395600.0,14372564.00,0.00
20160223,8.62,8.62,8.20,8.26,2391600.0,24214840.00,0.00
20160224,8.18,8.28,8.01,8.06,2888400.0,28654726.00,0.00
20160225,8.13,8.28,8.01,8.04,1902800.0,18938308.00,0.00
20160226,8.22,8.24,8.08,8.18,888400.0,8858672.00,0.00
20160229,8.24,8.24,7.83,7.91,506000.0,4954610.00,0.00
20160301,8.02,8.08,7.83,7.98,856000.0,8342522.00,0.00
20160302,8.16,8.46,8.13,8.44,2228000.0,22606656.00,0.00
20160303,8.38,8.46,8.20,8.36,1018083.0,10327334.00,0.00
20160304,8.36,8.68,8.36,8.60,2262400.0,23440140.00,0.00
20160307,8.62,9.26,8.62,8.88,3869400.0,42063412.00,0.00
20160308,8.88,8.88,8.48,8.84,1092800.0,11482128.00,0.00
20160309,8.58,8.70,8.38,8.48,1891200.0,19450712.00,0.00
20160310,8.62,8.62,8.32,8.36,888600.0,9110240.00,0.00
20160311,8.44,8.58,8.34,8.54,1295686.0,13329337.00,0.00
20160314,8.58,8.86,8.48,8.82,2169600.0,22970496.00,0.00
20160315,8.70,9.04,8.70,8.98,4204164.0,45378020.00,0.00
20160316,8.98,9.08,8.74,8.92,922843.0,9926421.00,0.00
20160317,9.00,9.36,8.98,9.32,3661242.0,40290924.00,0.00
20160318,9.26,9.60,9.22,9.58,1563251.0,17663437.00,0.00
20160321,9.60,10.08,9.58,9.94,6860400.0,80484596.00,0.00
20160322,9.88,10.06,9.68,9.96,3334572.0,38876695.00,0.00
20160323,9.86,10.18,9.68,10.08,2495000.0,29297908.00,0.00
20160324,9.86,10.08,9.18,9.58,4015200.0,45876704.00,0.00
20160329,9.68,9.88,9.32,9.66,1075600.0,12311760.00,0.00
20160330,9.76,9.96,9.76,9.88,3925663.0,45858055.00,0.00
20160331,9.90,10.12,9.66,9.96,2102225.0,24572493.00,0.00
20160401,9.86,9.90,9.66,9.70,1129600.0,13090768.00,0.00
20160405,9.56,9.66,9.38,9.56,843200.0,9571520.00,0.00
20160406,9.50,9.64,9.38,9.56,842400.0,9549568.00,0.00
20160407,9.58,9.66,9.44,9.54,840400.0,9545504.00,0.00
20160408,9.28,9.52,9.18,9.36,1446400.0,16155776.00,0.00
20160411,9.36,9.54,9.24,9.42,2729600.0,30811576.00,0.00
20160412,9.60,9.98,9.42,9.86,5005679.0,58278298.00,0.00
20160413,9.90,10.42,9.90,10.28,9381766.0,113379830.00,0.00
20160414,10.48,10.98,10.46,10.84,6276800.0,78949376.00,0.00
20160415,10.88,11.10,10.44,10.72,4963220.0,62236013.00,0.00
20160418,10.70,10.70,10.30,10.70,1268400.0,15665088.00,0.00
20160419,10.94,11.04,10.80,10.98,3014800.0,38301587.00,0.00
20160420,11.06,11.78,10.94,11.24,10474200.0,136541520.00,0.00
20160421,11.26,11.52,11.08,11.36,2775200.0,36596028.00,0.00
20160422,11.38,11.52,11.22,11.44,2496000.0,32783072.00,0.00
20160425,11.44,11.78,11.06,11.12,2258800.0,29535615.00,0.00
20160426,11.04,11.26,10.48,10.80,2616400.0,32865669.00,0.00
20160427,10.76,11.02,10.60,10.92,1510800.0,19057756.00,0.00
20160428,10.90,11.08,10.54,10.54,3312800.0,41782112.00,0.00
20160429,10.48,10.54,10.22,10.36,3032400.0,36990968.00,0.00
20160503,10.12,10.42,10.10,10.24,2975244.0,35950344.00,0.00
20160504,10.10,10.68,10.06,10.50,1789200.0,21970116.00,0.00
20160505,10.30,10.58,10.28,10.42,1412000.0,17351352.00,0.00
20160506,10.36,10.36,9.74,9.86,4594000.0,54486792.00,0.00
20160509,9.88,9.96,9.60,9.78,2922000.0,33692824.00,0.00
20160510,9.70,9.96,9.58,9.78,8748000.0,101014104.00,0.00
20160511,9.82,9.88,9.46,9.56,7015642.0,79918678.00,0.00
20160512,9.56,9.70,9.46,9.60,7203200.0,82266659.00,0.00
20160513,9.68,9.90,9.58,9.70,9970400.0,114250660.00,0.00
20160516,9.74,10.26,9.74,10.00,6677800.0,77710840.00,0.00
20160517,9.78,10.16,9.78,10.08,3090800.0,36766834.00,0.00
20160518,10.00,10.10,9.94,10.08,2638325.0,31285018.00,0.00
20160519,10.00,10.16,9.82,9.82,712000.0,8415956.00,0.00
20160520,9.80,10.12,9.80,10.08,2517200.0,29521432.00,0.00
20160523,10.08,10.38,9.96,9.98,6903200.0,82296032.00,0.00
20160524,9.86,10.06,9.80,9.92,7811600.0,91462532.00,0.00
20160525,10.10,10.20,9.92,10.00,2103800.0,24986416.00,0.00
20160526,10.10,10.14,10.00,10.08,1293600.0,15396848.00,0.00
20160527,10.00,10.34,9.88,10.22,1856974.0,22288559.00,0.00
20160530,10.14,10.28,10.04,10.04,3392800.0,40576404.00,0.00
20160531,10.08,10.46,10.06,10.22,6303848.0,76140436.00,0.00
20160601,10.24,10.30,10.18,10.28,14384800.0,172472260.00,0.00
20160602,10.22,10.42,10.22,10.38,4486400.0,54669331.00,0.00
20160603,10.38,10.62,10.36,10.44,6341000.0,77981936.00,0.00
20160606,10.38,10.42,10.20,10.40,2164800.0,26255716.00,0.00
20160607,10.50,10.54,10.38,10.50,2852400.0,34919908.00,0.00
20160608,10.48,10.48,10.26,10.28,13802231.0,166396311.00,0.00
20160610,10.18,10.34,10.00,10.10,3824441.0,46027504.00,0.00
20160613,10.10,10.10,9.72,9.78,3475400.0,40355060.00,0.00
20160614,9.76,10.38,9.74,10.00,3166862.0,37386665.00,0.00
20160615,9.98,10.12,9.78,10.04,3303400.0,39010612.00,0.00
20160616,10.08,10.08,9.54,9.72,2500800.0,28998584.00,0.00
20160617,9.94,9.98,9.44,9.66,18735007.0,215270220.00,0.00
20160620,9.68,9.72,9.24,9.60,4025600.0,45465456.00,0.00
20160621,9.64,9.88,9.56,9.78,1288000.0,14931884.00,0.00
20160622,9.74,10.12,9.70,10.00,1605814.0,18844013.00,0.00
20160623,10.02,10.06,9.80,9.92,688400.0,8099895.00,0.00
20160624,9.76,9.84,9.30,9.70,2207600.0,25130312.00,0.00
20160627,9.66,9.80,9.54,9.76,1433041.0,16432144.00,0.00
20160628,9.46,9.80,9.46,9.70,1368400.0,15802904.00,0.00
20160629,9.98,9.98,9.70,9.84,1449800.0,16943351.00,0.00
20160630,9.86,10.00,9.84,9.96,1621200.0,19045256.00,0.00
20160704,10.06,10.40,9.84,10.14,3687686.0,44122722.00,0.00
20160705,10.18,10.30,10.04,10.06,3710508.0,44467955.00,0.00
20160706,10.06,10.30,10.06,10.18,2325200.0,27965232.00,0.00
20160707,10.26,10.34,10.18,10.18,1159200.0,13942472.00,0.00
20160708,10.16,10.26,10.10,10.12,1404256.0,16839795.00,0.00
20160711,10.32,10.32,10.16,10.22,835200.0,10050480.00,0.00
20160712,10.34,10.56,10.24,10.54,3727859.0,45530833.00,0.00
20160713,10.22,10.34,10.12,10.30,52120400.0,622471680.00,0.00
20160714,10.30,10.34,10.18,10.30,3150038.0,38082549.00,0.00
20160715,10.36,10.36,10.24,10.30,3050200.0,36979556.00,0.00
20160718,10.32,10.42,10.18,10.18,3557200.0,43115973.00,0.00
20160719,10.16,10.18,9.92,9.98,1402400.0,16604736.00,0.00
20160720,9.92,10.02,9.82,9.94,6566637.0,77271288.00,0.00
20160721,10.04,10.04,9.68,9.82,4801159.0,56099694.00,0.00
20160722,9.88,9.96,9.84,9.84,3419400.0,40074944.00,0.00
20160725,9.94,9.94,9.68,9.76,1994400.0,23174159.00,0.00
20160726,9.72,9.78,9.60,9.62,2836200.0,32635232.00,0.00
20160727,9.66,9.82,9.62,9.72,3523300.0,40601708.00,0.00
20160728,9.82,9.82,9.60,9.74,1544000.0,17737996.00,0.00
20160729,9.68,9.74,9.24,9.40,6231800.0,69876236.00,0.00
20160801,9.40,9.58,9.38,9.48,2436400.0,27528972.00,0.00
20160803,9.44,9.50,9.26,9.44,1010400.0,11341928.00,0.00
20160804,9.52,9.56,9.40,9.44,1154800.0,13060464.00,0.00
20160805,9.54,9.70,9.44,9.62,2252000.0,25783680.00,0.00
20160808,9.68,9.88,9.54,9.82,1793400.0,20734026.00,0.00
20160809,9.78,9.82,9.70,9.74,330800.0,3819581.00,0.00
20160810,9.72,9.74,9.50,9.60,846040.0,9692201.00,0.00
20160811,9.56,9.98,9.56,9.82,4241600.0,49502380.00,0.00
20160812,9.96,9.98,9.74,9.94,2246800.0,26274603.00,0.00
20160815,10.04,10.22,9.94,10.12,6049800.0,72211036.00,0.00
20160816,10.22,10.22,9.98,9.98,4034000.0,48046448.00,0.00
20160817,9.98,10.12,9.90,9.96,3678000.0,43387284.00,0.00
20160818,9.94,10.16,9.94,9.98,2628000.0,31140401.00,0.00
20160819,10.14,10.14,9.74,9.82,1615200.0,18898652.00,0.00
20160822,9.80,9.86,9.56,9.62,1438560.0,16514215.00,0.00
20160823,9.56,9.68,9.54,9.58,1488560.0,17000511.00,0.00
20160824,9.54,9.68,9.52,9.64,1034160.0,11809695.00,0.00
20160825,9.50,9.60,9.50,9.58,398560.0,4533608.00,0.00
20160826,9.54,9.88,9.48,9.76,834400.0,9661928.00,0.00
20160829,9.68,9.68,9.46,9.66,1343520.0,15333347.00,0.00
20160830,9.66,9.72,9.52,9.58,2181960.0,24908364.00,0.00
20160831,9.60,9.64,9.42,9.64,2321058.0,26304047.00,0.00
20160901,9.68,9.68,9.40,9.46,2179760.0,24763176.00,0.00
20160902,9.56,9.64,9.38,9.50,2332960.0,26341656.00,0.00
20160905,9.50,9.64,9.44,9.64,1753200.0,20019668.00,0.00
20160906,9.64,9.68,9.50,9.62,3616400.0,41387208.00,0.00
20160907,9.64,9.64,9.40,9.48,3695200.0,41974008.00,0.00
20160908,9.50,9.52,9.42,9.48,1149200.0,12975952.00,0.00
20160909,9.48,10.30,9.48,9.86,12623600.0,148082696.00,0.00
20160912,9.76,9.76,9.24,9.36,20007090.0,228052102.00,0.00
20160913,9.40,9.52,9.18,9.18,4456703.0,49859433.00,0.00
20160914,9.18,9.28,9.18,9.22,1262000.0,13928024.00,0.00
20160915,9.20,9.26,9.02,9.26,1597148.0,17486329.00,0.00
20160919,9.26,9.26,9.16,9.20,2682995.0,29584188.00,0.00
20160920,9.22,9.30,9.18,9.18,902800.0,9951004.00,0.00
20160921,9.14,9.20,8.98,9.02,3218000.0,34941712.00,0.00
20160922,9.06,9.30,9.06,9.10,1492400.0,16434988.00,0.00
20160923,9.06,9.20,8.84,8.88,2830400.0,30509288.00,0.00
20160926,8.88,8.90,8.52,8.56,2315600.0,24379688.00,0.00
20160927,8.56,8.68,8.50,8.64,1751000.0,18278544.00,0.00
20160928,8.64,8.66,8.44,8.48,2952000.0,30432032.00,0.00
20160929,8.48,8.86,8.48,8.86,1190400.0,12557168.00,0.00
20160930,8.70,9.04,8.70,8.78,1128000.0,11981768.00,0.00
20161003,8.84,8.98,8.74,8.78,472400.0,5049028.00,0.00
20161004,8.60,8.92,8.60,8.84,762400.0,8122388.00,0.00
20161005,8.72,8.98,8.70,8.88,379600.0,4056616.00,0.00
20161006,8.88,9.00,8.86,8.98,922000.0,9923472.00,0.00
20161007,8.92,9.12,8.86,8.94,1694300.0,18343431.00,0.00
20161011,9.04,9.10,8.94,8.96,1579200.0,17090840.00,0.00
20161012,8.96,9.04,8.80,8.96,3081426.0,33316805.00,0.00
20161013,8.96,9.04,8.84,9.00,5327210.0,57508690.00,0.00
20161014,9.00,9.28,9.00,9.20,5417600.0,59763588.00,0.00
20161017,9.20,9.46,9.18,9.32,8229800.0,92302948.00,0.00
20161018,9.26,9.76,9.26,9.72,9434600.0,107680360.00,0.00
20161019,9.64,10.02,9.64,9.88,11281000.0,132517492.00,0.00
20161020,9.96,10.06,9.92,10.02,6451600.0,76266072.00,0.00
20161024,10.08,10.08,9.82,9.88,2768800.0,32559688.00,0.00
20161025,9.98,10.04,9.76,9.78,1507200.0,17674088.00,0.00
20161026,9.70,9.92,9.70,9.80,1066400.0,12446744.00,0.00
20161027,9.80,9.84,9.44,9.48,4233600.0,48159648.00,0.00
20161028,9.44,9.78,9.44,9.66,2448400.0,28229176.00,0.00
20161031,9.70,9.78,9.58,9.58,914800.0,10500572.00,0.00
20161101,9.44,9.82,9.44,9.58,1513600.0,17362700.00,0.00
20161102,9.48,9.62,9.44,9.46,1212400.0,13756400.00,0.00
20161103,9.58,9.80,9.52,9.80,2755600.0,31769538.00,0.00
20161104,9.80,9.80,9.80,9.80,0.0,0.00,0.00
20161107,10.10,10.34,9.48,9.56,7004400.0,80468876.00,0.00
20161108,9.68,9.68,9.42,9.48,1858800.0,21049522.00,0.00
20161109,9.58,9.58,9.00,9.32,2760000.0,30557956.00,0.00
20161110,9.42,9.54,9.40,9.52,1035200.0,11718104.00,0.00
20161111,9.38,9.86,9.38,9.66,2357600.0,26999272.00,0.00
20161114,9.58,9.64,9.38,9.52,1566800.0,17767256.00,0.00
20161115,9.52,9.60,9.44,9.48,1623600.0,18371180.00,0.00
20161116,9.48,9.54,9.42,9.48,1994400.0,22519934.00,0.00
20161117,9.52,9.62,9.44,9.52,1900400.0,21543484.00,0.00
20161118,9.54,9.56,9.46,9.46,1682800.0,19018639.00,0.00
20161121,9.46,9.46,9.18,9.42,3264800.0,36498512.00,0.00
20161122,9.46,9.76,9.40,9.58,2369600.0,26976580.00,0.00
20161123,9.58,9.64,9.48,9.62,1718800.0,19550200.00,0.00
20161124,9.56,9.60,9.48,9.54,847200.0,9623360.00,0.00
20161125,9.58,9.64,9.46,9.64,1894400.0,21458664.00,0.00
20161128,9.70,9.82,9.50,9.64,3657200.0,41749800.00,0.00
20161129,9.66,9.72,9.56,9.56,2364800.0,27045420.00,0.00
20161130,9.70,9.70,9.50,9.56,1232800.0,14020520.00,0.00
20161201,9.68,9.68,9.44,9.48,1737600.0,19660857.00,0.00
20161202,9.36,9.48,9.30,9.40,2648800.0,29649601.00,0.00
20161205,9.34,9.46,9.22,9.22,1525200.0,16975436.00,0.00
20161206,9.22,9.32,9.16,9.20,1093600.0,12077588.00,0.00
20161207,9.20,9.24,9.16,9.16,1331200.0,14649104.00,0.00
20161208,9.22,9.28,9.06,9.14,1792400.0,19704792.00,0.00
20161209,9.14,9.20,9.14,9.18,1111600.0,12212668.00,0.00
20161212,9.12,9.16,8.78,8.88,1411600.0,15198712.00,0.00
20161213,8.92,9.02,8.88,9.00,513800.0,5531604.00,0.00
20161214,8.98,9.06,8.86,8.96,1344400.0,14420976.00,0.00
20161215,8.86,9.00,8.68,8.76,1032800.0,10944051.00,0.00
20161216,8.70,8.92,8.66,8.84,1677550.0,17802669.00,0.00
20161219,8.78,8.78,8.60,8.68,1749200.0,18405560.00,0.00
20161220,8.76,8.84,8.60,8.70,1583600.0,16642736.00,0.00
20161221,8.72,8.78,8.70,8.74,519600.0,5490576.00,0.00
20161222,8.64,8.90,8.64,8.84,3304400.0,35238743.00,0.00
20161223,8.84,9.00,8.76,8.88,1049600.0,11188207.00,0.00
20161228,8.82,9.06,8.80,8.86,1366000.0,14642800.00,0.00
20161229,8.82,9.02,8.82,9.00,644176.0,6927671.00,0.00
20161230,8.96,9.18,8.90,9.16,2660000.0,29101475.00,0.00
20170103,9.10,9.24,8.88,8.94,2440400.0,26460132.00,0.00
20170104,8.98,9.08,8.98,9.04,876400.0,9524183.00,0.00
20170105,8.96,9.18,8.96,9.16,887600.0,9725952.00,0.00
20170106,9.26,9.28,9.04,9.08,1733097.0,18959129.00,0.00
20170109,9.06,9.16,9.02,9.08,492800.0,5363860.00,0.00
20170110,9.08,9.14,9.06,9.12,429400.0,4693552.00,0.00
20170111,9.16,9.16,9.10,9.12,558400.0,6120296.00,0.00
20170112,9.16,9.18,9.08,9.08,1348800.0,14770491.00,0.00
20170113,9.12,9.16,9.06,9.14,1592000.0,17397484.00,0.00
20170116,9.24,9.24,8.88,8.96,750400.0,8133288.00,0.00
20170117,8.96,9.04,8.92,8.96,572270.0,6171845.00,0.00
20170118,9.08,9.16,9.02,9.04,1548800.0,16919304.00,0.00
20170119,9.10,9.16,8.94,9.04,625600.0,6789960.00,0.00
20170120,8.98,9.18,8.98,9.06,1233200.0,13512440.00,0.00
20170123,9.20,9.24,9.04,9.04,783600.0,8539024.00,0.00
20170124,9.08,9.16,9.00,9.06,1810400.0,19753744.00,0.00
20170125,9.02,9.16,8.98,9.06,1306800.0,14222143.00,0.00
20170126,9.18,9.20,9.04,9.06,564350.0,6154543.00,0.00
20170127,9.06,9.06,8.96,8.98,315600.0,3414336.00,0.00
20170201,9.02,9.04,8.96,9.02,337600.0,3651404.00,0.00
20170202,9.06,9.06,8.86,8.92,432000.0,4637220.00,0.00
20170203,8.92,9.06,8.86,8.98,1227200.0,13236732.00,0.00
20170206,8.94,9.06,8.86,9.02,1571200.0,16999104.00,0.00
20170207,8.88,9.10,8.88,9.02,1225400.0,13326884.00,0.00
20170208,8.88,9.38,8.82,9.16,3604000.0,39458872.00,0.00
20170209,9.18,9.36,9.10,9.22,2833200.0,31377548.00,0.00
20170210,9.32,9.36,9.18,9.22,1487600.0,16432708.00,0.00
20170213,9.28,9.28,9.18,9.26,2533800.0,27983440.00,0.00
20170214,9.24,9.46,9.20,9.38,2606600.0,29156005.00,0.00
20170215,9.28,9.56,9.28,9.52,2530600.0,28597182.00,0.00
20170216,9.58,9.58,9.44,9.50,2282800.0,25883198.00,0.00
20170217,9.58,9.78,9.46,9.50,3575200.0,40908779.00,0.00
20170220,9.68,9.80,9.34,9.72,4312800.0,49749472.00,0.00
20170221,9.74,9.86,9.68,9.68,1943600.0,22494336.00,0.00
20170222,9.74,9.82,9.70,9.80,3696400.0,42833816.00,0.00
20170223,9.82,10.00,9.78,9.96,4442800.0,52146580.00,0.00
20170224,9.98,9.98,9.78,9.84,2299400.0,26876000.00,0.00
20170227,9.78,9.96,9.70,9.80,1452800.0,16937040.00,0.00
20170228,9.78,9.88,9.74,9.80,1001200.0,11644580.00,0.00
20170301,9.58,9.66,9.46,9.54,42808881.0,481584403.00,0.00
20170302,9.66,9.68,9.44,9.48,2478800.0,28195731.00,0.00
20170303,9.50,9.50,9.32,9.38,2746800.0,30775052.00,0.00
20170306,9.44,9.44,9.18,9.34,2760400.0,30718993.00,0.00
20170307,9.28,9.50,9.22,9.48,5149600.0,58162740.00,0.00
20170308,9.44,9.50,9.38,9.40,1635200.0,18436441.00,0.00
20170309,9.52,9.52,9.24,9.32,2165600.0,24236659.00,0.00
20170310,9.28,9.36,9.10,9.32,2461200.0,27244852.00,0.00
20170313,9.32,9.52,9.26,9.46,3349800.0,37771336.00,0.00
20170314,9.42,9.54,9.38,9.48,1684400.0,19059352.00,0.00
20170315,9.42,9.54,9.36,9.38,1098400.0,12399776.00,0.00
20170316,9.42,9.60,9.30,9.52,3074400.0,34863416.00,0.00
20170317,9.50,9.72,9.48,9.64,2751590.0,31450050.00,0.00
20170320,9.62,9.84,9.50,9.80,6206100.0,71732345.00,0.00
20170321,9.64,9.92,9.62,9.80,6435200.0,74954504.00,0.00
20170322,9.68,10.08,9.54,10.06,10391600.0,121625800.00,0.00
20170323,9.90,10.06,9.78,9.96,7470488.0,88043686.00,0.00
20170324,10.04,10.16,9.94,10.00,1959600.0,23270644.00,0.00
20170327,10.04,10.14,9.92,10.02,4184400.0,49677451.00,0.00
20170328,10.08,10.08,9.84,9.94,2179600.0,25604316.00,0.00
20170329,10.02,10.10,10.00,10.02,4226000.0,50145340.00,0.00
20170330,10.04,10.04,9.70,9.74,1488000.0,17245750.00,0.00
20170331,9.78,9.88,9.56,9.88,2312800.0,26715639.00,0.00
20170403,9.70,9.94,9.70,9.86,1710800.0,19913073.00,0.00
20170405,9.94,10.00,9.84,10.00,2686800.0,31510240.00,0.00
20170406,10.02,10.02,9.82,9.94,1114800.0,13032144.00,0.00
20170407,9.98,9.98,9.72,9.86,3453000.0,40287604.00,0.00
20170410,9.86,10.02,9.86,9.86,6922000.0,81424143.00,0.00
20170411,9.84,9.98,9.72,9.78,3053600.0,35477876.00,0.00
20170412,9.78,9.82,9.72,9.78,2614000.0,30289540.00,0.00
20170413,9.76,9.94,9.76,9.84,1264800.0,14736239.00,0.00
20170418,9.86,9.86,9.62,9.66,1400400.0,16135240.00,0.00
20170419,9.70,9.78,9.56,9.58,1838600.0,21043233.00,0.00
20170420,9.60,9.70,9.56,9.68,1020800.0,11674016.00,0.00
20170421,9.66,9.70,9.62,9.68,551200.0,6337424.00,0.00
20170424,9.66,9.78,9.20,9.48,13039620.0,149500506.00,0.00
20170425,9.66,9.66,9.42,9.54,618400.0,7027592.00,0.00
20170426,9.60,9.62,9.48,9.56,1377600.0,15694372.00,0.00
20170427,9.54,9.64,9.50,9.64,2190800.0,25011505.00,0.00
20170428,9.62,9.68,9.50,9.68,1297200.0,14870007.00,0.00
20170502,9.66,9.66,9.58,9.62,998400.0,11428314.00,0.00
20170504,9.60,9.84,9.50,9.64,3494400.0,40150097.00,0.00
20170505,9.60,9.68,9.54,9.62,10136400.0,116141537.00,0.00
20170508,9.68,9.68,9.54,9.54,2599600.0,29686144.00,0.00
20170509,9.52,9.58,9.48,9.52,797337.0,9039038.00,0.00
20170510,9.60,9.68,9.54,9.56,840600.0,9600396.00,0.00
20170511,9.62,9.76,9.48,9.60,2182400.0,24949144.00,0.00
20170512,9.64,9.70,9.48,9.58,1054000.0,12068452.00,0.00
20170515,9.62,9.62,9.44,9.46,1051200.0,11881732.00,0.00
20170516,9.52,9.52,9.44,9.48,907200.0,10248212.00,0.00
20170517,9.50,9.60,9.44,9.60,1090800.0,12429168.00,0.00
20170518,9.52,9.52,9.28,9.34,1408700.0,15781922.00,0.00
20170519,9.42,9.42,9.16,9.24,1633600.0,18020404.00,0.00
20170522,9.28,9.30,9.04,9.20,1013600.0,11178508.00,0.00
20170523,9.18,9.38,9.14,9.26,1429200.0,15850359.00,0.00
20170524,9.24,9.30,9.16,9.24,776800.0,8568644.00,0.00
20170525,9.28,9.58,9.26,9.52,958800.0,10872269.00,0.00
20170526,9.56,9.68,9.48,9.54,814800.0,9312068.00,0.00
20170529,9.46,9.60,9.40,9.50,328800.0,3730174.00,0.00
20170531,9.40,9.48,9.32,9.32,1265329.0,14201743.00,0.00
20170601,9.32,9.44,9.28,9.36,593200.0,6628356.00,0.00
20170602,9.18,9.32,9.08,9.18,4305301.0,47298496.00,0.00
20170605,9.18,9.20,9.08,9.14,2122039.0,23245462.00,0.00
20170606,9.10,9.12,8.82,8.94,1695200.0,18296196.00,0.00
20170607,8.94,8.96,8.90,8.90,1592645.0,17123021.00,0.00
20170608,8.94,9.10,8.86,9.00,2266000.0,24488368.00,0.00
