timetag,open,high,low,close,volumn,amount,open_ineterst
20141006,2.770,2.810,2.770,2.810,2709000.0,7595610.00,0.00
20141007,2.800,2.820,2.790,2.820,5141000.0,14438020.00,0.00
20141008,2.780,2.830,2.740,2.740,6591000.0,18408480.00,0.00
20141009,2.780,2.790,2.750,2.750,5367000.0,14827830.00,0.00
20141010,2.780,2.780,2.720,2.730,3047000.0,8348380.00,0.00
20141013,2.750,2.760,2.690,2.730,5539000.0,15091320.00,0.00
20141014,2.750,2.770,2.710,2.720,2905000.0,7965390.00,0.00
20141015,2.710,2.730,2.710,2.720,3044217.0,8300096.00,0.00
20141016,2.730,2.740,2.700,2.700,1923000.0,5216610.00,0.00
20141017,2.710,2.730,2.680,2.700,4751000.0,12854020.00,0.00
20141020,2.770,2.800,2.740,2.780,2559000.0,7110370.00,0.00
20141021,2.810,2.820,2.760,2.800,2448000.0,6856250.00,0.00
20141022,2.830,2.830,2.770,2.780,1071000.0,2976530.00,0.00
20141023,2.730,2.820,2.720,2.730,1846495.0,5071271.00,0.00
20141024,2.750,2.830,2.720,2.770,6948000.0,19287800.00,0.00
20141027,2.830,2.830,2.730,2.770,6307000.0,17436135.00,0.00
20141028,3.100,3.100,2.820,2.920,22776217.0,66436581.00,0.00
20141029,2.950,2.950,2.880,2.910,8812000.0,25797560.00,0.00
20141030,2.940,2.940,2.810,2.820,7283000.0,20921390.00,0.00
20141031,2.870,2.890,2.790,2.860,3703800.0,10568996.00,0.00
20141103,2.910,2.910,2.840,2.840,5722000.0,16454710.00,0.00
20141104,2.830,2.920,2.830,2.860,6129000.0,17650265.00,0.00
20141105,2.900,2.900,2.850,2.860,1855478.0,5307167.00,0.00
20141106,2.880,2.890,2.760,2.790,5783000.0,16085990.00,0.00
20141107,2.800,2.820,2.780,2.820,4785000.0,13406230.00,0.00
20141110,2.860,2.860,2.770,2.810,8003000.0,22490445.00,0.00
20141111,2.800,2.840,2.780,2.810,5890000.0,16590415.00,0.00
20141112,2.800,2.820,2.730,2.740,7486000.0,20663000.00,0.00
20141113,2.750,2.890,2.730,2.880,15013000.0,42664300.00,0.00
20141114,2.850,2.910,2.830,2.890,12729000.0,36720135.00,0.00
20141117,2.890,2.900,2.820,2.820,3770000.0,10748869.00,0.00
20141118,2.800,2.850,2.770,2.770,4509000.0,12623800.00,0.00
20141119,2.770,2.810,2.770,2.790,4190000.0,11688570.00,0.00
20141120,2.790,2.800,2.770,2.800,4594526.0,12840496.00,0.00
20141121,2.770,2.820,2.770,2.800,6854367.0,19198381.00,0.00
20141124,2.840,2.920,2.840,2.860,12699263.0,36646161.00,0.00
20141125,2.810,2.980,2.810,2.870,15887000.0,45792305.00,0.00
20141126,2.870,2.930,2.870,2.880,5188588.0,15035329.00,0.00
20141127,2.940,3.030,2.890,2.970,10069000.0,29719820.00,0.00
20141128,3.000,3.060,2.930,2.960,10646000.0,32043240.00,0.00
20141201,2.950,2.950,2.830,2.840,3517000.0,10145280.00,0.00
20141202,2.890,2.950,2.840,2.940,15908526.0,46109380.00,0.00
20141203,2.950,2.980,2.900,2.940,9442000.0,27700860.00,0.00
20141204,2.990,3.190,2.940,3.180,18315100.0,56500820.00,0.00
20141205,3.200,3.200,3.140,3.180,31464105.0,99879948.00,0.00
20141208,3.180,3.180,3.090,3.180,21540000.0,67101205.00,0.00
20141209,3.120,3.400,3.120,3.190,36061000.0,118338670.00,0.00
20141210,3.230,3.350,3.210,3.250,13368000.0,43737895.00,0.00
20141211,3.180,3.280,3.180,3.250,8423789.0,27145778.00,0.00
20141212,3.210,3.380,3.210,3.270,10975000.0,36142995.00,0.00
20141215,3.200,3.310,3.190,3.290,14694708.0,48415366.00,0.00
20141216,3.290,3.320,3.270,3.270,14346581.0,47288132.00,0.00
20141217,3.270,3.270,3.200,3.240,8458594.0,27488377.00,0.00
20141218,3.240,3.310,3.230,3.290,17205000.0,56383669.00,0.00
20141219,3.300,3.360,3.280,3.360,13338000.0,44177093.00,0.00
20141222,3.390,3.560,3.390,3.500,31052000.0,109089860.00,0.00
20141223,3.480,3.610,3.340,3.610,26215244.0,93032326.00,0.00
20141224,3.600,3.750,3.600,3.680,33442999.0,123599990.00,0.00
20141229,3.680,3.730,3.580,3.630,7410301.0,26994777.00,0.00
20141230,3.650,3.650,3.530,3.630,10578000.0,38028880.00,0.00
20141231,3.650,3.740,3.630,3.720,13387709.0,49599324.00,0.00
20150102,3.780,3.780,3.660,3.720,3733600.0,13846192.00,0.00
20150105,3.730,3.830,3.680,3.710,7128000.0,26602310.00,0.00
20150106,3.680,3.800,3.630,3.720,10283209.0,38361209.00,0.00
20150107,3.720,3.750,3.670,3.720,2748999.0,10186856.00,0.00
20150108,3.710,3.720,3.670,3.680,2827000.0,10438820.00,0.00
20150109,3.720,3.750,3.540,3.670,3971000.0,14694658.00,0.00
20150112,3.670,3.670,3.480,3.590,30587000.0,114482375.00,0.00
20150113,3.640,3.650,3.540,3.640,2674000.0,9639640.00,0.00
20150114,3.700,3.700,3.530,3.580,2088000.0,7430560.00,0.00
20150115,3.570,3.590,3.520,3.580,2167000.0,7697690.00,0.00
20150116,3.560,3.560,3.490,3.520,3627000.0,12756029.00,0.00
20150119,3.510,3.510,3.370,3.480,7965000.0,27311435.00,0.00
20150120,3.500,3.590,3.390,3.590,4766000.0,16879015.00,0.00
20150121,3.590,3.600,3.520,3.600,2087000.0,7477490.00,0.00
20150122,3.600,3.700,3.570,3.640,4337000.0,15777960.00,0.00
20150123,3.690,3.690,3.550,3.570,2343815.0,8426310.00,0.00
20150126,3.670,3.670,3.500,3.590,4158000.0,14812840.00,0.00
20150127,3.600,3.740,3.460,3.680,9344000.0,33623828.00,0.00
20150128,3.690,3.710,3.580,3.700,5978159.0,21976370.00,0.00
20150129,3.630,3.690,3.460,3.470,7747000.0,27159330.00,0.00
20150130,3.580,3.580,3.350,3.410,13931000.0,47555920.00,0.00
20150202,3.310,3.400,3.300,3.390,2233000.0,7495030.00,0.00
20150203,3.330,3.520,3.330,3.500,3712000.0,12923495.00,0.00
20150204,3.560,3.560,3.500,3.560,4513189.0,15941985.00,0.00
20150205,3.570,3.570,3.480,3.520,4868000.0,17060375.00,0.00
20150206,3.450,3.550,3.450,3.540,3573000.0,12557215.00,0.00
20150209,3.550,3.640,3.550,3.600,8093000.0,29158960.00,0.00
20150210,3.590,3.710,3.590,3.700,10410000.0,37999690.00,0.00
20150211,3.680,3.810,3.650,3.800,14315000.0,53986005.00,0.00
20150212,3.820,3.980,3.800,3.970,18887926.0,73561688.00,0.00
20150213,3.900,4.110,3.900,4.090,18334500.0,73919725.00,0.00
20150216,4.090,4.210,4.000,4.200,12793000.0,52792860.00,0.00
20150217,4.210,4.220,4.120,4.220,4769000.0,20029610.00,0.00
20150218,4.230,4.380,4.230,4.370,3647000.0,15837700.00,0.00
20150223,4.330,4.450,4.240,4.340,5644300.0,24509366.00,0.00
20150224,4.340,4.440,4.280,4.350,3558700.0,15468120.00,0.00
20150225,4.350,4.400,4.320,4.360,7969000.0,34580385.00,0.00
20150226,4.340,4.660,4.340,4.610,6938000.0,31542700.00,0.00
20150227,4.620,4.620,4.250,4.300,9627000.0,42368511.00,0.00
20150302,4.350,4.410,4.200,4.400,23865000.0,103686435.00,0.00
20150303,4.520,4.610,4.420,4.590,19162000.0,86115775.00,0.00
20150304,4.510,4.660,4.300,4.640,3485000.0,16009620.00,0.00
20150305,4.600,4.630,4.450,4.480,4142000.0,18785023.00,0.00
20150306,4.600,4.600,4.460,4.480,5933000.0,26923410.00,0.00
20150309,4.480,4.510,4.400,4.500,8210700.0,36921572.00,0.00
20150310,4.500,4.800,4.500,4.700,22634500.0,106651900.00,0.00
20150311,4.680,4.880,4.660,4.790,15921000.0,76897050.00,0.00
20150312,4.740,5.080,4.660,5.000,18063002.0,90134761.00,0.00
20150313,5.010,5.010,4.840,5.000,17787000.0,87670385.00,0.00
20150316,4.850,5.090,4.630,5.060,10993000.0,53476635.00,0.00
20150317,5.060,5.230,5.050,5.200,7773028.0,40175047.00,0.00
20150318,5.200,5.540,5.150,5.540,15425000.0,83079185.00,0.00
20150319,5.500,5.680,5.430,5.650,12738000.0,71542145.00,0.00
20150320,5.680,5.930,5.670,5.820,23844000.0,139068495.00,0.00
20150323,5.840,6.380,5.780,6.320,19664000.0,117149752.00,0.00
20150324,6.320,6.320,5.920,6.100,7980000.0,48317145.00,0.00
20150325,6.050,6.060,5.730,5.740,8553000.0,50525390.00,0.00
20150326,5.700,6.090,5.700,6.060,6994400.0,41721861.00,0.00
20150327,6.000,6.000,5.740,5.750,2364000.0,13761880.00,0.00
20150330,5.900,5.900,5.500,5.710,5008000.0,28783675.00,0.00
20150331,5.670,5.870,5.370,5.400,5234100.0,29099969.00,0.00
20150401,5.400,5.630,5.300,5.510,7461000.0,40555755.00,0.00
20150402,5.550,5.610,5.280,5.520,14618000.0,79182945.00,0.00
20150408,5.650,5.950,5.550,5.940,6889000.0,39787350.00,0.00
20150409,6.080,6.450,5.590,5.900,4663400.0,27992671.00,0.00
20150410,5.900,6.000,5.660,5.830,2947000.0,17125380.00,0.00
20150413,5.890,6.350,5.750,6.310,12358800.0,76287602.00,0.00
20150414,6.250,6.790,5.960,6.580,15683000.0,101221600.00,0.00
20150415,6.580,6.880,6.280,6.290,5644000.0,37008615.00,0.00
20150416,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150417,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150420,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150421,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150422,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150423,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150424,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150427,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150428,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150429,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150430,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150504,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150505,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150506,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150507,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150508,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150511,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150512,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150513,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150514,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150515,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150518,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150519,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150520,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150521,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150522,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150526,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150527,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150528,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150529,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150601,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150602,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150603,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150604,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150605,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150608,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150609,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150610,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150611,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150612,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150615,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150616,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150617,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150618,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150619,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150622,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150623,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150624,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150625,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150626,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150629,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150630,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150702,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150703,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150706,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150707,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150708,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150709,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150710,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150713,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150714,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150715,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150716,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150717,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150720,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150721,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150722,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150723,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150724,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150727,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150728,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150729,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150730,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150731,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150803,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150804,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150805,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150806,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150807,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150810,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150811,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150812,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150813,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150814,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150817,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150818,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150819,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150820,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150821,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150824,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150825,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150826,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150827,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150828,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150831,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150901,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150902,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150904,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150907,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150908,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150909,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150910,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150911,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150914,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150915,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150916,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150917,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150918,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150921,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150922,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150923,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150924,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150925,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150929,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20150930,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151002,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151005,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151006,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151007,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151008,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151009,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151012,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151013,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151014,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151015,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151016,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151019,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151020,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151022,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151023,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151026,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151027,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151028,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151029,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151030,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151102,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151103,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151104,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151105,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151106,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151109,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151110,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151111,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151112,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151113,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151116,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151117,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151118,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151119,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151120,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151123,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151124,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151125,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151126,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151127,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151130,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151201,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151202,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151203,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151204,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151207,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151208,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151209,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151210,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151211,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151214,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151215,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151216,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151217,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151218,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151221,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151222,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151223,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151224,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151228,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151229,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151230,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20151231,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160104,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160105,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160106,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160107,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160108,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160111,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160112,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160113,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160114,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160115,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160118,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160119,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160120,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160121,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160122,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160125,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160126,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160127,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160128,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160129,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160201,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160202,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160203,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160204,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160205,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160211,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160212,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160215,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160216,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160217,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160218,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160219,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160222,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160223,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160224,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160225,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160226,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160229,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160301,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160302,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160303,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160304,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160307,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160308,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160309,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160310,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160311,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160314,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160315,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160316,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160317,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160318,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160321,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160322,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160323,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160324,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160329,6.290,6.290,6.290,6.290,0.0,0.00,0.00
20160330,6.290,6.290,6.290,6.290,0.0,0.00,0.00
