timetag,open,high,low,close,volumn,amount,open_ineterst
20140417,0.49,0.67,0.41,0.67,2310251.0,27801646.00,0.00
20140422,0.61,0.73,0.47,0.67,1644427.0,19964997.00,0.00
20140423,0.63,0.63,0.25,0.27,1295250.0,15465020.00,0.00
20140424,0.23,0.35,0.19,0.35,2613500.0,30848145.00,0.00
20140425,0.23,0.47,0.11,0.21,711435.0,8386995.00,0.00
20140428,0.09,0.09,-0.13,-0.09,4148347.0,47536158.00,0.00
20140429,-0.15,-0.03,-0.29,-0.19,1697988.0,19274515.00,0.00
20140430,-0.21,0.05,-0.27,-0.13,4633696.0,52773707.00,0.00
20140502,0.01,0.05,-0.15,0.03,2105000.0,24205715.00,0.00
20140505,0.03,0.09,-0.17,-0.15,740049.0,8455483.00,0.00
20140507,-0.11,-0.11,-0.19,-0.13,2414500.0,27471215.00,0.00
20140508,-0.01,0.03,-0.23,-0.13,4104003.0,46924817.00,0.00
20140509,-0.13,-0.09,-0.23,-0.19,547205.0,6215474.00,0.00
20140512,-0.19,0.01,-0.29,-0.01,907250.0,10389745.00,0.00
20140513,0.01,0.17,-0.05,0.03,598136.0,6915087.00,0.00
20140514,-0.02,0.38,-0.02,0.32,2427480.0,28158448.00,0.00
20140515,0.30,0.52,0.18,0.48,2140500.0,25181930.00,0.00
20140516,0.46,0.46,0.28,0.36,705040.0,8294838.00,0.00
20140519,0.04,0.48,0.02,0.02,841500.0,9696760.00,0.00
20140520,0.08,0.16,0.00,0.02,612430.0,7027331.00,0.00
20140521,0.08,0.14,0.02,0.04,750803.0,8614128.00,0.00
20140522,0.08,0.26,0.08,0.18,3274103.0,37786166.00,0.00
20140523,0.28,0.46,0.28,0.40,2952795.0,34901947.00,0.00
20140526,0.48,0.68,0.32,0.60,2347704.0,28161982.00,0.00
20140527,0.60,0.64,0.38,0.58,2636518.0,31608511.00,0.00
20140528,0.60,0.86,0.48,0.76,2213402.0,26833627.00,0.00
20140529,0.78,0.78,0.58,0.62,2034750.0,24502175.00,0.00
20140530,0.62,1.00,0.58,0.88,4242084.0,52168616.00,0.00
20140603,0.96,1.08,0.88,1.00,2831250.0,35183073.00,0.00
20140604,1.00,1.02,0.74,0.78,1355125.0,16576233.00,0.00
20140605,0.78,0.84,0.70,0.74,2198732.0,26785622.00,0.00
20140606,0.76,0.92,0.60,0.68,1149000.0,13989600.00,0.00
20140609,0.78,0.88,0.58,0.80,1361011.0,16654032.00,0.00
20140610,0.78,0.80,0.60,0.68,1742677.0,21117555.00,0.00
20140611,0.68,0.72,0.52,0.58,2636266.0,31678310.00,0.00
20140612,0.58,0.74,0.58,0.58,1273000.0,15342790.00,0.00
20140613,0.60,0.92,0.52,0.92,2134686.0,26126399.00,0.00
20140616,0.94,0.94,0.58,0.58,2128500.0,25837790.00,0.00
20140617,0.58,0.66,0.50,0.56,3234523.0,38756602.00,0.00
20140618,0.52,0.78,0.52,0.66,1677861.0,20331796.00,0.00
20140619,0.66,0.68,0.54,0.58,1906000.0,22908086.00,0.00
20140620,0.58,0.74,0.56,0.62,1058945.0,12780905.00,0.00
20140623,0.58,0.72,0.50,0.56,2108769.0,25293232.00,0.00
20140624,0.54,0.58,0.50,0.54,1177841.0,14098203.00,0.00
20140625,0.54,0.62,0.46,0.56,1620500.0,19397604.00,0.00
20140626,0.54,0.78,0.54,0.70,1862500.0,22525910.00,0.00
20140627,0.60,0.92,0.60,0.86,2808512.0,34311751.00,0.00
20140630,0.88,0.94,0.76,0.82,1082500.0,13245950.00,0.00
20140702,0.92,0.92,0.66,0.68,1738671.0,21123104.00,0.00
20140703,0.72,0.96,0.68,0.94,3695450.0,45439740.00,0.00
20140704,0.94,0.96,0.78,0.86,881000.0,10826244.00,0.00
20140707,0.86,1.22,0.84,1.20,2935500.0,36897345.00,0.00
20140708,1.18,1.22,1.10,1.14,1161056.0,14594238.00,0.00
20140709,1.14,1.28,0.98,1.28,2264921.0,28402826.00,0.00
20140710,1.30,1.38,1.08,1.28,3761875.0,47592312.00,0.00
20140711,1.26,1.38,1.10,1.28,1393750.0,17676561.00,0.00
20140714,1.28,1.28,1.18,1.20,1319000.0,16647930.00,0.00
20140715,1.28,1.52,1.22,1.52,4257004.0,54664965.00,0.00
20140716,1.56,1.60,1.40,1.56,3402622.0,44087792.00,0.00
20140717,1.56,1.68,1.40,1.48,1385250.0,17866095.00,0.00
20140718,1.38,1.38,1.24,1.26,1594000.0,20262790.00,0.00
20140721,1.28,1.36,1.24,1.28,830000.0,10537970.00,0.00
20140722,1.26,1.32,1.16,1.32,1090480.0,13843092.00,0.00
20140723,1.28,1.40,1.28,1.38,1224500.0,15644750.00,0.00
20140724,1.40,1.40,1.28,1.36,1900233.0,24245218.00,0.00
20140725,1.40,1.62,1.32,1.60,2232550.0,28657115.00,0.00
20140728,1.60,1.60,1.40,1.48,2633915.0,33920403.00,0.00
20140729,1.48,1.50,1.42,1.48,2443250.0,31452355.00,0.00
20140730,1.46,1.46,1.26,1.28,3391000.0,43124775.00,0.00
20140731,1.28,1.38,1.14,1.30,4279000.0,53989775.00,0.00
20140801,1.18,1.42,1.10,1.26,2462120.0,31123374.00,0.00
20140804,1.20,1.36,1.20,1.30,588250.0,7475710.00,0.00
20140805,1.30,1.34,1.18,1.32,1482000.0,18823017.00,0.00
20140806,1.28,1.36,1.22,1.36,2546117.0,32380565.00,0.00
20140807,1.36,1.64,1.28,1.62,4647866.0,60203845.00,0.00
20140808,1.58,1.64,1.48,1.62,1762659.0,22912224.00,0.00
20140811,1.70,1.70,1.56,1.62,1321500.0,17208760.00,0.00
20140812,1.68,1.68,1.56,1.66,1530000.0,19966390.00,0.00
20140813,1.58,1.64,1.48,1.60,929250.0,12079990.00,0.00
20140814,1.64,1.64,1.52,1.58,1528640.0,19859558.00,0.00
20140815,1.68,1.68,1.58,1.64,1019617.0,13283086.00,0.00
20140818,1.66,1.66,0.80,1.38,8193500.0,103040350.00,0.00
20140819,1.34,1.34,0.98,1.10,5323237.0,66613607.00,0.00
20140820,1.24,1.44,1.08,1.38,5138000.0,65653115.00,0.00
20140821,1.38,1.82,1.30,1.78,4212168.0,54951568.00,0.00
20140822,1.88,1.88,1.50,1.52,1048395.0,13629722.00,0.00
20140825,1.48,1.52,1.32,1.46,2264677.0,29102153.00,0.00
20140826,1.38,1.48,1.30,1.36,1094250.0,13980830.00,0.00
20140827,1.40,1.42,1.28,1.34,1451958.0,18535989.00,0.00
20140828,1.46,1.46,1.32,1.38,1761197.0,22530414.00,0.00
20140829,1.38,1.38,1.18,1.38,784074.0,9990868.00,0.00
20140901,1.38,1.52,1.28,1.36,1031500.0,13205580.00,0.00
20140902,1.32,1.36,1.28,1.32,378000.0,4789640.00,0.00
20140903,1.28,1.46,1.28,1.30,1474959.0,18762108.00,0.00
20140904,1.34,1.56,1.32,1.44,1273537.0,16305139.00,0.00
20140905,1.50,1.50,1.14,1.22,1945241.0,24520431.00,0.00
20140908,1.28,1.36,1.20,1.32,515967.0,6535072.00,0.00
20140910,1.30,1.32,1.16,1.24,1567500.0,19760205.00,0.00
20140911,1.14,1.16,0.94,0.98,1668046.0,20679464.00,0.00
20140912,0.98,1.12,0.54,0.72,2764759.0,33523688.00,0.00
20140915,0.74,0.84,0.66,0.76,553344.0,6708524.00,0.00
20140916,0.74,0.94,0.70,0.72,422453.0,5110096.00,0.00
20140917,0.74,0.88,0.74,0.84,2074283.0,25179467.00,0.00
20140918,0.90,0.98,0.78,0.84,808706.0,9904938.00,0.00
20140919,0.96,1.24,0.82,1.24,2620056.0,32445056.00,0.00
20140922,1.16,1.18,0.84,1.06,3047700.0,37709208.00,0.00
20140923,0.94,1.30,0.84,1.20,1909250.0,23899385.00,0.00
20140924,1.24,1.24,1.02,1.14,1250108.0,15591954.00,0.00
20140925,1.24,1.26,1.04,1.22,2108250.0,26480285.00,0.00
20140926,1.14,1.24,1.04,1.06,971500.0,12094260.00,0.00
20140929,0.96,1.04,0.52,0.88,2118950.0,25702227.00,0.00
20140930,0.88,0.94,0.54,0.74,1816250.0,21795485.00,0.00
20141003,0.74,0.78,0.64,0.70,1220750.0,14740480.00,0.00
20141006,0.74,0.92,0.46,0.58,3621815.0,43468512.00,0.00
20141007,0.64,0.98,0.64,0.86,2076000.0,25274690.00,0.00
20141008,0.74,0.78,0.52,0.62,5334061.0,64031447.00,0.00
20141009,0.76,0.90,0.70,0.88,3612000.0,43838240.00,0.00
20141010,0.90,0.90,0.64,0.76,4494705.0,54430517.00,0.00
20141013,0.64,0.76,0.58,0.64,701114.0,8420360.00,0.00
20141014,0.56,0.88,0.54,0.86,1318829.0,16066273.00,0.00
20141015,0.74,0.88,0.70,0.88,740380.0,9029909.00,0.00
20141016,0.66,0.86,0.66,0.86,683504.0,8333178.00,0.00
20141017,0.74,1.06,0.74,1.02,2531250.0,31333580.00,0.00
20141020,1.06,1.08,0.84,0.88,310718.0,3811589.00,0.00
20141021,0.78,1.00,0.78,0.94,686750.0,8449839.00,0.00
20141022,0.96,1.10,0.96,1.08,966638.0,12007084.00,0.00
20141023,0.98,1.08,0.86,0.90,1236500.0,15267912.00,0.00
20141024,0.94,1.06,0.94,1.06,889000.0,10996540.00,0.00
20141027,1.04,1.04,0.88,0.98,645903.0,7948650.00,0.00
20141028,1.08,1.08,0.92,1.00,1533989.0,18985748.00,0.00
20141029,1.06,1.38,0.92,1.36,2094556.0,26320059.00,0.00
20141030,1.40,1.40,1.18,1.20,795874.0,10034397.00,0.00
20141031,1.08,1.28,1.08,1.26,849938.0,10667435.00,0.00
20141103,1.30,1.30,1.10,1.24,214258.0,2690607.00,0.00
20141104,1.22,1.22,1.12,1.16,625500.0,7831110.00,0.00
20141105,1.20,1.20,0.96,1.08,893000.0,11074465.00,0.00
20141106,1.22,1.22,1.06,1.14,4063671.0,50695454.00,0.00
20141107,1.22,1.22,1.04,1.08,845500.0,10544200.00,0.00
20141110,1.28,1.28,1.12,1.14,5514500.0,68796870.00,0.00
20141111,1.14,1.38,1.14,1.34,2095500.0,26511045.00,0.00
20141112,1.26,1.38,1.26,1.34,2621944.0,33294763.00,0.00
20141113,1.34,1.34,1.00,1.12,1697750.0,21175875.00,0.00
20141114,1.16,1.24,1.08,1.22,1122525.0,14093179.00,0.00
20141117,1.42,1.42,1.06,1.08,1109217.0,13880121.00,0.00
20141118,1.12,1.12,0.94,1.00,1355500.0,16780872.00,0.00
20141119,0.96,1.04,0.76,0.92,1437226.0,17596864.00,0.00
20141120,0.82,1.10,0.82,1.06,1747511.0,21677898.00,0.00
20141121,1.14,1.26,0.94,1.24,1656750.0,20784695.00,0.00
20141124,1.40,1.40,1.04,1.10,881812.0,11009023.00,0.00
20141125,1.12,1.12,0.92,0.96,1036414.0,12802424.00,0.00
20141126,0.96,1.14,0.92,1.04,834824.0,10365672.00,0.00
20141127,1.14,1.14,0.86,0.92,1094200.0,13444553.00,0.00
20141128,1.04,1.24,0.96,1.24,2266250.0,28243510.00,0.00
20141201,1.06,1.10,0.92,0.98,1194102.0,14712601.00,0.00
20141202,1.12,1.14,0.94,1.02,2987364.0,36888245.00,0.00
20141203,1.14,1.14,0.84,0.88,4262750.0,52558205.00,0.00
20141204,0.94,0.94,0.80,0.90,1382500.0,16912845.00,0.00
20141205,0.90,0.92,0.80,0.90,930079.0,11356115.00,0.00
20141208,0.94,0.98,0.86,0.92,620767.0,7619491.00,0.00
20141209,0.84,0.98,0.68,0.70,1844500.0,22366500.00,0.00
20141210,0.66,0.84,0.64,0.70,1131250.0,13652375.00,0.00
20141211,0.74,0.76,0.66,0.74,394215.0,4759265.00,0.00
20141212,0.74,1.10,0.74,1.08,1185000.0,14581770.00,0.00
20141215,0.92,1.14,0.88,1.00,1553000.0,19247683.00,0.00
20141216,1.10,1.30,0.86,1.20,2203567.0,27581677.00,0.00
20141217,1.12,1.28,0.84,0.90,1202750.0,14766450.00,0.00
20141218,0.94,1.10,0.94,1.08,1255359.0,15564212.00,0.00
20141219,1.22,1.22,0.84,0.90,1061940.0,13059419.00,0.00
20141222,0.90,0.90,0.66,0.68,2062250.0,24957467.00,0.00
20141223,0.70,0.76,0.64,0.76,984235.0,11878941.00,0.00
20141224,0.74,0.76,0.68,0.74,385100.0,4652598.00,0.00
20141229,0.82,0.84,0.68,0.76,1347646.0,16309065.00,0.00
20141230,0.84,0.92,0.70,0.82,936684.0,11383886.00,0.00
20141231,0.84,0.96,0.82,0.94,685900.0,8375989.00,0.00
20150102,0.98,1.02,0.84,0.96,402000.0,4935370.00,0.00
20150105,0.86,1.02,0.84,0.98,696713.0,8578597.00,0.00
20150106,0.98,0.98,0.70,0.82,1922500.0,23569938.00,0.00
20150107,0.96,0.96,0.78,0.86,794936.0,9690369.00,0.00
20150108,0.92,0.92,0.76,0.88,970522.0,11863314.00,0.00
20150109,0.88,0.88,0.78,0.82,894038.0,10898762.00,0.00
20150112,0.74,0.90,0.74,0.82,794000.0,9666645.00,0.00
20150113,0.84,0.84,0.74,0.82,825229.0,10036186.00,0.00
20150114,0.88,0.88,0.74,0.76,801233.0,9758357.00,0.00
20150115,0.74,0.84,0.70,0.82,552857.0,6709868.00,0.00
20150116,0.70,0.72,0.54,0.56,4042975.0,48462546.00,0.00
20150119,0.70,0.74,0.62,0.66,1000000.0,12038220.00,0.00
20150120,0.66,0.78,0.66,0.70,1000250.0,12065500.00,0.00
20150121,0.66,0.88,0.66,0.76,923000.0,11187265.00,0.00
20150122,0.74,0.74,0.64,0.64,1556500.0,18725401.00,0.00
20150123,0.80,0.80,0.58,0.62,2969720.0,35559144.00,0.00
20150126,0.60,0.66,0.58,0.60,4435750.0,53210300.00,0.00
20150127,0.64,0.72,0.60,0.62,1589140.0,19045600.00,0.00
20150128,0.62,0.64,0.56,0.58,2076038.0,24825700.00,0.00
20150129,0.54,0.58,0.16,0.24,2162000.0,25270345.00,0.00
20150130,0.30,0.52,0.30,0.50,2140750.0,25191395.00,0.00
20150202,0.46,0.50,0.34,0.40,998500.0,11749260.00,0.00
20150203,0.58,0.58,0.24,0.30,1689000.0,19731745.00,0.00
20150204,0.44,0.46,0.26,0.34,1168000.0,13672220.00,0.00
20150205,0.42,0.42,0.24,0.34,2015500.0,23582009.00,0.00
20150206,0.42,0.42,0.06,0.14,2325932.0,26808438.00,0.00
20150209,0.14,0.18,-0.10,-0.06,6482542.0,73647338.00,0.00
20150210,-0.04,0.18,-0.06,0.16,2785000.0,31997953.00,0.00
20150211,0.22,0.24,0.10,0.10,1620982.0,18670689.00,0.00
20150212,0.12,0.18,0.08,0.12,1272500.0,14632070.00,0.00
20150213,0.10,0.14,-0.04,0.00,551000.0,6279370.00,0.00
20150216,0.00,0.12,-0.06,0.00,3238688.0,36863487.00,0.00
20150217,0.02,0.12,-0.06,-0.02,808770.0,9190249.00,0.00
20150218,0.02,0.12,0.02,0.12,547000.0,6267670.00,0.00
20150223,0.14,0.20,-0.02,0.02,445384.0,5067942.00,0.00
20150224,-0.02,-0.02,-0.22,-0.20,2527958.0,28393202.00,0.00
20150225,-0.10,0.00,-0.16,0.00,868500.0,9786989.00,0.00
20150226,-0.04,0.06,-0.16,0.00,479820.0,5441578.00,0.00
20150227,-0.04,0.06,-0.16,-0.14,540864.0,6091170.00,0.00
20150302,-0.06,0.02,-0.18,-0.06,1186500.0,13375163.00,0.00
20150303,-0.14,0.00,-0.14,-0.12,687393.0,7738287.00,0.00
20150304,-0.12,-0.02,-0.16,-0.12,490226.0,5515297.00,0.00
20150305,-0.16,-0.10,-0.18,-0.12,2148000.0,24135301.00,0.00
20150306,-0.18,-0.12,-0.42,-0.26,2197810.0,24586378.00,0.00
20150309,-0.26,0.00,-0.26,-0.02,3452378.0,38560517.00,0.00
20150310,-0.02,0.02,-0.20,-0.18,1700829.0,19109308.00,0.00
20150311,-0.34,-0.12,-0.44,-0.38,780000.0,8598260.00,0.00
20150312,-0.06,0.22,-0.10,-0.08,1362100.0,15474456.00,0.00
20150313,-0.14,0.10,-0.14,0.10,3000572.0,34157506.00,0.00
20150316,0.14,0.14,-0.18,-0.06,3645000.0,41129715.00,0.00
20150317,0.04,0.32,0.02,0.30,1853000.0,21425400.00,0.00
20150318,0.24,0.78,0.24,0.68,3817247.0,45972703.00,0.00
20150319,0.68,0.70,0.42,0.68,2267641.0,27105872.00,0.00
20150320,0.64,0.68,0.58,0.60,1708860.0,20455494.00,0.00
20150323,0.66,0.66,0.54,0.58,1320132.0,15766321.00,0.00
20150324,0.40,0.70,0.40,0.58,1825787.0,21752159.00,0.00
20150325,0.54,0.58,0.50,0.50,1562930.0,18579120.00,0.00
20150326,0.46,0.50,-0.06,0.08,4353500.0,50231260.00,0.00
20150327,0.14,0.22,0.08,0.16,2360000.0,27104535.00,0.00
20150330,0.06,0.24,0.04,0.12,2578700.0,29622940.00,0.00
20150331,0.16,0.26,0.00,0.06,4210236.0,48300754.00,0.00
20150401,0.08,0.16,-0.02,0.04,2206052.0,25170902.00,0.00
20150402,0.24,0.38,0.12,0.30,2243500.0,26106255.00,0.00
20150408,0.48,0.92,0.48,0.80,4811277.0,58119391.00,0.00
20150409,0.84,1.62,0.72,0.76,5610301.0,69221723.00,0.00
20150410,0.86,1.14,0.70,0.74,3534566.0,42922993.00,0.00
20150413,0.84,1.34,0.80,0.94,6284196.0,77637295.00,0.00
20150414,1.08,1.34,1.04,1.14,7372114.0,92295254.00,0.00
20150415,1.16,1.24,0.88,1.06,4012149.0,49828957.00,0.00
20150416,1.06,1.10,0.92,1.06,2214847.0,27426754.00,0.00
20150417,1.12,1.14,0.96,0.96,2472921.0,30656952.00,0.00
20150420,0.84,1.14,0.64,0.74,5755501.0,70350112.00,0.00
20150421,0.74,1.10,0.70,0.84,3869384.0,46960882.00,0.00
20150422,0.94,1.00,0.80,0.84,3532500.0,43072890.00,0.00
20150423,0.86,1.28,0.86,1.08,9415561.0,116941732.00,0.00
20150424,1.24,1.58,1.14,1.52,9389600.0,119793765.00,0.00
20150427,1.64,1.74,1.44,1.52,6045284.0,78085772.00,0.00
20150428,1.60,1.60,0.96,1.18,5712698.0,71958400.00,0.00
20150429,1.32,1.32,1.04,1.16,2492675.0,31158274.00,0.00
20150430,1.20,1.20,1.06,1.16,1304043.0,16285959.00,0.00
20150504,1.24,1.38,1.06,1.28,2319500.0,29264251.00,0.00
20150505,1.34,1.34,0.92,1.08,2633754.0,32785384.00,0.00
20150506,1.04,1.08,0.80,0.98,3768750.0,46349691.00,0.00
20150507,1.02,1.02,0.74,0.82,4125500.0,50160367.00,0.00
20150508,1.04,1.34,0.84,1.04,2633546.0,32597350.00,0.00
20150511,1.12,1.14,0.76,0.98,1979317.0,24268584.00,0.00
20150512,0.90,1.04,0.86,0.94,3538029.0,43479437.00,0.00
20150513,0.94,0.94,0.74,0.76,2610000.0,31798517.00,0.00
20150514,0.78,0.92,0.72,0.90,1153121.0,14042957.00,0.00
20150515,0.94,1.00,0.76,0.90,988453.0,12092483.00,0.00
20150518,0.94,0.94,0.76,0.78,963000.0,11710585.00,0.00
20150519,0.78,1.00,0.74,0.94,3351000.0,41154966.00,0.00
20150520,0.86,0.98,0.86,0.98,2980570.0,36596980.00,0.00
20150521,1.02,1.04,0.92,1.00,1074048.0,13232209.00,0.00
20150522,1.04,1.04,0.92,0.96,1861250.0,22940642.00,0.00
20150526,1.04,1.24,1.02,1.06,1871500.0,23311594.00,0.00
20150527,1.00,1.06,0.86,0.90,2365039.0,29132533.00,0.00
20150528,1.02,1.04,0.76,0.82,4705600.0,57276526.00,0.00
20150529,0.88,0.96,0.78,0.92,2493033.0,30248797.00,0.00
20150601,0.94,1.12,0.82,1.08,1899150.0,23382847.00,0.00
20150602,1.02,1.12,0.94,1.06,1296531.0,15989642.00,0.00
20150603,1.12,1.12,0.92,1.06,1776000.0,21842035.00,0.00
20150604,1.12,1.14,0.78,0.98,3218000.0,39412885.00,0.00
20150605,0.92,1.08,0.80,1.02,1894585.0,23258109.00,0.00
20150608,1.16,1.16,0.98,1.12,2833500.0,35011350.00,0.00
20150609,1.10,1.10,0.82,0.96,3486700.0,42673610.00,0.00
20150610,1.04,1.08,0.92,1.02,1391250.0,17094675.00,0.00
20150611,0.92,1.04,0.92,1.02,2617700.0,32142663.00,0.00
20150612,1.02,1.08,1.00,1.06,545581.0,6714340.00,0.00
20150615,1.06,1.14,0.96,1.08,1987000.0,24417640.00,0.00
20150616,1.08,1.10,1.04,1.06,875500.0,10812870.00,0.00
20150617,1.02,1.10,1.02,1.08,819140.0,10120933.00,0.00
20150618,0.96,1.18,0.96,1.18,765150.0,9504193.00,0.00
20150619,1.12,1.20,1.06,1.14,2421129.0,30059140.00,0.00
20150622,1.04,1.20,1.04,1.14,1646553.0,20435525.00,0.00
20150623,1.22,1.50,1.14,1.38,2039135.0,25761914.00,0.00
20150624,1.42,1.46,1.34,1.42,1634500.0,20739754.00,0.00
20150625,1.36,1.46,1.36,1.44,1100000.0,13968595.00,0.00
20150626,1.44,1.44,1.18,1.18,1789500.0,22577231.00,0.00
20150629,1.14,1.16,0.80,0.94,2072063.0,25327650.00,0.00
20150630,0.82,1.06,0.72,0.98,1671400.0,20291774.00,0.00
20150702,1.16,1.16,0.74,0.80,1733618.0,20947133.00,0.00
20150703,0.72,0.78,0.40,0.46,1953500.0,23072002.00,0.00
20150706,0.64,0.70,-0.38,-0.02,2638000.0,29895650.00,0.00
20150707,0.20,0.26,-0.06,0.00,4010723.0,45337142.00,0.00
20150708,-0.38,-0.28,-0.80,-0.64,6065271.0,65197141.00,0.00
20150709,-0.52,0.02,-0.78,-0.04,7715900.0,85490672.00,0.00
20150710,0.30,0.32,-0.14,0.18,2632250.0,29818890.00,0.00
20150713,0.12,0.60,0.12,0.50,3312000.0,38414249.00,0.00
20150714,0.60,0.72,0.32,0.48,2934072.0,34392221.00,0.00
