timetag,open,high,low,close,volumn,amount,open_ineterst
20131108,1.99,2.03,1.93,2.01,50112000.0,185040230.00,0.00
20131111,2.04,2.09,2.01,2.05,23688310.0,88780647.00,0.00
20131112,2.07,2.10,2.00,2.03,27746000.0,103916775.00,0.00
20131113,1.98,2.01,1.93,1.96,33033600.0,121337762.00,0.00
20131114,1.98,2.06,1.94,2.04,49388808.0,182953066.00,0.00
20131115,2.04,2.10,2.04,2.09,34189000.0,129179020.00,0.00
20131118,2.13,2.30,2.12,2.27,42576000.0,167953018.00,0.00
20131119,2.30,2.33,2.24,2.33,25487434.0,101589608.00,0.00
20131120,2.42,2.50,2.34,2.45,44857900.0,186271496.00,0.00
20131121,2.49,2.53,2.39,2.45,32901203.0,137167220.00,0.00
20131122,2.50,2.50,2.43,2.47,19384679.0,80786322.00,0.00
20131125,2.50,2.53,2.43,2.50,28566860.0,119567082.00,0.00
20131126,2.50,2.52,2.33,2.47,209748548.0,874204423.00,0.00
20131127,2.40,2.48,2.37,2.47,67297710.0,278919451.00,0.00
20131128,2.45,2.47,2.41,2.43,8658661.0,35837056.00,0.00
20131129,2.45,2.67,2.41,2.66,42836582.0,183882673.00,0.00
20131202,2.65,2.73,2.62,2.67,17623000.0,76975746.00,0.00
20131203,2.63,2.67,2.54,2.57,16542688.0,71072186.00,0.00
20131204,2.55,2.76,2.54,2.68,18759961.0,81824739.00,0.00
20131205,2.68,2.68,2.57,2.66,19432892.0,84096580.00,0.00
20131206,2.69,2.73,2.65,2.72,14508049.0,63770937.00,0.00
20131209,2.73,2.73,2.68,2.71,15175900.0,66769117.00,0.00
20131210,2.78,2.98,2.74,2.77,43748065.0,198913801.00,0.00
20131211,2.79,3.01,2.79,3.00,54029971.0,249936371.00,0.00
20131212,3.00,3.06,2.91,2.97,28761000.0,134657310.00,0.00
20131213,3.00,3.00,2.88,2.97,16344389.0,75994321.00,0.00
20131216,2.96,3.04,2.91,2.91,18677000.0,87299300.00,0.00
20131217,3.00,3.00,2.87,2.92,16319454.0,75605482.00,0.00
20131218,2.92,2.98,2.87,2.93,18820689.0,86812856.00,0.00
20131219,2.98,3.00,2.92,2.95,15542450.0,72561806.00,0.00
20131220,2.95,2.95,2.47,2.71,71119312.0,310887270.00,0.00
20131223,2.72,2.94,2.72,2.92,27542752.0,125645695.00,0.00
20131224,2.92,3.00,2.87,2.97,13704212.0,63862536.00,0.00
20131227,3.00,3.18,2.97,3.17,22323350.0,106689224.00,0.00
20131230,3.22,3.25,3.03,3.13,23901463.0,115122210.00,0.00
20131231,3.12,3.22,3.11,3.17,11741500.0,57117640.00,0.00
20140102,3.17,3.34,3.11,3.28,30925625.0,152897158.00,0.00
20140103,3.23,3.26,3.16,3.20,15956465.0,78273804.00,0.00
20140106,3.22,3.24,3.02,3.10,19166128.0,91939942.00,0.00
20140107,3.04,3.09,2.89,3.02,37468266.0,174283707.00,0.00
20140108,3.06,3.12,2.91,2.92,31369055.0,147731109.00,0.00
20140109,2.90,2.95,2.76,2.80,31597865.0,143803743.00,0.00
20140110,2.77,2.93,2.76,2.91,24090837.0,110100039.00,0.00
20140113,2.90,2.95,2.75,2.89,16766750.0,76681523.00,0.00
20140114,2.79,2.82,2.70,2.79,29950158.0,133351218.00,0.00
20140115,2.82,2.89,2.74,2.80,22617325.0,101779846.00,0.00
20140116,2.80,2.83,2.65,2.75,25385404.0,112939437.00,0.00
20140117,2.75,2.90,2.60,2.88,21642325.0,96694387.00,0.00
20140120,2.82,3.05,2.79,3.02,25687200.0,119403269.00,0.00
20140121,3.02,3.10,2.96,3.04,17908021.0,84713139.00,0.00
20140122,3.04,3.07,2.87,2.95,27103506.0,125188373.00,0.00
20140123,2.94,2.95,2.78,2.81,21384275.0,96639247.00,0.00
20140124,2.77,2.90,2.74,2.76,16878372.0,76054601.00,0.00
20140127,2.68,2.68,2.41,2.59,28185900.0,119752776.00,0.00
20140128,2.55,2.73,2.50,2.69,15826240.0,69153409.00,0.00
20140129,2.72,2.90,2.71,2.86,24859388.0,112476819.00,0.00
20140130,2.77,2.80,2.65,2.70,15464000.0,68031840.00,0.00
20140204,2.51,2.52,2.38,2.47,46624786.0,192811508.00,0.00
20140205,2.50,2.53,2.33,2.33,27262000.0,112458080.00,0.00
20140206,2.40,2.53,2.40,2.51,36789721.0,153540341.00,0.00
20140207,2.62,2.75,2.58,2.69,43759094.0,192190667.00,0.00
20140210,2.74,2.74,2.55,2.60,24750663.0,106987582.00,0.00
20140211,2.64,2.69,2.59,2.60,21651549.0,94034771.00,0.00
20140212,2.68,2.68,2.60,2.65,20555000.0,89165190.00,0.00
20140213,2.68,2.90,2.66,2.86,30025944.0,135569169.00,0.00
20140214,2.91,3.01,2.85,2.99,26610884.0,123581706.00,0.00
20140217,3.03,3.15,3.03,3.06,30285224.0,145125995.00,0.00
20140218,3.06,3.16,2.87,3.15,20343907.0,97258192.00,0.00
20140219,3.15,3.21,3.08,3.16,16185970.0,78449111.00,0.00
20140220,3.17,3.21,3.09,3.12,17864778.0,86419906.00,0.00
20140221,3.18,3.18,3.13,3.16,11555601.0,55997833.00,0.00
20140224,3.16,3.25,3.10,3.24,17244353.0,84229240.00,0.00
20140225,3.22,3.24,3.04,3.08,24732897.0,119466329.00,0.00
20140226,3.10,3.42,3.09,3.39,48765855.0,241194023.00,0.00
20140227,3.37,3.53,3.37,3.49,35297717.0,182655226.00,0.00
20140228,3.55,3.87,3.53,3.86,58826471.0,319330169.00,0.00
20140303,3.75,4.01,3.74,3.85,54523315.0,301584649.00,0.00
20140304,3.80,3.89,3.74,3.88,44413307.0,245180344.00,0.00
20140305,3.94,3.97,3.85,3.90,35441800.0,198210556.00,0.00
20140306,3.95,4.10,3.87,4.00,42333139.0,241659805.00,0.00
20140307,4.05,4.05,3.88,4.03,24190714.0,137370170.00,0.00
20140310,4.01,4.01,3.82,3.95,15752500.0,88031798.00,0.00
20140311,3.95,4.00,3.85,3.95,16536850.0,93227640.00,0.00
20140312,3.85,4.05,3.70,4.03,30365535.0,169566206.00,0.00
20140313,3.95,4.00,3.68,3.84,33009415.0,181977736.00,0.00
20140314,3.65,3.71,3.40,3.49,48759810.0,253468620.00,0.00
20140317,3.46,3.60,3.41,3.47,33307300.0,172925429.00,0.00
20140318,3.50,3.69,3.50,3.67,39051295.0,207477485.00,0.00
20140319,3.68,3.68,3.54,3.63,23153400.0,122677243.00,0.00
20140320,3.63,3.76,3.45,3.52,30143696.0,159627810.00,0.00
20140321,3.46,3.55,3.22,3.29,92660299.0,467411009.00,0.00
20140324,3.34,3.49,3.31,3.41,40601570.0,205740537.00,0.00
20140325,3.35,3.48,3.28,3.39,35785806.0,182217133.00,0.00
20140326,3.33,3.41,3.25,3.26,40240100.0,201491637.00,0.00
20140327,3.25,3.39,2.96,3.12,39331823.0,189121489.00,0.00
20140328,3.25,3.54,3.25,3.48,55336603.0,283282101.00,0.00
20140331,3.54,3.74,3.46,3.73,43731407.0,234065662.00,0.00
20140401,3.76,3.89,3.65,3.77,26828757.0,146278564.00,0.00
20140402,3.80,3.80,3.66,3.72,10806000.0,58643637.00,0.00
20140403,3.78,3.80,3.45,3.46,16160713.0,85537293.00,0.00
20140404,3.55,3.68,3.43,3.59,26720500.0,140449448.00,0.00
20140407,3.59,3.59,3.46,3.48,12891500.0,67264970.00,0.00
20140408,3.68,3.68,3.20,3.33,39926300.0,204435193.00,0.00
20140409,3.39,3.53,3.35,3.50,16915000.0,86248582.00,0.00
20140410,3.54,3.77,3.45,3.69,29363200.0,156794292.00,0.00
20140411,3.75,3.75,3.54,3.69,20432276.0,109232450.00,0.00
20140414,3.66,3.70,3.42,3.47,26420600.0,136446406.00,0.00
20140415,3.51,3.51,3.34,3.39,17075048.0,87121864.00,0.00
20140416,3.39,3.53,3.39,3.45,13200839.0,67676448.00,0.00
20140417,3.42,3.64,3.41,3.61,16447259.0,86465008.00,0.00
20140422,3.60,3.65,3.54,3.57,5882590.0,31027988.00,0.00
20140423,3.55,3.75,3.55,3.69,27251686.0,146278928.00,0.00
20140424,3.69,3.70,3.60,3.68,11630000.0,62424810.00,0.00
20140425,3.65,3.66,3.55,3.64,8715400.0,46165812.00,0.00
20140428,3.56,3.60,3.44,3.47,8684999.0,45308865.00,0.00
20140429,3.47,3.53,3.33,3.52,15715974.0,80295578.00,0.00
20140430,3.52,3.52,3.08,3.22,43267099.0,215091492.00,0.00
20140502,3.19,3.37,3.07,3.09,23751040.0,115808061.00,0.00
20140505,3.09,3.25,3.09,3.22,11499200.0,56089343.00,0.00
20140507,3.28,3.30,2.91,2.95,21997100.0,104028983.00,0.00
20140508,2.82,2.98,2.65,2.75,35039320.0,156590139.00,0.00
20140509,2.69,2.70,2.43,2.53,62229738.0,265386660.00,0.00
20140512,2.59,2.89,2.54,2.74,34470791.0,152708398.00,0.00
20140513,2.81,3.09,2.81,3.04,33869500.0,159503130.00,0.00
20140514,3.08,3.10,2.95,3.01,18529665.0,87535424.00,0.00
20140515,3.03,3.17,3.02,3.12,25443581.0,121645459.00,0.00
20140516,3.02,3.07,3.00,3.06,14704000.0,69508602.00,0.00
20140519,2.90,3.10,2.89,2.90,20320961.0,93958099.00,0.00
20140520,2.91,3.06,2.90,3.05,14546039.0,68556016.00,0.00
20140521,3.00,3.10,2.96,3.07,7846265.0,37369811.00,0.00
20140522,3.10,3.33,3.10,3.28,23585085.0,116543040.00,0.00
20140523,3.26,3.40,3.23,3.36,19797079.0,99688948.00,0.00
20140526,3.33,3.40,3.33,3.39,13522301.0,68653180.00,0.00
20140527,3.40,3.40,3.21,3.22,12471176.0,61685201.00,0.00
20140528,3.24,3.30,3.12,3.23,15137644.0,73827797.00,0.00
20140529,3.19,3.26,3.08,3.10,9822458.0,47324489.00,0.00
20140530,3.17,3.30,3.02,3.28,60459133.0,295552209.00,0.00
20140603,3.35,3.39,3.18,3.32,23568250.0,117712629.00,0.00
20140604,3.33,3.36,3.17,3.19,18406178.0,89676713.00,0.00
20140605,3.23,3.30,3.14,3.27,6276755.0,31000899.00,0.00
20140606,3.31,3.31,3.18,3.21,12728100.0,62428906.00,0.00
20140609,3.20,3.28,3.14,3.21,6402060.0,31244433.00,0.00
20140610,3.21,3.32,3.18,3.31,9349292.0,46109767.00,0.00
20140611,3.33,3.51,3.24,3.49,40296035.0,205833426.00,0.00
20140612,3.47,3.55,3.40,3.41,27816040.0,143979273.00,0.00
20140613,3.43,3.46,3.34,3.37,14855753.0,75301933.00,0.00
20140616,3.34,3.42,3.24,3.30,14151604.0,70723412.00,0.00
20140617,3.29,3.30,3.16,3.22,18942035.0,92846313.00,0.00
20140618,3.24,3.30,3.20,3.22,10212598.0,50189472.00,0.00
20140619,3.28,3.28,3.21,3.23,5914767.0,29114977.00,0.00
20140620,3.26,3.28,3.14,3.26,13092133.0,64094616.00,0.00
20140623,3.24,3.40,3.24,3.30,15831166.0,79053657.00,0.00
20140624,3.32,3.51,3.27,3.48,29218564.0,149082523.00,0.00
20140625,3.53,3.63,3.48,3.57,18638065.0,97703174.00,0.00
20140626,3.60,3.60,3.53,3.55,8673428.0,45483104.00,0.00
20140627,3.54,3.54,3.42,3.50,9996398.0,51486113.00,0.00
20140630,3.47,3.52,3.38,3.50,12531000.0,64198368.00,0.00
20140702,3.55,3.56,3.44,3.54,18530086.0,96185608.00,0.00
20140703,3.51,3.64,3.45,3.62,13499669.0,70962833.00,0.00
20140704,3.62,3.70,3.51,3.65,12348924.0,66029107.00,0.00
20140707,3.62,3.72,3.55,3.71,18515716.0,99087429.00,0.00
20140708,3.71,3.79,3.60,3.64,14433273.0,77607861.00,0.00
20140709,3.65,3.67,3.53,3.64,15627500.0,82582160.00,0.00
20140710,3.71,3.71,3.56,3.62,15168576.0,80579689.00,0.00
20140711,3.59,3.71,3.52,3.60,6671246.0,35265734.00,0.00
20140714,3.60,3.64,3.57,3.64,3099637.0,16392248.00,0.00
20140715,3.67,3.67,3.50,3.51,8264000.0,43312910.00,0.00
20140716,3.56,3.60,3.51,3.54,7658487.0,40083971.00,0.00
20140717,3.58,3.60,3.44,3.58,10637353.0,55290985.00,0.00
20140718,3.57,3.57,3.49,3.56,4500887.0,23471806.00,0.00
20140721,3.57,3.60,3.53,3.55,3345593.0,17534523.00,0.00
20140722,3.56,3.57,3.48,3.54,11687445.0,60924680.00,0.00
20140723,3.52,3.54,3.44,3.45,12716434.0,65679125.00,0.00
20140724,3.50,3.53,3.43,3.46,11845905.0,61206086.00,0.00
20140725,3.46,3.49,3.40,3.42,15936838.0,81361779.00,0.00
20140728,3.47,3.57,3.41,3.42,14484889.0,74725023.00,0.00
20140729,3.46,3.52,3.46,3.49,20640039.0,106706692.00,0.00
20140730,3.51,3.67,3.41,3.47,25282568.0,131993673.00,0.00
20140731,3.50,3.50,3.37,3.38,20103400.0,102176800.00,0.00
20140801,3.37,3.42,3.34,3.37,7368962.0,37264349.00,0.00
20140804,3.37,3.41,3.32,3.34,11425832.0,57420575.00,0.00
20140805,3.38,3.40,3.29,3.32,13787152.0,68949458.00,0.00
20140806,3.30,3.32,3.21,3.28,16802078.0,83154807.00,0.00
20140807,3.27,3.32,3.22,3.25,11626799.0,57214083.00,0.00
20140808,3.25,3.33,3.24,3.30,8368000.0,41668068.00,0.00
20140811,3.39,3.52,3.37,3.49,20689000.0,106174672.00,0.00
20140812,3.54,3.60,3.50,3.60,12883049.0,67237058.00,0.00
20140813,3.60,3.66,3.52,3.65,13547750.0,71569810.00,0.00
20140814,3.67,3.67,3.54,3.55,7680000.0,40432240.00,0.00
20140815,3.60,3.62,3.50,3.55,7186379.0,37361111.00,0.00
20140818,3.56,3.59,3.50,3.53,5106507.0,26629476.00,0.00
20140819,3.56,3.62,3.54,3.60,5096319.0,26869669.00,0.00
20140820,3.64,3.65,3.57,3.65,6138046.0,32548669.00,0.00
20140821,3.58,3.58,3.52,3.54,28459000.0,148396390.00,0.00
20140822,3.56,3.57,3.51,3.52,13437120.0,69912843.00,0.00
20140825,3.52,3.65,3.52,3.62,17960667.0,94741606.00,0.00
20140826,3.65,3.72,3.63,3.70,20441000.0,109745100.00,0.00
20140827,3.72,3.75,3.62,3.67,14552000.0,77798650.00,0.00
20140828,3.67,3.68,3.58,3.63,15640198.0,83186901.00,0.00
20140829,3.65,3.66,3.49,3.60,15084000.0,79104502.00,0.00
20140901,3.63,3.63,3.54,3.61,8141000.0,42995280.00,0.00
20140902,3.62,3.70,3.61,3.66,8764000.0,46733360.00,0.00
20140903,3.66,3.72,3.62,3.72,16802880.0,90278536.00,0.00
20140904,3.72,3.92,3.68,3.71,33059055.0,180105345.00,0.00
20140905,3.76,3.84,3.72,3.83,17105756.0,93705567.00,0.00
20140908,3.90,3.90,3.78,3.86,11291100.0,62448142.00,0.00
20140910,3.81,3.85,3.76,3.84,9775676.0,53667682.00,0.00
20140911,3.87,3.94,3.83,3.91,16354190.0,91112913.00,0.00
20140912,3.92,3.94,3.86,3.91,17125425.0,95696701.00,0.00
20140915,3.82,3.91,3.77,3.83,6403928.0,35286671.00,0.00
20140916,3.84,3.91,3.72,3.72,9424000.0,51441070.00,0.00
20140917,3.77,3.83,3.74,3.78,8896639.0,48648578.00,0.00
20140918,3.90,3.90,3.78,3.83,14522000.0,80146704.00,0.00
20140919,3.85,3.86,3.77,3.83,22932700.0,125333324.00,0.00
20140922,3.80,3.85,3.63,3.70,16391620.0,87858450.00,0.00
20140923,3.65,3.74,3.63,3.63,10818758.0,57452800.00,0.00
20140924,3.65,3.83,3.62,3.71,14462400.0,78050272.00,0.00
20140925,3.81,3.81,3.68,3.76,6455400.0,34774382.00,0.00
20140926,3.66,3.68,3.60,3.61,10154763.0,53568711.00,0.00
20140929,3.56,3.65,3.49,3.61,15915035.0,82804764.00,0.00
20140930,3.53,3.62,3.46,3.60,22403800.0,116083930.00,0.00
20141003,3.59,3.59,3.45,3.45,14501266.0,74777246.00,0.00
20141006,3.45,3.59,3.44,3.54,11221000.0,57945220.00,0.00
20141007,3.58,3.75,3.55,3.66,15523884.0,82409017.00,0.00
20141008,3.64,3.74,3.61,3.72,12091910.0,64559199.00,0.00
20141009,3.73,3.83,3.73,3.74,14098300.0,76431158.00,0.00
20141010,3.64,3.66,3.52,3.58,15593919.0,81210321.00,0.00
20141013,3.46,3.55,3.45,3.51,10246737.0,52744250.00,0.00
20141014,3.45,3.59,3.45,3.53,11117989.0,57699450.00,0.00
20141015,3.62,3.65,3.56,3.62,10967414.0,57729757.00,0.00
20141016,3.73,3.73,3.54,3.58,9297338.0,48582313.00,0.00
20141017,3.62,3.62,3.50,3.55,6528999.0,33945270.00,0.00
20141020,3.51,3.62,3.51,3.55,8351000.0,43335594.00,0.00
20141021,3.65,3.66,3.59,3.65,7366333.0,38937760.00,0.00
20141022,3.70,3.79,3.65,3.71,12429999.0,67018264.00,0.00
20141023,3.71,3.79,3.65,3.70,6580705.0,35184746.00,0.00
20141024,3.75,3.83,3.72,3.79,8707800.0,47171117.00,0.00
20141027,3.84,3.84,3.74,3.79,7699621.0,41780994.00,0.00
20141028,3.86,3.86,3.77,3.83,7344000.0,40137130.00,0.00
20141029,3.90,3.93,3.82,3.84,12781325.0,70659241.00,0.00
20141030,3.88,3.90,3.75,3.84,7451710.0,40770892.00,0.00
20141031,3.91,3.91,3.84,3.90,10898600.0,60506320.00,0.00
20141103,3.91,3.92,3.84,3.91,5739094.0,31813318.00,0.00
20141104,3.88,3.89,3.76,3.79,9048219.0,49550993.00,0.00
20141105,3.79,3.81,3.72,3.81,7605339.0,41191253.00,0.00
20141106,3.84,3.87,3.79,3.81,5780055.0,31588050.00,0.00
20141107,3.79,3.87,3.77,3.82,8469142.0,46435555.00,0.00
20141110,3.84,3.87,3.62,3.76,11667521.0,63066634.00,0.00
20141111,3.82,3.85,3.70,3.75,8708288.0,46969400.00,0.00
20141112,3.77,3.81,3.73,3.75,12828340.0,69273507.00,0.00
20141113,3.76,3.86,3.74,3.75,10500579.0,56857022.00,0.00
20141114,3.71,3.83,3.71,3.78,16241105.0,87884621.00,0.00
20141117,3.82,3.83,3.73,3.77,5398000.0,29287900.00,0.00
20141118,3.86,3.86,3.74,3.79,9496241.0,51628602.00,0.00
20141119,3.74,3.79,3.74,3.79,11380759.0,61620563.00,0.00
20141120,3.75,3.78,3.67,3.78,8842623.0,47702506.00,0.00
20141121,3.79,3.84,3.77,3.82,15597000.0,84798111.00,0.00
20141124,3.92,3.95,3.77,3.88,19647101.0,108036428.00,0.00
20141125,3.87,3.92,3.79,3.83,37599352.0,206568408.00,0.00
20141126,3.88,3.94,3.83,3.86,18297818.0,100750291.00,0.00
20141127,3.82,3.85,3.74,3.76,19292146.0,104509811.00,0.00
20141128,3.76,3.77,3.51,3.68,26224000.0,139048100.00,0.00
20141201,3.67,3.67,3.52,3.53,19607000.0,101929036.00,0.00
20141202,3.65,3.67,3.55,3.60,17255626.0,90882931.00,0.00
20141203,3.71,3.78,3.62,3.68,19599704.0,104681465.00,0.00
20141204,3.85,3.85,3.46,3.56,25076000.0,130664452.00,0.00
20141205,3.55,3.55,3.33,3.35,33204970.0,167355641.00,0.00
20141208,3.40,3.44,2.99,3.04,58844421.0,279562673.00,0.00
20141209,3.03,3.04,2.74,2.96,66070108.0,298449779.00,0.00
20141210,3.20,3.46,3.19,3.39,53366738.0,265492529.00,0.00
20141211,3.45,3.65,3.44,3.62,56347580.0,294526794.00,0.00
20141212,3.63,3.74,3.57,3.64,34874255.0,184145135.00,0.00
20141215,3.55,3.74,3.52,3.71,19572540.0,104214836.00,0.00
20141216,3.61,3.70,3.56,3.60,19311150.0,101746791.00,0.00
20141217,3.60,3.60,3.36,3.41,18627249.0,94909902.00,0.00
20141218,3.45,3.56,3.45,3.48,9736850.0,50036974.00,0.00
20141219,3.56,3.80,3.40,3.44,16773241.0,86894122.00,0.00
20141222,3.48,3.63,3.40,3.56,15952600.0,83418889.00,0.00
20141223,3.50,3.63,3.50,3.52,9214480.0,48056349.00,0.00
20141224,3.67,3.72,3.57,3.59,11147571.0,59062159.00,0.00
20141229,3.55,3.73,3.51,3.62,9233922.0,48345264.00,0.00
