timetag,open,high,low,close,volumn,amount,open_ineterst
20150217,1.80,1.84,1.76,1.80,152000.0,1021780.00,0.00
20150218,1.83,2.01,1.81,1.89,228000.0,1552120.00,0.00
20150223,1.84,1.89,1.73,1.74,432000.0,2874060.00,0.00
20150224,1.88,1.88,1.59,1.60,868000.0,5602960.00,0.00
20150225,1.69,1.69,1.59,1.64,836000.0,5370940.00,0.00
20150226,1.66,1.69,1.60,1.60,794000.0,5093840.00,0.00
20150227,1.67,1.67,1.56,1.62,1574000.0,9986940.00,0.00
20150302,1.74,1.74,1.58,1.59,852000.0,5439110.00,0.00
20150303,1.59,1.60,1.55,1.55,884000.0,5574290.00,0.00
20150304,1.56,1.60,1.52,1.52,456000.0,2860240.00,0.00
20150305,1.57,1.58,1.52,1.52,268000.0,1674480.00,0.00
20150306,1.61,1.61,1.46,1.46,928000.0,5728180.00,0.00
20150309,1.46,1.49,1.40,1.43,1546000.0,9397420.00,0.00
20150310,1.41,1.47,1.10,1.23,2968000.0,16883550.00,0.00
20150311,1.23,1.23,1.14,1.15,1104000.0,6228120.00,0.00
20150312,1.13,1.14,1.06,1.07,1908000.0,10464520.00,0.00
20150313,1.10,1.10,0.96,1.01,1695107.0,9065244.00,0.00
20150316,0.99,0.99,0.93,0.95,1888700.0,9906726.00,0.00
20150317,1.04,1.04,0.91,0.95,1670000.0,8753270.00,0.00
20150318,0.98,1.00,0.89,0.90,2505913.0,13053630.00,0.00
20150319,0.93,0.96,0.86,0.88,4975496.0,25408178.00,0.00
20150320,0.87,1.39,0.85,0.89,2964000.0,15084900.00,0.00
20150323,0.88,0.98,0.88,0.94,3704000.0,19410480.00,0.00
20150324,1.04,1.06,0.96,1.04,3684681.0,19791696.00,0.00
20150325,1.08,1.08,1.00,1.01,2210417.0,11876525.00,0.00
20150326,1.02,1.05,0.95,0.97,1204000.0,6391520.00,0.00
20150327,0.99,1.11,0.98,1.11,3026000.0,16370830.00,0.00
20150330,1.13,1.26,1.12,1.24,4553460.0,25762710.00,0.00
20150331,1.32,1.42,1.15,1.16,6890000.0,39908840.00,0.00
20150401,1.22,1.51,1.19,1.48,4166000.0,24834004.00,0.00
20150402,1.71,1.73,1.52,1.70,4832000.0,31042716.00,0.00
20150408,1.77,2.01,1.77,1.88,8108418.0,56190331.00,0.00
20150409,2.04,2.52,2.02,2.07,6260349.0,47110697.00,0.00
20150410,2.19,2.27,2.06,2.19,4010000.0,29302816.00,0.00
20150413,2.26,2.74,2.26,2.63,7456000.0,59343650.00,0.00
20150414,2.70,2.76,2.59,2.66,9116100.0,75334612.00,0.00
20150415,2.66,2.79,2.54,2.62,5004856.0,40850920.00,0.00
20150416,2.62,2.69,2.56,2.63,2658705.0,21735920.00,0.00
20150417,2.60,2.70,2.47,2.51,3138400.0,25417988.00,0.00
20150420,2.50,2.51,2.14,2.21,4405080.0,33740387.00,0.00
20150421,2.25,2.41,2.21,2.27,2788744.0,21212313.00,0.00
20150422,2.38,2.46,2.26,2.29,5916000.0,45403580.00,0.00
20150423,2.46,2.46,2.30,2.39,4462000.0,34428340.00,0.00
20150424,2.47,2.47,2.27,2.39,2320000.0,17822920.00,0.00
20150427,2.44,2.63,2.39,2.58,5409197.0,43248850.00,0.00
20150428,2.54,2.65,2.54,2.58,2078000.0,16843840.00,0.00
20150429,2.54,2.60,2.47,2.57,1012000.0,8121760.00,0.00
20150430,2.52,3.21,2.48,3.16,9123200.0,79922642.00,0.00
20150504,3.32,4.16,3.32,3.84,26016500.0,266112170.00,0.00
20150505,3.95,4.00,3.43,3.65,8472500.0,85160710.00,0.00
20150506,3.67,3.67,3.04,3.13,7654000.0,72930480.00,0.00
20150507,3.13,3.13,2.84,3.00,6884000.0,59998950.00,0.00
20150508,3.09,3.34,3.03,3.28,2533175.0,23140669.00,0.00
20150511,3.50,3.60,3.25,3.30,2834000.0,26757960.00,0.00
20150512,3.31,3.31,2.97,2.98,3519463.0,31570132.00,0.00
20150513,2.99,3.24,2.93,3.08,3651642.0,32593528.00,0.00
20150514,3.01,3.10,2.96,3.01,1504000.0,13335290.00,0.00
20150515,3.07,3.12,2.92,2.95,1934000.0,17097740.00,0.00
20150518,2.97,3.02,2.81,2.86,3432000.0,29539470.00,0.00
20150519,2.82,3.02,2.82,2.94,3408000.0,29724760.00,0.00
20150520,2.99,3.11,2.86,3.08,3112000.0,27448550.00,0.00
20150521,3.06,3.10,2.92,2.98,1488000.0,13130020.00,0.00
20150522,2.96,3.12,2.84,2.96,2385917.0,20711486.00,0.00
20150526,2.97,3.11,2.97,3.05,3266686.0,29077719.00,0.00
20150527,3.07,3.07,2.96,3.02,1020000.0,8999730.00,0.00
20150528,3.02,3.02,2.80,2.82,3096000.0,26685050.00,0.00
20150529,2.91,2.91,2.58,2.64,5726000.0,47631560.00,0.00
20150601,2.65,2.87,2.65,2.80,2341412.0,19890932.00,0.00
20150602,2.75,2.84,2.67,2.76,1870000.0,15688300.00,0.00
20150603,2.80,2.86,2.70,2.74,948000.0,7966060.00,0.00
20150604,2.58,2.78,2.58,2.67,1420000.0,11767800.00,0.00
20150605,2.67,2.72,2.61,2.67,998000.0,8225080.00,0.00
20150608,2.71,2.72,2.62,2.67,1410000.0,11622940.00,0.00
20150609,2.62,2.64,2.41,2.44,2918000.0,23122340.00,0.00
20150610,2.45,2.50,2.34,2.39,3208000.0,25046760.00,0.00
20150611,2.41,2.44,2.26,2.34,2118000.0,16323970.00,0.00
20150612,2.34,2.64,2.34,2.60,1562000.0,12391140.00,0.00
20150615,2.52,2.62,2.47,2.51,804000.0,6441080.00,0.00
20150616,2.52,2.52,2.42,2.44,692000.0,5463560.00,0.00
20150617,2.46,2.48,2.38,2.44,1056000.0,8271000.00,0.00
20150618,2.44,2.57,2.41,2.50,502000.0,3979320.00,0.00
20150619,2.62,2.63,2.44,2.49,518000.0,4130800.00,0.00
20150622,2.60,2.60,2.40,2.42,451119.0,3532352.00,0.00
20150623,2.52,2.56,2.41,2.54,1245000.0,9867410.00,0.00
20150624,2.54,2.63,2.54,2.59,939261.0,7620558.00,0.00
20150625,2.64,2.69,2.54,2.57,1467500.0,11985430.00,0.00
20150626,2.55,2.58,2.35,2.43,1100000.0,8679280.00,0.00
20150629,2.46,2.56,2.01,2.25,1654000.0,12623550.00,0.00
20150630,2.23,2.48,2.07,2.42,1623753.0,12422765.00,0.00
20150702,2.42,2.42,2.23,2.26,1156000.0,8802540.00,0.00
20150703,2.29,2.29,1.86,1.97,5232000.0,37507540.00,0.00
20150706,2.05,2.07,1.47,1.65,4616000.0,29837540.00,0.00
20150707,1.48,1.73,1.46,1.53,4528497.0,28452749.00,0.00
20150708,1.48,1.53,1.12,1.26,6832000.0,39436040.00,0.00
20150709,1.18,1.96,1.18,1.94,3285362.0,21627211.00,0.00
20150710,2.06,2.27,2.00,2.10,2944000.0,21361180.00,0.00
20150713,2.07,2.19,1.90,1.93,5010000.0,35370860.00,0.00
20150714,2.01,2.15,1.92,1.98,1804000.0,12756960.00,0.00
20150715,2.04,2.04,1.88,1.91,2068000.0,14401720.00,0.00
20150716,1.91,2.17,1.89,2.13,3142000.0,22517600.00,0.00
20150717,2.23,2.23,2.13,2.19,1672000.0,12330240.00,0.00
20150720,2.21,2.30,2.17,2.18,740000.0,5526500.00,0.00
20150721,2.35,2.35,2.17,2.28,958000.0,7238760.00,0.00
20150722,2.07,2.27,2.07,2.15,294000.0,2177420.00,0.00
20150723,2.18,2.27,2.17,2.18,530000.0,3949220.00,0.00
20150724,2.10,2.18,2.10,2.10,444000.0,3240940.00,0.00
20150727,2.07,2.07,1.84,1.86,2140000.0,14901880.00,0.00
20150728,1.73,1.90,1.70,1.82,1572000.0,10646920.00,0.00
20150729,1.90,1.92,1.77,1.90,764000.0,5183760.00,0.00
20150730,1.79,1.94,1.78,1.87,466000.0,3180540.00,0.00
20150731,1.92,1.93,1.81,1.87,1478000.0,10107500.00,0.00
20150803,1.82,1.89,1.81,1.88,1778000.0,12065560.00,0.00
20150804,1.77,1.89,1.77,1.88,1314000.0,8927240.00,0.00
20150805,1.89,1.92,1.85,1.91,262000.0,1804510.00,0.00
20150806,1.88,1.92,1.82,1.86,548000.0,3760670.00,0.00
20150807,1.87,1.93,1.87,1.89,170000.0,1172740.00,0.00
20150810,2.03,2.03,1.89,1.98,480000.0,3371886.00,0.00
20150811,1.98,2.07,1.90,1.93,838000.0,5874100.00,0.00
20150812,1.86,1.89,1.80,1.81,582000.0,3961420.00,0.00
20150813,1.90,1.90,1.72,1.82,500000.0,3343000.00,0.00
20150814,1.88,1.88,1.78,1.81,338000.0,2294230.00,0.00
20150817,1.83,1.84,1.76,1.78,226000.0,1513840.00,0.00
20150818,1.96,1.96,1.65,1.66,487000.0,3252080.00,0.00
20150819,1.63,1.76,1.57,1.69,524000.0,3370980.00,0.00
20150820,1.59,1.72,1.56,1.59,592000.0,3774130.00,0.00
20150821,1.43,1.55,1.37,1.42,1188000.0,7200700.00,0.00
20150824,1.31,1.38,1.23,1.27,3028000.0,17594740.00,0.00
20150825,1.30,1.36,1.07,1.18,1429642.0,8143613.00,0.00
20150826,1.13,1.35,1.10,1.10,1458000.0,8279942.00,0.00
20150827,1.32,1.47,1.18,1.42,1903500.0,11118240.00,0.00
20150828,1.49,1.61,1.46,1.48,1158000.0,7199620.00,0.00
20150831,1.48,1.60,1.36,1.36,764000.0,4649220.00,0.00
20150901,1.43,1.46,1.25,1.27,900000.0,5264980.00,0.00
20150902,1.24,1.47,1.23,1.35,1096000.0,6483760.00,0.00
20150904,1.23,1.36,1.18,1.20,470000.0,2701640.00,0.00
20150907,1.26,1.39,1.26,1.35,2580000.0,15291440.00,0.00
20150908,1.47,1.55,1.39,1.53,572000.0,3538820.00,0.00
20150909,1.43,1.64,1.43,1.61,966000.0,6132564.00,0.00
20150910,1.61,1.70,1.57,1.60,1206000.0,7785240.00,0.00
20150911,1.71,1.76,1.64,1.64,418000.0,2743160.00,0.00
20150914,1.74,1.83,1.61,1.64,1128000.0,7336740.00,0.00
20150915,1.77,1.77,1.56,1.61,1650000.0,10757200.00,0.00
20150916,1.67,1.67,1.61,1.65,2520000.0,16314900.00,0.00
20150917,1.67,1.73,1.64,1.69,1744000.0,11386420.00,0.00
20150918,1.84,1.84,1.64,1.65,1172195.0,7658777.00,0.00
20150921,1.62,1.70,1.62,1.65,674000.0,4365580.00,0.00
20150922,1.70,1.76,1.67,1.70,2616000.0,17180290.00,0.00
20150923,1.64,1.71,1.52,1.55,572000.0,3613820.00,0.00
20150924,1.56,1.66,1.52,1.57,480000.0,3033980.00,0.00
20150925,1.54,1.65,1.53,1.64,326000.0,2092160.00,0.00
20150929,1.44,1.61,1.37,1.43,472000.0,2910160.00,0.00
20150930,1.32,1.53,1.32,1.47,924000.0,5683560.00,0.00
20151002,1.61,1.65,1.49,1.53,2500000.0,15624774.00,0.00
20151005,1.62,1.62,1.47,1.49,1538000.0,9518020.00,0.00
20151006,1.51,1.52,1.39,1.43,1108000.0,6762320.00,0.00
20151007,1.33,1.51,1.33,1.47,2689000.0,16547660.00,0.00
20151008,1.52,1.59,1.48,1.58,1843000.0,11445950.00,0.00
20151009,1.59,1.63,1.58,1.61,892000.0,5700140.00,0.00
20151012,1.63,1.69,1.59,1.62,1430236.0,9217997.00,0.00
20151013,1.62,1.68,1.59,1.61,840000.0,5431180.00,0.00
20151014,1.61,1.63,1.58,1.60,1081370.0,6889873.00,0.00
20151015,1.61,1.67,1.60,1.66,1515000.0,9749450.00,0.00
20151016,1.72,1.72,1.61,1.69,820000.0,5302040.00,0.00
20151019,1.70,1.73,1.57,1.66,806000.0,5218180.00,0.00
20151020,1.72,1.72,1.58,1.65,550000.0,3544110.00,0.00
20151022,1.57,1.65,1.57,1.62,548000.0,3495440.00,0.00
20151023,1.68,1.76,1.64,1.73,784000.0,5149460.00,0.00
20151026,1.79,1.83,1.72,1.75,1488500.0,9930170.00,0.00
20151027,1.78,1.78,1.69,1.76,826000.0,5445660.00,0.00
20151028,1.72,1.74,1.68,1.69,768000.0,5042400.00,0.00
20151029,1.75,1.76,1.66,1.72,1856000.0,12162640.00,0.00
20151030,1.73,1.75,1.69,1.72,1010000.0,6655720.00,0.00
20151102,1.78,1.78,1.65,1.72,1410000.0,9232710.00,0.00
20151103,1.76,1.80,1.73,1.77,654000.0,4360500.00,0.00
20151104,1.77,1.97,1.77,1.88,1982000.0,13677200.00,0.00
20151105,1.91,1.93,1.84,1.86,684000.0,4680500.00,0.00
20151106,1.81,1.92,1.77,1.86,1888000.0,12852000.00,0.00
20151109,1.85,1.90,1.81,1.82,750000.0,5107920.00,0.00
20151110,1.76,1.82,1.75,1.77,794000.0,5338900.00,0.00
20151111,1.77,1.83,1.76,1.81,566000.0,3807080.00,0.00
20151112,1.81,1.82,1.79,1.81,336000.0,2261340.00,0.00
20151113,1.73,1.79,1.71,1.74,776000.0,5124830.00,0.00
20151116,1.66,1.73,1.63,1.70,1520000.0,9894240.00,0.00
20151117,1.75,1.84,1.72,1.76,598000.0,3998600.00,0.00
20151118,1.76,1.88,1.73,1.81,1500000.0,10113840.00,0.00
20151119,1.87,1.89,1.81,1.81,630000.0,4282680.00,0.00
20151120,1.84,1.93,1.80,1.93,1098000.0,7494070.00,0.00
20151123,2.01,2.04,1.94,1.97,714000.0,5032740.00,0.00
20151124,1.97,1.98,1.91,1.96,750000.0,5225830.00,0.00
20151125,1.92,1.97,1.89,1.96,804827.0,5605211.00,0.00
20151126,1.95,1.99,1.89,1.93,510000.0,3561180.00,0.00
20151127,1.94,1.94,1.82,1.86,602000.0,4119500.00,0.00
20151130,1.87,1.96,1.86,1.94,1202000.0,8358400.00,0.00
20151201,2.10,2.10,1.98,2.07,1196557.0,8573501.00,0.00
20151202,2.09,2.21,2.06,2.07,1398000.0,10222200.00,0.00
20151203,2.05,2.17,2.05,2.15,686000.0,5026120.00,0.00
20151204,2.13,2.15,2.05,2.15,1689600.0,12342060.00,0.00
20151207,2.15,2.23,2.15,2.17,492000.0,3654480.00,0.00
20151208,2.18,2.18,2.10,2.13,694000.0,5070100.00,0.00
20151209,2.07,2.15,2.07,2.14,582000.0,4256200.00,0.00
20151210,2.19,2.19,2.10,2.10,548000.0,4009580.00,0.00
20151211,2.07,2.11,1.97,1.98,802000.0,5693020.00,0.00
20151214,1.92,2.04,1.92,2.01,696000.0,4900060.00,0.00
20151215,2.04,2.11,2.04,2.10,338000.0,2434400.00,0.00
20151216,2.11,2.18,2.11,2.18,525425.0,3869369.00,0.00
20151217,2.26,2.38,2.19,2.36,1980000.0,15111240.00,0.00
20151218,2.35,2.36,2.27,2.29,1112468.0,8484536.00,0.00
20151221,2.30,2.40,2.29,2.35,768000.0,5876663.00,0.00
20151222,2.35,2.38,2.33,2.37,420000.0,3238420.00,0.00
20151223,2.37,2.38,2.35,2.37,628000.0,4851280.00,0.00
20151224,2.41,2.42,2.27,2.35,372000.0,2837480.00,0.00
20151228,2.38,2.44,2.32,2.38,1164000.0,9032920.00,0.00
20151229,2.40,2.44,2.36,2.40,241600.0,1881388.00,0.00
20151230,2.41,2.42,2.30,2.42,992000.0,7642300.00,0.00
20151231,2.42,2.42,2.36,2.36,84000.0,652600.00,0.00
20160104,2.36,2.41,2.07,2.13,2174000.0,16483100.00,0.00
20160105,2.21,2.24,2.15,2.22,687034.0,5108432.00,0.00
20160106,2.33,2.33,2.15,2.23,280000.0,2085540.00,0.00
20160107,2.15,2.23,1.99,1.99,880000.0,6327460.00,0.00
20160108,2.11,2.11,2.00,2.06,818000.0,5871980.00,0.00
20160111,1.76,2.02,1.76,1.78,962000.0,6601240.00,0.00
20160112,1.78,1.84,1.74,1.82,482000.0,3247280.00,0.00
20160113,1.86,1.93,1.82,1.82,1103686.0,7536576.00,0.00
20160114,1.82,1.86,1.71,1.81,582000.0,3913400.00,0.00
20160115,1.81,1.85,1.68,1.68,544000.0,3598790.00,0.00
20160118,1.77,1.77,1.65,1.73,820000.0,5374100.00,0.00
20160119,1.69,1.98,1.69,1.96,1138000.0,7817540.00,0.00
20160120,1.91,1.97,1.78,1.81,590000.0,4043960.00,0.00
20160121,1.92,1.93,1.78,1.81,2360000.0,16014620.00,0.00
20160122,1.90,2.03,1.80,2.02,1718000.0,11965360.00,0.00
20160125,2.24,2.24,1.98,2.01,348000.0,2500060.00,0.00
20160126,1.97,2.03,1.90,1.90,2204000.0,15496920.00,0.00
20160127,1.90,2.10,1.90,1.94,1015170.0,7060501.00,0.00
20160128,1.95,2.03,1.93,1.97,254000.0,1787360.00,0.00
20160129,1.98,2.06,1.98,2.05,778000.0,5557360.00,0.00
20160201,2.07,2.23,1.99,2.07,666000.0,4793930.00,0.00
20160202,2.06,2.17,2.06,2.10,432000.0,3141040.00,0.00
20160203,2.06,2.10,1.99,2.03,422000.0,3023050.00,0.00
20160204,2.07,2.14,2.07,2.10,318000.0,2308460.00,0.00
20160205,2.18,2.18,2.13,2.14,244000.0,1792240.00,0.00
20160211,1.94,2.04,1.86,1.97,248000.0,1749400.00,0.00
20160212,1.77,2.09,1.69,1.82,296000.0,2040082.00,0.00
20160215,2.04,2.04,1.78,1.78,2130000.0,14539088.00,0.00
20160216,1.84,1.94,1.82,1.92,616000.0,4254650.00,0.00
20160217,1.96,2.13,1.92,2.11,1380977.0,9872533.00,0.00
20160218,2.21,2.26,2.14,2.26,686000.0,5081400.00,0.00
20160219,2.19,2.34,2.19,2.33,604000.0,4600520.00,0.00
20160222,2.33,2.33,2.25,2.30,1179414.0,8965248.00,0.00
20160223,2.33,2.38,2.25,2.34,514000.0,3924520.00,0.00
20160224,2.34,2.42,2.29,2.40,962000.0,7429340.00,0.00
20160225,2.39,2.42,2.15,2.22,1244000.0,9393882.00,0.00
20160226,2.34,2.40,2.29,2.40,1018000.0,7828440.00,0.00
20160229,2.39,2.39,2.26,2.30,742000.0,5637760.00,0.00
20160301,2.30,2.51,2.30,2.48,1442000.0,11329140.00,0.00
20160302,2.51,2.70,2.48,2.64,1556000.0,12762860.00,0.00
20160303,2.70,2.70,2.56,2.64,844000.0,6911600.00,0.00
20160304,2.71,2.71,2.57,2.62,1088000.0,8899880.00,0.00
20160307,2.71,2.87,2.71,2.83,2249890.0,19172694.00,0.00
20160308,2.77,2.95,2.73,2.88,1606000.0,13836340.00,0.00
