timetag,open,high,low,close,volumn,amount,open_ineterst
20170324,7.86,7.88,7.81,7.84,1229400.0,14758476.00,0.00
20170327,7.81,7.86,7.81,7.84,564200.0,6775082.00,0.00
20170328,7.86,7.86,7.79,7.82,892422.0,10719673.00,0.00
20170329,7.86,7.86,7.73,7.82,2765400.0,33121168.00,0.00
20170330,7.82,7.82,7.73,7.75,520600.0,6207616.00,0.00
20170331,7.75,7.75,7.69,7.73,802600.0,9539774.00,0.00
20170403,7.73,7.82,7.69,7.75,456600.0,5436462.00,0.00
20170405,7.77,7.86,7.71,7.84,2801200.0,33547612.00,0.00
20170406,7.81,7.88,7.81,7.84,1147600.0,13792516.00,0.00
20170407,7.84,7.86,7.71,7.75,2339379.0,27974139.00,0.00
20170410,7.77,7.82,7.71,7.81,1758983.0,21058578.00,0.00
20170411,7.81,7.82,7.71,7.77,2219200.0,26571638.00,0.00
20170412,7.73,7.82,7.73,7.81,1280800.0,15364351.00,0.00
20170413,7.77,7.82,7.77,7.79,1376400.0,16500960.00,0.00
20170418,7.81,7.84,7.75,7.79,1965200.0,23543864.00,0.00
20170419,7.79,7.79,7.69,7.71,915600.0,10892306.00,0.00
20170420,7.73,7.79,7.69,7.69,711800.0,8460170.00,0.00
20170421,7.71,7.73,7.67,7.71,522000.0,6198396.00,0.00
20170424,7.75,7.75,7.67,7.67,704000.0,8361572.00,0.00
20170425,7.71,7.75,7.63,7.71,1444800.0,17151904.00,0.00
20170426,7.75,7.82,7.60,7.82,2185200.0,26010402.00,0.00
20170427,7.82,7.82,7.65,7.73,359000.0,4269324.00,0.00
20170428,7.71,7.73,7.69,7.69,504800.0,5995680.00,0.00
20170502,7.73,7.73,7.65,7.71,536800.0,6375580.00,0.00
20170504,7.71,7.73,7.67,7.71,737400.0,8754511.00,0.00
20170505,7.71,7.73,7.56,7.67,1331000.0,15782936.00,0.00
20170508,7.65,7.71,7.63,7.69,961200.0,11397182.00,0.00
20170509,7.63,7.84,7.63,7.81,310475.0,3690601.00,0.00
20170510,7.86,7.86,7.73,7.82,1494600.0,17879560.00,0.00
20170511,7.84,7.84,7.67,7.73,1182200.0,14088586.00,0.00
20170512,7.54,7.79,7.54,7.69,4730600.0,56152296.00,0.00
20170515,7.73,7.73,7.58,7.67,5919600.0,70002488.00,0.00
20170516,7.65,7.71,7.62,7.67,7310200.0,86502052.00,0.00
20170517,7.67,7.69,7.60,7.69,4407400.0,52106108.00,0.00
20170518,7.67,7.69,7.63,7.65,17568200.0,210554996.00,0.00
20170519,7.67,7.69,7.62,7.69,5602087.0,66223878.00,0.00
20170522,7.69,7.71,7.67,7.69,2440000.0,28935604.00,0.00
20170523,7.65,7.69,7.62,7.69,2431400.0,28740244.00,0.00
20170524,7.75,7.79,7.63,7.69,2158313.0,25580276.00,0.00
20170525,7.69,7.94,7.67,7.82,2096800.0,25048088.00,0.00
20170526,7.82,7.98,7.77,7.84,3456600.0,41541272.00,0.00
20170529,7.84,7.98,7.84,7.92,2746400.0,33293556.00,0.00
20170531,7.96,7.96,7.77,7.84,3540000.0,42654608.00,0.00
20170601,7.88,7.96,7.81,7.90,5184000.0,62593352.00,0.00
20170602,7.94,7.94,7.86,7.92,2484000.0,30018400.00,0.00
20170605,7.88,7.94,7.88,7.90,3826000.0,46261396.00,0.00
20170606,7.90,7.98,7.90,7.98,3293198.0,39973905.00,0.00
20170607,8.00,8.07,7.96,8.07,2827600.0,34480576.00,0.00
20170608,8.05,8.13,8.05,8.11,2264800.0,27838049.00,0.00
20170609,8.27,8.31,8.14,8.24,2961800.0,36178900.00,0.00
20170612,8.29,8.29,8.16,8.20,1509000.0,18396156.00,0.00
20170613,8.18,8.29,8.14,8.26,1613800.0,19724167.00,0.00
20170614,8.24,8.29,8.14,8.29,1482099.0,18102155.00,0.00
20170615,8.31,8.31,8.22,8.26,1836000.0,22467664.00,0.00
20170616,8.37,8.37,8.07,8.29,29420434.0,360314883.00,0.00
20170619,8.24,8.29,8.20,8.27,1983000.0,24289836.00,0.00
20170620,8.29,8.31,8.26,8.29,1251797.0,15357479.00,0.00
20170621,8.27,8.31,8.22,8.31,2648200.0,32478276.00,0.00
20170622,8.29,8.35,8.22,8.22,5454000.0,66914900.00,0.00
20170623,8.22,8.33,8.22,8.33,2177200.0,26766799.00,0.00
20170626,8.31,8.41,8.29,8.35,1089800.0,13437108.00,0.00
20170627,8.35,8.35,8.22,8.33,1030400.0,12612748.00,0.00
20170628,8.22,8.33,8.22,8.27,725200.0,8865788.00,0.00
20170629,8.31,8.31,8.22,8.29,369200.0,4522764.00,0.00
20170630,8.27,8.29,8.22,8.29,1096000.0,13408652.00,0.00
20170703,8.27,8.33,8.27,8.31,776800.0,9540296.00,0.00
20170704,8.31,8.37,8.22,8.22,1616530.0,19834570.00,0.00
20170705,8.26,8.27,8.20,8.26,574092.0,7014802.00,0.00
20170706,8.12,8.26,8.12,8.22,1775600.0,21677288.00,0.00
20170707,8.22,8.22,8.10,8.18,1221200.0,14814108.00,0.00
20170710,8.14,8.22,8.14,8.18,2152200.0,26165174.00,0.00
20170711,8.16,8.20,8.14,8.18,3634600.0,44156280.00,0.00
20170712,8.20,8.27,8.20,8.24,1893915.0,23120196.00,0.00
20170713,8.29,8.33,8.26,8.31,3754600.0,46163592.00,0.00
20170714,8.31,8.35,8.26,8.26,2963400.0,36429440.00,0.00
20170717,8.27,8.37,8.22,8.26,3439010.0,42068347.00,0.00
20170718,8.24,8.27,8.10,8.18,2109000.0,25586764.00,0.00
20170719,8.18,8.45,8.12,8.33,2803000.0,34386512.00,0.00
20170720,8.50,8.52,8.35,8.37,6389400.0,79533098.00,0.00
20170721,8.37,8.62,8.37,8.58,5700400.0,71474140.00,0.00
20170724,8.58,8.75,8.43,8.60,2229200.0,28079552.00,0.00
20170725,8.62,8.62,8.48,8.56,3862800.0,48558520.00,0.00
20170726,8.56,8.60,8.29,8.43,1797200.0,22317354.00,0.00
20170727,8.31,8.41,8.26,8.39,495984.0,6111889.00,0.00
20170728,8.39,8.39,8.27,8.35,507800.0,6260252.00,0.00
20170731,8.24,8.37,8.24,8.35,602000.0,7404376.00,0.00
20170801,8.35,8.48,8.29,8.48,836655.0,10405918.00,0.00
20170802,8.52,8.69,8.46,8.60,2974800.0,37414528.00,0.00
20170803,8.54,8.60,8.45,8.56,1689383.0,21198904.00,0.00
20170804,8.56,8.69,8.56,8.65,1702800.0,21521260.00,0.00
20170807,8.77,8.77,8.60,8.62,864200.0,10957344.00,0.00
20170808,8.64,8.67,8.60,8.67,1285111.0,16251477.00,0.00
20170809,8.50,8.67,8.50,8.54,1025800.0,12867508.00,0.00
20170810,8.50,8.54,8.37,8.46,760600.0,9467976.00,0.00
20170811,8.37,8.37,8.12,8.18,1959800.0,23854279.00,0.00
20170814,8.22,8.33,8.22,8.27,520200.0,6376838.00,0.00
20170815,8.29,8.33,8.20,8.26,823400.0,10083943.00,0.00
20170816,8.26,8.27,8.03,8.22,1378000.0,16709916.00,0.00
20170817,8.26,8.26,8.03,8.07,2527200.0,30483818.00,0.00
20170818,8.05,8.07,7.93,7.97,2308800.0,27633744.00,0.00
20170821,8.01,8.03,7.93,8.03,1758800.0,21016944.00,0.00
20170822,7.99,8.12,7.95,8.05,1006600.0,12082420.00,0.00
20170823,8.05,8.05,8.05,8.05,0.0,0.00,0.00
20170824,8.07,8.10,8.01,8.03,1027373.0,12335917.00,0.00
20170825,8.03,8.45,8.01,8.37,4619600.0,56767980.00,0.00
20170828,8.46,8.94,8.46,8.79,10412200.0,133122004.00,0.00
20170829,8.83,8.86,8.64,8.67,1937400.0,24677382.00,0.00
20170830,8.69,8.88,8.60,8.64,2736200.0,34770328.00,0.00
20170831,8.60,8.69,8.56,8.69,870800.0,11009140.00,0.00
20170901,8.71,8.77,8.65,8.69,1234600.0,15693424.00,0.00
20170904,8.69,8.69,8.41,8.50,4485200.0,56175416.00,0.00
20170905,8.58,8.65,8.54,8.60,877200.0,11053680.00,0.00
20170906,8.50,8.62,8.31,8.62,2029000.0,25251930.00,0.00
20170907,8.67,8.69,8.41,8.60,2095000.0,26421804.00,0.00
20170908,8.60,8.60,8.43,8.58,972400.0,12175112.00,0.00
20170911,8.50,8.65,8.41,8.60,1216600.0,15320288.00,0.00
20170912,8.60,8.77,8.54,8.67,5392600.0,68447588.00,0.00
20170913,8.69,8.81,8.65,8.73,4349600.0,55256716.00,0.00
20170914,8.71,8.83,8.65,8.65,2466600.0,31396860.00,0.00
20170915,8.64,8.77,8.52,8.75,3420490.0,43460804.00,0.00
20170918,8.75,9.03,8.73,8.98,10047500.0,129997948.00,0.00
20170919,8.98,9.03,8.81,8.86,3621530.0,46848276.00,0.00
20170920,8.96,8.96,8.79,8.84,4524400.0,58332328.00,0.00
20170921,9.02,9.32,8.90,9.07,5403400.0,70959302.00,0.00
20170922,9.07,9.15,8.90,9.03,2667400.0,34792899.00,0.00
20170925,9.03,9.05,8.71,8.75,1814600.0,23210708.00,0.00
20170926,8.88,8.88,8.69,8.71,1471800.0,18764145.00,0.00
20170927,8.75,8.84,8.67,8.81,1130800.0,14461795.00,0.00
20170928,8.81,8.90,8.73,8.73,715400.0,9155059.00,0.00
20170929,8.83,9.05,8.81,8.92,921200.0,11922376.00,0.00
20171003,9.15,9.39,8.98,9.24,1566800.0,20696464.00,0.00
20171004,9.24,9.39,9.15,9.30,1831000.0,24355834.00,0.00
20171006,9.28,9.53,9.13,9.43,2535200.0,34065666.00,0.00
20171009,9.53,9.68,9.39,9.45,2698000.0,36817524.00,0.00
20171010,9.43,9.62,9.26,9.43,1224600.0,16443496.00,0.00
20171011,9.28,9.64,9.28,9.49,2851200.0,38860044.00,0.00
20171012,9.70,9.70,9.43,9.53,4321400.0,58619619.00,0.00
20171013,9.53,9.64,9.45,9.55,2148800.0,29176300.00,0.00
20171016,9.55,9.70,9.55,9.64,1849400.0,25294864.00,0.00
20171017,9.68,9.68,9.49,9.55,569672.0,7752165.00,0.00
20171018,9.68,9.68,9.32,9.55,946400.0,12798736.00,0.00
20171019,9.53,9.55,9.20,9.20,1195400.0,16016872.00,0.00
20171020,9.19,9.45,9.11,9.28,2940200.0,39178352.00,0.00
20171023,9.32,9.38,9.15,9.20,419600.0,5556464.00,0.00
20171024,9.17,9.26,9.13,9.19,701600.0,9269568.00,0.00
20171025,9.19,9.30,9.11,9.28,595600.0,7884820.00,0.00
20171026,9.22,9.32,9.13,9.32,763800.0,10143098.00,0.00
20171027,9.34,9.34,9.13,9.20,735400.0,9751376.00,0.00
20171030,9.36,9.36,8.90,9.02,1612800.0,21025659.00,0.00
20171031,8.98,9.07,8.90,8.98,1476600.0,19159028.00,0.00
20171101,8.88,9.07,8.88,8.98,2817800.0,36618508.00,0.00
20171102,8.98,9.09,8.90,9.02,369200.0,4814986.00,0.00
20171103,9.17,9.17,8.88,8.98,256400.0,3328620.00,0.00
20171106,8.96,9.00,8.79,8.98,821800.0,10632062.00,0.00
20171107,8.98,9.05,8.83,8.92,581671.0,7525690.00,0.00
20171108,8.79,9.19,8.73,8.98,2244000.0,29202896.00,0.00
20171109,9.09,9.11,8.79,8.96,643400.0,8332611.00,0.00
20171110,8.84,9.09,8.81,9.02,1828800.0,23558027.00,0.00
20171113,9.13,9.13,9.00,9.00,963200.0,12591112.00,0.00
20171114,9.02,9.03,8.83,8.96,929200.0,11983300.00,0.00
20171115,9.43,9.43,8.71,8.73,515200.0,6589848.00,0.00
20171116,8.67,8.67,8.43,8.58,3442200.0,43253226.00,0.00
20171117,8.58,8.65,8.45,8.48,4511600.0,56486584.00,0.00
20171120,8.48,8.60,8.27,8.33,1573600.0,19424836.00,0.00
20171121,8.26,8.77,8.26,8.64,5147600.0,64801988.00,0.00
20171122,8.79,8.84,8.48,8.56,1900400.0,24110552.00,0.00
20171123,8.60,8.81,8.31,8.35,3335600.0,41800711.00,0.00
20171124,8.35,8.39,8.22,8.33,3914600.0,48007556.00,0.00
20171127,8.29,8.29,8.18,8.24,1084000.0,13225764.00,0.00
20171128,8.22,8.24,7.95,8.12,2254200.0,27142960.00,0.00
20171129,8.14,8.16,8.05,8.10,554200.0,6684516.00,0.00
20171130,8.05,8.14,7.97,8.05,1163732.0,14002126.00,0.00
20171201,8.12,8.12,7.99,8.03,1523000.0,18274484.00,0.00
20171204,7.93,8.10,7.93,7.97,1185600.0,14201044.00,0.00
20171205,8.05,8.08,7.86,7.99,1058000.0,12591448.00,0.00
20171206,7.93,8.01,7.74,7.84,1564000.0,18457878.00,0.00
20171207,7.78,7.86,7.67,7.72,1474400.0,17265500.00,0.00
20171208,7.91,7.93,7.74,7.93,710090.0,8405105.00,0.00
20171211,7.89,7.97,7.84,7.95,1424400.0,16919830.00,0.00
20171212,7.88,7.93,7.67,7.82,778800.0,9188660.00,0.00
20171213,7.80,8.01,7.76,8.01,772690.0,9162227.00,0.00
20171214,8.18,8.18,7.86,7.99,783200.0,9349964.00,0.00
20171215,7.91,8.26,7.86,8.26,2465146.0,29925356.00,0.00
20171218,8.20,8.20,7.91,8.03,665472.0,7959556.00,0.00
20171219,8.12,8.12,7.95,8.01,675400.0,8124444.00,0.00
20171220,8.03,8.07,7.95,7.95,294200.0,3521340.00,0.00
20171221,8.03,8.20,8.01,8.03,470200.0,5665052.00,0.00
20171222,8.16,8.24,7.97,8.20,345600.0,4179102.00,0.00
20171227,8.18,8.20,7.91,8.10,460326.0,5552846.00,0.00
20171228,8.03,8.29,8.03,8.24,333800.0,4065584.00,0.00
20171229,8.07,8.24,8.07,8.14,415600.0,5029500.00,0.00
20180102,8.22,8.54,8.20,8.46,1632200.0,20230074.00,0.00
20180103,8.48,8.52,8.35,8.48,658400.0,8204724.00,0.00
20180104,8.50,8.60,8.46,8.48,445400.0,5582923.00,0.00
20180105,8.58,8.60,8.45,8.58,748000.0,9358882.00,0.00
20180108,8.73,8.92,8.50,8.79,1980600.0,25386872.00,0.00
20180109,8.71,8.83,8.65,8.71,567800.0,7220716.00,0.00
20180110,8.62,8.86,8.62,8.75,978000.0,12510492.00,0.00
20180111,8.77,8.77,8.54,8.58,2202402.0,27742719.00,0.00
20180112,8.71,8.86,8.60,8.64,694400.0,8832220.00,0.00
20180115,8.71,8.75,8.29,8.39,962600.0,11968780.00,0.00
20180116,8.33,8.56,8.31,8.50,1283200.0,16022204.00,0.00
20180117,8.58,8.94,8.50,8.81,4144000.0,53003528.00,0.00
20180118,8.81,9.03,8.81,8.96,4537200.0,58892940.00,0.00
20180119,9.00,9.30,9.00,9.22,3706400.0,49163316.00,0.00
20180122,9.45,9.45,9.19,9.34,2835000.0,37895892.00,0.00
20180123,9.34,9.41,9.17,9.32,1378800.0,18368083.00,0.00
20180124,9.19,9.87,9.17,9.87,12675090.0,172219831.00,0.00
20180125,9.91,9.91,9.55,9.55,5424600.0,74930508.00,0.00
20180126,9.55,9.79,9.53,9.72,9905000.0,136179488.00,0.00
20180129,9.74,9.93,9.26,9.51,3391200.0,46502028.00,0.00
20180130,9.32,9.60,9.17,9.26,2350605.0,31719427.00,0.00
20180131,9.22,9.24,9.07,9.20,1708200.0,22531000.00,0.00
20180201,9.22,9.45,8.98,9.03,1991181.0,26164753.00,0.00
20180202,8.98,9.19,8.86,9.07,5529200.0,72058511.00,0.00
20180205,8.88,9.07,8.62,9.00,2582272.0,33209142.00,0.00
20180206,8.73,8.73,8.14,8.27,2483400.0,30839084.00,0.00
20180207,8.96,8.96,7.93,7.99,5448400.0,66677462.00,0.00
20180208,8.58,8.58,8.01,8.08,3588600.0,43224532.00,0.00
20180209,7.91,7.91,7.29,7.74,4451000.0,51022870.00,0.00
20180212,7.76,7.76,7.48,7.65,2926600.0,33725094.00,0.00
20180213,7.70,7.97,7.70,7.84,2163000.0,25565284.00,0.00
20180214,7.84,8.03,7.69,7.95,2506800.0,29722188.00,0.00
20180215,8.03,8.10,7.84,7.89,461000.0,5483716.00,0.00
20180220,7.95,8.08,7.78,7.82,1558000.0,18456472.00,0.00
20180221,7.82,7.97,7.80,7.93,740200.0,8768104.00,0.00
20180222,7.95,8.03,7.82,7.91,1531200.0,18171260.00,0.00
20180223,7.91,8.08,7.80,8.01,4515000.0,53629408.00,0.00
20180226,8.01,8.08,7.91,7.95,4055000.0,48455740.00,0.00
20180227,7.97,8.05,7.76,7.84,4839605.0,57337444.00,0.00
20180228,7.80,7.80,7.59,7.72,1694000.0,19691344.00,0.00
20180301,7.65,7.84,7.61,7.82,2600600.0,30310086.00,0.00
20180302,7.80,7.82,7.61,7.72,1542400.0,18029788.00,0.00
20180305,7.65,7.76,7.51,7.70,1440000.0,16739662.00,0.00
20180306,7.72,7.82,7.59,7.78,9181800.0,106828256.00,0.00
20180307,7.63,7.91,7.61,7.69,1643400.0,19167740.00,0.00
20180308,7.76,8.01,7.76,7.84,658400.0,7786147.00,0.00
20180309,7.97,7.99,7.88,7.99,707600.0,8424820.00,0.00
20180312,8.03,8.16,7.89,8.12,1094400.0,13201876.00,0.00
20180313,8.20,8.20,8.03,8.05,165800.0,2002204.00,0.00
20180314,7.97,8.05,7.82,7.95,1142600.0,13618676.00,0.00
20180315,7.91,7.95,7.86,7.93,547200.0,6500980.00,0.00
20180316,7.86,7.97,7.78,7.93,2085423.0,24756753.00,0.00
20180319,7.78,7.97,7.74,7.89,381800.0,4529868.00,0.00
20180320,7.76,7.86,7.61,7.74,711000.0,8297616.00,0.00
20180321,7.76,7.86,7.70,7.70,574200.0,6739740.00,0.00
20180322,7.78,7.84,7.65,7.70,257600.0,3016384.00,0.00
20180323,7.55,7.55,7.38,7.46,1484870.0,16912533.00,0.00
20180326,7.44,7.55,7.29,7.46,669600.0,7562875.00,0.00
20180327,7.55,7.70,7.50,7.59,869400.0,10058928.00,0.00
20180328,7.55,7.59,7.36,7.36,784344.0,8896276.00,0.00
20180329,7.50,7.53,7.08,7.31,1370600.0,15329068.00,0.00
20180403,7.19,7.44,7.19,7.27,696400.0,7830522.00,0.00
20180404,7.36,7.44,7.23,7.27,510630.0,5747444.00,0.00
20180406,7.34,7.34,7.10,7.17,166228.0,1845910.00,0.00
20180409,7.31,7.46,7.08,7.44,2817160.0,31674807.00,0.00
20180410,7.32,7.57,7.29,7.53,575934.0,6605412.00,0.00
20180411,7.48,7.67,7.32,7.65,3519981.0,40218562.00,0.00
20180412,7.61,7.65,7.57,7.65,283000.0,3273928.00,0.00
20180413,7.63,7.65,7.32,7.48,956800.0,10925892.00,0.00
20180416,7.48,7.48,7.17,7.19,667000.0,7443560.00,0.00
20180417,7.36,7.36,7.10,7.15,672417.0,7470118.00,0.00
20180418,7.23,7.29,7.13,7.21,797200.0,8884084.00,0.00
20180419,7.31,7.31,7.25,7.25,757176.0,8481439.00,0.00
20180420,7.25,7.27,7.08,7.12,661976.0,7342533.00,0.00
20180423,7.13,7.19,6.89,6.89,1600004.0,17366223.00,0.00
20180424,7.08,7.10,6.89,7.02,860600.0,9431292.00,0.00
20180425,7.02,7.17,6.96,6.98,441400.0,4842430.00,0.00
20180426,6.89,6.94,6.68,6.77,129600.0,1390500.00,0.00
20180427,6.87,7.02,6.79,6.94,268600.0,2904712.00,0.00
20180430,6.91,7.17,6.91,7.12,355400.0,3922690.00,0.00
20180502,7.13,7.13,6.93,6.98,833200.0,9091640.00,0.00
20180503,7.08,7.29,6.98,7.23,2901290.0,32237217.00,0.00
20180504,7.15,7.34,7.15,7.21,377000.0,4213965.00,0.00
20180507,7.27,7.34,7.15,7.29,251000.0,2812750.00,0.00
20180508,7.19,7.67,7.19,7.63,1611416.0,18453530.00,0.00
20180509,7.59,7.72,7.44,7.53,796804.0,9194394.00,0.00
20180510,7.51,7.63,7.42,7.55,991600.0,11362264.00,0.00
