timetag,open,high,low,close,volumn,amount,open_ineterst
20150827,0.81,0.83,0.73,0.83,13778983.0,0.00,0.00
20150828,0.83,0.88,0.78,0.78,10497884.0,0.00,0.00
20150831,0.81,0.81,0.71,0.73,4380236.0,0.00,0.00
20150901,0.73,0.78,0.71,0.73,4398589.0,0.00,0.00
20150902,0.71,0.73,0.66,0.71,8540237.0,0.00,0.00
20150904,0.71,0.73,0.66,0.68,6896629.0,0.00,0.00
20150907,0.66,0.71,0.66,0.68,3478902.0,0.00,0.00
20150908,0.68,0.76,0.66,0.73,8507609.0,0.00,0.00
20150909,0.76,0.90,0.76,0.88,24674514.0,0.00,0.00
20150910,0.86,0.86,0.78,0.81,4704471.0,0.00,0.00
20150911,0.83,0.86,0.81,0.83,4007059.0,0.00,0.00
20150914,0.86,0.86,0.78,0.81,4392471.0,0.00,0.00
20150915,0.78,0.83,0.78,0.81,2626510.0,0.00,0.00
20150916,0.81,0.86,0.81,0.83,3595138.0,0.00,0.00
20150917,0.86,0.93,0.81,0.86,11191217.0,0.00,0.00
20150918,0.86,0.88,0.81,0.83,5937165.0,0.00,0.00
20150921,0.81,0.83,0.78,0.83,3707295.0,0.00,0.00
20150922,0.83,0.86,0.78,0.81,8366903.0,0.00,0.00
20150923,0.78,0.81,0.73,0.76,4478118.0,0.00,0.00
20150924,0.78,0.78,0.73,0.78,1794510.0,0.00,0.00
20150925,0.78,0.78,0.73,0.78,2716236.0,0.00,0.00
20150929,0.73,0.73,0.68,0.71,5487530.0,0.00,0.00
20150930,0.73,0.78,0.71,0.78,6278746.0,0.00,0.00
20151002,0.81,0.83,0.76,0.78,5483458.0,0.00,0.00
20151005,0.83,0.83,0.78,0.81,2587765.0,0.00,0.00
20151006,0.81,0.83,0.78,0.78,2816157.0,0.00,0.00
20151007,0.78,0.86,0.78,0.86,5481413.0,0.00,0.00
20151008,0.86,0.86,0.81,0.83,3468706.0,0.00,0.00
20151009,0.86,0.93,0.83,0.88,17537258.0,0.00,0.00
20151012,0.88,0.95,0.86,0.93,13889100.0,0.00,0.00
20151013,0.93,0.93,0.86,0.91,3972393.0,0.00,0.00
20151014,0.88,0.88,0.86,0.88,3291295.0,0.00,0.00
20151015,0.88,0.91,0.86,0.88,7585884.0,0.00,0.00
20151016,0.88,0.91,0.86,0.88,5940236.0,0.00,0.00
20151019,0.86,0.88,0.81,0.83,6582589.0,0.00,0.00
20151020,0.86,0.86,0.81,0.86,4588236.0,0.00,0.00
20151022,0.83,0.86,0.81,0.83,5530354.0,0.00,0.00
20151023,0.86,0.86,0.83,0.86,7551217.0,0.00,0.00
20151026,0.86,0.86,0.81,0.83,4867609.0,0.00,0.00
20151027,0.81,0.83,0.78,0.81,4135530.0,0.00,0.00
20151028,0.81,0.83,0.76,0.78,7312629.0,0.00,0.00
20151029,0.78,0.81,0.76,0.78,4561726.0,0.00,0.00
20151030,0.81,0.81,0.76,0.78,13288270.0,0.00,0.00
20151102,0.78,0.78,0.73,0.78,3605334.0,0.00,0.00
20151103,0.78,0.78,0.73,0.78,3982589.0,0.00,0.00
20151104,0.78,0.83,0.78,0.81,5395766.0,0.00,0.00
20151105,0.78,0.81,0.78,0.81,3603295.0,0.00,0.00
20151106,0.78,0.86,0.78,0.81,8010040.0,0.00,0.00
20151109,0.81,0.83,0.81,0.83,2667295.0,0.00,0.00
20151110,0.81,0.83,0.78,0.81,2247216.0,0.00,0.00
20151111,0.83,0.86,0.78,0.81,5650668.0,0.00,0.00
20151112,0.78,0.83,0.73,0.78,20180082.0,0.00,0.00
20151113,0.73,0.76,0.73,0.73,4971609.0,0.00,0.00
20151116,0.71,0.73,0.68,0.71,10122668.0,0.00,0.00
20151117,0.71,0.73,0.68,0.71,13316080.0,0.00,0.00
20151118,0.73,0.73,0.71,0.73,1731294.0,0.00,0.00
20151119,0.73,0.76,0.71,0.73,5860707.0,0.00,0.00
20151120,0.73,0.76,0.73,0.76,1488628.0,0.00,0.00
20151123,0.76,0.76,0.73,0.76,1902589.0,0.00,0.00
20151124,0.76,0.76,0.71,0.76,2153412.0,0.00,0.00
20151125,0.71,0.76,0.68,0.73,5436550.0,0.00,0.00
20151126,0.73,0.73,0.66,0.71,12928629.0,0.00,0.00
20151127,0.71,0.71,0.66,0.68,5921883.0,0.00,0.00
20151130,0.68,0.71,0.66,0.66,4920628.0,0.00,0.00
20151201,0.66,0.71,0.66,0.68,2622432.0,0.00,0.00
20151202,0.68,0.71,0.66,0.66,4667765.0,0.00,0.00
20151203,0.66,0.68,0.61,0.64,9519060.0,0.00,0.00
20151204,0.64,0.66,0.61,0.61,6062589.0,0.00,0.00
20151207,0.64,0.66,0.61,0.64,4545412.0,0.00,0.00
20151208,0.64,0.64,0.59,0.62,7971295.0,0.00,0.00
20151209,0.62,0.62,0.59,0.62,3684863.0,0.00,0.00
20151210,0.59,0.62,0.59,0.62,3531922.0,0.00,0.00
20151211,0.62,0.62,0.54,0.59,5344785.0,0.00,0.00
20151214,0.57,0.57,0.47,0.49,8322040.0,0.00,0.00
20151215,0.52,0.54,0.49,0.49,3024157.0,0.00,0.00
20151216,0.54,0.57,0.52,0.52,3385099.0,0.00,0.00
20151217,0.52,0.57,0.49,0.52,7744942.0,0.00,0.00
20151218,0.49,0.52,0.47,0.49,7447378.0,0.00,0.00
20151221,0.49,0.54,0.47,0.52,3429961.0,0.00,0.00
20151222,0.49,0.54,0.49,0.54,2200314.0,0.00,0.00
20151223,0.54,0.59,0.54,0.57,6906825.0,0.00,0.00
20151224,0.59,0.59,0.54,0.57,585255.0,0.00,0.00
20151228,0.57,0.57,0.54,0.57,3185255.0,0.00,0.00
20151229,0.54,0.57,0.52,0.57,2632628.0,0.00,0.00
20151230,0.57,0.59,0.54,0.59,3599216.0,0.00,0.00
20151231,0.57,0.57,0.54,0.57,154980.0,0.00,0.00
20160104,0.57,0.57,0.52,0.52,3519687.0,0.00,0.00
20160105,0.52,0.54,0.47,0.52,5212236.0,0.00,0.00
20160106,0.52,0.54,0.49,0.54,3686903.0,0.00,0.00
20160107,0.49,0.52,0.42,0.44,8691139.0,0.00,0.00
20160108,0.44,0.49,0.44,0.49,4215059.0,0.00,0.00
20160111,0.49,0.49,0.41,0.44,5613962.0,0.00,0.00
20160112,0.44,0.44,0.41,0.41,4021334.0,0.00,0.00
20160113,0.44,0.44,0.40,0.40,2163608.0,0.00,0.00
20160114,0.38,0.41,0.30,0.35,10316394.0,0.00,0.00
20160115,0.35,0.36,0.29,0.31,4647373.0,0.00,0.00
20160118,0.28,0.29,0.23,0.26,6021805.0,0.00,0.00
20160119,0.24,0.31,0.24,0.29,3725648.0,0.00,0.00
20160120,0.28,0.31,0.24,0.25,4007059.0,0.00,0.00
20160121,0.25,0.28,0.19,0.19,3837805.0,0.00,0.00
20160122,0.21,0.24,0.19,0.22,2920157.0,0.00,0.00
20160125,0.23,0.27,0.23,0.25,2112628.0,0.00,0.00
20160126,0.24,0.26,0.19,0.20,3515608.0,0.00,0.00
20160127,0.23,0.25,0.18,0.19,4680001.0,0.00,0.00
20160128,0.20,0.21,0.19,0.21,2928314.0,0.00,0.00
20160129,0.20,0.20,0.13,0.18,12989806.0,0.00,0.00
20160201,0.18,0.19,0.15,0.16,4009099.0,0.00,0.00
20160202,0.16,0.17,0.15,0.17,1806745.0,0.00,0.00
20160203,0.15,0.16,0.15,0.16,3228079.0,0.00,0.00
20160204,0.16,0.19,0.16,0.19,5350903.0,0.00,0.00
20160205,0.19,0.20,0.18,0.20,5433231.0,0.00,0.00
20160211,0.20,0.20,0.15,0.17,1664000.0,0.00,0.00
20160212,0.16,0.19,0.16,0.17,3330040.0,0.00,0.00
20160215,0.19,0.21,0.18,0.20,1890353.0,0.00,0.00
20160216,0.21,0.23,0.19,0.22,3209726.0,0.00,0.00
20160217,0.22,0.25,0.21,0.23,3986667.0,0.00,0.00
20160218,0.25,0.25,0.21,0.22,10926119.0,0.00,0.00
20160219,0.21,0.23,0.19,0.20,3071059.0,0.00,0.00
20160222,0.21,0.24,0.18,0.20,10041100.0,0.00,0.00
20160223,0.20,0.24,0.19,0.22,16206761.0,0.00,0.00
20160224,0.21,0.23,0.18,0.21,4341491.0,0.00,0.00
20160225,0.20,0.22,0.17,0.19,7632785.0,0.00,0.00
20160226,0.20,0.22,0.19,0.20,10196080.0,0.00,0.00
20160229,0.20,0.21,0.18,0.20,6009570.0,0.00,0.00
20160301,0.20,0.21,0.19,0.20,1961726.0,0.00,0.00
20160302,0.19,0.32,0.19,0.29,21026356.0,0.00,0.00
20160303,0.29,0.37,0.29,0.34,16404872.0,0.00,0.00
20160304,0.34,0.37,0.33,0.36,8044707.0,0.00,0.00
20160307,0.37,0.41,0.36,0.39,7316707.0,0.00,0.00
20160308,0.39,0.39,0.34,0.37,5412079.0,0.00,0.00
20160309,0.34,0.36,0.33,0.34,6562197.0,0.00,0.00
20160310,0.34,0.35,0.33,0.34,4755452.0,0.00,0.00
20160311,0.35,0.35,0.33,0.35,4261961.0,0.00,0.00
20160314,0.35,0.38,0.34,0.35,4751781.0,0.00,0.00
20160315,0.35,0.35,0.30,0.33,3289255.0,0.00,0.00
20160316,0.32,0.35,0.31,0.31,2279843.0,0.00,0.00
20160317,0.34,0.34,0.29,0.31,2740706.0,0.00,0.00
20160318,0.34,0.34,0.28,0.30,5950432.0,0.00,0.00
20160321,0.32,0.36,0.31,0.33,5630275.0,0.00,0.00
20160322,0.34,0.35,0.32,0.34,997177.0,0.00,0.00
20160323,0.34,0.34,0.32,0.32,2653020.0,0.00,0.00
20160324,0.31,0.32,0.27,0.28,3627765.0,0.00,0.00
20160329,0.28,0.31,0.25,0.26,3929569.0,0.00,0.00
20160330,0.26,0.28,0.25,0.28,3195451.0,0.00,0.00
20160331,0.29,0.29,0.23,0.24,2869177.0,0.00,0.00
20160401,0.23,0.27,0.23,0.25,2008628.0,0.00,0.00
20160405,0.27,0.29,0.18,0.28,2967059.0,0.00,0.00
20160406,0.28,0.28,0.23,0.27,2314510.0,0.00,0.00
20160407,0.28,0.33,0.24,0.32,9704629.0,0.00,0.00
20160408,0.29,0.32,0.27,0.29,3866354.0,0.00,0.00
20160411,0.29,0.32,0.28,0.32,5548707.0,0.00,0.00
20160412,0.33,0.59,0.33,0.57,131319393.0,0.00,0.00
20160413,0.57,0.59,0.49,0.54,43680007.0,0.00,0.00
20160414,0.57,0.57,0.49,0.54,18136787.0,0.00,0.00
20160415,0.52,0.54,0.49,0.49,8854276.0,0.00,0.00
20160418,0.47,0.54,0.44,0.52,15014747.0,0.00,0.00
20160419,0.52,0.57,0.52,0.54,18371297.0,0.00,0.00
20160420,0.54,0.54,0.44,0.49,19890513.0,0.00,0.00
20160421,0.49,0.52,0.47,0.49,8532080.0,0.00,0.00
20160422,0.49,0.49,0.47,0.47,6242040.0,0.00,0.00
20160425,0.47,0.52,0.44,0.44,7153570.0,0.00,0.00
20160426,0.47,0.49,0.42,0.44,11726919.0,0.00,0.00
20160427,0.42,0.44,0.40,0.41,7720472.0,0.00,0.00
20160428,0.41,0.44,0.40,0.41,4977726.0,0.00,0.00
20160429,0.41,0.44,0.38,0.39,5630275.0,0.00,0.00
20160503,0.39,0.40,0.37,0.38,4974608.0,0.00,0.00
20160504,0.37,0.37,0.33,0.35,8493335.0,0.00,0.00
20160505,0.33,0.40,0.32,0.38,9955453.0,0.00,0.00
20160506,0.36,0.36,0.34,0.34,3768471.0,0.00,0.00
20160509,0.35,0.35,0.30,0.30,2481726.0,0.00,0.00
20160510,0.30,0.32,0.30,0.30,3340236.0,0.00,0.00
20160511,0.33,0.33,0.29,0.31,3101648.0,0.00,0.00
20160512,0.31,0.31,0.28,0.30,2618353.0,0.00,0.00
20160513,0.29,0.31,0.23,0.26,6121726.0,0.00,0.00
20160516,0.24,0.29,0.24,0.27,3317804.0,0.00,0.00
20160517,0.25,0.27,0.25,0.26,3405491.0,0.00,0.00
20160518,0.25,0.26,0.24,0.24,2190118.0,0.00,0.00
20160519,0.24,0.26,0.23,0.25,4270118.0,0.00,0.00
20160520,0.24,0.24,0.23,0.23,2438902.0,0.00,0.00
20160523,0.22,0.26,0.22,0.23,1853647.0,0.00,0.00
20160524,0.23,0.23,0.21,0.23,2581647.0,0.00,0.00
20160525,0.24,0.27,0.24,0.26,2740706.0,0.00,0.00
20160526,0.24,0.28,0.24,0.28,1682353.0,0.00,0.00
20160527,0.27,0.27,0.24,0.26,3066981.0,0.00,0.00
20160530,0.26,0.29,0.26,0.27,933961.0,0.00,0.00
20160531,0.28,0.29,0.23,0.24,9694433.0,0.00,0.00
20160601,0.24,0.27,0.24,0.27,1484549.0,0.00,0.00
20160602,0.28,0.36,0.25,0.33,13152943.0,0.00,0.00
20160603,0.34,0.35,0.27,0.31,4302746.0,0.00,0.00
20160606,0.30,0.32,0.28,0.31,3242353.0,0.00,0.00
20160607,0.31,0.35,0.31,0.34,8470903.0,0.00,0.00
20160608,0.34,0.34,0.31,0.32,2075922.0,0.00,0.00
20160610,0.32,0.32,0.28,0.28,2130981.0,0.00,0.00
20160613,0.25,0.26,0.21,0.22,3966275.0,0.00,0.00
20160614,0.23,0.24,0.22,0.24,1729255.0,0.00,0.00
20160615,0.22,0.24,0.22,0.24,1372392.0,0.00,0.00
20160616,0.23,0.23,0.21,0.21,901059.0,0.00,0.00
20160617,0.24,0.26,0.22,0.25,1857726.0,0.00,0.00
20160620,0.23,0.26,0.23,0.24,1035922.0,0.00,0.00
20160621,0.25,0.26,0.22,0.23,1816941.0,0.00,0.00
20160622,0.24,0.26,0.23,0.26,1982118.0,0.00,0.00
20160623,0.27,0.27,0.24,0.26,1749647.0,0.00,0.00
20160624,0.24,0.24,0.18,0.21,2765177.0,0.00,0.00
20160627,0.21,0.24,0.19,0.24,2557177.0,0.00,0.00
20160628,0.20,0.25,0.20,0.25,3436079.0,0.00,0.00
20160629,0.26,0.27,0.23,0.25,3776628.0,0.00,0.00
20160630,0.26,0.26,0.24,0.26,1421334.0,0.00,0.00
20160704,0.26,0.33,0.26,0.32,10477492.0,0.00,0.00
20160705,0.32,0.33,0.29,0.31,4386354.0,0.00,0.00
20160706,0.30,0.30,0.26,0.28,1986196.0,0.00,0.00
20160707,0.27,0.30,0.27,0.29,2215098.0,0.00,0.00
20160708,0.30,0.31,0.28,0.29,1839373.0,0.00,0.00
20160711,0.29,0.32,0.29,0.32,2489883.0,0.00,0.00
20160712,0.32,0.38,0.30,0.37,12686982.0,0.00,0.00
20160713,0.38,0.44,0.37,0.40,28653024.0,0.00,0.00
20160714,0.40,0.41,0.37,0.39,8764550.0,0.00,0.00
20160715,0.42,0.42,0.36,0.37,8411766.0,0.00,0.00
20160718,0.39,0.40,0.36,0.37,2962981.0,0.00,0.00
20160719,0.37,0.38,0.33,0.34,6702903.0,0.00,0.00
20160720,0.35,0.36,0.34,0.34,4378197.0,0.00,0.00
20160721,0.34,0.36,0.34,0.36,4184471.0,0.00,0.00
20160722,0.35,0.37,0.35,0.36,2116706.0,0.00,0.00
20160725,0.36,0.36,0.30,0.31,4559687.0,0.00,0.00
20160726,0.33,0.34,0.31,0.33,3607373.0,0.00,0.00
20160727,0.32,0.36,0.31,0.32,5585413.0,0.00,0.00
20160728,0.32,0.33,0.31,0.32,1920941.0,0.00,0.00
20160729,0.33,0.33,0.30,0.30,5007907.0,0.00,0.00
20160801,0.33,0.34,0.30,0.32,6242040.0,0.00,0.00
20160802,0.32,0.32,0.32,0.32,0.0,0.00,0.00
20160803,0.32,0.32,0.29,0.30,2188079.0,0.00,0.00
20160804,0.31,0.31,0.29,0.31,2218667.0,0.00,0.00
20160805,0.31,0.34,0.31,0.33,3451793.0,0.00,0.00
20160808,0.33,0.39,0.32,0.38,9130170.0,0.00,0.00
20160809,0.38,0.39,0.36,0.38,2338981.0,0.00,0.00
20160810,0.38,0.40,0.35,0.36,3148550.0,0.00,0.00
20160811,0.35,0.38,0.35,0.37,3652236.0,0.00,0.00
20160812,0.37,0.40,0.37,0.38,4284393.0,0.00,0.00
20160815,0.38,0.40,0.38,0.39,3811295.0,0.00,0.00
20160816,0.40,0.44,0.39,0.42,17520944.0,0.00,0.00
20160817,0.42,0.44,0.39,0.40,20005423.0,0.00,0.00
20160818,0.41,0.42,0.40,0.40,4116498.0,0.00,0.00
20160819,0.41,0.41,0.37,0.39,5202040.0,0.00,0.00
20160822,0.38,0.39,0.36,0.38,1415216.0,0.00,0.00
20160823,0.38,0.42,0.38,0.39,4596393.0,0.00,0.00
20160824,0.39,0.40,0.36,0.36,6664158.0,0.00,0.00
20160825,0.35,0.38,0.35,0.36,4070275.0,0.00,0.00
20160826,0.36,0.37,0.36,0.36,2650981.0,0.00,0.00
20160829,0.36,0.36,0.33,0.34,6480628.0,0.00,0.00
20160830,0.34,0.35,0.33,0.34,4753412.0,0.00,0.00
20160831,0.34,0.35,0.32,0.32,5181648.0,0.00,0.00
20160901,0.33,0.35,0.32,0.33,5293805.0,0.00,0.00
20160902,0.33,0.33,0.31,0.31,7406229.0,0.00,0.00
20160905,0.32,0.37,0.32,0.34,9508864.0,0.00,0.00
20160906,0.35,0.38,0.33,0.38,7265727.0,0.00,0.00
20160907,0.39,0.39,0.35,0.38,4749334.0,0.00,0.00
20160908,0.36,0.39,0.36,0.38,1680314.0,0.00,0.00
20160909,0.39,0.41,0.36,0.38,10624315.0,0.00,0.00
20160912,0.35,0.36,0.33,0.33,8988864.0,0.00,0.00
20160913,0.35,0.35,0.32,0.33,3177099.0,0.00,0.00
20160914,0.33,0.35,0.32,0.33,2351216.0,0.00,0.00
20160915,0.32,0.34,0.31,0.33,6884393.0,0.00,0.00
20160919,0.33,0.34,0.29,0.33,6311374.0,0.00,0.00
20160920,0.33,0.39,0.33,0.38,21026356.0,0.00,0.00
20160921,0.39,0.39,0.36,0.39,6947609.0,0.00,0.00
20160922,0.40,0.44,0.37,0.40,13552630.0,0.00,0.00
20160923,0.41,0.41,0.37,0.39,10106354.0,0.00,0.00
20160926,0.39,0.41,0.37,0.38,6299138.0,0.00,0.00
20160927,0.36,0.41,0.35,0.41,5987138.0,0.00,0.00
20160928,0.40,0.42,0.39,0.41,4951216.0,0.00,0.00
20160929,0.44,0.51,0.39,0.47,25282200.0,0.00,0.00
20160930,0.44,0.52,0.42,0.49,33265731.0,0.00,0.00
20161003,0.52,0.52,0.44,0.47,8937884.0,0.00,0.00
20161004,0.64,0.71,0.49,0.54,86886915.0,0.00,0.00
20161005,0.54,0.59,0.52,0.57,26770838.0,0.00,0.00
20161006,0.57,0.59,0.54,0.57,7004707.0,0.00,0.00
20161007,0.57,0.59,0.52,0.57,7632123.0,0.00,0.00
20161011,0.57,0.59,0.52,0.54,9678119.0,0.00,0.00
20161012,0.52,0.54,0.44,0.49,11460394.0,0.00,0.00
20161013,0.52,0.54,0.47,0.49,12490198.0,0.00,0.00
20161014,0.49,0.52,0.47,0.49,4535216.0,0.00,0.00
20161017,0.49,0.49,0.47,0.47,1470275.0,0.00,0.00
20161018,0.47,0.52,0.47,0.47,4043765.0,0.00,0.00
20161019,0.47,0.49,0.47,0.47,3444236.0,0.00,0.00
20161020,0.49,0.49,0.44,0.44,5177569.0,0.00,0.00
20161021,0.44,0.44,0.44,0.44,0.0,0.00,0.00
20161024,0.44,0.49,0.42,0.47,10022747.0,0.00,0.00
20161025,0.47,0.49,0.44,0.47,8634041.0,0.00,0.00
20161026,0.47,0.47,0.42,0.44,5940236.0,0.00,0.00
20161027,0.47,0.47,0.42,0.47,7834668.0,0.00,0.00
20161028,0.47,0.47,0.42,0.44,2861020.0,0.00,0.00
20161031,0.42,0.44,0.41,0.41,5544628.0,0.00,0.00
20161101,0.41,0.44,0.41,0.42,6523452.0,0.00,0.00
20161102,0.41,0.42,0.41,0.42,2783530.0,0.00,0.00
20161103,0.41,0.42,0.41,0.41,799373.0,0.00,0.00
20161104,0.41,0.41,0.39,0.41,3436079.0,0.00,0.00
20161107,0.40,0.47,0.40,0.44,5903530.0,0.00,0.00
20161108,0.44,0.44,0.42,0.44,3085334.0,0.00,0.00
20161109,0.44,0.44,0.41,0.41,7618511.0,0.00,0.00
20161110,0.44,0.54,0.44,0.54,19433728.0,0.00,0.00
20161111,0.52,0.64,0.47,0.59,30365965.0,0.00,0.00
20161114,0.59,0.59,0.52,0.57,10811923.0,0.00,0.00
20161115,0.54,0.57,0.52,0.54,4092707.0,0.00,0.00
20161116,0.54,0.57,0.52,0.54,5189805.0,0.00,0.00
20161117,0.52,0.54,0.47,0.47,7047530.0,0.00,0.00
20161118,0.49,0.52,0.44,0.52,8040629.0,0.00,0.00
20161121,0.49,0.49,0.47,0.49,6150275.0,0.00,0.00
20161122,0.49,0.57,0.49,0.52,15504159.0,0.00,0.00
20161123,0.52,0.59,0.52,0.54,9392629.0,0.00,0.00
20161124,0.52,0.64,0.52,0.59,40021653.0,0.00,0.00
20161125,0.59,0.64,0.54,0.57,23041102.0,0.00,0.00
20161128,0.57,0.57,0.54,0.57,7088315.0,0.00,0.00
20161129,0.52,0.59,0.52,0.57,4145726.0,0.00,0.00
20161130,0.54,0.57,0.49,0.54,13391531.0,0.00,0.00
20161201,0.52,0.54,0.49,0.52,4353726.0,0.00,0.00
20161202,0.52,0.52,0.49,0.52,2679530.0,0.00,0.00
20161205,0.52,0.52,0.49,0.52,674980.0,0.00,0.00
20161206,0.52,0.54,0.49,0.54,5938197.0,0.00,0.00
20161207,0.54,0.62,0.52,0.57,28461338.0,0.00,0.00
20161208,0.57,0.57,0.54,0.57,7910119.0,0.00,0.00
20161209,0.57,0.59,0.52,0.54,11115766.0,0.00,0.00
20161212,0.54,0.59,0.49,0.54,16831689.0,0.00,0.00
20161213,0.54,0.54,0.52,0.54,2304314.0,0.00,0.00
20161214,0.54,0.54,0.49,0.52,17302748.0,0.00,0.00
20161215,0.52,0.52,0.42,0.44,16823532.0,0.00,0.00
20161216,0.44,0.47,0.41,0.47,18439100.0,0.00,0.00
20161219,0.47,0.47,0.42,0.44,2840628.0,0.00,0.00
20161220,0.44,0.44,0.41,0.41,10026825.0,0.00,0.00
20161221,0.41,0.42,0.39,0.41,3436079.0,0.00,0.00
20161222,0.42,0.42,0.40,0.41,3034353.0,0.00,0.00
20161223,0.40,0.41,0.39,0.40,2608157.0,0.00,0.00
20161228,0.41,0.41,0.39,0.40,2646902.0,0.00,0.00
20161229,0.39,0.42,0.39,0.41,2584990.0,0.00,0.00
20161230,0.41,0.44,0.40,0.44,4462914.0,0.00,0.00
20170103,0.42,0.44,0.40,0.44,3415687.0,0.00,0.00
20170104,0.44,0.44,0.40,0.44,4021334.0,0.00,0.00
20170105,0.44,0.44,0.42,0.44,2255373.0,0.00,0.00
20170106,0.44,0.44,0.41,0.42,2450690.0,0.00,0.00
20170109,0.42,0.44,0.41,0.42,3219922.0,0.00,0.00
20170110,0.41,0.44,0.41,0.44,5256887.0,0.00,0.00
20170111,0.44,0.49,0.44,0.49,13944159.0,0.00,0.00
20170112,0.49,0.49,0.44,0.44,2298196.0,0.00,0.00
20170113,0.44,0.47,0.42,0.47,3582903.0,0.00,0.00
20170116,0.47,0.47,0.44,0.44,2636706.0,0.00,0.00
20170117,0.44,0.47,0.42,0.44,2557177.0,0.00,0.00
20170118,0.44,0.49,0.44,0.47,5283609.0,0.00,0.00
