timetag,open,high,low,close,volumn,amount,open_ineterst
20140124,3.97,4.04,3.84,3.89,8454000.0,38507740.00,0.00
20140127,3.77,3.82,3.64,3.81,12764000.0,56054120.00,0.00
20140128,3.83,3.86,3.74,3.78,3671994.0,16297900.00,0.00
20140129,3.83,3.93,3.80,3.91,7508000.0,33912640.00,0.00
20140130,3.82,3.92,3.79,3.91,5224000.0,23467060.00,0.00
20140204,3.77,3.92,3.72,3.84,8997315.0,40155963.00,0.00
20140205,3.84,3.85,3.62,3.72,12749200.0,55042390.00,0.00
20140206,3.73,3.77,3.64,3.71,12040000.0,52313149.00,0.00
20140207,3.74,3.99,3.74,3.91,12599000.0,57119780.00,0.00
20140210,3.90,3.99,3.85,3.92,4496000.0,20584920.00,0.00
20140211,3.98,3.99,3.91,3.96,6482831.0,29686651.00,0.00
20140212,3.99,4.01,3.94,3.96,7893514.0,36326594.00,0.00
20140213,3.97,4.20,3.86,4.04,18087000.0,85525240.00,0.00
20140214,4.08,4.23,4.08,4.18,12872462.0,61874263.00,0.00
20140217,4.24,4.32,4.18,4.19,12000212.0,58559371.00,0.00
20140218,4.20,4.30,4.02,4.10,10075454.0,48009998.00,0.00
20140219,4.10,4.22,4.04,4.19,6072000.0,29053360.00,0.00
20140220,4.13,4.23,4.04,4.07,7728278.0,36518598.00,0.00
20140221,4.07,4.19,4.06,4.18,12752220.0,61052734.00,0.00
20140224,4.18,4.18,4.05,4.18,8208000.0,39157060.00,0.00
20140225,4.18,4.18,4.00,4.10,12206000.0,57313744.00,0.00
20140226,4.03,4.09,3.95,3.97,10764000.0,49620740.00,0.00
20140227,3.95,4.05,3.84,4.03,20509100.0,94076294.00,0.00
20140228,4.03,4.11,3.98,4.10,8190160.0,38500929.00,0.00
20140303,4.09,4.22,4.06,4.12,11534000.0,55061868.00,0.00
20140304,4.09,4.15,3.96,4.11,13893650.0,65458848.00,0.00
20140305,4.26,4.26,3.96,3.98,18908618.0,88800399.00,0.00
20140306,4.06,4.39,4.04,4.38,65176910.0,316934557.00,0.00
20140307,4.39,4.49,4.32,4.46,27634445.0,139417863.00,0.00
20140310,4.38,4.44,4.27,4.30,17158000.0,85438352.00,0.00
20140311,4.32,4.49,4.27,4.43,19160000.0,96806520.00,0.00
20140312,4.42,4.44,4.24,4.40,15291000.0,76121720.00,0.00
20140313,4.36,4.43,4.30,4.37,9637171.0,48246988.00,0.00
20140314,4.26,4.33,4.13,4.33,20285000.0,98626434.00,0.00
20140317,4.27,4.28,4.18,4.22,8466750.0,41081540.00,0.00
20140318,4.28,4.29,4.20,4.27,7292780.0,35545241.00,0.00
20140319,4.27,4.41,4.16,4.19,27343375.0,134064071.00,0.00
20140320,4.11,4.21,4.06,4.11,17404452.0,82556755.00,0.00
20140321,4.07,4.14,3.86,3.92,56202400.0,259526900.00,0.00
20140324,3.92,4.10,3.88,4.07,18533265.0,85429351.00,0.00
20140325,4.10,4.10,3.87,3.93,18168000.0,83013320.00,0.00
20140326,3.94,4.03,3.94,3.97,11444000.0,52807539.00,0.00
20140327,3.95,4.01,3.79,3.83,23747281.0,106302848.00,0.00
20140328,3.92,3.92,3.64,3.69,26252000.0,114706288.00,0.00
20140331,3.75,3.78,3.62,3.69,16221007.0,70214810.00,0.00
20140401,3.74,3.76,3.57,3.71,21898612.0,94603825.00,0.00
20140402,3.74,3.76,3.64,3.72,16260000.0,70525360.00,0.00
20140403,3.72,3.81,3.72,3.75,11798890.0,51796713.00,0.00
20140404,3.77,3.77,3.60,3.66,8450000.0,36208200.00,0.00
20140407,3.60,3.65,3.47,3.52,14064000.0,58533148.00,0.00
20140408,3.52,3.64,3.47,3.62,10872000.0,45703420.00,0.00
20140409,3.64,3.66,3.58,3.65,6052000.0,25718040.00,0.00
20140410,3.67,3.87,3.61,3.85,17832000.0,78547132.00,0.00
20140411,3.85,3.85,3.67,3.68,8816753.0,38434908.00,0.00
20140414,3.67,3.70,3.59,3.63,8080424.0,34390539.00,0.00
20140415,3.67,3.72,3.55,3.61,7672201.0,32586160.00,0.00
20140416,3.59,3.63,3.50,3.58,11516000.0,48214340.00,0.00
20140417,3.55,3.59,3.44,3.54,8604000.0,35745208.00,0.00
20140422,3.55,3.67,3.49,3.65,13589360.0,57721196.00,0.00
20140423,3.66,3.84,3.66,3.83,17760000.0,78263840.00,0.00
20140424,3.82,4.04,3.77,3.99,26591000.0,121581692.00,0.00
20140425,3.96,3.98,3.79,3.86,10818000.0,48734180.00,0.00
20140428,3.86,3.86,3.62,3.68,9004000.0,38900292.00,0.00
20140429,3.70,3.78,3.57,3.63,9852200.0,41789348.00,0.00
20140430,3.63,3.64,3.51,3.51,8242051.0,34508170.00,0.00
20140502,3.55,3.65,3.53,3.59,5403068.0,22791338.00,0.00
20140505,3.60,3.62,3.51,3.54,6592000.0,27665665.00,0.00
20140507,3.55,3.63,3.53,3.54,7320916.0,30825953.00,0.00
20140508,3.60,3.62,3.54,3.56,5856708.0,24542257.00,0.00
20140509,3.54,3.58,3.36,3.45,18153900.0,74067304.00,0.00
20140512,3.48,3.57,3.44,3.57,6488543.0,26945695.00,0.00
20140513,3.57,3.62,3.49,3.57,5448000.0,22823500.00,0.00
20140514,3.59,3.64,3.57,3.59,4884000.0,20664240.00,0.00
20140515,3.57,3.75,3.56,3.75,10776505.0,46426522.00,0.00
20140516,3.69,3.87,3.69,3.81,17352000.0,77337520.00,0.00
20140519,3.72,3.96,3.69,3.78,19715377.0,87471925.00,0.00
20140520,3.81,3.83,3.69,3.70,4092000.0,17821680.00,0.00
20140521,3.73,3.76,3.70,3.74,3380000.0,14764660.00,0.00
20140522,3.75,3.78,3.64,3.67,9286000.0,40122280.00,0.00
20140523,3.71,3.71,3.56,3.57,14252000.0,60324292.00,0.00
20140526,3.63,3.69,3.63,3.67,6356000.0,27316720.00,0.00
20140527,3.67,3.72,3.65,3.67,2064000.0,8902360.00,0.00
20140528,3.67,3.70,3.57,3.60,6724000.0,28492580.00,0.00
20140529,3.61,3.64,3.57,3.60,5272000.0,22265636.00,0.00
20140530,3.63,3.64,3.52,3.56,10068197.0,42211881.00,0.00
20140603,3.58,3.68,3.58,3.65,9885939.0,42148104.00,0.00
20140604,3.68,3.68,3.62,3.65,4604000.0,19673540.00,0.00
20140605,3.62,3.66,3.57,3.61,6764000.0,28531640.00,0.00
20140606,3.62,3.71,3.61,3.68,12226000.0,52427220.00,0.00
20140609,3.68,3.68,3.63,3.67,1489695.0,6375992.00,0.00
20140610,3.66,3.73,3.64,3.73,4501300.0,19483924.00,0.00
20140611,3.72,3.73,3.66,3.73,8656000.0,37397960.00,0.00
20140612,3.72,3.73,3.70,3.72,2508000.0,10896688.00,0.00
20140613,3.68,3.73,3.67,3.68,5038000.0,21850920.00,0.00
20140616,3.69,3.75,3.68,3.73,3238000.0,14093200.00,0.00
20140617,3.73,3.74,3.68,3.73,4038000.0,17521440.00,0.00
20140618,3.74,3.77,3.62,3.62,7720678.0,32951846.00,0.00
20140619,3.61,3.66,3.59,3.62,3225000.0,13640200.00,0.00
20140620,3.62,3.64,3.58,3.63,3340682.0,14097965.00,0.00
20140623,3.65,3.66,3.59,3.60,5432000.0,23002720.00,0.00
20140624,3.61,3.64,3.57,3.61,5242000.0,22037470.00,0.00
20140625,3.61,3.61,3.55,3.58,8040691.0,33656701.00,0.00
20140626,3.60,3.60,3.55,3.58,4604000.0,19250920.00,0.00
20140627,3.55,3.65,3.55,3.64,3140097.0,13204378.00,0.00
20140630,3.65,3.87,3.64,3.77,24973974.0,109615306.00,0.00
20140702,3.80,3.99,3.80,3.89,25610514.0,115910554.00,0.00
20140703,3.90,3.97,3.79,3.82,20899168.0,93805469.00,0.00
20140704,3.82,3.86,3.74,3.78,16079094.0,70831950.00,0.00
20140707,3.78,3.91,3.75,3.88,15078000.0,66874500.00,0.00
20140708,3.91,3.91,3.79,3.82,9336000.0,41356120.00,0.00
20140709,3.79,3.89,3.72,3.80,12604000.0,55676940.00,0.00
20140710,3.84,3.84,3.71,3.79,8955608.0,39116987.00,0.00
20140711,3.78,3.82,3.73,3.77,7736000.0,33873580.00,0.00
20140714,3.79,3.97,3.79,3.92,15132000.0,68364800.00,0.00
20140715,3.95,3.96,3.87,3.92,6964000.0,31418000.00,0.00
20140716,3.93,3.99,3.86,3.89,9832806.0,44509480.00,0.00
20140717,3.89,3.90,3.76,3.81,10836000.0,47793220.00,0.00
20140718,3.79,3.86,3.75,3.81,8094299.0,35782106.00,0.00
20140721,3.79,3.81,3.76,3.79,4408000.0,19352680.00,0.00
20140722,3.78,3.86,3.78,3.82,4764000.0,21128280.00,0.00
20140723,3.86,3.89,3.78,3.79,7208000.0,32011200.00,0.00
20140724,3.82,3.86,3.79,3.81,6612000.0,29347320.00,0.00
20140725,3.82,3.86,3.74,3.77,10740000.0,47067680.00,0.00
20140728,3.78,3.82,3.74,3.76,10632000.0,46600760.00,0.00
20140729,3.78,3.81,3.75,3.77,7068000.0,30990520.00,0.00
20140730,3.78,4.02,3.77,3.97,35418068.0,161280338.00,0.00
20140731,3.97,3.98,3.88,3.90,10492302.0,47480277.00,0.00
20140801,3.84,3.95,3.84,3.91,8833000.0,39965680.00,0.00
20140804,3.93,3.96,3.81,3.85,10740000.0,48053840.00,0.00
20140805,3.86,4.09,3.85,4.00,22432000.0,103783000.00,0.00
20140806,4.00,4.07,3.99,4.06,10161735.0,47078754.00,0.00
20140807,4.06,4.07,3.97,3.98,6537128.0,30205967.00,0.00
20140808,4.01,4.24,3.97,4.14,26731625.0,127401939.00,0.00
20140811,4.15,4.22,4.15,4.19,10212000.0,49071040.00,0.00
20140812,4.22,4.23,4.15,4.19,6981128.0,33491739.00,0.00
20140813,4.19,4.21,4.13,4.20,8432000.0,40265380.00,0.00
20140814,4.22,4.37,4.17,4.30,27153779.0,133379329.00,0.00
20140815,4.29,4.34,4.19,4.21,8883533.0,43109451.00,0.00
20140818,4.24,4.35,4.22,4.24,10220000.0,49716680.00,0.00
20140819,4.24,4.31,4.22,4.28,8250000.0,40304620.00,0.00
20140820,4.31,4.31,4.17,4.24,7308405.0,35271352.00,0.00
20140821,4.24,4.24,4.08,4.17,9098000.0,43225900.00,0.00
20140822,4.18,4.21,4.08,4.15,12112000.0,57377660.00,0.00
20140825,4.14,4.20,4.11,4.19,4598000.0,21901200.00,0.00
20140826,4.19,4.27,4.04,4.10,10288000.0,48567520.00,0.00
20140827,4.14,4.14,4.01,4.02,15998000.0,75013576.00,0.00
20140828,4.06,4.07,3.87,3.91,25387880.0,115172752.00,0.00
20140829,3.92,4.08,3.91,4.01,22267852.0,102616259.00,0.00
20140901,4.03,4.22,4.03,4.12,23488000.0,112183040.00,0.00
20140902,4.11,4.36,4.11,4.30,38582000.0,188789120.00,0.00
20140903,4.33,4.54,4.31,4.46,57400108.0,290914960.00,0.00
20140904,4.43,4.67,4.38,4.63,48198101.0,248800297.00,0.00
20140905,4.65,4.65,4.51,4.60,19603057.0,101732235.00,0.00
20140908,4.60,4.62,4.50,4.54,9809600.0,50541340.00,0.00
20140910,4.52,4.79,4.49,4.68,31248086.0,165529546.00,0.00
20140911,4.71,4.88,4.67,4.78,31627981.0,170848549.00,0.00
20140912,4.74,4.78,4.60,4.70,24311361.0,128735317.00,0.00
20140915,4.68,4.74,4.57,4.64,14439432.0,75953449.00,0.00
20140916,4.58,4.71,4.41,4.43,20096963.0,102917470.00,0.00
20140917,4.51,4.60,4.45,4.56,17736944.0,90997586.00,0.00
20140918,4.58,4.66,4.54,4.59,12038564.0,62539816.00,0.00
20140919,4.59,4.89,4.58,4.81,31460000.0,169708940.00,0.00
20140922,4.83,4.85,4.64,4.68,15132164.0,80517989.00,0.00
20140923,4.64,4.72,4.61,4.68,13859000.0,73236460.00,0.00
20140924,4.64,5.05,4.64,4.97,42178279.0,233445459.00,0.00
20140925,5.04,5.07,4.88,4.92,20324722.0,113624799.00,0.00
20140926,4.86,5.24,4.78,5.16,33751000.0,190580310.00,0.00
20140929,5.02,5.24,4.85,5.12,47062000.0,267057480.00,0.00
20140930,5.09,5.10,4.88,4.94,21734000.0,121222200.00,0.00
20141003,4.87,5.17,4.78,5.12,29190000.0,162305996.00,0.00
20141006,5.12,5.45,5.09,5.36,33872307.0,201911475.00,0.00
20141007,5.36,5.59,5.31,5.39,22677762.0,137896144.00,0.00
20141008,5.31,5.44,5.31,5.39,16196000.0,96838760.00,0.00
20141009,5.39,5.49,5.34,5.47,13436910.0,81115060.00,0.00
20141010,5.42,5.72,5.29,5.38,36924000.0,226143340.00,0.00
20141013,5.31,5.43,4.97,5.23,33502520.0,194026982.00,0.00
20141014,5.18,5.55,5.18,5.34,21186000.0,127163480.00,0.00
20141015,5.39,5.43,5.08,5.11,21096000.0,122215240.00,0.00
20141016,5.09,5.24,4.93,4.97,25161884.0,143394131.00,0.00
20141017,5.01,5.14,4.83,4.98,35858000.0,199227060.00,0.00
20141020,5.04,5.07,4.89,4.93,11420341.0,63902316.00,0.00
20141021,4.99,5.21,4.99,5.19,19698200.0,113004428.00,0.00
20141022,5.21,5.37,5.17,5.19,13044000.0,76342760.00,0.00
20141023,5.27,5.28,5.03,5.08,8565000.0,48889552.00,0.00
20141024,5.12,5.15,5.03,5.06,5768000.0,32756520.00,0.00
20141027,5.08,5.08,4.89,4.92,14039143.0,77790868.00,0.00
20141028,4.94,5.15,4.94,5.14,10740000.0,61059800.00,0.00
20141029,5.14,5.34,5.12,5.27,20084000.0,117729480.00,0.00
20141030,5.30,5.30,5.20,5.26,5125667.0,30024664.00,0.00
20141031,5.30,5.31,5.22,5.29,9494200.0,55892520.00,0.00
20141103,5.32,5.48,5.23,5.31,16199233.0,96454793.00,0.00
20141104,5.24,5.53,5.24,5.48,19658525.0,119037505.00,0.00
20141105,5.50,5.56,5.43,5.55,13322450.0,81552069.00,0.00
20141106,5.61,5.67,5.53,5.56,11147798.0,69165058.00,0.00
20141107,5.56,5.59,5.35,5.37,9544000.0,57872340.00,0.00
20141110,5.45,5.63,5.31,5.57,20520000.0,125501400.00,0.00
20141111,5.60,5.71,5.39,5.47,19068000.0,117190940.00,0.00
20141112,5.51,5.59,5.46,5.53,15492041.0,95140813.00,0.00
20141113,5.53,5.57,5.24,5.28,24866040.0,148082050.00,0.00
20141114,5.33,5.45,5.22,5.42,15560000.0,92994300.00,0.00
20141117,5.45,5.47,5.14,5.17,13155501.0,77689134.00,0.00
20141118,5.25,5.29,5.13,5.15,11946378.0,69346700.00,0.00
20141119,5.16,5.21,5.02,5.04,8860736.0,50481493.00,0.00
20141120,5.07,5.18,5.04,5.11,8839333.0,50556404.00,0.00
20141121,5.15,5.16,4.92,5.01,11002000.0,61781724.00,0.00
20141124,5.10,5.10,4.88,4.96,15271670.0,85048108.00,0.00
20141125,4.94,5.13,4.94,5.11,11911212.0,67698967.00,0.00
20141126,5.14,5.22,4.97,5.21,19816029.0,112843772.00,0.00
20141127,5.23,5.24,4.99,5.07,15745000.0,89215800.00,0.00
20141128,5.05,5.05,4.77,4.86,21084000.0,115682460.00,0.00
20141201,4.89,4.91,4.54,4.58,24589339.0,130069210.00,0.00
20141202,4.61,4.75,4.58,4.61,15206564.0,79864487.00,0.00
20141203,4.65,4.65,4.39,4.57,23021422.0,117597378.00,0.00
20141204,4.58,4.86,4.45,4.81,30572087.0,162401806.00,0.00
20141205,4.84,5.13,4.69,5.05,31969956.0,177749512.00,0.00
20141208,5.09,5.27,4.89,4.91,20932587.0,119507940.00,0.00
20141209,4.91,4.99,4.49,4.63,28482000.0,151177380.00,0.00
20141210,4.63,4.87,4.61,4.86,11262928.0,60660142.00,0.00
20141211,4.79,4.79,4.61,4.62,11718800.0,61936516.00,0.00
20141212,4.82,4.83,4.71,4.75,7578249.0,40566029.00,0.00
20141215,4.34,4.51,4.24,4.48,42719819.0,212641121.00,0.00
20141216,4.44,4.57,4.36,4.52,19801278.0,100519218.00,0.00
20141217,4.56,4.56,4.24,4.32,18073960.0,89151830.00,0.00
20141218,4.36,4.38,4.16,4.22,13943765.0,67944635.00,0.00
20141219,4.27,4.32,4.22,4.24,7659176.0,37344444.00,0.00
20141222,4.24,4.29,4.17,4.24,7805245.0,37673857.00,0.00
20141223,4.32,4.35,4.19,4.23,10366554.0,50658267.00,0.00
20141224,4.23,4.26,4.21,4.24,2640931.0,12798026.00,0.00
20141229,4.28,4.29,4.12,4.19,8151358.0,39144236.00,0.00
20141230,4.19,4.24,4.09,4.21,10178406.0,48759589.00,0.00
20141231,4.19,4.27,4.17,4.18,5538400.0,26708892.00,0.00
20150102,4.19,4.77,4.19,4.77,23548914.0,121729712.00,0.00
20150105,4.76,4.84,4.61,4.64,13757861.0,72859651.00,0.00
20150106,4.60,4.74,4.58,4.73,13718918.0,72572674.00,0.00
20150107,4.75,4.77,4.68,4.71,7130280.0,38044892.00,0.00
20150108,4.74,4.74,4.62,4.69,5597893.0,29522779.00,0.00
20150109,4.73,4.73,4.54,4.55,9561143.0,49941677.00,0.00
20150112,4.64,4.64,4.36,4.49,8348000.0,42202400.00,0.00
20150113,4.49,4.55,4.44,4.50,4666340.0,23800649.00,0.00
20150114,4.53,4.54,4.37,4.45,5476000.0,27673040.00,0.00
20150115,4.44,4.45,4.34,4.43,7290737.0,36511294.00,0.00
20150116,4.43,4.52,4.34,4.46,8146303.0,41067847.00,0.00
20150119,4.43,4.48,4.24,4.29,9136000.0,44933460.00,0.00
20150120,4.38,4.38,4.23,4.34,10521952.0,51736923.00,0.00
20150121,4.37,4.52,4.37,4.49,11474400.0,58296556.00,0.00
20150122,4.52,4.63,4.44,4.58,14744694.0,76137764.00,0.00
20150123,4.64,4.64,4.44,4.49,10040818.0,51447968.00,0.00
20150126,4.48,4.58,4.48,4.51,6985000.0,35736624.00,0.00
20150127,4.52,4.52,4.37,4.38,10775625.0,54183025.00,0.00
20150128,4.37,4.54,4.35,4.47,12200405.0,62195613.00,0.00
20150129,4.48,4.50,4.34,4.37,10091592.0,50542507.00,0.00
20150130,4.45,4.45,4.35,4.42,6492000.0,32484860.00,0.00
20150202,4.45,4.45,4.32,4.35,8103593.0,40273953.00,0.00
20150203,4.32,4.38,4.20,4.32,13384000.0,65521340.00,0.00
20150204,4.36,4.44,4.30,4.34,9492000.0,47249500.00,0.00
20150205,4.39,4.41,4.24,4.26,11432000.0,56102920.00,0.00
20150206,4.33,4.34,4.08,4.18,12744000.0,60966920.00,0.00
20150209,4.17,4.24,3.99,4.00,18655200.0,86720256.00,0.00
20150210,4.00,4.07,3.92,3.99,18372000.0,84559548.00,0.00
20150211,4.02,4.14,3.92,3.94,11718932.0,53708381.00,0.00
20150212,3.94,4.01,3.93,3.96,10199800.0,46715056.00,0.00
20150213,4.01,4.09,3.99,4.01,6500000.0,30214720.00,0.00
20150216,4.05,4.19,4.04,4.06,5301530.0,24775243.00,0.00
20150217,4.07,4.21,4.04,4.18,13334575.0,63447191.00,0.00
20150218,4.14,4.26,4.14,4.21,3980000.0,19200480.00,0.00
20150223,4.18,4.21,4.11,4.13,6865559.0,32722458.00,0.00
20150224,4.14,4.26,4.13,4.24,6203315.0,29821367.00,0.00
20150225,4.24,4.40,4.21,4.34,16957148.0,83862512.00,0.00
20150226,4.33,4.36,4.26,4.30,6094000.0,30004680.00,0.00
20150227,4.38,4.59,4.37,4.44,29770909.0,151097273.00,0.00
20150302,4.47,4.47,4.35,4.41,10367143.0,52199442.00,0.00
20150303,4.43,4.55,4.40,4.47,16207309.0,82512740.00,0.00
20150304,4.44,4.52,4.44,4.52,11294854.0,57612830.00,0.00
20150305,4.52,4.59,4.49,4.56,11678694.0,60255420.00,0.00
20150306,4.59,4.59,4.49,4.57,12589148.0,64668963.00,0.00
20150309,4.56,4.56,4.44,4.53,6178916.0,31561992.00,0.00
20150310,4.50,4.58,4.44,4.45,7975406.0,40835621.00,0.00
20150311,4.42,4.48,4.39,4.41,5633047.0,28336666.00,0.00
20150312,4.41,4.44,4.31,4.34,7231407.0,35931676.00,0.00
20150313,4.27,4.33,4.23,4.26,11876188.0,57839035.00,0.00
20150316,4.23,4.27,4.22,4.23,14318000.0,69379340.00,0.00
20150317,4.27,4.34,4.23,4.32,7636674.0,37459982.00,0.00
20150318,4.32,4.32,4.22,4.28,8526397.0,41662004.00,0.00
20150319,4.29,4.34,4.27,4.30,5428000.0,26649640.00,0.00
20150320,4.28,4.37,4.19,4.20,11860000.0,57580780.00,0.00
20150323,4.24,4.39,4.14,4.23,12845436.0,61762208.00,0.00
20150324,4.23,4.30,4.19,4.21,11141611.0,53932317.00,0.00
20150325,4.24,4.40,4.23,4.33,20465000.0,100711624.00,0.00
20150326,4.34,4.44,4.31,4.39,11859074.0,59300028.00,0.00
20150327,4.37,4.39,4.31,4.36,9194000.0,45609220.00,0.00
20150330,4.49,4.98,4.42,4.74,55006500.0,296409933.00,0.00
20150331,4.88,5.04,4.79,4.96,40856039.0,226573756.00,0.00
20150401,4.94,5.34,4.94,5.22,40962162.0,237987074.00,0.00
20150402,5.26,5.67,5.26,5.61,53276960.0,324338354.00,0.00
20150408,5.97,6.78,5.97,6.37,89222140.0,635432793.00,0.00
20150409,6.74,7.16,6.57,6.61,86020577.0,639752894.00,0.00
20150410,6.67,6.89,6.39,6.64,58031149.0,419161716.00,0.00
20150413,6.69,7.25,6.64,7.08,41750770.0,315991466.00,0.00
20150414,7.14,7.24,6.50,6.53,47031843.0,353547545.00,0.00
20150415,6.63,6.92,6.43,6.63,35614165.0,258796659.00,0.00
20150416,6.64,7.10,6.59,7.06,32310936.0,242901382.00,0.00
20150417,7.13,7.15,6.59,6.69,28299100.0,211690973.00,0.00
20150420,6.77,7.04,6.35,6.49,50749590.0,371939534.00,0.00
20150421,6.59,7.17,6.57,7.14,56489427.0,426331239.00,0.00
20150422,7.20,8.35,7.20,8.26,86163359.0,739529291.00,0.00
20150423,8.39,8.81,7.84,8.13,57109412.0,503979332.00,0.00
20150424,8.39,8.69,7.85,8.25,50195578.0,447677615.00,0.00
20150427,8.37,8.95,8.37,8.59,45804292.0,424789842.00,0.00
20150428,8.59,8.59,8.21,8.35,27403676.0,245377721.00,0.00
20150429,8.35,8.48,8.09,8.33,33566856.0,300630004.00,0.00
20150430,8.10,8.41,8.10,8.21,29126649.0,259361633.00,0.00
20150504,8.44,9.53,8.23,8.44,31748148.0,288740319.00,0.00
20150505,8.67,8.72,8.14,8.28,23804222.0,214780642.00,0.00
20150506,8.39,8.79,7.59,7.71,32165740.0,278731661.00,0.00
20150507,7.57,7.59,7.19,7.24,42932185.0,341930060.00,0.00
20150508,7.42,7.73,7.37,7.63,28397554.0,231383309.00,0.00
20150511,7.96,7.99,7.67,7.92,14389926.0,121958388.00,0.00
20150512,7.97,8.07,7.80,7.90,17528066.0,150335870.00,0.00
20150513,8.00,8.06,7.60,7.70,12672000.0,106412100.00,0.00
20150514,7.79,7.94,7.61,7.63,14727199.0,122859048.00,0.00
20150515,7.75,7.87,7.40,7.82,17991321.0,149682492.00,0.00
20150518,7.74,7.90,7.70,7.89,12274200.0,103293272.00,0.00
20150519,7.97,7.97,7.76,7.95,8893313.0,75495420.00,0.00
20150520,7.99,8.87,7.95,8.85,53328534.0,491962724.00,0.00
20150521,8.88,9.22,8.69,9.00,34059982.0,325456250.00,0.00
20150522,9.00,9.06,8.52,8.88,24458328.0,228769722.00,0.00
20150526,9.57,9.79,9.32,9.71,43797972.0,447048139.00,0.00
20150527,9.69,9.69,9.27,9.55,29061669.0,292145639.00,0.00
20150528,9.53,9.89,8.78,9.14,31438770.0,310571707.00,0.00
20150529,9.09,9.55,8.90,9.24,19931154.0,197797812.00,0.00
20150601,9.24,9.49,9.09,9.36,15207749.0,150914188.00,0.00
20150602,9.49,9.51,9.02,9.18,12388787.0,121000299.00,0.00
20150603,9.30,9.30,8.72,8.82,12748561.0,122046173.00,0.00
20150604,8.80,9.16,8.60,8.79,18206922.0,171333816.00,0.00
20150605,8.79,8.89,8.59,8.71,10082490.0,93912163.00,0.00
20150608,8.64,8.77,8.46,8.49,19791897.0,181171354.00,0.00
20150609,8.43,8.45,7.89,7.90,31256016.0,271351024.00,0.00
20150610,7.98,8.53,7.79,7.88,24145786.0,211481441.00,0.00
20150611,8.09,8.20,7.82,7.90,14103300.0,120743799.00,0.00
20150612,8.08,8.57,8.01,8.46,21512054.0,191502525.00,0.00
20150615,8.47,8.49,8.11,8.21,8083790.0,72008974.00,0.00
20150616,8.19,8.30,7.79,7.79,10438843.0,89401525.00,0.00
20150617,7.72,8.03,7.59,7.94,13112928.0,110009597.00,0.00
20150618,8.05,8.27,7.90,7.94,11272574.0,97667046.00,0.00
20150619,7.91,8.09,7.61,7.64,10465764.0,87712288.00,0.00
20150622,7.57,7.87,7.43,7.68,10762700.0,87598089.00,0.00
20150623,7.83,8.22,7.67,8.12,16403400.0,140456592.00,0.00
20150624,8.22,8.31,8.03,8.18,8144915.0,71131706.00,0.00
20150625,8.23,8.38,8.06,8.11,8941926.0,78660677.00,0.00
20150626,7.92,8.11,7.52,7.71,18987328.0,158186747.00,0.00
20150629,7.73,7.74,6.77,7.11,27066428.0,212106668.00,0.00
20150630,6.98,7.20,6.44,7.00,52387852.0,390766676.00,0.00
20150702,6.90,7.04,6.57,6.73,21408586.0,156504045.00,0.00
20150703,6.72,6.72,5.65,5.71,60728335.0,402592101.00,0.00
20150706,5.92,6.32,4.24,5.05,90291649.0,503122142.00,0.00
