timetag,open,high,low,close,volumn,amount,open_ineterst
20210409,18.87,18.99,17.57,17.57,4127733.0,75236387.00,0.00
20210412,17.71,18.17,17.31,17.99,6793580.0,122183654.00,0.00
20210413,18.09,18.77,18.01,18.43,10112469.0,187392216.00,0.00
20210414,18.43,18.75,17.99,18.69,4548000.0,84611424.00,0.00
20210415,18.65,19.35,18.47,19.19,8737572.0,168097055.00,0.00
20210416,19.25,20.09,19.11,19.89,8676728.0,172739795.00,0.00
20210419,19.79,20.89,19.35,20.69,7671296.0,158573611.00,0.00
20210420,20.49,21.09,20.19,20.79,2623040.0,54474056.00,0.00
20210421,20.39,20.54,19.69,20.39,2989000.0,60710873.00,0.00
20210422,20.09,20.79,19.71,20.04,2494574.0,50326789.00,0.00
20210423,20.04,20.19,19.51,19.73,3917436.0,78159441.00,0.00
20210426,19.63,20.29,19.49,19.73,6853196.0,136920680.00,0.00
20210427,19.77,19.99,18.97,19.39,4593000.0,89471862.00,0.00
20210428,19.63,20.44,19.39,20.24,5669623.0,114241229.00,0.00
20210429,20.54,20.64,19.55,19.57,2837190.0,56637108.00,0.00
20210430,19.59,20.39,19.51,20.09,2369427.0,47835228.00,0.00
20210503,20.19,20.34,19.67,19.89,1255440.0,25169586.00,0.00
20210504,20.04,20.19,19.73,20.04,1621000.0,32432799.00,0.00
20210505,19.99,20.04,19.03,19.07,2654700.0,51488504.00,0.00
20210506,19.23,20.19,19.23,19.69,2938181.0,58270343.00,0.00
20210507,20.09,20.54,19.39,19.63,4077254.0,81794330.00,0.00
20210510,19.77,20.09,19.45,19.69,2185000.0,43205030.00,0.00
20210511,18.97,19.39,18.49,18.93,2025000.0,38823148.00,0.00
20210512,19.59,19.83,18.79,18.87,6328307.0,123355905.00,0.00
20210513,18.65,18.99,18.21,18.61,3059480.0,57237126.00,0.00
20210514,18.25,18.69,17.99,18.25,2564000.0,47039044.00,0.00
20210517,18.57,18.79,18.27,18.63,2479046.0,46378994.00,0.00
20210518,18.87,19.65,18.81,19.59,2640231.0,51448592.00,0.00
20210520,19.39,19.59,18.07,18.19,6105000.0,114214376.00,0.00
20210521,18.43,19.15,18.33,18.91,4786000.0,91077621.00,0.00
20210524,18.93,20.19,18.83,19.99,7852534.0,157362510.00,0.00
20210525,19.99,20.54,19.63,19.89,5781464.0,116086898.00,0.00
20210526,20.34,21.84,19.87,21.39,13165258.0,277184654.00,0.00
20210527,21.59,22.04,20.64,21.04,48262796.0,1024029554.00,0.00
20210528,21.09,21.84,20.59,20.74,8507780.0,179968064.00,0.00
20210531,20.85,21.50,20.85,21.50,2804245.0,59951629.00,0.00
20210601,21.50,22.05,21.10,21.65,3074664.0,66687020.00,0.00
20210602,21.95,22.35,21.60,21.80,4755017.0,104335623.00,0.00
20210603,21.65,21.70,20.60,21.30,5187092.0,109702688.00,0.00
20210604,21.10,21.50,20.20,20.75,3512788.0,72819751.00,0.00
20210607,20.70,21.40,20.10,21.00,2551196.0,53408325.00,0.00
20210608,21.00,21.15,20.30,20.65,2908430.0,60161605.00,0.00
20210609,20.75,21.10,20.30,20.80,4126794.0,85757480.00,0.00
20210610,20.60,21.15,19.94,20.15,3051168.0,61758389.00,0.00
20210611,20.50,21.20,20.35,21.10,6218670.0,129612154.00,0.00
20210615,21.45,21.45,20.50,21.25,4669432.0,98789040.00,0.00
20210616,21.00,21.40,20.85,21.20,3286000.0,69592100.00,0.00
20210617,20.80,21.95,20.70,21.85,4745659.0,103095463.00,0.00
20210618,22.05,22.80,21.55,21.85,33699737.0,738812602.00,0.00
20210621,21.85,23.00,21.45,22.95,5546814.0,125818213.00,0.00
20210622,22.95,24.95,22.75,24.90,11134388.0,270527577.00,0.00
20210623,24.55,25.70,24.50,25.15,10694000.0,269413327.00,0.00
20210624,25.60,26.40,25.20,26.00,7086760.0,183881483.00,0.00
20210625,26.00,26.45,23.50,26.05,6682771.0,172419282.00,0.00
20210628,26.05,26.50,25.40,25.65,7684483.0,199001936.00,0.00
20210629,25.70,27.00,25.65,26.95,3519125.0,94207611.00,0.00
20210630,27.00,27.55,26.40,26.85,3279683.0,87685651.00,0.00
20210702,26.85,27.45,25.90,26.60,4986249.0,131668625.00,0.00
20210705,26.85,27.35,26.00,26.50,3392400.0,90393620.00,0.00
20210706,26.70,26.75,24.55,25.80,5630289.0,142653962.00,0.00
20210707,25.15,26.75,25.15,26.20,4019887.0,104360357.00,0.00
20210708,26.20,26.20,24.25,24.70,5909791.0,146448593.00,0.00
20210709,24.55,25.50,24.20,25.20,5312862.0,132162679.00,0.00
20210712,26.00,26.10,25.10,25.80,1692700.0,43583193.00,0.00
20210713,26.35,26.60,24.75,25.45,4126100.0,104086022.00,0.00
20210714,25.70,26.00,25.05,25.60,1762944.0,44888905.00,0.00
20210715,25.60,26.25,25.20,26.05,3565043.0,92433468.00,0.00
20210716,26.05,27.15,26.05,26.65,2693618.0,71540583.00,0.00
20210719,26.65,26.90,26.10,26.80,1467479.0,39083341.00,0.00
20210720,27.00,27.05,24.05,24.35,6065907.0,150733279.00,0.00
20210721,24.65,25.30,22.30,22.95,9259191.0,214193563.00,0.00
20210722,23.00,24.70,23.00,24.45,4504464.0,108336893.00,0.00
20210723,24.40,24.50,22.00,22.15,5936000.0,134228711.00,0.00
20210726,21.30,21.30,15.42,17.82,38382801.0,689123867.00,0.00
20210727,17.80,17.80,16.02,16.42,25394907.0,425680836.00,0.00
20210728,17.50,18.66,16.62,18.66,26180089.0,467861726.00,0.00
20210729,19.80,20.75,18.82,19.10,15358100.0,296281353.00,0.00
20210730,18.68,18.70,17.62,18.00,9082680.0,163779587.00,0.00
20210802,18.18,18.46,17.24,18.00,7660272.0,136490791.00,0.00
20210803,18.04,18.68,17.72,18.60,3389303.0,62206587.00,0.00
20210804,18.60,18.98,17.94,17.98,4868303.0,88808235.00,0.00
20210805,17.94,18.54,17.14,17.44,6288000.0,111525016.00,0.00
20210806,17.60,18.10,17.20,17.64,1505313.0,26557725.00,0.00
20210809,17.40,18.48,17.32,18.24,5271480.0,95202487.00,0.00
20210810,18.50,18.88,17.84,18.80,4375500.0,80576070.00,0.00
20210811,18.90,20.65,18.40,20.10,7147243.0,143537845.00,0.00
20210812,20.55,20.55,19.22,19.28,2247286.0,43843191.00,0.00
20210813,19.00,19.60,18.88,19.22,1828554.0,35042841.00,0.00
20210816,19.22,19.36,18.70,18.76,1078000.0,20396060.00,0.00
20210817,18.76,19.18,18.00,18.20,3011000.0,55361580.00,0.00
20210818,18.10,18.40,17.68,17.92,2117000.0,37968173.00,0.00
20210819,18.14,18.14,17.10,17.30,4729624.0,82702612.00,0.00
20210820,17.20,17.26,16.22,16.24,5456260.0,90438341.00,0.00
20210823,16.50,17.58,16.50,17.32,5309669.0,91909048.00,0.00
20210824,17.66,19.06,17.62,19.06,3232020.0,60085235.00,0.00
20210825,19.16,19.96,19.16,19.72,3684000.0,72273590.00,0.00
20210826,20.05,20.30,18.72,19.00,4651000.0,90885050.00,0.00
20210827,18.34,19.26,18.22,18.26,3011400.0,55955574.00,0.00
20210830,18.74,19.36,18.26,18.66,4744500.0,90049273.00,0.00
20210831,18.24,19.00,17.66,18.14,7287000.0,131682640.00,0.00
20210901,18.14,18.56,17.80,18.14,1852358.0,33598459.00,0.00
20210902,18.38,18.98,17.84,18.22,3484330.0,63424023.00,0.00
20210903,18.16,18.16,17.58,18.06,1722527.0,30825262.00,0.00
20210906,17.96,18.22,17.96,18.18,1492000.0,27038280.00,0.00
20210907,18.20,18.58,18.14,18.16,2679245.0,48820960.00,0.00
20210908,18.12,18.60,18.12,18.28,1552528.0,28359950.00,0.00
20210909,18.12,18.14,16.20,16.84,12683229.0,211662439.00,0.00
20210910,16.80,17.04,16.32,17.00,6518624.0,109210558.00,0.00
20210913,16.68,17.30,16.56,17.30,4015000.0,68435323.00,0.00
20210914,17.24,17.32,15.78,16.06,6936531.0,112525531.00,0.00
20210915,16.00,16.40,15.62,15.72,6879377.0,109346956.00,0.00
20210916,15.60,15.78,13.06,13.68,15351654.0,211558584.00,0.00
20210917,13.64,15.84,13.26,15.82,12836797.0,192762778.00,0.00
20210920,15.20,15.36,13.54,13.64,9261000.0,131184424.00,15.00
20210921,13.64,14.40,13.50,14.20,9595500.0,133676030.00,15.00
20210923,15.80,16.50,15.62,15.80,13104000.0,208109747.00,0.00
20210924,15.80,16.20,15.04,15.16,4563000.0,71109349.00,0.00
20210927,14.68,15.36,14.30,14.58,4313969.0,63180886.00,0.00
20210928,14.50,16.16,14.50,16.00,8457819.0,131490157.00,0.00
20210929,15.80,16.22,15.32,16.00,4185000.0,66390820.00,15.00
20210930,15.58,16.52,15.58,16.10,10309893.0,166115031.00,15.00
20211004,16.30,17.06,16.00,16.78,7195000.0,119423640.00,15.00
20211005,16.52,16.52,15.20,15.66,3773289.0,58906459.00,15.00
20211006,16.00,16.00,15.14,15.36,1359691.0,20981981.00,15.00
20211007,15.54,16.18,15.20,16.10,2343912.0,37148306.00,15.00
20211008,16.10,16.50,15.54,15.80,3118899.0,49134827.00,0.00
20211011,15.86,16.32,15.86,16.10,4084450.0,65568636.00,0.00
20211012,16.10,16.98,16.08,16.92,6069449.0,102006913.00,0.00
20211015,16.70,16.92,15.68,16.30,6813545.0,109659040.00,0.00
20211018,16.08,16.80,15.92,16.74,3560603.0,58527281.00,0.00
20211019,16.38,17.04,16.16,16.82,3137296.0,52377261.00,0.00
20211020,15.00,15.18,14.62,15.00,170162928.0,2569584211.00,0.00
20211021,15.10,15.70,14.96,15.30,30491330.0,468423871.00,0.00
20211022,15.34,16.32,15.34,16.10,39215416.0,627443970.00,0.00
20211025,15.60,16.18,15.30,15.90,16097597.0,255295486.00,0.00
20211026,16.00,16.16,15.00,15.50,14488292.0,223402665.00,0.00
20211027,15.30,15.76,15.16,15.16,6713000.0,103208428.00,0.00
20211028,15.40,15.40,14.80,14.88,4725883.0,70491420.00,0.00
20211029,15.06,15.22,14.54,14.84,9626216.0,141875437.00,0.00
20211101,14.84,14.84,14.18,14.48,7287572.0,104848705.00,0.00
20211102,14.56,15.00,13.40,13.54,14904000.0,206074617.00,0.00
20211103,13.78,14.14,13.60,13.84,8176628.0,112964978.00,0.00
20211104,14.10,14.10,12.60,12.98,25271302.0,329927119.00,0.00
20211105,12.98,12.98,11.52,12.16,59402067.0,709487164.00,0.00
20211108,12.16,12.58,11.50,11.70,20130524.0,238524002.00,0.00
20211109,11.66,11.80,9.98,10.40,34631038.0,363554423.00,0.00
20211110,10.56,12.10,9.90,12.04,46256862.0,505620296.00,0.00
20211111,12.04,12.46,11.42,12.30,28889437.0,349508091.00,0.00
20211112,12.56,12.66,11.72,12.20,10530000.0,127860113.00,0.00
20211115,12.20,12.20,11.46,11.62,13958400.0,162370553.00,0.00
20211116,11.82,12.28,11.66,11.98,9241427.0,109811812.00,0.00
20211117,11.98,12.10,11.72,11.90,12218720.0,145416114.00,0.00
20211118,11.82,11.84,10.60,10.78,19276062.0,211575238.00,0.00
20211119,10.84,11.38,10.66,11.22,20684017.0,228471770.00,0.00
20211122,11.20,11.34,10.68,10.80,5459611.0,59345103.00,0.00
20211123,10.80,11.22,10.50,10.86,11637600.0,127160314.00,0.00
20211124,10.84,10.96,10.12,10.24,9119513.0,94112754.00,0.00
20211125,10.38,10.52,10.12,10.48,6365150.0,65710239.00,0.00
20211126,10.42,10.42,9.86,9.90,7167516.0,71526964.00,0.00
20211129,9.90,9.94,9.66,9.77,12368600.0,121002097.00,0.00
20211130,9.90,9.95,9.45,9.66,15142429.0,146268550.00,0.00
20211201,9.51,9.91,9.17,9.19,15232095.0,144130416.00,0.00
20211202,9.08,9.54,8.75,9.14,15150640.0,140205060.00,0.00
20211203,9.18,9.35,8.85,8.93,10092690.0,90807332.00,0.00
20211206,8.93,9.22,8.62,8.63,12036907.0,106474370.00,0.00
20211207,8.73,9.22,8.52,9.19,39326376.0,353543403.00,0.00
20211208,9.17,9.18,8.52,8.54,11961744.0,104355076.00,0.00
20211209,8.52,8.75,8.24,8.45,21262000.0,179894558.00,0.00
20211210,8.36,8.40,7.80,7.84,17887063.0,142560623.00,0.00
20211213,7.84,7.89,6.82,7.12,42764495.0,308253110.00,0.00
20211214,6.90,6.90,4.74,4.84,189500498.0,993867024.00,0.00
20211215,4.94,5.16,4.67,4.86,94171788.0,460588472.00,0.00
20211216,5.03,5.49,4.97,5.24,69846000.0,365847776.00,0.00
20211217,5.35,5.58,5.10,5.12,64447924.0,338429291.00,0.00
20211220,5.18,5.33,5.00,5.12,31075000.0,160932498.00,0.00
20211221,5.20,5.57,5.11,5.46,23770634.0,128154451.00,0.00
20211222,5.46,5.58,5.26,5.37,18508035.0,99990558.00,0.00
20211223,5.39,5.71,5.39,5.64,21468160.0,119300717.00,0.00
20211224,5.71,5.89,5.56,5.71,15802054.0,91176240.00,0.00
20211228,5.96,6.13,5.88,6.01,25117288.0,150660020.00,0.00
20211229,5.92,6.10,5.41,5.43,19154534.0,106426205.00,0.00
20211230,5.45,5.45,5.19,5.29,6963959.0,36841438.00,0.00
20211231,5.35,5.49,5.31,5.43,4637327.0,25033702.00,0.00
20220103,5.42,5.42,4.92,5.14,12169000.0,62097983.00,15.00
20220104,5.20,5.58,5.12,5.35,26751222.0,145314016.00,0.00
20220105,5.30,5.41,5.21,5.26,16327000.0,86285691.00,0.00
20220106,5.25,5.35,5.03,5.17,33170002.0,171319785.00,0.00
20220107,5.01,5.03,4.58,4.84,113890603.0,545580776.00,0.00
20220110,4.84,5.66,4.82,5.64,66968378.0,351654087.00,0.00
20220111,5.54,6.04,5.48,5.70,40714966.0,233793558.00,0.00
20220112,5.82,5.92,5.64,5.82,22496440.0,129686919.00,0.00
20220113,5.61,5.90,5.33,5.36,24672945.0,135816437.00,0.00
20220114,5.36,5.45,5.22,5.30,16318900.0,87263106.00,0.00
20220117,5.30,5.34,5.11,5.21,11238128.0,58547307.00,0.00
20220118,5.30,5.52,5.20,5.39,13544440.0,73121951.00,0.00
20220119,5.39,5.83,5.35,5.82,26602224.0,151466589.00,0.00
20220120,5.98,6.61,5.88,6.55,52755643.0,337073726.00,0.00
20220121,6.51,6.68,6.36,6.62,21129665.0,138504963.00,0.00
20220124,6.55,6.83,6.46,6.53,15006395.0,100030149.00,0.00
20220125,6.50,6.78,6.34,6.40,15225236.0,99550011.00,0.00
20220126,6.50,6.53,6.07,6.18,14951000.0,94093915.00,0.00
20220127,6.29,6.29,5.73,5.88,10968123.0,64050920.00,15.00
20220128,5.93,5.93,5.61,5.78,7551095.0,43509681.00,15.00
20220131,5.82,6.28,5.72,6.19,6647000.0,40195475.00,15.00
20220204,6.28,6.41,6.05,6.36,7094297.0,44574243.00,15.00
20220207,6.39,6.44,6.10,6.30,13614989.0,85648771.00,0.00
20220208,6.33,6.33,5.88,5.93,14601376.0,87798422.00,0.00
20220209,6.00,6.33,5.97,6.14,9875946.0,61090628.00,0.00
20220210,6.25,7.05,6.23,7.04,30390384.0,204411076.00,0.00
20220211,7.09,7.57,7.09,7.20,31154318.0,225628921.00,0.00
20220214,7.05,7.16,6.84,7.06,17840000.0,124747625.00,0.00
20220215,7.10,7.19,6.82,6.87,10014000.0,69641432.00,0.00
20220216,6.95,7.09,6.84,7.04,11031116.0,77256723.00,0.00
20220217,7.00,7.07,6.36,6.66,20424000.0,136519706.00,0.00
20220218,6.60,6.91,6.52,6.80,12948035.0,87961271.00,0.00
20220221,6.78,6.78,6.42,6.50,13113579.0,85848327.00,0.00
20220222,6.42,6.68,6.27,6.42,8683000.0,55662175.00,0.00
20220223,6.42,6.54,6.23,6.27,6241397.0,39539773.00,0.00
20220224,6.15,6.15,5.85,6.04,14548095.0,87667856.00,0.00
20220225,6.04,6.30,5.85,5.88,11851478.0,71187342.00,0.00
20220228,5.75,6.11,5.61,5.70,33432374.0,191758357.00,0.00
20220301,5.70,5.96,5.59,5.80,9027457.0,51796646.00,0.00
20220302,5.71,5.80,5.45,5.50,11659000.0,64573610.00,0.00
20220303,5.56,5.68,5.45,5.61,7478000.0,41469876.00,0.00
20220304,5.51,5.51,5.23,5.30,22287989.0,118344199.00,0.00
20220307,5.19,5.34,4.98,5.07,19309872.0,98811678.00,0.00
20220308,5.26,5.26,4.73,4.75,13825514.0,66941238.00,0.00
20220309,4.82,4.94,4.38,4.60,18470623.0,83930081.00,0.00
20220310,4.75,4.80,4.47,4.68,10236192.0,47569737.00,0.00
20220311,4.52,4.80,4.38,4.72,14941938.0,68326396.00,0.00
20220314,4.58,4.65,4.07,4.13,30437350.0,129726321.00,0.00
20220315,4.09,4.24,3.48,3.58,30415669.0,115156631.00,0.00
20220316,3.75,4.14,3.35,4.14,40590232.0,152083785.00,0.00
20220317,4.69,5.65,4.56,5.48,53584000.0,273308485.00,0.00
20220318,5.39,5.39,4.99,5.12,34085500.0,175769332.00,0.00
20220321,5.31,5.31,4.71,4.73,16667280.0,82023057.00,0.00
20220322,4.46,4.82,4.28,4.77,35597513.0,161059838.00,0.00
20220323,4.79,5.02,4.61,4.77,24801518.0,118758360.00,0.00
20220324,4.68,4.77,4.35,4.36,19719220.0,89157339.00,0.00
20220325,4.33,4.48,4.11,4.17,17363000.0,74083150.00,0.00
20220328,4.14,4.15,3.95,4.00,20384011.0,82167909.00,0.00
20220329,3.90,4.02,3.74,3.82,24938163.0,95859911.00,0.00
20220330,3.86,4.38,3.81,4.38,31536000.0,131844221.00,0.00
20220331,4.40,4.51,4.10,4.20,11874490.0,50454173.00,15.00
20220401,4.19,4.54,4.15,4.47,13136455.0,57048922.00,0.00
20220404,4.48,5.10,4.41,5.10,19602000.0,94783455.00,15.00
20220406,4.92,5.22,4.85,5.06,23561463.0,118981004.00,0.00
20220407,5.06,5.26,4.87,4.91,17035684.0,85833410.00,0.00
20220408,4.91,5.05,4.72,5.03,16764855.0,82503086.00,0.00
20220411,5.00,5.00,4.61,4.66,10979939.0,51872200.00,0.00
20220412,4.69,4.84,4.51,4.59,11248470.0,52002676.00,0.00
20220413,4.59,4.64,4.42,4.50,6814400.0,30957556.00,0.00
20220414,4.53,4.76,4.53,4.76,9714680.0,45259414.00,0.00
20220419,4.60,4.62,4.42,4.48,7319000.0,32862848.00,0.00
20220420,4.46,4.48,4.11,4.12,12678360.0,53789302.00,0.00
20220421,4.12,4.17,3.99,4.08,12233000.0,49843689.00,0.00
20220422,4.08,4.20,3.96,4.10,7371104.0,30230132.00,0.00
20220425,4.10,4.12,3.76,3.85,7861034.0,30772261.00,0.00
20220426,3.85,4.09,3.84,3.88,5711520.0,22634372.00,0.00
20220427,3.85,3.92,3.76,3.85,11629719.0,44470098.00,0.00
20220428,3.85,3.97,3.78,3.94,4511015.0,17541701.00,0.00
20220429,3.99,4.20,3.77,4.20,6103715.0,24603658.00,0.00
20220505,4.20,4.20,4.20,4.20,0.0,0.00,0.00
20220506,4.20,4.20,4.20,4.20,0.0,0.00,0.00
20220510,4.20,4.20,4.20,4.20,0.0,0.00,0.00
20220511,4.20,4.20,4.20,4.20,0.0,0.00,0.00
20220512,4.20,4.20,4.20,4.20,0.0,0.00,0.00
20220513,4.20,4.20,4.20,4.20,0.0,0.00,0.00
20220516,4.20,4.20,4.20,4.20,0.0,0.00,0.00
20220517,4.20,4.20,4.20,4.20,0.0,0.00,0.00
20220518,4.20,4.20,4.20,4.20,0.0,0.00,0.00
20220519,4.20,4.20,4.20,4.20,0.0,0.00,0.00
20220520,4.20,4.20,4.20,4.20,0.0,0.00,0.00
20220523,4.20,4.20,4.20,4.20,0.0,0.00,0.00
20220524,4.20,4.20,4.20,4.20,0.0,0.00,0.00
20220525,4.20,4.20,4.20,4.20,0.0,0.00,0.00
20220526,4.20,4.20,4.20,4.20,0.0,0.00,0.00
20220527,4.20,4.20,4.20,4.20,0.0,0.00,0.00
20220530,4.20,4.20,4.20,4.20,0.0,0.00,0.00
20220531,4.20,4.20,4.20,4.20,0.0,0.00,0.00
20220601,4.20,4.20,4.20,4.20,0.0,0.00,0.00
