timetag,open,high,low,close,volumn,amount,open_ineterst
20150625,6.99,7.03,6.54,6.81,25558400.0,178963488.00,0.00
20150626,6.62,6.73,6.24,6.39,23576000.0,156833450.00,0.00
20150629,6.48,6.56,5.74,5.93,43565000.0,271431246.00,0.00
20150630,5.96,6.33,5.79,6.27,22294000.0,141421232.00,0.00
20150702,6.26,6.26,5.89,5.93,31802000.0,198302270.00,0.00
20150703,5.90,6.17,5.76,5.94,38388000.0,237596640.00,0.00
20150706,6.12,6.28,4.68,5.58,54286000.0,303230342.00,0.00
20150707,5.54,5.83,5.20,5.33,75210020.0,425192367.00,0.00
20150708,5.18,5.18,3.98,4.93,96343964.0,492302704.00,0.00
20150709,5.03,6.01,5.02,5.73,44088086.0,259047981.00,0.00
20150710,5.68,6.20,5.68,5.88,39297500.0,243110970.00,0.00
20150713,5.79,6.27,5.79,6.24,24205000.0,153931900.00,0.00
20150714,6.24,6.24,5.93,5.99,37597000.0,236421117.00,0.00
20150715,5.98,6.04,5.60,5.63,14208000.0,84541680.00,0.00
20150716,5.83,6.38,5.77,6.18,83230400.0,529668100.00,0.00
20150717,6.33,6.76,6.26,6.60,32734000.0,220906920.00,0.00
20150720,6.72,6.76,6.56,6.71,18928121.0,130895232.00,0.00
20150721,6.68,6.85,6.61,6.83,24207980.0,167987626.00,0.00
20150722,6.79,6.83,6.53,6.68,22048000.0,152545700.00,0.00
20150723,6.68,6.68,6.68,6.68,0.0,0.00,0.00
20150724,6.68,6.68,6.68,6.68,0.0,0.00,0.00
20150727,6.68,6.68,6.68,6.68,0.0,0.00,0.00
20150728,6.02,6.79,5.96,6.38,64608000.0,427610500.00,0.00
20150729,6.53,6.70,6.19,6.25,39078000.0,259000584.00,0.00
20150730,6.35,6.36,5.93,6.03,27864000.0,177535244.00,0.00
20150731,6.02,6.17,5.91,6.01,22955950.0,143989415.00,0.00
20150803,6.03,6.16,5.98,6.04,11246000.0,70549998.00,0.00
20150804,6.16,6.46,6.04,6.39,29349972.0,189596327.00,0.00
20150805,6.32,6.47,6.29,6.33,14070000.0,92692510.00,0.00
20150806,6.36,6.36,6.18,6.26,11264000.0,73147842.00,0.00
20150807,6.25,6.43,6.13,6.19,12944000.0,84026640.00,0.00
20150810,6.29,6.50,6.25,6.31,23014000.0,152678302.00,0.00
20150811,6.36,6.36,5.20,5.24,117197300.0,675639304.00,0.00
20150812,5.01,5.11,4.53,5.04,138601900.0,711264782.00,0.00
20150813,5.18,5.38,5.06,5.11,38910000.0,209681922.00,0.00
20150814,5.33,5.38,5.03,5.16,37942300.0,204775694.00,0.00
20150817,5.24,5.58,4.96,5.29,48306000.0,264042498.00,0.00
20150818,5.25,5.31,4.77,4.87,40965200.0,213664108.00,0.00
20150819,4.78,4.86,4.69,4.77,29052000.0,144704800.00,0.00
20150820,4.68,4.78,4.43,4.45,37970000.0,183656278.00,0.00
20150821,4.21,4.35,4.14,4.28,42778400.0,190572414.00,0.00
20150824,3.86,4.10,3.80,3.83,49374700.0,203645787.00,0.00
20150825,3.72,4.04,3.51,3.62,62142000.0,245917078.00,0.00
20150826,3.76,3.95,3.45,3.70,46541931.0,183932827.00,0.00
20150827,3.93,4.22,3.85,4.18,28342000.0,120257010.00,0.00
20150828,4.28,4.33,3.90,3.97,36444100.0,154687313.00,0.00
20150831,4.03,4.03,3.69,3.90,18706716.0,75380352.00,0.00
20150901,3.77,3.78,3.53,3.55,26561600.0,102796752.00,0.00
20150902,3.57,3.80,3.49,3.58,39619743.0,153742166.00,0.00
20150904,3.67,3.67,3.38,3.45,16519267.0,61160851.00,0.00
20150907,3.41,3.61,3.41,3.48,12404000.0,46633178.00,0.00
20150908,3.48,3.77,3.48,3.73,13146874.0,50689439.00,0.00
20150909,3.79,4.01,3.70,3.90,28156000.0,115760880.00,0.00
20150910,3.90,4.04,3.77,3.97,21035865.0,87788847.00,0.00
20150911,4.04,4.28,4.01,4.18,24583074.0,108370598.00,0.00
20150914,4.33,4.37,4.04,4.08,18554703.0,81172628.00,0.00
20150915,4.16,4.40,4.08,4.28,26139074.0,118084027.00,0.00
20150916,4.38,4.46,4.21,4.37,18166253.0,82746445.00,0.00
20150917,4.40,4.44,4.16,4.19,26504000.0,118539038.00,0.00
20150918,4.28,4.36,4.25,4.26,13529868.0,61215769.00,0.00
20150921,4.32,4.36,4.22,4.32,13470000.0,60604680.00,0.00
20150922,4.35,4.48,4.32,4.39,18606000.0,86122406.00,0.00
20150923,4.40,4.43,4.13,4.23,13361600.0,59673570.00,0.00
20150924,4.16,4.28,4.16,4.23,9626000.0,42727120.00,0.00
20150925,4.27,4.27,4.12,4.24,18288800.0,80814194.00,0.00
20150929,4.01,4.18,3.98,4.16,19132879.0,82712543.00,0.00
20150930,4.21,4.46,4.12,4.41,17188068.0,77787025.00,0.00
20151002,4.46,4.68,4.39,4.54,27442325.0,130714880.00,0.00
20151005,4.64,4.69,4.49,4.52,10785500.0,51822035.00,0.00
20151006,4.64,4.64,4.41,4.49,12860000.0,60325930.00,0.00
20151007,4.35,4.54,4.33,4.36,27367000.0,126936650.00,0.00
20151008,4.40,4.41,4.19,4.25,16126000.0,72457182.00,0.00
20151009,4.25,4.45,4.18,4.43,16074253.0,73229713.00,0.00
20151012,4.58,4.58,4.39,4.43,10604400.0,49668230.00,0.00
20151013,4.51,4.72,4.51,4.58,26498000.0,128061710.00,0.00
20151014,4.49,4.53,4.44,4.45,8478513.0,39800143.00,0.00
20151015,4.58,4.66,4.50,4.65,15544530.0,75032631.00,0.00
20151016,4.78,4.86,4.61,4.62,22634700.0,111953451.00,0.00
20151019,4.70,4.70,4.58,4.61,7619074.0,36887479.00,0.00
20151020,4.66,4.66,4.53,4.58,6558716.0,31510651.00,0.00
20151022,4.39,4.87,4.33,4.82,38683200.0,187985388.00,0.00
20151023,4.78,4.82,4.49,4.82,25006716.0,122977601.00,0.00
20151026,4.93,4.93,4.63,4.73,11714000.0,58097680.00,0.00
20151027,4.78,4.83,4.70,4.79,13728000.0,68472350.00,0.00
20151028,4.75,4.90,4.75,4.79,12326000.0,62406500.00,0.00
20151029,4.74,4.77,4.61,4.67,8359553.0,40861274.00,0.00
20151030,4.72,4.81,4.65,4.79,8977553.0,44802282.00,0.00
20151102,4.79,4.79,4.58,4.62,11052000.0,54166476.00,0.00
20151103,4.64,4.64,4.53,4.54,11676176.0,55871784.00,0.00
20151104,4.58,4.66,4.42,4.45,14660000.0,69473118.00,0.00
20151105,4.53,4.58,4.41,4.54,21945000.0,103852380.00,0.00
20151106,4.56,4.72,4.52,4.68,12334000.0,59921606.00,0.00
20151109,4.68,4.72,4.60,4.61,2912000.0,14226902.00,0.00
20151110,4.57,4.65,4.51,4.53,5948000.0,28455120.00,0.00
20151111,4.49,4.56,4.33,4.42,14000400.0,64789519.00,0.00
20151112,4.46,4.49,4.36,4.39,10408000.0,48163640.00,0.00
20151113,4.28,4.45,4.28,4.43,8655674.0,39861389.00,0.00
20151116,4.29,4.32,4.21,4.21,16346800.0,73012702.00,0.00
20151117,4.29,4.43,4.28,4.36,12600000.0,57625528.00,0.00
20151118,4.40,4.50,4.33,4.43,7260253.0,33863198.00,0.00
20151119,4.46,4.46,4.35,4.41,3968000.0,18345050.00,0.00
20151120,4.41,4.50,4.40,4.50,4194000.0,19674400.00,0.00
20151123,4.51,4.53,4.39,4.42,7898000.0,36706710.00,0.00
20151124,4.40,4.44,4.26,4.28,7721416.0,34860852.00,0.00
20151125,4.33,4.33,4.04,4.10,28974190.0,126109214.00,0.00
20151126,4.12,4.16,3.91,3.94,24924400.0,104992044.00,0.00
20151127,3.93,3.98,3.86,3.90,12161516.0,50295545.00,0.00
20151130,3.90,3.98,3.86,3.87,7566000.0,31315058.00,0.00
20151201,3.98,4.01,3.85,3.97,15076000.0,62602700.00,0.00
20151202,3.98,4.06,3.94,4.03,7542321.0,32027879.00,0.00
20151203,4.03,4.04,3.99,4.03,8954000.0,37974184.00,0.00
20151204,4.01,4.02,3.88,3.90,5780000.0,24142088.00,0.00
20151207,3.95,4.02,3.87,3.98,9260000.0,38693056.00,0.00
20151208,4.04,4.11,3.97,4.02,14904000.0,63450010.00,0.00
20151209,3.98,3.98,3.81,3.85,11754000.0,48004350.00,0.00
20151210,3.80,3.87,3.72,3.75,11821074.0,47305467.00,0.00
20151211,3.77,3.81,3.69,3.69,8970677.0,35641823.00,0.00
20151214,3.57,3.99,3.57,3.91,19208000.0,78527450.00,0.00
20151215,3.85,3.97,3.83,3.88,9124380.0,37492792.00,0.00
20151216,3.82,3.98,3.82,3.98,8670300.0,36088088.00,0.00
20151217,3.99,4.08,3.98,4.03,8560000.0,36426490.00,0.00
20151218,3.95,4.20,3.89,4.18,18756580.0,81669723.00,0.00
20151221,4.13,4.38,4.10,4.37,18960292.0,85381742.00,0.00
20151222,4.46,4.46,4.26,4.29,7348253.0,33444075.00,0.00
20151223,4.32,4.32,4.20,4.27,4793416.0,21437472.00,0.00
20151224,4.29,4.29,4.19,4.23,970000.0,4308290.00,0.00
20151228,4.26,4.35,4.11,4.25,10466000.0,46487260.00,0.00
20151229,4.19,4.27,4.17,4.25,4156000.0,18485080.00,0.00
20151230,4.21,4.25,4.17,4.20,3356440.0,14845237.00,0.00
20151231,4.22,4.23,4.16,4.19,1184000.0,5227180.00,0.00
20160104,4.21,4.21,3.88,3.89,7975440.0,33524860.00,0.00
20160105,3.94,3.99,3.79,3.82,13246000.0,53898954.00,0.00
20160106,3.84,3.88,3.73,3.75,15452451.0,61843620.00,0.00
20160107,3.71,3.77,3.57,3.59,34816000.0,134143260.00,0.00
20160108,3.63,3.67,3.45,3.50,40326000.0,151550540.00,0.00
20160111,3.47,3.63,3.35,3.39,37622000.0,137744278.00,0.00
20160112,3.56,3.64,3.47,3.54,27176000.0,102334220.00,0.00
20160113,3.60,3.89,3.60,3.78,47925000.0,191782794.00,0.00
20160114,3.89,3.89,3.66,3.66,17570000.0,69097450.00,0.00
20160115,3.72,3.72,3.53,3.55,17524000.0,67012300.00,0.00
20160118,3.42,3.66,3.42,3.60,18502000.0,70738910.00,0.00
20160119,3.55,3.71,3.53,3.68,17950257.0,68839152.00,0.00
20160120,3.59,3.69,3.47,3.56,18568600.0,70668074.00,0.00
20160121,3.61,3.64,3.39,3.44,23879556.0,89921604.00,0.00
20160122,3.51,3.59,3.47,3.52,17000000.0,63655444.00,0.00
20160125,3.52,3.78,3.49,3.76,15597800.0,60248888.00,0.00
20160126,3.64,3.79,3.60,3.69,31594800.0,124351964.00,0.00
20160127,3.75,3.77,3.52,3.64,22583000.0,86388740.00,0.00
20160128,3.58,3.64,3.53,3.57,7667000.0,29207800.00,0.00
20160129,3.52,3.54,3.37,3.52,48242000.0,179619756.00,0.00
20160201,3.55,3.55,3.37,3.41,11558000.0,42141372.00,0.00
20160202,3.39,3.41,3.31,3.34,20547397.0,73532607.00,0.00
20160203,3.34,3.37,3.17,3.26,17505453.0,60523696.00,0.00
20160204,3.30,3.34,3.22,3.22,7142000.0,24796410.00,0.00
20160205,3.25,3.36,3.24,3.25,11212000.0,39434980.00,0.00
20160211,3.07,3.17,3.04,3.13,12102000.0,40712000.00,0.00
20160212,3.07,3.13,3.03,3.09,10766000.0,35535800.00,0.00
20160215,3.17,3.42,3.17,3.36,23629762.0,84076518.00,0.00
20160216,3.37,3.57,3.37,3.48,11355790.0,42040374.00,0.00
20160217,3.52,3.57,3.39,3.44,14301148.0,53083050.00,0.00
20160218,3.48,3.58,3.48,3.52,8700898.0,32616237.00,0.00
20160219,3.47,3.60,3.47,3.56,4072000.0,15382570.00,0.00
20160222,3.53,3.64,3.53,3.57,7620850.0,29010778.00,0.00
20160223,3.65,3.65,3.48,3.49,6003895.0,22621467.00,0.00
20160224,3.52,3.59,3.46,3.51,5078850.0,19006583.00,0.00
20160225,3.56,3.58,3.38,3.42,4554878.0,16772296.00,0.00
20160226,3.46,3.54,3.40,3.50,5156005.0,19048408.00,0.00
20160229,3.52,3.52,3.37,3.42,7024000.0,25629322.00,0.00
20160301,3.49,3.49,3.37,3.39,11131820.0,40397683.00,0.00
20160302,3.40,3.66,3.40,3.66,26298155.0,99425411.00,0.00
20160303,3.66,3.75,3.54,3.60,4892000.0,18828980.00,0.00
20160304,3.64,3.73,3.58,3.69,9803516.0,38157460.00,0.00
20160307,3.75,3.85,3.67,3.83,13021002.0,51926495.00,0.00
20160308,3.74,3.76,3.60,3.69,5386000.0,21103986.00,0.00
20160309,3.64,3.66,3.58,3.63,2436000.0,9371860.00,0.00
20160310,3.67,3.72,3.59,3.61,4165818.0,16174434.00,0.00
20160311,3.62,3.76,3.60,3.74,6231682.0,24406696.00,0.00
20160314,3.77,3.92,3.77,3.82,9493450.0,38677253.00,0.00
20160315,3.84,3.84,3.62,3.67,9892000.0,38749080.00,0.00
20160316,3.71,3.72,3.56,3.61,10984000.0,42075540.00,0.00
20160317,3.67,3.73,3.65,3.70,7316000.0,28728460.00,0.00
20160318,3.66,3.83,3.66,3.81,11744119.0,47203390.00,0.00
20160321,3.87,4.03,3.80,4.02,15303457.0,63811174.00,0.00
20160322,4.03,4.03,3.84,3.85,7200000.0,29921760.00,0.00
20160323,3.83,4.02,3.83,3.85,11430760.0,47055018.00,0.00
20160324,3.82,3.84,3.77,3.80,6921980.0,27930020.00,0.00
20160329,3.75,3.86,3.67,3.84,10098000.0,40750760.00,0.00
20160330,3.87,3.97,3.86,3.95,4846000.0,20095480.00,0.00
20160331,3.87,4.13,3.79,4.13,13806734.0,58574407.00,0.00
20160401,4.16,4.25,4.08,4.20,20553000.0,90213080.00,0.00
20160405,4.24,4.41,4.20,4.32,42869833.0,194358713.00,0.00
20160406,4.33,4.33,4.17,4.18,14510607.0,64294704.00,0.00
20160407,4.28,4.38,4.26,4.27,24962000.0,112656835.00,0.00
20160408,4.23,4.38,4.23,4.31,9447000.0,42757676.00,0.00
20160411,4.31,4.37,4.22,4.33,7208000.0,32753960.00,0.00
20160412,4.29,4.29,4.14,4.20,8151711.0,36060009.00,0.00
20160413,4.21,4.38,4.20,4.36,10480950.0,47481342.00,0.00
20160414,4.46,4.65,4.39,4.42,25687074.0,121364903.00,0.00
20160415,4.41,4.43,4.25,4.33,4766000.0,21834840.00,0.00
20160418,4.35,4.48,4.26,4.31,11100912.0,50960968.00,0.00
20160419,4.39,4.46,4.33,4.42,9943640.0,45929411.00,0.00
20160420,4.47,4.54,4.26,4.35,23393895.0,107998917.00,0.00
20160421,4.35,4.35,4.35,4.35,0.0,0.00,0.00
20160422,4.48,4.48,4.33,4.37,31896000.0,146660790.00,0.00
20160425,4.31,4.37,4.12,4.13,20774000.0,91745070.00,0.00
20160426,4.18,4.23,4.08,4.14,11194000.0,48799382.00,0.00
20160427,4.08,4.16,4.08,4.13,2355790.0,10245587.00,0.00
20160428,4.08,4.26,4.08,4.16,8862000.0,38985540.00,0.00
20160429,4.07,4.14,4.02,4.04,8434000.0,36069280.00,0.00
20160503,4.11,4.15,3.91,3.98,19978000.0,84697252.00,0.00
20160504,3.98,4.33,3.98,4.27,37660000.0,167277187.00,0.00
20160505,4.18,4.44,4.16,4.25,21577100.0,97537644.00,0.00
20160506,4.26,4.38,4.22,4.28,19446000.0,87532118.00,0.00
20160509,4.24,4.31,4.14,4.15,9414000.0,41627640.00,0.00
20160510,4.20,4.25,4.11,4.12,10589136.0,46392335.00,0.00
20160511,4.20,4.29,4.10,4.24,13166102.0,58450863.00,0.00
20160512,4.21,4.37,4.14,4.19,24294000.0,108830638.00,0.00
20160513,4.13,4.24,4.03,4.08,12359000.0,53518760.00,0.00
20160516,3.99,4.20,3.99,4.17,7918354.0,34573564.00,0.00
20160517,4.20,4.22,4.15,4.19,14698000.0,64729620.00,0.00
20160518,4.12,4.18,4.08,4.08,6437130.0,27905372.00,0.00
20160519,4.16,4.16,3.91,3.94,12552000.0,52895830.00,0.00
20160520,3.95,4.02,3.95,3.98,6160000.0,25947420.00,0.00
20160523,4.03,4.03,3.98,3.98,4548352.0,19183494.00,0.00
20160524,4.02,4.12,3.98,4.11,6026002.0,25935402.00,0.00
20160525,4.18,4.18,4.03,4.07,10028000.0,43106760.00,0.00
20160526,4.08,4.08,3.91,3.92,11122937.0,46484207.00,0.00
20160527,3.87,3.92,3.81,3.92,14840103.0,60658070.00,0.00
20160530,3.92,3.92,3.83,3.91,11456864.0,47102012.00,0.00
20160531,3.91,3.94,3.86,3.92,17438902.0,72006205.00,0.00
20160601,3.94,3.97,3.91,3.95,19646000.0,81576570.00,0.00
20160602,3.93,3.98,3.91,3.93,9430450.0,39294655.00,0.00
20160603,3.97,3.97,3.87,3.93,5330000.0,22021290.00,0.00
20160606,3.99,4.08,3.95,4.07,11859700.0,50548273.00,0.00
20160607,3.99,4.08,3.87,4.06,7493000.0,32076748.00,0.00
20160608,4.06,4.07,3.98,4.03,4897030.0,20871877.00,0.00
20160610,4.03,4.07,3.98,4.02,7605700.0,32305782.00,0.00
20160613,3.94,3.97,3.84,3.88,20948000.0,86247180.00,0.00
20160614,3.89,3.98,3.86,3.93,9175850.0,38045387.00,0.00
20160615,3.90,3.98,3.88,3.97,8008000.0,33254394.00,0.00
20160616,3.98,3.99,3.72,3.76,15444579.0,62669874.00,0.00
20160617,3.83,3.84,3.67,3.72,22850922.0,90633187.00,0.00
20160620,3.75,3.83,3.69,3.81,9288000.0,37064440.00,0.00
20160621,3.79,3.85,3.79,3.82,3978000.0,16105880.00,0.00
20160622,3.82,3.89,3.77,3.86,5756515.0,23536920.00,0.00
20160623,3.86,3.93,3.83,3.92,6328000.0,26121540.00,0.00
20160624,3.88,3.92,3.75,3.83,14308000.0,58160990.00,0.00
20160627,3.77,3.84,3.76,3.83,4052100.0,16313105.00,0.00
20160628,3.78,3.84,3.69,3.70,12526000.0,49700994.00,0.00
20160629,3.71,3.75,3.67,3.68,12337000.0,48404474.00,0.00
20160630,3.72,3.74,3.61,3.63,12768000.0,49712750.00,0.00
20160704,3.65,3.73,3.65,3.69,12212806.0,47923499.00,0.00
20160705,3.69,3.81,3.67,3.75,18070102.0,72025647.00,0.00
20160706,3.77,3.84,3.73,3.82,15626000.0,62609460.00,0.00
20160707,3.82,3.84,3.75,3.79,14242000.0,57337210.00,0.00
20160708,3.82,3.87,3.77,3.86,10211884.0,41599810.00,0.00
20160711,3.91,3.93,3.84,3.88,16507506.0,67923640.00,0.00
20160712,3.91,4.10,3.89,4.08,19458201.0,82271128.00,0.00
20160713,4.08,4.14,4.01,4.04,14778000.0,63531320.00,0.00
20160714,4.04,4.20,4.04,4.18,12785261.0,55531251.00,0.00
20160715,4.25,4.28,4.14,4.17,24764000.0,108703140.00,0.00
20160718,4.21,4.23,4.11,4.18,6194000.0,27190844.00,0.00
20160719,4.20,4.20,4.07,4.10,4204000.0,18196546.00,0.00
20160720,4.12,4.26,4.10,4.25,7411300.0,32830519.00,0.00
20160721,4.24,4.27,4.21,4.22,6204571.0,27612972.00,0.00
20160722,4.20,4.23,4.08,4.11,4742299.0,20681186.00,0.00
20160725,4.11,4.15,4.08,4.11,4094000.0,17693152.00,0.00
20160726,4.11,4.23,4.11,4.22,5218000.0,23038290.00,0.00
20160727,4.22,4.26,4.11,4.13,5254000.0,23022580.00,0.00
20160728,4.16,4.24,4.14,4.22,8714000.0,38645380.00,0.00
20160729,4.22,4.25,4.11,4.13,14263360.0,62826860.00,0.00
20160801,4.12,4.19,4.04,4.04,15206000.0,65570586.00,0.00
20160803,4.03,4.07,3.99,4.03,11643300.0,49546817.00,0.00
20160804,4.03,4.04,3.93,4.04,11599895.0,48829932.00,0.00
20160805,4.06,4.10,4.02,4.07,4631300.0,19789105.00,0.00
20160808,4.13,4.13,4.04,4.08,8544000.0,36731740.00,0.00
20160809,4.11,4.11,4.04,4.11,7106000.0,30492540.00,0.00
20160810,4.10,4.12,4.07,4.08,9980000.0,43106260.00,0.00
20160811,4.10,4.15,4.08,4.13,11690000.0,50760410.00,0.00
20160812,4.16,4.20,4.11,4.18,6642100.0,29111622.00,0.00
20160815,4.18,4.29,4.14,4.29,15348000.0,68808110.00,0.00
20160816,4.29,4.42,4.29,4.36,18600000.0,85027402.00,0.00
20160817,4.36,4.39,4.27,4.28,11706000.0,53149920.00,0.00
20160818,4.33,4.33,4.24,4.25,11009353.0,49442497.00,0.00
20160819,4.25,4.33,4.11,4.15,13584000.0,59786720.00,0.00
20160822,4.15,4.16,3.98,4.08,18688000.0,79771900.00,0.00
20160823,4.03,4.08,3.99,4.04,10360000.0,44037602.00,0.00
20160824,4.04,4.11,4.01,4.01,8206600.0,34891216.00,0.00
20160825,4.04,4.04,3.91,3.91,9504000.0,40012086.00,0.00
20160826,3.93,3.99,3.93,3.98,2840000.0,11942820.00,0.00
20160829,3.99,3.99,3.92,3.94,4967000.0,20676030.00,0.00
20160830,3.94,3.94,3.69,3.77,28726000.0,114692660.00,0.00
20160831,3.72,3.87,3.71,3.80,14063446.0,56519821.00,0.00
20160901,3.75,3.76,3.69,3.74,18557635.0,73429082.00,0.00
20160902,3.70,3.76,3.70,3.72,11148000.0,44071570.00,0.00
20160905,3.75,3.89,3.75,3.87,12482000.0,50583920.00,0.00
20160906,3.91,3.91,3.81,3.87,8914000.0,36412980.00,0.00
20160907,3.87,3.93,3.86,3.91,11012000.0,45496900.00,0.00
20160908,3.89,3.89,3.77,3.82,25988000.0,104927014.00,0.00
20160909,3.82,4.06,3.82,3.90,48880000.0,203695932.00,0.00
20160912,3.85,3.85,3.68,3.68,19357723.0,76852407.00,0.00
20160913,3.74,3.78,3.58,3.60,17944000.0,69883046.00,0.00
20160914,3.60,3.67,3.59,3.65,4744000.0,18319546.00,0.00
20160915,3.65,3.68,3.61,3.66,8970146.0,34858119.00,0.00
20160919,3.67,3.69,3.59,3.60,24831000.0,95575710.00,0.00
20160920,3.60,3.61,3.58,3.60,6613638.0,25270336.00,0.00
20160921,3.59,3.64,3.51,3.51,27628000.0,104323618.00,0.00
20160922,3.52,3.55,3.45,3.45,68873000.0,255504982.00,0.00
20160923,3.47,3.48,3.44,3.47,14218000.0,52527300.00,0.00
20160926,3.47,3.47,3.40,3.41,14698000.0,53790880.00,0.00
20160927,3.39,3.45,3.39,3.43,14140000.0,51606220.00,0.00
20160928,3.40,3.44,3.38,3.39,11492000.0,41661326.00,0.00
20160929,3.43,3.43,3.36,3.37,11025000.0,39699974.00,0.00
20160930,3.35,3.37,3.29,3.34,17395000.0,61723482.00,0.00
20161003,3.38,3.46,3.37,3.44,12329000.0,45175682.00,0.00
20161004,3.45,3.46,3.38,3.41,6423750.0,23333225.00,0.00
20161005,3.43,3.46,3.39,3.41,11940716.0,43705899.00,0.00
20161006,3.41,3.44,3.41,3.43,21464000.0,78410797.00,0.00
20161007,3.44,3.51,3.43,3.51,11123900.0,41266827.00,0.00
20161011,3.50,3.53,3.40,3.47,19208000.0,71131140.00,0.00
20161012,3.47,3.47,3.35,3.36,15318000.0,55606212.00,0.00
20161013,3.37,3.39,3.31,3.34,13969000.0,49693590.00,0.00
20161014,3.32,3.47,3.32,3.45,11674000.0,42378300.00,0.00
20161017,3.43,3.45,3.38,3.39,5598150.0,20302749.00,0.00
20161018,3.42,3.43,3.37,3.42,11387000.0,41423600.00,0.00
20161019,3.42,3.53,3.41,3.51,34598889.0,129417644.00,0.00
20161020,3.52,3.54,3.47,3.51,6531000.0,24425548.00,0.00
20161024,3.49,3.51,3.43,3.45,19071000.0,70383700.00,0.00
20161025,3.43,3.45,3.37,3.37,8249000.0,29909020.00,0.00
20161026,3.40,3.42,3.36,3.37,5714000.0,20589840.00,0.00
20161027,3.39,3.39,3.32,3.36,8490000.0,30272220.00,0.00
20161028,3.41,3.41,3.26,3.27,19810250.0,69700579.00,0.00
20161031,3.33,3.35,3.25,3.32,11826000.0,40994806.00,0.00
20161101,3.35,3.39,3.29,3.29,12443000.0,43540156.00,0.00
20161102,3.31,3.33,3.29,3.29,9544000.0,33179261.00,0.00
20161103,3.33,3.37,3.31,3.33,13872000.0,48801540.00,0.00
20161104,3.36,3.38,3.31,3.31,10322432.0,36057334.00,0.00
20161107,3.36,3.38,3.32,3.37,9413000.0,33197760.00,0.00
20161108,3.41,3.41,3.32,3.34,6490000.0,22841732.00,0.00
20161109,3.37,3.37,3.25,3.33,10147900.0,35146255.00,0.00
20161110,3.34,3.38,3.32,3.34,8126000.0,28517620.00,0.00
20161111,3.30,3.33,3.29,3.33,6944000.0,24163230.00,0.00
20161114,3.33,3.33,3.23,3.27,19246000.0,66297336.00,0.00
20161115,3.28,3.37,3.28,3.35,13544000.0,47428142.00,0.00
20161116,3.35,3.37,3.24,3.34,11502000.0,39912180.00,0.00
20161117,3.31,3.38,3.28,3.34,8902000.0,31240292.00,0.00
