timetag,open,high,low,close,volumn,amount,open_ineterst
20150112,1.830,1.830,1.710,1.760,2506000.0,0.00,0.00
20150113,1.770,1.840,1.720,1.800,1465000.0,0.00,0.00
20150114,1.830,1.860,1.790,1.840,3836000.0,0.00,0.00
20150115,1.850,1.860,1.780,1.860,1693000.0,0.00,0.00
20150116,1.870,1.890,1.800,1.840,979000.0,0.00,0.00
20150119,1.820,1.850,1.760,1.770,1307000.0,0.00,0.00
20150120,1.760,1.830,1.760,1.780,1025000.0,0.00,0.00
20150121,1.800,1.830,1.790,1.790,1099000.0,0.00,0.00
20150122,1.790,1.850,1.780,1.800,984000.0,0.00,0.00
20150123,1.850,1.850,1.760,1.790,13261000.0,0.00,0.00
20150126,1.760,1.850,1.760,1.770,11801356.0,0.00,0.00
20150127,1.800,1.840,1.760,1.790,1589000.0,0.00,0.00
20150128,1.790,1.790,1.620,1.670,1871000.0,0.00,0.00
20150129,1.650,1.850,1.560,1.710,12042000.0,0.00,0.00
20150130,1.730,1.770,1.610,1.730,814000.0,0.00,0.00
20150202,1.710,1.850,1.710,1.820,3240400.0,0.00,0.00
20150203,1.830,2.120,1.800,2.030,10844000.0,0.00,0.00
20150204,2.120,2.310,2.120,2.180,19435200.0,0.00,0.00
20150205,2.190,2.290,2.080,2.100,16124400.0,0.00,0.00
20150206,2.050,2.220,1.950,2.170,7139000.0,0.00,0.00
20150209,2.200,2.230,2.130,2.200,1435000.0,0.00,0.00
20150210,2.200,2.250,2.180,2.210,12010725.0,0.00,0.00
20150211,2.290,2.390,2.220,2.390,13532700.0,0.00,0.00
20150212,2.420,2.600,2.420,2.580,10787700.0,0.00,0.00
20150213,2.630,3.100,2.620,3.090,19584800.0,0.00,0.00
20150216,3.150,3.300,3.010,3.180,7455875.0,0.00,0.00
20150217,3.170,3.250,3.130,3.250,2792100.0,0.00,0.00
20150218,3.250,3.410,3.030,3.400,5199500.0,0.00,0.00
20150223,3.400,3.500,3.190,3.440,3171800.0,0.00,0.00
20150224,3.450,3.650,3.400,3.490,12113600.0,0.00,0.00
20150225,3.480,3.600,3.480,3.600,10269650.0,0.00,0.00
20150226,3.700,3.710,3.590,3.600,8512600.0,0.00,0.00
20150227,3.570,3.700,3.550,3.700,4788225.0,0.00,0.00
20150302,3.730,3.900,3.690,3.800,8419575.0,0.00,0.00
20150303,3.800,3.800,3.640,3.790,3479625.0,0.00,0.00
20150304,3.800,3.800,3.610,3.740,5171000.0,0.00,0.00
20150305,3.670,3.800,3.620,3.750,2148800.0,0.00,0.00
20150306,3.700,3.740,3.630,3.730,2091500.0,0.00,0.00
20150309,3.660,3.700,3.600,3.680,3446400.0,0.00,0.00
20150310,3.690,3.700,3.450,3.680,6563275.0,0.00,0.00
20150311,3.610,3.660,3.480,3.570,14029000.0,0.00,0.00
20150312,3.510,3.590,3.350,3.500,9322000.0,0.00,0.00
20150313,3.600,3.600,3.380,3.510,9149250.0,0.00,0.00
20150316,3.530,3.530,3.300,3.420,3688000.0,0.00,0.00
20150317,3.450,3.600,3.270,3.530,5845600.0,0.00,0.00
20150318,3.640,3.650,3.420,3.640,3556600.0,0.00,0.00
20150319,3.650,3.650,3.480,3.490,3571025.0,0.00,0.00
20150320,3.450,3.610,3.450,3.570,2861000.0,0.00,0.00
20150323,3.580,3.640,3.490,3.630,3269000.0,0.00,0.00
20150324,3.580,3.620,3.450,3.490,5266000.0,0.00,0.00
20150325,3.510,3.510,3.410,3.470,1263000.0,0.00,0.00
20150326,3.460,3.560,3.330,3.460,4129025.0,0.00,0.00
20150327,3.410,3.530,3.320,3.400,14052000.0,0.00,0.00
20150330,3.430,3.440,3.280,3.290,4083000.0,0.00,0.00
20150331,3.400,3.440,3.180,3.300,6237050.0,0.00,0.00
20150401,3.330,3.330,3.100,3.210,16516225.0,0.00,0.00
20150402,3.290,3.350,3.120,3.220,2106000.0,0.00,0.00
20150408,3.220,3.320,3.170,3.270,7564200.0,0.00,0.00
20150409,3.270,3.580,3.270,3.530,6923260.0,0.00,0.00
20150410,3.580,3.810,3.550,3.810,6999825.0,0.00,0.00
20150413,4.500,4.620,4.140,4.600,11682123.0,0.00,0.00
20150414,4.480,4.700,4.330,4.590,12310175.0,0.00,0.00
20150415,4.590,4.670,3.990,4.300,165675725.0,0.00,0.00
20150416,4.400,5.060,4.400,4.890,27342525.0,0.00,0.00
20150417,5.100,5.240,4.850,4.950,21635400.0,0.00,0.00
20150420,4.960,5.040,4.450,4.610,12204600.0,0.00,0.00
20150421,4.600,4.790,4.450,4.520,7032525.0,0.00,0.00
20150422,4.530,5.300,4.530,5.290,26460100.0,0.00,0.00
20150423,5.480,5.780,5.140,5.340,24543765.0,0.00,0.00
20150424,5.800,5.880,5.300,5.870,32735550.0,0.00,0.00
20150427,6.000,6.290,5.800,5.980,19646075.0,0.00,0.00
20150428,5.990,6.050,5.680,5.690,9796050.0,0.00,0.00
20150429,5.690,6.180,5.680,6.030,11390800.0,0.00,0.00
20150430,6.050,6.680,5.820,6.630,20588925.0,0.00,0.00
20150504,6.850,7.300,6.550,6.850,19385975.0,0.00,0.00
20150505,6.950,7.040,6.080,6.190,16412025.0,0.00,0.00
20150506,6.200,6.410,5.660,5.830,13501425.0,0.00,0.00
20150507,5.750,5.950,5.450,5.840,12837000.0,0.00,0.00
20150508,5.880,6.310,5.810,6.210,10328000.0,0.00,0.00
20150511,6.400,6.570,6.160,6.530,14844200.0,0.00,0.00
20150512,6.550,6.550,6.250,6.320,6422200.0,0.00,0.00
20150513,6.300,6.740,6.280,6.480,13056225.0,0.00,0.00
20150514,6.500,7.120,6.480,6.630,77757050.0,0.00,0.00
20150515,6.630,6.630,6.630,6.630,0.0,0.00,0.00
20150518,6.660,6.820,6.450,6.480,26717625.0,0.00,0.00
20150519,6.620,6.660,6.350,6.380,13032000.0,0.00,0.00
20150520,6.300,6.540,6.300,6.470,19383000.0,0.00,0.00
20150521,6.470,6.470,6.200,6.260,11404000.0,0.00,0.00
20150522,6.210,6.450,6.000,6.320,15284400.0,0.00,0.00
20150526,6.530,6.860,6.400,6.490,24389400.0,0.00,0.00
20150527,6.500,6.680,6.380,6.480,14543450.0,0.00,0.00
20150528,6.670,6.780,6.530,6.560,46365450.0,0.00,0.00
20150529,6.560,6.740,6.560,6.700,30392225.0,0.00,0.00
20150601,6.620,6.790,6.510,6.640,31568950.0,0.00,0.00
20150602,6.640,6.740,6.290,6.420,14488000.0,0.00,0.00
20150603,6.300,6.400,6.020,6.130,11162000.0,0.00,0.00
20150604,6.150,6.290,5.710,6.100,13469525.0,0.00,0.00
20150605,6.120,6.280,5.820,5.870,7851000.0,0.00,0.00
20150608,5.990,5.970,5.410,5.550,16041200.0,0.00,0.00
20150609,5.540,5.670,4.870,4.870,21230500.0,0.00,0.00
20150610,5.000,5.760,5.000,5.390,23079600.0,0.00,0.00
20150611,5.700,5.700,5.390,5.530,7499000.0,0.00,0.00
20150612,5.660,5.840,5.540,5.700,9632250.0,0.00,0.00
20150615,5.800,5.800,5.300,5.410,5423000.0,0.00,0.00
20150616,5.410,5.550,5.040,5.190,14931000.0,0.00,0.00
20150617,5.290,5.290,5.110,5.210,9760200.0,0.00,0.00
20150618,5.280,5.400,5.180,5.210,6485000.0,0.00,0.00
20150619,5.410,5.410,5.120,5.130,6794725.0,0.00,0.00
20150622,5.160,5.210,5.110,5.150,2829200.0,0.00,0.00
20150623,5.200,5.510,5.170,5.410,5224000.0,0.00,0.00
20150624,5.450,5.450,5.280,5.310,5207000.0,0.00,0.00
20150625,5.300,5.350,5.140,5.200,3649000.0,0.00,0.00
20150626,5.100,5.110,4.730,4.910,6188590.0,0.00,0.00
20150629,4.910,4.940,3.980,4.430,24404000.0,0.00,0.00
20150630,4.220,5.020,4.110,4.710,15739000.0,0.00,0.00
20150702,4.720,4.720,4.140,4.300,8254000.0,0.00,0.00
20150703,4.480,4.480,3.540,3.710,24663997.0,0.00,0.00
20150706,3.710,3.900,2.600,3.210,35442003.0,0.00,0.00
20150707,3.290,3.300,2.760,2.850,18334000.0,0.00,0.00
20150708,2.650,2.650,1.670,1.980,49123475.0,0.00,0.00
20150709,1.950,3.300,1.730,3.210,41131000.0,0.00,0.00
20150710,3.300,3.850,3.300,3.550,26462000.0,0.00,0.00
20150713,3.460,4.090,3.320,4.080,17401000.0,0.00,0.00
20150714,4.280,4.280,3.700,3.770,9129000.0,0.00,0.00
20150715,3.870,3.970,3.540,3.580,11717000.0,0.00,0.00
20150716,3.590,3.930,3.380,3.890,10439000.0,0.00,0.00
20150717,3.750,4.040,3.750,3.900,6710400.0,0.00,0.00
20150720,3.990,4.110,3.880,4.050,9640675.0,0.00,0.00
20150721,4.100,4.410,4.030,4.360,8923000.0,0.00,0.00
20150722,4.210,4.440,4.090,4.130,8502000.0,0.00,0.00
20150723,4.190,4.260,4.070,4.210,3616400.0,0.00,0.00
20150724,4.070,4.180,3.990,4.050,4212000.0,0.00,0.00
20150727,4.030,4.030,3.500,3.530,22180600.0,0.00,0.00
20150728,3.600,3.650,3.110,3.120,17325000.0,0.00,0.00
20150729,3.280,3.280,3.080,3.220,5289000.0,0.00,0.00
20150730,3.300,3.300,3.020,3.030,5518000.0,0.00,0.00
20150731,3.080,3.170,2.910,3.160,8575000.0,0.00,0.00
20150803,3.160,3.160,2.500,2.760,23740000.0,0.00,0.00
20150804,2.760,2.910,2.650,2.820,15091000.0,0.00,0.00
20150805,2.820,3.110,2.750,3.070,4414000.0,0.00,0.00
20150806,3.030,3.060,2.870,2.990,5355000.0,0.00,0.00
20150807,2.900,3.110,2.900,3.030,2679000.0,0.00,0.00
20150810,2.950,3.220,2.830,3.190,6477000.0,0.00,0.00
20150811,3.200,3.430,3.110,3.130,6519575.0,0.00,0.00
20150812,2.980,2.980,2.680,2.700,17901000.0,0.00,0.00
20150813,2.800,2.880,2.680,2.730,2918000.0,0.00,0.00
20150814,2.780,2.850,2.720,2.770,2560000.0,0.00,0.00
20150817,2.790,2.860,2.690,2.710,2823000.0,0.00,0.00
20150818,2.710,2.830,2.550,2.600,3786400.0,0.00,0.00
20150819,2.630,2.650,2.480,2.560,5164000.0,0.00,0.00
20150820,2.550,2.570,2.160,2.300,24371000.0,0.00,0.00
20150821,2.150,2.170,1.910,2.010,26834000.0,0.00,0.00
20150824,1.890,2.070,1.700,1.900,11522000.0,0.00,0.00
20150825,1.750,2.300,1.740,2.190,23148000.0,0.00,0.00
20150826,2.360,2.360,1.900,2.010,16288000.0,0.00,0.00
20150827,2.170,2.280,2.030,2.270,7582200.0,0.00,0.00
20150828,2.400,2.650,2.250,2.340,10933000.0,0.00,0.00
20150831,2.360,2.400,2.010,2.110,6219025.0,0.00,0.00
20150901,2.060,2.100,1.900,2.030,6601000.0,0.00,0.00
20150902,2.100,2.150,1.900,1.930,7203000.0,0.00,0.00
20150904,1.920,1.960,1.770,1.810,12449000.0,0.00,0.00
20150907,1.850,1.970,1.800,1.880,6380000.0,0.00,0.00
20150908,1.900,2.040,1.900,2.010,6942000.0,0.00,0.00
20150909,2.050,2.160,2.050,2.130,10392050.0,0.00,0.00
20150910,2.000,2.170,1.990,2.120,3779000.0,0.00,0.00
20150911,2.090,2.400,2.090,2.230,2057800.0,0.00,0.00
20150914,2.290,2.330,2.190,2.250,6153000.0,0.00,0.00
20150915,2.230,2.300,2.160,2.280,4885000.0,0.00,0.00
20150916,2.240,2.370,2.240,2.320,7294000.0,0.00,0.00
20150917,2.380,2.630,2.320,2.540,6347000.0,0.00,0.00
20150918,2.540,2.650,2.480,2.580,9106000.0,0.00,0.00
20150921,2.550,2.660,2.490,2.650,2261250.0,0.00,0.00
20150922,2.600,2.780,2.660,2.660,4561000.0,0.00,0.00
20150923,2.650,2.650,2.380,2.500,11644000.0,0.00,0.00
20150924,2.540,2.590,2.450,2.510,1335000.0,0.00,0.00
20150925,2.530,2.640,2.450,2.540,1900000.0,0.00,0.00
20150929,2.500,2.500,2.270,2.330,6837000.0,0.00,0.00
20150930,2.440,2.520,2.400,2.450,2460000.0,0.00,0.00
20151002,2.550,2.630,2.410,2.600,8846000.0,0.00,0.00
20151005,2.690,2.700,2.570,2.610,6800000.0,0.00,0.00
20151006,2.630,2.640,2.250,2.360,22635000.0,0.00,0.00
20151007,2.390,2.540,2.330,2.500,3641000.0,0.00,0.00
20151008,2.500,2.530,2.390,2.460,6148600.0,0.00,0.00
20151009,2.500,2.590,2.480,2.500,3830000.0,0.00,0.00
20151012,2.540,2.630,2.460,2.630,7791000.0,0.00,0.00
20151013,2.640,2.640,2.480,2.530,2440000.0,0.00,0.00
20151014,2.540,2.540,2.350,2.360,2796000.0,0.00,0.00
20151015,2.380,2.430,2.310,2.360,3309000.0,0.00,0.00
20151016,2.400,2.460,2.320,2.360,2358000.0,0.00,0.00
20151019,2.410,2.410,2.280,2.300,3300000.0,0.00,0.00
20151020,2.300,2.320,2.230,2.270,4376675.0,0.00,0.00
20151022,2.280,2.350,2.150,2.160,3136200.0,0.00,0.00
20151023,2.210,2.210,2.050,2.060,9054000.0,0.00,0.00
20151026,2.150,2.200,2.020,2.030,4906429.0,0.00,0.00
20151027,2.090,2.090,1.920,1.980,3911000.0,0.00,0.00
20151028,2.000,2.090,1.930,2.020,4583000.0,0.00,0.00
20151029,2.000,2.120,1.960,2.100,2573000.0,0.00,0.00
20151030,2.060,2.060,1.950,1.990,3157000.0,0.00,0.00
20151102,1.920,2.060,1.910,1.920,2220000.0,0.00,0.00
20151103,1.970,2.060,1.940,1.960,2145000.0,0.00,0.00
20151104,1.950,2.210,1.950,2.160,7420000.0,0.00,0.00
20151105,2.150,2.190,2.090,2.130,1326000.0,0.00,0.00
20151106,2.140,2.190,2.070,2.170,2069000.0,0.00,0.00
20151109,2.110,2.190,2.050,2.060,2472000.0,0.00,0.00
20151110,2.010,2.050,1.910,1.910,3523100.0,0.00,0.00
20151111,1.910,1.940,1.830,1.870,4155000.0,0.00,0.00
20151112,1.870,2.030,1.860,1.920,3151000.0,0.00,0.00
20151113,1.890,1.900,1.820,1.870,3887000.0,0.00,0.00
20151116,1.800,1.860,1.780,1.830,2402000.0,0.00,0.00
20151117,1.850,1.910,1.810,1.810,2753250.0,0.00,0.00
20151118,1.820,1.970,1.760,1.930,4604125.0,0.00,0.00
20151119,2.000,2.040,1.920,1.940,1361175.0,0.00,0.00
20151120,1.960,2.010,1.930,2.000,1840000.0,0.00,0.00
20151123,2.010,2.010,1.900,1.910,2921125.0,0.00,0.00
20151124,1.870,1.950,1.870,1.910,1919000.0,0.00,0.00
20151125,1.950,2.220,1.950,2.110,12943020.0,0.00,0.00
20151126,2.120,2.140,1.980,2.060,6383000.0,0.00,0.00
20151127,2.080,2.090,1.890,1.900,2680000.0,0.00,0.00
20151130,1.920,2.000,1.830,1.900,3490000.0,0.00,0.00
20151201,1.960,2.000,1.840,1.950,8962000.0,0.00,0.00
20151202,2.010,2.180,1.950,2.100,11021000.0,0.00,0.00
20151203,2.100,2.110,1.990,2.030,2512000.0,0.00,0.00
20151204,1.990,2.000,1.950,1.970,2902000.0,0.00,0.00
20151207,1.970,2.000,1.940,1.960,3240000.0,0.00,0.00
20151208,1.920,1.960,1.900,1.940,3680000.0,0.00,0.00
20151209,1.920,1.970,1.900,1.930,1186000.0,0.00,0.00
20151210,1.960,1.970,1.760,1.810,8839025.0,0.00,0.00
20151211,1.810,1.810,1.700,1.800,6917000.0,0.00,0.00
20151214,1.800,1.810,1.710,1.800,3612000.0,0.00,0.00
20151215,1.760,1.840,1.760,1.800,2937000.0,0.00,0.00
20151216,1.860,1.880,1.710,1.710,5069000.0,0.00,0.00
20151217,1.760,1.760,1.640,1.700,11811000.0,0.00,0.00
20151218,1.670,1.730,1.570,1.590,10325500.0,0.00,0.00
20151221,1.650,1.720,1.530,1.710,7180000.0,0.00,0.00
20151222,1.750,1.760,1.690,1.740,3644500.0,0.00,0.00
20151223,1.750,1.870,1.750,1.840,4548000.0,0.00,0.00
20151224,1.900,1.920,1.830,1.900,2127000.0,0.00,0.00
20151228,1.910,1.940,1.850,1.870,1425000.0,0.00,0.00
20151229,1.890,1.900,1.800,1.850,4236000.0,0.00,0.00
20151230,1.850,1.850,1.700,1.720,2904000.0,0.00,0.00
20151231,1.790,1.790,1.670,1.720,2784000.0,0.00,0.00
20160104,1.730,1.790,1.480,1.520,7215005.0,0.00,0.00
20160105,1.560,1.620,1.410,1.560,9135000.0,0.00,0.00
20160106,1.520,1.590,1.490,1.570,3786000.0,0.00,0.00
20160107,1.560,1.580,1.400,1.430,12617800.0,0.00,0.00
20160108,1.400,1.430,1.340,1.370,12268000.0,0.00,0.00
20160111,1.280,1.330,1.210,1.230,7518000.0,0.00,0.00
20160112,1.270,1.290,1.070,1.170,9883000.0,0.00,0.00
20160113,1.260,1.260,1.070,1.090,8804000.0,0.00,0.00
20160114,1.020,1.110,0.980,1.090,6873000.0,0.00,0.00
20160115,1.050,1.100,0.930,0.940,8918000.0,0.00,0.00
20160118,0.940,1.100,0.920,1.060,7628000.0,0.00,0.00
20160119,1.090,1.200,1.020,1.170,8122000.0,0.00,0.00
20160120,1.160,1.190,1.050,1.120,9874000.0,0.00,0.00
20160121,1.130,1.130,0.930,1.020,5669000.0,0.00,0.00
20160122,1.040,1.040,0.920,0.940,5145000.0,0.00,0.00
20160125,0.990,0.990,0.870,0.940,8822091.0,0.00,0.00
20160126,0.940,0.970,0.820,0.860,7535400.0,0.00,0.00
20160127,0.920,0.920,0.830,0.860,5775000.0,0.00,0.00
20160128,0.870,0.900,0.800,0.850,1743125.0,0.00,0.00
20160129,0.870,0.900,0.830,0.880,5733000.0,0.00,0.00
20160201,0.910,0.960,0.880,0.950,3334000.0,0.00,0.00
20160202,0.940,0.950,0.880,0.920,1614000.0,0.00,0.00
20160203,0.920,0.920,0.830,0.870,2245000.0,0.00,0.00
20160204,0.900,0.910,0.870,0.910,2063000.0,0.00,0.00
20160205,0.910,0.930,0.880,0.880,1395051.0,0.00,0.00
20160211,0.760,0.830,0.720,0.770,1880000.0,0.00,0.00
20160212,0.780,0.870,0.730,0.750,1642000.0,0.00,0.00
20160215,0.800,0.850,0.760,0.840,1086000.0,0.00,0.00
20160216,0.840,0.940,0.830,0.870,1916000.0,0.00,0.00
20160217,0.890,0.940,0.840,0.890,880000.0,0.00,0.00
20160218,0.890,0.940,0.860,0.900,2335000.0,0.00,0.00
20160219,0.900,0.950,0.840,0.930,3449000.0,0.00,0.00
20160222,0.950,1.050,0.910,0.940,7861000.0,0.00,0.00
20160223,0.970,1.000,0.920,0.940,2028000.0,0.00,0.00
20160224,0.920,0.930,0.840,0.870,1128000.0,0.00,0.00
20160225,0.840,0.870,0.790,0.820,1638000.0,0.00,0.00
20160226,0.830,0.860,0.780,0.790,1585000.0,0.00,0.00
20160229,0.800,0.840,0.740,0.810,2118000.0,0.00,0.00
20160301,0.830,0.870,0.810,0.840,1134125.0,0.00,0.00
20160302,0.870,1.000,0.860,1.000,7418000.0,0.00,0.00
20160303,1.020,1.080,0.940,1.000,4548000.0,0.00,0.00
20160304,1.000,1.070,0.980,1.040,4489000.0,0.00,0.00
20160307,1.080,1.150,1.040,1.120,2217000.0,0.00,0.00
20160308,1.120,1.120,1.050,1.080,1814040.0,0.00,0.00
20160309,1.030,1.060,0.980,1.020,1162000.0,0.00,0.00
20160310,1.000,1.110,1.000,1.050,3264000.0,0.00,0.00
20160311,1.050,1.160,1.050,1.160,1521000.0,0.00,0.00
20160314,1.180,1.290,1.180,1.240,2622600.0,0.00,0.00
20160315,1.250,1.260,1.130,1.200,2072000.0,0.00,0.00
20160316,1.180,1.200,1.100,1.130,1457572.0,0.00,0.00
20160317,1.160,1.190,1.150,1.180,582167.0,0.00,0.00
20160318,1.160,1.230,1.160,1.210,1386000.0,0.00,0.00
20160321,1.210,1.280,1.200,1.240,841000.0,0.00,0.00
20160322,1.240,1.270,1.060,1.090,2901683.0,0.00,0.00
20160323,1.080,1.190,1.050,1.070,4202000.0,0.00,0.00
20160324,1.020,1.050,0.970,1.040,2424000.0,0.00,0.00
20160329,1.010,1.010,0.950,0.950,2520000.0,0.00,0.00
20160330,0.980,0.980,0.950,0.970,1698305.0,0.00,0.00
20160331,0.980,1.120,0.980,1.120,3099896.0,0.00,0.00
20160401,1.100,1.200,1.050,1.090,2961214.0,0.00,0.00
20160405,1.070,1.130,1.010,1.090,2300025.0,0.00,0.00
20160406,1.100,1.360,1.100,1.320,7010000.0,0.00,0.00
20160407,1.300,1.350,1.170,1.300,3026000.0,0.00,0.00
20160408,1.210,1.400,1.210,1.360,2836000.0,0.00,0.00
20160411,1.330,1.730,1.330,1.710,13084000.0,0.00,0.00
20160412,1.750,1.840,1.580,1.690,11145317.0,0.00,0.00
20160413,1.660,1.830,1.620,1.710,3571000.0,0.00,0.00
20160414,1.730,1.760,1.650,1.650,6935200.0,0.00,0.00
20160415,1.680,1.700,1.620,1.650,2172000.0,0.00,0.00
20160418,1.600,1.620,1.550,1.560,3253000.0,0.00,0.00
20160419,1.600,1.740,1.600,1.650,2478000.0,0.00,0.00
20160420,1.650,1.710,1.590,1.600,3327000.0,0.00,0.00
20160421,1.630,1.690,1.620,1.660,1713925.0,0.00,0.00
20160422,1.660,1.870,1.640,1.840,7934000.0,0.00,0.00
20160425,1.860,1.970,1.800,1.930,5828500.0,0.00,0.00
20160426,1.920,2.060,1.920,2.050,7404400.0,0.00,0.00
20160427,2.110,2.200,1.660,1.730,15964000.0,0.00,0.00
20160428,1.790,1.790,1.500,1.520,6656000.0,0.00,0.00
20160429,1.530,1.630,1.420,1.450,4572000.0,0.00,0.00
20160503,1.490,1.520,1.350,1.370,4663000.0,0.00,0.00
20160504,1.390,1.480,1.320,1.400,4427000.0,0.00,0.00
20160505,1.400,1.410,1.330,1.390,3441575.0,0.00,0.00
20160506,1.370,1.380,1.270,1.340,6281000.0,0.00,0.00
20160509,1.330,1.340,1.290,1.320,2304000.0,0.00,0.00
20160510,1.310,1.340,1.280,1.320,4376000.0,0.00,0.00
20160511,1.370,1.370,1.250,1.320,2605170.0,0.00,0.00
20160512,1.320,1.390,1.280,1.330,1693000.0,0.00,0.00
20160513,1.380,1.380,1.200,1.260,3378000.0,0.00,0.00
20160516,1.220,1.250,1.100,1.190,2590000.0,0.00,0.00
20160517,1.230,1.230,1.110,1.180,2160000.0,0.00,0.00
20160518,1.200,1.200,1.080,1.100,977000.0,0.00,0.00
20160519,1.110,1.120,1.080,1.090,245000.0,0.00,0.00
20160520,1.100,1.130,1.060,1.090,354000.0,0.00,0.00
20160523,1.120,1.130,1.060,1.080,506000.0,0.00,0.00
20160524,1.100,1.100,1.020,1.060,1022000.0,0.00,0.00
20160525,1.110,1.110,1.020,1.080,909000.0,0.00,0.00
20160526,1.040,1.080,1.020,1.080,1263000.0,0.00,0.00
20160527,1.090,1.140,1.050,1.090,1023094.0,0.00,0.00
20160530,1.120,1.160,1.090,1.150,990000.0,0.00,0.00
20160531,1.170,1.330,1.110,1.230,3456172.0,0.00,0.00
20160601,1.230,1.340,1.200,1.330,1944500.0,0.00,0.00
20160602,1.340,1.350,1.250,1.300,882000.0,0.00,0.00
20160603,1.290,1.330,1.270,1.320,1380650.0,0.00,0.00
20160606,1.330,1.340,1.280,1.320,1231300.0,0.00,0.00
20160607,1.340,1.580,1.330,1.420,5043000.0,0.00,0.00
20160608,1.430,1.530,1.420,1.470,896707.0,0.00,0.00
20160610,1.490,1.500,1.410,1.440,789019.0,0.00,0.00
20160613,1.440,1.440,1.250,1.360,1618000.0,0.00,0.00
20160614,1.380,1.450,1.350,1.360,703250.0,0.00,0.00
20160615,1.330,1.350,1.310,1.340,721000.0,0.00,0.00
20160616,1.310,1.320,1.270,1.320,1740000.0,0.00,0.00
20160617,1.390,1.390,1.280,1.350,993511.0,0.00,0.00
20160620,1.380,1.430,1.370,1.410,1041000.0,0.00,0.00
20160621,1.400,1.410,1.360,1.370,442000.0,0.00,0.00
20160622,1.380,1.400,1.350,1.360,797854.0,0.00,0.00
20160623,1.390,1.490,1.340,1.390,2243000.0,0.00,0.00
20160624,1.430,1.430,1.180,1.270,3457000.0,0.00,0.00
20160627,1.300,1.320,1.220,1.310,726167.0,0.00,0.00
20160628,1.290,1.300,1.250,1.280,241000.0,0.00,0.00
20160629,1.300,1.340,1.250,1.330,2631000.0,0.00,0.00
20160630,1.380,1.390,1.330,1.380,3480000.0,0.00,0.00
20160704,1.430,1.480,1.390,1.430,3262342.0,0.00,0.00
20160705,1.520,1.520,1.410,1.450,1003170.0,0.00,0.00
20160706,1.460,1.460,1.370,1.430,764000.0,0.00,0.00
20160707,1.440,1.440,1.330,1.350,974000.0,0.00,0.00
20160708,1.310,1.370,1.300,1.350,1066000.0,0.00,0.00
20160711,1.380,1.390,1.310,1.360,2627000.0,0.00,0.00
20160712,1.400,1.420,1.350,1.400,1820492.0,0.00,0.00
20160713,1.440,1.440,1.330,1.350,934000.0,0.00,0.00
20160714,1.390,1.390,1.320,1.340,934435.0,0.00,0.00
20160715,1.370,1.370,1.300,1.340,1242000.0,0.00,0.00
