timetag,open,high,low,close,volumn,amount,open_ineterst
20141027,8.11,8.36,7.81,8.21,8644010.0,213200987.00,0.00
20141028,8.41,8.66,7.96,8.61,15594785.0,390606815.00,0.00
20141029,8.66,9.21,8.66,9.06,14881521.0,380300947.00,0.00
20141030,9.16,9.16,8.76,9.01,7685382.0,195886812.00,0.00
20141031,9.01,9.31,8.61,8.86,10282122.0,261249009.00,0.00
20141103,9.11,9.11,8.61,8.66,7378700.0,186494887.00,0.00
20141104,8.46,9.11,8.46,9.01,15372843.0,389890636.00,0.00
20141105,9.16,9.31,8.91,9.31,10882375.0,279459785.00,0.00
20141106,9.36,9.36,8.61,8.76,9531134.0,241988358.00,0.00
20141107,8.86,9.31,8.56,9.01,10351109.0,263775061.00,0.00
20141110,9.31,9.31,8.31,8.51,22870500.0,575599928.00,0.00
20141111,8.81,8.81,8.36,8.51,12041120.0,302633405.00,0.00
20141112,8.36,8.91,8.36,8.61,15220890.0,383813117.00,0.00
20141113,8.56,8.86,8.31,8.66,15086620.0,378357279.00,0.00
20141114,8.86,8.96,8.46,8.81,18324762.0,463114423.00,0.00
20141117,9.11,9.11,8.26,8.31,13561425.0,338962949.00,0.00
20141118,8.26,8.41,7.86,8.06,11103374.0,273221635.00,0.00
20141119,8.06,8.16,7.66,7.86,7417120.0,180826960.00,0.00
20141120,7.86,7.96,7.51,7.61,8127143.0,196850442.00,0.00
20141121,7.51,8.31,7.46,7.96,15807801.0,386599706.00,0.00
20141124,9.46,9.56,8.66,9.26,30626470.0,783648222.00,0.00
20141125,8.96,9.11,8.81,8.91,8939045.0,228355152.00,0.00
20141126,8.71,9.41,8.71,9.36,9505426.0,243652237.00,0.00
20141127,9.56,9.76,8.81,9.06,9149456.0,234888213.00,0.00
20141128,9.01,10.01,8.96,9.71,18401189.0,479070451.00,0.00
20141201,9.46,9.81,9.06,9.26,9150470.0,237949055.00,0.00
20141202,9.16,9.56,8.96,9.31,7101937.0,183305248.00,0.00
20141203,9.46,10.71,9.46,10.06,19896155.0,530401779.00,0.00
20141204,10.46,10.96,10.31,10.91,20008972.0,543428841.00,0.00
20141205,10.96,11.26,10.46,10.61,21825682.0,596874124.00,0.00
20141208,10.61,11.21,10.26,10.81,8182552.0,223382700.00,0.00
20141209,10.16,12.41,10.01,10.51,31050042.0,866347365.00,0.00
20141210,9.81,11.31,9.81,10.81,17907299.0,489008133.00,0.00
20141211,10.36,11.76,10.21,10.56,12873568.0,354564322.00,0.00
20141212,10.46,11.21,10.46,10.81,5670118.0,156118506.00,0.00
20141215,10.56,10.91,10.36,10.56,5144923.0,139475344.00,0.00
20141216,10.26,10.81,10.06,10.36,7327629.0,197656838.00,0.00
20141217,9.91,10.56,9.91,10.01,9622578.0,257170323.00,0.00
20141218,10.01,10.01,10.01,10.01,0.0,0.00,0.00
20141219,10.01,10.01,10.01,10.01,0.0,0.00,0.00
20141222,10.01,10.01,10.01,10.01,0.0,0.00,0.00
20141223,10.01,10.01,10.01,10.01,0.0,0.00,0.00
20141224,10.01,10.01,10.01,10.01,0.0,0.00,0.00
20141229,10.01,10.01,10.01,10.01,0.0,0.00,0.00
20141230,11.86,12.56,11.16,11.61,47470102.0,1349762220.00,0.00
20141231,11.36,13.06,11.21,12.51,16116555.0,466947204.00,0.00
20150102,12.36,12.96,12.16,12.76,10137668.0,295914144.00,0.00
20150105,12.46,13.31,12.16,12.56,17886398.0,526920869.00,0.00
20150106,12.01,12.91,11.91,12.16,23302183.0,671018306.00,0.00
20150107,12.11,12.41,11.76,11.91,9698539.0,277966751.00,0.00
20150108,12.91,12.91,12.16,12.36,14790582.0,429854190.00,0.00
20150109,12.46,13.56,12.36,12.81,18266208.0,542571260.00,0.00
20150112,12.96,12.96,12.26,12.76,8253592.0,240659071.00,0.00
20150113,12.71,13.16,12.46,12.76,6095192.0,179423870.00,0.00
20150114,13.01,13.21,12.36,12.66,5637191.0,165778654.00,0.00
20150115,12.61,12.71,12.01,12.66,7613409.0,219905364.00,0.00
20150116,12.36,12.61,12.06,12.21,5077280.0,146303727.00,0.00
20150119,11.76,12.21,10.21,10.96,18685123.0,510825136.00,0.00
20150120,11.16,11.36,10.76,11.01,11098691.0,306639739.00,0.00
20150121,11.26,11.36,10.81,11.11,6637195.0,183731554.00,0.00
20150122,11.36,11.71,10.86,10.91,8682500.0,241250925.00,0.00
20150123,11.31,11.51,10.76,11.06,7447711.0,205782603.00,0.00
20150126,11.36,11.36,10.46,10.76,9024397.0,245841712.00,0.00
20150127,10.91,10.91,10.11,10.21,10197817.0,274518518.00,0.00
20150128,10.31,10.66,10.21,10.31,4177274.0,112438192.00,0.00
20150129,10.11,10.16,9.66,9.86,8726313.0,230054436.00,0.00
20150130,9.86,10.06,9.46,9.61,5385297.0,140747234.00,0.00
20150202,9.36,9.46,8.96,9.11,7089996.0,181887147.00,0.00
20150203,9.26,9.86,8.96,9.86,9614500.0,250055647.00,0.00
20150204,9.96,10.36,9.36,9.46,12278581.0,324963942.00,0.00
20150205,9.86,10.16,9.36,9.56,7996699.0,210185937.00,0.00
20150206,9.36,9.71,9.01,9.31,11732413.0,303127172.00,0.00
20150209,8.96,9.81,8.96,9.36,3732302.0,96595839.00,0.00
20150210,9.36,9.61,9.11,9.41,4091000.0,106119125.00,0.00
20150211,9.51,10.26,9.36,9.46,3986558.0,104188000.00,0.00
20150212,9.36,9.86,9.36,9.71,3637271.0,95230444.00,0.00
20150213,9.96,9.96,9.71,9.91,3716029.0,98093266.00,0.00
20150216,9.96,10.26,9.86,9.96,5285045.0,140074713.00,0.00
20150217,9.96,10.11,9.81,9.91,3663500.0,96969387.00,0.00
20150218,9.81,9.96,9.66,9.71,3532500.0,93006362.00,0.00
20150223,9.91,10.46,9.26,9.61,4956860.0,128999964.00,0.00
20150224,9.46,9.81,9.46,9.66,3159650.0,82681730.00,0.00
20150225,9.46,10.11,9.46,9.91,7490128.0,198222502.00,0.00
20150226,9.66,10.36,9.61,10.01,12627840.0,335811948.00,0.00
20150227,10.36,10.36,9.71,9.81,7233477.0,192095543.00,0.00
20150302,10.21,10.46,10.01,10.16,9507925.0,254949665.00,0.00
20150303,10.16,10.36,9.56,9.71,5620286.0,148348725.00,0.00
20150304,9.96,9.96,9.51,9.56,5762586.0,151191013.00,0.00
20150305,9.46,9.66,8.71,8.86,13076567.0,334976062.00,0.00
20150306,9.06,9.41,9.06,9.21,6019781.0,154870641.00,0.00
20150309,9.21,9.51,8.86,9.31,3910530.0,100849408.00,0.00
20150310,9.11,9.51,9.11,9.31,5717395.0,147688606.00,0.00
20150311,9.26,9.46,9.01,9.16,5751647.0,148297029.00,0.00
20150312,8.96,9.86,8.96,9.66,9997469.0,262147890.00,0.00
20150313,9.51,9.91,9.51,9.81,5208017.0,137008067.00,0.00
20150316,9.91,10.36,9.61,10.11,8112023.0,216448951.00,0.00
20150317,10.36,10.51,10.16,10.26,6064038.0,162886595.00,0.00
20150318,10.16,11.26,10.16,11.06,14978466.0,411621619.00,0.00
20150319,11.36,11.51,11.06,11.36,11703011.0,326402136.00,0.00
20150320,11.46,11.81,11.06,11.16,8099021.0,226305922.00,0.00
20150323,11.56,11.86,11.16,11.56,14623818.0,412314677.00,0.00
20150324,10.96,11.51,10.96,11.11,9847666.0,272869998.00,0.00
20150325,11.11,11.51,10.86,11.21,7902921.0,219640267.00,0.00
20150326,11.11,11.96,10.76,11.26,5484081.0,152409531.00,0.00
20150327,11.56,12.06,11.46,12.01,13266519.0,376498693.00,0.00
20150330,12.21,13.26,12.16,12.66,23187777.0,681035322.00,0.00
20150331,13.26,13.81,12.56,12.81,17024588.0,506192925.00,0.00
20150401,12.76,13.36,12.71,13.26,11536862.0,341819623.00,0.00
20150402,13.41,13.61,13.16,13.41,5170421.0,154674590.00,0.00
20150408,13.66,14.46,13.51,14.36,23328232.0,715411833.00,0.00
20150409,14.66,17.36,13.91,14.06,24790218.0,777650567.00,0.00
20150410,14.11,14.51,13.06,14.46,15875466.0,485776469.00,0.00
20150413,14.96,15.21,14.31,14.81,13645290.0,427266592.00,0.00
20150414,14.61,15.41,14.56,14.86,12992073.0,410330403.00,0.00
20150415,14.16,15.31,14.16,15.01,13875949.0,438042315.00,0.00
20150416,14.71,15.06,14.26,14.86,8552014.0,267676488.00,0.00
20150417,15.06,15.76,14.61,14.66,21699447.0,685455844.00,0.00
20150420,15.26,16.46,14.61,15.26,30635149.0,980017013.00,0.00
20150421,16.06,17.46,15.01,15.51,12512930.0,400902603.00,0.00
20150422,15.66,16.66,15.46,16.46,11827495.0,389100750.00,0.00
20150423,16.66,17.61,16.66,16.71,11510515.0,387754492.00,0.00
20150424,17.26,17.31,15.56,16.71,11505489.0,378333855.00,0.00
20150427,16.71,16.91,16.16,16.46,10169012.0,335427228.00,0.00
20150428,17.06,17.06,15.71,16.41,8468988.0,278351056.00,0.00
20150429,15.96,15.96,14.46,15.21,14206120.0,451574189.00,0.00
20150430,14.56,15.21,14.51,14.96,9616033.0,301098195.00,0.00
20150504,15.21,18.46,15.21,16.51,9959278.0,326702912.00,0.00
20150505,16.86,17.26,15.06,15.61,15026949.0,486753705.00,0.00
20150506,15.31,16.86,14.26,14.61,12039902.0,378701432.00,0.00
20150507,13.96,14.71,13.61,13.91,5804032.0,177217481.00,0.00
20150508,14.56,14.86,14.06,14.71,6948520.0,215896841.00,0.00
20150511,15.01,16.01,14.51,15.71,6861051.0,218484643.00,0.00
20150512,15.46,15.76,15.01,15.16,6806201.0,216639214.00,0.00
20150513,15.31,15.36,14.26,14.46,4257139.0,133116981.00,0.00
20150514,14.16,14.51,13.96,14.01,4459978.0,136776097.00,0.00
20150515,14.66,15.16,14.11,14.96,8197383.0,256185810.00,0.00
20150518,14.66,15.01,14.21,14.66,3737000.0,116024635.00,0.00
20150519,14.46,15.26,14.26,15.01,4599207.0,144806924.00,0.00
20150520,15.36,15.66,14.91,15.06,3433064.0,109133326.00,0.00
20150521,14.71,15.11,14.36,14.66,8975152.0,280804111.00,0.00
20150522,14.76,15.26,14.76,15.11,7118252.0,224748816.00,0.00
20150526,17.06,17.16,16.06,16.31,14241385.0,472881353.00,0.00
20150527,16.71,17.11,15.76,16.36,9230188.0,305198197.00,0.00
20150528,16.86,17.21,15.46,16.06,16599950.0,549193516.00,0.00
20150529,15.96,16.41,15.11,15.96,14632754.0,476416378.00,0.00
20150601,15.96,17.61,15.96,16.81,13163287.0,439283852.00,0.00
20150602,16.36,16.81,15.71,16.26,7382079.0,242584265.00,0.00
20150603,15.71,16.81,15.71,16.16,4354716.0,142928019.00,0.00
20150604,15.93,16.93,15.28,16.28,5825886.0,185515498.00,0.00
20150605,15.98,17.63,15.98,16.88,13993173.0,456930334.00,0.00
20150608,16.88,17.28,16.48,16.73,10428099.0,338480375.00,0.00
20150609,16.53,16.73,15.18,15.73,11465138.0,361744388.00,0.00
20150610,15.98,16.98,15.13,15.78,12089376.0,386754350.00,0.00
20150611,15.83,16.28,15.28,15.78,10365324.0,326029725.00,0.00
20150612,16.18,16.43,15.38,16.03,13364636.0,424368823.00,0.00
20150615,15.58,16.33,15.58,15.93,9626806.0,305500662.00,0.00
20150616,15.43,16.03,14.08,14.18,8767599.0,269239193.00,0.00
20150617,14.08,14.38,12.93,13.83,16554209.0,484131304.00,0.00
20150618,13.88,14.48,13.28,13.38,5865731.0,173863817.00,0.00
20150619,13.73,14.03,12.48,12.58,9680199.0,277384947.00,0.00
20150622,13.13,13.98,13.13,13.93,16991154.0,499573819.00,0.00
20150623,14.08,14.38,13.23,14.18,13852005.0,412139299.00,0.00
20150624,14.48,14.78,14.18,14.43,5827605.0,175476048.00,0.00
20150625,14.28,14.43,13.43,13.48,5971165.0,175978362.00,0.00
20150626,13.58,13.58,10.83,11.78,26658578.0,739298619.00,0.00
20150629,11.28,11.78,9.58,10.58,20906757.0,549224807.00,0.00
20150630,10.83,11.58,10.23,11.48,12039735.0,322539732.00,0.00
20150702,10.73,11.73,10.38,10.98,16140661.0,429977192.00,0.00
20150703,11.38,11.38,9.88,10.48,17682920.0,461673457.00,0.00
20150706,10.48,11.03,9.78,10.18,16968557.0,439131833.00,0.00
20150707,10.18,10.23,9.08,9.28,20430849.0,514643198.00,0.00
20150708,9.28,9.28,6.83,7.98,24431022.0,585522204.00,0.00
20150709,8.88,10.03,7.63,9.43,16448118.0,411996413.00,0.00
20150710,9.18,10.93,9.18,10.28,17824255.0,466496852.00,0.00
20150713,10.28,11.58,10.08,11.13,15461112.0,413323745.00,0.00
20150714,10.48,11.38,10.33,10.43,10324588.0,271772826.00,0.00
20150715,10.48,10.63,9.28,9.43,9374456.0,238127077.00,0.00
20150716,9.28,9.63,8.88,9.43,6565479.0,164797195.00,0.00
20150717,9.73,10.03,9.28,9.68,4908050.0,124908142.00,0.00
20150720,9.78,10.03,9.43,9.48,6424605.0,162784437.00,0.00
20150721,9.48,9.78,9.03,9.33,6336467.0,159463896.00,0.00
