timetag,open,high,low,close,volumn,amount,open_ineterst
20140905,15.43,15.73,15.03,15.23,2221601.0,63317414.00,0.00
20140908,15.13,16.33,15.08,15.93,4767500.0,138587850.00,0.00
20140910,15.58,15.83,15.03,15.18,2931012.0,83684733.00,0.00
20140911,15.43,15.58,14.93,15.13,1364762.0,38729554.00,0.00
20140912,14.88,15.23,14.38,14.83,3424620.0,95421318.00,0.00
20140915,14.48,14.98,14.23,14.63,2016785.0,56012689.00,0.00
20140916,14.28,14.73,13.63,13.93,4035108.0,109411586.00,0.00
20140917,14.43,14.53,13.73,14.08,3573467.0,97224484.00,0.00
20140918,13.83,13.93,13.33,13.73,4806863.0,128793558.00,0.00
20140919,14.13,14.38,13.63,13.98,5930200.0,160902830.00,0.00
20140922,13.23,13.93,13.03,13.83,2448800.0,65648036.00,0.00
20140923,14.08,14.33,13.43,14.03,2245912.0,61067228.00,0.00
20140924,14.08,14.63,13.63,14.23,2129307.0,58349837.00,0.00
20140925,13.83,14.38,13.53,13.83,3289605.0,88815419.00,0.00
20140926,13.73,14.28,13.43,14.03,1758433.0,47766969.00,0.00
20140929,13.53,14.13,13.03,14.08,2662705.0,71457557.00,0.00
20140930,13.68,14.03,13.23,13.88,2935740.0,78704557.00,0.00
20141003,13.68,14.38,13.63,13.88,2454029.0,66571522.00,0.00
20141006,13.83,14.58,13.83,14.18,1386168.0,37983730.00,0.00
20141007,13.93,14.53,13.93,14.23,1163187.0,31858070.00,0.00
20141008,13.83,14.33,13.83,14.18,2071534.0,56538340.00,0.00
20141009,14.38,14.53,14.18,14.28,3007004.0,82601552.00,0.00
20141010,13.83,14.28,13.63,14.23,1141925.0,31138204.00,0.00
20141013,13.98,14.08,13.58,13.68,4362124.0,117657857.00,0.00
20141014,13.78,13.93,13.13,13.63,2332748.0,62347119.00,0.00
20141015,13.83,14.33,13.73,13.93,1894113.0,51607944.00,0.00
20141016,13.68,14.03,13.43,13.58,1337976.0,36027586.00,0.00
20141017,13.78,13.88,13.23,13.78,5223900.0,140468409.00,0.00
20141020,13.98,14.08,13.33,13.53,1531122.0,41054234.00,0.00
20141021,13.43,13.88,13.33,13.43,1887247.0,50373565.00,0.00
20141022,13.88,14.88,13.53,14.33,5202000.0,143492837.00,0.00
20141023,14.38,15.03,13.93,14.23,3007759.0,83093021.00,0.00
20141024,14.13,14.48,13.88,14.18,778400.0,21266017.00,0.00
20141027,14.63,14.63,13.93,14.33,1964049.0,53919162.00,0.00
20141028,14.58,15.03,14.23,14.93,5200600.0,145642822.00,0.00
20141029,15.33,15.88,15.33,15.48,8566760.0,247543673.00,0.00
20141030,15.33,15.83,15.18,15.53,2741440.0,78539561.00,0.00
20141031,15.93,16.48,15.48,15.83,12975569.0,376359897.00,0.00
20141103,16.13,16.13,15.38,15.68,4947156.0,142309300.00,0.00
20141104,15.68,15.93,15.23,15.63,4319672.0,124847472.00,0.00
20141105,15.83,15.83,15.28,15.58,3217722.0,92298693.00,0.00
20141106,15.58,15.68,15.03,15.23,4351272.0,123880326.00,0.00
20141107,15.33,16.18,14.48,15.23,11159800.0,318421485.00,0.00
20141110,15.98,16.48,15.28,15.98,8869892.0,257601863.00,0.00
20141111,16.13,16.98,15.88,16.28,37230367.0,1069458223.00,0.00
20141112,16.78,16.98,16.33,16.68,4951100.0,148027400.00,0.00
20141113,17.03,19.13,16.78,19.03,12078712.0,382414441.00,0.00
20141114,18.83,18.83,18.03,18.58,7032413.0,221951042.00,0.00
20141117,19.38,19.63,17.53,17.78,5662674.0,176676007.00,0.00
20141118,17.73,17.98,16.78,17.18,4348200.0,132518157.00,0.00
20141119,17.23,18.23,16.63,16.68,8074068.0,244129785.00,0.00
20141120,17.28,17.73,16.23,17.13,5990668.0,182151911.00,0.00
20141121,16.93,18.38,16.53,17.48,11971757.0,367751503.00,0.00
20141124,20.53,20.53,19.18,20.08,16895800.0,556828287.00,0.00
20141125,19.78,19.93,19.08,19.18,27996328.0,912557027.00,0.00
20141126,19.43,22.63,19.33,21.93,23694991.0,806926405.00,0.00
20141127,22.28,23.93,21.43,22.03,18111200.0,643024375.00,0.00
20141128,22.18,22.63,21.78,21.98,12213119.0,431730481.00,0.00
20141201,21.33,21.93,20.33,20.58,10838200.0,372132463.00,0.00
20141202,20.93,23.88,20.43,22.68,21747923.0,773926040.00,0.00
20141203,22.88,24.18,21.33,22.18,15665705.0,560235581.00,0.00
20141204,22.58,23.38,21.03,23.13,20299222.0,714230710.00,0.00
20141205,23.68,25.03,22.68,22.88,17365564.0,637705272.00,0.00
20141208,22.83,24.78,22.58,24.33,12559723.0,468404170.00,0.00
20141209,23.18,23.33,20.38,20.43,21044648.0,744549458.00,0.00
20141210,21.33,22.08,20.03,20.68,8255105.0,280062652.00,0.00
20141211,20.08,21.88,19.68,20.03,12858970.0,438025018.00,0.00
20141212,20.48,21.98,20.28,20.98,5783919.0,198332275.00,0.00
20141215,20.43,21.08,20.43,20.88,3264613.0,110600809.00,0.00
20141216,20.83,21.83,20.13,21.38,9012792.0,308377807.00,0.00
20141217,21.53,21.78,19.88,20.83,9105003.0,310949183.00,0.00
20141218,21.63,21.98,20.68,21.03,6588570.0,226636450.00,0.00
20141219,21.73,22.33,21.13,21.38,6537017.0,228322540.00,0.00
20141222,21.58,23.28,21.53,22.58,8961507.0,321839522.00,0.00
20141223,22.68,24.13,22.13,23.38,6946294.0,254582868.00,0.00
20141224,23.33,23.78,21.98,22.03,3021067.0,107903351.00,0.00
20141229,24.28,27.18,24.28,25.93,12000031.0,470608452.00,0.00
20141230,26.03,26.48,25.18,25.68,5771748.0,225165876.00,0.00
20141231,25.63,26.08,24.93,25.98,2489600.0,96384150.00,0.00
20150102,26.03,27.93,26.03,27.83,11583718.0,469410206.00,0.00
20150105,27.83,29.08,26.98,28.28,11831337.0,492181492.00,0.00
20150106,27.68,27.93,26.78,27.53,7147806.0,289469422.00,0.00
20150107,27.53,28.13,25.93,26.98,8994741.0,361171622.00,0.00
20150108,27.33,27.48,26.28,26.63,5885857.0,235490692.00,0.00
20150109,26.88,29.43,26.88,27.23,9915323.0,408365673.00,0.00
20150112,27.73,28.03,26.53,27.53,5478273.0,221982613.00,0.00
20150113,27.78,28.38,27.38,27.88,4124397.0,169756357.00,0.00
20150114,28.33,28.63,27.63,27.73,3833100.0,158234166.00,0.00
20150115,28.23,30.58,27.98,30.03,9634190.0,410256005.00,0.00
20150116,30.13,32.08,29.68,31.48,32634216.0,1418799147.00,0.00
20150119,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150120,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150121,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150122,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150123,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150126,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150127,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150128,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150129,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150130,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150202,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150203,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150204,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150205,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150206,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150209,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150210,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150211,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150212,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150213,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150216,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150217,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150218,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150223,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150224,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150225,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150226,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150227,31.48,31.48,31.48,31.48,0.0,0.00,0.00
20150302,32.58,32.63,29.48,30.03,31463691.0,1382185278.00,0.00
20150303,29.13,29.88,27.93,28.28,14792274.0,622268973.00,0.00
20150304,28.58,28.58,26.73,26.98,11204064.0,453344288.00,0.00
20150305,27.08,28.03,26.18,26.78,8759530.0,350398364.00,0.00
20150306,27.23,27.43,26.68,27.18,6854298.0,276693398.00,0.00
20150309,26.63,27.48,25.73,26.98,4309545.0,171690632.00,0.00
20150310,27.18,27.38,26.43,26.73,3737833.0,149737775.00,0.00
20150311,26.63,27.93,24.88,25.03,10419206.0,411325962.00,0.00
20150312,24.88,26.68,24.88,26.23,9179425.0,359563843.00,0.00
20150313,26.83,27.73,26.28,27.33,6807818.0,275433140.00,0.00
20150316,27.53,29.28,26.63,28.98,6134368.0,254780491.00,0.00
20150317,29.38,29.73,28.43,28.88,5768454.0,243181140.00,0.00
20150318,28.93,29.88,28.68,29.33,4221241.0,180077910.00,0.00
20150319,29.93,30.48,29.48,30.18,7157791.0,309084469.00,0.00
20150320,30.73,31.73,30.13,31.33,6760857.0,299776790.00,0.00
20150323,33.33,34.33,31.28,31.58,4309679.0,194519660.00,0.00
20150324,32.13,32.13,30.33,30.78,7039300.0,310628219.00,0.00
20150325,30.38,30.98,29.13,29.33,4635917.0,197995933.00,0.00
20150326,28.78,30.58,27.23,27.38,9896955.0,404339413.00,0.00
20150327,27.28,27.48,26.23,26.93,8184854.0,325834276.00,0.00
20150330,28.13,30.63,28.03,29.48,11590022.0,490350093.00,0.00
20150331,30.23,32.48,29.83,30.13,12452740.0,549124317.00,0.00
20150401,30.23,31.63,29.93,31.13,9290522.0,412448821.00,0.00
20150402,31.53,31.78,30.83,31.13,6732540.0,299086671.00,0.00
20150408,34.08,38.33,32.43,37.33,15464813.0,742024233.00,0.00
20150409,39.38,43.38,37.48,38.93,16594910.0,876946959.00,0.00
20150410,40.03,40.83,36.53,39.98,11217712.0,583441932.00,0.00
20150413,39.83,40.23,38.93,39.43,9168518.0,484275089.00,0.00
20150414,37.88,40.48,35.73,35.83,105568000.0,5335901509.00,0.00
20150415,36.33,37.38,36.08,36.68,8752354.0,438226195.00,0.00
20150416,36.83,37.63,35.83,37.38,12786253.0,639580273.00,0.00
20150417,37.73,39.78,37.28,37.43,18105740.0,928288116.00,0.00
20150420,37.73,38.23,35.58,36.33,12019419.0,599893759.00,0.00
20150421,37.33,37.48,36.33,37.03,9371600.0,469291045.00,0.00
20150422,36.83,38.23,36.63,37.88,8554171.0,433786999.00,0.00
20150423,38.23,38.28,36.33,36.73,6241316.0,315374714.00,0.00
20150424,36.33,37.08,34.33,35.78,9411936.0,458111520.00,0.00
20150427,36.33,36.73,35.23,36.03,5466956.0,268430383.00,0.00
20150428,36.58,37.13,35.33,35.83,3632098.0,178618933.00,0.00
20150429,35.43,35.73,34.73,34.88,9898846.0,477769098.00,0.00
20150430,35.93,37.03,34.83,34.98,10420900.0,509192028.00,0.00
20150504,35.83,37.18,35.48,36.48,14307255.0,709784091.00,0.00
20150505,37.08,40.48,35.13,36.08,13154037.0,657154495.00,0.00
20150506,35.63,40.48,35.63,37.43,26171082.0,1350221363.00,0.00
20150507,37.63,38.53,36.78,37.43,8425512.0,428101102.00,0.00
20150508,38.28,38.88,37.03,38.63,8959760.0,457423652.00,0.00
20150511,39.83,40.93,37.63,40.13,10691549.0,566632696.00,0.00
20150512,40.13,40.53,38.83,38.98,5079720.0,268777736.00,0.00
20150513,39.03,39.28,36.83,37.03,7148058.0,361921154.00,0.00
20150514,36.83,38.28,35.93,36.78,6368876.0,319655431.00,0.00
20150515,37.03,37.73,35.53,37.28,4444233.0,221449545.00,0.00
20150518,36.98,37.28,35.83,36.03,4305600.0,213235379.00,0.00
20150519,35.93,38.63,35.93,38.23,7060555.0,360075967.00,0.00
20150520,37.83,38.48,36.93,37.68,41264335.0,2063227596.00,0.00
20150521,37.43,37.88,36.63,36.83,4014413.0,201787725.00,0.00
20150522,37.33,38.78,36.98,38.48,9974102.0,512164775.00,0.00
20150526,41.33,41.73,39.48,39.98,12962350.0,691117935.00,0.00
20150527,39.93,40.23,38.53,39.13,5204473.0,272727767.00,0.00
20150528,39.83,39.83,35.83,37.38,10913724.0,552187919.00,0.00
20150529,37.33,37.58,36.13,36.33,8613799.0,429324744.00,0.00
20150601,36.03,37.93,35.43,37.53,7381452.0,370293857.00,0.00
20150602,37.73,37.78,36.23,36.88,4228299.0,211339985.00,0.00
20150603,36.88,37.33,36.23,36.43,5035988.0,251196212.00,0.00
20150604,36.03,37.43,34.88,36.43,8289800.0,408384672.00,0.00
20150605,36.33,36.93,34.93,35.18,5185595.0,252618881.00,0.00
20150608,35.18,37.48,34.98,37.13,8154789.0,406436668.00,0.00
20150609,37.63,37.68,34.83,35.08,6097896.0,297158468.00,0.00
20150610,35.08,36.13,34.48,34.68,4052300.0,196490471.00,0.00
20150611,35.78,36.13,35.08,35.78,5159132.0,252596140.00,0.00
20150612,36.28,37.08,35.88,36.73,4187890.0,207945584.00,0.00
20150615,36.23,36.58,35.13,35.23,2924367.0,142541417.00,0.00
20150616,34.88,35.13,33.43,33.58,6432152.0,304076935.00,0.00
20150617,33.13,35.33,33.13,34.78,6246660.0,297793833.00,0.00
20150618,34.53,35.38,34.23,34.43,3265791.0,156483217.00,0.00
20150619,35.13,36.08,33.58,33.83,3667121.0,174883010.00,0.00
20150622,34.43,35.78,34.08,35.73,2434886.0,117846032.00,0.00
20150623,35.98,36.68,35.23,36.03,5904000.0,291366832.00,0.00
20150624,36.53,36.53,35.48,35.88,3752148.0,184219084.00,0.00
20150625,36.03,36.08,34.88,35.23,3779290.0,183683346.00,0.00
20150626,35.14,35.59,32.49,33.74,6798883.0,317728332.00,0.00
20150629,34.59,34.59,27.09,31.29,10176167.0,448225090.00,0.00
20150630,31.29,33.79,30.44,33.39,9795710.0,445882956.00,0.00
20150702,33.59,33.59,31.09,32.19,5219493.0,235535085.00,0.00
20150703,32.29,32.29,29.24,29.79,7855700.0,338837864.00,0.00
20150706,30.99,31.84,23.89,26.89,21385352.0,841867044.00,0.00
20150707,25.29,26.59,22.39,22.99,21697339.0,785628949.00,0.00
20150708,19.09,21.39,17.14,20.44,24554137.0,804774956.00,0.00
20150709,21.09,24.54,20.14,23.99,15610776.0,568422658.00,0.00
20150710,25.64,26.69,24.94,25.84,11084365.0,432165172.00,0.00
20150713,25.39,28.19,25.24,26.89,8430745.0,334824940.00,0.00
20150714,26.09,27.09,25.39,25.89,5841800.0,227545285.00,0.00
20150715,25.59,26.49,24.64,24.84,5443196.0,207227886.00,0.00
20150716,24.19,25.44,23.94,25.19,3689297.0,139791761.00,0.00
20150717,25.39,26.44,25.34,25.84,6315012.0,245164198.00,0.00
20150720,26.49,26.49,25.14,25.59,2578129.0,99220253.00,0.00
20150721,25.19,26.24,24.64,25.89,4353310.0,168032548.00,0.00
20150722,25.59,25.59,23.89,24.49,4866440.0,181864880.00,0.00
20150723,24.39,26.14,24.09,25.69,5123038.0,196793215.00,0.00
20150724,26.09,26.09,24.89,24.94,4978600.0,191007780.00,0.00
20150727,24.39,24.49,22.29,22.79,6138681.0,221353652.00,0.00
20150728,23.04,23.39,20.84,20.89,11352659.0,393408311.00,0.00
20150729,21.54,22.09,20.29,20.99,9240399.0,314214238.00,0.00
