timetag,open,high,low,close,volumn,amount,open_ineterst
20131230,3.46,3.47,3.32,3.42,1325672.0,12640004.00,0.00
20131231,3.52,3.52,3.33,3.40,686000.0,6536210.00,0.00
20140102,3.52,3.60,3.37,3.46,2322000.0,22412400.00,0.00
20140103,3.52,3.52,3.25,3.29,1484917.0,14099896.00,0.00
20140106,3.32,3.56,3.16,3.19,793548.0,7417791.00,0.00
20140107,3.14,3.35,3.02,3.05,2545424.0,23672208.00,0.00
20140108,3.24,3.39,3.17,3.34,1396618.0,13143712.00,0.00
20140109,3.26,3.45,3.02,3.02,2303125.0,21546752.00,0.00
20140110,3.11,3.19,2.93,2.98,1751544.0,16010980.00,0.00
20140113,2.98,3.05,2.90,2.96,1485424.0,13491373.00,0.00
20140114,2.85,2.94,2.84,2.87,2071097.0,18653381.00,0.00
20140115,2.91,3.07,2.45,2.49,4120196.0,36267304.00,0.00
20140116,2.47,2.66,2.39,2.54,5574903.0,48234799.00,0.00
20140117,2.59,2.82,2.47,2.78,4172599.0,36672714.00,0.00
20140120,2.87,2.90,2.72,2.83,6824154.0,60929675.00,0.00
20140121,3.16,3.37,2.84,3.32,4454127.0,41558108.00,0.00
20140122,3.43,3.67,3.34,3.49,7763808.0,75290936.00,0.00
20140123,3.53,3.58,3.42,3.57,2144363.0,20734291.00,0.00
20140124,3.50,3.63,3.28,3.36,5283304.0,50953621.00,0.00
20140127,3.15,3.36,3.05,3.24,7899900.0,74493620.00,0.00
20140128,3.16,3.39,3.12,3.31,2578190.0,24258872.00,0.00
20140129,3.25,3.61,3.25,3.43,2444937.0,23425970.00,0.00
20140130,3.47,3.73,3.27,3.67,4356272.0,42075056.00,0.00
20140204,3.16,3.26,2.91,3.07,6193326.0,56843472.00,0.00
20140205,3.19,3.29,3.03,3.09,2542329.0,23557424.00,0.00
20140206,3.10,3.10,2.67,2.78,5976230.0,53399183.00,0.00
20140207,2.87,3.23,2.87,3.03,2604983.0,24064035.00,0.00
20140210,3.22,3.33,3.05,3.20,1131119.0,10572591.00,0.00
20140211,3.29,3.33,3.15,3.24,3620668.0,34014770.00,0.00
20140212,3.26,3.46,3.15,3.17,3693157.0,34709244.00,0.00
20140213,3.35,3.35,3.10,3.17,2161200.0,20228708.00,0.00
20140214,3.22,3.28,3.06,3.08,1711998.0,15898096.00,0.00
20140217,3.17,3.32,3.11,3.26,1033595.0,9657330.00,0.00
20140218,3.31,3.32,3.19,3.21,833517.0,7833361.00,0.00
20140219,3.22,3.31,3.11,3.27,1406227.0,13181429.00,0.00
20140220,3.20,3.53,3.16,3.44,2540320.0,24274253.00,0.00
20140221,3.42,3.42,3.24,3.30,2437215.0,23122818.00,0.00
20140224,3.27,3.34,3.16,3.18,1599195.0,14955181.00,0.00
20140225,3.15,3.15,2.93,2.97,2726033.0,25054219.00,0.00
20140226,2.88,3.16,2.88,3.12,3342049.0,30611295.00,0.00
20140227,3.15,3.22,3.03,3.12,2668093.0,24633949.00,0.00
20140228,3.23,3.76,3.07,3.75,5679624.0,55249018.00,0.00
20140303,3.62,3.74,3.51,3.57,3995596.0,38923183.00,0.00
20140304,3.57,3.59,3.37,3.53,1801121.0,17338572.00,0.00
20140305,3.53,3.55,3.38,3.44,3197589.0,30730772.00,0.00
20140306,3.36,3.62,3.29,3.57,1989543.0,19269604.00,0.00
20140307,3.55,3.59,3.39,3.43,1621050.0,15502982.00,0.00
20140310,3.30,3.38,3.08,3.22,1919579.0,17884143.00,0.00
20140311,3.22,3.28,3.10,3.27,789107.0,7364219.00,0.00
20140312,3.26,3.26,2.97,3.02,2606399.0,23898586.00,0.00
20140313,3.07,3.12,3.03,3.08,1775621.0,16355554.00,0.00
20140314,2.97,3.08,2.73,2.79,3276326.0,29424586.00,0.00
20140317,2.59,2.73,2.58,2.62,3791349.0,33275024.00,0.00
20140318,2.56,2.75,2.56,2.69,3954735.0,34903035.00,0.00
20140319,2.73,2.86,2.68,2.85,4215859.0,37443567.00,0.00
20140320,2.84,2.95,2.66,2.69,1843284.0,16405941.00,0.00
20140321,2.65,2.75,2.47,2.67,2576289.0,22617487.00,0.00
20140324,2.59,2.84,2.59,2.78,850450.0,7564799.00,0.00
20140325,2.65,2.78,2.64,2.75,2606603.0,23010404.00,0.00
20140326,2.72,2.73,2.57,2.61,4123298.0,36174879.00,0.00
20140327,2.57,2.66,2.53,2.56,5625552.0,49087055.00,0.00
20140328,2.62,2.72,2.57,2.59,5932300.0,51828342.00,0.00
20140331,2.59,2.76,2.59,2.71,6948787.0,60979726.00,0.00
20140401,2.71,2.87,2.59,2.85,4708895.0,41857654.00,0.00
20140402,2.91,2.93,2.76,2.82,3091200.0,27803880.00,0.00
20140403,2.95,2.98,2.82,2.92,6252000.0,56173811.00,0.00
20140404,2.97,2.97,2.84,2.87,2098000.0,18878034.00,0.00
20140407,2.87,2.87,2.72,2.80,4334440.0,38769962.00,0.00
20140408,2.84,2.84,2.70,2.72,2631913.0,23384820.00,0.00
20140409,2.83,2.83,2.74,2.81,4879382.0,43448320.00,0.00
20140410,2.92,3.49,2.84,3.11,9539422.0,87278113.00,0.00
20140411,3.15,3.48,2.85,2.89,9970018.0,92705625.00,0.00
20140414,2.87,3.00,2.66,2.70,6647486.0,58903470.00,0.00
20140415,2.66,2.76,2.60,2.66,4384846.0,38571036.00,0.00
20140416,2.71,2.93,2.70,2.80,4417422.0,39320712.00,0.00
20140417,2.67,2.79,2.67,2.76,1994000.0,17709596.00,0.00
20140422,2.67,2.85,2.67,2.82,1692545.0,15080969.00,0.00
20140423,2.79,2.87,2.61,2.63,2306000.0,20327790.00,0.00
20140424,2.66,2.77,2.55,2.67,2285584.0,20107937.00,0.00
20140425,2.62,2.64,2.47,2.62,3737760.0,32469135.00,0.00
20140428,2.49,2.63,2.45,2.46,5344300.0,46046916.00,0.00
20140429,2.46,2.76,2.42,2.58,5031684.0,43923774.00,0.00
20140430,2.58,2.67,2.50,2.60,6523600.0,56853219.00,0.00
20140502,2.58,2.78,2.58,2.77,3850000.0,34060671.00,0.00
20140505,2.71,2.77,2.63,2.75,1725853.0,15259186.00,0.00
20140507,2.66,2.76,2.49,2.53,2425200.0,21096250.00,0.00
20140508,2.69,2.69,2.53,2.53,1202376.0,10438778.00,0.00
20140509,2.60,2.61,2.44,2.59,2356477.0,20470642.00,0.00
20140512,2.56,2.70,2.56,2.60,1116567.0,9757213.00,0.00
20140513,2.59,2.67,2.50,2.55,2344906.0,20353883.00,0.00
20140514,2.59,2.77,2.58,2.73,3295362.0,28986669.00,0.00
20140515,2.71,2.77,2.68,2.76,1412661.0,12517164.00,0.00
20140516,2.68,2.83,2.64,2.78,2516904.0,22323128.00,0.00
20140519,2.60,2.78,2.59,2.62,1548279.0,13556163.00,0.00
20140520,2.60,2.72,2.57,2.60,1417694.0,12381753.00,0.00
20140521,2.64,2.65,2.56,2.61,1675896.0,14607570.00,0.00
20140522,2.62,2.77,2.62,2.77,2004000.0,17743590.00,0.00
20140523,2.78,3.30,2.78,3.30,8667971.0,79318319.00,0.00
20140526,3.27,3.27,2.92,2.94,2048000.0,18672120.00,0.00
20140527,2.97,3.01,2.90,2.92,960000.0,8698010.00,0.00
20140528,2.90,3.06,2.87,3.01,2852000.0,25862110.00,0.00
20140529,2.97,3.16,2.97,3.05,3013000.0,27511722.00,0.00
20140530,3.13,3.34,2.94,3.18,6223734.0,57732561.00,0.00
20140603,3.31,3.33,3.06,3.10,3737000.0,34622978.00,0.00
20140604,3.05,3.24,3.05,3.14,3770190.0,34869360.00,0.00
20140605,3.05,3.31,3.05,3.30,4842768.0,45160907.00,0.00
20140606,3.44,3.66,3.40,3.43,8781124.0,84139064.00,0.00
20140609,3.57,3.62,3.39,3.52,3378977.0,32466121.00,0.00
20140610,3.62,3.62,3.44,3.50,5102737.0,47239308.00,0.00
20140611,3.60,3.60,3.34,3.38,3157091.0,28834091.00,0.00
20140612,3.35,3.53,3.35,3.51,5256224.0,48097253.00,0.00
20140613,3.50,3.54,3.46,3.52,9242462.0,84619142.00,0.00
20140616,3.50,3.55,3.39,3.46,1731966.0,15804563.00,0.00
20140617,3.39,3.41,3.30,3.36,2441616.0,21979783.00,0.00
20140618,3.40,3.44,3.30,3.34,2334263.0,21035447.00,0.00
20140619,3.34,3.39,3.23,3.29,2636000.0,23604650.00,0.00
20140620,3.55,3.65,3.36,3.47,3673354.0,33530960.00,0.00
20140623,3.55,3.70,3.54,3.61,5291447.0,49061066.00,0.00
20140624,3.61,3.71,3.39,3.46,4122903.0,37545547.00,0.00
20140625,3.47,3.79,3.47,3.65,2850215.0,26279926.00,0.00
20140626,3.93,3.93,3.47,3.58,3982760.0,36694636.00,0.00
20140627,3.51,3.61,3.50,3.57,1580833.0,14564354.00,0.00
20140630,3.54,3.57,3.46,3.52,2624000.0,24021910.00,0.00
20140702,3.63,3.74,3.56,3.61,2525456.0,23405032.00,0.00
20140703,3.57,3.74,3.41,3.72,2793654.0,25888097.00,0.00
20140704,3.77,3.79,3.60,3.71,4221084.0,39321290.00,0.00
20140707,3.80,3.85,3.56,3.80,2616609.0,24715379.00,0.00
20140708,3.83,3.93,3.71,3.84,1324874.0,12541626.00,0.00
20140709,3.85,3.95,3.81,3.85,3415348.0,32499145.00,0.00
20140710,3.89,4.03,3.87,4.02,3748650.0,36012802.00,0.00
20140711,4.05,4.18,3.91,4.15,3015760.0,29362986.00,0.00
20140714,4.21,4.24,4.04,4.14,4711886.0,46186004.00,0.00
20140715,4.10,4.25,3.99,4.09,2786000.0,27007750.00,0.00
20140716,4.31,4.31,4.04,4.05,3079199.0,30095686.00,0.00
20140717,4.15,4.25,4.01,4.05,3783220.0,37014414.00,0.00
20140718,4.02,4.18,3.99,4.09,2806340.0,27294249.00,0.00
20140721,4.09,4.13,3.89,3.90,1562474.0,15030599.00,0.00
20140722,3.86,4.15,3.78,3.97,8195244.0,78841639.00,0.00
20140723,3.88,4.21,3.79,4.16,7161004.0,68950045.00,0.00
20140724,4.20,4.22,4.04,4.13,3807849.0,37070329.00,0.00
20140725,4.15,4.16,3.95,4.02,3822237.0,37074810.00,0.00
20140728,3.99,4.00,3.90,3.95,2566118.0,24612958.00,0.00
20140729,3.94,4.03,3.82,3.86,1137660.0,10842720.00,0.00
20140730,3.86,3.99,3.82,3.87,3228586.0,30883326.00,0.00
20140731,3.95,3.95,3.71,3.80,3441681.0,32556353.00,0.00
20140801,3.77,3.94,3.75,3.88,2122845.0,20171431.00,0.00
20140804,3.97,3.97,3.83,3.90,1660000.0,15854870.00,0.00
20140805,3.93,3.93,3.71,3.72,1936531.0,18243490.00,0.00
20140806,3.75,3.91,3.75,3.80,2472031.0,23435597.00,0.00
20140807,3.80,3.80,3.58,3.62,2533392.0,23577320.00,0.00
20140808,3.66,3.69,3.48,3.55,3130472.0,28805855.00,0.00
20140811,3.45,3.65,3.45,3.59,3044000.0,28168358.00,0.00
20140812,3.61,3.81,3.60,3.74,4081567.0,38301912.00,0.00
20140813,3.85,3.91,3.81,3.85,1879277.0,17855079.00,0.00
20140814,3.85,3.85,3.75,3.82,1529212.0,14494374.00,0.00
20140815,3.82,3.86,3.66,3.68,1823379.0,17110716.00,0.00
20140818,3.68,3.85,3.66,3.80,2107114.0,19887852.00,0.00
20140819,3.88,4.08,3.80,3.87,2668000.0,25443764.00,0.00
20140820,4.00,4.01,3.72,3.83,1313121.0,12429696.00,0.00
20140821,3.79,3.79,3.59,3.64,1351120.0,12580825.00,0.00
20140822,3.71,3.71,3.52,3.52,5211169.0,48057039.00,0.00
20140825,3.48,3.53,3.40,3.53,4462017.0,40742272.00,0.00
20140826,3.54,3.58,3.37,3.39,4000546.0,36321460.00,0.00
20140827,3.44,3.48,3.25,3.26,2675000.0,24006570.00,0.00
20140828,3.22,3.28,3.05,3.19,7225833.0,63755467.00,0.00
20140829,3.19,3.21,3.10,3.18,2827608.0,24944793.00,0.00
20140901,3.19,3.19,3.05,3.12,5460317.0,47802645.00,0.00
20140902,3.15,3.21,3.09,3.17,4356373.0,38382380.00,0.00
20140903,3.18,3.34,3.16,3.30,3576578.0,31874661.00,0.00
20140904,3.26,3.47,3.26,3.38,9854000.0,88760634.00,0.00
20140905,3.42,3.51,3.25,3.32,3717588.0,33540890.00,0.00
20140908,3.35,3.40,3.30,3.35,1838684.0,16543461.00,0.00
20140910,3.37,3.50,3.29,3.29,3567103.0,32149677.00,0.00
20140911,3.26,3.36,3.20,3.24,3097093.0,27562453.00,0.00
20140912,3.18,3.29,3.13,3.14,4019874.0,35650464.00,0.00
20140915,3.14,3.16,2.93,3.07,3376515.0,29393586.00,0.00
20140916,3.07,3.35,3.00,3.08,1969516.0,17293851.00,0.00
20140917,3.10,3.14,2.99,3.12,2420000.0,21170296.00,0.00
20140918,3.13,3.15,3.04,3.12,3811000.0,33328820.00,0.00
20140919,3.12,3.12,2.80,2.90,4385662.0,37698526.00,0.00
20140922,2.87,2.98,2.70,2.74,3054300.0,25811304.00,0.00
20140923,2.71,2.75,2.55,2.55,4206000.0,34832800.00,0.00
20140924,2.50,2.78,2.50,2.69,3353400.0,27986996.00,0.00
20140925,2.67,2.78,2.62,2.66,3129236.0,26086769.00,0.00
20140926,2.60,2.75,2.55,2.67,3442000.0,28603410.00,0.00
20140929,2.71,2.72,2.50,2.65,5114165.0,42288110.00,0.00
20140930,2.51,2.74,2.45,2.54,8380069.0,68656239.00,0.00
20141003,2.46,2.81,2.46,2.53,6600726.0,54296232.00,0.00
20141006,2.55,2.72,2.50,2.56,2207328.0,18196487.00,0.00
20141007,2.58,2.72,2.58,2.60,2715044.0,22547703.00,0.00
20141008,2.64,2.77,2.56,2.71,4004507.0,33375436.00,0.00
20141009,2.70,2.81,2.69,2.70,5912233.0,49477040.00,0.00
20141010,2.65,2.76,2.60,2.66,2541894.0,21120965.00,0.00
20141013,2.54,2.67,2.44,2.54,2703578.0,22132778.00,0.00
20141014,2.58,2.72,2.51,2.51,2098445.0,17346492.00,0.00
20141015,2.62,2.76,2.53,2.64,2320000.0,19234980.00,0.00
20141016,2.50,2.69,2.49,2.62,2076174.0,17145618.00,0.00
20141017,2.61,2.61,2.43,2.48,5194000.0,42352754.00,0.00
20141020,2.55,2.71,2.55,2.66,1788417.0,14878557.00,0.00
20141021,2.71,2.75,2.54,2.57,2651899.0,21872867.00,0.00
20141022,2.64,2.94,2.64,2.93,3040382.0,25917742.00,0.00
20141023,2.90,2.90,2.75,2.82,1378540.0,11631855.00,0.00
20141024,2.75,2.92,2.75,2.89,2942382.0,25080495.00,0.00
20141027,2.85,2.90,2.80,2.85,1179084.0,10018203.00,0.00
20141028,2.91,3.01,2.77,2.91,2406000.0,20586520.00,0.00
20141029,2.85,2.97,2.80,2.91,1458000.0,12443942.00,0.00
20141030,3.00,3.00,2.79,2.89,2361313.0,20153378.00,0.00
20141031,2.95,3.04,2.80,3.01,2807931.0,24177234.00,0.00
20141103,3.10,3.15,3.01,3.03,1566300.0,13652665.00,0.00
20141104,3.00,3.00,2.75,2.76,3584000.0,30336646.00,0.00
20141105,2.65,2.76,2.61,2.63,3326000.0,27722486.00,0.00
20141106,2.67,2.76,2.65,2.69,1298400.0,10856110.00,0.00
20141107,2.72,2.76,2.63,2.75,1308250.0,10954722.00,0.00
20141110,2.84,2.95,2.82,2.86,4039574.0,34414022.00,0.00
20141111,2.83,3.06,2.81,2.82,4483220.0,38683393.00,0.00
20141112,2.70,2.93,2.70,2.87,3371046.0,28723978.00,0.00
20141113,3.01,3.13,2.93,3.04,3350340.0,29089987.00,0.00
20141114,2.97,3.05,2.88,2.93,3850655.0,33229926.00,0.00
20141117,3.18,3.19,2.90,2.92,2203495.0,18999969.00,0.00
20141118,2.89,3.04,2.68,2.71,6744628.0,57103628.00,0.00
20141119,2.66,2.89,2.65,2.78,3236000.0,27277534.00,0.00
20141120,2.73,2.80,2.57,2.77,3852500.0,32277840.00,0.00
20141121,2.80,2.86,2.71,2.78,3849592.0,32497355.00,0.00
20141124,3.31,3.32,2.95,3.18,8462000.0,73345360.00,0.00
20141125,3.09,3.23,3.04,3.09,8270095.0,72610291.00,0.00
20141126,3.04,3.15,2.99,3.06,2177539.0,19023273.00,0.00
20141127,3.12,3.12,3.00,3.07,672000.0,5842080.00,0.00
20141128,3.11,3.18,2.93,3.14,3000117.0,26277470.00,0.00
20141201,3.21,3.33,3.15,3.30,4245000.0,37866644.00,0.00
20141202,3.25,3.33,3.05,3.29,3775000.0,33477354.00,0.00
20141203,3.06,3.45,3.05,3.37,7160372.0,64255913.00,0.00
20141204,3.39,3.45,3.34,3.37,5308000.0,47959962.00,0.00
20141205,3.60,3.60,2.96,3.17,5910302.0,52927468.00,0.00
20141208,3.05,3.43,3.05,3.36,7654954.0,68514491.00,0.00
20141209,3.28,3.51,3.18,3.20,5494100.0,49606232.00,0.00
20141210,3.01,3.32,3.01,3.26,1921820.0,17031579.00,0.00
20141211,3.06,3.41,3.06,3.33,5329914.0,47610983.00,0.00
20141212,3.35,3.72,3.35,3.51,5875459.0,54094596.00,0.00
20141215,3.27,3.69,3.27,3.65,3878228.0,35788017.00,0.00
20141216,3.63,3.72,3.46,3.71,4674897.0,43391664.00,0.00
20141217,3.64,3.80,3.54,3.56,4093399.0,37973888.00,0.00
20141218,3.62,3.72,3.37,3.46,3280549.0,29919840.00,0.00
20141219,3.48,3.64,3.35,3.45,7032482.0,64131702.00,0.00
20141222,3.47,3.85,3.47,3.58,4494000.0,41867921.00,0.00
20141223,3.55,3.65,3.46,3.47,1430000.0,13168952.00,0.00
20141224,3.46,3.51,3.40,3.47,619501.0,5637177.00,0.00
20141229,3.45,3.66,3.44,3.61,1234703.0,11396207.00,0.00
20141230,3.61,3.63,3.45,3.48,1392000.0,12778638.00,0.00
20141231,3.55,3.73,3.45,3.61,2550384.0,23699546.00,0.00
20150102,3.66,3.66,3.41,3.49,1677000.0,15315720.00,0.00
20150105,3.48,3.65,3.43,3.58,1789500.0,16453990.00,0.00
20150106,3.46,3.71,3.45,3.69,3325109.0,30695771.00,0.00
20150107,3.54,3.82,3.54,3.65,1802802.0,16759702.00,0.00
20150108,3.84,3.85,3.68,3.71,1956494.0,18393719.00,0.00
20150109,3.72,3.91,3.71,3.71,1746805.0,16493306.00,0.00
20150112,3.65,3.71,3.55,3.70,1638556.0,15196091.00,0.00
20150113,3.73,3.82,3.63,3.81,1868464.0,17531004.00,0.00
20150114,3.85,3.85,3.70,3.73,3156000.0,29629426.00,0.00
20150115,3.83,3.85,3.62,3.64,3229358.0,30297716.00,0.00
20150116,3.73,3.93,3.72,3.90,3086700.0,29338588.00,0.00
20150119,3.77,3.78,3.29,3.37,3149214.0,28684354.00,0.00
20150120,3.33,3.64,3.33,3.59,4840828.0,44568907.00,0.00
20150121,3.65,3.93,3.63,3.87,6300060.0,59759404.00,0.00
20150122,3.93,4.02,3.84,3.88,2766683.0,26499644.00,0.00
20150123,3.91,4.02,3.85,3.98,3167150.0,30338236.00,0.00
20150126,4.03,4.14,3.94,4.14,3530956.0,34190493.00,0.00
20150127,4.11,4.25,3.91,4.22,5004000.0,48677030.00,0.00
20150128,4.16,4.16,3.92,3.97,4679869.0,45194877.00,0.00
20150129,3.87,3.96,3.82,3.90,3605846.0,34323666.00,0.00
20150130,3.88,4.05,3.82,3.98,11586704.0,111036200.00,0.00
20150202,3.93,3.95,3.70,3.82,3558000.0,33713580.00,0.00
20150203,3.85,3.90,3.67,3.89,3922000.0,37063360.00,0.00
20150204,4.05,4.13,3.81,3.91,3641788.0,34791643.00,0.00
20150205,3.91,3.92,3.79,3.85,1822000.0,17290902.00,0.00
20150206,3.92,3.92,3.75,3.81,3424415.0,32457711.00,0.00
20150209,3.82,4.13,3.71,3.78,3408000.0,32098406.00,0.00
20150210,3.72,3.72,3.61,3.64,2818000.0,26164650.00,0.00
20150211,3.67,3.82,3.59,3.60,1708493.0,15881208.00,0.00
20150212,3.60,3.72,3.59,3.63,4634600.0,43036948.00,0.00
20150213,3.62,3.71,3.57,3.70,5175859.0,47939645.00,0.00
20150216,3.70,3.72,3.61,3.71,2528000.0,23572661.00,0.00
20150217,3.71,3.77,3.67,3.74,2532000.0,23710840.00,0.00
20150218,3.82,3.82,3.64,3.65,3969349.0,37153330.00,0.00
20150223,3.76,4.12,3.65,3.78,1941228.0,18186941.00,0.00
20150224,3.74,3.91,3.72,3.88,2529665.0,23953745.00,0.00
20150225,3.88,3.88,3.71,3.76,2507277.0,23571776.00,0.00
20150226,3.76,4.03,3.74,3.93,2476385.0,23634727.00,0.00
20150227,3.95,3.95,3.83,3.92,1816377.0,17338814.00,0.00
20150302,3.92,4.05,3.87,3.89,2932780.0,28123320.00,0.00
20150303,4.05,4.05,3.85,3.99,2411136.0,23093146.00,0.00
20150304,4.01,4.01,3.79,3.92,2726168.0,26035801.00,0.00
20150305,3.92,3.94,3.65,3.94,4294168.0,40576705.00,0.00
20150306,3.89,4.03,3.75,3.85,3311849.0,31600448.00,0.00
20150309,3.85,3.85,3.65,3.71,2116704.0,19844322.00,0.00
20150310,3.65,3.87,3.64,3.77,3123189.0,29485948.00,0.00
20150311,3.65,3.91,3.65,3.79,1865497.0,17666756.00,0.00
20150312,3.79,4.15,3.71,3.79,5769876.0,54821055.00,0.00
20150313,3.90,4.07,3.89,3.93,4286000.0,41057910.00,0.00
20150316,3.72,3.96,3.72,3.83,3487281.0,33052646.00,0.00
20150317,3.99,4.17,3.85,4.02,4709568.0,45511512.00,0.00
20150318,4.11,4.43,4.06,4.34,9034564.0,89697086.00,0.00
20150319,4.13,4.47,4.06,4.39,8928908.0,89494561.00,0.00
20150320,4.35,4.51,4.28,4.35,3363200.0,33710976.00,0.00
20150323,4.21,4.45,4.21,4.41,1556958.0,15577292.00,0.00
20150324,4.35,4.63,4.33,4.51,3123531.0,31582064.00,0.00
20150325,4.51,4.53,4.39,4.41,1097914.0,11094301.00,0.00
20150326,4.51,4.81,4.24,4.43,2445227.0,24503082.00,0.00
20150327,4.19,4.41,4.19,4.25,5994622.0,59634283.00,0.00
20150330,4.35,4.65,4.25,4.49,5982329.0,60530096.00,0.00
