timetag,open,high,low,close,volumn,amount,open_ineterst
20150604,3.71,3.78,3.46,3.50,31436000.0,121146840.00,0.00
20150605,3.50,3.56,3.26,3.35,52212225.0,192598294.00,0.00
20150608,3.32,3.39,3.19,3.20,18045000.0,64112850.00,0.00
20150609,3.20,3.21,2.99,3.03,30538900.0,102258352.00,0.00
20150610,3.05,3.22,3.05,3.09,32605200.0,111723740.00,0.00
20150611,3.15,3.21,3.01,3.04,19014000.0,63929090.00,0.00
20150612,3.06,3.24,3.06,3.23,13900000.0,48133850.00,0.00
20150615,3.19,3.19,3.09,3.14,13228000.0,45230910.00,0.00
20150616,3.09,3.14,2.97,3.00,30107836.0,100273657.00,0.00
20150617,3.02,3.13,3.00,3.12,10874356.0,36654619.00,0.00
20150618,3.11,3.20,3.08,3.11,13162847.0,44933544.00,0.00
20150619,3.21,3.33,3.13,3.20,19310130.0,68152496.00,0.00
20150622,3.21,3.45,3.19,3.45,24682267.0,90631709.00,0.00
20150623,3.47,3.47,3.28,3.38,21526166.0,78484969.00,0.00
20150624,3.37,3.53,3.32,3.39,25473552.0,94616823.00,0.00
20150625,3.35,3.44,3.29,3.32,15908000.0,58120286.00,0.00
20150626,3.30,3.30,3.11,3.18,22874537.0,79979312.00,0.00
20150629,3.22,3.23,2.88,3.05,20692000.0,68983680.00,0.00
20150630,3.05,3.15,2.93,3.12,14016000.0,46941160.00,0.00
20150702,3.06,3.14,2.94,2.96,18359216.0,60313743.00,0.00
20150703,2.93,3.02,2.78,2.84,18519500.0,58527770.00,0.00
20150706,2.89,2.95,2.42,2.55,32459000.0,91434940.00,0.00
20150707,2.55,2.59,2.27,2.28,37993664.0,102123932.00,0.00
20150708,2.16,2.19,1.88,2.07,69771825.0,161981704.00,0.00
20150709,2.10,2.60,2.08,2.58,43724351.0,118246594.00,0.00
20150710,2.60,2.79,2.57,2.66,32900000.0,97895300.00,0.00
20150713,2.71,2.88,2.63,2.85,31613000.0,97201450.00,0.00
20150714,2.86,2.89,2.73,2.75,16897465.0,51763798.00,0.00
20150715,2.80,2.80,2.63,2.64,19374760.0,57587792.00,0.00
20150716,2.68,2.79,2.66,2.78,9870000.0,29994220.00,0.00
20150717,2.74,2.89,2.74,2.79,7504438.0,23430229.00,0.00
20150720,2.83,2.93,2.83,2.92,11210608.0,35632485.00,0.00
20150721,2.91,3.11,2.88,3.09,14390000.0,47599480.00,0.00
20150722,2.99,3.09,2.99,3.05,14669585.0,48766489.00,0.00
20150723,3.05,3.09,3.01,3.04,11831151.0,39345353.00,0.00
20150724,2.99,3.06,2.95,2.99,8884000.0,29372210.00,0.00
20150727,2.97,2.97,2.73,2.78,12958292.0,40561359.00,0.00
20150728,2.71,2.87,2.59,2.68,31592350.0,94742046.00,0.00
20150729,2.77,2.80,2.69,2.75,5520000.0,16693840.00,0.00
20150730,2.81,2.81,2.70,2.73,7364314.0,22401984.00,0.00
20150731,2.77,2.77,2.70,2.71,4028000.0,12174590.00,0.00
20150803,2.76,2.76,2.62,2.64,8140000.0,24126828.00,0.00
20150804,2.64,2.72,2.64,2.67,9344000.0,27771570.00,0.00
20150805,2.70,2.70,2.61,2.62,10648000.0,31205340.00,0.00
20150806,2.65,2.67,2.59,2.63,9449836.0,27610581.00,0.00
20150807,2.61,2.71,2.59,2.67,14670000.0,43298280.00,0.00
20150810,2.76,2.97,2.71,2.87,36060000.0,114215100.00,0.00
20150811,2.93,3.00,2.84,2.88,12670000.0,40682820.00,0.00
20150812,2.84,2.90,2.78,2.80,15268579.0,47733493.00,0.00
20150813,2.82,2.86,2.76,2.86,8906437.0,27763255.00,0.00
20150814,2.84,2.96,2.83,2.89,8428000.0,26868090.00,0.00
20150817,2.89,2.92,2.77,2.80,5844000.0,18122240.00,0.00
20150818,2.81,2.97,2.81,2.95,22913529.0,73316976.00,0.00
20150819,2.92,2.94,2.73,2.80,18030311.0,55912559.00,0.00
20150820,2.77,2.82,2.72,2.73,17248000.0,52504870.00,0.00
20150821,2.61,2.66,2.41,2.54,49236300.0,136158903.00,0.00
20150824,2.36,2.42,2.30,2.35,33364000.0,88895400.00,0.00
20150825,2.33,2.43,2.19,2.36,34993566.0,91306676.00,0.00
20150826,2.36,2.41,2.26,2.36,19310704.0,50712148.00,0.00
20150827,2.44,2.51,2.41,2.50,13121488.0,36026432.00,0.00
20150828,2.55,2.62,2.52,2.54,22139000.0,63095160.00,0.00
20150831,2.54,2.54,2.39,2.41,11511760.0,31355734.00,0.00
20150901,2.39,2.44,2.34,2.39,14484000.0,38718320.00,0.00
20150902,2.30,2.40,2.28,2.39,16194575.0,42769085.00,0.00
20150904,2.35,2.40,2.27,2.35,16440880.0,42947392.00,0.00
20150907,2.31,2.37,2.15,2.37,17380010.0,45024686.00,0.00
20150908,2.36,2.49,2.32,2.48,10108096.0,27036971.00,0.00
20150909,2.47,2.64,2.47,2.60,18296000.0,52294100.00,0.00
20150910,2.53,2.57,2.46,2.48,8016038.0,22232587.00,0.00
20150911,2.48,2.56,2.48,2.49,5022152.0,13959488.00,0.00
20150914,2.57,2.66,2.51,2.60,17098000.0,48936696.00,0.00
20150915,2.62,2.64,2.56,2.57,9462000.0,27086580.00,0.00
20150916,2.59,2.59,2.53,2.57,11590760.0,32715296.00,0.00
20150917,2.59,2.61,2.54,2.56,14896012.0,42291871.00,0.00
20150918,2.55,2.63,2.55,2.58,11724825.0,33533988.00,0.00
20150921,2.56,2.71,2.55,2.71,14010000.0,41064200.00,0.00
20150922,2.73,2.75,2.67,2.68,8828000.0,26241390.00,0.00
20150923,2.70,2.71,2.60,2.64,9262000.0,26896200.00,0.00
20150924,2.64,2.64,2.55,2.56,4678000.0,13344220.00,0.00
20150925,2.58,2.59,2.47,2.56,11411070.0,32086444.00,0.00
20150929,2.48,2.52,2.42,2.49,7534000.0,20642450.00,0.00
20150930,2.52,2.57,2.48,2.55,9188390.0,25712029.00,0.00
20151002,2.59,2.68,2.55,2.66,8362520.0,24337566.00,0.00
20151005,2.69,2.72,2.63,2.71,6112200.0,18057698.00,0.00
20151006,2.70,2.77,2.66,2.70,7022000.0,20905274.00,0.00
20151007,2.68,2.81,2.68,2.81,9422400.0,28576652.00,0.00
20151008,2.79,2.81,2.70,2.73,7084000.0,21341630.00,0.00
20151009,2.75,2.80,2.73,2.75,5702608.0,17337132.00,0.00
20151012,2.78,2.81,2.74,2.75,8528718.0,26019346.00,0.00
20151013,2.75,2.79,2.68,2.70,9400160.0,28271770.00,0.00
20151014,2.70,2.76,2.70,2.73,3669184.0,11025003.00,0.00
20151015,2.75,2.81,2.71,2.80,7146480.0,21751184.00,0.00
20151016,2.83,3.01,2.80,3.00,23130000.0,74121400.00,0.00
20151019,2.98,3.17,2.97,3.13,24113800.0,80957884.00,0.00
20151020,3.14,3.21,3.05,3.11,37660000.0,127590684.00,0.00
20151022,3.09,3.17,3.04,3.14,13976902.0,47346276.00,0.00
20151023,3.20,3.20,3.11,3.12,11418000.0,38856440.00,0.00
20151026,3.15,3.15,3.10,3.13,8780000.0,29743690.00,0.00
20151027,3.11,3.13,3.04,3.09,10278913.0,34520120.00,0.00
20151028,3.06,3.20,3.06,3.18,21317929.0,73298800.00,0.00
20151029,3.21,3.27,3.15,3.23,19660400.0,68743806.00,0.00
20151030,3.23,3.29,3.19,3.25,11937000.0,41957360.00,0.00
20151102,3.23,3.24,3.10,3.12,9692000.0,33171670.00,0.00
20151103,3.15,3.21,3.11,3.14,8007603.0,27372262.00,0.00
20151104,3.14,3.26,3.13,3.22,11978500.0,41695280.00,0.00
20151105,3.23,3.30,3.21,3.25,11998859.0,42152714.00,0.00
20151106,3.42,3.56,3.34,3.52,66644000.0,248589190.00,0.00
20151109,3.48,3.51,3.29,3.31,18026000.0,65776503.00,0.00
20151110,3.27,3.36,3.25,3.28,6937470.0,24828766.00,0.00
20151111,3.26,3.28,3.14,3.20,14051000.0,48699840.00,0.00
20151112,3.20,3.28,3.18,3.23,7975912.0,27868693.00,0.00
20151113,3.20,3.23,3.12,3.19,7732000.0,26599938.00,0.00
20151116,3.14,3.18,3.03,3.03,16387918.0,54858929.00,0.00
20151117,3.07,3.24,3.07,3.13,12332000.0,42184170.00,0.00
20151118,3.11,3.13,3.05,3.07,7092685.0,23738419.00,0.00
20151119,3.11,3.14,3.08,3.12,5576145.0,18859087.00,0.00
20151120,3.11,3.17,3.09,3.15,6204000.0,21170050.00,0.00
20151123,3.17,3.23,3.13,3.19,8815720.0,30481180.00,0.00
20151124,3.18,3.21,3.13,3.19,5644000.0,19387278.00,0.00
20151125,3.15,3.17,2.98,3.00,21484000.0,70935790.00,0.00
20151126,2.99,3.04,2.91,2.93,9632000.0,31132980.00,0.00
20151127,2.95,2.98,2.84,2.86,10818000.0,34200920.00,0.00
20151130,2.84,2.95,2.83,2.90,13780000.0,43554494.00,0.00
20151201,2.96,2.99,2.88,2.92,9836000.0,31374840.00,0.00
20151202,2.97,2.97,2.88,2.90,8993368.0,28524882.00,0.00
20151203,2.88,2.92,2.86,2.90,7001554.0,22134238.00,0.00
20151204,2.87,2.89,2.85,2.87,4884900.0,15335313.00,0.00
20151207,2.87,2.96,2.86,2.90,7427940.0,23642663.00,0.00
20151208,2.87,2.90,2.78,2.83,7350000.0,22852520.00,0.00
20151209,2.81,2.85,2.80,2.82,4812000.0,14878252.00,0.00
20151210,2.82,2.86,2.79,2.81,5643977.0,17439421.00,0.00
20151211,2.81,2.81,2.72,2.74,8697000.0,26270030.00,0.00
20151214,2.71,2.73,2.63,2.68,13298621.0,39039458.00,0.00
20151215,2.66,2.76,2.66,2.72,9665170.0,28899136.00,0.00
20151216,2.78,2.90,2.78,2.82,10676760.0,33195391.00,0.00
20151217,2.86,2.87,2.81,2.85,8384464.0,26089430.00,0.00
20151218,2.82,2.88,2.80,2.83,9799210.0,30397719.00,0.00
20151221,2.80,2.87,2.80,2.85,4183722.0,13067698.00,0.00
20151222,2.84,2.87,2.84,2.86,4298000.0,13437610.00,0.00
20151223,2.87,2.92,2.86,2.91,7140000.0,22670610.00,0.00
20151224,2.90,2.93,2.89,2.91,2070000.0,6568920.00,0.00
20151228,2.91,2.97,2.91,2.97,7043863.0,22708804.00,0.00
20151229,2.97,3.01,2.94,3.01,4432400.0,14379528.00,0.00
20151230,3.01,3.04,2.97,2.98,4203776.0,13738068.00,0.00
20151231,2.98,3.00,2.95,2.99,890000.0,2887700.00,0.00
20160104,2.99,2.99,2.76,2.81,7477532.0,23307471.00,0.00
20160105,2.79,2.85,2.58,2.69,24132140.0,71492260.00,0.00
20160106,2.66,2.73,2.61,2.66,17868000.0,52234020.00,0.00
20160107,2.61,2.65,2.47,2.55,38260000.0,107532790.00,0.00
20160108,2.55,2.68,2.53,2.64,18458000.0,53821430.00,0.00
20160111,2.56,2.60,2.49,2.53,17349520.0,48556718.00,0.00
20160112,2.58,2.58,2.48,2.51,11778000.0,32899370.00,0.00
20160113,2.58,2.60,2.46,2.48,10388140.0,29086445.00,0.00
20160114,2.44,2.45,2.38,2.42,24365522.0,65465887.00,0.00
20160115,2.43,2.45,2.33,2.37,20114000.0,53314360.00,0.00
20160118,2.34,2.43,2.32,2.40,5590000.0,14886010.00,0.00
20160119,2.37,2.50,2.36,2.50,5186000.0,14047400.00,0.00
20160120,2.44,2.45,2.37,2.40,15674000.0,41961360.00,0.00
20160121,2.41,2.43,2.25,2.32,21697658.0,56256915.00,0.00
20160122,2.35,2.39,2.29,2.39,13258000.0,34705997.00,0.00
20160125,2.43,2.45,2.35,2.41,6106942.0,16311753.00,0.00
20160126,2.37,2.38,2.31,2.34,5002748.0,13038972.00,0.00
20160127,2.36,2.38,2.32,2.36,3634000.0,9493276.00,0.00
20160128,2.32,2.38,2.31,2.33,2974000.0,7770318.00,0.00
20160129,2.33,2.36,2.28,2.35,15118000.0,39186758.00,0.00
20160201,2.34,2.37,2.31,2.34,5114000.0,13301154.00,0.00
20160202,2.34,2.47,2.33,2.47,11058980.0,29815406.00,0.00
20160203,2.39,2.41,2.35,2.37,8334000.0,22026410.00,0.00
20160204,2.38,2.43,2.34,2.37,5798000.0,15336310.00,0.00
20160205,2.35,2.40,2.35,2.37,3740745.0,9884362.00,0.00
20160211,2.26,2.32,2.23,2.30,5290000.0,13478730.00,0.00
20160212,2.25,2.29,2.23,2.25,5604000.0,14192460.00,0.00
20160215,2.29,2.35,2.28,2.35,4616607.0,11994465.00,0.00
20160216,2.36,2.40,2.32,2.35,5220000.0,13752460.00,0.00
20160217,2.36,2.37,2.27,2.29,9509000.0,24439250.00,0.00
20160218,2.33,2.36,2.30,2.34,13246000.0,34437576.00,0.00
20160219,2.33,2.40,2.32,2.40,10175691.0,26868082.00,0.00
20160222,2.40,2.46,2.36,2.39,9840000.0,26210950.00,0.00
20160223,2.42,2.43,2.37,2.41,5192000.0,13861300.00,0.00
20160224,2.63,2.66,2.50,2.51,56430000.0,160708080.00,0.00
20160225,2.51,2.53,2.38,2.41,17023953.0,45972352.00,0.00
20160226,2.45,2.49,2.43,2.47,10896008.0,29836201.00,0.00
20160229,2.44,2.50,2.42,2.43,10386000.0,28358720.00,0.00
20160301,2.45,2.46,2.40,2.45,7224000.0,19479480.00,0.00
20160302,2.48,2.54,2.46,2.51,12270000.0,33989540.00,0.00
20160303,2.52,2.55,2.48,2.50,6392000.0,17763100.00,0.00
20160304,2.52,2.57,2.50,2.56,12484888.0,35043930.00,0.00
20160307,2.57,2.61,2.49,2.49,13896000.0,38987284.00,0.00
20160308,2.50,2.51,2.42,2.44,9344796.0,25322543.00,0.00
20160309,2.41,2.44,2.39,2.42,5668000.0,15224910.00,0.00
20160310,2.41,2.46,2.39,2.41,3692004.0,9941730.00,0.00
20160311,2.39,2.44,2.39,2.43,4466708.0,12023431.00,0.00
20160314,2.43,2.45,2.37,2.37,21548044.0,57605127.00,0.00
20160315,2.38,2.38,2.31,2.33,14382000.0,37610347.00,0.00
20160316,2.33,2.33,2.26,2.28,14648092.0,37495721.00,0.00
20160317,2.30,2.33,2.28,2.33,5658000.0,14630176.00,0.00
20160318,2.33,2.40,2.32,2.38,9983854.0,26294615.00,0.00
20160321,2.38,2.49,2.38,2.44,14374000.0,39048760.00,0.00
20160322,2.45,2.47,2.41,2.42,6192150.0,16714644.00,0.00
20160323,2.40,2.42,2.36,2.37,7320000.0,19422406.00,0.00
20160324,2.35,2.38,2.34,2.36,7892000.0,20733446.00,0.00
20160329,2.35,2.38,2.33,2.36,5134000.0,13492074.00,0.00
20160330,2.36,2.42,2.35,2.41,13809857.0,36658474.00,0.00
20160331,2.36,2.37,2.30,2.33,14231988.0,37067514.00,0.00
20160401,2.35,2.35,2.27,2.29,9874000.0,25326156.00,0.00
20160405,2.29,2.29,2.17,2.18,18400000.0,45342132.00,0.00
20160406,2.16,2.16,2.10,2.13,12614000.0,30293104.00,0.00
20160407,2.14,2.16,2.04,2.07,27992189.0,65929298.00,0.00
20160408,2.04,2.13,2.04,2.12,13600000.0,32057160.00,0.00
20160411,2.12,2.17,2.10,2.15,13306000.0,32134780.00,0.00
20160412,2.16,2.16,2.10,2.13,9367387.0,22487307.00,0.00
20160413,2.14,2.19,2.14,2.15,29468000.0,71765552.00,0.00
20160414,2.17,2.21,2.17,2.20,11572600.0,28553104.00,0.00
20160415,2.19,2.21,2.18,2.20,9486000.0,23368028.00,0.00
20160418,2.18,2.19,2.15,2.17,8678000.0,21172802.00,0.00
20160419,2.19,2.21,2.18,2.20,6660721.0,16393614.00,0.00
20160420,2.21,2.21,2.13,2.15,13502542.0,32731209.00,0.00
20160421,2.15,2.17,2.11,2.12,21340000.0,51220960.00,0.00
20160422,2.11,2.12,2.08,2.09,9020758.0,21372266.00,0.00
20160425,2.07,2.10,2.07,2.07,7978856.0,18730591.00,0.00
20160426,2.08,2.09,2.03,2.06,11391796.0,26447393.00,0.00
20160427,2.07,2.07,2.03,2.03,7734000.0,17849368.00,0.00
20160428,2.06,2.07,2.02,2.06,12869000.0,29786250.00,0.00
20160429,2.03,2.06,1.98,2.00,17438000.0,39813120.00,0.00
20160503,2.01,2.03,1.95,1.96,12977160.0,29311196.00,0.00
20160504,1.95,1.96,1.91,1.94,13104025.0,28911254.00,0.00
20160505,1.93,1.97,1.93,1.96,8736600.0,19430128.00,0.00
20160506,1.96,1.97,1.89,1.90,13607000.0,29789580.00,0.00
20160509,1.91,1.95,1.88,1.94,12931000.0,28207620.00,0.00
20160510,1.93,1.94,1.90,1.94,6226000.0,13647310.00,0.00
20160511,1.96,1.96,1.92,1.93,4508000.0,9949820.00,0.00
20160512,1.91,1.93,1.88,1.92,7077216.0,15424229.00,0.00
20160513,1.92,1.94,1.89,1.94,11518747.0,25135918.00,0.00
20160516,1.93,1.95,1.92,1.93,4456000.0,9813760.00,0.00
20160517,1.94,1.96,1.92,1.95,5134428.0,11368537.00,0.00
20160518,1.93,1.95,1.91,1.92,5524778.0,12142835.00,0.00
20160519,1.93,1.93,1.90,1.92,8510000.0,18550928.00,0.00
20160520,1.92,1.95,1.92,1.93,3442000.0,7584240.00,0.00
20160523,1.93,2.02,1.93,2.02,12815214.0,29088211.00,0.00
20160524,2.00,2.02,1.98,1.99,5984000.0,13567210.00,0.00
20160525,2.03,2.04,1.98,2.01,7940342.0,17707288.00,0.00
20160526,2.01,2.02,1.97,2.00,5959434.0,13168593.00,0.00
20160527,1.99,2.01,1.96,1.98,10020830.0,22062009.00,0.00
20160530,1.99,2.03,1.97,2.01,5626473.0,12523300.00,0.00
20160531,2.01,2.09,2.00,2.07,12978239.0,29622732.00,0.00
20160601,2.06,2.12,2.06,2.09,7990000.0,18517300.00,0.00
20160602,2.08,2.11,2.06,2.07,6734000.0,15488410.00,0.00
20160603,2.09,2.09,2.05,2.06,3729988.0,8525722.00,0.00
20160606,2.06,2.07,2.04,2.06,3282000.0,7456110.00,0.00
20160607,2.06,2.12,2.06,2.11,7444000.0,17217242.00,0.00
20160608,2.12,2.12,2.07,2.08,6544000.0,15105480.00,0.00
20160610,2.08,2.08,2.00,2.02,6850000.0,15401900.00,0.00
20160613,2.00,2.06,1.93,1.98,17372000.0,38104490.00,0.00
20160614,1.95,1.99,1.95,1.95,7480991.0,16311270.00,0.00
20160615,1.95,1.97,1.93,1.96,10318000.0,22434200.00,0.00
20160616,1.96,1.98,1.92,1.98,20250423.0,44034089.00,0.00
20160617,1.99,2.01,1.94,1.97,12939020.0,28397634.00,0.00
20160620,1.97,2.00,1.97,1.99,4404292.0,9703872.00,0.00
20160621,1.98,2.01,1.97,2.00,5909657.0,13075721.00,0.00
20160622,2.00,2.01,1.99,2.01,6197708.0,13766447.00,0.00
20160623,2.01,2.02,2.00,2.02,3218000.0,7175230.00,0.00
20160624,2.00,2.02,1.96,1.99,20161000.0,44226070.00,0.00
20160627,1.96,1.99,1.96,1.99,3509520.0,7727644.00,0.00
20160628,1.96,1.98,1.95,1.97,4367052.0,9540343.00,0.00
20160629,1.98,2.00,1.97,2.00,5138760.0,11301919.00,0.00
20160630,2.01,2.03,2.00,2.02,10440359.0,23324820.00,0.00
20160704,2.02,2.08,2.01,2.08,8370000.0,19005960.00,0.00
20160705,2.08,2.12,2.05,2.10,8190000.0,18952540.00,0.00
20160706,2.06,2.09,2.04,2.06,7374000.0,16805640.00,0.00
20160707,2.08,2.10,2.07,2.10,7072000.0,16344710.00,0.00
20160708,2.08,2.10,2.06,2.07,4869018.0,11206080.00,0.00
20160711,2.09,2.09,2.05,2.07,9302000.0,21297770.00,0.00
20160712,2.28,2.28,2.19,2.24,98710000.0,242804134.00,0.00
20160713,2.25,2.26,2.17,2.18,45737608.0,110815231.00,0.00
20160714,2.18,2.20,2.12,2.13,36110100.0,85512749.00,0.00
20160715,2.12,2.20,2.12,2.15,19454000.0,46215012.00,0.00
20160718,2.16,2.17,2.11,2.13,15416000.0,36237470.00,0.00
20160719,2.14,2.17,2.12,2.16,10988140.0,25922919.00,0.00
20160720,2.15,2.26,2.15,2.24,31025244.0,75854841.00,0.00
20160721,2.14,2.15,2.05,2.07,68042156.0,157833191.00,0.00
20160722,2.07,2.09,2.04,2.07,20072760.0,46039008.00,0.00
20160725,2.05,2.07,2.00,2.03,28367000.0,63488310.00,0.00
20160726,2.03,2.04,2.00,2.01,20504000.0,45823440.00,0.00
20160727,2.03,2.05,2.01,2.02,13804620.0,30991816.00,0.00
20160728,2.01,2.03,2.00,2.03,10429556.0,23341621.00,0.00
20160729,2.01,2.02,1.98,1.98,14298000.0,31638900.00,0.00
20160801,1.99,2.00,1.97,1.97,11542668.0,25427140.00,0.00
20160803,1.97,1.99,1.95,1.96,14794000.0,32307720.00,0.00
20160804,1.97,2.03,1.97,2.02,13662263.0,30254804.00,0.00
20160805,2.03,2.05,2.01,2.05,9837400.0,22215368.00,0.00
20160808,2.06,2.06,1.98,2.04,17254000.0,38642140.00,0.00
20160809,2.02,2.05,2.02,2.03,5852000.0,13197820.00,0.00
20160810,2.03,2.04,1.99,1.99,15424591.0,34388330.00,0.00
20160811,1.99,2.01,1.97,2.01,18828000.0,41770420.00,0.00
20160812,2.03,2.10,2.02,2.10,40727000.0,93417210.00,0.00
20160815,2.09,2.17,2.08,2.15,28366000.0,66437640.00,0.00
20160816,2.15,2.20,2.15,2.19,37544364.0,90139305.00,0.00
20160817,2.19,2.19,2.12,2.14,23076000.0,54678920.00,0.00
20160818,2.12,2.15,2.11,2.13,15848400.0,37210559.00,0.00
20160819,2.12,2.13,2.07,2.10,17720000.0,41029980.00,0.00
20160822,2.08,2.10,2.05,2.06,16949156.0,38809860.00,0.00
20160823,2.05,2.06,2.03,2.04,10064112.0,22756883.00,0.00
