timetag,open,high,low,close,volumn,amount,open_ineterst
20140314,0.39,0.39,0.31,0.33,62146236.0,164263350.00,0.00
20140317,0.34,0.36,0.31,0.32,27018000.0,71047800.00,0.00
20140318,0.35,0.40,0.34,0.38,57238851.0,152834091.00,0.00
20140319,0.41,0.83,0.37,0.79,334816349.0,994855359.00,0.00
20140320,0.75,0.75,0.57,0.66,243258186.0,717094584.00,0.00
20140321,0.64,0.66,0.58,0.61,82497695.0,240563939.00,0.00
20140324,0.66,0.69,0.61,0.63,78697048.0,231978583.00,0.00
20140325,0.63,0.69,0.62,0.64,44279995.0,130790943.00,0.00
20140326,0.67,0.68,0.56,0.59,69697317.0,202893088.00,0.00
20140327,0.61,0.62,0.55,0.59,54239900.0,156534279.00,0.00
20140328,0.54,0.64,0.53,0.59,48345941.0,140000862.00,0.00
20140331,0.63,0.78,0.61,0.75,107064971.0,322366774.00,0.00
20140401,0.74,0.80,0.71,0.76,87405047.0,266355797.00,0.00
20140402,0.77,0.79,0.70,0.72,74062000.0,225465064.00,0.00
20140403,0.75,0.82,0.74,0.79,69456580.0,214053640.00,0.00
20140404,0.78,0.80,0.74,0.76,23014400.0,70565909.00,0.00
20140407,0.76,0.90,0.74,0.87,98544597.0,311560310.00,0.00
20140408,0.86,0.95,0.82,0.89,77178301.0,246505498.00,0.00
20140409,0.88,0.91,0.85,0.86,38877916.0,123356251.00,0.00
20140410,0.86,0.86,0.62,0.75,147207380.0,443513291.00,0.00
20140411,0.70,0.70,0.62,0.64,67931940.0,200485634.00,0.00
20140414,0.64,0.65,0.51,0.56,72696000.0,208180620.00,0.00
20140415,0.57,0.59,0.50,0.54,51338280.0,146023776.00,0.00
20140416,0.55,0.55,0.51,0.52,22700380.0,64259516.00,0.00
20140417,0.52,0.55,0.50,0.54,36690584.0,104089056.00,0.00
20140422,0.52,0.53,0.37,0.44,85188971.0,233825454.00,0.00
20140423,0.47,0.53,0.44,0.47,24675000.0,68862650.00,0.00
20140424,0.48,0.50,0.43,0.44,22605000.0,62220675.00,0.00
20140425,0.47,0.48,0.36,0.37,46614000.0,125331195.00,0.00
20140428,0.38,0.42,0.36,0.37,23840000.0,63824925.00,0.00
20140429,0.39,0.40,0.33,0.37,45524377.0,120986963.00,0.00
20140430,0.41,0.42,0.37,0.39,53123613.0,143323718.00,0.00
20140502,0.40,0.40,0.33,0.33,31133494.0,82721287.00,0.00
20140505,0.36,0.38,0.33,0.37,13674917.0,36291587.00,0.00
20140507,0.35,0.38,0.30,0.32,34216465.0,89634511.00,0.00
20140508,0.34,0.37,0.31,0.37,29752486.0,78796345.00,0.00
20140509,0.35,0.44,0.35,0.42,40339866.0,109109925.00,0.00
20140512,0.40,0.41,0.36,0.41,20968001.0,56548083.00,0.00
20140513,0.44,0.54,0.42,0.53,68867515.0,192027506.00,0.00
20140514,0.52,0.54,0.47,0.51,31883691.0,89335102.00,0.00
20140515,0.52,0.53,0.41,0.42,31006315.0,85134366.00,0.00
20140516,0.39,0.42,0.33,0.41,45975000.0,123031180.00,0.00
20140519,0.42,0.43,0.38,0.39,17982402.0,48506559.00,0.00
20140520,0.39,0.43,0.38,0.38,13358003.0,36024418.00,0.00
20140521,0.40,0.43,0.38,0.42,20349030.0,55171221.00,0.00
20140522,0.42,0.49,0.42,0.46,27315734.0,75438483.00,0.00
20140523,0.48,0.49,0.42,0.44,18371603.0,50493654.00,0.00
20140526,0.47,0.50,0.45,0.50,20250496.0,56472134.00,0.00
20140527,0.51,0.63,0.50,0.63,63545000.0,183222725.00,0.00
20140528,0.65,0.65,0.56,0.57,44861453.0,129793747.00,0.00
20140529,0.57,0.63,0.57,0.59,34712874.0,100598670.00,0.00
20140530,0.60,0.62,0.58,0.60,41504490.0,120227192.00,0.00
20140603,0.63,0.63,0.50,0.50,44024026.0,125254729.00,0.00
20140604,0.51,0.51,0.47,0.49,30240287.0,84288854.00,0.00
20140605,0.49,0.53,0.48,0.50,15147196.0,42451613.00,0.00
20140606,0.50,0.53,0.49,0.51,18781000.0,52721480.00,0.00
20140609,0.55,0.55,0.51,0.53,12439909.0,34538235.00,0.00
20140610,0.54,0.56,0.50,0.55,19750000.0,55070400.00,0.00
20140611,0.52,0.52,0.43,0.45,41328436.0,112213468.00,0.00
20140612,0.45,0.49,0.45,0.48,19870000.0,54055650.00,0.00
20140613,0.46,0.50,0.45,0.49,19212224.0,52438611.00,0.00
20140616,0.48,0.49,0.45,0.48,20696000.0,56257075.00,0.00
20140617,0.49,0.49,0.45,0.46,16925000.0,45956205.00,0.00
20140618,0.46,0.49,0.46,0.47,16482005.0,44921103.00,0.00
20140619,0.49,0.49,0.44,0.45,20809000.0,56215070.00,0.00
20140620,0.45,0.48,0.45,0.46,14022460.0,38086843.00,0.00
20140623,0.45,0.49,0.45,0.46,22785026.0,62099220.00,0.00
20140624,0.47,0.49,0.46,0.47,18732869.0,51129032.00,0.00
20140625,0.46,0.50,0.46,0.47,25205200.0,68794971.00,0.00
20140626,0.47,0.50,0.46,0.50,22802000.0,62421285.00,0.00
20140627,0.50,0.53,0.46,0.48,30272572.0,83005923.00,0.00
20140630,0.48,0.49,0.46,0.48,21352500.0,58172505.00,0.00
20140702,0.47,0.57,0.47,0.56,47151194.0,131020983.00,0.00
20140703,0.57,0.70,0.56,0.70,101470691.0,295604615.00,0.00
20140704,0.70,0.79,0.69,0.72,87329357.0,261696323.00,0.00
20140707,0.74,0.76,0.67,0.70,26180396.0,77390268.00,0.00
20140708,0.70,0.70,0.63,0.64,24493387.0,71113800.00,0.00
20140709,0.59,0.68,0.59,0.63,37786230.0,109208475.00,0.00
20140710,0.67,0.73,0.65,0.70,31869842.0,93970462.00,0.00
20140711,0.68,0.75,0.66,0.72,31190200.0,92646995.00,0.00
20140714,0.75,0.83,0.73,0.79,60788339.0,184649227.00,0.00
20140715,0.84,0.86,0.80,0.84,55053497.0,169943076.00,0.00
20140716,0.81,0.87,0.80,0.86,67939829.0,210505346.00,0.00
20140717,0.86,0.86,0.78,0.80,35687600.0,109611375.00,0.00
20140718,0.75,0.77,0.69,0.73,25469500.0,75968775.00,0.00
20140721,0.75,0.75,0.65,0.66,31231700.0,91644945.00,0.00
20140722,0.70,0.75,0.67,0.72,57015200.0,168920545.00,0.00
20140723,0.73,0.79,0.72,0.77,36642113.0,109984925.00,0.00
20140724,0.80,0.84,0.77,0.77,40566335.0,124099011.00,0.00
20140725,0.88,0.95,0.86,0.94,143127872.0,452771921.00,0.00
20140728,0.92,0.98,0.89,0.94,57997000.0,184771770.00,0.00
20140729,0.95,0.96,0.84,0.86,66202070.0,206633381.00,0.00
20140730,0.87,0.93,0.82,0.83,44791000.0,139990540.00,0.00
20140731,0.86,0.90,0.82,0.89,41701186.0,129491530.00,0.00
20140801,0.84,0.88,0.82,0.84,24345595.0,75515566.00,0.00
20140804,0.87,0.88,0.80,0.84,54991800.0,169234497.00,0.00
20140805,0.86,0.86,0.81,0.84,25800610.0,79787360.00,0.00
20140806,0.83,0.90,0.82,0.89,33163939.0,103273001.00,0.00
20140807,0.92,0.92,0.81,0.85,18445700.0,57168678.00,0.00
20140808,0.84,0.84,0.77,0.81,32665000.0,99930100.00,0.00
20140811,0.79,0.82,0.72,0.81,40021499.0,120869807.00,0.00
20140812,0.79,0.83,0.77,0.82,14853103.0,45421579.00,0.00
20140813,0.83,0.87,0.80,0.87,17057526.0,52617891.00,0.00
20140814,0.88,0.88,0.83,0.84,15990000.0,49659850.00,0.00
20140815,0.85,0.87,0.83,0.85,22047312.0,68288368.00,0.00
20140818,0.87,0.87,0.81,0.84,25522000.0,78934565.00,0.00
20140819,0.85,0.87,0.81,0.82,19607200.0,60502440.00,0.00
20140820,0.82,0.85,0.74,0.84,50460330.0,154356254.00,0.00
20140821,0.82,0.83,0.76,0.78,40347000.0,122216300.00,0.00
20140822,0.77,0.77,0.74,0.76,23968112.0,72108118.00,0.00
20140825,0.72,0.78,0.72,0.75,34873500.0,104319070.00,0.00
20140826,0.78,0.78,0.74,0.77,17733000.0,53324210.00,0.00
20140827,0.80,0.81,0.77,0.80,31685950.0,96348706.00,0.00
20140828,0.79,0.79,0.71,0.71,19190999.0,57146837.00,0.00
20140829,0.69,0.73,0.62,0.72,44332966.0,129803321.00,0.00
20140901,0.71,0.75,0.67,0.68,16970324.0,50064861.00,0.00
20140902,0.66,0.69,0.62,0.64,33468100.0,97124621.00,0.00
20140903,0.66,0.77,0.65,0.74,33026448.0,98332255.00,0.00
20140904,0.76,0.85,0.74,0.82,39414157.0,120522050.00,0.00
20140905,0.82,0.87,0.82,0.84,24322405.0,75320688.00,0.00
20140908,0.87,0.87,0.80,0.81,15231000.0,46729665.00,0.00
20140910,0.78,0.84,0.77,0.82,18608506.0,56931233.00,0.00
20140911,0.85,0.85,0.76,0.78,16573870.0,50377777.00,0.00
20140912,0.78,0.83,0.78,0.79,21792000.0,66556450.00,0.00
20140915,0.78,0.79,0.75,0.77,14157251.0,42724569.00,0.00
20140916,0.76,0.80,0.68,0.75,10630000.0,32043370.00,0.00
20140917,0.75,0.79,0.74,0.78,12811054.0,38604069.00,0.00
20140918,0.73,0.78,0.72,0.74,13560000.0,40646425.00,0.00
20140919,0.74,0.78,0.74,0.77,14552968.0,43882365.00,0.00
20140922,0.75,0.77,0.72,0.73,12362526.0,37015118.00,0.00
20140923,0.72,0.77,0.72,0.75,14731149.0,44096327.00,0.00
20140924,0.73,0.79,0.71,0.77,19300000.0,58118710.00,0.00
20140925,0.79,0.94,0.78,0.93,124765439.0,390337472.00,0.00
20140926,0.96,0.96,0.89,0.90,76282304.0,242478560.00,0.00
20140929,0.84,0.92,0.82,0.89,63230772.0,197693385.00,0.00
20140930,0.88,1.03,0.87,1.00,102890361.0,330795606.00,0.00
20141003,0.96,0.99,0.91,0.95,78653939.0,251587209.00,0.00
20141006,0.92,1.04,0.91,1.00,35982770.0,116471957.00,0.00
20141007,1.02,1.11,0.99,1.10,97266125.0,321058403.00,0.00
20141008,1.06,1.18,1.06,1.15,86210547.0,292913926.00,0.00
20141009,1.17,1.27,1.14,1.26,130934739.0,454643253.00,0.00
20141010,1.20,1.24,1.15,1.19,70593934.0,242143949.00,0.00
20141013,1.17,1.25,1.12,1.24,31409488.0,107462003.00,0.00
20141014,1.20,1.20,1.07,1.07,40076944.0,135338639.00,0.00
20141015,1.02,1.13,1.00,1.11,50030000.0,166837460.00,0.00
20141016,1.06,1.15,1.04,1.12,43435811.0,146334707.00,0.00
20141017,1.10,1.13,1.05,1.11,17660000.0,58943625.00,0.00
20141020,1.10,1.14,1.05,1.07,18110000.0,60384825.00,0.00
20141021,1.06,1.12,1.05,1.06,15298600.0,50863937.00,0.00
20141022,1.07,1.20,1.07,1.20,45047277.0,153225165.00,0.00
20141023,1.20,1.23,1.12,1.18,30090712.0,103046634.00,0.00
20141024,1.16,1.17,1.05,1.12,45527850.0,152263865.00,0.00
20141027,1.09,1.12,1.03,1.08,13494143.0,44681557.00,0.00
20141028,1.07,1.11,0.99,1.09,11770001.0,39122628.00,0.00
20141029,1.15,1.17,1.11,1.14,24144610.0,81734262.00,0.00
20141030,1.13,1.14,1.08,1.10,15307720.0,51369756.00,0.00
20141031,1.10,1.23,1.09,1.22,63882462.0,220868015.00,0.00
20141103,1.24,1.24,1.18,1.22,22868131.0,79031783.00,0.00
20141104,1.21,1.40,1.21,1.28,87854481.0,314674014.00,0.00
20141105,1.30,1.33,1.23,1.23,25336975.0,89609111.00,0.00
20141106,1.28,1.32,1.24,1.31,18313031.0,64553301.00,0.00
20141107,1.29,1.43,1.24,1.36,38925630.0,140795693.00,0.00
20141110,1.40,1.40,1.30,1.32,32270000.0,115566500.00,0.00
20141111,1.32,1.35,1.26,1.34,26146482.0,92953819.00,0.00
20141112,1.33,1.37,1.30,1.36,15566847.0,55919211.00,0.00
20141113,1.34,1.36,1.31,1.33,17414905.0,62361289.00,0.00
20141114,1.30,1.41,1.30,1.34,16879000.0,60715620.00,0.00
20141117,1.35,1.40,1.29,1.30,22484225.0,80749068.00,0.00
20141118,1.34,1.36,1.26,1.29,38845185.0,139134963.00,0.00
20141119,1.28,1.32,1.21,1.25,20709537.0,72777135.00,0.00
20141120,1.27,1.28,1.22,1.23,14120588.0,49212396.00,0.00
20141121,1.20,1.27,1.20,1.24,23893154.0,83369933.00,0.00
20141124,1.30,1.30,1.11,1.13,38027190.0,130565186.00,0.00
20141125,1.14,1.22,1.12,1.16,24147888.0,82640659.00,0.00
20141126,1.19,1.27,1.16,1.27,16298725.0,56541602.00,0.00
20141127,1.26,1.29,1.19,1.19,13132998.0,45740498.00,0.00
20141128,1.17,1.21,1.11,1.12,34637612.0,117712200.00,0.00
20141201,1.10,1.11,0.88,0.98,80097331.0,257367743.00,0.00
20141202,0.95,1.06,0.94,0.99,27310000.0,88623820.00,0.00
20141203,0.99,1.04,0.81,0.82,56075000.0,174809550.00,0.00
20141204,0.84,0.88,0.77,0.85,86160383.0,264817413.00,0.00
20141205,0.84,0.96,0.84,0.90,42417222.0,133667749.00,0.00
20141208,0.89,0.91,0.74,0.75,71870000.0,219007375.00,0.00
20141209,0.72,0.85,0.72,0.79,39097500.0,119510750.00,0.00
20141210,0.76,0.82,0.75,0.76,27926000.0,84470925.00,0.00
20141211,0.76,0.83,0.73,0.80,24122765.0,73316060.00,0.00
20141212,0.80,0.94,0.80,0.94,64147807.0,202413475.00,0.00
20141215,0.87,0.91,0.85,0.86,23163444.0,72383433.00,0.00
20141216,0.82,0.90,0.82,0.87,28271547.0,88249727.00,0.00
20141217,0.54,0.54,0.18,0.34,366475761.0,945198418.00,0.00
20141218,0.33,0.38,0.25,0.26,110995300.0,282185233.00,0.00
20141219,0.30,0.30,0.20,0.21,89225216.0,220539190.00,0.00
20141222,0.25,0.30,0.21,0.22,77985525.0,195881897.00,0.00
