timetag,open,high,low,close,volumn,amount,open_ineterst
20130902,1.06,1.08,1.03,1.05,1438900.0,3378084.00,0.00
20130903,1.05,1.19,1.04,1.15,4021600.0,9715040.00,0.00
20130904,1.13,1.15,1.09,1.12,1644150.0,3966930.00,0.00
20130905,1.11,1.16,1.10,1.15,3860800.0,9330844.00,0.00
20130906,1.16,1.18,1.15,1.17,1748400.0,4298120.00,0.00
20130909,1.19,1.22,1.16,1.21,3498800.0,8706396.00,0.00
20130910,1.23,1.25,1.21,1.25,2295600.0,5786056.00,0.00
20130911,1.26,1.30,1.23,1.27,3428605.0,8748019.00,0.00
20130912,1.27,1.28,1.21,1.24,855500.0,2167501.00,0.00
20130913,1.22,1.23,1.16,1.17,1753200.0,4322964.00,0.00
20130916,1.19,1.19,1.16,1.19,1306400.0,3213896.00,0.00
20130917,1.17,1.19,1.13,1.18,1955396.0,4790794.00,0.00
20130918,1.17,1.19,1.12,1.14,1336400.0,3245060.00,0.00
20130919,1.14,1.19,1.08,1.15,3751800.0,9183522.00,0.00
20130923,1.15,1.15,1.00,1.04,5179000.0,12213428.00,0.00
20130924,1.04,1.08,1.04,1.08,1775700.0,4176215.00,0.00
20130925,1.08,1.08,1.04,1.07,1746400.0,4088952.00,0.00
20130926,1.02,1.06,1.02,1.06,1231200.0,2865548.00,0.00
20130927,1.06,1.06,1.03,1.05,982098.0,2295316.00,0.00
20130930,1.01,1.06,1.00,1.06,2252400.0,5220388.00,0.00
20131002,1.06,1.10,1.06,1.09,1935600.0,4591902.00,0.00
20131003,1.08,1.09,1.05,1.07,678000.0,1603344.00,0.00
20131004,1.04,1.10,1.04,1.09,644800.0,1520300.00,0.00
20131007,1.06,1.10,1.06,1.09,544000.0,1290568.00,0.00
20131008,1.06,1.09,1.05,1.07,1151200.0,2720180.00,0.00
20131009,1.11,1.13,1.06,1.11,1310800.0,3143572.00,0.00
20131010,1.11,1.13,1.07,1.11,1258000.0,2998888.00,0.00
20131011,1.14,1.16,1.11,1.14,1820405.0,4412112.00,0.00
20131015,1.14,1.16,1.13,1.16,1211605.0,2960760.00,0.00
20131016,1.16,1.17,1.14,1.15,559206.0,1362979.00,0.00
20131017,1.14,1.18,1.14,1.17,1664400.0,4084148.00,0.00
20131018,1.16,1.16,1.11,1.11,2430000.0,5883116.00,0.00
20131021,1.13,1.15,1.09,1.13,1412800.0,3397656.00,0.00
20131022,1.13,1.13,1.06,1.08,3103200.0,7365560.00,0.00
20131023,1.08,1.10,1.06,1.10,1707600.0,4057200.00,0.00
20131024,1.11,1.13,1.05,1.08,2601600.0,6159460.00,0.00
20131025,1.06,1.08,1.04,1.05,1932000.0,4535064.00,0.00
20131028,1.05,1.09,1.05,1.08,664400.0,1567507.00,0.00
20131029,1.08,1.09,1.05,1.05,1048800.0,2466448.00,0.00
20131030,1.08,1.16,1.05,1.16,4937000.0,11900478.00,0.00
20131031,1.15,1.30,1.13,1.23,12838800.0,32592276.00,0.00
20131101,1.21,1.28,1.19,1.21,2089600.0,5288004.00,0.00
20131104,1.24,1.28,1.20,1.22,2427370.0,6078316.00,0.00
20131105,1.21,1.25,1.19,1.22,1945600.0,4862292.00,0.00
20131106,1.22,1.32,1.21,1.32,5280000.0,13581892.00,0.00
20131107,1.31,1.32,1.25,1.27,4092000.0,10533172.00,0.00
20131108,1.29,1.29,1.23,1.23,2431200.0,6168804.00,0.00
20131111,1.24,1.28,1.21,1.26,2157600.0,5437206.00,0.00
20131112,1.27,1.35,1.26,1.33,4318800.0,11214176.00,0.00
20131113,1.35,1.35,1.24,1.26,2128400.0,5454428.00,0.00
20131114,1.26,1.29,1.23,1.25,1337200.0,3402932.00,0.00
20131115,1.24,1.32,1.24,1.30,2094800.0,5387820.00,0.00
20131118,1.32,1.34,1.24,1.33,4072800.0,10587052.00,0.00
20131119,1.35,1.35,1.31,1.32,1148000.0,3001612.00,0.00
20131120,1.34,1.40,1.31,1.39,3298800.0,8741348.00,0.00
20131121,1.37,1.40,1.36,1.39,1890000.0,5034788.00,0.00
20131122,1.40,1.40,1.36,1.36,1687004.0,4503641.00,0.00
20131125,1.37,1.39,1.34,1.38,1218800.0,3239892.00,0.00
20131126,1.37,1.37,1.30,1.32,2867200.0,7510972.00,0.00
20131127,1.34,1.37,1.33,1.36,828000.0,2188748.00,0.00
20131128,1.36,1.38,1.31,1.32,1623149.0,4273052.00,0.00
20131129,1.31,1.34,1.20,1.24,10231300.0,25872435.00,0.00
20131202,1.26,1.30,1.23,1.30,3086800.0,7914432.00,0.00
20131203,1.31,1.31,1.25,1.29,1581252.0,4053422.00,0.00
20131204,1.27,1.27,1.22,1.25,3492000.0,8871728.00,0.00
20131205,1.26,1.29,1.25,1.29,2707108.0,6938241.00,0.00
20131206,1.30,1.30,1.20,1.23,10446916.0,26211681.00,0.00
20131209,1.23,1.23,1.17,1.18,4932800.0,12304887.00,0.00
20131210,1.18,1.21,1.17,1.18,4330000.0,10735356.00,0.00
20131211,1.17,1.20,1.13,1.16,3428200.0,8419824.00,0.00
20131212,1.14,1.21,1.12,1.17,1833600.0,4538316.00,0.00
20131213,1.14,1.19,1.14,1.18,2310993.0,5674128.00,0.00
20131216,1.21,1.21,1.15,1.17,1837200.0,4547876.00,0.00
20131217,1.17,1.17,1.11,1.14,4646960.0,11250068.00,0.00
20131218,1.13,1.16,1.09,1.12,8832000.0,21333236.00,0.00
20131219,1.15,1.15,1.11,1.12,773600.0,1868956.00,0.00
20131220,1.10,1.12,1.08,1.11,2014000.0,4813480.00,0.00
20131223,1.09,1.14,1.09,1.12,2028000.0,4876540.00,0.00
20131224,1.10,1.15,1.10,1.15,1330440.0,3226710.00,0.00
20131227,1.15,1.18,1.12,1.17,2538000.0,6211888.00,0.00
20131230,1.16,1.19,1.09,1.13,3393220.0,8181056.00,0.00
20131231,1.14,1.16,1.09,1.11,2500800.0,6007052.00,0.00
20140102,1.13,1.19,1.12,1.16,2740000.0,6700604.00,0.00
20140103,1.16,1.16,1.06,1.10,4913200.0,11738903.00,0.00
20140106,1.08,1.12,1.06,1.11,2360800.0,5617148.00,0.00
20140107,1.11,1.12,1.09,1.10,2902800.0,6945216.00,0.00
20140108,1.08,1.12,1.08,1.11,2093100.0,5015733.00,0.00
20140109,1.11,1.13,1.10,1.12,2161600.0,5199666.00,0.00
20140110,1.12,1.12,1.10,1.11,1936400.0,4635308.00,0.00
20140113,1.11,1.12,1.08,1.10,3333600.0,7969232.00,0.00
20140114,1.09,1.12,1.07,1.10,2209986.0,5281317.00,0.00
20140115,1.10,1.18,1.08,1.17,3918461.0,9388092.00,0.00
20140116,1.18,1.29,1.17,1.17,7807600.0,19655444.00,0.00
20140117,1.17,1.24,1.14,1.20,3549600.0,8850119.00,0.00
20140120,1.21,1.25,1.20,1.22,7925200.0,19886304.00,0.00
20140121,1.23,1.27,1.21,1.24,3763600.0,9515579.00,0.00
20140122,1.24,1.26,1.22,1.23,1679200.0,4238868.00,0.00
20140123,1.25,1.25,1.21,1.24,3625192.0,9149860.00,0.00
20140124,1.24,1.24,1.10,1.13,4911600.0,12005668.00,0.00
20140127,1.10,1.10,1.00,1.06,7900796.0,18436138.00,0.00
20140128,1.06,1.13,1.04,1.11,2952400.0,7010980.00,0.00
20140129,1.15,1.15,1.05,1.06,7449600.0,17743816.00,0.00
20140130,1.02,1.05,1.00,1.02,3775526.0,8718508.00,0.00
20140204,1.00,1.00,0.93,0.96,5919200.0,13325716.00,0.00
20140205,1.01,1.03,0.94,0.97,2838000.0,6426228.00,0.00
20140206,0.95,1.00,0.95,0.96,2836800.0,6429120.00,0.00
20140207,1.00,1.04,1.00,1.04,2349600.0,5413245.00,0.00
20140210,1.06,1.06,1.01,1.02,1832800.0,4257767.00,0.00
20140211,1.03,1.05,1.01,1.05,1718000.0,4002368.00,0.00
20140212,1.05,1.08,0.97,1.06,2162850.0,5078293.00,0.00
20140213,1.04,1.05,1.01,1.03,3237200.0,7510988.00,0.00
20140214,1.07,1.08,1.03,1.07,1391600.0,3272900.00,0.00
20140217,1.09,1.12,1.09,1.10,1658000.0,3966884.00,0.00
20140218,1.08,1.09,1.05,1.09,1838800.0,4332896.00,0.00
20140219,1.13,1.13,1.08,1.10,2476400.0,5932324.00,0.00
20140220,1.12,1.13,1.05,1.07,4308800.0,10224424.00,0.00
20140221,1.08,1.10,1.04,1.06,1663600.0,3910608.00,0.00
20140224,1.09,1.11,1.01,1.03,2389200.0,5571404.00,0.00
20140225,1.06,1.06,1.00,1.02,1528000.0,3541748.00,0.00
20140226,1.01,1.03,0.98,1.02,1652800.0,3792784.00,0.00
20140227,1.01,1.07,1.01,1.05,1206000.0,2802808.00,0.00
20140228,1.04,1.06,1.03,1.03,1069200.0,2488520.00,0.00
20140303,1.03,1.09,1.03,1.05,3160400.0,7444236.00,0.00
20140304,1.04,1.07,1.04,1.05,1687600.0,3955554.00,0.00
20140305,1.05,1.13,1.04,1.12,3177230.0,7526741.00,0.00
20140306,1.11,1.13,1.06,1.07,1814800.0,4319482.00,0.00
20140307,1.07,1.10,1.04,1.09,2410010.0,5703888.00,0.00
20140310,1.05,1.08,1.04,1.07,1718400.0,4046272.00,0.00
20140311,1.05,1.08,1.01,1.03,2707630.0,6319113.00,0.00
20140312,1.00,1.02,0.98,1.00,2093200.0,4795463.00,0.00
20140313,0.99,1.04,0.96,0.98,2073600.0,4745148.00,0.00
20140314,0.98,0.98,0.92,0.94,2845600.0,6356683.00,0.00
20140317,0.95,1.01,0.92,0.99,1809600.0,4076068.00,0.00
20140318,1.01,1.01,0.95,0.99,1581600.0,3594468.00,0.00
20140319,0.98,1.01,0.95,0.98,1197200.0,2713888.00,0.00
20140320,0.94,0.99,0.94,0.95,946430.0,2140878.00,0.00
20140321,0.95,1.01,0.94,0.99,3575600.0,8084972.00,0.00
20140324,1.01,1.01,0.97,0.99,1458012.0,3330006.00,0.00
20140325,0.96,1.04,0.96,1.01,2074030.0,4777715.00,0.00
20140326,1.00,1.03,1.00,1.03,1810800.0,4170064.00,0.00
20140327,1.04,1.19,1.00,1.18,10228392.0,24522064.00,0.00
20140328,1.18,1.24,1.16,1.17,10173160.0,25211203.00,0.00
20140331,1.20,1.20,1.11,1.14,2698430.0,6539211.00,0.00
20140401,1.13,1.13,1.09,1.10,6016000.0,14403740.00,0.00
20140402,1.12,1.14,1.02,1.05,12051600.0,28265216.00,0.00
20140403,1.08,1.12,1.07,1.12,5163600.0,12298430.00,0.00
20140404,1.13,1.13,1.08,1.10,2302400.0,5494548.00,0.00
20140407,1.11,1.12,1.07,1.10,1598800.0,3819267.00,0.00
20140408,1.09,1.15,1.07,1.13,2348000.0,5642288.00,0.00
20140409,1.14,1.16,1.11,1.13,2724894.0,6602658.00,0.00
20140410,1.13,1.23,1.11,1.17,7132060.0,17659677.00,0.00
20140411,1.18,1.21,1.08,1.19,2898800.0,7163628.00,0.00
20140414,1.20,1.21,1.16,1.17,1942800.0,4791588.00,0.00
20140415,1.17,1.22,1.16,1.19,5095680.0,12659737.00,0.00
20140416,1.20,1.23,1.18,1.20,4259600.0,10641937.00,0.00
20140417,1.19,1.23,1.19,1.21,2864200.0,7162993.00,0.00
20140422,1.20,1.21,1.15,1.18,2056300.0,5083388.00,0.00
20140423,1.15,1.18,1.13,1.18,1718400.0,4205812.00,0.00
20140424,1.17,1.22,1.16,1.20,2576800.0,6396488.00,0.00
20140425,1.20,1.20,1.16,1.19,1484256.0,3657009.00,0.00
20140428,1.17,1.19,1.15,1.16,2900800.0,7120340.00,0.00
20140429,1.16,1.18,1.13,1.16,2279928.0,5565520.00,0.00
20140430,1.16,1.16,1.12,1.13,2625600.0,6377194.00,0.00
20140502,1.14,1.15,1.11,1.13,2936000.0,7094064.00,0.00
20140505,1.15,1.15,1.11,1.12,1114000.0,2688724.00,0.00
20140507,1.12,1.14,1.07,1.10,4098728.0,9806322.00,0.00
20140508,1.11,1.12,1.06,1.09,3703200.0,8794444.00,0.00
20140509,1.08,1.09,1.06,1.08,2074500.0,4905479.00,0.00
20140512,1.08,1.13,1.07,1.12,2350000.0,5630898.00,0.00
20140513,1.11,1.15,1.09,1.14,1814184.0,4393295.00,0.00
20140514,1.16,1.16,1.13,1.15,855200.0,2080892.00,0.00
20140515,1.16,1.20,1.15,1.18,3369200.0,8313916.00,0.00
20140516,1.18,1.20,1.15,1.19,3576400.0,8820236.00,0.00
20140519,1.21,1.23,1.16,1.21,2685856.0,6333499.00,0.00
20140520,1.22,1.22,1.12,1.15,4149200.0,9626368.00,0.00
20140521,1.16,1.19,1.12,1.17,1100000.0,2562008.00,0.00
20140522,1.17,1.20,1.15,1.17,2388000.0,5572420.00,0.00
20140523,1.17,1.20,1.16,1.16,1842800.0,4314992.00,0.00
20140526,1.15,1.19,1.15,1.18,751600.0,1758312.00,0.00
20140527,1.19,1.19,1.12,1.19,3311200.0,7691432.00,0.00
20140528,1.19,1.21,1.17,1.20,2228400.0,5235652.00,0.00
20140529,1.19,1.21,1.17,1.17,1395312.0,3278088.00,0.00
20140530,1.19,1.19,1.15,1.19,1240400.0,2886208.00,0.00
20140603,1.20,1.22,1.16,1.20,869200.0,2050552.00,0.00
20140604,1.21,1.21,1.14,1.16,2181200.0,5049896.00,0.00
20140605,1.16,1.20,1.15,1.18,1109200.0,2592572.00,0.00
20140606,1.16,1.19,1.15,1.16,1935200.0,4511780.00,0.00
20140609,1.16,1.20,1.16,1.19,2090800.0,4889260.00,0.00
20140610,1.19,1.20,1.17,1.20,1648000.0,3873630.00,0.00
20140611,1.21,1.21,1.18,1.21,1280000.0,3015508.00,0.00
20140612,1.20,1.21,1.19,1.20,853384.0,2012484.00,0.00
20140613,1.19,1.22,1.19,1.21,1502800.0,3553235.00,0.00
20140616,1.20,1.21,1.19,1.21,2024000.0,4784896.00,0.00
20140617,1.22,1.22,1.18,1.19,1454800.0,3427237.00,0.00
20140618,1.19,1.22,1.18,1.21,3328400.0,7857088.00,0.00
20140619,1.21,1.24,1.20,1.22,3478000.0,8286684.00,0.00
20140620,1.21,1.26,1.19,1.24,3696105.0,8849042.00,0.00
20140623,1.23,1.29,1.22,1.25,3471691.0,8427704.00,0.00
20140624,1.24,1.28,1.24,1.28,2193200.0,5312556.00,0.00
20140625,1.28,1.28,1.25,1.28,1636400.0,3977116.00,0.00
20140626,1.28,1.28,1.26,1.28,2531600.0,6152530.00,0.00
20140627,1.27,1.28,1.23,1.24,1235600.0,2980188.00,0.00
20140630,1.24,1.27,1.23,1.27,812768.0,1955905.00,0.00
20140702,1.27,1.30,1.26,1.29,3112574.0,7593671.00,0.00
20140703,1.30,1.32,1.29,1.32,2195200.0,5413728.00,0.00
20140704,1.33,1.36,1.31,1.33,3193600.0,7973402.00,0.00
20140707,1.34,1.35,1.33,1.34,2193600.0,5485793.00,0.00
20140708,1.33,1.34,1.32,1.33,1822936.0,4535879.00,0.00
20140709,1.31,1.32,1.28,1.28,1697400.0,4162394.00,0.00
20140710,1.28,1.33,1.24,1.26,4031200.0,9871928.00,0.00
20140711,1.26,1.28,1.25,1.26,1923000.0,4663568.00,0.00
20140714,1.26,1.30,1.26,1.29,2334800.0,5709472.00,0.00
20140715,1.29,1.31,1.27,1.29,1232400.0,3020992.00,0.00
20140716,1.28,1.31,1.28,1.30,1295320.0,3177645.00,0.00
20140717,1.31,1.43,1.31,1.42,9188162.0,23395821.00,0.00
20140718,1.41,1.50,1.38,1.49,10145000.0,26486583.00,0.00
20140721,1.49,1.53,1.44,1.48,3445000.0,9164174.00,0.00
20140722,1.49,1.62,1.49,1.62,12410400.0,34073656.00,0.00
20140723,1.62,1.69,1.60,1.65,10213200.0,28830644.00,0.00
20140724,1.68,1.68,1.59,1.65,9420365.0,26447738.00,0.00
20140725,1.64,1.72,1.64,1.70,7045600.0,20170636.00,0.00
20140728,1.64,1.71,1.64,1.70,4726000.0,13471480.00,0.00
20140729,1.70,1.73,1.69,1.71,3018220.0,8646410.00,0.00
20140730,1.71,1.71,1.63,1.67,5098000.0,14412572.00,0.00
20140731,1.67,1.68,1.59,1.64,4568800.0,12786292.00,0.00
20140801,1.61,1.63,1.59,1.62,3045200.0,8435419.00,0.00
20140804,1.62,1.89,1.60,1.87,14259325.0,42162563.00,0.00
20140805,1.85,1.92,1.81,1.87,7363200.0,22445675.00,0.00
20140806,1.84,2.18,1.84,2.14,26711640.0,86338162.00,0.00
20140807,2.14,2.16,2.07,2.12,10827412.0,35645798.00,0.00
20140808,2.10,2.32,2.08,2.25,15537600.0,52543744.00,0.00
20140811,2.26,2.30,2.23,2.25,5100842.0,17460111.00,0.00
20140812,2.25,2.27,2.22,2.25,5137600.0,17514776.00,0.00
20140813,2.29,2.41,2.25,2.38,20668000.0,72000348.00,0.00
20140814,2.40,2.40,2.24,2.31,7745773.0,26936232.00,0.00
20140815,2.36,2.38,2.17,2.17,15420786.0,52781251.00,0.00
20140818,2.20,2.23,2.11,2.18,10526800.0,35124096.00,0.00
20140819,2.19,2.22,2.15,2.22,5192588.0,17379680.00,0.00
20140820,2.22,2.26,2.20,2.23,3807200.0,12932248.00,0.00
20140821,2.21,2.32,2.21,2.30,10422573.0,35892957.00,0.00
20140822,2.31,2.40,2.27,2.32,11717168.0,41147930.00,0.00
20140825,2.33,2.37,2.29,2.33,5820800.0,20341630.00,0.00
20140826,2.36,2.37,2.28,2.30,8589600.0,29907724.00,0.00
20140827,2.29,2.32,2.19,2.21,7022800.0,23904952.00,0.00
20140828,2.23,2.24,2.04,2.09,17743303.0,58363266.00,0.00
20140829,2.09,2.17,2.08,2.13,5484400.0,18007664.00,0.00
20140901,2.15,2.22,2.10,2.14,5862000.0,19472260.00,0.00
20140902,2.16,2.16,2.08,2.16,6384000.0,20945228.00,0.00
20140903,2.15,2.27,2.13,2.26,8938400.0,30231407.00,0.00
20140904,2.28,2.28,2.19,2.26,5262000.0,17876664.00,0.00
20140905,2.28,2.28,2.23,2.26,4461200.0,15234690.00,0.00
20140908,2.24,2.26,2.21,2.23,2456800.0,8321207.00,0.00
20140910,2.23,2.23,2.16,2.18,3432800.0,11507088.00,0.00
20140911,2.18,2.22,2.13,2.15,4394676.0,14581550.00,0.00
20140912,2.17,2.25,2.12,2.23,4699236.0,15812014.00,0.00
20140915,2.23,2.23,2.18,2.19,3296856.0,11047988.00,0.00
20140916,2.22,2.22,2.11,2.12,2892368.0,9587402.00,0.00
20140917,2.19,2.24,2.15,2.18,2082800.0,6974264.00,0.00
20140918,2.19,2.24,2.16,2.19,4636400.0,15646893.00,0.00
20140919,2.23,2.29,2.18,2.27,5256400.0,17926943.00,0.00
20140922,2.32,2.33,2.24,2.29,10032311.0,34634363.00,0.00
20140923,2.29,2.64,2.28,2.58,24407480.0,89202351.00,0.00
20140924,2.63,2.79,2.55,2.74,18166400.0,69891304.00,0.00
20140925,2.83,2.93,2.75,2.81,21073568.0,84605221.00,0.00
20140926,2.76,2.99,2.65,2.83,16615800.0,66885890.00,0.00
20140929,2.72,2.90,2.63,2.81,15453800.0,60496394.00,0.00
20140930,2.82,2.82,2.62,2.70,14667600.0,56366524.00,0.00
20141003,2.66,2.77,2.59,2.71,9409269.0,36164403.00,0.00
20141006,2.76,2.89,2.68,2.86,5968600.0,23615818.00,0.00
20141007,2.82,2.88,2.74,2.78,5272800.0,20901604.00,0.00
20141008,2.80,2.97,2.73,2.95,10635600.0,43085352.00,0.00
20141009,2.95,3.08,2.92,2.97,11700800.0,48748434.00,0.00
20141010,2.89,3.05,2.89,2.93,16775600.0,69295358.00,0.00
20141013,2.89,2.97,2.85,2.94,5626378.0,22875998.00,0.00
20141014,2.96,3.06,2.92,3.00,8633800.0,35998896.00,0.00
20141015,3.02,3.16,3.01,3.15,7970200.0,33264672.00,0.00
20141016,3.12,3.17,2.93,3.02,11889570.0,49048770.00,0.00
20141017,3.02,3.11,2.97,3.02,4282800.0,17619042.00,0.00
20141020,3.03,3.14,3.03,3.13,5611600.0,23525068.00,0.00
20141021,3.10,3.15,3.06,3.08,4039200.0,16827310.00,0.00
20141022,3.07,3.14,3.06,3.09,2724000.0,11374906.00,0.00
20141023,3.08,3.13,3.02,3.04,2946800.0,12227696.00,0.00
20141024,3.04,3.04,2.99,3.01,2234800.0,9145548.00,0.00
20141027,3.04,3.04,2.87,2.95,4627300.0,18674157.00,0.00
20141028,2.95,3.02,2.90,2.96,4672400.0,18809668.00,0.00
20141029,2.96,3.11,2.96,3.11,4495600.0,18513164.00,0.00
20141030,3.12,3.12,3.00,3.04,4067500.0,16773194.00,0.00
20141031,3.03,3.10,2.90,3.01,5724800.0,23224484.00,0.00
20141103,3.01,3.04,2.92,2.95,6484900.0,26209768.00,0.00
20141104,2.92,2.96,2.87,2.92,6714821.0,26888480.00,0.00
20141105,2.88,2.93,2.84,2.89,6569750.0,26036797.00,0.00
20141106,2.88,2.93,2.85,2.92,3873600.0,15380766.00,0.00
20141107,2.89,2.97,2.89,2.91,9406000.0,37577685.00,0.00
20141110,2.97,3.12,2.97,3.07,14394800.0,59279176.00,0.00
20141111,3.12,3.20,2.87,2.91,24249300.0,100206083.00,0.00
20141112,2.92,3.00,2.87,2.94,6353979.0,25623685.00,0.00
20141113,2.97,3.04,2.93,2.98,6689220.0,27197866.00,0.00
20141114,3.01,3.01,2.94,2.95,3616800.0,14627300.00,0.00
20141117,2.95,3.02,2.88,2.89,7928000.0,32089430.00,0.00
20141118,2.92,2.97,2.75,2.79,7229591.0,28344266.00,0.00
20141119,2.75,2.82,2.57,2.64,14098500.0,53170650.00,0.00
20141120,2.62,2.72,2.62,2.66,5096400.0,19089696.00,0.00
20141121,2.64,2.64,2.48,2.52,21017200.0,76141520.00,0.00
20141124,2.62,2.65,2.46,2.61,13857875.0,50283056.00,0.00
20141125,2.57,2.58,2.42,2.45,13740400.0,48662672.00,0.00
20141126,2.47,2.56,2.44,2.54,8128400.0,29119282.00,0.00
20141127,2.52,2.55,2.44,2.45,6106400.0,21702955.00,0.00
20141128,2.44,2.51,2.43,2.43,6106100.0,21573348.00,0.00
20141201,2.43,2.46,2.30,2.34,9008400.0,30960783.00,0.00
20141202,2.40,2.50,2.36,2.47,7682390.0,27184477.00,0.00
20141203,2.51,2.51,2.36,2.45,9931200.0,34918988.00,0.00
20141204,2.49,2.63,2.43,2.62,6810000.0,24793676.00,0.00
20141205,2.64,2.66,2.47,2.52,7468800.0,27182800.00,0.00
20141208,2.54,2.54,2.34,2.44,8867600.0,31201328.00,0.00
20141209,2.44,2.48,2.26,2.34,11536400.0,39799490.00,0.00
20141210,2.33,2.40,2.27,2.36,4454200.0,15236568.00,0.00
20141211,2.34,2.38,2.28,2.35,3038400.0,10382936.00,0.00
