timetag,open,high,low,close,volumn,amount,open_ineterst
20140417,0.207,0.224,0.207,0.211,352198.0,321924.00,0.00
20140422,0.244,0.221,0.187,0.204,542000.0,0.00,0.00
20140423,0.201,0.224,0.201,0.211,170000.0,0.00,0.00
20140424,0.211,0.211,0.211,0.211,0.0,0.00,0.00
20140425,0.211,0.211,0.211,0.211,0.0,0.00,0.00
20140428,0.211,0.211,0.211,0.211,0.0,0.00,0.00
20140429,0.211,0.211,0.211,0.211,0.0,0.00,0.00
20140430,0.211,0.211,0.211,0.211,10000.0,0.00,0.00
20140502,0.194,0.194,0.194,0.194,10000.0,0.00,0.00
20140505,0.204,0.224,0.204,0.211,150000.0,0.00,0.00
20140507,0.217,0.227,0.217,0.211,80000.0,0.00,0.00
20140508,0.211,0.211,0.207,0.207,130000.0,0.00,0.00
20140509,0.207,0.207,0.207,0.207,50000.0,0.00,0.00
20140512,0.201,0.211,0.201,0.211,396000.0,0.00,0.00
20140513,0.207,0.207,0.207,0.207,170019.0,0.00,0.00
20140514,0.204,0.204,0.184,0.201,958000.0,0.00,0.00
20140515,0.207,0.207,0.207,0.207,60000.0,0.00,0.00
20140516,0.207,0.207,0.207,0.207,266000.0,0.00,0.00
20140519,0.207,0.214,0.191,0.201,490001.0,0.00,0.00
20140520,0.197,0.207,0.197,0.207,480400.0,0.00,0.00
20140521,0.211,0.207,0.204,0.204,339050.0,0.00,0.00
20140522,0.201,0.201,0.201,0.201,82112.0,0.00,0.00
20140523,0.201,0.201,0.201,0.201,140003.0,0.00,0.00
20140526,0.201,0.204,0.201,0.204,14000.0,0.00,0.00
20140527,0.201,0.201,0.201,0.201,100000.0,0.00,0.00
20140528,0.201,0.201,0.201,0.201,350000.0,0.00,0.00
20140529,0.201,0.201,0.201,0.201,1160000.0,0.00,0.00
20140530,0.201,0.201,0.201,0.201,100000.0,0.00,0.00
20140603,0.201,0.201,0.201,0.201,0.0,0.00,0.00
20140604,0.201,0.201,0.201,0.201,140000.0,0.00,0.00
20140605,0.201,0.201,0.201,0.201,0.0,0.00,0.00
20140606,0.201,0.201,0.201,0.201,0.0,0.00,0.00
20140609,0.187,0.201,0.187,0.201,176440.0,0.00,0.00
20140610,0.201,0.201,0.187,0.187,66000.0,0.00,0.00
20140611,0.194,0.197,0.177,0.197,1190000.0,0.00,0.00
20140612,0.204,0.204,0.204,0.204,30000.0,0.00,0.00
20140613,0.201,0.201,0.201,0.201,150000.0,0.00,0.00
20140616,0.197,0.197,0.197,0.197,70000.0,0.00,0.00
20140617,0.197,0.197,0.197,0.197,0.0,0.00,0.00
20140618,0.197,0.197,0.197,0.197,0.0,0.00,0.00
20140619,0.197,0.197,0.197,0.197,0.0,0.00,0.00
20140620,0.187,0.197,0.187,0.197,322000.0,0.00,0.00
20140623,0.197,0.197,0.197,0.197,0.0,0.00,0.00
20140624,0.197,0.197,0.197,0.197,0.0,0.00,0.00
20140625,0.187,0.187,0.187,0.197,60000.0,0.00,0.00
20140626,0.184,0.191,0.184,0.191,72000.0,0.00,0.00
20140627,0.191,0.191,0.191,0.191,0.0,0.00,0.00
20140630,0.191,0.191,0.191,0.191,0.0,0.00,0.00
20140702,0.191,0.191,0.191,0.191,0.0,0.00,0.00
20140703,0.181,0.187,0.181,0.187,31600.0,0.00,0.00
20140704,0.187,0.187,0.187,0.187,0.0,0.00,0.00
20140707,0.191,0.191,0.177,0.177,50000.0,0.00,0.00
20140708,0.181,0.181,0.181,0.181,2000.0,0.00,0.00
20140709,0.187,0.187,0.187,0.187,0.0,0.00,0.00
20140710,0.191,0.197,0.191,0.197,296000.0,0.00,0.00
20140711,0.194,0.194,0.194,0.194,274000.0,0.00,0.00
20140714,0.187,0.187,0.187,0.187,246000.0,0.00,0.00
20140715,0.194,0.194,0.187,0.187,231000.0,0.00,0.00
20140716,0.177,0.187,0.177,0.187,70000.0,0.00,0.00
20140717,0.187,0.187,0.187,0.187,0.0,0.00,0.00
20140718,0.177,0.177,0.177,0.177,150000.0,0.00,0.00
20140721,0.177,0.177,0.174,0.177,230000.0,0.00,0.00
20140722,0.177,0.177,0.177,0.177,310000.0,0.00,0.00
20140723,0.177,0.177,0.177,0.177,0.0,0.00,0.00
20140724,0.177,0.177,0.177,0.177,0.0,0.00,0.00
20140725,0.177,0.177,0.177,0.177,0.0,0.00,0.00
20140728,0.167,0.167,0.167,0.174,48000.0,0.00,0.00
20140729,0.167,0.174,0.167,0.174,190001.0,0.00,0.00
20140730,0.171,0.211,0.171,0.197,1098000.0,0.00,0.00
20140731,0.194,0.194,0.177,0.177,230000.0,0.00,0.00
20140801,0.177,0.201,0.171,0.201,1422000.0,0.00,0.00
20140804,0.177,0.177,0.177,0.177,32000.0,0.00,0.00
20140805,0.174,0.177,0.177,0.177,42000.0,0.00,0.00
20140806,0.177,0.177,0.177,0.177,0.0,0.00,0.00
20140807,0.167,0.167,0.167,0.171,30000.0,0.00,0.00
20140808,0.167,0.167,0.167,0.167,8000.0,0.00,0.00
20140811,0.177,0.177,0.177,0.177,280016.0,0.00,0.00
20140812,0.177,0.177,0.177,0.177,54000.0,0.00,0.00
20140813,0.177,0.177,0.161,0.174,706480.0,0.00,0.00
20140814,0.174,0.174,0.174,0.174,0.0,0.00,0.00
20140815,0.174,0.181,0.174,0.181,28000.0,0.00,0.00
20140818,0.191,0.191,0.191,0.191,60000.0,0.00,0.00
20140819,0.187,0.187,0.187,0.187,0.0,0.00,0.00
20140820,0.187,0.187,0.187,0.187,30000.0,0.00,0.00
20140821,0.184,0.187,0.184,0.187,52000.0,0.00,0.00
20140822,0.187,0.187,0.187,0.187,114000.0,0.00,0.00
20140825,0.187,0.187,0.187,0.187,0.0,0.00,0.00
20140826,0.177,0.181,0.177,0.181,104400.0,0.00,0.00
20140827,0.181,0.181,0.181,0.181,170000.0,0.00,0.00
20140828,0.181,0.181,0.181,0.181,0.0,0.00,0.00
20140829,0.181,0.181,0.181,0.181,0.0,0.00,0.00
20140901,0.181,0.181,0.181,0.181,0.0,0.00,0.00
20140902,0.177,0.191,0.171,0.191,421625.0,0.00,0.00
20140903,0.194,0.194,0.194,0.194,30006.0,0.00,0.00
20140904,0.194,0.194,0.194,0.194,0.0,0.00,0.00
20140905,0.194,0.194,0.194,0.194,0.0,0.00,0.00
20140908,0.204,0.204,0.194,0.194,90000.0,0.00,0.00
20140910,0.194,0.194,0.194,0.194,30000.0,0.00,0.00
20140911,0.194,0.194,0.194,0.194,30000.0,0.00,0.00
20140912,0.191,0.191,0.191,0.191,0.0,0.00,0.00
20140915,0.187,0.187,0.187,0.187,0.0,0.00,0.00
20140916,0.184,0.184,0.184,0.184,0.0,0.00,0.00
20140917,0.184,0.184,0.184,0.184,0.0,0.00,0.00
20140918,0.181,0.181,0.181,0.181,0.0,0.00,0.00
20140919,0.174,0.177,0.171,0.177,350297.0,0.00,0.00
20140922,0.177,0.177,0.177,0.177,0.0,0.00,0.00
20140923,0.177,0.177,0.177,0.177,0.0,0.00,0.00
20140924,0.204,0.201,0.201,0.201,50000.0,0.00,0.00
20140925,0.194,0.194,0.194,0.194,0.0,0.00,0.00
20140926,0.177,0.194,0.177,0.194,90000.0,0.00,0.00
20140929,0.177,0.177,0.177,0.177,42000.0,0.00,0.00
20140930,0.164,0.164,0.164,0.171,10000.0,0.00,0.00
20141003,0.164,0.164,0.164,0.164,40000.0,0.00,0.00
20141006,0.164,0.164,0.164,0.164,0.0,0.00,0.00
20141007,0.164,0.177,0.164,0.177,86000.0,0.00,0.00
20141008,0.177,0.177,0.177,0.177,50000.0,0.00,0.00
20141009,0.177,0.177,0.177,0.177,0.0,0.00,0.00
20141010,0.177,0.177,0.177,0.177,0.0,0.00,0.00
20141013,0.167,0.167,0.167,0.167,10000.0,0.00,0.00
20141014,0.167,0.167,0.167,0.167,400003.0,0.00,0.00
20141015,0.167,0.167,0.167,0.167,26000.0,0.00,0.00
20141016,0.167,0.167,0.167,0.167,44041.0,0.00,0.00
20141017,0.164,0.164,0.164,0.164,232000.0,0.00,0.00
20141020,0.164,0.164,0.164,0.164,0.0,0.00,0.00
20141021,0.161,0.161,0.161,0.164,100000.0,0.00,0.00
20141022,0.164,0.164,0.164,0.164,0.0,0.00,0.00
20141023,0.164,0.164,0.164,0.164,2000.0,0.00,0.00
20141024,0.164,0.164,0.164,0.164,0.0,0.00,0.00
20141027,0.164,0.164,0.144,0.164,344000.0,0.00,0.00
20141028,0.167,0.194,0.167,0.194,100000.0,0.00,0.00
20141029,0.177,0.177,0.161,0.161,134000.0,0.00,0.00
20141030,0.161,0.161,0.161,0.161,0.0,0.00,0.00
20141031,0.161,0.161,0.161,0.161,0.0,0.00,0.00
20141103,0.161,0.161,0.161,0.161,0.0,0.00,0.00
20141104,0.161,0.161,0.161,0.161,0.0,0.00,0.00
20141105,0.161,0.161,0.161,0.161,0.0,0.00,0.00
20141106,0.161,0.161,0.161,0.161,0.0,0.00,0.00
20141107,0.174,0.174,0.174,0.174,18000.0,0.00,0.00
20141110,0.174,0.174,0.174,0.174,0.0,0.00,0.00
20141111,0.161,0.161,0.161,0.161,0.0,0.00,0.00
20141112,0.161,0.161,0.161,0.161,0.0,0.00,0.00
20141113,0.161,0.161,0.161,0.161,0.0,0.00,0.00
20141114,0.161,0.161,0.161,0.161,50000.0,0.00,0.00
20141117,0.177,0.177,0.177,0.177,10000.0,0.00,0.00
20141118,0.177,0.177,0.177,0.177,0.0,0.00,0.00
20141119,0.177,0.177,0.177,0.177,372000.0,0.00,0.00
20141120,0.177,0.177,0.177,0.177,0.0,0.00,0.00
20141121,0.177,0.177,0.177,0.177,20001.0,0.00,0.00
20141124,0.174,0.174,0.174,0.174,0.0,0.00,0.00
20141125,0.174,0.174,0.174,0.174,0.0,0.00,0.00
20141126,0.171,0.171,0.171,0.171,0.0,0.00,0.00
20141127,0.171,0.171,0.171,0.171,10000.0,0.00,0.00
20141128,0.171,0.171,0.171,0.171,0.0,0.00,0.00
20141201,0.177,0.177,0.177,0.177,20000.0,0.00,0.00
20141202,0.177,0.177,0.177,0.177,0.0,0.00,0.00
20141203,0.177,0.177,0.144,0.174,114000.0,0.00,0.00
20141204,0.174,0.174,0.174,0.174,62160.0,0.00,0.00
20141205,0.174,0.174,0.174,0.174,10152.0,0.00,0.00
20141208,0.174,0.174,0.174,0.174,0.0,0.00,0.00
20141209,0.154,0.154,0.154,0.154,60000.0,0.00,0.00
20141210,0.164,0.164,0.164,0.164,2000.0,0.00,0.00
20141211,0.164,0.167,0.164,0.167,40002.0,0.00,0.00
20141212,0.164,0.164,0.164,0.164,76007.0,0.00,0.00
20141215,0.164,0.164,0.164,0.164,0.0,0.00,0.00
20141216,0.161,0.161,0.161,0.161,100000.0,0.00,0.00
20141217,0.157,0.157,0.157,0.157,170000.0,0.00,0.00
20141218,0.157,0.157,0.157,0.157,0.0,0.00,0.00
20141219,0.157,0.157,0.157,0.157,0.0,0.00,0.00
20141222,0.157,0.157,0.157,0.157,0.0,0.00,0.00
20141223,0.144,0.144,0.144,0.151,4000.0,0.00,0.00
20141224,0.167,0.177,0.167,0.177,22000.0,0.00,0.00
20141229,0.177,0.177,0.144,0.177,80000.0,0.00,0.00
20141230,0.157,0.157,0.154,0.157,68000.0,0.00,0.00
20141231,0.157,0.157,0.157,0.157,0.0,0.00,0.00
20150102,0.161,0.161,0.144,0.144,60000.0,0.00,0.00
20150105,0.144,0.144,0.137,0.137,92000.0,0.00,0.00
20150106,0.144,0.147,0.144,0.147,62000.0,0.00,0.00
20150107,0.137,0.151,0.134,0.151,268000.0,0.00,0.00
20150108,0.147,0.147,0.144,0.144,210000.0,0.00,0.00
20150109,0.144,0.144,0.144,0.144,0.0,0.00,0.00
20150112,0.137,0.137,0.137,0.137,10000.0,0.00,0.00
20150113,0.144,0.144,0.144,0.144,20000.0,0.00,0.00
20150114,0.144,0.144,0.144,0.144,0.0,0.00,0.00
20150115,0.144,0.144,0.144,0.144,0.0,0.00,0.00
20150116,0.134,0.134,0.134,0.137,74000.0,0.00,0.00
20150119,0.137,0.137,0.137,0.137,0.0,0.00,0.00
20150120,0.137,0.137,0.137,0.137,0.0,0.00,0.00
20150121,0.137,0.137,0.137,0.137,0.0,0.00,0.00
20150122,0.137,0.137,0.137,0.137,0.0,0.00,0.00
20150123,0.141,0.141,0.141,0.141,30000.0,0.00,0.00
20150126,0.144,0.144,0.144,0.144,300000.0,0.00,0.00
20150127,0.131,0.131,0.121,0.127,158000.0,0.00,0.00
20150128,0.131,0.131,0.131,0.131,0.0,0.00,0.00
20150129,0.131,0.131,0.131,0.131,0.0,0.00,0.00
20150130,0.131,0.131,0.131,0.131,0.0,0.00,0.00
20150202,0.134,0.134,0.134,0.134,40000.0,0.00,0.00
20150203,0.134,0.134,0.134,0.134,0.0,0.00,0.00
20150204,0.137,0.117,0.117,0.121,26000.0,0.00,0.00
20150205,0.131,0.131,0.131,0.131,24000.0,0.00,0.00
20150206,0.131,0.131,0.131,0.131,0.0,0.00,0.00
20150209,0.131,0.131,0.131,0.131,32000.0,0.00,0.00
20150210,0.131,0.131,0.131,0.131,0.0,0.00,0.00
20150211,0.131,0.131,0.131,0.131,0.0,0.00,0.00
20150212,0.131,0.131,0.131,0.131,0.0,0.00,0.00
20150213,0.131,0.131,0.131,0.131,0.0,0.00,0.00
20150216,0.131,0.131,0.131,0.131,0.0,0.00,0.00
20150217,0.131,0.131,0.131,0.131,34000.0,0.00,0.00
20150218,0.131,0.131,0.131,0.131,0.0,0.00,0.00
20150223,0.131,0.131,0.131,0.131,0.0,0.00,0.00
20150224,0.131,0.131,0.131,0.131,12000.0,0.00,0.00
20150225,0.131,0.131,0.131,0.131,0.0,0.00,0.00
20150226,0.134,0.134,0.131,0.131,100000.0,0.00,0.00
20150227,0.131,0.131,0.131,0.131,0.0,0.00,0.00
20150302,0.131,0.131,0.131,0.131,44000.0,0.00,0.00
20150303,0.131,0.131,0.131,0.131,0.0,0.00,0.00
20150304,0.131,0.131,0.131,0.131,0.0,0.00,0.00
20150305,0.131,0.137,0.131,0.137,40000.0,0.00,0.00
20150306,0.137,0.137,0.137,0.137,0.0,0.00,0.00
20150309,0.137,0.137,0.137,0.137,0.0,0.00,0.00
20150310,0.124,0.124,0.124,0.124,10000.0,0.00,0.00
20150311,0.124,0.124,0.124,0.124,0.0,0.00,0.00
20150312,0.124,0.124,0.124,0.124,0.0,0.00,0.00
20150313,0.124,0.124,0.124,0.124,0.0,0.00,0.00
20150316,0.114,0.114,0.114,0.124,4000.0,0.00,0.00
20150317,0.124,0.124,0.124,0.124,0.0,0.00,0.00
20150318,0.131,0.114,0.114,0.131,22025.0,0.00,0.00
20150319,0.131,0.131,0.131,0.131,0.0,0.00,0.00
20150320,0.127,0.127,0.121,0.121,55040.0,0.00,0.00
20150323,0.127,0.127,0.127,0.127,0.0,0.00,0.00
20150324,0.127,0.127,0.127,0.127,144000.0,0.00,0.00
20150325,0.124,0.127,0.124,0.124,142000.0,0.00,0.00
20150326,0.124,0.124,0.124,0.124,0.0,0.00,0.00
20150327,0.137,0.137,0.137,0.137,10000.0,0.00,0.00
20150330,0.141,0.234,0.141,0.174,1225449.0,0.00,0.00
20150331,0.161,0.194,0.161,0.194,743440.0,0.00,0.00
20150401,0.184,0.191,0.184,0.187,310000.0,0.00,0.00
20150402,0.191,0.194,0.187,0.194,410000.0,0.00,0.00
20150408,0.197,0.197,0.187,0.187,194000.0,0.00,0.00
20150409,0.191,0.191,0.191,0.191,214600.0,0.00,0.00
20150410,0.187,0.187,0.187,0.187,0.0,0.00,0.00
20150413,0.184,0.181,0.154,0.154,164663.0,0.00,0.00
20150414,0.171,0.174,0.171,0.174,1021026.0,0.00,0.00
20150415,0.174,0.174,0.174,0.171,7200.0,0.00,0.00
20150416,0.161,0.161,0.161,0.164,2400.0,0.00,0.00
20150417,0.177,0.177,0.171,0.171,540040.0,0.00,0.00
20150420,0.171,0.171,0.171,0.171,0.0,0.00,0.00
20150421,0.181,0.181,0.181,0.181,4000.0,0.00,0.00
20150422,0.181,0.187,0.177,0.184,262080.0,0.00,0.00
20150423,0.184,0.184,0.174,0.177,164002.0,0.00,0.00
20150424,0.187,0.187,0.177,0.177,85554.0,0.00,0.00
20150427,0.217,0.221,0.197,0.197,220000.0,0.00,0.00
20150428,0.201,0.201,0.201,0.201,0.0,0.00,0.00
20150429,0.204,0.211,0.204,0.204,280000.0,0.00,0.00
20150430,0.207,0.224,0.207,0.214,492000.0,0.00,0.00
20150504,0.207,0.214,0.201,0.201,190000.0,0.00,0.00
20150505,0.207,0.224,0.207,0.207,634260.0,0.00,0.00
20150506,0.197,0.211,0.197,0.197,118687.0,0.00,0.00
20150507,0.197,0.197,0.197,0.197,0.0,0.00,0.00
20150508,0.197,0.197,0.194,0.194,440000.0,0.00,0.00
20150511,0.194,0.201,0.194,0.201,66000.0,0.00,0.00
20150512,0.201,0.201,0.201,0.201,110006.0,0.00,0.00
20150513,0.197,0.197,0.197,0.197,20000.0,0.00,0.00
20150514,0.207,0.207,0.207,0.207,62000.0,0.00,0.00
20150515,0.204,0.207,0.204,0.207,222000.0,0.00,0.00
20150518,0.207,0.207,0.201,0.201,136000.0,0.00,0.00
20150519,0.214,0.214,0.214,0.211,2000.0,0.00,0.00
20150520,0.211,0.211,0.201,0.204,208000.0,0.00,0.00
20150521,0.204,0.204,0.201,0.201,62000.0,0.00,0.00
20150522,0.201,0.201,0.194,0.194,210201.0,0.00,0.00
20150526,0.171,0.194,0.171,0.191,520000.0,0.00,0.00
20150527,0.211,0.221,0.211,0.221,914000.0,0.00,0.00
20150528,0.227,0.227,0.204,0.204,372000.0,0.00,0.00
20150529,0.197,0.197,0.197,0.197,88000.0,0.00,0.00
20150601,0.241,0.241,0.217,0.217,520000.0,0.00,0.00
20150602,0.231,0.244,0.221,0.241,712001.0,0.00,0.00
20150603,0.234,0.241,0.227,0.231,560000.0,0.00,0.00
20150604,0.237,0.251,0.231,0.247,1070424.0,0.00,0.00
20150605,0.261,0.387,0.247,0.347,5774247.0,0.00,0.00
20150608,0.371,0.377,0.281,0.314,1628000.0,0.00,0.00
20150609,0.321,0.324,0.277,0.284,508000.0,0.00,0.00
20150610,0.294,0.311,0.291,0.291,345032.0,0.00,0.00
20150611,0.287,0.287,0.277,0.277,250201.0,0.00,0.00
20150612,0.281,0.281,0.277,0.277,124000.0,0.00,0.00
20150615,0.311,0.311,0.311,0.304,94000.0,0.00,0.00
20150616,0.321,0.321,0.304,0.314,522000.0,0.00,0.00
20150617,0.314,0.314,0.284,0.304,620000.0,0.00,0.00
20150618,0.304,0.304,0.284,0.291,350000.0,0.00,0.00
20150619,0.267,0.284,0.261,0.281,126000.0,0.00,0.00
20150622,0.267,0.271,0.264,0.271,72000.0,0.00,0.00
20150623,0.244,0.274,0.221,0.274,182000.0,0.00,0.00
20150624,0.271,0.271,0.271,0.271,2000.0,0.00,0.00
20150625,0.261,0.261,0.261,0.261,58000.0,0.00,0.00
20150626,0.244,0.251,0.211,0.251,84012.0,0.00,0.00
20150629,0.231,0.231,0.221,0.221,210000.0,0.00,0.00
20150630,0.221,0.254,0.221,0.251,382000.0,0.00,0.00
20150702,0.251,0.251,0.251,0.251,0.0,0.00,0.00
20150703,0.241,0.244,0.241,0.241,300000.0,0.00,0.00
20150706,0.241,0.241,0.194,0.211,336027.0,0.00,0.00
20150707,0.191,0.191,0.191,0.191,24000.0,0.00,0.00
20150708,0.191,0.191,0.167,0.167,50397.0,0.00,0.00
20150709,0.177,0.204,0.177,0.204,274000.0,0.00,0.00
20150710,0.217,0.217,0.217,0.217,232005.0,0.00,0.00
20150713,0.217,0.224,0.217,0.224,176000.0,0.00,0.00
20150714,0.221,0.221,0.204,0.211,76000.0,0.00,0.00
20150715,0.211,0.211,0.211,0.211,0.0,0.00,0.00
20150716,0.211,0.211,0.211,0.211,0.0,0.00,0.00
20150717,0.211,0.211,0.211,0.211,0.0,0.00,0.00
20150720,0.211,0.211,0.211,0.211,0.0,0.00,0.00
20150721,0.211,0.211,0.211,0.211,0.0,0.00,0.00
20150722,0.211,0.211,0.211,0.211,0.0,0.00,0.00
20150723,0.234,0.271,0.234,0.251,42000.0,0.00,0.00
20150724,0.251,0.251,0.251,0.251,0.0,0.00,0.00
20150727,0.244,0.244,0.244,0.244,0.0,0.00,0.00
20150728,0.217,0.227,0.217,0.227,66000.0,0.00,0.00
20150729,0.227,0.227,0.227,0.227,0.0,0.00,0.00
20150730,0.227,0.227,0.227,0.227,0.0,0.00,0.00
20150731,0.237,0.237,0.237,0.237,88000.0,0.00,0.00
20150803,0.231,0.231,0.231,0.231,210000.0,0.00,0.00
20150804,0.231,0.237,0.231,0.237,34000.0,0.00,0.00
20150805,0.237,0.237,0.234,0.237,170000.0,0.00,0.00
20150806,0.237,0.251,0.237,0.237,338000.0,0.00,0.00
20150807,0.237,0.237,0.237,0.237,0.0,0.00,0.00
20150810,0.241,0.241,0.234,0.234,94000.0,0.00,0.00
20150811,0.231,0.231,0.211,0.211,240000.0,0.00,0.00
20150812,0.204,0.204,0.204,0.211,20000.0,0.00,0.00
20150813,0.217,0.217,0.217,0.217,250000.0,0.00,0.00
20150814,0.217,0.324,0.217,0.267,1956000.0,0.00,0.00
20150817,0.267,0.277,0.227,0.234,878000.0,0.00,0.00
20150818,0.191,0.211,0.191,0.211,52000.0,0.00,0.00
20150819,0.211,0.211,0.191,0.197,262450.0,0.00,0.00
20150820,0.184,0.184,0.177,0.184,5526000.0,0.00,0.00
20150821,0.181,0.181,0.151,0.174,382000.0,0.00,0.00
20150824,0.144,0.151,0.134,0.134,80400.0,0.00,0.00
20150825,0.134,0.134,0.134,0.131,10304.0,0.00,0.00
20150826,0.131,0.131,0.131,0.131,0.0,0.00,0.00
20150827,0.144,0.144,0.144,0.144,0.0,0.00,0.00
20150828,0.144,0.144,0.144,0.144,0.0,0.00,0.00
20150831,0.144,0.144,0.144,0.144,0.0,0.00,0.00
20150901,0.144,0.144,0.144,0.144,0.0,0.00,0.00
20150902,0.141,0.141,0.141,0.141,0.0,0.00,0.00
20150904,0.141,0.141,0.141,0.141,0.0,0.00,0.00
20150907,0.117,0.134,0.117,0.127,44000.0,0.00,0.00
20150908,0.131,0.134,0.131,0.134,8000.0,0.00,0.00
20150909,0.147,0.147,0.147,0.147,118000.0,0.00,0.00
20150910,0.131,0.131,0.127,0.131,48000.0,0.00,0.00
20150911,0.137,0.144,0.137,0.144,8000.0,0.00,0.00
20150914,0.144,0.144,0.144,0.144,0.0,0.00,0.00
20150915,0.161,0.161,0.151,0.151,108000.0,0.00,0.00
20150916,0.151,0.151,0.151,0.151,0.0,0.00,0.00
20150917,0.144,0.144,0.144,0.144,678000.0,0.00,0.00
20150918,0.144,0.144,0.141,0.144,60000.0,0.00,0.00
20150921,0.144,0.144,0.144,0.144,0.0,0.00,0.00
20150922,0.144,0.144,0.144,0.144,0.0,0.00,0.00
20150923,0.144,0.144,0.144,0.144,0.0,0.00,0.00
20150924,0.144,0.144,0.144,0.144,0.0,0.00,0.00
20150925,0.144,0.144,0.144,0.144,0.0,0.00,0.00
20150929,0.144,0.144,0.144,0.144,0.0,0.00,0.00
20150930,0.144,0.144,0.144,0.144,0.0,0.00,0.00
20151002,0.144,0.144,0.144,0.144,0.0,0.00,0.00
20151005,0.144,0.144,0.144,0.144,0.0,0.00,0.00
20151006,0.144,0.144,0.144,0.144,0.0,0.00,0.00
20151007,0.144,0.144,0.144,0.144,80000.0,0.00,0.00
20151008,0.184,0.211,0.177,0.207,48800.0,0.00,0.00
20151009,0.211,0.211,0.211,0.207,8000.0,0.00,0.00
20151012,0.154,0.161,0.151,0.161,10228.0,0.00,0.00
20151013,0.147,0.147,0.144,0.147,772000.0,0.00,0.00
20151014,0.147,0.147,0.147,0.147,0.0,0.00,0.00
20151015,0.147,0.147,0.147,0.147,0.0,0.00,0.00
20151016,0.147,0.147,0.147,0.147,0.0,0.00,0.00
20151019,0.167,0.167,0.167,0.164,2000.0,0.00,0.00
