timetag,open,high,low,close,volumn,amount,open_ineterst
20241202,10.60,11.64,10.60,11.48,5051600.0,60194768.00,15.00
20241203,11.54,12.38,11.34,12.30,8234200.0,103959069.00,15.00
20241204,12.32,12.48,11.66,11.70,2477800.0,31697612.00,15.00
20241205,11.66,12.00,11.44,11.88,6051000.0,74361331.00,15.00
20241206,11.88,11.92,11.48,11.52,1694600.0,20766206.00,15.00
20241209,11.52,11.78,11.28,11.74,4879200.0,59482501.00,15.00
20241210,12.10,12.52,11.84,12.00,5712900.0,72934990.00,15.00
20241211,12.08,12.86,12.00,12.44,4823800.0,63500618.00,15.00
20241212,12.60,13.30,12.52,13.04,6169269.0,84187147.00,15.00
20241213,13.02,13.02,12.46,12.56,3153000.0,42021228.00,15.00
20241216,12.54,12.54,12.00,12.08,2691200.0,34691504.00,15.00
20241217,12.08,12.28,11.82,12.06,3017000.0,38515552.00,15.00
20241218,11.96,12.46,11.96,12.18,1811600.0,23336692.00,15.00
20241219,12.00,12.16,11.84,11.94,917200.0,11594430.00,15.00
20241220,12.12,12.12,11.24,11.24,3560200.0,43449188.00,15.00
20241223,11.34,11.48,11.04,11.16,1757000.0,20770165.00,15.00
20241224,11.22,11.60,11.06,11.52,916000.0,11089391.00,15.00
20241227,11.52,11.52,11.10,11.24,1988000.0,23618480.00,15.00
20241230,11.24,11.32,11.06,11.12,869700.0,10268280.00,15.00
20241231,11.10,11.24,11.02,11.08,995500.0,11743292.00,15.00
20250102,11.08,11.08,10.74,10.76,1300900.0,15007494.00,15.00
20250103,10.76,10.84,10.20,10.34,6994400.0,78294776.00,15.00
20250106,10.42,10.42,9.66,9.76,7042200.0,74598945.00,15.00
20250107,9.84,10.14,9.78,10.00,5072800.0,53860718.00,15.00
20250108,10.02,10.20,9.64,10.06,3456200.0,36971526.00,15.00
20250109,10.10,10.44,10.10,10.34,2731800.0,29994804.00,15.00
20250110,10.42,10.42,10.02,10.12,2522700.0,27429004.00,15.00
20250113,10.04,10.72,9.96,10.66,1658800.0,18319728.00,15.00
20250114,10.66,10.72,10.40,10.44,1133580.0,12644369.00,15.00
20250115,10.46,10.46,10.26,10.44,706400.0,7782764.00,15.00
20250116,10.28,10.62,10.12,10.32,1348200.0,14722612.00,15.00
20250117,10.48,10.74,10.26,10.54,1464000.0,16397952.00,15.00
20250120,10.72,10.92,10.48,10.82,2826550.0,32366893.00,15.00
20250121,10.84,11.30,10.84,11.24,4001800.0,47006666.00,15.00
20250122,11.24,11.52,10.76,11.32,3928800.0,46899430.00,15.00
20250123,11.34,11.58,11.08,11.22,1762400.0,21113364.00,15.00
20250124,11.22,11.50,11.00,11.38,1572600.0,18785388.00,15.00
20250127,11.44,11.64,11.22,11.32,1065400.0,12851570.00,15.00
20250128,11.32,11.40,11.16,11.26,364000.0,4351202.00,15.00
20250203,11.14,11.54,11.08,11.48,1303000.0,15624994.00,15.00
20250204,11.28,11.70,11.28,11.48,1516200.0,18485226.00,15.00
20250205,11.52,11.62,11.20,11.28,1133200.0,13602648.00,15.00
20250206,11.20,11.48,11.14,11.30,982800.0,11748302.00,15.00
20250207,11.26,11.54,11.26,11.54,1071600.0,12966343.00,15.00
20250210,11.54,11.72,11.36,11.68,1390200.0,17000222.00,15.00
20250211,11.74,11.74,11.10,11.12,1373600.0,16566356.00,15.00
20250212,11.14,11.26,10.94,11.04,1951400.0,22884965.00,15.00
20250213,11.26,11.48,10.88,11.00,3513200.0,41649264.00,15.00
20250214,11.00,11.18,10.76,11.04,2597200.0,30140880.00,15.00
20250217,11.04,11.16,10.64,10.70,5540600.0,63358272.00,15.00
20250218,10.70,10.94,10.58,10.94,3198200.0,36657186.00,15.00
20250219,10.94,10.94,10.58,10.82,3956400.0,44940602.00,15.00
20250220,10.66,11.16,10.66,10.88,2447600.0,28281448.00,15.00
20250221,10.90,11.06,10.60,11.04,3648393.0,41824750.00,15.00
20250224,11.22,12.26,11.04,12.08,12266600.0,152842017.00,15.00
20250225,11.84,12.00,11.66,11.88,2881100.0,35972923.00,15.00
20250226,11.88,12.90,11.82,12.74,11699400.0,156125914.00,15.00
20250227,13.04,13.06,12.58,12.94,7005200.0,94730690.00,15.00
20250228,12.94,13.00,12.24,12.38,4386200.0,57599381.00,15.00
20250303,12.24,12.94,12.24,12.82,3304600.0,44343420.00,15.00
20250304,12.64,13.12,12.54,13.06,3296600.0,44820869.00,15.00
20250305,13.10,13.56,12.90,13.00,4775800.0,65987637.00,15.00
20250306,13.02,13.38,12.84,13.14,4009400.0,55544925.00,15.00
20250307,13.22,13.72,12.86,13.56,8351800.0,117571363.00,15.00
20250310,13.60,14.62,13.00,13.30,21181200.0,304260782.00,15.00
20250311,13.24,14.68,12.90,14.52,15935600.0,235022651.00,15.00
20250312,14.72,14.92,14.00,14.14,9504200.0,142832038.00,15.00
20250313,14.14,14.54,13.58,13.68,6159800.0,89293912.00,15.00
20250314,13.90,14.72,13.72,14.58,9230900.0,139532100.00,15.00
20250317,14.64,15.04,14.18,14.48,7103334.0,107900288.00,15.00
20250318,14.54,14.54,13.96,14.24,9316200.0,138061655.00,15.00
20250319,14.24,14.34,14.04,14.26,3557400.0,52967361.00,15.00
20250320,14.44,14.44,13.74,13.86,5981600.0,87536564.00,15.00
20250321,13.86,14.24,13.56,14.00,9215000.0,134308395.00,15.00
20250324,13.86,14.42,13.44,14.36,14536334.0,215346024.00,15.00
20250325,14.34,14.34,13.40,13.44,10364806.0,149556131.00,15.00
20250326,13.54,13.54,13.00,13.24,11689800.0,161977861.00,15.00
20250327,13.28,13.94,13.20,13.88,9843300.0,141413592.00,15.00
20250328,13.88,13.94,13.40,13.80,3650300.0,52166237.00,15.00
20250331,13.50,13.86,13.50,13.78,1842060.0,26401946.00,15.00
20250401,13.74,14.12,13.74,13.94,2947200.0,43144589.00,15.00
20250402,13.92,14.12,13.64,13.86,2168382.0,31507631.00,15.00
20250403,13.70,14.24,13.60,14.00,6385800.0,93832510.00,15.00
20250407,12.90,13.64,12.62,12.92,13710800.0,190241463.00,15.00
20250408,12.88,13.72,12.88,13.26,4703000.0,65430718.00,15.00
20250409,12.94,14.08,12.84,13.92,10133369.0,143798369.00,15.00
20250410,14.10,14.14,13.66,14.06,5364222.0,78503324.00,15.00
20250411,13.84,13.96,13.46,13.46,3960200.0,56792558.00,15.00
20250414,13.60,13.78,13.26,13.48,5022400.0,71418028.00,15.00
20250415,13.40,14.24,13.40,14.02,11202650.0,164228708.00,15.00
20250416,14.04,14.10,13.22,13.26,9822899.0,138531677.00,15.00
20250417,13.26,13.78,13.20,13.62,5866000.0,83502654.00,15.00
20250422,13.44,13.90,13.44,13.62,3191218.0,46007006.00,15.00
20250423,13.78,13.98,13.64,13.82,4217400.0,61221382.00,15.00
20250424,13.88,14.24,13.66,13.90,8341400.0,121576505.00,15.00
20250425,13.90,13.94,13.60,13.74,2802200.0,40381381.00,15.00
20250428,13.62,13.84,13.46,13.60,2811600.0,40260206.00,15.00
20250429,13.54,13.88,13.38,13.60,6004800.0,85806628.00,15.00
20250430,13.60,13.72,13.14,13.22,6424600.0,89972523.00,15.00
20250502,13.22,13.42,13.14,13.42,869200.0,12185363.00,15.00
20250506,13.44,13.98,13.36,13.86,5923200.0,85598441.00,15.00
20250507,13.86,14.04,13.72,13.82,4293400.0,62315323.00,15.00
20250508,13.86,14.22,13.62,14.12,4997400.0,72924579.00,15.00
20250509,14.14,14.44,14.06,14.22,3922817.0,58646780.00,15.00
20250512,14.22,14.24,13.54,13.74,6250821.0,90053633.00,15.00
20250513,13.74,13.82,13.58,13.70,1914800.0,27492006.00,15.00
20250514,13.68,13.76,13.50,13.76,3607800.0,51621861.00,15.00
20250515,13.76,13.84,13.58,13.60,2869449.0,41042677.00,15.00
20250516,13.70,13.78,13.50,13.52,3412451.0,48538764.00,15.00
20250519,13.54,13.54,13.00,13.10,10854751.0,149836436.00,15.00
20250520,13.16,13.20,12.86,12.88,4060027.0,55485081.00,15.00
20250521,12.94,13.06,12.56,12.94,7389126.0,99252530.00,15.00
20250522,12.92,12.94,12.62,12.66,2781000.0,37246113.00,15.00
20250523,12.66,13.00,12.62,12.90,3622600.0,48949227.00,15.00
20250526,12.82,13.00,12.58,12.72,3392800.0,45644096.00,15.00
20250527,12.72,12.82,12.44,12.56,3120750.0,41358403.00,15.00
20250528,12.58,12.76,12.54,12.58,2652800.0,35201854.00,15.00
20250529,12.64,12.78,12.50,12.72,1918000.0,25550952.00,15.00
20250530,12.70,12.70,12.42,12.46,2306200.0,30375193.00,15.00
20250602,12.38,12.44,12.00,12.34,2955000.0,37935416.00,15.00
20250603,12.36,12.46,12.12,12.32,3333200.0,43225115.00,15.00
20250604,12.42,12.60,12.30,12.44,5294400.0,69157965.00,15.00
20250605,12.46,12.90,12.40,12.64,5058800.0,67499196.00,15.00
20250606,12.62,13.04,12.54,12.82,4134800.0,55941831.00,15.00
20250609,12.80,12.90,12.50,12.62,5208600.0,69313311.00,15.00
20250610,12.72,12.74,12.52,12.60,5730600.0,76010932.00,15.00
20250611,12.70,12.70,12.42,12.44,5023800.0,66203042.00,15.00
20250612,12.45,12.61,12.03,12.11,12880400.0,158261123.00,15.00
20250613,12.11,12.21,11.81,12.05,4800400.0,58037084.00,15.00
20250616,12.05,12.29,12.01,12.15,4573300.0,55954604.00,15.00
20250617,12.15,12.25,11.97,12.03,4682976.0,57183852.00,15.00
20250618,12.03,12.13,11.65,11.75,10424029.0,123941254.00,15.00
20250619,11.83,11.95,11.71,11.95,5043373.0,60305130.00,15.00
20250620,11.87,12.09,11.85,12.07,12159067.0,147901876.00,15.00
20250623,12.07,12.13,11.89,12.13,3031858.0,36867618.00,15.00
20250624,12.13,12.27,12.07,12.19,5381995.0,66224877.00,15.00
20250625,12.17,12.33,12.13,12.23,5464908.0,67654060.00,15.00
20250626,12.27,12.27,12.03,12.05,3667093.0,44930969.00,15.00
20250627,12.11,12.17,11.95,11.99,2420895.0,29446480.00,15.00
20250630,12.13,12.13,11.85,11.97,6110000.0,73729834.00,15.00
20250702,11.89,12.05,11.79,11.89,9373569.0,112376740.00,15.00
20250703,11.93,11.93,11.59,11.65,12258132.0,144838951.00,15.00
20250704,11.63,11.67,11.45,11.51,5186800.0,60531158.00,15.00
20250707,11.57,11.61,11.45,11.51,5084800.0,59116808.00,15.00
20250708,11.51,11.57,11.33,11.37,15283600.0,175902512.00,15.00
20250709,11.39,12.07,11.39,11.87,17527005.0,209341621.00,15.00
20250710,11.93,11.93,11.57,11.61,10769213.0,126886528.00,15.00
20250711,11.65,12.15,11.65,11.93,13215284.0,159985954.00,15.00
20250714,12.05,12.25,11.89,11.91,9748600.0,118581443.00,15.00
20250715,11.87,11.93,11.67,11.83,10964740.0,130788936.00,15.00
20250716,11.87,11.97,11.61,11.67,11274536.0,133501817.00,15.00
20250717,11.69,12.07,11.69,12.05,8700600.0,105226512.00,15.00
20250718,12.07,12.79,12.05,12.73,27151056.0,344281374.00,15.00
20250721,13.11,13.25,12.75,13.11,34323929.0,451853316.00,15.00
20250722,13.11,13.41,12.83,13.05,22606537.0,297678949.00,15.00
20250723,13.17,13.43,13.09,13.35,12632083.0,169894568.00,15.00
20250724,13.35,13.35,12.95,12.97,18447142.0,243859297.00,15.00
20250725,13.07,13.19,12.87,12.87,11907200.0,156573401.00,15.00
20250728,11.67,11.67,11.03,11.17,101557345.0,1155283770.00,15.00
20250729,11.23,11.35,11.15,11.31,25602000.0,290529942.00,15.00
20250730,11.27,11.49,11.23,11.35,20391800.0,234818181.00,15.00
20250731,11.35,11.47,11.15,11.29,14892000.0,169989634.00,15.00
20250801,11.29,11.37,11.15,11.15,8909400.0,100990406.00,15.00
20250804,11.11,11.18,11.03,11.05,15445000.0,172977798.00,15.00
20250805,11.05,11.14,11.04,11.08,7663222.0,85908528.00,15.00
20250806,11.13,11.47,11.11,11.37,11296200.0,129166329.00,15.00
20250807,11.38,11.44,11.30,11.34,6337200.0,72850266.00,15.00
20250808,11.36,11.45,11.29,11.35,6776000.0,77995833.00,15.00
20250811,11.42,11.53,11.29,11.33,6978800.0,80404816.00,15.00
20250812,11.37,11.39,11.27,11.38,4959200.0,56855500.00,15.00
20250813,11.39,11.51,11.33,11.40,7301800.0,84092358.00,15.00
20250814,11.40,11.49,11.35,11.36,5597362.0,64613880.00,15.00
20250815,11.35,11.35,11.21,11.29,9626680.0,109793593.00,15.00
20250818,11.32,11.50,11.27,11.45,10181600.0,117658230.00,15.00
20250819,11.45,11.60,11.38,11.47,8298976.0,96629075.00,15.00
20250820,11.39,11.82,11.39,11.66,11306860.0,133077767.00,15.00
20250821,11.70,11.86,11.65,11.72,8694200.0,103244415.00,15.00
20250822,11.67,11.91,11.54,11.74,7553400.0,89395898.00,15.00
20250825,11.78,11.91,11.73,11.74,9621000.0,114754207.00,15.00
20250826,11.74,11.83,11.60,11.62,8989600.0,106158169.00,15.00
20250827,11.69,11.72,11.41,11.47,9892600.0,115769906.00,15.00
20250828,11.42,11.53,11.15,11.26,12224220.0,139269941.00,15.00
20250829,11.27,11.37,11.17,11.28,8555800.0,97433528.00,15.00
20250901,11.25,11.25,10.91,11.04,19275400.0,214197572.00,15.00
20250902,11.08,11.08,10.83,10.85,13592000.0,149714797.00,15.00
20250903,10.90,10.95,10.70,10.84,13037600.0,142648297.00,15.00
20250904,10.84,10.90,10.75,10.81,5347000.0,58691652.00,15.00
20250905,10.85,11.06,10.85,11.05,7521250.0,83754369.00,15.00
20250908,11.07,11.14,11.00,11.10,4596200.0,51584553.00,15.00
20250909,11.14,11.43,11.10,11.32,10248800.0,116622886.00,15.00
20250910,11.37,11.37,11.17,11.28,3162000.0,35954293.00,15.00
20250911,11.35,11.38,11.22,11.35,2924000.0,33114994.00,15.00
20250912,11.40,11.42,11.14,11.19,6597800.0,74043172.00,15.00
20250915,11.27,11.43,11.08,11.33,7790400.0,87258230.00,15.00
20250916,11.39,11.55,11.28,11.47,9292880.0,106377922.00,15.00
20250917,11.47,11.52,11.30,11.35,3921000.0,44506870.00,15.00
20250918,11.35,11.38,11.06,11.14,11203400.0,125177947.00,15.00
20250919,11.16,11.28,11.04,11.28,6711200.0,75210533.00,15.00
20250922,11.23,11.29,11.11,11.23,4390000.0,49302536.00,15.00
20250923,11.23,11.29,11.17,11.26,5032400.0,56500842.00,15.00
20250924,11.28,11.38,11.20,11.21,2898000.0,32684525.00,15.00
20250925,11.21,11.21,11.03,11.03,5014400.0,55620466.00,15.00
20250926,11.03,11.11,11.00,11.05,2117046.0,23408289.00,15.00
20250929,11.10,11.20,10.97,11.02,3459400.0,38203232.00,18.00
20250930,11.10,11.12,10.99,11.01,2632800.0,29046273.00,15.00
20251002,11.00,11.02,10.84,10.98,2532190.0,27615445.00,15.00
20251003,10.94,11.02,10.90,11.00,570800.0,6260632.00,15.00
20251006,11.00,11.00,10.89,10.97,567000.0,6203038.00,15.00
20251008,10.90,11.12,10.90,11.02,1823890.0,20052406.00,15.00
20251009,11.02,11.07,10.85,11.00,7252400.0,79733693.00,15.00
20251010,11.06,11.08,10.92,11.05,4922800.0,54259410.00,15.00
20251013,10.89,11.30,10.84,11.22,10602600.0,118268759.00,15.00
20251014,11.25,11.26,11.02,11.05,4912000.0,54702676.00,15.00
20251015,11.10,11.33,11.02,11.32,7374560.0,82889681.00,15.00
20251016,11.31,11.35,11.14,11.19,5499800.0,61699842.00,15.00
20251017,11.13,11.18,10.90,11.00,7387010.0,81238113.00,15.00
20251020,11.00,11.05,10.94,11.00,2925600.0,32143614.00,15.00
20251021,11.05,11.05,10.96,10.98,3123400.0,34346653.00,15.00
20251022,11.05,11.05,10.92,10.96,1574400.0,17272384.00,15.00
20251023,10.96,10.97,10.80,10.88,4069600.0,44211957.00,15.00
20251024,10.89,10.93,10.75,10.79,4273210.0,46227669.00,15.00
20251027,10.83,10.94,10.83,10.88,3320400.0,36164716.00,15.00
20251028,10.94,10.94,10.80,10.88,3232400.0,35062967.00,15.00
20251030,10.89,10.95,10.75,10.78,5321200.0,57673374.00,15.00
20251031,10.83,10.83,10.51,10.51,8538810.0,90486268.00,15.00
20251103,10.55,10.63,10.45,10.59,3846057.0,40564518.00,15.00
20251104,10.60,10.65,10.45,10.50,3105600.0,32730070.00,15.00
20251105,10.41,10.53,10.38,10.51,4540000.0,47557058.00,15.00
20251106,10.47,10.56,10.47,10.53,2435000.0,25612616.00,15.00
20251107,10.53,10.59,10.49,10.52,2047899.0,21579419.00,15.00
20251110,10.52,10.86,10.52,10.75,5984796.0,64399279.00,15.00
20251111,10.76,10.79,10.65,10.72,2492800.0,26643012.00,15.00
20251112,10.68,11.02,10.68,10.94,5938401.0,64983831.00,15.00
20251113,10.90,10.97,10.87,10.92,1341600.0,14642618.00,15.00
20251114,10.89,10.97,10.81,10.81,1812601.0,19699846.00,15.00
20251117,10.84,10.87,10.71,10.80,1563480.0,16855627.00,15.00
20251118,10.80,10.80,10.63,10.67,1620400.0,17301425.00,15.00
20251119,10.68,10.72,10.46,10.59,3192600.0,33695599.00,15.00
20251120,10.56,10.65,10.39,10.47,4198400.0,43995001.00,15.00
20251121,10.41,10.47,10.37,10.40,3111410.0,32408212.00,15.00
20251124,10.46,10.51,10.34,10.37,3136610.0,32517340.00,15.00
20251125,10.40,10.41,10.28,10.30,5054820.0,52192291.00,15.00
20251126,10.29,10.37,10.27,10.28,1981800.0,20452808.00,15.00
20251127,10.28,10.45,10.28,10.40,2617800.0,27219212.00,15.00
20251128,10.38,10.43,10.34,10.41,1674000.0,17390646.00,15.00
20251201,10.41,10.52,10.41,10.49,1534200.0,16082376.00,15.00
20251202,10.50,10.56,10.45,10.47,1546200.0,16241089.00,15.00
20251203,10.47,10.51,10.40,10.47,2578600.0,26921871.00,15.00
20251204,10.51,10.53,10.33,10.42,2019000.0,20970516.00,15.00
20251205,10.43,10.46,10.38,10.45,1624600.0,16945480.00,15.00
20251208,10.41,10.43,10.33,10.38,2644000.0,27407768.00,15.00
20251209,10.38,10.38,10.21,10.28,3204610.0,32925831.00,15.00
20251210,10.30,10.30,10.22,10.27,1735800.0,17824349.00,15.00
20251211,10.36,10.36,10.20,10.26,1761600.0,18070178.00,15.00
20251212,10.30,10.39,10.26,10.35,2004000.0,20706841.00,15.00
20251215,10.38,10.52,10.28,10.42,3377000.0,35349932.00,15.00
20251216,10.42,10.42,10.25,10.31,1475840.0,15188116.00,15.00
20251217,10.29,10.34,10.23,10.32,1222800.0,12576896.00,15.00
20251218,10.32,10.32,10.25,10.30,1313600.0,13501540.00,15.00
20251219,10.30,10.35,10.26,10.30,2185800.0,22521333.00,15.00
20251222,10.30,10.35,10.21,10.29,2299200.0,23597242.00,15.00
20251223,10.28,10.41,10.28,10.41,2443400.0,25340918.00,15.00
20251224,10.41,10.51,10.36,10.44,1171018.0,12235084.00,15.00
20251229,10.44,10.50,10.24,10.27,5388200.0,55535723.00,15.00
20251230,10.27,10.30,10.08,10.15,3613400.0,36647642.00,15.00
20251231,10.20,10.20,10.01,10.06,2308400.0,23201278.00,15.00
20260102,10.06,10.20,10.06,10.13,363600.0,3688280.00,15.00
20260105,10.11,10.16,10.03,10.09,3411800.0,34450722.00,15.00
20260106,10.14,10.25,10.08,10.25,2987600.0,30352823.00,15.00
20260107,10.25,10.32,10.20,10.22,1334800.0,13693393.00,15.00
20260108,10.25,10.27,10.10,10.13,1727200.0,17527043.00,15.00
20260109,10.16,10.22,10.11,10.13,1322200.0,13408338.00,15.00
20260112,10.15,10.18,10.07,10.18,2334000.0,23637995.00,15.00
20260113,10.18,10.25,10.17,10.20,1394600.0,14238070.00,15.00
20260114,10.20,10.34,10.18,10.31,2808000.0,28912222.00,15.00
20260115,10.29,10.39,10.25,10.39,2341360.0,24183997.00,15.00
20260116,10.39,10.41,10.22,10.24,1532000.0,15742118.00,15.00
20260119,10.24,10.40,10.18,10.32,1570200.0,16213541.00,15.00
20260120,10.39,10.63,10.35,10.42,6278000.0,65867306.00,15.00
20260121,10.39,10.42,10.30,10.40,1555600.0,16106660.00,15.00
20260122,10.43,10.47,10.32,10.35,1381600.0,14333882.00,15.00
20260123,10.37,10.42,10.29,10.40,1922000.0,19886422.00,15.00
20260126,10.46,10.46,10.20,10.20,2865200.0,29337140.00,15.00
20260127,10.25,10.40,10.21,10.36,3188200.0,32888604.00,15.00
20260128,10.36,10.39,10.16,10.20,3061200.0,31298776.00,15.00
20260129,10.20,10.28,10.08,10.26,6448400.0,65633144.00,15.00
20260130,10.28,10.28,10.05,10.06,4659790.0,47007622.00,15.00
20260202,10.10,10.11,9.92,9.94,4804400.0,48060774.00,15.00
20260203,9.99,10.06,9.94,10.03,1613000.0,16150254.00,15.00
20260204,10.08,10.17,10.01,10.12,2922800.0,29487553.00,15.00
20260205,10.05,10.39,10.05,10.39,5437036.0,56151313.00,15.00
20260206,10.39,10.49,10.25,10.37,4770200.0,49423809.00,15.00
20260209,10.37,10.59,10.25,10.57,7248800.0,75938109.00,15.00
20260210,10.57,10.58,10.45,10.55,4421400.0,46555198.00,15.00
20260211,10.50,10.59,10.42,10.59,3112200.0,32817411.00,15.00
20260212,10.58,10.68,10.50,10.64,3066600.0,32555070.00,15.00
20260213,10.66,10.66,10.54,10.58,4621600.0,49039724.00,15.00
20260216,10.57,10.76,10.56,10.68,1040200.0,11117636.00,15.00
20260220,10.58,10.67,10.44,10.45,1007320.0,10579498.00,15.00
20260223,10.45,10.53,10.34,10.40,2338600.0,24405086.00,15.00
20260224,10.46,10.59,10.39,10.47,3154600.0,33004126.00,15.00
20260225,10.56,10.68,10.51,10.56,3127800.0,33108039.00,15.00
20260226,10.58,10.64,10.42,10.42,2362600.0,24811830.00,15.00
20260227,10.49,10.52,10.04,10.04,11609400.0,117466303.00,15.00
20260302,10.22,10.30,10.13,10.22,4941000.0,50402323.00,15.00
20260303,10.23,10.38,10.10,10.16,3272200.0,33389308.00,15.00
20260304,10.15,10.16,10.05,10.12,2929400.0,29576774.00,15.00
20260305,10.16,10.18,10.01,10.04,2160000.0,21812163.00,15.00
20260306,10.06,10.16,10.01,10.14,1800000.0,18188628.00,15.00
20260309,10.03,10.09,9.95,10.05,2356200.0,23618428.00,15.00
20260310,10.09,10.15,10.00,10.04,1683200.0,16930947.00,15.00
20260311,10.08,10.10,10.01,10.05,2215000.0,22248758.00,15.00
20260312,9.81,10.03,9.66,10.03,7625400.0,75016620.00,15.00
20260313,10.01,10.02,9.81,9.85,2751600.0,27205607.00,15.00
20260316,9.87,9.87,9.65,9.75,6410400.0,62273877.00,15.00
20260317,9.71,9.81,9.65,9.72,2719080.0,26433494.00,15.00
20260318,9.75,9.75,9.45,9.56,5411400.0,51644375.00,15.00
20260319,9.56,9.56,9.38,9.40,3311000.0,31197397.00,15.00
20260320,9.43,9.44,9.28,9.37,3299800.0,30937806.00,15.00
20260323,9.36,9.36,8.88,8.92,8104596.0,72961742.00,15.00
20260324,8.98,8.99,8.70,8.90,4345200.0,38439888.00,15.00
20260325,8.92,9.10,8.92,9.08,2288400.0,20664224.00,15.00
20260326,9.08,9.08,8.87,8.93,1734200.0,15484880.00,15.00
20260327,8.69,9.04,8.60,9.01,2334998.0,20791348.00,15.00
20260330,8.96,8.96,8.74,8.85,2581000.0,22783781.00,15.00
20260331,8.78,8.91,8.66,8.73,1868400.0,16352971.00,15.00
20260401,8.78,8.95,8.74,8.93,2704800.0,23974399.00,15.00
20260402,8.98,8.99,8.86,8.97,998600.0,8924701.00,15.00
