timetag,open,high,low,close,volumn,amount,open_ineterst
20140226,0.85,1.07,0.63,0.83,8791170.0,107102877.00,0.00
20140227,0.89,0.99,0.49,0.53,6095412.0,73201375.00,0.00
20140228,0.39,0.85,0.35,0.49,10462420.0,124474795.00,0.00
20140303,0.57,0.59,0.07,0.23,6783454.0,78789040.00,0.00
20140304,0.35,0.51,0.09,0.13,6544218.0,75662537.00,0.00
20140305,0.13,0.13,-0.53,-0.25,16195651.0,179469582.00,0.00
20140306,-0.19,-0.01,-0.33,-0.17,8511200.0,94705997.00,0.00
20140307,-0.17,-0.09,-0.53,-0.15,10804000.0,118519544.00,0.00
20140310,-0.21,-0.21,-0.47,-0.39,5008000.0,54629700.00,0.00
20140311,-0.47,-0.29,-0.47,-0.37,9991130.0,109535636.00,0.00
20140312,-0.35,-0.23,-0.69,-0.49,8383100.0,90498392.00,0.00
20140313,-0.53,-0.53,-0.71,-0.69,9827119.0,105170772.00,0.00
20140314,-0.91,-0.83,-1.36,-1.03,19925770.0,205215176.00,0.00
20140317,-1.03,-0.69,-1.17,-0.71,4688010.0,48933802.00,0.00
20140318,-0.81,-0.79,-1.03,-0.83,5876423.0,61649019.00,0.00
20140319,-1.83,-0.53,-1.83,-0.71,11063275.0,116881808.00,0.00
20140320,-0.53,-0.53,-1.49,-1.46,25200325.0,253134764.00,0.00
20140321,-1.46,-0.91,-1.46,-1.25,21900798.0,221985741.00,0.00
20140324,-1.21,-1.01,-1.33,-1.25,9137436.0,92185300.00,0.00
20140325,-1.15,-1.05,-1.34,-1.29,4926000.0,49501360.00,0.00
20140326,-1.17,-0.91,-1.33,-0.97,8595084.0,88587980.00,0.00
20140327,-0.83,-0.69,-1.11,-0.91,14322000.0,149084080.00,0.00
20140328,0.07,0.11,-0.47,-0.17,23422000.0,261609584.00,0.00
20140331,-0.17,0.55,-0.33,0.53,18656697.0,215613383.00,0.00
20140401,0.31,0.53,0.17,0.49,11970126.0,140081753.00,0.00
20140402,0.53,0.87,0.53,0.85,13788148.0,166133647.00,0.00
20140403,0.85,0.87,0.57,0.67,14994200.0,180524780.00,0.00
20140404,0.67,0.67,0.29,0.51,10417000.0,122867120.00,0.00
20140407,0.85,1.13,0.55,1.07,20191900.0,245249987.00,0.00
20140408,0.95,1.65,0.77,1.47,15778710.0,200879257.00,0.00
20140409,1.33,1.53,1.23,1.47,8946414.0,114149793.00,0.00
20140410,1.57,1.57,1.37,1.55,14140206.0,181068842.00,0.00
20140411,1.53,1.57,1.37,1.45,6852497.0,87635512.00,0.00
20140414,1.45,1.47,1.19,1.43,3700145.0,46972787.00,0.00
20140415,1.33,1.47,0.83,0.89,10438231.0,130045544.00,0.00
20140416,0.95,1.35,0.95,1.17,7099000.0,88531216.00,0.00
20140417,1.13,1.35,0.97,1.31,3863000.0,48375120.00,0.00
20140422,1.25,1.25,0.85,1.03,4736689.0,58477701.00,0.00
20140423,1.19,1.55,1.19,1.31,5701664.0,72195212.00,0.00
20140424,1.57,1.57,1.11,1.13,4157437.0,52375318.00,0.00
20140425,1.21,1.21,0.81,0.83,4788000.0,58750080.00,0.00
20140428,0.87,1.13,0.65,0.67,9612220.0,116261428.00,0.00
20140429,0.85,0.85,0.29,0.67,10652864.0,125789981.00,0.00
20140430,0.83,1.17,0.47,0.65,12222420.0,147617037.00,0.00
20140502,0.79,0.85,0.37,0.49,7197071.0,85914926.00,0.00
20140505,0.49,0.59,-0.03,0.25,5523921.0,64165993.00,0.00
20140507,0.37,1.07,0.31,0.91,21072310.0,256159412.00,0.00
20140508,1.15,1.17,0.67,0.73,11964427.0,146069029.00,0.00
20140509,0.85,0.99,0.75,0.81,7702410.0,93593105.00,0.00
20140512,0.87,1.11,0.77,0.87,12711444.0,155246855.00,0.00
20140513,1.07,1.09,0.85,0.99,3976016.0,48884074.00,0.00
20140514,0.97,1.17,0.85,0.91,6383982.0,78520336.00,0.00
20140515,1.03,1.37,0.97,1.15,6404442.0,80205475.00,0.00
20140516,1.17,1.39,1.11,1.29,6802095.0,85767294.00,0.00
20140519,0.97,1.27,0.93,1.15,3461111.0,42919641.00,0.00
20140520,1.13,1.33,0.85,0.99,5417948.0,67167286.00,0.00
20140521,1.13,1.25,1.03,1.17,6142219.0,76756967.00,0.00
20140522,1.17,1.35,1.15,1.25,6694869.0,84132727.00,0.00
20140523,1.29,1.53,1.21,1.27,5038550.0,63779877.00,0.00
20140526,1.27,1.29,1.03,1.11,9108902.0,113592013.00,0.00
20140527,1.25,1.69,1.25,1.65,6960000.0,89549828.00,0.00
20140528,1.77,2.11,1.77,2.01,11638194.0,154272082.00,0.00
20140529,2.27,2.37,1.75,1.85,8170000.0,109086436.00,0.00
20140530,1.87,1.89,1.41,1.53,12139735.0,156876376.00,0.00
20140603,1.65,1.71,1.33,1.37,11349705.0,145174925.00,0.00
20140604,1.43,1.63,1.41,1.51,4368325.0,56021253.00,0.00
20140605,1.47,1.51,1.31,1.43,3576556.0,45555835.00,0.00
20140606,1.47,1.49,1.17,1.19,5046900.0,63857848.00,0.00
20140609,1.37,1.57,1.25,1.47,5028411.0,64423695.00,0.00
20140610,1.67,1.75,1.37,1.67,6799822.0,88078227.00,0.00
20140611,1.65,1.69,1.49,1.67,3931001.0,50905148.00,0.00
20140612,1.67,2.01,1.63,1.93,7525827.0,99564864.00,0.00
20140613,1.95,1.95,1.61,1.89,5160425.0,68021531.00,0.00
20140616,1.85,1.99,1.59,1.77,5915340.0,77767960.00,0.00
20140617,1.95,1.95,1.49,1.75,6838359.0,88721082.00,0.00
20140618,1.75,1.85,1.61,1.77,4232000.0,55501680.00,0.00
20140619,1.91,2.47,1.75,2.17,9289268.0,125712349.00,0.00
20140620,2.09,2.27,2.07,2.15,5361983.0,72460196.00,0.00
20140623,2.17,2.17,1.67,1.75,5490068.0,72813012.00,0.00
20140624,1.77,2.43,1.77,2.29,7161580.0,97376230.00,0.00
20140625,2.37,2.77,2.27,2.75,12043860.0,167797383.00,0.00
20140626,2.79,3.37,2.67,3.01,17014473.0,246002031.00,0.00
20140627,3.01,3.05,2.41,2.63,9261201.0,129567339.00,0.00
20140630,2.65,3.23,2.65,3.21,6568742.0,94071265.00,0.00
20140702,3.19,3.59,2.99,3.35,12951621.0,189044413.00,0.00
20140703,3.35,4.03,3.09,3.77,16615506.0,249384107.00,0.00
20140704,3.99,4.21,3.77,4.11,12025334.0,185325537.00,0.00
20140707,4.17,4.81,3.89,4.73,22706505.0,356602324.00,0.00
20140708,4.73,4.73,4.19,4.27,17834771.0,280326148.00,0.00
20140709,4.17,4.19,3.69,4.05,17620203.0,268138271.00,0.00
20140710,4.21,4.55,4.07,4.13,17262744.0,268695239.00,0.00
20140711,4.15,4.53,3.93,4.37,9160645.0,143650453.00,0.00
20140714,4.37,4.37,3.47,3.57,24126871.0,363215324.00,0.00
20140715,3.69,3.95,3.55,3.57,9898081.0,148489882.00,0.00
20140716,3.67,3.89,3.43,3.47,10562873.0,158249250.00,0.00
20140717,3.49,3.87,3.43,3.59,13136727.0,196687290.00,0.00
20140718,3.47,3.73,3.39,3.49,10069957.0,149420336.00,0.00
20140721,3.49,3.57,3.15,3.17,9488004.0,138895795.00,0.00
20140722,3.31,3.45,3.25,3.27,11243414.0,165058056.00,0.00
20140723,3.33,3.37,2.83,2.91,15830143.0,227676148.00,0.00
20140724,3.05,3.43,2.97,2.99,12781113.0,185218268.00,0.00
20140725,2.99,3.75,2.91,3.59,10592967.0,158086787.00,0.00
20140728,3.67,3.77,3.33,3.41,11716345.0,173490954.00,0.00
20140729,3.65,3.83,3.39,3.69,13879185.0,207042012.00,0.00
20140730,3.85,3.85,3.41,3.55,13866929.0,206509633.00,0.00
20140731,3.55,3.57,3.07,3.21,12418335.0,181334191.00,0.00
20140801,3.05,3.09,2.73,2.87,7460631.0,106057199.00,0.00
20140804,2.97,3.15,2.87,3.07,15522738.0,222516285.00,0.00
20140805,3.15,3.53,2.79,3.23,20600005.0,299698705.00,0.00
20140806,3.27,3.39,2.97,3.11,15483911.0,224893792.00,0.00
20140807,3.17,3.21,2.89,2.91,7382081.0,106105008.00,0.00
20140808,2.99,3.07,2.69,2.73,7086927.0,100170891.00,0.00
20140811,2.81,3.19,2.81,3.13,7290581.0,105092033.00,0.00
20140812,3.17,3.25,2.97,3.17,3571467.0,51770381.00,0.00
20140813,3.37,3.37,2.91,3.13,7278847.0,105227111.00,0.00
20140814,3.13,3.15,2.75,2.85,9855476.0,140307617.00,0.00
20140815,2.95,2.99,2.37,2.51,19831539.0,276236533.00,0.00
20140818,2.47,2.77,2.19,2.63,18200264.0,252610044.00,0.00
20140819,2.67,2.89,2.47,2.87,12007145.0,168227373.00,0.00
20140820,3.47,3.83,3.15,3.19,36742690.0,545061378.00,0.00
20140821,3.21,3.27,2.99,3.05,18521235.0,267276215.00,0.00
20140822,3.25,3.27,2.63,2.71,15654708.0,222440541.00,0.00
20140825,2.77,2.81,2.31,2.73,9193152.0,128228187.00,0.00
20140826,2.59,2.83,2.59,2.75,6601503.0,92820234.00,0.00
20140827,2.53,2.75,2.39,2.71,7479744.0,104385557.00,0.00
20140828,2.67,2.75,2.57,2.69,11473825.0,160654264.00,0.00
20140829,2.61,3.11,2.51,3.03,10040343.0,142699799.00,0.00
20140901,2.97,2.99,2.83,2.95,5466279.0,77932289.00,0.00
20140902,2.95,2.95,2.47,2.47,16150450.0,225280879.00,0.00
20140903,2.25,2.75,2.25,2.69,20583050.0,285486262.00,0.00
20140904,2.59,2.79,2.57,2.69,12097372.0,169343086.00,0.00
20140905,2.81,2.81,2.61,2.77,6001118.0,84309551.00,0.00
20140908,2.69,3.09,2.69,3.05,7362949.0,105271215.00,0.00
20140910,2.97,2.97,2.61,2.67,9291752.0,130452144.00,0.00
20140911,2.75,2.75,2.39,2.47,9212555.0,127832648.00,0.00
20140912,2.47,2.63,2.39,2.45,7380407.0,101927573.00,0.00
20140915,2.31,2.39,1.97,2.01,10940242.0,146542982.00,0.00
20140916,1.67,2.39,1.67,2.23,8480373.0,115031520.00,0.00
20140917,2.45,2.79,2.45,2.65,13582522.0,189473154.00,0.00
20140918,2.79,2.85,2.47,2.67,9936992.0,139032299.00,0.00
20140919,2.67,2.73,2.35,2.55,24503981.0,341080483.00,0.00
20140922,2.51,2.65,2.39,2.59,7503785.0,104254293.00,0.00
20140923,2.57,2.61,2.35,2.37,6970847.0,96299995.00,0.00
20140924,2.47,2.79,2.43,2.67,7847903.0,109576719.00,0.00
20140925,2.71,2.75,2.49,2.65,4379884.0,61055588.00,0.00
20140926,2.65,2.77,2.47,2.63,5912635.0,82848538.00,0.00
20140929,2.41,2.57,2.17,2.53,7643015.0,104841079.00,0.00
20140930,2.55,2.55,1.99,2.23,13035506.0,176601561.00,0.00
20141003,2.23,2.39,1.57,2.31,23560271.0,314455116.00,0.00
20141006,2.19,2.75,2.19,2.57,9225094.0,127903779.00,0.00
20141007,2.63,2.71,2.51,2.67,10547382.0,147201038.00,0.00
20141008,2.55,2.67,2.25,2.29,9136018.0,126135084.00,0.00
20141009,2.33,2.47,2.31,2.33,8843619.0,121185388.00,0.00
20141010,2.07,2.27,1.75,1.87,14826674.0,197610666.00,0.00
20141013,1.72,1.80,1.32,1.58,16682710.0,212718201.00,0.00
20141014,1.64,1.74,1.46,1.48,12255070.0,155999548.00,0.00
20141015,1.48,1.68,1.46,1.52,8747150.0,111822568.00,0.00
20141016,1.46,1.58,1.28,1.44,15624800.0,198413575.00,0.00
20141017,1.48,1.62,1.38,1.46,27580277.0,350027652.00,0.00
20141020,1.68,2.24,1.66,2.08,14487358.0,190816540.00,0.00
20141021,2.16,2.16,1.90,1.94,2640858.0,34773191.00,0.00
20141022,2.18,2.20,1.88,1.94,6639282.0,87758823.00,0.00
20141023,1.92,2.10,1.86,2.10,6776574.0,89617371.00,0.00
20141024,2.08,2.12,1.88,2.02,4627054.0,61172995.00,0.00
20141027,1.80,1.84,1.54,1.64,11862373.0,153227601.00,0.00
20141028,1.58,1.96,1.54,1.72,20286085.0,262142533.00,0.00
20141029,1.86,1.88,1.38,1.76,11827537.0,152287391.00,0.00
20141030,1.84,2.08,1.70,2.00,11643272.0,153104734.00,0.00
20141031,2.10,2.42,2.08,2.18,14784868.0,198640869.00,0.00
20141103,2.30,2.46,1.64,1.78,19343941.0,256250803.00,0.00
20141104,1.68,2.38,1.68,2.32,22955467.0,308841659.00,0.00
20141105,2.10,2.24,1.68,1.94,14806451.0,193956909.00,0.00
20141106,1.88,1.94,1.22,1.24,19204793.0,242718747.00,0.00
20141107,1.30,1.36,0.94,0.98,19432366.0,239792177.00,0.00
20141110,0.98,1.20,0.86,1.12,23955334.0,293581702.00,0.00
20141111,1.16,1.28,0.70,0.94,23379096.0,283845765.00,0.00
20141112,1.00,1.16,0.86,0.92,13545339.0,164770108.00,0.00
20141113,0.94,1.18,0.84,1.08,9381587.0,115117237.00,0.00
20141114,1.00,1.32,1.00,1.28,12986515.0,161896503.00,0.00
20141117,1.40,1.44,0.82,0.94,8240514.0,100416658.00,0.00
20141118,0.98,1.16,0.88,0.94,6176306.0,75185949.00,0.00
20141119,0.98,1.40,0.98,1.36,11787168.0,146908999.00,0.00
20141120,1.22,1.40,1.02,1.10,9589243.0,118874500.00,0.00
20141121,1.26,1.26,1.06,1.14,18508522.0,228758623.00,0.00
20141124,1.48,1.94,1.42,1.82,18237443.0,235250663.00,0.00
20141125,1.82,1.94,1.68,1.78,9197955.0,119660202.00,0.00
20141126,1.72,1.92,1.58,1.86,12058601.0,156455764.00,0.00
20141127,1.88,2.10,1.88,2.04,7993098.0,105820406.00,0.00
20141128,2.00,2.08,1.88,2.00,6390000.0,84499100.00,0.00
20141201,2.08,2.08,1.60,1.62,6557120.0,85254294.00,0.00
20141202,1.74,1.80,1.50,1.66,3639011.0,46882797.00,0.00
20141203,1.58,1.70,1.06,1.32,11732503.0,146211467.00,0.00
20141204,1.30,1.30,1.02,1.12,9072925.0,112188638.00,0.00
20141205,1.08,1.78,1.08,1.72,12861132.0,165180775.00,0.00
20141208,1.68,2.18,1.56,1.96,14171368.0,186636814.00,0.00
20141209,1.98,2.18,1.58,2.04,14593084.0,192304671.00,0.00
20141210,1.82,1.92,1.28,1.30,18463832.0,233688066.00,0.00
20141211,1.26,1.58,1.10,1.50,8865844.0,112442896.00,0.00
20141212,1.70,1.78,1.58,1.70,5749294.0,74283267.00,0.00
20141215,1.70,1.70,1.24,1.26,6058554.0,75993885.00,0.00
20141216,1.34,1.38,1.08,1.24,7488975.0,93102432.00,0.00
20141217,1.22,1.22,0.84,0.90,9421285.0,114551513.00,0.00
20141218,1.00,1.26,0.88,1.04,10547566.0,129644634.00,0.00
20141219,1.26,1.26,1.00,1.02,8519061.0,105174681.00,0.00
20141222,0.88,1.16,0.82,1.04,6162146.0,75205742.00,0.00
20141223,1.08,1.08,0.82,1.02,6351246.0,77207175.00,0.00
20141224,1.02,1.24,1.02,1.08,1961074.0,24043252.00,0.00
20141229,1.22,1.28,1.10,1.28,6865931.0,85184648.00,0.00
20141230,1.24,1.28,1.08,1.24,5965683.0,74073318.00,0.00
20141231,1.24,1.32,1.14,1.24,5059241.0,62949069.00,0.00
20150102,1.24,1.36,1.00,1.06,6021303.0,74407169.00,0.00
20150105,1.16,1.22,0.78,0.82,9897102.0,120455188.00,0.00
20150106,1.16,1.64,1.10,1.26,18805442.0,236222923.00,0.00
20150107,1.28,1.64,1.22,1.56,12511466.0,159547044.00,0.00
20150108,1.68,2.62,1.66,2.36,19783123.0,264969363.00,0.00
20150109,2.46,2.50,2.02,2.02,10628688.0,143630819.00,0.00
20150112,2.02,2.52,2.02,2.48,12250573.0,167342648.00,0.00
20150113,2.46,2.56,2.30,2.44,7688372.0,105098662.00,0.00
20150114,2.38,2.74,2.38,2.66,15617209.0,215684787.00,0.00
20150115,2.68,2.78,2.46,2.68,7598133.0,105418795.00,0.00
20150116,2.50,2.62,2.12,2.20,10833882.0,145931350.00,0.00
20150119,2.06,2.42,1.82,1.94,4411184.0,58623523.00,0.00
20150120,2.18,2.58,2.08,2.26,12260107.0,166844380.00,0.00
20150121,2.52,3.04,2.38,3.02,18010013.0,253214006.00,0.00
20150122,3.24,3.24,2.56,2.94,11202189.0,157457159.00,0.00
20150123,3.14,3.50,3.08,3.26,17630685.0,254852709.00,0.00
20150126,3.18,3.22,2.74,2.78,11093606.0,156851887.00,0.00
20150127,2.90,3.08,2.76,2.78,9843097.0,138303435.00,0.00
20150128,2.76,2.96,2.70,2.78,4910788.0,68958032.00,0.00
20150129,2.88,3.04,2.76,2.94,7560799.0,106790456.00,0.00
20150130,2.90,3.18,2.88,3.00,6767304.0,96162080.00,0.00
20150202,2.78,2.96,2.58,2.62,5842782.0,81377018.00,0.00
20150203,2.70,2.88,2.62,2.76,6938297.0,97114036.00,0.00
20150204,2.88,2.88,2.70,2.72,6042265.0,84478701.00,0.00
20150205,2.88,2.98,2.56,2.76,11505464.0,159876841.00,0.00
20150206,2.76,2.76,2.08,2.28,21271832.0,287957651.00,0.00
20150209,2.50,2.88,2.14,2.28,9521855.0,128644509.00,0.00
20150210,2.28,2.68,2.18,2.58,7459999.0,102607493.00,0.00
20150211,2.80,2.88,2.40,2.52,8373986.0,115383199.00,0.00
20150212,2.78,3.46,2.62,3.44,27225988.0,392065555.00,0.00
20150213,3.36,3.68,3.32,3.58,17140573.0,253179506.00,0.00
20150216,3.66,3.68,3.54,3.60,10450756.0,154714234.00,0.00
20150217,3.68,3.68,3.50,3.58,2912000.0,43115126.00,0.00
20150218,3.58,3.58,3.40,3.44,4295387.0,63212442.00,0.00
20150223,3.28,3.66,3.28,3.60,13767584.0,203663944.00,0.00
20150224,3.84,4.12,3.68,4.04,18669455.0,283951747.00,0.00
20150225,4.04,4.18,3.96,3.98,6472058.0,98500611.00,0.00
20150226,3.86,4.20,3.76,3.84,6231599.0,94357401.00,0.00
20150227,4.18,4.18,3.90,4.00,6416266.0,97694061.00,0.00
20150302,4.28,4.38,3.92,4.06,6657005.0,102024764.00,0.00
20150303,3.96,4.34,3.96,4.08,8490106.0,130527964.00,0.00
20150304,4.08,4.18,3.74,3.80,10995794.0,167473267.00,0.00
20150305,3.46,3.56,3.10,3.22,12607679.0,183643078.00,0.00
20150306,3.18,4.02,3.18,3.80,10068698.0,150547226.00,0.00
20150309,3.58,3.76,3.40,3.46,8353651.0,123353422.00,0.00
20150310,3.48,3.66,3.10,3.12,7454402.0,107748497.00,0.00
20150311,2.84,3.60,2.84,3.58,11238378.0,162915561.00,0.00
20150312,3.40,5.02,3.34,4.50,26774197.0,413458910.00,0.00
20150313,4.28,4.62,3.84,3.92,13825162.0,212458568.00,0.00
20150316,3.84,4.22,3.52,3.82,10006705.0,151722342.00,0.00
20150317,4.48,4.48,3.68,3.80,6943466.0,104605907.00,0.00
20150318,3.90,4.22,3.72,4.04,6122379.0,93009480.00,0.00
20150319,4.28,4.38,3.54,3.60,18019018.0,269171999.00,0.00
20150320,3.54,4.04,3.18,3.52,58833783.0,861225552.00,0.00
20150323,3.86,4.28,3.20,3.34,22725460.0,333323462.00,0.00
20150324,3.20,3.36,2.62,3.00,35028927.0,493833361.00,0.00
20150325,3.18,3.22,2.84,3.18,9261036.0,132567977.00,0.00
20150326,3.20,3.46,2.84,3.02,11584951.0,164573410.00,0.00
20150327,2.88,3.40,2.66,3.38,34003485.0,480979822.00,0.00
20150330,4.02,4.02,3.54,3.66,21976152.0,329437366.00,0.00
20150331,3.98,3.98,3.52,3.72,31608959.0,473719721.00,0.00
20150401,3.88,3.88,3.72,3.80,14305313.0,214709885.00,0.00
20150402,3.98,4.24,3.78,4.20,10969825.0,166923277.00,0.00
20150408,4.54,4.78,4.26,4.44,19988712.0,312966862.00,0.00
20150409,4.58,6.80,4.38,4.98,31163394.0,511718617.00,0.00
20150410,5.14,5.72,4.78,5.70,25650082.0,426366647.00,0.00
20150413,5.90,5.98,5.16,5.22,21797177.0,365641715.00,0.00
20150414,5.36,5.46,4.46,4.64,15611636.0,251616221.00,0.00
20150415,4.78,5.42,4.52,5.30,19555013.0,319268297.00,0.00
20150416,5.34,5.38,4.54,4.64,28507880.0,456631684.00,0.00
20150417,4.60,4.76,4.30,4.42,23267766.0,365740775.00,0.00
20150420,4.08,4.42,3.68,3.92,19076570.0,289041209.00,0.00
20150421,3.78,4.22,3.38,3.60,21541393.0,318442754.00,0.00
20150422,3.38,4.18,3.38,4.16,17499388.0,264331139.00,0.00
20150423,4.20,4.26,3.70,3.78,29529509.0,448052649.00,0.00
20150424,3.98,4.02,3.48,3.78,11274047.0,168792226.00,0.00
20150427,3.78,3.98,3.58,3.80,9663012.0,144515254.00,0.00
20150428,3.80,3.86,3.54,3.72,12588841.0,187202166.00,0.00
20150429,3.58,3.82,3.42,3.64,13204628.0,196090649.00,0.00
20150430,3.56,3.70,3.28,3.38,16254416.0,238164778.00,0.00
20150504,3.36,3.76,3.30,3.48,9589751.0,141006109.00,0.00
20150505,3.46,3.98,2.88,3.10,16169851.0,232417041.00,0.00
20150506,2.96,3.38,1.82,2.08,51390649.0,694182827.00,0.00
20150507,1.80,2.06,1.42,1.58,50172548.0,644555465.00,0.00
20150508,1.58,2.26,1.48,2.10,23352344.0,307269785.00,0.00
20150511,2.42,2.82,2.28,2.68,28956012.0,400873280.00,0.00
20150512,2.94,2.94,2.46,2.68,21593865.0,299262677.00,0.00
20150513,3.36,3.36,2.22,2.40,27967805.0,385115892.00,0.00
20150514,2.58,2.58,1.86,2.00,25190129.0,332927379.00,0.00
20150515,2.18,2.24,1.78,1.80,23859935.0,312070662.00,0.00
20150518,1.92,1.92,1.68,1.80,8925489.0,115861853.00,0.00
20150519,1.78,2.06,1.74,1.98,13777199.0,180715764.00,0.00
20150520,1.96,1.98,1.60,1.64,12274774.0,159477954.00,0.00
20150521,1.78,1.80,1.20,1.46,20988266.0,265389467.00,0.00
20150522,1.58,1.58,1.32,1.38,13693170.0,172728957.00,0.00
20150526,1.66,1.72,1.18,1.20,21460037.0,269731586.00,0.00
20150527,1.12,1.20,0.60,0.90,24956399.0,302858599.00,0.00
20150528,0.80,0.90,0.58,0.64,25219681.0,301392011.00,0.00
20150529,0.74,1.20,0.58,0.88,23834836.0,289264763.00,0.00
20150601,0.98,1.12,0.66,1.02,14903886.0,180914448.00,0.00
20150602,0.96,1.06,0.68,0.72,16638018.0,199812539.00,0.00
20150603,0.72,0.86,0.62,0.68,9816578.0,117315441.00,0.00
20150604,0.68,0.80,0.40,0.64,13110127.0,154686142.00,0.00
20150605,0.56,0.66,0.08,0.10,24058071.0,275586035.00,0.00
20150608,-0.12,0.24,-0.32,-0.06,25757867.0,287694091.00,0.00
20150609,0.14,0.22,-0.10,0.10,19426805.0,219073771.00,0.00
20150610,-0.02,0.48,-0.08,0.28,24821569.0,285177568.00,0.00
20150611,0.44,0.44,-0.20,-0.14,35976850.0,406025986.00,0.00
20150612,-0.06,0.14,-0.42,0.10,32573336.0,360284406.00,0.00
20150615,0.12,0.22,-0.22,-0.18,20828500.0,232073312.00,0.00
20150616,-0.32,-0.08,-0.34,-0.28,14841353.0,163189230.00,0.00
20150617,-0.22,0.00,-0.28,-0.20,23023128.0,254172413.00,0.00
20150618,-0.18,-0.12,-0.40,-0.36,11030496.0,119972174.00,0.00
20150619,-0.26,-0.10,-0.32,-0.30,15975276.0,175870801.00,0.00
20150622,-0.28,-0.20,-0.40,-0.24,9908818.0,108150818.00,0.00
20150623,-0.18,0.38,-0.28,0.24,27740049.0,313420062.00,0.00
20150624,0.36,0.64,0.24,0.46,23389246.0,273012086.00,0.00
20150625,0.34,0.46,0.16,0.18,14601364.0,167733349.00,0.00
20150626,0.28,0.50,0.18,0.32,19942358.0,230749419.00,0.00
20150629,0.26,0.58,-0.22,0.24,33124102.0,379534941.00,0.00
20150630,0.36,1.14,0.12,0.88,42926428.0,516894217.00,0.00
20150702,1.02,1.16,0.78,1.06,22560667.0,276272385.00,0.00
20150703,1.18,1.50,0.90,1.28,32649686.0,408094378.00,0.00
20150706,1.20,1.20,-0.10,0.30,32697000.0,376210240.00,0.00
20150707,0.48,0.58,0.08,0.38,25025741.0,286710295.00,0.00
20150708,0.02,0.02,-1.22,-1.10,46741177.0,493775838.00,0.00
20150709,-1.22,-0.06,-1.22,-0.14,34821047.0,377234348.00,0.00
20150710,0.08,0.36,-0.42,0.20,23326400.0,264993886.00,0.00
