timetag,open,high,low,close,volumn,amount,open_ineterst
20150303,8.63,8.74,8.10,8.33,28079276.0,653290157.00,0.00
20150304,8.37,8.55,8.06,8.14,13260371.0,306819194.00,0.00
20150305,7.91,8.14,7.80,8.10,14751537.0,336766052.00,0.00
20150306,7.95,8.29,7.91,7.99,19230465.0,441299658.00,0.00
20150309,7.91,7.99,7.61,7.80,17500232.0,394056611.00,0.00
20150310,7.80,7.99,7.31,7.50,22380285.0,496076365.00,0.00
20150311,7.31,7.54,7.31,7.39,19483861.0,429636892.00,0.00
20150312,7.39,7.46,7.09,7.20,29448355.0,640325363.00,0.00
20150313,7.09,7.39,7.09,7.24,19704767.0,430602556.00,0.00
20150316,7.05,7.31,7.05,7.20,17902073.0,389309764.00,0.00
20150317,7.39,7.50,7.09,7.24,23775481.0,520628408.00,0.00
20150318,7.28,7.31,7.05,7.12,28121294.0,611138464.00,0.00
20150319,7.16,7.69,7.01,7.58,24310008.0,534819315.00,0.00
20150320,7.46,8.14,7.39,7.54,28374693.0,630505075.00,0.00
20150323,7.61,8.29,7.61,8.06,41826824.0,958633361.00,0.00
20150324,8.18,8.85,7.91,8.55,68505971.0,1607274662.00,0.00
20150325,8.89,9.12,8.70,8.97,52863262.0,1268166206.00,0.00
20150326,8.85,9.38,8.82,8.97,38056283.0,921778667.00,0.00
20150327,8.89,9.79,8.85,9.61,54768938.0,1359265430.00,0.00
20150330,9.83,10.66,9.76,10.40,56453350.0,1455803443.00,0.00
20150331,11.07,11.34,9.42,9.68,81565281.0,2095169425.00,0.00
20150401,9.79,10.43,9.64,10.28,39888303.0,1025303341.00,0.00
20150402,10.58,10.77,9.94,10.51,38274032.0,993543841.00,0.00
20150408,11.07,11.67,10.85,11.64,43328479.0,1173834098.00,0.00
20150409,12.28,15.55,12.05,12.99,60365281.0,1777824410.00,0.00
20150410,13.03,13.03,12.20,12.88,44121755.0,1277387463.00,0.00
20150413,12.84,13.18,12.20,12.99,41716434.0,1220904337.00,0.00
20150414,13.03,13.40,12.09,12.24,35084801.0,1015737066.00,0.00
20150415,12.58,12.65,12.09,12.39,23939267.0,685328252.00,0.00
20150416,12.35,12.80,12.05,12.76,16313300.0,471784433.00,0.00
20150417,13.03,14.00,12.91,13.37,40483776.0,1214749186.00,0.00
20150420,14.00,14.04,12.28,12.50,39552716.0,1163546512.00,0.00
20150421,12.88,13.06,12.31,12.54,26127640.0,756302617.00,0.00
20150422,12.73,13.78,12.58,13.70,35516207.0,1064241297.00,0.00
20150423,14.15,14.87,13.52,13.70,48966044.0,1524555065.00,0.00
20150424,13.78,14.08,13.33,13.97,30858520.0,939574422.00,0.00
20150427,14.00,14.57,13.97,14.49,23808539.0,741367173.00,0.00
20150428,14.15,14.68,14.04,14.34,20832116.0,650858996.00,0.00
20150429,14.34,14.49,13.93,14.15,18787379.0,583186897.00,0.00
20150430,13.78,15.47,13.59,15.24,42968466.0,1365455298.00,0.00
20150504,16.03,18.89,14.79,14.87,37126662.0,1216551607.00,0.00
20150505,14.91,16.49,13.70,13.93,27462729.0,855065662.00,0.00
20150506,13.78,16.49,12.80,12.99,68128924.0,2043307272.00,0.00
20150507,12.84,13.10,12.43,12.50,20518944.0,596853565.00,0.00
20150508,13.06,13.14,12.65,12.95,33058652.0,971547391.00,0.00
20150511,13.44,14.12,13.25,13.85,33593506.0,1026305050.00,0.00
20150512,13.40,13.70,12.91,13.03,39660079.0,1183914274.00,0.00
20150513,13.10,13.25,12.35,12.50,30834568.0,895710128.00,0.00
20150514,12.54,12.84,12.28,12.69,17219452.0,497583220.00,0.00
20150515,12.84,13.25,12.58,13.06,23617560.0,695461530.00,0.00
20150518,13.06,13.06,12.39,12.50,23491104.0,680078565.00,0.00
20150519,12.80,12.95,12.50,12.65,21750320.0,631409158.00,0.00
20150520,12.73,12.84,12.35,12.43,18280982.0,526603504.00,0.00
20150521,12.46,12.46,12.16,12.28,13098210.0,373866212.00,0.00
20150522,12.50,13.03,12.31,12.99,19262930.0,560372169.00,0.00
20150526,13.37,13.67,13.10,13.48,29358247.0,878350254.00,0.00
20150527,13.40,13.40,12.91,13.10,18984400.0,562134440.00,0.00
20150528,13.03,13.10,12.28,12.46,29356092.0,845797601.00,0.00
20150529,12.20,12.39,11.82,11.97,34228234.0,965994068.00,0.00
20150601,11.79,12.76,11.79,12.54,16699280.0,479680181.00,0.00
20150602,12.39,12.76,12.05,12.16,26053182.0,742590270.00,0.00
20150603,12.12,12.31,11.97,12.01,16228816.0,458410571.00,0.00
20150604,11.90,12.54,11.82,12.16,23385770.0,663246150.00,0.00
20150605,12.16,12.39,12.01,12.20,8712331.0,247293484.00,0.00
20150608,11.97,12.65,11.97,12.61,21383170.0,613378840.00,0.00
20150609,12.35,12.43,11.97,12.20,13993210.0,397283292.00,0.00
20150610,12.01,12.24,11.41,11.60,17871543.0,499107607.00,0.00
20150611,11.75,11.90,11.45,11.60,15620092.0,432461167.00,0.00
20150612,11.82,12.61,11.79,12.35,39737135.0,1133986880.00,0.00
20150615,12.12,12.24,11.90,12.09,14179583.0,400461309.00,0.00
20150616,11.90,12.31,11.79,11.97,12662251.0,356931918.00,0.00
20150617,11.90,12.01,11.64,11.90,19591065.0,546979419.00,0.00
20150618,12.01,12.58,11.86,12.12,21640141.0,608289715.00,0.00
20150619,12.39,12.39,11.64,11.75,24113451.0,668543659.00,0.00
20150622,11.71,12.01,11.67,11.90,10783951.0,297882706.00,0.00
20150623,11.86,12.43,11.82,12.20,22746321.0,636873233.00,0.00
20150624,12.20,12.65,12.16,12.28,13934074.0,394302027.00,0.00
20150625,12.35,12.58,12.24,12.43,13625825.0,386011988.00,0.00
20150626,12.20,12.35,11.90,12.05,21717189.0,607598162.00,0.00
20150629,12.24,12.46,10.96,11.41,33888806.0,920942909.00,0.00
20150630,11.56,12.01,11.26,11.67,29261103.0,799106407.00,0.00
20150702,12.01,12.05,11.56,11.90,26116689.0,721506365.00,0.00
20150703,11.79,12.01,11.37,11.41,18358940.0,500765280.00,0.00
20150706,11.41,11.79,9.87,10.24,40128067.0,1033368645.00,0.00
20150707,10.62,10.62,9.64,9.91,23979534.0,603386533.00,0.00
20150708,9.00,9.00,7.50,8.03,81318962.0,1857065947.00,0.00
20150709,8.18,10.13,8.06,9.83,56452407.0,1378654822.00,0.00
20150710,9.72,10.85,9.72,10.58,35139624.0,906905976.00,0.00
20150713,10.06,10.92,10.06,10.62,22091213.0,571410999.00,0.00
20150714,10.73,10.77,10.28,10.36,20252475.0,522767574.00,0.00
20150715,10.47,10.77,10.17,10.21,14591887.0,374117492.00,0.00
20150716,10.28,11.37,10.13,11.03,22537749.0,594773623.00,0.00
20150717,11.11,11.49,10.88,11.22,15142539.0,405548376.00,0.00
20150720,11.52,11.60,11.22,11.37,16806315.0,453237439.00,0.00
20150721,11.15,11.52,11.00,11.34,11579819.0,310505532.00,0.00
20150722,11.07,11.41,10.88,11.07,18618207.0,494254596.00,0.00
20150723,11.03,11.34,10.92,11.26,8909195.0,238429630.00,0.00
20150724,11.07,11.15,10.85,11.00,6861573.0,181549709.00,0.00
20150727,10.70,10.73,9.72,10.09,29715488.0,746798953.00,0.00
20150728,9.72,10.40,9.57,9.76,27091710.0,675071178.00,0.00
20150729,9.91,10.06,9.46,9.68,19002408.0,469849288.00,0.00
20150730,9.72,10.06,9.42,9.49,12322632.0,305161203.00,0.00
20150731,9.49,9.64,9.12,9.49,15713179.0,382873427.00,0.00
20150803,9.27,9.46,9.15,9.34,9287692.0,224344813.00,0.00
20150804,9.38,9.61,9.04,9.38,12957129.0,314749165.00,0.00
20150805,9.38,9.42,9.12,9.23,9999092.0,241346498.00,0.00
20150806,9.19,9.31,8.78,9.15,12871825.0,307916459.00,0.00
20150807,9.38,9.64,9.19,9.31,14529466.0,353620890.00,0.00
20150810,9.19,9.61,9.00,9.42,12472846.0,302164056.00,0.00
20150811,9.83,10.43,9.76,10.09,37393331.0,941532908.00,0.00
20150812,9.61,9.64,8.44,8.52,50434852.0,1190779190.00,0.00
20150813,8.29,9.00,8.29,8.70,33544014.0,785375988.00,0.00
20150814,8.70,9.00,8.63,8.78,14377682.0,337626991.00,0.00
20150817,8.74,8.85,8.48,8.70,11901338.0,277523908.00,0.00
20150818,8.85,9.08,8.29,8.33,18237484.0,427156265.00,0.00
20150819,8.33,8.52,7.39,8.40,52260465.0,1180657258.00,0.00
20150820,8.29,9.12,8.21,8.55,55023334.0,1285137380.00,0.00
20150821,8.10,8.21,7.54,8.06,29029267.0,650221060.00,0.00
20150824,7.09,7.61,6.90,7.01,36876931.0,787011266.00,0.00
20150825,7.05,7.76,6.67,7.28,48442772.0,1042027174.00,0.00
20150826,7.01,8.25,6.90,7.28,54175423.0,1192853607.00,0.00
20150827,8.06,8.67,7.80,8.55,44792451.0,1019615510.00,0.00
20150828,9.15,9.23,8.48,8.52,37938840.0,895354525.00,0.00
20150831,8.59,8.78,8.03,8.18,29483072.0,672508205.00,0.00
20150901,8.06,8.33,7.58,7.76,21505789.0,482094742.00,0.00
20150902,8.06,8.63,7.61,7.88,39807227.0,900613560.00,0.00
20150904,8.06,8.06,7.35,7.76,23574432.0,519758164.00,0.00
20150907,7.54,7.99,7.20,7.39,19350541.0,422380650.00,0.00
20150908,7.58,8.40,7.35,8.18,27716517.0,620065794.00,0.00
20150909,8.37,8.93,8.29,8.78,30011728.0,695522473.00,0.00
20150910,8.44,8.44,7.88,8.03,36596927.0,823250105.00,0.00
20150911,8.14,8.48,7.95,8.18,32089814.0,721412963.00,0.00
20150914,8.48,8.93,8.21,8.37,20103699.0,458901249.00,0.00
20150915,8.33,8.74,8.25,8.37,17621147.0,403728848.00,0.00
20150916,8.55,9.04,8.44,8.85,30460684.0,708810355.00,0.00
20150917,9.12,9.19,8.67,8.89,25642479.0,602619124.00,0.00
20150918,8.78,9.42,8.78,9.19,23682027.0,565673785.00,0.00
20150921,8.89,9.31,8.70,9.27,14599002.0,346829376.00,0.00
20150922,9.61,9.91,9.49,9.72,30100448.0,739038517.00,0.00
20150923,9.38,9.38,8.63,8.82,39718253.0,934515444.00,0.00
20150924,8.70,8.93,8.44,8.63,20568052.0,475787916.00,0.00
20150925,8.48,9.12,8.44,8.97,17740821.0,415705678.00,0.00
20150929,8.25,8.44,7.91,8.37,22311621.0,502227711.00,0.00
20150930,8.52,9.23,8.37,8.85,33757935.0,790785641.00,0.00
20151002,9.53,10.24,9.49,10.06,56188692.0,1394236973.00,0.00
20151005,10.36,10.62,9.83,10.09,27923583.0,701729595.00,0.00
20151006,10.43,10.43,9.42,9.49,36609760.0,897388124.00,0.00
20151007,9.46,10.62,9.38,10.40,36690625.0,919919061.00,0.00
20151008,10.40,10.51,9.94,10.17,20622954.0,519806960.00,0.00
20151009,10.40,10.73,9.94,10.02,23742762.0,602575741.00,0.00
20151012,10.77,10.85,10.51,10.70,30884360.0,798687892.00,0.00
20151013,10.73,11.37,10.62,10.92,26199369.0,686159531.00,0.00
20151014,10.58,10.73,10.32,10.58,23575533.0,604241620.00,0.00
20151015,10.73,11.18,10.66,11.00,23241063.0,606857767.00,0.00
20151016,16.76,17.26,16.46,17.16,25162289.0,644915277.00,0.00
20151019,17.11,17.11,16.56,16.96,9965370.0,254035257.00,0.00
20151020,16.76,17.26,16.76,17.16,10133516.0,261462010.00,0.00
20151022,16.91,17.16,16.56,16.91,10786802.0,275810454.00,0.00
20151023,17.46,17.56,16.86,17.16,18635525.0,483052893.00,0.00
20151026,17.46,18.06,17.16,17.41,32441693.0,854558497.00,0.00
20151027,17.21,17.36,16.81,17.21,13931243.0,360050672.00,0.00
20151028,17.01,17.16,16.51,16.71,16614546.0,424670110.00,0.00
20151029,16.96,17.01,16.46,16.56,21887351.0,556337269.00,0.00
20151030,16.26,16.91,16.21,16.46,15139090.0,383610636.00,0.00
20151102,16.36,17.76,16.26,17.11,31293038.0,810198249.00,0.00
20151103,17.46,17.71,16.96,17.11,19150425.0,498551034.00,0.00
20151104,17.41,18.26,17.26,18.11,32346639.0,861388035.00,0.00
20151105,18.06,18.26,17.61,17.96,18519712.0,495078802.00,0.00
20151106,17.86,18.01,17.66,17.86,17873454.0,475761550.00,0.00
20151109,17.66,18.06,17.61,17.86,15519044.0,413213515.00,0.00
20151110,17.26,17.46,16.61,16.76,19846029.0,510082254.00,0.00
20151111,16.46,17.01,16.46,16.61,18756331.0,476884897.00,0.00
20151112,16.81,17.46,16.66,17.31,12338914.0,319139965.00,0.00
20151113,16.71,17.06,16.66,16.86,13601385.0,348420425.00,0.00
20151116,16.11,16.86,16.11,16.61,22223802.0,563361494.00,0.00
20151117,17.16,17.71,17.06,17.31,19050398.0,496520365.00,0.00
20151118,17.26,18.06,17.26,17.86,25869223.0,686926121.00,0.00
20151119,18.26,18.26,17.31,17.41,19415569.0,512154015.00,0.00
20151120,17.36,17.96,17.36,17.81,9209051.0,242905265.00,0.00
20151123,17.81,18.21,17.51,17.81,11359266.0,302346537.00,0.00
20151124,17.61,17.76,17.41,17.56,8418821.0,221514618.00,0.00
20151125,17.46,17.71,17.36,17.51,8666696.0,227580859.00,0.00
20151126,17.86,18.01,17.36,17.66,10604051.0,280473556.00,0.00
20151127,17.66,17.71,16.66,16.71,18501340.0,476060464.00,0.00
20151130,16.66,17.61,16.31,16.96,37540434.0,968342364.00,0.00
20151201,17.36,18.71,17.26,18.61,37568552.0,1008250399.00,0.00
20151202,18.61,19.51,18.41,18.66,47120045.0,1300403109.00,0.00
20151203,18.21,19.16,18.21,18.61,27457976.0,753128682.00,0.00
20151204,18.11,18.81,17.96,18.81,24554276.0,668872408.00,0.00
20151207,18.81,19.01,18.31,18.36,15694669.0,429189794.00,0.00
20151208,18.01,18.11,17.41,18.01,24029314.0,638017474.00,0.00
20151209,17.86,18.66,17.71,18.31,18515869.0,499655413.00,0.00
20151210,18.01,18.01,17.21,17.31,40745092.0,1071072706.00,0.00
20151211,17.16,17.46,16.86,17.01,14115958.0,366162778.00,0.00
20151214,16.26,16.71,16.06,16.46,29505566.0,742378861.00,0.00
20151215,16.51,17.36,16.51,16.76,33687919.0,867476553.00,0.00
20151216,17.26,17.61,17.16,17.56,11187227.0,292915448.00,0.00
20151217,17.71,17.91,17.26,17.61,19249180.0,508858640.00,0.00
20151218,17.26,18.06,17.26,17.66,26358350.0,698464438.00,0.00
20151221,17.71,18.31,17.61,18.11,16803812.0,450261399.00,0.00
20151222,18.26,18.66,17.96,18.11,14359406.0,388092681.00,0.00
20151223,18.11,18.31,17.86,18.16,12548400.0,337118319.00,0.00
20151224,18.26,18.26,17.71,17.96,7098477.0,189249770.00,0.00
20151228,18.11,18.11,17.56,17.81,10083000.0,267531362.00,0.00
20151229,17.81,18.56,17.76,18.36,15265401.0,413396365.00,0.00
20151230,18.41,18.46,17.61,17.96,9664202.0,258814096.00,0.00
20151231,18.16,18.46,18.06,18.46,6120989.0,165446206.00,0.00
20160104,18.16,18.21,17.01,17.06,27241432.0,712013397.00,0.00
20160105,17.01,17.61,16.56,16.86,19582960.0,503797573.00,0.00
20160106,16.71,16.91,16.21,16.51,20175845.0,511069888.00,0.00
20160107,16.36,16.61,15.11,15.26,49018185.0,1184868860.00,0.00
20160108,15.56,15.81,14.96,15.01,26208320.0,631408898.00,0.00
20160111,14.26,14.36,13.56,13.86,44823173.0,1015138228.00,0.00
20160112,14.21,14.51,13.26,13.31,32066400.0,720721288.00,0.00
20160113,13.86,14.31,13.46,13.61,33270973.0,754370503.00,0.00
20160114,13.26,13.81,12.96,13.66,26508212.0,591524806.00,0.00
20160115,13.91,13.91,13.31,13.36,24796950.0,553160014.00,0.00
20160118,12.81,13.56,12.76,13.26,22421071.0,492787135.00,0.00
20160119,13.41,14.31,13.06,14.26,23895724.0,540537230.00,0.00
20160120,13.81,13.86,12.91,12.96,32887591.0,723019058.00,0.00
20160121,13.06,13.46,11.71,11.91,42949859.0,910329150.00,0.00
20160122,12.56,13.16,12.16,12.91,26648515.0,570523847.00,0.00
20160125,13.21,13.31,12.61,12.71,19937203.0,431362561.00,0.00
20160126,12.36,12.61,11.96,12.21,28482194.0,596807380.00,0.00
20160127,12.46,12.81,12.31,12.66,23111479.0,494050297.00,0.00
20160128,12.51,12.81,12.26,12.76,19940926.0,425260847.00,0.00
20160129,12.66,13.71,12.31,13.66,33578097.0,736786423.00,0.00
20160201,13.76,13.81,13.16,13.66,27980632.0,622772934.00,0.00
20160202,13.86,14.01,13.31,13.41,17031718.0,380404580.00,0.00
20160203,13.06,13.16,12.51,12.96,25040638.0,540942058.00,0.00
20160204,13.16,13.36,12.91,13.06,10631751.0,233414672.00,0.00
20160205,13.16,13.56,12.96,13.31,10268381.0,225634801.00,0.00
20160211,12.51,12.66,12.16,12.36,13064245.0,275361442.00,0.00
20160212,11.96,12.56,11.86,12.16,20531963.0,430485802.00,0.00
20160215,12.66,13.26,12.36,13.01,24066916.0,520215375.00,0.00
20160216,13.16,14.61,13.06,14.16,41236694.0,937825261.00,0.00
20160217,14.36,14.76,13.76,13.86,17738713.0,405755777.00,0.00
20160218,14.51,14.61,14.01,14.36,19104067.0,439409493.00,0.00
20160219,14.01,14.91,13.96,14.81,23853637.0,553723375.00,0.00
20160222,14.96,15.26,14.41,14.51,23966235.0,562585604.00,0.00
20160223,14.71,14.81,14.06,14.21,14641690.0,337832096.00,0.00
20160224,14.26,14.66,13.66,13.91,27045251.0,615949092.00,0.00
20160225,14.06,14.51,13.61,13.66,19777937.0,448316648.00,0.00
20160226,13.96,14.51,13.96,14.41,17251354.0,397295068.00,0.00
20160229,14.41,14.51,14.06,14.36,16623733.0,383348234.00,0.00
20160301,14.81,15.06,14.31,15.06,22834796.0,535497324.00,0.00
20160302,16.21,16.56,15.71,15.96,40151029.0,994287646.00,0.00
20160303,16.26,16.36,15.36,15.66,26720665.0,651474197.00,0.00
20160304,15.96,16.41,15.76,16.16,29553056.0,735523609.00,0.00
20160307,16.41,17.01,16.31,16.61,43116565.0,1096790305.00,0.00
20160308,16.41,16.61,15.71,16.06,24600000.0,609765317.00,0.00
20160309,15.46,16.61,14.51,16.56,32913031.0,812666846.00,0.00
20160310,17.16,17.21,16.06,16.31,34285898.0,873835203.00,0.00
20160311,16.11,17.11,15.96,17.01,25625227.0,653407781.00,0.00
20160314,17.26,18.76,17.26,17.46,59990010.0,1591397084.00,0.00
20160315,16.86,17.56,16.86,17.06,19762185.0,511981643.00,0.00
20160316,16.86,17.16,16.21,16.86,27574481.0,701897507.00,0.00
20160317,17.11,17.86,16.76,17.31,23431598.0,612090072.00,0.00
20160318,17.66,18.11,17.01,17.41,27355448.0,715636271.00,0.00
20160321,17.56,17.61,16.56,16.76,34808125.0,893278668.00,0.00
20160322,16.76,16.91,16.11,16.41,27123386.0,682214938.00,0.00
20160323,16.26,16.36,15.51,15.76,52166398.0,1281849840.00,0.00
20160324,15.51,15.76,15.31,15.56,26867180.0,652547962.00,0.00
20160329,15.46,15.56,14.81,15.21,39571105.0,943045772.00,0.00
20160330,15.31,16.01,15.31,15.81,37212676.0,907010821.00,0.00
20160331,16.01,16.16,15.61,15.81,20491086.0,504439425.00,0.00
20160401,15.81,15.81,14.96,15.36,21945265.0,526866257.00,0.00
20160405,15.01,15.31,14.76,15.11,23435774.0,556982997.00,0.00
20160406,14.91,15.41,14.91,15.06,15327623.0,365446329.00,0.00
20160407,15.36,15.41,14.76,15.01,18569485.0,440407070.00,0.00
20160408,14.76,15.36,14.66,15.31,12488126.0,297114205.00,0.00
20160411,15.01,15.76,14.96,15.41,14483094.0,350758183.00,0.00
20160412,15.41,15.51,15.11,15.26,14512188.0,348029387.00,0.00
20160413,15.56,16.06,15.31,16.06,32235407.0,792270401.00,0.00
20160414,16.56,16.71,16.16,16.51,30779512.0,776190512.00,0.00
20160415,16.46,16.56,16.01,16.31,17419619.0,436424976.00,0.00
20160418,16.06,16.36,15.66,16.11,13562788.0,335216074.00,0.00
20160419,16.86,16.86,15.96,16.21,16582396.0,414201235.00,0.00
20160420,16.21,16.26,15.81,16.11,14648837.0,362625655.00,0.00
20160421,16.26,16.46,16.11,16.36,18386178.0,461321041.00,0.00
20160422,16.26,16.56,15.86,16.16,22708562.0,564424060.00,0.00
20160425,16.16,16.36,15.91,16.01,14140931.0,350441771.00,0.00
20160426,16.21,16.21,15.76,16.11,15227560.0,376288230.00,0.00
20160427,16.36,16.36,15.96,16.11,14339159.0,356222726.00,0.00
20160428,16.36,16.56,16.06,16.26,19121958.0,479350252.00,0.00
20160429,16.06,16.21,15.81,16.01,15646874.0,387853610.00,0.00
20160503,15.86,15.96,15.36,15.46,22529893.0,547082081.00,0.00
20160504,15.16,15.36,14.91,14.96,23323150.0,555257367.00,0.00
20160505,14.66,15.16,14.66,14.76,15925283.0,376115122.00,0.00
20160506,14.71,14.81,14.01,14.11,29788565.0,685024499.00,0.00
20160509,14.31,14.36,13.81,13.91,16172594.0,368110207.00,0.00
20160510,13.77,14.17,13.67,14.02,23097703.0,514375297.00,0.00
20160511,14.07,14.22,13.67,13.82,18942483.0,419641583.00,0.00
20160512,13.92,14.17,13.47,13.82,20390238.0,452972192.00,0.00
20160513,13.67,13.97,13.27,13.37,25324534.0,552942499.00,0.00
20160516,13.27,13.77,13.17,13.52,16339364.0,356756193.00,0.00
20160517,13.67,14.02,13.22,13.92,18415793.0,406055399.00,0.00
20160518,13.62,13.92,13.52,13.77,15227775.0,335982721.00,0.00
20160519,13.62,13.72,13.32,13.42,13018214.0,284319922.00,0.00
20160520,13.27,14.42,13.27,14.17,22061700.0,496317734.00,0.00
20160523,14.02,14.52,13.97,14.17,15677331.0,354642467.00,0.00
20160524,14.32,14.32,13.92,14.17,11311470.0,254209832.00,0.00
20160525,14.42,14.77,14.42,14.62,20875066.0,478640073.00,0.00
20160526,14.72,14.82,14.52,14.67,10400152.0,238960391.00,0.00
20160527,14.67,15.02,14.37,14.72,13844553.0,318851881.00,0.00
