timetag,open,high,low,close,volumn,amount,open_ineterst
20160318,2.55,2.59,2.41,2.47,38994875.0,113098171.00,0.00
20160321,2.48,2.61,2.48,2.49,21343100.0,62935011.00,0.00
20160322,2.51,2.53,2.48,2.50,1472000.0,4275645.00,0.00
20160323,2.50,2.52,2.48,2.50,874000.0,2541605.00,0.00
20160324,2.46,2.52,2.42,2.43,1333000.0,3785765.00,0.00
20160329,2.41,2.43,2.40,2.42,640000.0,1801405.00,0.00
20160330,2.41,2.44,2.40,2.43,1048000.0,2950855.00,0.00
20160331,2.45,2.50,2.42,2.49,1384500.0,3972350.00,0.00
20160401,2.47,2.52,2.42,2.49,2016000.0,5750685.00,0.00
20160405,2.46,2.54,2.42,2.49,1559500.0,4512300.00,0.00
20160406,2.49,2.50,2.41,2.42,2983000.0,8479580.00,0.00
20160407,2.42,2.47,2.40,2.45,2412000.0,6844060.00,0.00
20160408,2.43,2.47,2.42,2.44,1400000.0,3988255.00,0.00
20160411,2.44,2.45,2.43,2.43,1752000.0,4985680.00,0.00
20160412,2.45,2.45,2.43,2.44,2215149.0,6301768.00,0.00
20160413,2.46,2.55,2.45,2.50,3696000.0,10713810.00,0.00
20160414,2.50,2.55,2.45,2.47,2791766.0,8045556.00,0.00
20160415,2.48,2.50,2.43,2.47,3008000.0,8577100.00,0.00
20160418,2.43,2.47,2.43,2.47,2700514.0,7668834.00,0.00
20160419,2.49,2.50,2.43,2.47,1977000.0,5671330.00,0.00
20160420,2.46,2.48,2.42,2.45,1615305.0,4600036.00,0.00
20160421,2.47,2.50,2.43,2.46,4692000.0,13414955.00,0.00
20160422,2.45,2.46,2.42,2.43,1898000.0,5369700.00,0.00
20160425,2.44,2.47,2.42,2.44,3100000.0,8805535.00,0.00
20160426,2.45,2.45,2.37,2.37,2155000.0,6042740.00,0.00
20160427,2.38,2.40,2.32,2.35,1036610.0,2854044.00,0.00
20160428,2.38,2.38,2.27,2.29,3009800.0,8122636.00,0.00
20160429,2.29,2.34,2.27,2.34,952000.0,2586790.00,0.00
20160503,2.33,2.34,2.27,2.30,1009000.0,2731840.00,0.00
20160504,2.27,2.30,2.27,2.28,1563000.0,4205715.00,0.00
20160505,2.27,2.31,2.26,2.30,1059000.0,2834637.00,0.00
20160506,2.28,2.29,2.23,2.26,1378000.0,3663210.00,0.00
20160509,2.27,2.33,2.27,2.32,1230000.0,3319915.00,0.00
20160510,2.30,2.33,2.20,2.30,1683000.0,4503406.00,0.00
20160511,2.33,2.33,2.24,2.28,885000.0,2361430.00,0.00
20160512,2.27,2.28,2.22,2.25,1515000.0,4016400.00,0.00
20160513,2.22,2.22,2.15,2.16,721000.0,1859480.00,0.00
20160516,2.13,2.25,2.13,2.21,1053000.0,2724320.00,0.00
20160517,2.19,2.30,2.19,2.27,2788642.0,7321979.00,0.00
20160518,2.24,2.28,2.21,2.26,1425480.0,3767962.00,0.00
20160519,2.27,2.27,2.22,2.26,742000.0,1966315.00,0.00
20160520,2.27,2.30,2.25,2.27,2859000.0,7642910.00,0.00
20160523,2.28,2.38,2.25,2.36,1310000.0,3549590.00,0.00
20160524,2.30,2.35,2.29,2.35,3330000.0,9061600.00,0.00
20160525,2.38,2.51,2.32,2.50,4239000.0,12139460.00,0.00
20160526,2.50,2.50,2.31,2.35,1084000.0,2995620.00,0.00
20160527,2.38,2.38,2.30,2.34,564000.0,1537795.00,0.00
20160530,2.35,2.35,2.32,2.33,109376.0,298654.00,0.00
20160531,2.32,2.37,2.32,2.35,622000.0,1701930.00,0.00
20160601,2.35,2.35,2.32,2.33,462000.0,1263765.00,0.00
20160602,2.47,2.63,2.47,2.57,31154000.0,92301460.00,0.00
20160603,2.57,2.60,2.50,2.54,7765000.0,22802725.00,0.00
20160606,2.54,2.57,2.46,2.49,3720000.0,10850920.00,0.00
20160607,2.54,2.65,2.53,2.60,14172000.0,42556250.00,0.00
20160608,2.60,2.67,2.57,2.65,6129000.0,18526619.00,0.00
20160610,2.61,2.63,2.54,2.60,3510000.0,10521278.00,0.00
20160613,2.55,2.60,2.48,2.60,6352000.0,18955750.00,0.00
20160614,2.60,2.65,2.57,2.60,16263000.0,48797615.00,0.00
20160615,2.60,2.65,2.56,2.60,8547000.0,25688315.00,0.00
20160616,2.61,2.64,2.57,2.59,8256700.0,24728321.00,0.00
20160617,2.68,2.68,2.49,2.61,111609311.0,331389192.00,0.00
20160620,2.60,2.61,2.55,2.61,5682000.0,16976887.00,0.00
20160621,2.63,2.66,2.59,2.66,5459600.0,16563962.00,0.00
20160622,2.66,2.69,2.63,2.69,10382000.0,31861000.00,0.00
20160623,2.69,2.69,2.65,2.66,7588000.0,23259420.00,0.00
20160624,2.69,2.69,2.55,2.66,3107000.0,9422465.00,0.00
20160627,2.65,2.69,2.61,2.68,8871086.0,27230514.00,0.00
20160628,2.64,2.67,2.60,2.66,7905000.0,24155130.00,0.00
20160629,2.66,2.66,2.60,2.64,2072000.0,6292225.00,0.00
20160630,2.66,2.67,2.62,2.66,10698000.0,32683165.00,0.00
20160704,2.68,2.72,2.65,2.69,9619600.0,29623068.00,0.00
20160705,2.67,2.68,2.65,2.66,11609000.0,35590950.00,0.00
20160706,2.65,2.66,2.64,2.65,1857000.0,5663240.00,0.00
20160707,2.65,2.67,2.65,2.65,4202000.0,12851260.00,0.00
20160708,2.64,2.66,2.63,2.66,5958000.0,18193980.00,0.00
20160711,2.67,2.69,2.65,2.68,9757624.0,29903845.00,0.00
20160712,2.68,2.68,2.66,2.68,7645000.0,23473350.00,0.00
20160713,2.69,2.69,2.64,2.66,25508000.0,78183250.00,0.00
20160714,2.65,2.69,2.63,2.68,10071400.0,30989702.00,0.00
20160715,2.68,2.69,2.65,2.68,2423000.0,7468660.00,0.00
20160718,2.66,2.69,2.65,2.68,2061000.0,6328995.00,0.00
20160719,2.65,2.68,2.65,2.67,9427000.0,28930472.00,0.00
20160720,2.67,2.69,2.66,2.68,2259000.0,6955055.00,0.00
20160721,2.68,2.73,2.67,2.71,8252000.0,25610745.00,0.00
20160722,2.69,2.74,2.69,2.72,11528000.0,35939675.00,0.00
20160725,2.72,2.72,2.70,2.71,1908000.0,5934100.00,0.00
20160726,2.69,2.72,2.68,2.69,4191000.0,13023510.00,0.00
20160727,2.71,2.71,2.66,2.69,1349000.0,4167560.00,0.00
20160728,2.69,2.69,2.66,2.68,1794000.0,5524735.00,0.00
20160729,2.67,2.69,2.65,2.68,1173000.0,3603125.00,0.00
20160801,2.65,2.69,2.62,2.64,3557000.0,10835400.00,0.00
20160803,2.62,2.70,2.62,2.70,6054000.0,18694265.00,0.00
20160804,2.69,2.71,2.67,2.69,3611055.0,11158582.00,0.00
20160805,2.65,2.71,2.65,2.70,5044000.0,15593750.00,0.00
20160808,2.68,2.70,2.66,2.69,4059000.0,12517160.00,0.00
20160809,2.70,2.70,2.68,2.70,7501000.0,23187260.00,0.00
20160810,2.69,2.70,2.66,2.70,7112996.0,21987877.00,0.00
20160811,2.65,2.70,2.65,2.70,7750000.0,23953135.00,0.00
20160812,2.68,2.68,2.61,2.64,9804000.0,29792035.00,0.00
20160815,2.63,2.69,2.63,2.67,3290000.0,10110460.00,0.00
20160816,2.66,2.69,2.64,2.67,2238725.0,6864521.00,0.00
20160817,2.64,2.67,2.64,2.66,441000.0,1347810.00,0.00
20160818,2.66,2.67,2.64,2.66,1790000.0,5454960.00,0.00
20160819,2.66,2.67,2.64,2.64,520000.0,1585270.00,0.00
20160822,2.64,2.69,2.64,2.64,1584000.0,4834965.00,0.00
20160823,2.62,2.67,2.62,2.64,1303000.0,3970840.00,0.00
20160824,2.64,2.67,2.63,2.65,5716000.0,17395155.00,0.00
20160825,2.63,2.68,2.56,2.66,1068000.0,3243680.00,0.00
20160826,2.65,2.68,2.64,2.66,2241000.0,6856715.00,0.00
20160829,2.67,2.68,2.64,2.67,1859000.0,5691340.00,0.00
20160830,2.69,2.70,2.65,2.67,2649000.0,8114635.00,0.00
20160831,2.69,2.69,2.62,2.67,3709785.0,11300201.00,0.00
20160901,2.68,2.68,2.63,2.65,1614465.0,4924747.00,0.00
20160902,2.68,2.69,2.65,2.69,2652714.0,8159560.00,0.00
20160905,2.69,2.70,2.66,2.70,8558000.0,26387780.00,0.00
20160906,2.70,2.71,2.67,2.69,11352000.0,35109905.00,0.00
20160907,2.69,2.70,2.65,2.67,6993000.0,21507695.00,0.00
20160908,2.68,2.68,2.65,2.66,3156000.0,9648050.00,0.00
20160909,2.66,2.74,2.66,2.70,37400000.0,116015980.00,0.00
20160912,2.67,2.69,2.58,2.63,9152799.0,27725101.00,0.00
20160913,2.66,2.67,2.60,2.60,2972091.0,8980803.00,0.00
20160914,2.60,2.64,2.53,2.57,6785544.0,20184987.00,0.00
20160915,2.64,2.78,2.57,2.75,13998782.0,43593153.00,0.00
20160919,2.74,2.74,2.67,2.69,11346335.0,35093646.00,0.00
20160920,2.69,2.69,2.62,2.69,6770000.0,20688710.00,0.00
20160921,2.70,2.70,2.64,2.69,3691000.0,11313445.00,0.00
20160922,2.71,2.71,2.66,2.68,11758000.0,36278270.00,0.00
20160923,2.69,2.69,2.66,2.68,2017000.0,6200880.00,0.00
20160926,2.68,2.68,2.60,2.64,1834000.0,5573035.00,0.00
20160927,2.64,2.67,2.62,2.66,5065000.0,15398970.00,0.00
20160928,2.66,2.66,2.62,2.66,3165000.0,9633675.00,0.00
20160929,2.66,2.67,2.63,2.67,5350000.0,16351215.00,0.00
20160930,2.67,2.68,2.65,2.66,4287000.0,13125025.00,0.00
20161003,2.68,2.69,2.65,2.67,2840000.0,8750050.00,0.00
20161004,2.65,2.70,2.65,2.68,2954000.0,9118835.00,0.00
20161005,2.69,2.70,2.66,2.69,5350244.0,16517282.00,0.00
20161006,2.69,2.70,2.66,2.69,14160895.0,43746814.00,0.00
20161007,2.72,2.72,2.68,2.70,3248900.0,10052038.00,0.00
20161011,2.69,2.71,2.68,2.69,15938100.0,49273348.00,0.00
20161012,2.67,2.70,2.63,2.64,9610000.0,29556765.00,0.00
20161013,2.65,2.65,2.56,2.57,7204330.0,21512283.00,0.00
20161014,2.58,2.61,2.58,2.61,6794000.0,20405935.00,0.00
20161017,2.65,2.65,2.55,2.56,6339000.0,18854150.00,0.00
20161018,2.61,2.61,2.56,2.59,6072500.0,18125550.00,0.00
20161019,2.63,2.63,2.58,2.60,6803000.0,20412895.00,0.00
20161020,2.65,2.65,2.59,2.60,4620000.0,13863540.00,0.00
20161024,2.60,2.63,2.57,2.62,3890000.0,11713710.00,0.00
20161025,2.64,2.64,2.60,2.60,4127000.0,12453920.00,0.00
20161026,2.61,2.63,2.60,2.63,7529000.0,22754120.00,0.00
20161027,2.65,2.65,2.59,2.60,5818000.0,17474795.00,0.00
20161028,2.60,2.60,2.59,2.60,4237000.0,12698730.00,0.00
20161031,2.60,2.60,2.56,2.57,2646000.0,7872540.00,0.00
20161101,2.57,2.60,2.56,2.58,3505000.0,10449070.00,0.00
20161102,2.56,2.60,2.56,2.58,6254000.0,18669740.00,0.00
20161103,2.57,2.60,2.50,2.54,4135000.0,12129225.00,0.00
20161104,2.52,2.57,2.50,2.51,5123488.0,14943399.00,0.00
20161107,2.50,2.64,2.50,2.59,2797000.0,8363970.00,0.00
20161108,2.65,2.65,2.59,2.64,4091000.0,12367930.00,0.00
20161109,2.64,2.65,2.51,2.58,1904000.0,5665700.00,0.00
20161110,2.62,2.69,2.61,2.63,8160000.0,24853709.00,0.00
20161111,2.64,2.66,2.52,2.65,4484000.0,13403755.00,0.00
20161114,2.65,2.68,2.57,2.68,7946000.0,24245280.00,0.00
20161115,2.77,2.83,2.69,2.71,186540000.0,588093361.00,0.00
20161116,2.74,2.74,2.67,2.70,45011788.0,139594812.00,0.00
20161117,2.72,2.74,2.67,2.73,37719000.0,117876665.00,0.00
20161118,2.73,2.75,2.71,2.73,37636677.0,117765831.00,0.00
20161121,2.75,2.75,2.71,2.74,18298000.0,57378710.00,0.00
20161122,2.74,2.76,2.73,2.76,26741600.0,84187301.00,0.00
20161123,2.73,2.75,2.72,2.73,28114000.0,88276360.00,0.00
20161124,2.74,2.75,2.70,2.73,13082000.0,40945472.00,0.00
20161125,2.74,2.74,2.69,2.73,22635000.0,70781060.00,0.00
20161128,2.73,2.74,2.69,2.72,23068000.0,71901849.00,0.00
20161129,2.72,2.72,2.67,2.69,21658529.0,66993170.00,0.00
20161130,2.72,2.76,2.59,2.72,361024826.0,1119954554.00,0.00
20161201,2.68,2.70,2.64,2.64,27780983.0,85923394.00,0.00
20161202,2.69,2.69,2.63,2.67,18532000.0,56589511.00,0.00
20161205,2.67,2.69,2.55,2.55,12095000.0,36245905.00,0.00
20161206,2.56,2.58,2.53,2.55,8467666.0,25033656.00,0.00
20161207,2.57,2.58,2.54,2.55,8801392.0,25993282.00,0.00
20161208,2.60,2.60,2.56,2.57,15636456.0,46480572.00,0.00
20161209,2.56,2.57,2.53,2.54,20372000.0,60197396.00,0.00
20161212,2.54,2.55,2.48,2.49,5652000.0,16431370.00,0.00
20161213,2.48,2.49,2.48,2.49,8651239.0,24999344.00,0.00
20161214,2.49,2.51,2.48,2.50,6995465.0,20246038.00,0.00
20161215,2.50,2.50,2.34,2.36,14638000.0,40589485.00,0.00
20161216,2.36,2.44,2.35,2.41,15397297.0,43164429.00,0.00
20161219,2.35,2.37,2.31,2.33,7478100.0,20410831.00,0.00
20161220,2.30,2.33,2.29,2.31,2296760.0,6232689.00,0.00
20161221,2.30,2.38,2.28,2.29,8593000.0,23255507.00,0.00
20161222,2.28,2.29,2.20,2.20,9746000.0,25679625.00,0.00
20161223,2.18,2.23,2.09,2.16,29262000.0,74306850.00,0.00
20161228,2.19,2.34,2.19,2.31,16484356.0,44440767.00,0.00
20161229,2.31,2.34,2.24,2.31,9876000.0,26701242.00,0.00
20161230,2.30,2.41,2.30,2.39,14211000.0,39416740.00,0.00
20170103,2.40,2.43,2.33,2.40,8268000.0,23031385.00,0.00
20170104,2.43,2.43,2.37,2.39,6726000.0,18727064.00,0.00
20170105,2.42,2.42,2.35,2.41,6771109.0,18869574.00,0.00
20170106,2.39,2.43,2.36,2.37,4486000.0,12549555.00,0.00
20170109,2.41,2.41,2.35,2.36,2635304.0,7299485.00,0.00
20170110,2.36,2.43,2.36,2.42,4969000.0,13920704.00,0.00
20170111,2.43,2.47,2.38,2.45,5862000.0,16542115.00,0.00
20170112,2.47,2.52,2.47,2.51,8140866.0,23578484.00,0.00
20170113,2.52,2.52,2.45,2.51,6078732.0,17553489.00,0.00
20170116,2.51,2.52,2.45,2.52,4282450.0,12403165.00,0.00
20170117,2.53,2.58,2.47,2.58,3969806.0,11712359.00,0.00
20170118,2.59,2.61,2.55,2.60,5184250.0,15481075.00,0.00
20170119,2.62,2.63,2.58,2.61,2849522.0,8546921.00,0.00
20170120,2.55,2.60,2.54,2.55,3062983.0,9045831.00,0.00
20170123,2.55,2.60,2.55,2.60,2013089.0,5998617.00,0.00
20170124,2.65,2.65,2.58,2.60,3755250.0,11276370.00,0.00
20170125,2.64,2.64,2.54,2.58,2273000.0,6763735.00,0.00
20170126,2.65,2.65,2.56,2.62,2917220.0,8729785.00,0.00
20170127,2.62,2.62,2.53,2.56,2348000.0,6940840.00,0.00
20170201,2.60,2.65,2.49,2.62,4267000.0,12676160.00,0.00
20170202,2.58,2.61,2.58,2.60,3424732.0,10253582.00,0.00
20170203,2.63,2.63,2.55,2.59,3566110.0,10615421.00,0.00
20170206,2.64,2.64,2.59,2.59,1446314.0,4334957.00,0.00
20170207,2.57,2.61,2.56,2.60,3165000.0,9458608.00,0.00
20170208,2.55,2.65,2.55,2.65,2976000.0,9003491.00,0.00
20170209,2.65,2.70,2.64,2.70,3354000.0,10314025.00,0.00
20170210,2.73,2.82,2.69,2.70,56515000.0,177597060.00,0.00
20170213,2.72,2.73,2.70,2.73,9147000.0,28526910.00,0.00
20170214,2.73,2.73,2.69,2.70,8427572.0,26182974.00,0.00
20170215,2.73,2.73,2.70,2.72,11967524.0,37288625.00,0.00
20170216,2.72,2.73,2.67,2.71,9216000.0,28649285.00,0.00
20170217,2.73,2.73,2.64,2.70,7258165.0,22470461.00,0.00
20170220,2.71,2.73,2.69,2.71,16332000.0,50997895.00,0.00
20170221,2.72,2.74,2.71,2.74,13145098.0,41064671.00,0.00
20170222,2.73,2.73,2.71,2.72,14696000.0,45898290.00,0.00
20170223,2.71,2.75,2.70,2.72,25050932.0,78308786.00,0.00
20170224,2.73,2.73,2.69,2.70,12048779.0,37376508.00,0.00
20170227,2.70,2.70,2.61,2.69,6233207.0,19205403.00,0.00
20170228,2.71,2.71,2.63,2.67,82242782.0,252965963.00,0.00
20170301,2.69,2.72,2.66,2.67,8514472.0,26235190.00,0.00
20170302,2.70,2.71,2.65,2.67,5340390.0,16363128.00,0.00
20170303,2.70,2.70,2.64,2.67,10239612.0,31467558.00,0.00
20170306,2.66,2.69,2.66,2.69,3538794.0,10922338.00,0.00
20170307,2.69,2.71,2.66,2.67,10985045.0,33908940.00,0.00
20170308,2.67,2.70,2.66,2.70,11390430.0,35048457.00,0.00
20170309,2.69,2.69,2.63,2.67,5829000.0,17871205.00,0.00
20170310,2.69,2.70,2.65,2.67,10415877.0,31996657.00,0.00
20170313,2.67,2.72,2.63,2.67,9306800.0,28634062.00,0.00
20170314,2.68,2.72,2.68,2.72,3231000.0,10029960.00,0.00
20170315,2.72,2.72,2.72,2.72,0.0,0.00,0.00
20170316,2.77,2.78,2.70,2.73,49111000.0,154346795.00,0.00
20170317,2.75,2.76,2.67,2.68,33561479.0,104801546.00,0.00
20170320,2.69,2.83,2.69,2.82,61072200.0,194670055.00,0.00
20170321,2.85,2.95,2.79,2.83,62325808.0,202333101.00,0.00
20170322,2.82,2.85,2.78,2.84,35151360.0,112792858.00,0.00
20170323,2.86,2.96,2.82,2.85,37899360.0,123535076.00,0.00
20170324,2.89,2.90,2.80,2.83,27183030.0,88166200.00,0.00
20170327,2.84,2.86,2.70,2.72,19118910.0,60220878.00,0.00
20170328,2.75,2.85,2.75,2.80,16558000.0,52716445.00,0.00
20170329,2.80,2.81,2.75,2.80,13061222.0,41501348.00,0.00
20170330,2.82,2.82,2.74,2.78,11029471.0,34953541.00,0.00
20170331,2.80,2.81,2.72,2.78,16619414.0,52453568.00,0.00
20170403,2.79,2.87,2.78,2.87,11764000.0,38131236.00,0.00
20170405,2.85,2.94,2.84,2.93,31774326.0,104321357.00,0.00
20170406,2.96,2.96,2.85,2.87,8666000.0,28378682.00,0.00
20170407,2.96,2.96,2.85,2.91,22064113.0,72491009.00,0.00
20170410,2.93,2.93,2.84,2.84,7848116.0,25700615.00,0.00
20170411,2.85,2.89,2.83,2.87,13844088.0,45152491.00,0.00
20170412,2.88,2.94,2.85,2.91,12433560.0,40937340.00,0.00
20170413,2.88,2.94,2.87,2.92,10950000.0,36334100.00,0.00
20170418,2.95,3.05,2.88,2.93,21937170.0,73364209.00,0.00
20170419,2.95,2.98,2.90,2.96,16295000.0,54421720.00,0.00
20170420,2.93,2.95,2.89,2.93,10925635.0,36276710.00,0.00
20170421,2.97,3.02,2.93,2.95,19960411.0,67108194.00,0.00
20170424,2.95,3.00,2.92,2.95,13098574.0,43923905.00,0.00
20170425,2.97,3.01,2.59,2.64,109900343.0,344716878.00,0.00
20170426,2.73,2.80,2.69,2.75,36260000.0,114611415.00,0.00
20170427,2.76,2.76,2.64,2.74,14057850.0,43667306.00,0.00
20170428,2.76,2.94,2.72,2.88,18421477.0,59096262.00,0.00
20170502,2.91,2.91,2.79,2.85,17030370.0,55043918.00,0.00
20170504,2.85,2.96,2.84,2.90,29049000.0,95776840.00,0.00
20170505,2.88,2.90,2.84,2.86,14474793.0,47167129.00,0.00
20170508,2.88,2.89,2.83,2.84,7033605.0,22921202.00,0.00
20170509,2.85,2.88,2.84,2.87,5521100.0,17983011.00,0.00
20170510,2.86,2.93,2.85,2.88,10959000.0,35962590.00,0.00
20170511,2.90,2.95,2.86,2.94,14256000.0,47151010.00,0.00
20170512,2.98,2.98,2.92,2.97,20126678.0,67593369.00,0.00
20170515,3.00,3.01,2.90,2.99,13190790.0,44508677.00,0.00
20170516,3.04,3.06,2.91,2.96,10919000.0,34796180.00,0.00
20170517,2.96,2.97,2.92,2.95,8912000.0,28261225.00,0.00
20170518,2.91,2.97,2.90,2.97,6810000.0,21723828.00,0.00
20170519,3.01,3.02,2.94,2.97,5291105.0,16862183.00,0.00
20170522,2.93,3.03,2.89,2.91,11274332.0,35698912.00,0.00
20170523,2.98,2.98,2.91,2.97,10570300.0,33679063.00,0.00
20170524,2.95,2.97,2.91,2.95,7577238.0,24087495.00,0.00
20170525,2.97,2.97,2.90,2.94,7560784.0,23945019.00,0.00
20170526,2.96,2.96,2.92,2.94,5732262.0,18133330.00,0.00
20170529,2.92,2.95,2.92,2.94,5790248.0,18328307.00,0.00
