timetag,open,high,low,close,volumn,amount,open_ineterst
20140929,2.386,2.386,2.346,2.366,368000.0,877870.00,0.00
20140930,2.356,2.436,2.336,2.436,180000.0,426450.00,0.00
20141003,2.366,2.386,2.366,2.386,13000.0,31140.00,0.00
20141006,2.376,2.406,2.366,2.366,66000.0,158730.00,0.00
20141007,2.366,2.416,2.346,2.416,87000.0,206790.00,0.00
20141008,2.436,2.436,2.376,2.406,941000.0,2270050.00,0.00
20141009,2.416,2.416,2.386,2.386,417000.0,1001350.00,0.00
20141010,2.406,2.466,2.326,2.426,2320000.0,5599200.00,0.00
20141013,2.466,2.466,2.356,2.426,1243000.0,3001990.00,0.00
20141014,2.386,2.426,2.376,2.376,454000.0,1093610.00,0.00
20141015,2.346,2.416,2.286,2.406,348978.0,832178.00,0.00
20141016,2.416,2.436,2.386,2.436,3044000.0,7431830.00,0.00
20141017,2.436,2.436,2.376,2.406,407000.0,981890.00,0.00
20141020,2.416,2.416,2.406,2.416,67000.0,162290.00,0.00
20141021,2.436,2.436,2.386,2.416,129000.0,313320.00,0.00
20141022,2.426,2.426,2.386,2.426,93000.0,225560.00,0.00
20141023,2.396,2.406,2.386,2.406,76000.0,183360.00,0.00
20141024,2.386,2.416,2.386,2.386,142000.0,341400.00,0.00
20141027,2.396,2.406,2.386,2.406,247000.0,596010.00,0.00
20141028,2.386,2.406,2.356,2.406,319978.0,769858.00,0.00
20141029,2.416,2.416,2.366,2.396,204000.0,490660.00,0.00
20141030,2.386,2.406,2.366,2.396,216000.0,519900.00,0.00
20141031,2.386,2.416,2.386,2.416,366000.0,881920.00,0.00
20141103,2.416,2.436,2.386,2.426,710000.0,1718250.00,0.00
20141104,2.416,2.416,2.386,2.406,112000.0,271200.00,0.00
20141105,2.436,2.436,2.386,2.406,209652.0,506961.00,0.00
20141106,2.386,2.406,2.366,2.386,339000.0,814450.00,0.00
20141107,2.386,2.396,2.376,2.396,47000.0,113010.00,0.00
20141110,2.436,2.436,2.376,2.396,540000.0,1296010.00,0.00
20141111,2.386,2.386,2.376,2.386,115000.0,275960.00,0.00
20141112,2.386,2.396,2.356,2.396,454000.0,1082870.00,0.00
20141113,2.376,2.396,2.376,2.396,80000.0,192210.00,0.00
20141114,2.386,2.406,2.366,2.406,437000.0,1051890.00,0.00
20141117,2.416,2.416,2.316,2.376,168000.0,403000.00,0.00
20141118,2.376,2.376,2.196,2.376,642000.0,1497550.00,0.00
20141119,2.376,2.376,2.286,2.376,85000.0,198980.00,0.00
20141120,2.366,2.376,2.266,2.366,310938.0,734835.00,0.00
20141121,2.356,2.366,2.286,2.336,750721.0,1761392.00,0.00
20141124,2.356,2.386,2.286,2.346,939969.0,2216778.00,0.00
20141125,2.336,2.376,2.336,2.356,1130000.0,2673530.00,0.00
20141126,2.356,2.366,2.316,2.346,192000.0,454240.00,0.00
20141127,2.346,2.376,2.316,2.376,90000.0,212740.00,0.00
20141128,2.346,2.376,2.346,2.376,110000.0,261840.00,0.00
20141201,2.366,2.376,2.316,2.316,363000.0,864390.00,0.00
20141202,2.316,2.366,2.296,2.366,105938.0,246808.00,0.00
20141203,2.336,2.376,2.326,2.366,53000.0,125420.00,0.00
20141204,2.366,2.386,2.286,2.386,223000.0,532200.00,0.00
20141205,2.366,2.376,2.336,2.376,70000.0,166690.00,0.00
20141208,2.376,2.376,2.326,2.346,320000.0,759110.00,0.00
20141209,2.316,2.386,2.306,2.386,211000.0,499320.00,0.00
20141210,2.356,2.376,2.226,2.376,441000.0,1031360.00,0.00
20141211,2.306,2.406,2.306,2.306,617907.0,1471747.00,0.00
20141212,2.366,2.366,2.326,2.336,159000.0,375960.00,0.00
20141215,2.336,2.376,2.336,2.376,185000.0,435680.00,0.00
20141216,2.326,2.386,2.326,2.376,88000.0,209240.00,0.00
20141217,2.326,2.386,2.326,2.366,637000.0,1524190.00,0.00
20141218,2.386,2.386,2.326,2.366,238000.0,565170.00,0.00
20141219,2.376,2.486,2.306,2.406,1488000.0,3574505.00,0.00
20141222,2.436,2.436,2.366,2.416,758000.0,1830470.00,0.00
20141223,2.396,2.426,2.366,2.426,531000.0,1283020.00,0.00
20141224,2.396,2.426,2.376,2.416,757000.0,1826870.00,0.00
20141229,2.386,2.396,2.366,2.396,353000.0,846890.00,0.00
20141230,2.366,2.406,2.356,2.406,86000.0,206780.00,0.00
20141231,2.356,2.416,2.346,2.416,208000.0,500230.00,0.00
20150102,2.356,2.426,2.336,2.416,166000.0,394820.00,0.00
20150105,2.396,2.426,2.386,2.416,142000.0,344530.00,0.00
20150106,2.386,2.416,2.326,2.416,173000.0,417730.00,0.00
20150107,2.356,2.356,2.296,2.346,122000.0,286690.00,0.00
20150108,2.376,2.376,2.306,2.356,267000.0,627260.00,0.00
20150109,2.336,2.366,2.316,2.386,321000.0,753510.00,0.00
20150112,2.396,2.396,2.316,2.346,78000.0,183940.00,0.00
20150113,2.286,2.346,2.226,2.346,243000.0,565000.00,0.00
20150114,2.346,2.346,2.346,2.346,43000.0,101480.00,0.00
20150115,2.346,2.366,2.336,2.366,55000.0,130450.00,0.00
20150116,2.356,2.366,2.246,2.276,384000.0,900900.00,0.00
20150119,2.296,2.366,2.276,2.316,55000.0,126810.00,0.00
20150120,2.306,2.356,2.206,2.346,224000.0,517180.00,0.00
20150121,2.356,2.386,2.236,2.386,719000.0,1664610.00,0.00
20150122,2.376,2.396,2.286,2.396,219000.0,519350.00,0.00
20150123,2.326,2.366,2.316,2.366,319966.0,750571.00,0.00
20150126,2.356,2.406,2.296,2.396,789000.0,1866530.00,0.00
20150127,2.396,2.396,2.326,2.376,327000.0,783430.00,0.00
20150128,2.346,2.406,2.336,2.386,1117000.0,2665150.00,0.00
20150129,2.376,2.386,2.306,2.356,64000.0,152060.00,0.00
20150130,2.356,2.376,2.356,2.376,112000.0,266640.00,0.00
20150202,2.356,2.386,2.346,2.376,186000.0,442700.00,0.00
20150203,2.316,2.386,2.316,2.376,63000.0,149830.00,0.00
20150204,2.386,2.386,2.316,2.326,408107.0,965137.00,0.00
20150205,2.326,2.386,2.276,2.376,180000.0,423780.00,0.00
20150206,2.376,2.386,2.326,2.376,93000.0,220970.00,0.00
20150209,2.336,2.376,2.316,2.376,180000.0,426560.00,0.00
20150210,2.376,2.386,2.376,2.376,168000.0,401720.00,0.00
20150211,2.336,2.386,2.316,2.386,100000.0,236660.00,0.00
20150212,2.396,2.396,2.336,2.376,112738.0,268467.00,0.00
20150213,2.386,2.386,2.186,2.236,2182000.0,4888650.00,0.00
20150216,2.236,2.236,2.166,2.176,338000.0,741250.00,0.00
20150217,2.156,2.366,2.156,2.286,619000.0,1416480.00,0.00
20150218,2.276,2.396,2.236,2.386,1254000.0,2878990.00,0.00
20150223,2.366,2.386,2.306,2.386,311000.0,737710.00,0.00
20150224,2.316,2.386,2.316,2.386,251000.0,600520.00,0.00
20150225,2.376,2.376,2.306,2.366,250000.0,590550.00,0.00
20150226,2.356,2.366,2.286,2.366,228000.0,537920.00,0.00
20150227,2.316,2.346,2.276,2.326,1220000.0,2838690.00,0.00
20150302,2.286,2.296,2.286,2.286,351000.0,808330.00,0.00
20150303,2.286,2.296,2.266,2.286,242000.0,555990.00,0.00
20150304,2.256,2.286,2.236,2.286,126000.0,287790.00,0.00
20150305,2.256,2.296,2.196,2.256,52705000.0,102569360.00,0.00
20150306,2.226,2.316,2.206,2.286,3374000.0,7626900.00,0.00
20150309,2.256,2.256,2.186,2.236,1640000.0,3636080.00,0.00
20150310,2.236,2.296,2.156,2.286,3984000.0,8983090.00,0.00
20150311,2.256,2.256,2.166,2.176,11093000.0,21711950.00,0.00
20150312,2.206,2.216,2.096,2.186,585000.0,1260350.00,0.00
20150313,2.186,2.186,2.046,2.096,659000.0,1398730.00,0.00
20150316,2.096,2.116,1.986,2.106,1494000.0,3081810.00,0.00
20150317,2.106,2.106,1.966,1.995,849000.0,1702150.00,0.00
20150318,2.026,2.026,1.946,1.946,1573000.0,3137170.00,0.00
20150319,1.966,2.026,1.936,1.976,13404000.0,28060450.00,0.00
20150320,1.986,2.006,1.956,1.986,890270.0,1771867.00,0.00
20150323,2.006,2.006,1.966,1.976,323000.0,640960.00,0.00
20150324,1.976,1.986,1.976,1.986,242000.0,483220.00,0.00
20150325,1.946,1.986,1.916,1.956,724000.0,1424450.00,0.00
20150326,1.976,2.046,1.966,1.976,3230000.0,6510700.00,0.00
20150327,1.986,1.986,1.956,1.966,927000.0,1840120.00,0.00
20150330,2.015,2.026,1.986,2.006,982000.0,1988540.00,0.00
20150331,2.006,2.036,1.976,1.986,1740000.0,3499260.00,0.00
20150401,1.986,2.076,1.986,2.066,2891000.0,5943560.00,0.00
20150402,2.076,2.076,2.026,2.066,2915000.0,6011210.00,0.00
20150408,2.046,2.406,2.046,2.156,13384000.0,29616680.00,0.00
20150409,2.186,2.426,2.186,2.216,15495000.0,35353590.00,0.00
20150410,2.286,2.346,2.276,2.296,18872000.0,40428390.00,0.00
20150413,2.316,2.326,2.136,2.166,33415000.0,74108620.00,0.00
20150414,2.206,2.206,1.876,1.986,423244000.0,845961260.00,0.00
20150415,1.995,2.046,1.936,1.966,33927000.0,68471405.00,0.00
20150416,1.986,2.046,1.956,1.986,34328000.0,69559836.00,0.00
20150417,1.976,2.116,1.966,2.046,40085045.0,82362554.00,0.00
20150420,2.036,2.076,1.936,1.986,26497000.0,53797010.00,0.00
20150421,2.026,2.026,1.956,1.986,15577000.0,31323420.00,0.00
20150422,1.986,2.015,1.966,1.976,16914000.0,33767755.00,0.00
20150423,1.986,2.026,1.966,1.986,17920000.0,36049000.00,0.00
20150424,1.976,2.006,1.966,1.976,11078000.0,22084305.00,0.00
20150427,1.976,2.036,1.956,1.986,5888000.0,11754810.00,0.00
20150428,1.986,1.986,1.926,1.956,19508000.0,38373170.00,0.00
20150429,1.966,1.966,1.906,1.916,4770000.0,9259557.00,0.00
20150430,1.916,1.956,1.916,1.956,1476000.0,2879990.00,0.00
20150504,1.946,1.986,1.926,1.966,4788200.0,9452693.00,0.00
20150505,1.956,2.015,1.936,1.946,3795000.0,7432810.00,0.00
20150506,1.946,1.966,1.936,1.946,2070000.0,4062420.00,0.00
20150507,1.946,1.966,1.906,1.926,2665000.0,5154420.00,0.00
20150508,1.936,1.936,1.886,1.906,3739000.0,7168280.00,0.00
20150511,1.906,1.936,1.886,1.926,2696000.0,5226410.00,0.00
20150512,1.936,1.995,1.936,1.956,8561000.0,16927390.00,0.00
20150513,1.956,1.966,1.906,1.936,2669000.0,5207860.00,0.00
20150514,1.926,1.995,1.916,1.936,18178000.0,36025040.00,0.00
20150515,1.966,2.015,1.936,2.015,46622000.0,93576620.00,0.00
20150518,2.096,2.106,2.026,2.066,21611000.0,45104965.00,0.00
20150519,2.076,2.376,2.046,2.306,38234000.0,84046470.00,0.00
20150520,2.316,2.516,2.316,2.426,32013000.0,78947040.00,0.00
20150521,2.426,2.486,2.236,2.296,18799000.0,44159400.00,0.00
20150522,2.296,2.366,2.246,2.336,6298000.0,14577410.00,0.00
20150526,2.336,2.466,2.256,2.286,26603000.0,62486101.00,0.00
20150527,2.286,2.376,2.236,2.266,11229000.0,25793265.00,0.00
20150528,2.276,2.276,2.166,2.186,3783000.0,8531325.00,0.00
20150529,2.166,2.286,2.156,2.196,9027000.0,20249520.00,0.00
20150601,2.206,2.236,2.186,2.196,3220000.0,7170190.00,0.00
20150602,2.236,2.266,2.086,2.136,7872000.0,17169580.00,0.00
20150603,2.136,2.166,1.936,2.076,6144000.0,12729230.00,0.00
20150604,2.086,2.156,2.066,2.106,4502000.0,9500290.00,0.00
20150605,2.066,2.166,2.056,2.076,4804320.0,10112639.00,0.00
20150608,2.096,2.106,2.006,2.086,1760000.0,3666110.00,0.00
20150609,2.036,2.096,2.015,2.076,4725000.0,9770960.00,0.00
20150610,2.076,2.236,2.076,2.216,5265000.0,11624095.00,0.00
20150611,2.206,2.216,2.106,2.126,1123000.0,2437300.00,0.00
20150612,2.146,2.286,2.136,2.166,4847000.0,10827560.00,0.00
20150615,2.186,2.206,2.116,2.166,3291000.0,7169540.00,0.00
20150616,2.116,2.186,2.066,2.166,2368000.0,5094990.00,0.00
20150617,2.116,2.176,2.086,2.166,2196000.0,4696300.00,0.00
20150618,2.156,2.156,2.076,2.096,5717000.0,12168940.00,0.00
20150619,2.106,2.186,2.106,2.126,2042320.0,4400544.00,0.00
20150622,2.136,2.186,2.126,2.186,1463482.0,3184637.00,0.00
20150623,2.116,2.156,1.946,2.106,9119712.0,18837846.00,0.00
20150624,2.106,2.126,2.046,2.076,1169990.0,2456922.00,0.00
20150625,2.076,2.076,2.015,2.015,2147010.0,4382231.00,0.00
20150626,2.086,2.156,2.015,2.136,5068000.0,10565020.00,0.00
20150629,2.076,2.106,1.976,1.986,3066000.0,6221870.00,0.00
20150630,2.026,2.026,1.906,1.986,4757000.0,9321360.00,0.00
20150702,1.986,1.986,1.866,1.936,6479000.0,12443640.00,0.00
20150703,1.946,1.946,1.736,1.886,5676000.0,10652740.00,0.00
20150706,1.886,1.886,1.336,1.806,21686000.0,37756000.00,0.00
20150707,1.806,1.806,1.486,1.686,25000000.0,40332680.00,0.00
20150708,1.666,1.666,1.236,1.416,18193144.0,25644873.00,0.00
20150709,1.346,1.716,1.346,1.706,5811447.0,9663537.00,0.00
20150710,1.736,1.976,1.686,1.716,4198000.0,7622360.00,0.00
20150713,1.746,1.876,1.736,1.876,1554000.0,2854710.00,0.00
20150714,1.836,1.896,1.796,1.876,2770000.0,5183220.00,0.00
20150715,1.896,1.916,1.786,1.826,1756000.0,3251690.00,0.00
20150716,1.806,1.866,1.806,1.846,14226000.0,28213880.00,0.00
20150717,1.866,1.866,1.836,1.856,526000.0,984180.00,0.00
20150720,1.886,1.886,1.826,1.866,1002000.0,1873532.00,0.00
20150721,1.876,1.876,1.846,1.866,692000.0,1299640.00,0.00
20150722,1.806,1.876,1.806,1.866,1287000.0,2372770.00,0.00
20150723,1.886,1.886,1.786,1.836,2573000.0,4675660.00,0.00
20150724,1.796,1.806,1.716,1.786,4809000.0,8483230.00,0.00
20150727,1.726,1.756,1.566,1.666,3181000.0,5219400.00,0.00
20150728,1.646,1.656,1.546,1.636,5271000.0,8641980.00,0.00
20150729,1.636,1.706,1.586,1.706,708000.0,1176620.00,0.00
20150730,1.736,1.746,1.616,1.736,406000.0,689560.00,0.00
20150731,1.746,1.756,1.646,1.746,2272000.0,3905910.00,0.00
20150803,1.746,1.746,1.656,1.686,2888000.0,4885370.00,0.00
20150804,1.676,1.686,1.566,1.676,3909000.0,6416870.00,0.00
20150805,1.686,1.686,1.586,1.606,4146000.0,6802500.00,0.00
20150806,1.606,1.606,1.536,1.576,3508000.0,5518370.00,0.00
20150807,1.576,1.676,1.546,1.676,3197000.0,5209690.00,0.00
20150810,1.676,1.676,1.596,1.666,1865000.0,3073460.00,0.00
20150811,1.666,1.706,1.636,1.646,968000.0,1638070.00,0.00
20150812,1.656,1.686,1.626,1.676,1301000.0,2162630.00,0.00
20150813,1.696,1.706,1.676,1.696,1408000.0,2391430.00,0.00
20150814,1.726,1.726,1.676,1.706,2411000.0,4113350.00,0.00
20150817,1.736,1.886,1.736,1.766,2305000.0,4181510.00,0.00
20150818,1.776,1.796,1.746,1.756,1443000.0,2570590.00,0.00
20150819,1.776,1.776,1.736,1.736,1685000.0,2971840.00,0.00
20150820,1.736,1.746,1.676,1.696,3854000.0,6570180.00,0.00
20150821,1.686,1.686,1.606,1.616,6347000.0,10465360.00,0.00
20150824,1.606,1.616,1.336,1.416,5341000.0,7746410.00,0.00
20150825,1.346,1.486,1.346,1.416,5241000.0,7472020.00,0.00
20150826,1.406,1.556,1.406,1.526,7575000.0,11162140.00,0.00
20150827,1.526,1.696,1.506,1.696,991000.0,1589370.00,0.00
20150828,1.736,1.736,1.596,1.606,850000.0,1412850.00,0.00
20150831,1.606,1.756,1.566,1.686,4223000.0,6895890.00,0.00
20150901,1.636,1.636,1.566,1.606,1004000.0,1615490.00,0.00
20150902,1.576,1.686,1.566,1.666,883000.0,1437520.00,0.00
20150904,1.676,1.676,1.586,1.646,929000.0,1534800.00,0.00
20150907,1.636,1.706,1.636,1.686,1526000.0,2568200.00,0.00
20150908,1.706,1.746,1.626,1.746,1028000.0,1756020.00,0.00
20150909,1.756,1.756,1.706,1.746,492000.0,865840.00,0.00
20150910,1.736,1.736,1.646,1.706,1178000.0,2003180.00,0.00
20150911,1.706,1.736,1.686,1.716,354000.0,608580.00,0.00
20150914,1.696,1.696,1.606,1.656,5734000.0,9414600.00,0.00
20150915,1.676,1.696,1.616,1.636,18535000.0,32849370.00,0.00
20150916,1.686,1.686,1.626,1.656,2543000.0,4252140.00,0.00
20150917,1.646,1.686,1.636,1.646,14437000.0,24254640.00,0.00
20150918,1.706,1.796,1.646,1.776,36520375.0,63952695.00,0.00
20150921,1.816,1.826,1.706,1.726,1259000.0,2221950.00,0.00
20150922,1.706,1.786,1.706,1.786,6994000.0,12274740.00,0.00
20150923,1.806,1.806,1.686,1.756,661000.0,1149860.00,0.00
20150924,1.686,1.776,1.686,1.756,400000.0,705640.00,0.00
20150925,1.726,1.766,1.716,1.766,229000.0,407790.00,0.00
20150929,1.696,1.716,1.676,1.696,2529000.0,4308500.00,0.00
20150930,1.696,1.696,1.646,1.686,4540000.0,7697770.00,0.00
20151002,1.696,1.706,1.656,1.686,4381000.0,7446960.00,0.00
20151005,1.736,1.766,1.656,1.706,8651000.0,14752600.00,0.00
20151006,1.746,1.746,1.676,1.696,4356000.0,7421820.00,0.00
20151007,1.676,1.706,1.676,1.696,3551000.0,6059040.00,0.00
20151008,1.726,1.766,1.676,1.706,4971000.0,8553860.00,0.00
20151009,1.746,1.756,1.676,1.686,1392000.0,2379530.00,0.00
20151012,1.686,1.706,1.646,1.686,7452000.0,12697760.00,0.00
20151013,1.706,1.706,1.666,1.686,4674000.0,7916570.00,0.00
20151014,1.706,1.706,1.666,1.676,2035000.0,3451370.00,0.00
20151015,1.676,1.706,1.666,1.686,2959000.0,5037830.00,0.00
20151016,1.676,1.706,1.646,1.686,20618000.0,35035253.00,0.00
20151019,1.706,1.746,1.676,1.686,29168000.0,53447410.00,0.00
20151020,1.716,1.726,1.626,1.686,2095000.0,3529980.00,0.00
20151022,1.676,1.706,1.666,1.676,2488000.0,4232420.00,0.00
20151023,1.696,1.706,1.666,1.706,1719000.0,2931850.00,0.00
20151026,1.716,1.736,1.666,1.676,7013000.0,12374730.00,0.00
20151027,1.686,1.686,1.676,1.676,2989000.0,5056730.00,0.00
20151028,1.666,1.676,1.666,1.676,1162000.0,1960430.00,0.00
20151029,1.666,1.676,1.646,1.676,882000.0,1489480.00,0.00
20151030,1.696,1.726,1.666,1.686,7603000.0,12979600.00,0.00
20151102,1.676,1.686,1.666,1.686,1727000.0,2915610.00,0.00
20151103,1.686,1.686,1.666,1.676,2450000.0,4160150.00,0.00
20151104,1.676,1.686,1.666,1.676,1985000.0,3361410.00,0.00
20151105,1.666,1.676,1.626,1.676,5108000.0,8500612.00,0.00
20151106,1.676,1.686,1.676,1.676,114000.0,192970.00,0.00
20151109,1.666,1.686,1.646,1.676,1148000.0,1941490.00,0.00
20151110,1.676,1.706,1.666,1.686,1148000.0,1951810.00,0.00
20151111,1.686,1.696,1.666,1.686,897000.0,1522930.00,0.00
20151112,1.676,1.696,1.676,1.686,10768000.0,19305070.00,0.00
20151113,1.666,1.686,1.656,1.686,661000.0,1118550.00,0.00
20151116,1.646,1.686,1.646,1.686,1344000.0,2271340.00,0.00
20151117,1.686,1.696,1.666,1.686,4174000.0,7096285.00,0.00
20151118,1.686,1.696,1.666,1.686,2909000.0,4934750.00,0.00
20151119,1.696,1.696,1.666,1.686,2744000.0,4637260.00,0.00
20151120,1.676,1.686,1.646,1.686,3015000.0,5064940.00,0.00
20151123,1.686,1.686,1.666,1.676,1139000.0,1926050.00,0.00
20151124,1.676,1.686,1.656,1.686,1127000.0,1901700.00,0.00
20151125,1.666,1.686,1.666,1.686,1528000.0,2586930.00,0.00
20151126,1.676,1.686,1.656,1.676,837000.0,1412790.00,0.00
20151127,1.676,1.676,1.636,1.676,750000.0,1258320.00,0.00
20151130,1.666,1.686,1.646,1.686,2546000.0,4312350.00,0.00
20151201,1.686,1.686,1.616,1.666,5322000.0,8868790.00,0.00
20151202,1.666,1.676,1.646,1.666,2049000.0,3426830.00,0.00
20151203,1.666,1.666,1.646,1.656,3422000.0,5715860.00,0.00
20151204,1.646,1.686,1.646,1.676,10331000.0,17492770.00,0.00
20151207,1.676,1.696,1.656,1.676,10956000.0,18538470.00,0.00
20151208,1.666,1.666,1.646,1.656,4612000.0,7683430.00,0.00
20151209,1.656,1.686,1.656,1.666,6117400.0,10326502.00,0.00
20151210,1.666,1.676,1.656,1.666,1057000.0,1774000.00,0.00
20151211,1.656,1.676,1.656,1.676,1149000.0,1935915.00,0.00
20151214,1.656,1.676,1.656,1.676,2392000.0,4032980.00,0.00
20151215,1.676,1.676,1.656,1.676,3460000.0,5836560.00,0.00
20151216,1.676,1.686,1.666,1.676,8795000.0,14872230.00,0.00
20151217,1.676,1.786,1.666,1.766,14950000.0,25499270.00,0.00
20151218,1.756,1.816,1.706,1.736,3722564.0,6612591.00,0.00
20151221,1.736,1.796,1.716,1.796,4203000.0,7543470.00,0.00
20151222,1.786,1.826,1.776,1.806,5826000.0,10613980.00,0.00
20151223,1.796,1.826,1.786,1.816,4123000.0,7543380.00,0.00
20151224,1.826,1.826,1.776,1.826,894000.0,1629620.00,0.00
20151228,1.806,1.826,1.796,1.826,1793000.0,3276030.00,0.00
20151229,1.826,1.856,1.756,1.806,26576000.0,48840435.00,0.00
20151230,1.806,1.816,1.766,1.796,1163000.0,2097810.00,0.00
20151231,1.776,1.816,1.776,1.816,1458000.0,2659010.00,0.00
20160104,1.776,1.836,1.776,1.806,4850000.0,8875930.00,0.00
20160105,1.786,1.836,1.766,1.826,4567000.0,8324090.00,0.00
20160106,1.806,1.896,1.806,1.866,8907000.0,16696219.00,0.00
20160107,1.866,1.896,1.776,1.826,27527000.0,51417100.00,0.00
20160108,1.816,1.856,1.786,1.836,7917000.0,14505740.00,0.00
20160111,1.856,1.856,1.786,1.806,4128000.0,7532951.00,0.00
20160112,1.806,1.826,1.786,1.806,2861000.0,5207390.00,0.00
20160113,1.816,1.846,1.796,1.836,1351000.0,2484370.00,0.00
20160114,1.836,1.836,1.786,1.816,4253000.0,7728630.00,0.00
20160115,1.816,1.836,1.796,1.836,6452000.0,11851690.00,0.00
20160118,1.816,1.836,1.786,1.806,8849000.0,16105120.00,0.00
20160119,1.796,1.826,1.796,1.826,1701000.0,3116250.00,0.00
20160120,1.806,1.826,1.776,1.796,4179400.0,7571124.00,0.00
20160121,1.796,1.806,1.756,1.776,10085000.0,18097010.00,0.00
20160122,1.786,1.806,1.766,1.806,2795000.0,5031810.00,0.00
20160125,1.806,1.806,1.776,1.806,3761000.0,6812180.00,0.00
20160126,1.786,1.796,1.746,1.776,5335000.0,9513880.00,0.00
20160127,1.776,1.776,1.726,1.766,4821000.0,8545270.00,0.00
20160128,1.786,1.806,1.686,1.776,13688000.0,24404407.00,0.00
20160129,1.776,1.776,1.776,1.776,0.0,0.00,0.00
20160201,1.796,1.826,1.636,1.726,5137000.0,8737760.00,0.00
20160202,1.736,1.756,1.696,1.726,1048000.0,1814780.00,0.00
20160203,1.666,1.726,1.666,1.706,1600000.0,2735990.00,0.00
20160204,1.706,1.706,1.646,1.676,1227000.0,2061110.00,0.00
20160205,1.706,1.706,1.656,1.656,291000.0,492780.00,0.00
20160211,1.666,1.666,1.566,1.596,449000.0,718150.00,0.00
20160212,1.566,1.576,1.496,1.556,558000.0,865740.00,0.00
20160215,1.566,1.566,1.436,1.476,1984000.0,2964926.00,0.00
20160216,1.486,1.526,1.486,1.526,526000.0,800690.00,0.00
20160217,1.526,1.586,1.496,1.536,1215000.0,1903890.00,0.00
20160218,1.546,1.656,1.506,1.596,1381000.0,2168080.00,0.00
