timetag,open,high,low,close,volumn,amount,open_ineterst
20211025,4.50,4.51,4.41,4.50,2447000.0,10955890.00,0.00
20211026,4.50,4.59,4.48,4.54,2303000.0,10529450.00,0.00
20211027,4.52,4.57,4.46,4.47,1440000.0,6540300.00,0.00
20211028,4.50,4.53,4.37,4.42,1144000.0,5086685.00,0.00
20211029,4.41,4.58,4.28,4.50,5038000.0,22807200.00,0.00
20211101,4.43,4.54,4.40,4.48,816000.0,3677000.00,0.00
20211102,4.46,4.57,4.32,4.42,4815000.0,21163413.00,0.00
20211103,4.45,4.62,4.44,4.55,3769000.0,17335500.00,0.00
20211104,4.59,4.66,4.57,4.57,1849000.0,8557237.00,0.00
20211105,4.52,4.61,4.39,4.44,1955000.0,8809850.00,0.00
20211108,4.40,4.47,4.40,4.44,1162000.0,5161960.00,0.00
20211109,4.45,4.48,4.40,4.48,940000.0,4182330.00,0.00
20211110,4.48,4.48,4.32,4.47,2900000.0,12792410.00,0.00
20211111,4.47,4.56,4.47,4.56,860000.0,3900050.00,0.00
20211112,4.57,4.63,4.53,4.56,2285000.0,10526232.00,0.00
20211115,4.62,4.63,4.46,4.58,2820000.0,12819792.00,0.00
20211116,4.58,4.61,4.53,4.60,1250000.0,5739202.00,0.00
20211117,4.63,4.63,4.55,4.60,1764000.0,8125715.00,0.00
20211118,4.60,4.63,4.56,4.61,1111292.0,5127691.00,0.00
20211119,4.59,4.61,4.54,4.60,1674000.0,7692170.00,0.00
20211122,4.58,4.82,4.58,4.78,2207000.0,10486240.00,0.00
20211123,4.82,4.84,4.66,4.69,2725000.0,12924870.00,0.00
20211124,4.69,4.78,4.60,4.60,1145000.0,5408856.00,0.00
20211125,4.73,4.73,4.50,4.51,1718000.0,7867170.00,0.00
20211126,4.57,4.60,4.42,4.46,2063000.0,9314375.00,0.00
20211129,4.46,4.49,4.41,4.42,1080000.0,4808240.00,0.00
20211130,4.41,4.45,4.10,4.10,18203000.0,76225221.00,0.00
20211201,4.13,4.19,4.03,4.03,4203000.0,17260980.00,0.00
20211202,4.06,4.06,3.95,4.01,2678000.0,10724700.00,0.00
20211203,4.02,4.11,3.99,4.04,1864000.0,7556410.00,0.00
20211206,4.04,4.09,4.00,4.00,1802000.0,7291220.00,0.00
20211207,4.02,4.06,4.00,4.01,1609000.0,6499350.00,0.00
20211208,4.02,4.03,3.99,4.02,1780000.0,7159152.00,0.00
20211209,4.02,4.14,4.01,4.14,1678000.0,6875698.00,0.00
20211210,4.07,4.14,4.07,4.13,1039000.0,4297790.00,0.00
20211213,4.13,4.20,4.08,4.09,1461000.0,6035890.00,0.00
20211214,4.07,4.13,4.03,4.03,1666000.0,6811140.00,0.00
20211215,4.03,4.08,3.99,4.00,989000.0,3997130.00,0.00
20211216,4.01,4.05,4.01,4.03,709000.0,2874150.00,0.00
20211217,4.04,4.10,4.04,4.10,988000.0,4050960.00,0.00
20211220,4.12,4.14,4.03,4.03,3671000.0,14974130.00,0.00
20211221,4.09,4.09,4.04,4.06,805000.0,3276090.00,0.00
20211222,4.06,4.24,4.06,4.12,2453000.0,10207270.00,0.00
20211223,4.13,4.20,4.11,4.17,1075000.0,4475395.00,0.00
20211224,4.23,4.23,4.13,4.18,253000.0,1057700.00,0.00
20211228,4.15,4.19,4.11,4.16,1205000.0,5015870.00,0.00
20211229,4.13,4.13,4.07,4.08,1861000.0,7642065.00,0.00
20211230,4.07,4.11,4.07,4.08,747000.0,3067040.00,0.00
20211231,4.09,4.24,4.09,4.15,1361000.0,5692940.00,0.00
20220103,4.14,4.21,4.13,4.20,1376000.0,5749370.00,15.00
20220104,4.20,4.32,4.16,4.23,2436000.0,10379700.00,0.00
20220105,4.18,4.24,4.15,4.17,2126000.0,8988745.00,0.00
20220106,4.16,4.18,4.05,4.13,3165000.0,13094560.00,0.00
20220107,4.14,4.18,4.10,4.16,2722000.0,11335640.00,0.00
20220110,4.19,4.38,4.19,4.35,4505800.0,19521154.00,0.00
20220111,4.37,4.52,4.32,4.48,14440000.0,64806460.00,0.00
20220112,4.49,4.88,4.46,4.69,15445000.0,73770930.00,0.00
20220113,4.78,4.98,4.75,4.89,20611000.0,101955940.00,0.00
20220114,4.88,4.88,4.48,4.76,8411000.0,39349440.00,0.00
20220117,4.78,4.78,4.57,4.63,1558000.0,7234100.00,0.00
20220118,4.66,4.78,4.58,4.76,3094000.0,14710730.00,0.00
20220119,4.74,4.78,4.56,4.57,1020000.0,4726040.00,0.00
20220120,4.60,4.65,4.31,4.59,18091000.0,79224790.00,0.00
20220121,4.62,4.74,4.59,4.73,2339000.0,11027060.00,0.00
20220124,4.70,4.70,4.49,4.52,1910000.0,8747245.00,0.00
20220125,4.49,4.57,4.39,4.42,1291000.0,5800110.00,0.00
20220126,4.41,4.42,4.36,4.38,1833000.0,8075280.00,0.00
20220127,4.38,4.47,4.30,4.31,1256000.0,5482419.00,15.00
20220128,4.31,4.32,4.24,4.24,661000.0,2835640.00,15.00
20220131,4.25,4.29,4.21,4.29,332000.0,1412500.00,15.00
20220204,4.35,4.35,4.22,4.25,723025.0,3087550.00,15.00
20220207,4.26,4.29,4.20,4.23,4715000.0,20044580.00,0.00
20220208,4.23,4.24,4.16,4.18,2508000.0,10554450.00,0.00
20220209,4.20,4.32,4.20,4.28,2199000.0,9467880.00,0.00
20220210,4.34,4.39,4.30,4.34,1513000.0,6614320.00,0.00
20220211,4.34,4.35,4.24,4.33,2119000.0,9150110.00,0.00
20220214,4.33,4.33,4.28,4.30,1122000.0,4854355.00,0.00
20220215,4.29,4.32,4.26,4.27,2472000.0,10639570.00,0.00
20220216,4.30,4.50,4.27,4.46,2336000.0,10366630.00,0.00
20220217,4.47,4.47,4.31,4.37,1135000.0,5007490.00,0.00
20220218,4.41,4.41,4.35,4.36,857000.0,3762510.00,0.00
20220221,4.36,4.46,4.34,4.45,2548000.0,11338520.00,0.00
20220222,4.42,4.42,4.32,4.34,1580000.0,6909800.00,0.00
20220223,4.34,4.39,4.34,4.35,971000.0,4256390.00,0.00
20220224,4.35,4.38,4.17,4.20,4241000.0,18132770.00,0.00
20220225,4.21,4.31,4.18,4.20,1143000.0,4852680.00,0.00
20220228,4.20,4.23,4.12,4.23,2394000.0,10052457.00,0.00
20220301,4.23,4.32,4.19,4.29,1195000.0,5114330.00,0.00
20220302,4.26,4.30,4.21,4.21,1372000.0,5867250.00,0.00
20220303,4.20,4.26,4.18,4.18,918000.0,3879060.00,0.00
20220304,4.18,4.18,4.08,4.08,3296000.0,13684615.00,0.00
20220307,4.08,4.10,3.96,3.98,3357000.0,13479730.00,0.00
20220308,3.99,4.00,3.84,3.88,2951000.0,11560690.00,0.00
20220309,3.88,3.90,3.78,3.88,3559000.0,13723915.00,0.00
20220310,3.92,3.94,3.86,3.87,1274000.0,4990670.00,0.00
20220311,3.84,3.96,3.79,3.92,3024000.0,11784690.00,0.00
20220314,3.92,3.92,3.60,3.66,4207000.0,15667580.00,0.00
20220315,3.58,3.58,3.32,3.51,6285000.0,21838821.00,0.00
20220316,3.51,3.98,3.51,3.76,35308000.0,139469600.00,0.00
20220317,3.88,3.93,3.75,3.79,6870000.0,26304500.00,0.00
20220318,3.79,3.87,3.68,3.85,7399000.0,27902280.00,0.00
20220321,3.85,3.96,3.82,3.86,1900000.0,7425735.00,0.00
20220322,3.85,4.03,3.68,4.03,10781000.0,41019390.00,0.00
20220323,4.09,4.22,4.02,4.11,3997000.0,16584230.00,0.00
20220324,4.02,4.13,3.99,4.07,5165000.0,20942650.00,0.00
20220325,4.06,4.14,4.01,4.03,943000.0,3865070.00,0.00
20220328,4.03,4.03,3.86,3.87,3156000.0,12364860.00,0.00
20220329,3.87,3.87,3.75,3.78,2791000.0,10644920.00,0.00
20220330,3.85,3.93,3.76,3.86,3450000.0,13356730.00,0.00
20220331,3.74,3.91,3.56,3.58,3629000.0,13349300.00,15.00
20220401,3.51,3.53,3.48,3.50,1308000.0,4606660.00,0.00
20220404,3.53,3.53,3.44,3.49,1186000.0,4162580.00,15.00
20220406,3.50,3.80,3.50,3.71,13127000.0,48643310.00,0.00
20220407,3.73,3.73,3.50,3.50,8057000.0,28787370.00,0.00
20220408,3.51,3.54,3.40,3.50,5734000.0,20034675.00,0.00
20220411,3.52,3.52,3.38,3.40,3320000.0,11372485.00,0.00
20220412,3.42,3.42,3.32,3.37,5865000.0,19809590.00,0.00
20220413,3.38,3.53,3.34,3.40,5380000.0,18550950.00,0.00
20220414,3.40,3.62,3.40,3.54,2724000.0,9645330.00,0.00
20220419,3.54,3.54,3.45,3.48,2954000.0,10339000.00,0.00
20220420,3.48,3.61,3.48,3.52,2119000.0,7536405.00,0.00
20220421,3.50,3.57,3.49,3.51,2727000.0,9641060.00,0.00
20220422,3.48,3.48,3.29,3.40,11172000.0,37674930.00,0.00
20220425,3.37,3.40,3.25,3.25,4468000.0,14876115.00,0.00
20220426,3.26,3.30,3.23,3.26,1729000.0,5677090.00,0.00
20220427,3.26,3.27,3.21,3.24,2395000.0,7806815.00,0.00
20220428,3.21,3.25,3.20,3.20,903000.0,2923700.00,0.00
20220429,3.20,3.27,3.17,3.18,1708000.0,5482690.00,0.00
20220503,3.18,3.23,3.15,3.17,2207000.0,7049440.00,15.00
20220504,3.16,3.18,3.13,3.14,1814000.0,5737890.00,15.00
20220505,3.19,3.24,3.16,3.18,3497000.0,11238630.00,0.00
20220506,3.14,3.17,3.05,3.05,3624000.0,11297250.00,0.00
20220510,3.02,3.06,2.95,3.01,4585000.0,13823230.00,0.00
20220511,2.96,3.11,2.96,3.10,2456000.0,7575985.00,0.00
20220512,3.09,3.09,3.02,3.02,1844000.0,5659770.00,0.00
20220513,3.05,3.16,3.03,3.16,2464000.0,7673110.00,0.00
20220516,3.18,3.37,3.14,3.21,17195000.0,57291180.00,0.00
20220517,3.32,3.32,3.19,3.26,2508000.0,8138900.00,0.00
20220518,3.26,3.48,3.13,3.14,20955000.0,70666020.00,0.00
20220519,3.13,3.13,3.04,3.08,3905000.0,12060225.00,0.00
20220520,3.08,3.18,3.05,3.06,6627000.0,20578595.00,0.00
20220523,3.07,3.07,3.04,3.05,1498000.0,4607380.00,0.00
20220524,3.07,3.07,2.96,2.98,6347000.0,19212740.00,0.00
20220525,2.97,3.02,2.90,2.98,12287000.0,36325450.00,0.00
20220526,2.98,3.02,2.88,3.02,9097000.0,26930475.00,0.00
20220527,3.03,3.08,3.02,3.06,2731000.0,8377885.00,0.00
20220530,3.07,3.10,3.06,3.08,1801000.0,5579240.00,0.00
20220531,3.07,3.13,3.07,3.12,3126000.0,9791077.00,0.00
20220601,3.14,3.14,3.06,3.11,1019000.0,3177500.00,0.00
20220602,3.08,3.11,2.99,3.06,5263000.0,15976420.00,0.00
20220606,3.06,3.08,3.03,3.08,2640633.0,8115184.00,0.00
20220607,3.08,3.08,2.98,3.02,4422000.0,13489090.00,0.00
20220608,3.02,3.10,3.02,3.10,1983000.0,6128675.00,0.00
20220609,3.11,3.11,3.07,3.10,1040000.0,3233960.00,0.00
20220610,3.07,3.07,3.03,3.03,1550000.0,4756080.00,0.00
20220613,3.01,3.02,2.94,2.94,3629000.0,10864740.00,0.00
20220614,2.94,2.95,2.91,2.93,2713000.0,7995880.00,0.00
20220615,2.93,3.01,2.93,2.96,2024000.0,6071070.00,0.00
20220616,3.00,3.00,2.90,2.91,2152000.0,6367420.00,0.00
20220617,2.93,2.97,2.90,2.94,1530000.0,4528015.00,0.00
20220620,2.96,2.99,2.95,2.99,2924000.0,8749200.00,0.00
20220621,2.99,3.03,2.98,3.03,2038000.0,6172070.00,0.00
20220622,3.01,3.03,2.97,2.97,1424000.0,4294195.00,0.00
20220623,3.00,3.01,2.98,2.99,750000.0,2259570.00,0.00
20220624,3.01,3.04,2.99,3.04,2128000.0,6464925.00,0.00
20220627,3.06,3.25,3.05,3.24,8758000.0,28052730.00,0.00
20220628,3.21,3.26,3.18,3.24,3360000.0,10902440.00,0.00
20220629,3.23,3.24,3.17,3.18,2208000.0,7116220.00,0.00
20220630,3.18,3.24,3.13,3.22,3443000.0,11102490.00,0.00
20220704,3.15,3.22,3.15,3.20,1316000.0,4226310.00,0.00
20220705,3.22,3.26,3.20,3.24,1259044.0,4097491.00,0.00
20220706,3.25,3.25,3.15,3.15,2513000.0,8032130.00,0.00
20220707,3.15,3.16,3.11,3.13,967000.0,3048740.00,0.00
20220708,3.13,3.18,3.11,3.12,548000.0,1726310.00,0.00
20220711,3.12,3.16,3.01,3.03,1720000.0,5276340.00,0.00
20220712,3.03,3.03,2.96,2.97,2214000.0,6659640.00,0.00
20220713,3.00,3.00,2.97,2.97,1228000.0,3685570.00,0.00
20220714,2.98,3.01,2.96,2.98,1153000.0,3458795.00,0.00
20220715,2.96,3.00,2.94,2.95,1780000.0,5310930.00,0.00
20220718,2.95,3.00,2.94,3.00,1109000.0,3311460.00,0.00
20220719,3.00,3.00,2.98,2.98,690000.0,2073420.00,0.00
20220720,3.01,3.03,2.98,2.99,1918000.0,5792195.00,0.00
20220721,3.03,3.06,3.00,3.01,912000.0,2774530.00,0.00
20220722,3.01,3.05,3.00,3.01,1062000.0,3226930.00,0.00
20220725,2.97,2.99,2.93,2.96,2630000.0,7845285.00,0.00
20220726,2.96,3.02,2.93,2.97,2508000.0,7523000.00,0.00
20220727,2.95,3.00,2.95,2.95,979000.0,2923480.00,0.00
20220728,2.96,3.02,2.96,2.96,1043000.0,3131450.00,0.00
20220729,2.97,2.99,2.83,2.85,7290000.0,21410330.00,0.00
20220801,2.85,2.87,2.80,2.80,1862000.0,5297970.00,0.00
20220802,2.80,2.80,2.65,2.67,5438000.0,14684400.00,0.00
20220803,2.70,2.71,2.58,2.59,6025000.0,15928000.00,0.00
20220804,2.59,2.61,2.56,2.59,1641000.0,4291190.00,0.00
20220805,2.62,2.64,2.60,2.64,1044586.0,2757191.00,0.00
20220808,2.64,2.65,2.57,2.58,4686000.0,12254440.00,0.00
20220809,2.59,2.61,2.55,2.57,1630000.0,4223250.00,0.00
20220810,2.58,2.58,2.52,2.53,1623000.0,4162815.00,0.00
20220811,2.56,2.58,2.55,2.55,979000.0,2526680.00,0.00
20220812,2.57,2.58,2.54,2.55,1188000.0,3060620.00,0.00
20220815,2.55,2.61,2.51,2.52,3344000.0,8647790.00,0.00
20220816,2.54,2.57,2.52,2.56,938000.0,2403340.00,0.00
20220817,2.56,2.56,2.52,2.53,1058000.0,2700410.00,0.00
20220818,2.53,2.54,2.49,2.50,2042227.0,5186951.00,0.00
20220819,2.51,2.52,2.49,2.50,1230000.0,3111240.00,0.00
20220822,2.50,2.51,2.45,2.50,2188000.0,5466150.00,0.00
20220823,2.52,2.52,2.45,2.48,1229000.0,3065660.00,0.00
20220824,2.50,2.50,2.38,2.41,2255000.0,5504175.00,0.00
20220825,2.46,2.48,2.39,2.44,1301000.0,3185010.00,0.00
20220826,2.47,2.48,2.44,2.45,1279000.0,3170125.00,0.00
20220829,2.48,2.48,2.39,2.43,1793000.0,4370240.00,0.00
20220830,2.41,2.47,2.37,2.40,8511000.0,20573417.00,0.00
20220831,2.41,2.41,2.35,2.36,6471000.0,15500421.00,0.00
20220901,2.36,2.38,2.30,2.31,5334000.0,12515530.00,0.00
20220902,2.34,2.35,2.24,2.26,4084000.0,9310700.00,0.00
20220905,2.28,2.28,2.20,2.22,2899000.0,6519745.00,0.00
20220906,2.24,2.26,2.20,2.22,1823533.0,4083050.00,0.00
20220907,2.22,2.23,2.18,2.23,2802000.0,6239810.00,0.00
20220908,2.27,2.27,2.16,2.17,2096000.0,4657570.00,0.00
20220909,2.18,2.25,2.15,2.22,1921000.0,4285975.00,0.00
20220913,2.21,2.28,2.21,2.23,695000.0,1575003.00,0.00
20220914,2.24,2.24,2.19,2.19,1080000.0,2407917.00,0.00
20220915,2.26,2.26,2.18,2.22,1183000.0,2625096.00,0.00
20220916,2.27,2.27,2.15,2.15,2008000.0,4395620.00,0.00
20220919,2.19,2.19,2.10,2.11,2523000.0,5413388.00,0.00
20220920,2.10,2.14,2.10,2.11,791500.0,1691437.00,0.00
20220921,2.10,2.11,2.05,2.08,1811000.0,3810870.00,0.00
20220922,2.06,2.23,2.04,2.18,10849033.0,23424116.00,0.00
20220923,2.18,2.38,2.11,2.19,23231000.0,53951423.00,0.00
20220926,2.19,2.19,2.10,2.10,2776000.0,6003186.00,0.00
20220927,2.11,2.12,2.04,2.05,5596000.0,11687488.00,0.00
20220928,2.05,2.05,1.93,1.97,5457000.0,10974887.00,0.00
20220929,1.97,1.97,1.80,1.80,1830000.0,3452750.00,0.00
20220930,1.82,1.82,1.76,1.81,1969000.0,3571660.00,0.00
20221003,1.85,1.90,1.80,1.85,1072000.0,2001610.00,15.00
20221005,1.97,2.06,1.93,2.06,1521000.0,3085080.00,15.00
20221006,2.08,2.11,1.97,1.97,500000.0,1012580.00,15.00
20221007,2.00,2.02,1.90,1.92,1035000.0,2033080.00,15.00
20221010,1.91,1.94,1.89,1.91,801000.0,1540240.00,0.00
20221011,1.93,1.93,1.89,1.92,872000.0,1685210.00,0.00
20221012,1.91,2.06,1.87,1.99,2204000.0,4296525.00,0.00
20221013,1.99,2.21,1.96,2.09,40491000.0,89401380.00,0.00
20221014,2.08,2.13,1.80,1.80,32920000.0,65161188.00,0.00
20221017,1.80,1.84,1.74,1.76,16554000.0,29627870.00,0.00
20221018,1.81,1.88,1.76,1.85,10086000.0,18454240.00,0.00
20221019,1.84,1.86,1.73,1.73,25810000.0,46045215.00,0.00
20221020,1.77,1.77,1.70,1.71,3779000.0,6591850.00,0.00
20221021,1.73,1.74,1.68,1.69,3777000.0,6491720.00,0.00
20221024,1.69,1.69,1.56,1.59,5184000.0,8554770.00,0.00
20221025,1.60,1.61,1.55,1.57,2909000.0,4664670.00,0.00
20221026,1.58,1.62,1.57,1.60,2513000.0,4067380.00,0.00
20221027,1.63,1.66,1.58,1.60,2542000.0,4163460.00,0.00
20221028,1.57,1.58,1.52,1.54,2966000.0,4645230.00,0.00
20221031,1.52,1.57,1.51,1.56,3889000.0,6072030.00,0.00
20221101,1.55,1.61,1.51,1.57,15720000.0,25151590.00,0.00
20221102,1.55,1.77,1.55,1.64,40285000.0,69875900.00,0.00
20221103,1.62,1.70,1.61,1.64,8282000.0,13782490.00,0.00
20221104,1.65,1.72,1.65,1.69,16813000.0,28717820.00,0.00
20221107,1.69,1.77,1.68,1.73,17474000.0,30450010.00,0.00
20221108,1.74,1.75,1.66,1.67,9398000.0,16062740.00,0.00
20221109,1.67,1.70,1.64,1.64,7498000.0,12631090.00,0.00
20221110,1.63,1.66,1.63,1.63,6957000.0,11573225.00,0.00
20221111,1.71,1.75,1.69,1.72,8257000.0,14315617.00,0.00
20221114,1.77,1.93,1.76,1.88,14643000.0,27649800.00,0.00
20221115,1.89,1.94,1.87,1.93,10157000.0,19613420.00,0.00
20221116,1.94,1.97,1.88,1.88,6283000.0,12093320.00,0.00
20221117,1.92,1.92,1.83,1.86,4237000.0,7967870.00,0.00
20221118,1.89,1.91,1.87,1.87,5505000.0,10503635.00,0.00
20221121,1.85,1.95,1.82,1.91,6909000.0,13071730.00,0.00
20221122,1.91,2.01,1.83,1.88,7848000.0,15156950.00,15.00
20221123,1.90,1.93,1.84,1.90,3874000.0,7381470.00,15.00
20221124,1.90,1.93,1.88,1.90,1246000.0,2395270.00,15.00
20221125,1.88,1.89,1.81,1.84,4384000.0,8172170.00,15.00
20221128,1.81,1.86,1.73,1.85,6185000.0,11221245.00,15.00
20221129,1.87,1.97,1.85,1.96,6799000.0,13275840.00,15.00
20221130,1.96,2.01,1.94,2.01,3799100.0,7592420.00,15.00
20221201,2.03,2.08,1.94,2.02,6794000.0,13974850.00,15.00
20221202,2.02,2.06,1.98,2.01,2913538.0,5928400.00,15.00
20221205,2.04,2.15,2.04,2.13,5064538.0,10787785.00,15.00
20221206,2.10,2.30,2.08,2.27,10085000.0,22745080.00,15.00
20221207,2.23,2.29,2.12,2.15,6563000.0,14649960.00,15.00
20221208,2.19,2.23,2.13,2.21,4467000.0,9855440.00,15.00
20221209,2.18,2.32,2.18,2.29,5575000.0,12710610.00,15.00
20221212,2.29,2.34,2.22,2.25,4840000.0,11082640.00,15.00
20221213,2.26,2.26,2.21,2.21,1362000.0,3067285.00,15.00
20221214,2.22,2.29,2.20,2.25,4455000.0,10108000.00,15.00
20221215,2.26,2.26,2.18,2.19,2055000.0,4559080.00,15.00
20221216,2.20,2.22,2.15,2.15,2211000.0,4833770.00,15.00
20221219,2.18,2.18,2.10,2.13,2925000.0,6272090.00,15.00
20221220,2.11,2.11,2.03,2.04,5048000.0,10504020.00,15.00
20221221,2.06,2.09,2.02,2.04,2494000.0,5167500.00,15.00
20221222,2.08,2.12,2.04,2.07,2862000.0,5998040.00,15.00
20221223,2.08,2.13,2.07,2.13,1159000.0,2456780.00,15.00
20221228,2.17,2.18,2.12,2.14,2608000.0,5659040.00,15.00
20221229,2.09,2.13,2.07,2.12,2111000.0,4478640.00,15.00
20221230,2.15,2.16,2.09,2.14,1974000.0,4232760.00,15.00
20230103,2.14,2.19,2.10,2.18,2366000.0,5147710.00,15.00
20230104,2.18,2.23,2.17,2.17,6054000.0,13314240.00,15.00
20230105,2.21,2.23,2.16,2.21,4483000.0,9929150.00,15.00
20230106,2.19,2.21,2.13,2.15,5541000.0,12085610.00,15.00
20230109,2.18,2.24,2.15,2.22,6914000.0,15420205.00,15.00
20230110,2.23,2.27,2.19,2.25,4424003.0,10025346.00,15.00
20230111,2.28,2.28,2.14,2.16,3222000.0,7174539.00,15.00
