timetag,open,high,low,close,volumn,amount,open_ineterst
20140813,4.70,4.85,4.69,4.78,3829700.0,0.00,0.00
20140814,4.78,5.02,4.76,4.88,6555600.0,0.00,0.00
20140815,4.88,4.98,4.72,4.73,4093600.0,0.00,0.00
20140818,4.75,4.80,4.64,4.68,4683200.0,0.00,0.00
20140819,4.68,4.70,4.56,4.67,5363200.0,0.00,0.00
20140820,4.63,4.70,4.57,4.59,3826000.0,0.00,0.00
20140821,4.56,4.56,4.39,4.48,3314400.0,0.00,0.00
20140822,4.45,4.57,4.45,4.46,2364400.0,0.00,0.00
20140825,4.37,4.45,4.26,4.28,4901600.0,0.00,0.00
20140826,4.28,4.39,4.26,4.39,2642800.0,0.00,0.00
20140827,4.31,4.40,4.21,4.23,2714800.0,0.00,0.00
20140828,4.10,4.36,4.02,4.23,3834800.0,0.00,0.00
20140829,4.25,4.26,4.12,4.24,1951300.0,0.00,0.00
20140901,4.24,4.35,4.20,4.31,1070000.0,0.00,0.00
20140902,4.33,4.63,4.30,4.60,4414000.0,0.00,0.00
20140903,4.60,4.72,4.55,4.67,3614000.0,0.00,0.00
20140904,4.62,4.73,4.59,4.71,2958000.0,0.00,0.00
20140905,4.70,4.70,4.58,4.68,2406000.0,0.00,0.00
20140908,4.65,4.78,4.63,4.73,1226400.0,0.00,0.00
20140910,4.71,4.88,4.68,4.74,3283688.0,0.00,0.00
20140911,4.71,4.80,4.68,4.73,1661512.0,0.00,0.00
20140912,4.73,5.12,4.73,5.05,14043200.0,0.00,0.00
20140915,5.05,5.27,5.05,5.18,10848800.0,0.00,0.00
20140916,5.18,5.21,4.77,4.78,4882800.0,0.00,0.00
20140917,4.88,5.05,4.84,4.92,6201600.0,0.00,0.00
20140918,4.90,5.45,4.85,5.44,15416000.0,0.00,0.00
20140919,5.45,5.55,5.24,5.34,9624000.0,0.00,0.00
20140922,5.32,5.58,5.23,5.44,6342400.0,0.00,0.00
20140923,5.43,5.44,5.30,5.36,3316800.0,0.00,0.00
20140924,5.36,5.52,5.25,5.51,4628000.0,0.00,0.00
20140925,5.50,5.65,5.36,5.39,4668000.0,0.00,0.00
20140926,5.39,5.53,5.28,5.45,3737600.0,0.00,0.00
20140929,5.40,5.42,5.00,5.10,6374800.0,0.00,0.00
20140930,5.08,5.08,4.91,4.98,4471200.0,0.00,0.00
20141003,4.95,4.99,4.73,4.92,2706400.0,0.00,0.00
20141006,4.99,5.18,4.99,5.13,2014400.0,0.00,0.00
20141007,5.06,5.26,5.06,5.20,1110800.0,0.00,0.00
20141008,5.12,5.31,5.03,5.27,2159600.0,0.00,0.00
20141009,5.27,5.36,5.18,5.24,1617200.0,0.00,0.00
20141010,5.12,5.17,5.05,5.06,3432400.0,0.00,0.00
20141013,5.00,5.05,4.88,5.03,2557200.0,0.00,0.00
20141014,4.99,5.16,4.98,5.00,1126000.0,0.00,0.00
20141015,5.00,5.04,4.88,4.94,1273600.0,0.00,0.00
20141016,4.90,4.91,4.68,4.70,3204400.0,0.00,0.00
20141017,4.70,4.85,4.56,4.76,2618800.0,0.00,0.00
20141020,4.88,4.88,4.69,4.73,1139600.0,0.00,0.00
20141021,4.73,4.74,4.56,4.58,1956000.0,0.00,0.00
20141022,4.61,4.73,4.57,4.62,1474000.0,0.00,0.00
20141023,4.62,4.65,4.44,4.49,2526800.0,0.00,0.00
20141024,4.40,4.59,4.40,4.47,932400.0,0.00,0.00
20141027,4.38,4.44,4.05,4.25,3992800.0,0.00,0.00
20141028,4.20,4.39,4.13,4.37,3952400.0,0.00,0.00
20141029,4.37,4.38,4.23,4.32,1242800.0,0.00,0.00
20141030,4.31,4.33,4.22,4.28,920000.0,0.00,0.00
20141031,4.20,4.50,4.20,4.41,2786800.0,0.00,0.00
20141103,4.42,4.51,4.36,4.36,910800.0,0.00,0.00
20141104,4.41,4.50,4.38,4.47,1992800.0,0.00,0.00
20141105,4.47,4.66,4.38,4.54,2472000.0,0.00,0.00
20141106,4.52,4.62,4.50,4.57,1113600.0,0.00,0.00
20141107,4.54,4.88,4.53,4.61,3995200.0,0.00,0.00
20141110,4.93,5.45,4.79,5.25,21443600.0,0.00,0.00
20141111,5.30,5.75,5.15,5.23,20837600.0,0.00,0.00
20141112,5.29,5.60,5.22,5.34,9170400.0,0.00,0.00
20141113,5.41,5.56,5.40,5.50,8377800.0,0.00,0.00
20141114,5.50,5.50,5.25,5.35,7114600.0,0.00,0.00
20141117,5.45,5.47,4.71,4.84,9064000.0,0.00,0.00
20141118,4.80,4.80,4.17,4.18,13068200.0,0.00,0.00
20141119,4.15,4.39,4.00,4.05,12397200.0,0.00,0.00
20141120,4.05,4.26,3.97,4.12,5962800.0,0.00,0.00
20141121,4.20,4.25,4.13,4.20,2832800.0,0.00,0.00
20141124,4.26,4.34,4.13,4.18,2982400.0,0.00,0.00
20141125,4.18,4.25,4.11,4.15,2602000.0,0.00,0.00
20141126,4.10,4.18,4.04,4.15,1830877.0,0.00,0.00
20141127,4.12,4.19,4.05,4.08,1592000.0,0.00,0.00
20141128,4.04,4.11,3.69,3.80,5380200.0,0.00,0.00
20141201,3.78,3.80,3.46,3.48,4906200.0,0.00,0.00
20141202,3.48,3.63,3.47,3.58,2017200.0,0.00,0.00
20141203,3.57,3.58,3.40,3.43,3026000.0,0.00,0.00
20141204,3.50,3.59,3.36,3.53,2250314.0,0.00,0.00
20141205,3.51,3.53,3.30,3.35,2717600.0,0.00,0.00
20141208,3.33,3.40,3.05,3.08,5177600.0,0.00,0.00
20141209,3.06,3.45,2.90,3.11,6340000.0,0.00,0.00
20141210,3.11,3.39,3.11,3.32,2596828.0,0.00,0.00
20141211,3.28,3.38,3.17,3.23,1478000.0,0.00,0.00
20141212,3.22,3.35,3.20,3.33,1402800.0,0.00,0.00
20141215,3.29,3.37,3.17,3.32,1099600.0,0.00,0.00
20141216,3.26,3.34,3.19,3.23,1047600.0,0.00,0.00
20141217,3.28,3.28,3.10,3.14,1325600.0,0.00,0.00
20141218,3.14,3.22,3.03,3.08,1123200.0,0.00,0.00
20141219,3.07,3.18,3.05,3.10,675200.0,0.00,0.00
20141222,3.14,3.15,3.05,3.12,1712400.0,0.00,0.00
20141223,3.08,3.18,3.08,3.17,850400.0,0.00,0.00
20141224,3.15,3.23,3.15,3.21,985200.0,0.00,0.00
20141229,3.22,3.30,3.11,3.19,1774800.0,0.00,0.00
20141230,3.15,3.17,3.02,3.02,1767200.0,0.00,0.00
20141231,3.00,3.11,3.00,3.05,742400.0,0.00,0.00
20150102,3.05,3.08,2.93,2.99,1448400.0,0.00,0.00
20150105,3.00,3.78,2.98,3.63,19096000.0,0.00,0.00
20150106,3.63,3.89,3.60,3.66,14740800.0,0.00,0.00
20150107,3.70,3.83,3.57,3.64,3312800.0,0.00,0.00
20150108,3.66,3.74,3.51,3.52,2345600.0,0.00,0.00
20150109,3.56,3.63,3.47,3.51,2581200.0,0.00,0.00
20150112,3.51,3.53,3.34,3.37,2108800.0,0.00,0.00
20150113,3.37,3.48,3.37,3.44,1134400.0,0.00,0.00
20150114,3.44,3.46,3.32,3.33,1110800.0,0.00,0.00
20150115,3.31,3.47,3.20,3.37,1598000.0,0.00,0.00
20150116,3.25,3.33,3.23,3.26,702800.0,0.00,0.00
20150119,3.26,3.33,3.07,3.10,2457328.0,0.00,0.00
20150120,3.15,3.26,3.10,3.12,1445200.0,0.00,0.00
20150121,3.20,3.20,3.10,3.13,2124800.0,0.00,0.00
20150122,3.15,3.24,3.07,3.14,4516800.0,0.00,0.00
20150123,3.14,3.20,3.08,3.08,3647950.0,0.00,0.00
20150126,3.10,3.13,3.04,3.11,1579600.0,0.00,0.00
20150127,3.09,3.11,3.04,3.05,1033200.0,0.00,0.00
20150128,3.05,3.18,3.05,3.15,1754800.0,0.00,0.00
20150129,3.15,3.15,3.07,3.09,809200.0,0.00,0.00
20150130,3.13,3.13,3.08,3.09,360800.0,0.00,0.00
20150202,3.09,3.16,3.05,3.11,1778000.0,0.00,0.00
20150203,3.14,3.14,3.08,3.12,585600.0,0.00,0.00
20150204,3.12,3.22,3.08,3.11,871200.0,0.00,0.00
20150205,3.16,3.16,3.07,3.08,687200.0,0.00,0.00
20150206,3.07,3.10,3.05,3.07,847600.0,0.00,0.00
20150209,3.05,3.05,2.95,2.97,1387200.0,0.00,0.00
20150210,2.97,3.01,2.94,2.95,709600.0,0.00,0.00
20150211,2.99,3.01,2.90,2.96,1094800.0,0.00,0.00
20150212,2.94,2.98,2.94,2.94,585400.0,0.00,0.00
20150213,2.94,3.02,2.94,2.98,591600.0,0.00,0.00
20150216,2.98,3.05,2.96,2.99,722800.0,0.00,0.00
20150217,3.00,3.05,2.99,3.04,584800.0,0.00,0.00
20150218,3.03,3.11,3.03,3.10,340000.0,0.00,0.00
20150223,3.09,3.10,3.05,3.07,193600.0,0.00,0.00
20150224,3.06,3.10,3.05,3.07,287600.0,0.00,0.00
20150225,3.06,3.14,3.01,3.08,784400.0,0.00,0.00
20150226,3.09,3.43,3.09,3.35,7121200.0,0.00,0.00
20150227,3.35,3.35,3.26,3.27,1152000.0,0.00,0.00
20150302,3.30,3.33,3.22,3.31,1151200.0,0.00,0.00
20150303,3.30,3.31,3.21,3.23,1972000.0,0.00,0.00
20150304,3.24,3.35,3.24,3.30,2180400.0,0.00,0.00
20150305,3.31,3.35,3.25,3.27,1587600.0,0.00,0.00
20150306,3.29,3.56,3.29,3.54,7206800.0,0.00,0.00
20150309,3.54,3.59,3.40,3.52,3931600.0,0.00,0.00
20150310,3.54,3.55,3.42,3.48,1535800.0,0.00,0.00
20150311,3.38,3.48,3.38,3.40,1092800.0,0.00,0.00
20150312,3.43,3.43,3.34,3.36,869200.0,0.00,0.00
20150313,3.42,3.48,3.30,3.35,992000.0,0.00,0.00
20150316,3.37,3.37,3.30,3.34,1041200.0,0.00,0.00
20150317,3.32,3.47,3.32,3.41,948800.0,0.00,0.00
20150318,3.44,3.69,3.44,3.57,6525000.0,0.00,0.00
20150319,3.54,3.60,3.48,3.53,1952400.0,0.00,0.00
20150320,3.55,3.68,3.50,3.58,2812000.0,0.00,0.00
20150323,3.60,3.80,3.60,3.76,5151200.0,0.00,0.00
20150324,3.80,3.80,3.58,3.67,2306800.0,0.00,0.00
20150325,3.67,3.71,3.58,3.69,1574000.0,0.00,0.00
20150326,3.70,3.70,3.63,3.66,1230000.0,0.00,0.00
20150327,3.62,3.62,3.53,3.56,1225200.0,0.00,0.00
20150330,3.65,3.93,3.65,3.81,9198000.0,0.00,0.00
20150331,3.89,4.04,3.81,3.91,8610400.0,0.00,0.00
20150401,3.92,4.07,3.92,4.06,4024800.0,0.00,0.00
20150402,4.08,4.74,4.07,4.64,21891400.0,0.00,0.00
20150408,4.85,5.25,4.80,5.23,27691400.0,0.00,0.00
20150409,5.50,6.10,4.68,5.59,30717400.0,0.00,0.00
20150410,5.66,5.78,5.08,5.64,14393200.0,0.00,0.00
20150413,5.64,6.05,5.63,5.88,16390200.0,0.00,0.00
20150414,5.90,5.98,5.46,5.63,10504390.0,0.00,0.00
20150415,5.47,5.74,5.11,5.27,10170800.0,0.00,0.00
20150416,5.27,5.60,5.15,5.49,6751200.0,0.00,0.00
20150417,5.49,5.58,5.37,5.44,6260200.0,0.00,0.00
20150420,5.43,5.45,5.10,5.15,7887200.0,0.00,0.00
20150421,5.20,5.54,5.14,5.43,5134000.0,0.00,0.00
20150422,5.37,5.60,5.31,5.52,6027600.0,0.00,0.00
20150423,5.52,5.59,5.40,5.43,3526400.0,0.00,0.00
20150424,5.43,5.44,5.25,5.39,3344000.0,0.00,0.00
20150427,5.39,5.51,5.36,5.44,3068400.0,0.00,0.00
20150428,5.44,5.49,5.20,5.31,2751600.0,0.00,0.00
20150429,5.22,5.55,5.18,5.49,6552000.0,0.00,0.00
20150430,5.55,5.65,5.41,5.53,7886800.0,0.00,0.00
20150504,5.64,5.80,5.55,5.57,5698400.0,0.00,0.00
20150505,5.57,5.60,5.18,5.24,5141600.0,0.00,0.00
20150506,5.26,5.34,4.97,5.08,3080400.0,0.00,0.00
20150507,5.00,5.08,4.70,4.72,3579200.0,0.00,0.00
20150508,5.00,5.50,4.92,5.34,8763600.0,0.00,0.00
20150511,5.38,5.48,5.06,5.31,3760400.0,0.00,0.00
20150512,5.26,5.38,5.22,5.24,2214800.0,0.00,0.00
20150513,5.25,5.34,5.21,5.28,1318400.0,0.00,0.00
20150514,5.26,5.33,5.23,5.25,663200.0,0.00,0.00
20150515,5.20,5.61,5.03,5.46,8544000.0,0.00,0.00
20150518,5.38,5.46,5.29,5.36,2446000.0,0.00,0.00
20150519,5.33,5.45,5.25,5.37,5117600.0,0.00,0.00
20150520,5.37,5.74,5.31,5.46,10044800.0,0.00,0.00
20150521,5.50,5.59,5.44,5.54,4089200.0,0.00,0.00
20150522,5.65,5.70,5.51,5.57,3098400.0,0.00,0.00
20150526,5.77,5.85,5.65,5.69,7639400.0,0.00,0.00
20150527,5.68,5.85,5.55,5.78,5128800.0,0.00,0.00
20150528,5.77,5.85,5.37,5.50,5476800.0,0.00,0.00
20150529,5.55,5.60,5.35,5.55,3852400.0,0.00,0.00
20150601,5.52,5.57,5.40,5.51,3711200.0,0.00,0.00
20150602,5.51,5.53,5.36,5.46,2315800.0,0.00,0.00
20150603,5.39,5.70,5.39,5.52,3944000.0,0.00,0.00
20150604,5.52,5.57,5.18,5.39,3619200.0,0.00,0.00
20150605,5.30,5.41,5.29,5.35,2148000.0,0.00,0.00
20150608,5.37,5.37,5.26,5.29,1824400.0,0.00,0.00
20150609,5.35,5.35,4.81,4.93,4207600.0,0.00,0.00
20150610,4.95,5.02,4.85,4.87,2659200.0,0.00,0.00
20150611,4.87,5.05,4.83,4.87,2638400.0,0.00,0.00
20150612,4.87,5.44,4.87,5.36,6882800.0,0.00,0.00
20150615,5.26,5.26,5.07,5.14,3008000.0,0.00,0.00
20150616,5.14,5.19,4.94,4.96,2689600.0,0.00,0.00
20150617,4.96,5.10,4.94,5.09,1926400.0,0.00,0.00
20150618,5.10,5.13,4.99,5.01,1530800.0,0.00,0.00
20150619,5.01,5.05,4.78,4.83,3397600.0,0.00,0.00
20150622,4.83,4.90,4.58,4.75,1947200.0,0.00,0.00
20150623,4.77,4.94,4.72,4.90,1947200.0,0.00,0.00
20150624,4.95,5.08,4.88,4.90,1239200.0,0.00,0.00
20150625,4.90,4.95,4.80,4.82,1031200.0,0.00,0.00
20150626,4.73,4.83,4.56,4.61,2548800.0,0.00,0.00
20150629,4.62,4.71,4.13,4.33,3883200.0,0.00,0.00
20150630,4.30,4.50,4.15,4.50,3141600.0,0.00,0.00
20150702,4.40,4.44,4.18,4.22,1704400.0,0.00,0.00
20150703,4.09,4.26,3.80,3.85,5027600.0,0.00,0.00
20150706,3.95,4.10,2.78,3.30,7640400.0,0.00,0.00
20150707,3.20,3.27,2.81,2.86,5670062.0,0.00,0.00
20150708,2.62,2.78,2.25,2.59,6623200.0,0.00,0.00
20150709,2.59,3.25,2.35,3.12,6932900.0,0.00,0.00
20150710,3.20,3.58,3.20,3.41,5398400.0,0.00,0.00
20150713,3.41,3.70,3.41,3.63,3367600.0,0.00,0.00
20150714,3.63,3.74,3.50,3.57,3728800.0,0.00,0.00
20150715,3.56,3.57,3.27,3.32,3150000.0,0.00,0.00
20150716,3.28,3.48,3.28,3.44,822800.0,0.00,0.00
20150717,3.60,3.60,3.44,3.56,2708400.0,0.00,0.00
20150720,3.70,3.70,3.59,3.65,2790800.0,0.00,0.00
20150721,3.65,3.65,3.50,3.61,2093400.0,0.00,0.00
20150722,3.55,3.55,3.43,3.49,1295200.0,0.00,0.00
20150723,3.54,3.56,3.49,3.54,878000.0,0.00,0.00
20150724,3.54,3.54,3.40,3.45,1106000.0,0.00,0.00
20150727,3.30,3.36,3.14,3.16,2285662.0,0.00,0.00
20150728,3.10,3.36,3.01,3.15,1413600.0,0.00,0.00
20150729,3.15,3.29,3.12,3.22,614000.0,0.00,0.00
20150730,3.23,3.28,3.16,3.17,363800.0,0.00,0.00
20150731,3.17,3.17,3.06,3.08,1235600.0,0.00,0.00
20150803,3.02,3.08,2.92,3.02,1280400.0,0.00,0.00
20150804,2.93,3.06,2.93,3.05,812000.0,0.00,0.00
20150805,3.05,3.13,3.00,3.02,641600.0,0.00,0.00
20150806,3.02,3.07,2.98,3.03,623600.0,0.00,0.00
20150807,3.03,3.39,3.00,3.28,1572400.0,0.00,0.00
20150810,3.20,3.59,3.18,3.52,2530800.0,0.00,0.00
20150811,3.59,3.60,3.37,3.38,2240800.0,0.00,0.00
20150812,3.28,3.38,3.21,3.24,839200.0,0.00,0.00
20150813,3.27,3.40,3.16,3.40,1116400.0,0.00,0.00
20150814,3.40,3.54,3.33,3.45,1313600.0,0.00,0.00
20150817,3.45,3.45,3.28,3.33,682000.0,0.00,0.00
20150818,3.31,3.33,3.12,3.25,1880000.0,0.00,0.00
20150819,3.20,3.30,3.14,3.25,1176800.0,0.00,0.00
20150820,3.14,3.24,3.10,3.14,1268800.0,0.00,0.00
20150821,3.00,3.07,2.95,3.00,1631600.0,0.00,0.00
20150824,2.85,2.85,2.45,2.65,3312000.0,0.00,0.00
20150825,2.50,2.77,2.50,2.71,2787600.0,0.00,0.00
20150826,2.71,2.84,2.58,2.68,986000.0,0.00,0.00
20150827,2.86,2.90,2.75,2.86,934000.0,0.00,0.00
20150828,2.88,3.02,2.88,2.95,1727200.0,0.00,0.00
20150831,2.95,3.10,2.80,3.03,1795600.0,0.00,0.00
20150901,2.99,3.01,2.84,2.85,826000.0,0.00,0.00
20150902,2.71,2.86,2.66,2.77,620800.0,0.00,0.00
20150904,2.78,2.82,2.67,2.70,477611.0,0.00,0.00
20150907,2.74,2.83,2.70,2.75,598400.0,0.00,0.00
20150908,2.80,2.89,2.75,2.84,567600.0,0.00,0.00
20150909,2.88,2.95,2.87,2.92,1278000.0,0.00,0.00
20150910,2.90,2.90,2.80,2.85,501200.0,0.00,0.00
20150911,2.94,2.94,2.86,2.89,585600.0,0.00,0.00
20150914,2.85,2.94,2.59,2.69,2709200.0,0.00,0.00
20150915,2.57,2.68,2.50,2.53,1632400.0,0.00,0.00
20150916,2.54,2.76,2.54,2.74,1897200.0,0.00,0.00
20150917,2.74,2.78,2.67,2.68,1491200.0,0.00,0.00
20150918,2.68,2.77,2.68,2.77,939600.0,0.00,0.00
20150921,2.76,2.76,2.66,2.72,790000.0,0.00,0.00
20150922,2.69,2.83,2.69,2.73,1428400.0,0.00,0.00
20150923,2.73,2.73,2.64,2.67,460000.0,0.00,0.00
20150924,2.64,2.68,2.60,2.62,557600.0,0.00,0.00
20150925,2.57,2.65,2.55,2.59,894542.0,0.00,0.00
20150929,2.45,2.59,2.45,2.56,901200.0,0.00,0.00
20150930,2.50,2.61,2.50,2.58,701600.0,0.00,0.00
20151002,2.65,2.67,2.54,2.63,417600.0,0.00,0.00
20151005,2.65,2.73,2.65,2.69,797200.0,0.00,0.00
20151006,2.77,2.77,2.62,2.67,727600.0,0.00,0.00
20151007,2.66,2.86,2.66,2.86,2274000.0,0.00,0.00
20151008,2.89,2.89,2.76,2.79,876400.0,0.00,0.00
20151009,2.82,2.86,2.78,2.81,726400.0,0.00,0.00
20151012,2.81,2.89,2.79,2.85,1051200.0,0.00,0.00
20151013,2.84,2.88,2.82,2.82,365600.0,0.00,0.00
20151014,2.82,2.82,2.73,2.73,471600.0,0.00,0.00
20151015,2.75,2.86,2.75,2.85,706400.0,0.00,0.00
20151016,2.85,3.22,2.82,3.21,4718400.0,0.00,0.00
20151019,3.15,3.18,3.00,3.04,2942400.0,0.00,0.00
20151020,3.01,3.18,2.94,3.12,3382800.0,0.00,0.00
20151022,3.09,3.17,3.03,3.15,2321000.0,0.00,0.00
20151023,3.18,3.18,3.06,3.11,1149600.0,0.00,0.00
20151026,3.12,3.12,3.00,3.02,905200.0,0.00,0.00
20151027,3.02,3.04,2.93,3.02,807200.0,0.00,0.00
20151028,2.96,3.05,2.96,2.99,324800.0,0.00,0.00
20151029,2.98,2.99,2.94,2.96,293600.0,0.00,0.00
20151030,2.93,2.95,2.89,2.93,472400.0,0.00,0.00
20151102,2.90,2.95,2.81,2.85,260000.0,0.00,0.00
20151103,2.85,2.92,2.85,2.87,193200.0,0.00,0.00
20151104,2.89,3.36,2.87,3.19,13270000.0,0.00,0.00
20151105,3.16,3.23,3.11,3.13,1520800.0,0.00,0.00
20151106,3.15,3.24,3.10,3.20,1900200.0,0.00,0.00
20151109,3.18,3.25,3.12,3.13,1327600.0,0.00,0.00
20151110,3.12,3.26,3.08,3.18,1866000.0,0.00,0.00
20151111,3.19,3.52,3.19,3.51,4657000.0,0.00,0.00
20151112,3.53,3.56,3.36,3.42,2920400.0,0.00,0.00
20151113,3.37,3.55,3.31,3.42,2969600.0,0.00,0.00
20151116,3.28,3.40,3.28,3.38,2405600.0,0.00,0.00
20151117,3.39,3.47,3.32,3.33,2766000.0,0.00,0.00
20151118,3.37,3.37,3.17,3.21,1450000.0,0.00,0.00
20151119,3.24,3.53,3.19,3.48,5236000.0,0.00,0.00
20151120,3.44,3.68,3.44,3.62,6999200.0,0.00,0.00
20151123,3.69,3.69,3.51,3.58,1706800.0,0.00,0.00
20151124,3.55,3.63,3.48,3.55,1398800.0,0.00,0.00
20151125,3.50,3.66,3.50,3.61,2622000.0,0.00,0.00
20151126,3.61,3.63,3.47,3.52,1646800.0,0.00,0.00
20151127,3.52,3.62,3.40,3.42,2614000.0,0.00,0.00
20151130,3.42,3.50,3.33,3.47,872000.0,0.00,0.00
20151201,3.46,3.55,3.44,3.48,754200.0,0.00,0.00
20151202,3.48,3.57,3.48,3.56,892800.0,0.00,0.00
20151203,3.55,3.59,3.55,3.57,1136000.0,0.00,0.00
20151204,3.57,3.57,3.42,3.49,537200.0,0.00,0.00
20151207,3.49,3.49,3.40,3.41,531600.0,0.00,0.00
20151208,3.34,3.39,3.31,3.33,714400.0,0.00,0.00
20151209,3.30,3.32,3.16,3.17,1049200.0,0.00,0.00
20151210,3.11,3.19,2.93,2.95,1956000.0,0.00,0.00
20151211,2.98,3.06,2.96,2.97,1227200.0,0.00,0.00
20151214,2.95,3.13,2.90,3.12,1118400.0,0.00,0.00
20151215,3.19,3.19,3.05,3.06,327400.0,0.00,0.00
20151216,3.09,3.15,3.08,3.09,361200.0,0.00,0.00
20151217,3.10,3.17,3.10,3.12,398800.0,0.00,0.00
20151218,3.10,3.11,3.03,3.09,332000.0,0.00,0.00
20151221,3.05,3.33,3.01,3.26,2142000.0,0.00,0.00
20151222,3.26,3.33,3.21,3.26,811600.0,0.00,0.00
20151223,3.23,3.29,3.19,3.20,867200.0,0.00,0.00
20151224,3.22,3.25,3.19,3.23,434800.0,0.00,0.00
20151228,3.21,3.25,3.16,3.16,672400.0,0.00,0.00
20151229,3.20,3.22,3.14,3.15,263200.0,0.00,0.00
20151230,3.16,3.28,3.12,3.17,744400.0,0.00,0.00
20151231,3.15,3.17,3.12,3.14,538800.0,0.00,0.00
20160104,3.14,3.14,2.95,3.02,1216000.0,0.00,0.00
20160105,2.93,3.05,2.93,3.03,379600.0,0.00,0.00
20160106,3.02,3.04,2.96,3.01,312400.0,0.00,0.00
20160107,2.95,2.96,2.70,2.80,760000.0,0.00,0.00
20160108,2.79,2.88,2.78,2.83,881600.0,0.00,0.00
20160111,2.75,2.78,2.66,2.68,532400.0,0.00,0.00
20160112,2.69,2.70,2.57,2.62,203600.0,0.00,0.00
20160113,2.65,2.70,2.56,2.56,326200.0,0.00,0.00
20160114,2.51,2.57,2.45,2.55,1108400.0,0.00,0.00
20160115,2.56,2.56,2.46,2.46,564400.0,0.00,0.00
20160118,2.41,2.54,2.38,2.52,646600.0,0.00,0.00
20160119,2.52,2.64,2.45,2.63,487600.0,0.00,0.00
20160120,2.52,2.52,2.47,2.50,530800.0,0.00,0.00
20160121,2.50,2.53,2.25,2.30,539200.0,0.00,0.00
20160122,2.31,2.42,2.26,2.36,1336800.0,0.00,0.00
20160125,2.40,2.42,2.34,2.39,303600.0,0.00,0.00
20160126,2.35,2.35,2.20,2.23,337600.0,0.00,0.00
20160127,2.23,2.26,2.18,2.26,447600.0,0.00,0.00
20160128,2.28,2.34,2.22,2.25,296400.0,0.00,0.00
20160129,2.23,2.34,2.06,2.33,613600.0,0.00,0.00
20160201,2.29,2.32,2.20,2.22,318400.0,0.00,0.00
