timetag,open,high,low,close,volumn,amount,open_ineterst
20141217,1.24,1.31,1.14,1.20,90628023.0,516200266.00,0.00
20141218,1.25,1.28,1.14,1.16,32277599.0,185820558.00,0.00
20141219,1.21,1.22,1.10,1.12,21609850.0,118761910.00,0.00
20141222,1.12,1.15,1.07,1.11,16386384.0,88732685.00,0.00
20141223,1.11,1.12,1.06,1.06,9235000.0,49329760.00,0.00
20141224,1.09,1.09,1.05,1.07,3950000.0,20890855.00,0.00
20141229,1.15,1.22,1.11,1.20,25687436.0,144392834.00,0.00
20141230,1.20,1.29,1.18,1.23,23898013.0,139367664.00,0.00
20141231,1.23,1.31,1.21,1.27,13277033.0,78691655.00,0.00
20150102,1.29,1.32,1.25,1.30,12409000.0,74060730.00,0.00
20150105,1.30,1.32,1.25,1.28,12608030.0,75214399.00,0.00
20150106,1.27,1.33,1.26,1.30,9980000.0,59569385.00,0.00
20150107,1.29,1.39,1.29,1.37,12789204.0,78687189.00,0.00
20150108,1.38,1.39,1.32,1.33,5093200.0,31167776.00,0.00
20150109,1.35,1.38,1.32,1.35,8435800.0,52047595.00,0.00
20150112,1.33,1.37,1.27,1.29,7857405.0,47361414.00,0.00
20150113,1.28,1.34,1.28,1.30,5379400.0,32365552.00,0.00
20150114,1.30,1.32,1.27,1.27,3671000.0,21914760.00,0.00
20150115,1.29,1.29,1.23,1.28,8602876.0,50251556.00,0.00
20150116,1.26,1.29,1.25,1.26,4872800.0,28699413.00,0.00
20150119,1.10,1.19,1.04,1.08,18585177.0,99743412.00,0.00
20150120,1.10,1.18,1.10,1.17,7473266.0,41254415.00,0.00
20150121,1.18,1.25,1.14,1.21,7868215.0,44651860.00,0.00
20150122,1.21,1.28,1.20,1.21,5991000.0,34721950.00,0.00
20150123,1.23,1.28,1.23,1.24,10708334.0,62478184.00,0.00
20150126,1.24,1.25,1.21,1.23,6423979.0,37111460.00,0.00
20150127,1.22,1.24,1.17,1.19,6384224.0,36222862.00,0.00
20150128,1.20,1.24,1.18,1.22,4326391.0,24899298.00,0.00
20150129,1.15,1.22,1.15,1.16,4383400.0,24662142.00,0.00
20150130,1.18,1.19,1.12,1.13,5335200.0,29340998.00,0.00
20150202,1.13,1.15,1.08,1.14,4840800.0,26311741.00,0.00
20150203,1.14,1.17,1.12,1.16,3745000.0,20714710.00,0.00
20150204,1.19,1.20,1.14,1.14,3092876.0,17340505.00,0.00
20150205,1.20,1.22,1.15,1.17,14497000.0,81177930.00,0.00
20150206,1.17,1.18,1.14,1.16,3066683.0,17027484.00,0.00
20150209,1.12,1.18,1.11,1.14,3989008.0,22100872.00,0.00
20150210,1.12,1.15,1.11,1.13,3860800.0,21195718.00,0.00
20150211,1.12,1.16,1.11,1.16,2371000.0,13008700.00,0.00
20150212,1.14,1.15,1.13,1.13,2222468.0,12213263.00,0.00
20150213,1.12,1.19,1.12,1.19,3649600.0,20345026.00,0.00
20150216,1.20,1.20,1.15,1.17,3739801.0,20925839.00,0.00
20150217,1.18,1.22,1.18,1.22,3470000.0,19866847.00,0.00
20150218,1.23,1.24,1.18,1.24,1319000.0,7595021.00,0.00
20150223,1.22,1.24,1.19,1.23,2033000.0,11684895.00,0.00
20150224,1.25,1.25,1.22,1.25,2687239.0,15592348.00,0.00
20150225,1.26,1.26,1.23,1.24,2440000.0,14147145.00,0.00
20150226,1.24,1.28,1.23,1.27,3905774.0,22903799.00,0.00
20150227,1.28,1.29,1.25,1.26,7576600.0,44588066.00,0.00
20150302,1.28,1.35,1.26,1.35,10375049.0,61988969.00,0.00
20150303,1.33,1.34,1.30,1.30,5625312.0,33949644.00,0.00
20150304,1.30,1.33,1.30,1.33,4488180.0,27058308.00,0.00
20150305,1.31,1.33,1.29,1.32,6207424.0,37379682.00,0.00
20150306,1.34,1.34,1.23,1.25,9298200.0,54775590.00,0.00
20150309,1.24,1.32,1.21,1.30,8431027.0,50070775.00,0.00
20150310,1.30,1.33,1.27,1.29,8365601.0,50092272.00,0.00
20150311,1.28,1.31,1.26,1.28,3638800.0,21539032.00,0.00
20150312,1.26,1.33,1.26,1.30,7456492.0,44668682.00,0.00
20150313,1.29,1.30,1.25,1.27,3162000.0,18659790.00,0.00
20150316,1.28,1.39,1.25,1.37,14342826.0,87872996.00,0.00
20150317,1.38,1.46,1.37,1.45,19995837.0,127221548.00,0.00
20150318,1.45,1.57,1.45,1.53,23646764.0,157888082.00,0.00
20150319,1.53,1.56,1.46,1.48,10632301.0,70068016.00,0.00
20150320,1.50,1.56,1.49,1.51,14259479.0,94619868.00,0.00
20150323,1.52,1.55,1.49,1.53,8238801.0,55116763.00,0.00
20150324,1.54,1.54,1.48,1.53,7905478.0,52506943.00,0.00
20150325,1.54,1.54,1.50,1.52,2991925.0,19844967.00,0.00
20150326,1.50,1.54,1.48,1.49,6060207.0,39915607.00,0.00
20150327,1.48,1.51,1.43,1.49,2846000.0,18564650.00,0.00
20150330,1.54,1.67,1.54,1.64,20324850.0,141989717.00,0.00
20150331,1.70,1.70,1.59,1.60,9420823.0,66025687.00,0.00
20150401,1.62,1.73,1.60,1.71,15267497.0,109715881.00,0.00
20150402,1.75,1.76,1.66,1.72,13112259.0,94467313.00,0.00
20150408,1.82,2.30,1.82,2.29,44760016.0,379060540.00,0.00
20150409,2.64,2.87,2.29,2.52,43196496.0,425438181.00,0.00
20150410,2.61,2.78,2.49,2.60,47647136.0,470591181.00,0.00
20150413,2.67,3.03,2.66,2.94,71353253.0,765501766.00,0.00
20150414,2.96,2.97,2.58,2.62,46325262.0,482840072.00,0.00
20150415,2.55,2.77,2.54,2.59,26897085.0,268922471.00,0.00
20150416,2.59,2.84,2.57,2.79,15589194.0,159978693.00,0.00
20150417,2.88,2.90,2.61,2.64,26083915.0,267267222.00,0.00
20150420,2.70,2.70,2.37,2.40,31907600.0,307822337.00,0.00
20150421,2.52,2.76,2.48,2.73,25630402.0,254109444.00,0.00
20150422,2.76,3.07,2.76,3.04,50715360.0,555871690.00,0.00
20150423,3.08,3.27,3.04,3.06,30016000.0,347641030.00,0.00
20150424,3.10,3.12,2.86,2.98,21751208.0,238684463.00,0.00
20150427,2.97,3.28,2.96,3.24,25662898.0,297759929.00,0.00
20150428,3.30,3.30,3.14,3.17,13512250.0,157738361.00,0.00
20150429,3.20,3.45,3.17,3.27,26630821.0,321882614.00,0.00
20150430,3.34,3.69,3.30,3.58,40755049.0,517148840.00,0.00
20150504,3.64,4.06,3.58,3.80,33279844.0,455399767.00,0.00
20150505,3.82,4.04,3.32,3.44,38163543.0,485068317.00,0.00
20150506,3.34,3.73,3.34,3.47,32092110.0,409033888.00,0.00
20150507,3.50,3.51,3.28,3.34,20626773.0,252500040.00,0.00
20150508,3.47,3.97,3.46,3.90,27315005.0,358100028.00,0.00
20150511,4.09,4.19,3.76,3.92,26631992.0,370375267.00,0.00
20150512,3.92,4.04,3.75,3.76,17981207.0,244857188.00,0.00
20150513,3.76,3.83,3.67,3.71,17171839.0,228947686.00,0.00
20150514,3.80,3.87,3.60,3.71,15975402.0,209824227.00,0.00
20150515,3.80,3.94,3.56,3.77,20500221.0,272707559.00,0.00
20150518,3.77,3.77,3.62,3.68,10304419.0,134922259.00,0.00
20150519,3.68,3.93,3.60,3.84,16634004.0,224118894.00,0.00
20150520,3.86,3.90,3.78,3.88,6835539.0,93121117.00,0.00
20150521,3.88,3.88,3.79,3.82,6347016.0,86190856.00,0.00
20150522,3.97,4.38,3.96,4.25,36437909.0,530698136.00,0.00
20150526,4.55,4.68,4.31,4.53,26376225.0,407606241.00,0.00
20150527,4.53,4.53,4.36,4.41,15181028.0,230547769.00,0.00
20150528,4.41,4.41,4.02,4.18,22894797.0,333184683.00,0.00
20150529,4.31,4.42,4.10,4.31,15456002.0,230093380.00,0.00
20150601,4.31,4.41,4.25,4.35,10876189.0,162986328.00,0.00
20150602,4.28,4.37,4.13,4.27,16605550.0,243650422.00,0.00
20150603,4.33,4.33,4.16,4.23,6687400.0,98074766.00,0.00
20150604,4.37,4.45,4.22,4.38,21958444.0,329483912.00,0.00
20150605,4.35,4.43,4.27,4.37,13520405.0,203321825.00,0.00
20150608,4.38,4.41,4.19,4.34,14688426.0,218268026.00,0.00
20150609,4.28,4.31,3.78,4.03,31126900.0,438512389.00,0.00
20150610,4.15,4.15,3.83,3.89,22943574.0,320129958.00,0.00
20150611,4.01,4.10,3.93,4.09,11439465.0,160553836.00,0.00
20150612,4.07,4.27,4.02,4.26,8221007.0,118051379.00,0.00
20150615,4.44,4.69,4.35,4.47,43999600.0,686427243.00,0.00
20150616,4.47,4.53,4.29,4.33,16539000.0,249608350.00,0.00
20150617,4.35,4.57,4.34,4.48,25951041.0,398361337.00,0.00
20150618,4.49,4.58,4.43,4.45,12902704.0,199145934.00,0.00
20150619,4.48,4.54,4.31,4.38,15404136.0,233617892.00,0.00
20150622,4.39,4.44,4.22,4.33,13133803.0,195475948.00,0.00
20150623,4.37,4.43,4.28,4.41,15508820.0,233372050.00,0.00
20150624,4.61,5.17,4.53,5.03,77690756.0,429688134.00,0.00
20150625,5.03,5.05,4.79,4.87,42517713.0,236341182.00,0.00
20150626,4.88,4.88,4.45,4.53,46456808.0,242709694.00,0.00
20150629,4.65,4.65,3.75,4.18,59153002.0,285322399.00,0.00
20150630,4.04,4.49,3.90,4.40,39547000.0,192653225.00,0.00
20150702,4.42,4.50,3.98,4.05,38247276.0,183352123.00,0.00
20150703,4.05,4.10,3.65,3.75,30109207.0,135649482.00,0.00
20150706,3.86,4.06,2.39,3.15,88676156.0,329995807.00,0.00
20150707,3.18,3.31,2.53,2.64,65414423.0,223138452.00,0.00
20150708,2.15,2.49,1.67,2.11,124860500.0,351002158.00,0.00
20150709,1.97,3.09,1.97,3.06,128015399.0,415869892.00,0.00
20150710,2.88,3.38,2.80,3.04,174769621.0,655805620.00,0.00
20150713,3.04,3.12,2.87,3.04,53073000.0,194090510.00,0.00
20150714,3.10,3.10,2.81,2.84,43967000.0,157662452.00,0.00
20150715,2.80,2.88,2.47,2.60,58288414.0,190216380.00,0.00
20150716,2.55,2.74,2.50,2.69,23030000.0,76309782.00,0.00
20150717,2.75,2.87,2.68,2.83,31589200.0,109368611.00,0.00
20150720,2.85,2.90,2.72,2.75,21515655.0,74022392.00,0.00
20150721,2.68,2.80,2.65,2.71,14150200.0,47653604.00,0.00
20150722,2.64,2.69,2.55,2.57,18570492.0,60489906.00,0.00
20150723,2.61,2.63,2.54,2.58,33882676.0,109244393.00,0.00
20150724,2.58,2.59,2.37,2.39,39674833.0,122698027.00,0.00
20150727,2.30,2.35,2.02,2.06,60406000.0,168341925.00,0.00
20150728,1.98,2.30,1.87,2.06,69229560.0,189648546.00,0.00
20150729,2.14,2.21,2.04,2.13,32123181.0,89080289.00,0.00
20150730,2.21,2.23,2.07,2.07,20679500.0,57781040.00,0.00
20150731,2.09,2.13,2.02,2.05,15893000.0,43251010.00,0.00
20150803,2.09,2.09,1.91,1.93,20363000.0,53153285.00,0.00
20150804,1.94,1.98,1.78,1.90,26822716.0,67758461.00,0.00
20150805,1.92,2.00,1.86,1.89,26283040.0,67422777.00,0.00
20150806,1.91,1.92,1.85,1.88,16414098.0,41610517.00,0.00
20150807,1.84,1.98,1.80,1.95,20491000.0,52845870.00,0.00
20150810,1.90,2.35,1.88,2.27,65326000.0,186722470.00,0.00
20150811,2.27,2.38,2.13,2.17,31892909.0,92116534.00,0.00
20150812,2.08,2.15,2.00,2.04,23593000.0,63937751.00,0.00
20150813,2.05,2.09,1.97,2.04,17392539.0,46644549.00,0.00
20150814,2.04,2.07,1.99,2.04,13154000.0,35350600.00,0.00
20150817,2.03,2.07,1.95,2.04,7161000.0,19073755.00,0.00
20150818,2.09,2.09,1.82,1.85,42912823.0,110392477.00,0.00
20150819,1.80,1.90,1.70,1.84,24058000.0,58675145.00,0.00
20150820,1.76,1.80,1.60,1.64,30979000.0,72552828.00,0.00
20150821,1.48,1.56,1.35,1.53,61405600.0,129046532.00,0.00
20150824,1.35,1.39,1.23,1.26,70953070.0,138098078.00,0.00
20150825,1.21,1.45,1.05,1.26,64839978.0,123524781.00,0.00
20150826,1.23,1.45,1.18,1.27,70369000.0,136482160.00,0.00
20150827,1.38,1.52,1.32,1.48,61865624.0,127626861.00,0.00
20150828,1.57,1.71,1.53,1.58,85707000.0,191113752.00,0.00
20150831,1.61,1.63,1.40,1.41,31436000.0,65417830.00,0.00
20150901,1.41,1.46,1.33,1.35,70060000.0,142185490.00,0.00
20150902,1.33,1.42,1.24,1.26,67367000.0,131169573.00,0.00
20150904,1.30,1.31,1.20,1.29,22039000.0,41344637.00,0.00
20150907,1.20,1.38,1.20,1.26,29961000.0,57214515.00,0.00
20150908,1.26,1.43,1.25,1.41,32943000.0,64655914.00,0.00
20150909,1.48,1.57,1.44,1.57,48927393.0,103281129.00,0.00
20150910,1.47,1.53,1.45,1.47,31977881.0,67074114.00,0.00
20150911,1.48,1.56,1.44,1.47,23904000.0,50821830.00,0.00
20150914,1.51,1.52,1.36,1.41,45098755.0,91245215.00,0.00
20150915,1.42,1.46,1.37,1.42,23672215.0,48349540.00,0.00
20150916,1.45,1.57,1.43,1.54,44963195.0,95566595.00,0.00
20150917,1.56,1.68,1.52,1.53,38916167.0,85943616.00,0.00
20150918,1.54,1.66,1.54,1.61,61874009.0,138394622.00,0.00
20150921,1.57,1.59,1.50,1.56,37670000.0,81862940.00,0.00
20150922,1.58,1.67,1.56,1.57,26276000.0,58958880.00,0.00
20150923,1.53,1.67,1.47,1.66,38977900.0,84300533.00,0.00
20150924,1.68,1.68,1.60,1.63,26792000.0,60335860.00,0.00
20150925,1.64,1.67,1.59,1.63,20353000.0,45784790.00,0.00
20150929,1.57,1.57,1.49,1.52,18861855.0,40265359.00,0.00
20150930,1.53,1.57,1.49,1.57,16674000.0,35953450.00,0.00
20151002,1.60,1.71,1.58,1.69,27808000.0,63514596.00,0.00
20151005,1.73,1.95,1.71,1.89,48753032.0,120157496.00,0.00
20151006,1.94,1.95,1.79,1.82,25781304.0,63251563.00,0.00
20151007,1.82,2.07,1.80,2.06,52853000.0,136888002.00,0.00
20151008,2.07,2.10,1.96,2.08,37733000.0,99732627.00,0.00
20151009,2.12,2.15,1.98,2.02,38590000.0,104175458.00,0.00
20151012,2.05,2.22,2.05,2.21,42804000.0,119156727.00,0.00
20151013,2.18,2.24,2.14,2.19,34306000.0,96530191.00,0.00
20151014,2.16,2.17,2.09,2.11,32192467.0,88192815.00,0.00
20151015,2.14,2.23,2.10,2.22,24630030.0,68719642.00,0.00
20151016,2.22,2.53,2.20,2.44,64941000.0,190731920.00,0.00
20151019,2.50,2.50,2.35,2.41,37590200.0,113633170.00,0.00
20151020,2.43,2.43,2.33,2.35,29246000.0,86914318.00,0.00
20151022,2.33,2.33,2.21,2.30,21400000.0,62040177.00,0.00
20151023,2.37,2.42,2.28,2.36,28561600.0,84138490.00,0.00
20151026,2.37,2.48,2.34,2.34,37845750.0,113474657.00,0.00
20151027,2.37,2.37,2.30,2.35,20753000.0,61287204.00,0.00
20151028,2.31,2.35,2.14,2.17,26716373.0,75704099.00,0.00
20151029,2.18,2.24,2.14,2.22,30595113.0,86050311.00,0.00
20151030,2.22,2.30,2.15,2.26,42734000.0,121751105.00,0.00
20151102,2.24,2.27,2.16,2.19,19345000.0,54625760.00,0.00
20151103,2.23,2.33,2.21,2.29,23199800.0,67390648.00,0.00
20151104,2.33,2.71,2.32,2.55,148250000.0,470281142.00,0.00
20151105,2.51,2.69,2.51,2.57,71789624.0,232336849.00,0.00
20151106,2.57,2.82,2.56,2.73,71418300.0,238327946.00,0.00
20151109,2.69,2.86,2.69,2.74,49718300.0,169187515.00,0.00
20151110,2.68,2.80,2.60,2.75,45142000.0,149950946.00,0.00
20151111,2.73,2.75,2.58,2.67,31807000.0,104226985.00,0.00
20151112,2.69,2.77,2.62,2.75,34325640.0,113803549.00,0.00
20151113,2.70,2.75,2.61,2.65,23003000.0,75491280.00,0.00
20151116,2.54,2.62,2.47,2.49,35264007.0,110924479.00,0.00
20151117,2.55,2.67,2.55,2.59,31002000.0,100530446.00,0.00
20151118,2.61,2.65,2.52,2.55,13764246.0,44021097.00,0.00
20151119,2.60,2.64,2.51,2.59,15767000.0,50302345.00,0.00
20151120,2.60,2.63,2.50,2.63,20087072.0,64119223.00,0.00
20151123,2.16,2.37,2.07,2.23,486271400.0,1376971150.00,0.00
20151124,2.26,2.35,2.23,2.30,100818600.0,294626614.00,0.00
20151125,2.28,2.34,2.24,2.32,48573000.0,141237075.00,0.00
20151126,2.35,2.35,2.18,2.22,47417000.0,136499805.00,0.00
20151127,2.20,2.20,1.99,2.01,96030000.0,257807300.00,0.00
20151130,2.04,2.12,1.99,2.07,44495000.0,119775655.00,0.00
20151201,2.09,2.12,2.07,2.09,21424000.0,58130577.00,0.00
20151202,2.09,2.19,2.06,2.16,27268284.0,75223138.00,0.00
20151203,2.15,2.19,2.10,2.12,17384000.0,47953065.00,0.00
20151204,2.09,2.10,2.03,2.05,24518200.0,65532093.00,0.00
20151207,2.09,2.09,1.98,2.00,25699000.0,67573625.00,0.00
20151208,1.99,1.99,1.89,1.91,28427000.0,72061180.00,0.00
20151209,1.90,1.96,1.89,1.93,15802000.0,40377310.00,0.00
20151210,1.91,1.98,1.87,1.89,12714000.0,32243390.00,0.00
20151211,1.90,1.91,1.78,1.80,20582000.0,50367190.00,0.00
20151214,1.75,1.89,1.69,1.87,36001000.0,86359800.00,0.00
20151215,1.89,1.91,1.80,1.81,18519660.0,45738621.00,0.00
20151216,1.85,1.95,1.85,1.94,27563000.0,69492405.00,0.00
20151217,1.96,2.07,1.96,2.00,32044000.0,84470445.00,0.00
20151218,1.97,2.01,1.95,2.00,10591994.0,27665099.00,0.00
20151221,1.97,2.03,1.93,2.02,12591000.0,33062555.00,0.00
20151222,2.02,2.04,1.99,1.99,7303000.0,19251280.00,0.00
20151223,2.14,2.24,2.14,2.20,70161000.0,196830235.00,0.00
20151224,2.22,2.23,2.16,2.19,11186000.0,31428160.00,0.00
20151228,2.21,2.21,2.09,2.10,13426000.0,37067090.00,0.00
20151229,2.07,2.13,2.07,2.10,7662200.0,20815894.00,0.00
20151230,2.10,2.13,2.08,2.08,6201000.0,16812110.00,0.00
20151231,2.08,2.10,2.07,2.10,3675200.0,9932282.00,0.00
20160104,2.09,2.09,1.93,1.95,17304000.0,45235385.00,0.00
20160105,1.90,1.93,1.86,1.90,20256000.0,51039405.00,0.00
20160106,1.88,1.91,1.81,1.87,20208800.0,50182456.00,0.00
20160107,1.84,1.84,1.62,1.65,39485000.0,90690365.00,0.00
20160108,1.70,1.73,1.63,1.68,25495000.0,58843130.00,0.00
20160111,1.58,1.59,1.52,1.54,23106600.0,50305818.00,0.00
20160112,1.57,1.59,1.47,1.52,19707000.0,42278365.00,0.00
20160113,1.57,1.60,1.48,1.50,24194187.0,52600635.00,0.00
20160114,1.45,1.52,1.41,1.50,17389468.0,36203839.00,0.00
20160115,1.49,1.52,1.37,1.39,24056000.0,49147005.00,0.00
20160118,1.35,1.38,1.27,1.30,29521136.0,57791572.00,0.00
20160119,1.29,1.49,1.27,1.48,29697000.0,59450370.00,0.00
20160120,1.43,1.43,1.30,1.32,26423000.0,52234710.00,0.00
20160121,1.33,1.41,1.19,1.21,30546600.0,58159205.00,0.00
20160122,1.28,1.33,1.20,1.33,26855000.0,50979973.00,0.00
20160125,1.36,1.39,1.32,1.35,17296000.0,34093130.00,0.00
20160126,1.29,1.31,1.21,1.25,16600000.0,31109260.00,0.00
20160127,1.28,1.30,1.20,1.25,11691000.0,21892270.00,0.00
20160128,1.23,1.32,1.22,1.25,16803000.0,31750825.00,0.00
20160129,1.26,1.43,1.25,1.43,34106000.0,67900840.00,0.00
20160201,1.43,1.44,1.34,1.37,14436000.0,29022378.00,0.00
20160202,1.37,1.44,1.36,1.42,13216000.0,26808376.00,0.00
20160203,1.36,1.37,1.30,1.36,10234000.0,20086240.00,0.00
20160204,1.37,1.42,1.37,1.38,7875000.0,15853970.00,0.00
20160205,1.40,1.42,1.33,1.38,11274000.0,22450030.00,0.00
20160211,1.31,1.31,1.22,1.24,15075000.0,28295100.00,0.00
20160212,1.24,1.24,1.16,1.18,14877000.0,26990711.00,0.00
20160215,1.24,1.29,1.23,1.29,14615000.0,27581595.00,0.00
20160216,1.30,1.45,1.29,1.41,28469000.0,57330790.00,0.00
20160217,1.43,1.48,1.34,1.40,16822200.0,34115426.00,0.00
