timetag,open,high,low,close,volumn,amount,open_ineterst
20140530,-1.72,-1.46,-2.00,-1.98,2250569.0,33127194.00,0.00
20140603,-1.52,-1.18,-1.80,-1.22,2197200.0,33031662.00,0.00
20140604,-1.28,-1.28,-1.62,-1.54,1489500.0,22310930.00,0.00
20140605,-1.52,-1.52,-1.70,-1.58,1091300.0,16281989.00,0.00
20140606,-1.56,-1.32,-1.60,-1.50,716300.0,10766307.00,0.00
20140609,-1.34,-1.34,-1.56,-1.36,599033.0,9038176.00,0.00
20140610,-1.34,-0.76,-1.42,-0.78,2024000.0,31556872.00,0.00
20140611,-0.68,-0.68,-1.28,-1.14,1130220.0,17367609.00,0.00
20140612,-1.16,-0.92,-1.32,-1.20,586254.0,8970797.00,0.00
20140613,-1.22,-1.10,-1.36,-1.22,747300.0,11418633.00,0.00
20140616,-1.50,-1.12,-1.50,-1.26,633900.0,9674660.00,0.00
20140617,-1.16,-1.16,-1.50,-1.26,864030.0,13110231.00,0.00
20140618,-1.26,-0.74,-1.48,-0.92,1651140.0,25438161.00,0.00
20140619,-0.80,-0.72,-1.04,-0.96,1910300.0,29943290.00,0.00
20140620,-0.94,-0.30,-0.96,-0.40,2996338.0,48023314.00,0.00
20140623,-0.24,-0.06,-0.52,-0.36,2876272.0,46913612.00,0.00
20140624,-0.42,-0.12,-0.42,-0.24,1267480.0,20661175.00,0.00
20140625,-0.18,-0.10,-0.54,-0.48,1277500.0,20523750.00,0.00
20140626,-0.62,-0.26,-0.70,-0.40,1670800.0,26813899.00,0.00
20140627,-0.50,-0.22,-0.64,-0.58,1582500.0,25302195.00,0.00
20140630,-0.52,-0.52,-0.74,-0.54,1529476.0,24334902.00,0.00
20140702,-0.40,0.24,-0.56,-0.26,3210168.0,52519308.00,0.00
20140703,-0.02,-0.02,-0.46,-0.34,2638030.0,42771579.00,0.00
20140704,-0.22,-0.14,-0.44,-0.40,1407630.0,22762600.00,0.00
20140707,-0.24,-0.06,-0.38,-0.14,1297500.0,21179755.00,0.00
20140708,-0.12,-0.08,-0.26,-0.10,943012.0,15413151.00,0.00
20140709,-0.08,-0.08,-0.36,-0.34,2290100.0,37240797.00,0.00
20140710,-0.24,-0.12,-0.30,-0.18,2396000.0,38971279.00,0.00
20140711,-0.34,-0.16,-0.42,-0.36,1455000.0,23579374.00,0.00
20140714,-0.32,-0.12,-0.36,-0.24,1416350.0,23044744.00,0.00
20140715,-0.28,0.50,-0.28,0.36,4500350.0,75515040.00,0.00
20140716,0.70,0.70,0.20,0.24,2361752.0,39994996.00,0.00
20140717,0.08,0.26,0.06,0.18,1058200.0,17658029.00,0.00
20140718,0.10,0.22,-0.10,0.18,658300.0,10981020.00,0.00
20140721,0.28,0.28,0.00,0.08,618700.0,10289862.00,0.00
20140722,0.18,0.18,-0.04,0.08,2170100.0,35948612.00,0.00
20140723,0.08,0.08,-0.40,-0.08,1570400.0,25815838.00,0.00
20140724,0.02,0.22,-0.06,0.20,932400.0,15510913.00,0.00
20140725,0.18,0.24,0.12,0.20,753076.0,12597463.00,0.00
20140728,0.14,0.20,0.08,0.10,939400.0,15654344.00,0.00
20140729,0.18,0.18,-0.16,-0.12,1476880.0,24318222.00,0.00
20140730,-0.48,0.08,-0.48,-0.04,1910000.0,31286322.00,0.00
20140731,0.12,0.12,-0.28,-0.14,1423857.0,23234079.00,0.00
20140801,-0.52,-0.22,-0.52,-0.42,1498300.0,24217609.00,0.00
20140804,-0.36,-0.16,-0.56,-0.52,2584008.0,41366874.00,0.00
20140805,-0.46,-0.36,-0.54,-0.44,2054700.0,32923932.00,0.00
20140806,-0.54,-0.44,-0.56,-0.50,1488037.0,23818360.00,0.00
20140807,-0.48,-0.48,-0.64,-0.60,882535.0,14076367.00,0.00
20140808,-0.54,-0.26,-0.60,-0.42,2767500.0,44487460.00,0.00
20140811,-0.20,-0.20,-0.76,-0.60,2893020.0,46092902.00,0.00
20140812,-0.54,-0.48,-0.82,-0.52,950915.0,15189747.00,0.00
20140813,-0.32,-0.10,-0.54,-0.10,2229100.0,36139433.00,0.00
20140814,-0.24,-0.06,-0.24,-0.10,1263900.0,20644484.00,0.00
20140815,0.00,0.00,-0.32,-0.22,682763.0,11177312.00,0.00
20140818,-0.06,-0.06,-0.38,-0.32,765600.0,12436308.00,0.00
20140819,-0.24,-0.02,-0.36,-0.22,852600.0,13886249.00,0.00
20140820,-0.12,-0.08,-0.38,-0.32,1234710.0,20067866.00,0.00
20140821,-0.32,-0.32,-0.58,-0.56,1077500.0,17261995.00,0.00
20140822,-0.44,0.10,-0.50,-0.26,3651176.0,59801115.00,0.00
20140825,-0.14,-0.08,-0.32,-0.28,2217400.0,36180872.00,0.00
20140826,-0.28,-0.20,-0.46,-0.26,1258300.0,20398135.00,0.00
20140827,-0.22,-0.20,-0.46,-0.46,1750800.0,28356533.00,0.00
20140828,-0.34,-0.34,-0.76,-0.72,2655344.0,42400078.00,0.00
20140829,-0.62,-0.34,-0.64,-0.42,2053700.0,33041458.00,0.00
20140901,-0.52,-0.28,-0.52,-0.28,1089500.0,17616425.00,0.00
20140902,-0.26,-0.20,-0.34,-0.22,1178500.0,19177080.00,0.00
20140903,-0.22,0.16,-0.26,0.16,3288200.0,54590214.00,0.00
20140904,-0.06,0.08,-0.06,0.00,1712250.0,28286308.00,0.00
20140905,0.04,0.14,-0.22,0.14,1109200.0,18180881.00,0.00
20140908,0.08,0.22,-0.02,0.12,1916900.0,31583890.00,0.00
20140910,0.12,0.26,0.08,0.18,1685200.0,27760721.00,0.00
20140911,0.18,0.18,-0.18,-0.12,883403.0,14392140.00,0.00
20140912,-0.06,0.08,-0.20,-0.12,1107145.0,17981035.00,0.00
20140915,-0.20,-0.04,-0.24,-0.14,960900.0,15519762.00,0.00
20140916,-0.42,0.08,-0.42,-0.16,1357276.0,22012848.00,0.00
20140917,-0.06,0.02,-0.16,-0.04,780463.0,12691563.00,0.00
20140918,0.08,0.14,-0.02,0.10,1291784.0,21152840.00,0.00
20140919,0.16,0.20,0.02,0.14,1666996.0,27447394.00,0.00
20140922,0.10,0.10,-0.20,-0.14,635100.0,10315029.00,0.00
20140923,-0.14,-0.14,-0.30,-0.28,1107800.0,17818000.00,0.00
20140924,-0.32,-0.12,-0.32,-0.24,595800.0,9582940.00,0.00
20140925,-0.04,-0.04,-0.30,-0.28,982576.0,15804864.00,0.00
20140926,-0.30,-0.14,-0.42,-0.18,946700.0,15203585.00,0.00
20140929,-0.42,-0.42,-0.78,-0.76,1858000.0,29144960.00,0.00
20140930,-1.04,-0.60,-1.28,-0.88,3201200.0,49278740.00,0.00
20141003,-1.06,-0.88,-1.52,-0.92,1847500.0,27970472.00,0.00
20141006,-1.02,-0.56,-1.30,-0.74,467600.0,7284380.00,0.00
20141007,-0.72,-0.44,-0.86,-0.62,695831.0,10947991.00,0.00
20141008,-0.62,-0.28,-0.80,-0.36,1980700.0,31529143.00,0.00
20141009,-0.28,-0.20,-0.36,-0.26,631480.0,10120992.00,0.00
20141010,-0.58,-0.32,-0.68,-0.50,921800.0,14596240.00,0.00
20141013,-0.68,-0.36,-0.72,-0.54,597760.0,9432628.00,0.00
20141014,-1.08,-0.64,-1.08,-0.90,1038800.0,16141254.00,0.00
20141015,-0.80,-0.56,-0.96,-0.94,636836.0,9840148.00,0.00
20141016,-1.12,-0.82,-1.12,-1.04,949000.0,14501245.00,0.00
20141017,-0.92,-0.80,-1.20,-1.00,826300.0,12626437.00,0.00
20141020,-0.76,-0.74,-1.22,-1.20,638100.0,9696830.00,0.00
20141021,-1.10,-1.04,-1.24,-1.22,600180.0,9081967.00,0.00
20141022,-1.10,-1.10,-1.36,-1.12,877600.0,13300560.00,0.00
20141023,-1.22,-1.18,-1.32,-1.32,660680.0,9927888.00,0.00
20141024,-1.30,-1.10,-1.32,-1.18,826500.0,12506110.00,0.00
20141027,-1.28,-1.14,-1.30,-1.28,606024.0,9132903.00,0.00
20141028,-1.32,-1.22,-1.42,-1.42,1406438.0,21024758.00,0.00
20141029,-1.40,-1.18,-1.42,-1.18,1002200.0,15099166.00,0.00
20141030,-1.08,-1.08,-1.30,-1.16,483934.0,7311725.00,0.00
20141031,-1.10,-1.02,-1.30,-1.06,785200.0,11904962.00,0.00
20141103,-1.08,-0.88,-1.26,-1.22,1209090.0,18340758.00,0.00
20141104,-1.22,-1.10,-1.44,-1.12,1152400.0,17346532.00,0.00
20141105,-1.06,-1.06,-1.24,-1.12,445524.0,6758722.00,0.00
20141106,-1.00,-1.00,-1.18,-1.12,487200.0,7409996.00,0.00
20141107,-1.10,-1.04,-1.18,-1.10,391500.0,5951012.00,0.00
20141110,-0.88,-0.88,-1.14,-1.06,681160.0,10397030.00,0.00
20141111,-1.26,-0.94,-1.26,-1.08,967100.0,14733495.00,0.00
20141112,-1.12,-1.12,-1.40,-1.40,1214500.0,18297590.00,0.00
20141113,-1.40,-1.24,-1.40,-1.30,533808.0,8007696.00,0.00
20141114,-1.30,-1.30,-1.44,-1.38,528500.0,7895200.00,0.00
20141117,-1.40,-1.32,-1.52,-1.50,595000.0,8848900.00,0.00
20141118,-1.52,-1.52,-1.84,-1.80,1421200.0,20681313.00,0.00
20141119,-1.68,-1.62,-1.82,-1.68,590400.0,8612534.00,0.00
20141120,-1.62,-1.58,-2.02,-1.98,844266.0,12159261.00,0.00
20141121,-2.06,-1.78,-2.06,-1.96,498997.0,7188318.00,0.00
20141124,-1.68,-1.56,-1.78,-1.64,1230000.0,18003158.00,0.00
20141125,-1.60,-1.56,-2.22,-2.04,2170704.0,31099206.00,0.00
20141126,-1.92,-1.82,-2.10,-2.00,1527106.0,21869704.00,0.00
20141127,-1.96,-1.66,-1.96,-1.72,1690400.0,24411698.00,0.00
20141128,-1.68,-1.68,-1.88,-1.82,606900.0,8811133.00,0.00
20141201,-1.82,-1.82,-2.12,-2.12,959780.0,13720617.00,0.00
20141202,-2.10,-2.02,-2.42,-2.26,1398486.0,19668503.00,0.00
20141203,-2.16,-2.16,-2.52,-2.50,1133424.0,15771501.00,0.00
20141204,-2.42,-2.24,-2.52,-2.32,1396200.0,19508821.00,0.00
20141205,-2.32,-2.14,-2.72,-2.50,2707700.0,37159413.00,0.00
20141208,-2.40,-2.40,-2.68,-2.58,1394700.0,19133335.00,0.00
20141209,-2.58,-2.56,-3.12,-2.90,1909100.0,25531416.00,0.00
20141210,-2.90,-2.64,-3.00,-2.74,1040760.0,14082864.00,0.00
20141211,-2.82,-2.66,-3.04,-2.96,1285399.0,17214434.00,0.00
20141212,-2.92,-2.76,-3.08,-3.02,921766.0,12276614.00,0.00
20141215,-3.12,-2.86,-3.32,-3.32,1263919.0,16488519.00,0.00
20141216,-3.32,-2.98,-3.32,-3.12,1537818.0,20294757.00,0.00
20141217,-2.96,-2.94,-3.44,-3.42,1990271.0,26004688.00,0.00
20141218,-3.18,-3.18,-3.52,-3.46,1391724.0,18016339.00,0.00
20141219,-3.32,-3.28,-3.62,-3.30,1770700.0,22749097.00,0.00
20141222,-3.30,-3.18,-3.56,-3.52,889800.0,11467068.00,0.00
20141223,-3.50,-3.50,-3.60,-3.54,516700.0,6594768.00,0.00
20141224,-3.44,-3.28,-3.44,-3.28,276925.0,3585863.00,0.00
20141229,-3.28,-3.12,-3.40,-3.32,757571.0,9916167.00,0.00
20141230,-3.16,-2.96,-3.32,-3.06,738697.0,9718175.00,0.00
20141231,-3.02,-3.02,-3.32,-3.22,762550.0,9970079.00,0.00
20150102,-3.10,-2.94,-3.22,-2.96,691900.0,9182375.00,0.00
20150105,-3.16,-2.50,-3.16,-2.62,1190420.0,16287825.00,0.00
20150106,-2.22,-2.22,-2.66,-2.40,2623700.0,36424279.00,0.00
20150107,-2.52,-2.48,-2.78,-2.76,1539540.0,21023863.00,0.00
20150108,-2.76,-2.64,-3.10,-3.02,1677100.0,22343186.00,0.00
20150109,-2.82,-2.82,-3.06,-3.02,1118189.0,14897819.00,0.00
20150112,-3.02,-3.02,-3.28,-3.18,514700.0,6771811.00,0.00
20150113,-3.14,-2.98,-3.20,-3.18,1035500.0,13670295.00,0.00
20150114,-3.10,-2.86,-3.16,-2.88,1756400.0,23407820.00,0.00
20150115,-2.78,-2.68,-3.12,-3.08,1238051.0,16538080.00,0.00
20150116,-3.18,-3.02,-3.22,-3.10,524500.0,6925195.00,0.00
20150119,-3.10,-3.10,-3.56,-3.50,1219300.0,15775527.00,0.00
20150120,-3.56,-3.16,-3.56,-3.42,1310408.0,16964855.00,0.00
20150121,-3.32,-3.14,-3.34,-3.16,545550.0,7150227.00,0.00
20150122,-3.06,-3.00,-3.30,-3.30,574900.0,7569837.00,0.00
20150123,-3.28,-3.00,-3.28,-3.16,1411553.0,18632321.00,0.00
20150126,-3.22,-3.22,-3.38,-3.32,1234900.0,16046819.00,0.00
20150127,-3.26,-3.26,-3.48,-3.44,1850849.0,23834148.00,0.00
20150128,-3.48,-3.38,-3.50,-3.48,1185600.0,15268176.00,0.00
20150129,-3.48,-3.40,-3.70,-3.66,2884200.0,36608938.00,0.00
20150130,-3.54,-3.54,-3.78,-3.74,1446100.0,18194375.00,0.00
20150202,-3.74,-3.74,-4.04,-4.02,2143000.0,26670415.00,0.00
20150203,-4.02,-4.02,-4.26,-4.10,2126800.0,25916733.00,0.00
20150204,-4.08,-3.90,-4.08,-3.98,1506934.0,18589859.00,0.00
20150205,-3.82,-3.82,-4.20,-4.20,1415384.0,17348481.00,0.00
20150206,-4.10,-3.82,-4.12,-3.88,1306294.0,16179419.00,0.00
20150209,-3.98,-3.34,-3.98,-3.90,456500.0,5669801.00,0.00
20150210,-3.86,-3.78,-4.04,-3.92,1206400.0,15016962.00,0.00
20150211,-3.62,-3.48,-3.94,-3.82,1364415.0,17022878.00,0.00
20150212,-3.74,-3.72,-3.92,-3.88,1563606.0,19528768.00,0.00
20150213,-3.80,-3.58,-3.94,-3.62,1528100.0,19283433.00,0.00
20150216,-3.46,-3.28,-3.52,-3.28,1441000.0,18681094.00,0.00
20150217,-3.28,-3.24,-3.42,-3.34,857100.0,11131759.00,0.00
20150218,-3.34,-3.28,-3.42,-3.40,491100.0,6373826.00,0.00
20150223,-3.40,-3.12,-3.52,-3.42,891030.0,11494028.00,0.00
20150224,-3.42,-3.32,-3.46,-3.40,2249298.0,29082142.00,0.00
20150225,-3.36,-3.36,-3.50,-3.38,1084480.0,14016456.00,0.00
20150226,-3.36,-3.18,-3.38,-3.30,1939500.0,25297130.00,0.00
20150227,-3.20,-2.82,-3.26,-2.92,2938147.0,39126182.00,0.00
20150302,-2.96,-2.86,-3.24,-3.20,1515000.0,19931779.00,0.00
20150303,-3.24,-3.10,-3.34,-3.28,2067880.0,27062331.00,0.00
20150304,-3.28,-3.02,-3.28,-3.20,1347050.0,17710281.00,0.00
20150305,-3.20,-3.16,-3.38,-3.28,920550.0,12031893.00,0.00
20150306,-3.22,-3.12,-3.28,-3.18,1083100.0,14235548.00,0.00
20150309,-3.30,-3.18,-3.34,-3.32,845520.0,11035357.00,0.00
20150310,-3.34,-3.22,-3.36,-3.28,1246640.0,16222008.00,0.00
20150311,-3.40,-3.28,-3.88,-3.86,2152850.0,27272752.00,0.00
20150312,-3.88,-3.66,-3.88,-3.70,2068875.0,25913679.00,0.00
20150313,-3.72,-3.70,-3.92,-3.86,2160000.0,26930090.00,0.00
20150316,-3.86,-3.56,-3.86,-3.84,2059100.0,25919496.00,0.00
20150317,-3.66,-3.64,-4.10,-4.10,2063575.0,25769943.00,0.00
20150318,-3.92,-3.86,-4.16,-3.98,3650110.0,44927801.00,0.00
20150319,-3.82,-3.62,-3.98,-3.90,3103438.0,38514807.00,0.00
20150320,-3.82,-3.58,-3.94,-3.86,3209924.0,39937928.00,0.00
20150323,-3.78,-3.58,-3.96,-3.94,2286295.0,28399078.00,0.00
20150324,-3.82,-3.82,-4.02,-3.96,1812476.0,22418616.00,0.00
20150325,-3.86,-3.86,-4.06,-4.04,3725774.0,45928412.00,0.00
20150326,-4.02,-3.62,-4.32,-4.30,3488740.0,42276008.00,0.00
20150327,-4.32,-4.20,-4.32,-4.26,3708500.0,44660890.00,0.00
20150330,-4.12,-3.94,-4.24,-4.00,2578328.0,31766906.00,0.00
20150331,-3.94,-3.68,-4.06,-4.04,4886950.0,60545515.00,0.00
20150401,-3.98,-3.74,-4.04,-3.84,3957200.0,49334754.00,0.00
20150402,-3.78,-3.36,-3.84,-3.38,5927600.0,75189375.00,0.00
20150408,-3.08,-2.04,-3.08,-2.08,8618337.0,120817924.00,0.00
20150409,-1.32,-0.52,-1.96,-1.54,10182085.0,153518278.00,0.00
20150410,-1.22,-0.92,-1.72,-1.32,4809700.0,71890751.00,0.00
20150413,-1.12,-0.62,-1.14,-0.74,6130565.0,95057437.00,0.00
20150414,-0.72,-0.52,-1.40,-1.34,6346194.0,97579151.00,0.00
20150415,-0.96,-0.96,-1.90,-1.88,5590780.0,81866379.00,0.00
20150416,-1.68,-1.26,-1.88,-1.32,3190339.0,47413687.00,0.00
20150417,-1.24,-1.24,-1.68,-1.66,4286965.0,63205622.00,0.00
20150420,-1.72,-1.40,-2.42,-2.34,4627100.0,65644434.00,0.00
20150421,-2.04,-1.14,-2.30,-2.16,3951500.0,55846521.00,0.00
20150422,-2.16,-1.68,-2.30,-1.92,7140860.0,102455143.00,0.00
20150423,-1.72,-1.30,-1.86,-1.80,8891899.0,131444684.00,0.00
20150424,-1.34,-1.02,-2.10,-1.68,11469140.0,169104550.00,0.00
20150427,-1.66,-1.30,-1.66,-1.52,5366265.0,79570356.00,0.00
20150428,-1.42,-1.42,-1.88,-1.78,5965054.0,86941562.00,0.00
20150429,-1.72,-1.72,-2.02,-2.00,5740600.0,82438436.00,0.00
20150430,-2.04,-2.00,-2.26,-2.16,7696300.0,108801323.00,0.00
20150504,-1.98,-0.52,-2.12,-1.46,7766680.0,113721598.00,0.00
20150505,-1.32,-1.28,-1.84,-1.84,6850220.0,100221608.00,0.00
20150506,-1.80,-1.12,-2.28,-2.24,7349920.0,104623267.00,0.00
20150507,-2.26,-2.18,-2.64,-2.64,6729500.0,93226538.00,0.00
20150508,-2.44,-2.30,-2.60,-2.34,5343735.0,74205438.00,0.00
20150511,-2.22,-2.14,-2.42,-2.24,4490234.0,63110208.00,0.00
20150512,-2.18,-1.98,-2.32,-2.22,4567899.0,64606454.00,0.00
20150513,-2.06,-1.82,-2.22,-1.88,6859648.0,98750830.00,0.00
20150514,-2.20,-1.82,-2.20,-1.92,8824541.0,126245457.00,0.00
20150515,-1.86,-1.58,-1.88,-1.58,6820900.0,99949252.00,0.00
20150518,-1.58,-1.48,-1.82,-1.50,5115000.0,75285270.00,0.00
20150519,-1.48,-1.14,-1.50,-1.22,7364600.0,111123847.00,0.00
20150520,-1.16,-1.16,-1.48,-1.34,6283779.0,92185669.00,0.00
20150521,-1.26,-1.26,-1.50,-1.42,3036807.0,44454380.00,0.00
20150522,-1.44,-1.18,-1.46,-1.34,3071715.0,45176306.00,0.00
20150526,-1.12,-0.94,-1.36,-1.20,8465761.0,125218912.00,0.00
20150527,-1.34,-0.70,-1.38,-0.72,10313335.0,155463435.00,0.00
20150528,-0.62,-0.52,-1.34,-1.10,11683916.0,175990200.00,0.00
