timetag,open,high,low,close,volumn,amount,open_ineterst
20141224,2.03,2.19,2.03,2.14,3544000.0,11891612.00,0.00
20141229,2.19,2.26,2.03,2.23,4777500.0,16411359.00,0.00
20141230,2.20,2.28,2.18,2.27,5868000.0,20744610.00,0.00
20141231,2.32,2.35,2.22,2.28,4654000.0,16510790.00,0.00
20150102,2.32,2.32,2.18,2.19,3460000.0,12086320.00,0.00
20150105,2.20,2.21,2.10,2.12,6290610.0,21553508.00,0.00
20150106,2.02,2.09,1.88,1.93,12062000.0,39287406.00,0.00
20150107,1.95,2.00,1.91,1.98,7296000.0,23592040.00,0.00
20150108,2.02,2.10,1.95,2.08,8638000.0,28477790.00,0.00
20150109,2.13,2.26,2.08,2.21,10855000.0,37343902.00,0.00
20150112,2.17,2.19,2.09,2.15,6662000.0,23101028.00,0.00
20150113,2.15,2.24,2.15,2.22,2186000.0,7581250.00,0.00
20150114,2.22,2.23,2.12,2.15,2212000.0,7634900.00,0.00
20150115,2.14,2.19,2.14,2.17,610000.0,2100720.00,0.00
20150116,2.14,2.14,2.02,2.06,3718000.0,12452300.00,0.00
20150119,2.03,2.03,1.79,1.80,7500000.0,23684610.00,0.00
20150120,1.83,1.99,1.82,1.93,5272000.0,16890156.00,0.00
20150121,2.15,2.21,2.03,2.17,13746000.0,47192250.00,0.00
20150122,2.22,2.36,2.18,2.32,19960000.0,71259196.00,0.00
20150123,2.37,2.37,2.25,2.31,9197898.0,32983176.00,0.00
20150126,2.31,2.33,2.26,2.28,5239200.0,18689769.00,0.00
20150127,2.28,2.36,2.27,2.35,6131500.0,22133695.00,0.00
20150128,2.34,2.42,2.25,2.36,6958843.0,25242763.00,0.00
20150129,2.39,2.45,2.35,2.35,10121000.0,37218444.00,0.00
20150130,2.40,2.40,2.29,2.35,4446962.0,16169405.00,0.00
20150202,2.33,2.41,2.30,2.32,3622152.0,13118717.00,0.00
20150203,2.32,2.36,2.27,2.31,5935500.0,21338566.00,0.00
20150204,2.27,2.36,2.17,2.20,6489534.0,22675277.00,0.00
20150205,2.28,2.28,2.00,2.07,12231735.0,41020732.00,0.00
20150206,2.09,2.09,1.90,1.93,12558734.0,40497700.00,0.00
20150209,1.92,1.94,1.80,1.89,13076353.0,40939606.00,0.00
20150210,1.98,2.02,1.84,1.90,9568000.0,30546170.00,0.00
20150211,1.95,1.96,1.81,1.83,10306000.0,32326426.00,0.00
20150212,1.81,1.90,1.78,1.89,12543796.0,38907511.00,0.00
20150213,1.86,1.96,1.86,1.91,9888000.0,31483420.00,0.00
20150216,1.92,1.96,1.84,1.91,5078000.0,16084214.00,0.00
20150217,1.90,1.90,1.85,1.87,6768720.0,21370509.00,0.00
20150218,1.89,1.89,1.85,1.86,1440000.0,4533460.00,0.00
20150223,1.87,1.93,1.85,1.91,4324000.0,13680970.00,0.00
20150224,1.92,2.03,1.91,2.02,4824000.0,15729531.00,0.00
20150225,2.07,2.07,1.96,2.03,4612730.0,15156399.00,0.00
20150226,2.00,2.05,1.97,2.02,6468340.0,21308235.00,0.00
20150227,2.05,2.05,1.98,2.02,1960000.0,6440370.00,0.00
20150302,2.02,2.03,1.95,1.99,3726000.0,12180380.00,0.00
20150303,2.01,2.02,1.93,1.97,12444000.0,40339320.00,0.00
20150304,1.98,2.18,1.93,2.16,13128000.0,44179170.00,0.00
20150305,2.15,2.26,2.13,2.23,9884741.0,34419958.00,0.00
20150306,2.28,2.28,2.18,2.22,4210000.0,14746400.00,0.00
20150309,2.22,2.25,2.19,2.23,5674000.0,19877730.00,0.00
20150310,2.23,2.28,2.21,2.24,8511000.0,29935520.00,0.00
20150311,2.22,2.25,2.18,2.21,11018000.0,38563371.00,0.00
20150312,2.20,2.24,2.16,2.19,9344000.0,32553020.00,0.00
20150313,2.21,2.22,2.11,2.16,6604000.0,22736770.00,0.00
20150316,2.19,2.19,2.08,2.12,5788000.0,19711240.00,0.00
20150317,2.12,2.24,2.09,2.23,5182000.0,18015040.00,0.00
20150318,2.20,2.26,2.13,2.25,15089800.0,52724870.00,0.00
20150319,2.23,2.25,2.16,2.19,4750000.0,16459830.00,0.00
20150320,2.16,2.21,2.13,2.20,4838000.0,16725800.00,0.00
20150323,2.20,2.23,2.13,2.15,5368000.0,18534800.00,0.00
20150324,2.12,2.30,2.07,2.27,6220000.0,21774100.00,0.00
20150325,2.30,2.33,2.24,2.27,5724741.0,20417902.00,0.00
20150326,2.23,2.32,2.22,2.26,4700000.0,16675240.00,0.00
20150327,2.29,2.40,2.20,2.25,30666000.0,108473330.00,0.00
20150330,2.24,2.28,2.10,2.11,15667100.0,54080619.00,0.00
20150331,2.11,2.17,2.00,2.11,14868809.0,50394632.00,0.00
20150401,2.07,2.29,2.07,2.28,23380000.0,81770410.00,0.00
20150402,2.26,2.52,2.25,2.50,26014000.0,96700336.00,0.00
20150408,2.61,2.71,2.57,2.61,27150764.0,106126199.00,0.00
20150409,2.60,2.67,2.50,2.58,21347741.0,82754007.00,0.00
20150410,2.56,2.77,2.54,2.77,38473000.0,152824832.00,0.00
20150413,2.84,2.91,2.76,2.89,22197000.0,91797370.00,0.00
20150414,2.89,2.96,2.67,2.71,20289000.0,83412290.00,0.00
20150415,2.82,2.82,2.65,2.67,6050000.0,24118200.00,0.00
20150416,2.64,2.79,2.63,2.71,15435235.0,61549217.00,0.00
20150417,2.67,2.74,2.50,2.50,15627000.0,60501420.00,0.00
20150420,2.49,2.50,2.27,2.31,16024000.0,58223000.00,0.00
20150421,2.37,2.48,2.23,2.43,12483000.0,45717841.00,0.00
20150422,2.46,2.56,2.39,2.45,7526988.0,28182315.00,0.00
20150423,2.48,2.52,2.36,2.44,13716000.0,50784804.00,0.00
20150424,2.45,2.46,2.30,2.37,5972000.0,21752220.00,0.00
20150427,2.41,2.48,2.37,2.37,13706000.0,50554040.00,0.00
20150428,2.37,2.43,2.30,2.32,6093235.0,22090135.00,0.00
20150429,2.31,2.31,2.19,2.24,11418000.0,40302596.00,0.00
20150430,2.26,2.27,2.14,2.16,11848000.0,41032770.00,0.00
20150504,1.92,2.26,1.61,1.85,66455103.0,206534060.00,0.00
20150505,1.88,1.93,1.72,1.74,33203994.0,101172004.00,0.00
20150506,1.74,1.85,1.73,1.75,22907809.0,70172837.00,0.00
20150507,1.78,1.80,1.68,1.69,18118000.0,54319730.00,0.00
20150508,1.71,1.84,1.71,1.78,23751000.0,72417180.00,0.00
20150511,1.89,1.89,1.66,1.80,34820755.0,98974141.00,0.00
20150512,1.81,1.81,1.72,1.76,16008001.0,45772442.00,0.00
20150513,1.77,1.83,1.60,1.71,14316880.0,40226881.00,0.00
20150514,1.72,1.78,1.68,1.78,9243482.0,26337253.00,0.00
20150515,1.82,1.84,1.78,1.80,14775235.0,42952980.00,0.00
20150518,1.80,1.83,1.76,1.80,8688000.0,25100390.00,0.00
20150519,1.78,1.81,1.76,1.78,9358000.0,26924700.00,0.00
20150520,1.78,1.79,1.73,1.74,10908006.0,31085266.00,0.00
20150521,1.74,1.74,1.68,1.71,6543013.0,18357635.00,0.00
20150522,1.71,1.85,1.65,1.82,12723474.0,36402064.00,0.00
20150526,1.85,1.97,1.84,1.97,13006011.0,39187573.00,0.00
20150527,1.97,2.05,1.96,1.99,17402000.0,54025440.00,0.00
20150528,1.98,2.00,1.85,1.87,11234000.0,33906070.00,0.00
20150529,1.89,1.91,1.82,1.90,14156000.0,42196162.00,0.00
20150601,1.91,2.02,1.90,1.96,6365775.0,19348606.00,0.00
20150602,1.99,1.99,1.84,1.85,8152000.0,24492760.00,0.00
20150603,1.90,1.92,1.83,1.83,10745729.0,31835690.00,0.00
20150604,1.83,1.90,1.77,1.79,18988000.0,55728662.00,0.00
20150605,1.82,1.82,1.77,1.79,5466000.0,15785520.00,0.00
20150608,1.82,1.84,1.73,1.75,6630000.0,19015130.00,0.00
20150609,1.76,1.79,1.65,1.70,14342000.0,40530209.00,0.00
20150610,1.67,1.79,1.65,1.71,10596000.0,29800270.00,0.00
20150611,1.78,1.87,1.72,1.87,8980741.0,25891105.00,0.00
20150612,1.87,1.88,1.79,1.81,8496209.0,24865761.00,0.00
20150615,1.85,1.85,1.80,1.81,2152000.0,6258570.00,0.00
20150616,1.81,1.84,1.76,1.76,4220000.0,12217980.00,0.00
20150617,1.75,1.80,1.70,1.72,5770000.0,16269900.00,0.00
20150618,1.75,1.76,1.70,1.74,2982000.0,8449790.00,0.00
20150619,1.78,1.78,1.67,1.68,6724000.0,18870180.00,0.00
20150622,1.73,1.74,1.65,1.66,6849938.0,18939441.00,0.00
20150623,1.70,1.75,1.65,1.72,6748000.0,18931100.00,0.00
20150624,1.72,1.72,1.72,1.72,0.0,0.00,0.00
20150625,1.72,1.72,1.72,1.72,0.0,0.00,0.00
20150626,1.72,1.72,1.72,1.72,0.0,0.00,0.00
20150629,1.72,1.72,1.72,1.72,0.0,0.00,0.00
20150630,1.72,1.72,1.72,1.72,0.0,0.00,0.00
20150702,1.72,1.72,1.72,1.72,0.0,0.00,0.00
20150703,1.97,1.97,1.62,1.66,24210000.0,68419132.00,0.00
20150706,1.64,1.66,1.43,1.48,18220000.0,47714680.00,0.00
20150707,1.47,1.52,1.26,1.31,18612000.0,45292560.00,0.00
20150708,1.07,1.11,0.85,0.97,22929000.0,47557240.00,0.00
20150709,0.93,1.21,0.89,1.11,23554883.0,51708562.00,0.00
20150710,1.17,1.37,1.15,1.32,12150500.0,29165040.00,0.00
20150713,1.37,1.50,1.32,1.45,9967000.0,24873120.00,0.00
20150714,1.54,1.54,1.36,1.41,7698000.0,19480800.00,0.00
20150715,1.40,1.43,1.31,1.34,8134000.0,20183654.00,0.00
20150716,1.33,1.44,1.29,1.41,4088000.0,10190310.00,0.00
20150717,1.45,1.52,1.42,1.50,3432000.0,8888540.00,0.00
20150720,1.55,1.55,1.42,1.51,4576000.0,11783980.00,0.00
20150721,1.54,1.56,1.44,1.55,3528000.0,9278420.00,0.00
20150722,1.54,1.54,1.48,1.50,4352000.0,11327840.00,0.00
20150723,1.46,1.52,1.45,1.47,5212000.0,13523760.00,0.00
20150724,1.40,1.50,1.37,1.38,5044000.0,12730140.00,0.00
20150727,1.38,1.38,1.20,1.23,5086209.0,12092950.00,0.00
20150728,1.17,1.26,1.11,1.15,4776000.0,10850560.00,0.00
20150729,1.19,1.30,1.17,1.24,3828000.0,8899860.00,0.00
20150730,1.29,1.35,1.17,1.19,7830000.0,18370710.00,0.00
20150731,1.19,1.27,1.15,1.23,6866352.0,15951129.00,0.00
20150803,1.23,1.25,1.20,1.22,2542000.0,5892390.00,0.00
20150804,1.22,1.26,1.17,1.20,4412000.0,10150830.00,0.00
20150805,1.23,1.28,1.19,1.20,4670000.0,10766030.00,0.00
20150806,1.23,1.23,1.17,1.20,1934000.0,4434980.00,0.00
20150807,1.20,1.21,1.19,1.19,4035000.0,9264420.00,0.00
20150810,1.23,1.24,1.20,1.23,3352000.0,7799890.00,0.00
20150811,1.22,1.28,1.20,1.21,3151591.0,7323327.00,0.00
20150812,1.21,1.21,1.15,1.15,1872000.0,4283020.00,0.00
20150813,1.17,1.21,1.11,1.11,3478000.0,7801360.00,0.00
20150814,1.11,1.15,1.09,1.10,3756000.0,8343460.00,0.00
20150817,1.09,1.15,1.08,1.12,3291295.0,7286166.00,0.00
20150818,1.14,1.14,1.07,1.08,2958000.0,6512170.00,0.00
20150819,1.08,1.09,0.99,1.00,3376718.0,7174414.00,0.00
20150820,0.99,1.04,0.94,0.96,5732431.0,11941132.00,0.00
