timetag,open,high,low,close,volumn,amount,open_ineterst
20140122,0.22,0.26,0.20,0.26,1063000.0,0.00,0.00
20140123,0.25,0.25,0.21,0.25,631000.0,0.00,0.00
20140124,0.27,0.29,0.20,0.23,791000.0,0.00,0.00
20140127,0.18,0.23,0.04,0.10,1028000.0,0.00,0.00
20140128,0.11,0.22,0.11,0.17,1075000.0,0.00,0.00
20140129,0.24,0.24,0.17,0.18,484000.0,0.00,0.00
20140130,0.18,0.21,0.14,0.15,133000.0,0.00,0.00
20140204,0.13,0.28,-0.06,0.02,557200.0,0.00,0.00
20140205,0.13,0.15,0.04,0.11,238000.0,0.00,0.00
20140206,0.23,0.23,0.06,0.12,646000.0,0.00,0.00
20140207,0.28,0.28,0.17,0.18,1257000.0,0.00,0.00
20140210,0.16,0.22,0.02,0.12,757000.0,0.00,0.00
20140211,0.25,0.25,0.12,0.14,946920.0,0.00,0.00
20140212,0.35,0.64,0.34,0.55,8466000.0,0.00,0.00
20140213,0.55,0.56,0.52,0.54,3394000.0,0.00,0.00
20140214,0.54,0.63,0.50,0.52,765000.0,0.00,0.00
20140217,0.52,0.58,0.48,0.50,645000.0,0.00,0.00
20140218,0.50,0.58,0.50,0.51,633000.0,0.00,0.00
20140219,0.50,0.55,0.49,0.50,1803000.0,0.00,0.00
20140220,0.53,0.53,0.46,0.48,1136000.0,0.00,0.00
20140221,0.50,0.50,0.48,0.48,1155000.0,0.00,0.00
20140224,0.50,0.50,0.36,0.42,592000.0,0.00,0.00
20140225,0.42,0.55,0.39,0.46,1066000.0,0.00,0.00
20140226,0.48,0.53,0.42,0.45,567000.0,0.00,0.00
20140227,0.49,0.51,0.44,0.48,1184000.0,0.00,0.00
20140228,0.50,0.58,0.49,0.50,1775000.0,0.00,0.00
20140303,0.48,0.57,0.48,0.54,1271000.0,0.00,0.00
20140304,0.54,0.54,0.48,0.52,1309000.0,0.00,0.00
20140305,0.55,0.94,0.55,0.88,5592000.0,0.00,0.00
20140306,0.88,1.00,0.75,0.79,2957000.0,0.00,0.00
20140307,0.84,1.05,0.80,1.00,2155000.0,0.00,0.00
20140310,1.05,1.05,0.90,0.99,3882000.0,0.00,0.00
20140311,0.95,1.30,0.95,1.24,3150633.0,0.00,0.00
20140312,1.17,1.57,1.08,1.54,13646010.0,0.00,0.00
20140313,1.36,1.53,1.34,1.47,5327880.0,0.00,0.00
20140314,1.40,1.47,1.27,1.37,2697000.0,0.00,0.00
20140317,1.35,1.47,1.23,1.42,1593500.0,0.00,0.00
20140318,1.45,1.47,1.33,1.36,2890000.0,0.00,0.00
20140319,1.40,1.69,1.29,1.58,4884059.0,0.00,0.00
20140320,1.58,1.58,1.40,1.46,1407000.0,0.00,0.00
20140321,1.50,1.62,1.33,1.57,2599000.0,0.00,0.00
20140324,1.62,1.69,1.35,1.42,1085000.0,0.00,0.00
20140325,1.20,1.39,1.18,1.19,1155000.0,0.00,0.00
20140326,1.24,1.49,1.21,1.39,1457000.0,0.00,0.00
20140327,1.43,1.43,1.13,1.30,1900000.0,0.00,0.00
20140328,1.18,1.26,1.13,1.24,1912119.0,0.00,0.00
20140331,1.18,1.28,1.00,1.04,2285700.0,0.00,0.00
20140401,1.04,1.16,1.00,1.13,1277000.0,0.00,0.00
20140402,1.13,1.43,1.12,1.36,1775000.0,0.00,0.00
20140403,1.50,1.50,1.22,1.39,1707470.0,0.00,0.00
20140404,1.28,1.41,1.15,1.16,801000.0,0.00,0.00
20140407,1.14,1.34,1.12,1.13,622800.0,0.00,0.00
20140408,1.30,1.39,1.15,1.30,1033000.0,0.00,0.00
20140409,1.27,1.31,1.16,1.28,688000.0,0.00,0.00
20140410,1.26,1.34,1.03,1.16,1031000.0,0.00,0.00
20140411,1.11,1.19,1.06,1.10,523000.0,0.00,0.00
20140414,1.10,1.28,1.09,1.28,829000.0,0.00,0.00
20140415,1.24,1.30,1.09,1.10,1533000.0,8638775.00,0.00
20140416,1.16,1.23,1.10,1.19,1058000.0,5997080.00,0.00
20140417,1.19,1.22,0.87,1.06,1498000.0,8280705.00,0.00
20140422,1.04,1.06,0.92,1.00,617478.0,0.00,0.00
20140423,0.97,1.11,0.94,1.10,717000.0,0.00,0.00
20140424,1.05,1.18,0.96,1.16,611000.0,0.00,0.00
20140425,1.10,1.12,0.96,1.00,2232000.0,0.00,0.00
20140428,0.97,1.00,0.78,0.80,980000.0,0.00,0.00
20140429,0.80,0.83,0.69,0.74,1162000.0,0.00,0.00
20140430,0.71,0.78,0.56,0.66,727000.0,0.00,0.00
20140502,0.48,0.72,0.48,0.64,2207000.0,0.00,0.00
20140505,0.68,0.68,0.43,0.48,4849000.0,0.00,0.00
20140507,0.50,0.61,0.48,0.56,1056000.0,0.00,0.00
20140508,0.56,0.66,0.48,0.54,754000.0,0.00,0.00
20140509,0.50,0.63,0.37,0.44,1545000.0,0.00,0.00
20140512,0.44,0.69,0.44,0.62,2356000.0,0.00,0.00
20140513,0.61,0.88,0.61,0.82,1322000.0,0.00,0.00
20140514,0.81,1.08,0.72,1.08,2084000.0,0.00,0.00
20140515,1.04,1.04,0.92,0.97,905000.0,0.00,0.00
20140516,0.97,0.97,0.60,0.81,1399000.0,0.00,0.00
20140519,0.79,0.88,0.66,0.80,692000.0,0.00,0.00
20140520,0.77,0.79,0.68,0.73,298239.0,0.00,0.00
20140521,0.68,0.78,0.66,0.76,421000.0,0.00,0.00
20140522,0.71,0.88,0.64,0.81,409000.0,0.00,0.00
20140523,0.78,0.90,0.69,0.83,542000.0,0.00,0.00
20140526,0.80,1.11,0.76,1.03,798000.0,0.00,0.00
20140527,1.01,1.01,0.83,0.88,482000.0,0.00,0.00
20140528,0.86,0.92,0.77,0.78,653000.0,0.00,0.00
20140529,0.74,0.90,0.64,0.66,1807000.0,0.00,0.00
20140530,0.64,0.69,0.58,0.65,1313000.0,0.00,0.00
20140603,0.67,0.91,0.66,0.90,1782000.0,0.00,0.00
20140604,0.92,0.92,0.72,0.81,1424000.0,0.00,0.00
20140605,0.86,0.89,0.77,0.85,355000.0,0.00,0.00
20140606,0.84,0.86,0.71,0.81,870000.0,0.00,0.00
20140609,0.79,0.86,0.75,0.78,800000.0,0.00,0.00
20140610,0.78,0.84,0.77,0.84,141100.0,0.00,0.00
20140611,0.79,0.83,0.76,0.77,537100.0,0.00,0.00
20140612,0.72,0.92,0.68,0.75,536000.0,0.00,0.00
20140613,0.81,0.81,0.71,0.77,254000.0,0.00,0.00
20140616,0.72,0.76,0.69,0.74,487000.0,0.00,0.00
20140617,0.70,0.74,0.67,0.69,711000.0,0.00,0.00
20140618,0.72,0.79,0.69,0.71,308600.0,0.00,0.00
20140619,0.68,0.75,0.68,0.69,417600.0,0.00,0.00
20140620,0.68,0.72,0.54,0.66,901000.0,0.00,0.00
20140623,0.64,0.74,0.55,0.69,222000.0,0.00,0.00
20140624,0.60,0.69,0.53,0.66,987000.0,0.00,0.00
20140625,0.58,0.66,0.56,0.63,687000.0,0.00,0.00
20140626,0.65,0.68,0.56,0.66,516000.0,0.00,0.00
20140627,0.68,0.68,0.59,0.61,470000.0,0.00,0.00
20140630,0.59,0.68,0.56,0.60,904000.0,0.00,0.00
20140702,0.57,0.67,0.57,0.61,1823500.0,0.00,0.00
20140703,0.65,0.65,0.56,0.63,2223000.0,0.00,0.00
20140704,0.64,0.69,0.62,0.66,442000.0,0.00,0.00
20140707,0.66,0.79,0.66,0.78,743322.0,0.00,0.00
20140708,0.76,0.97,0.73,0.95,1875000.0,0.00,0.00
20140709,0.86,0.86,0.75,0.83,1114000.0,0.00,0.00
20140710,0.81,0.86,0.72,0.85,867000.0,0.00,0.00
20140711,0.81,0.86,0.79,0.83,410000.0,0.00,0.00
20140714,0.80,0.88,0.75,0.82,346000.0,0.00,0.00
20140715,0.86,0.88,0.81,0.86,477000.0,0.00,0.00
20140716,0.83,0.94,0.83,0.88,546000.0,0.00,0.00
20140717,0.93,0.93,0.81,0.83,575000.0,0.00,0.00
20140718,0.82,0.93,0.77,0.81,517000.0,0.00,0.00
20140721,0.78,0.86,0.77,0.78,398000.0,0.00,0.00
20140722,0.76,0.93,0.76,0.88,711000.0,0.00,0.00
20140723,0.92,0.92,0.66,0.71,1833000.0,0.00,0.00
20140724,0.75,0.83,0.72,0.81,500000.0,0.00,0.00
20140725,0.81,0.91,0.78,0.83,665000.0,0.00,0.00
20140728,0.73,0.86,0.72,0.75,660000.0,0.00,0.00
20140729,0.78,0.78,0.69,0.75,663000.0,0.00,0.00
20140730,0.79,0.86,0.71,0.76,967000.0,0.00,0.00
20140731,0.75,0.78,0.70,0.76,697000.0,0.00,0.00
20140801,0.72,0.77,0.72,0.74,708522.0,0.00,0.00
20140804,0.76,0.76,0.65,0.65,1053000.0,0.00,0.00
20140805,0.68,0.72,0.63,0.68,1019000.0,0.00,0.00
20140806,0.69,0.73,0.67,0.71,674000.0,0.00,0.00
20140807,0.72,0.80,0.70,0.72,2027853.0,0.00,0.00
20140808,0.73,0.75,0.64,0.71,952000.0,0.00,0.00
20140811,0.74,0.85,0.66,0.81,7154000.0,0.00,0.00
20140812,0.99,1.18,0.91,1.17,6337000.0,0.00,0.00
20140813,1.17,1.25,1.15,1.18,2831000.0,0.00,0.00
20140814,1.23,1.23,1.05,1.21,2827000.0,0.00,0.00
20140815,1.21,1.21,1.04,1.12,1264000.0,0.00,0.00
20140818,1.15,1.15,1.06,1.06,1241000.0,0.00,0.00
20140819,1.08,1.10,1.03,1.04,1086000.0,0.00,0.00
20140820,1.06,1.07,0.88,1.03,1972000.0,0.00,0.00
20140821,1.04,1.13,0.91,1.12,1704000.0,0.00,0.00
20140822,1.07,1.11,0.98,1.10,558000.0,0.00,0.00
20140825,1.01,1.14,1.01,1.13,267000.0,0.00,0.00
20140826,1.12,1.13,1.05,1.10,137000.0,0.00,0.00
20140827,1.08,1.13,0.97,0.98,798000.0,0.00,0.00
20140828,0.98,1.03,0.88,0.91,211000.0,0.00,0.00
20140829,0.88,1.03,0.83,1.01,688000.0,0.00,0.00
20140901,0.99,1.01,0.91,0.93,593000.0,0.00,0.00
20140902,0.98,1.08,0.94,1.06,662000.0,0.00,0.00
20140903,1.03,1.09,0.96,1.08,1014000.0,0.00,0.00
20140904,1.11,1.11,0.96,1.06,194000.0,0.00,0.00
20140905,1.05,1.09,1.00,1.08,735000.0,0.00,0.00
20140908,1.19,1.19,0.96,1.07,861000.0,0.00,0.00
20140910,1.01,1.08,1.01,1.07,923920.0,0.00,0.00
20140911,1.04,1.06,0.99,1.04,852000.0,0.00,0.00
20140912,1.01,1.12,1.01,1.10,558000.0,0.00,0.00
20140915,1.10,1.18,1.06,1.07,383000.0,0.00,0.00
20140916,1.06,1.14,1.04,1.06,294000.0,0.00,0.00
20140917,1.08,1.17,1.08,1.17,897000.0,0.00,0.00
20140918,1.15,1.26,1.12,1.17,1375000.0,0.00,0.00
20140919,1.13,1.30,1.13,1.23,1025000.0,0.00,0.00
20140922,1.22,1.25,1.13,1.14,649000.0,0.00,0.00
20140923,1.14,1.28,1.12,1.14,896000.0,0.00,0.00
20140924,1.16,1.20,1.08,1.14,965744.0,0.00,0.00
20140925,1.18,1.20,1.13,1.20,888452.0,0.00,0.00
20140926,1.20,1.28,1.12,1.27,1133000.0,0.00,0.00
20140929,1.22,1.26,1.09,1.15,630000.0,0.00,0.00
20140930,1.09,1.26,1.09,1.23,1106000.0,0.00,0.00
20141003,1.14,1.21,1.11,1.13,1036000.0,0.00,0.00
20141006,1.15,1.22,1.10,1.17,379000.0,0.00,0.00
20141007,1.17,1.24,1.13,1.14,956000.0,0.00,0.00
20141008,1.13,1.20,1.11,1.15,925000.0,0.00,0.00
20141009,1.18,1.40,1.18,1.28,863000.0,0.00,0.00
20141010,1.19,1.31,1.13,1.14,754000.0,0.00,0.00
20141013,1.13,1.25,1.13,1.18,531000.0,0.00,0.00
20141014,1.14,1.26,1.06,1.19,1797409.0,0.00,0.00
20141015,1.18,1.19,1.13,1.17,966000.0,0.00,0.00
20141016,1.16,1.18,1.06,1.18,1411000.0,0.00,0.00
20141017,1.17,1.23,1.12,1.18,905000.0,0.00,0.00
20141020,1.23,1.23,1.16,1.18,157000.0,0.00,0.00
20141021,1.18,1.31,1.17,1.25,2027956.0,0.00,0.00
20141022,1.29,1.38,1.29,1.37,741000.0,0.00,0.00
20141023,1.38,1.40,1.31,1.31,209000.0,0.00,0.00
20141024,1.31,1.33,1.26,1.31,543000.0,0.00,0.00
20141027,1.31,1.33,1.20,1.23,560000.0,0.00,0.00
20141028,1.21,1.27,1.21,1.26,104000.0,0.00,0.00
20141029,1.26,1.37,1.20,1.28,497000.0,0.00,0.00
20141030,1.27,1.39,1.27,1.39,674000.0,0.00,0.00
20141031,1.39,1.39,1.28,1.33,172000.0,0.00,0.00
20141103,1.32,1.38,1.28,1.30,495000.0,0.00,0.00
20141104,1.31,1.38,1.28,1.29,817000.0,0.00,0.00
20141105,1.25,1.37,1.22,1.26,484000.0,0.00,0.00
20141106,1.24,1.33,1.20,1.30,1132000.0,0.00,0.00
20141107,1.31,1.41,1.31,1.40,848000.0,0.00,0.00
20141110,1.48,1.68,1.42,1.54,1608000.0,0.00,0.00
20141111,1.54,1.72,1.54,1.61,571000.0,0.00,0.00
20141112,1.48,1.60,1.33,1.43,1870000.0,0.00,0.00
20141113,1.43,1.54,1.39,1.45,161000.0,0.00,0.00
20141114,1.41,1.51,1.30,1.47,198000.0,0.00,0.00
20141117,1.47,1.55,1.46,1.51,454000.0,0.00,0.00
20141118,1.49,1.53,1.46,1.50,293000.0,0.00,0.00
20141119,1.48,1.62,1.48,1.48,365000.0,0.00,0.00
20141120,1.50,1.51,1.35,1.48,450000.0,0.00,0.00
20141121,1.47,1.53,1.34,1.51,1220000.0,0.00,0.00
20141124,1.58,1.58,1.44,1.49,69000.0,0.00,0.00
20141125,1.48,1.53,1.38,1.45,461000.0,0.00,0.00
20141126,1.47,1.52,1.39,1.48,533621.0,0.00,0.00
20141127,1.48,1.51,1.36,1.36,561000.0,0.00,0.00
20141128,1.38,1.46,1.36,1.42,357000.0,0.00,0.00
20141201,1.42,1.43,1.16,1.29,1121000.0,0.00,0.00
20141202,1.25,1.32,1.19,1.27,1666000.0,0.00,0.00
20141203,1.28,1.28,1.15,1.23,528000.0,0.00,0.00
20141204,1.22,1.22,1.09,1.09,478000.0,0.00,0.00
20141205,1.12,1.25,0.98,1.17,387000.0,0.00,0.00
20141208,1.16,1.18,0.98,1.02,313000.0,0.00,0.00
20141209,0.98,1.06,0.88,0.95,791000.0,0.00,0.00
20141210,0.89,1.16,0.89,1.06,243000.0,0.00,0.00
20141211,1.04,1.06,0.96,1.00,388000.0,0.00,0.00
20141212,0.98,1.02,0.90,0.98,202000.0,0.00,0.00
20141215,1.05,1.06,0.96,0.99,558000.0,0.00,0.00
20141216,0.98,1.04,0.93,1.01,147000.0,0.00,0.00
20141217,0.98,1.00,0.87,0.88,350693.0,0.00,0.00
20141218,0.90,0.91,0.61,0.77,1161000.0,0.00,0.00
20141219,0.77,0.79,0.60,0.78,3860000.0,0.00,0.00
20141222,0.78,0.93,0.66,0.77,1513000.0,0.00,0.00
20141223,0.78,0.81,0.69,0.77,874000.0,0.00,0.00
20141224,0.88,0.88,0.74,0.78,47000.0,0.00,0.00
20141229,0.80,0.98,0.70,0.74,675693.0,0.00,0.00
20141230,0.73,0.73,0.66,0.68,1076000.0,0.00,0.00
20141231,0.70,0.75,0.65,0.66,1138000.0,0.00,0.00
20150102,0.68,0.71,0.64,0.66,1062000.0,0.00,0.00
20150105,0.65,0.73,0.65,0.69,748000.0,0.00,0.00
20150106,0.69,0.82,0.68,0.76,417000.0,0.00,0.00
20150107,0.76,0.79,0.75,0.79,760000.0,0.00,0.00
20150108,0.78,0.82,0.76,0.78,618000.0,0.00,0.00
20150109,0.83,0.83,0.70,0.76,617000.0,0.00,0.00
20150112,0.76,0.78,0.69,0.71,718000.0,0.00,0.00
20150113,0.72,0.75,0.70,0.70,704000.0,0.00,0.00
20150114,0.72,0.72,0.59,0.60,1849000.0,0.00,0.00
20150115,0.63,0.65,0.61,0.63,736000.0,0.00,0.00
20150116,0.60,0.64,0.51,0.52,1169000.0,0.00,0.00
20150119,0.51,0.60,0.47,0.52,1366000.0,0.00,0.00
20150120,0.55,0.63,0.44,0.46,1417000.0,0.00,0.00
20150121,0.49,0.62,0.49,0.53,1388000.0,0.00,0.00
20150122,0.56,0.66,0.54,0.65,847000.0,0.00,0.00
20150123,0.66,0.81,0.66,0.79,1012000.0,0.00,0.00
20150126,0.77,0.78,0.61,0.70,535000.0,0.00,0.00
20150127,0.69,0.77,0.67,0.71,773000.0,0.00,0.00
20150128,0.70,0.74,0.68,0.69,203000.0,0.00,0.00
20150129,0.69,0.69,0.63,0.63,263000.0,0.00,0.00
20150130,0.63,0.66,0.56,0.66,548000.0,0.00,0.00
20150202,0.63,0.67,0.56,0.61,139000.0,0.00,0.00
20150203,0.63,0.75,0.57,0.71,659000.0,0.00,0.00
20150204,0.71,0.75,0.68,0.70,206000.0,0.00,0.00
20150205,0.71,0.75,0.64,0.73,602000.0,0.00,0.00
20150206,0.70,0.79,0.70,0.76,162000.0,0.00,0.00
20150209,0.77,0.81,0.69,0.79,644000.0,0.00,0.00
20150210,0.76,0.95,0.73,0.94,1006000.0,0.00,0.00
20150211,0.85,1.24,0.85,1.20,1923000.0,0.00,0.00
20150212,1.18,1.23,0.99,1.15,2055000.0,0.00,0.00
20150213,1.03,1.22,1.03,1.16,1165000.0,0.00,0.00
20150216,1.20,1.20,1.05,1.14,193000.0,0.00,0.00
20150217,1.09,1.13,1.01,1.04,89000.0,0.00,0.00
20150218,1.04,1.13,0.98,1.01,216000.0,0.00,0.00
20150223,0.98,1.13,0.90,1.02,171000.0,0.00,0.00
20150224,0.99,1.37,0.94,1.21,1041000.0,0.00,0.00
20150225,1.20,1.22,1.09,1.10,101000.0,0.00,0.00
20150226,1.07,1.19,1.00,1.07,1172000.0,0.00,0.00
20150227,0.99,1.18,0.99,1.11,609000.0,0.00,0.00
20150302,1.16,1.20,1.00,1.20,397000.0,0.00,0.00
20150303,1.17,1.21,1.12,1.15,512000.0,0.00,0.00
20150304,1.11,1.18,1.11,1.12,121000.0,0.00,0.00
20150305,1.09,1.09,0.79,0.96,637000.0,0.00,0.00
20150306,1.08,1.12,0.97,1.02,596000.0,0.00,0.00
20150309,1.02,1.28,1.02,1.20,1712000.0,0.00,0.00
20150310,1.24,1.32,1.18,1.25,1501000.0,0.00,0.00
20150311,1.26,1.32,1.22,1.28,2358000.0,0.00,0.00
20150312,1.28,1.57,1.21,1.40,2475000.0,0.00,0.00
20150313,1.40,1.47,1.30,1.40,536000.0,0.00,0.00
20150316,1.30,1.48,1.30,1.41,603000.0,0.00,0.00
20150317,1.45,1.46,1.37,1.43,1422000.0,0.00,0.00
20150318,1.40,1.72,1.40,1.64,2654000.0,0.00,0.00
20150319,1.77,1.77,1.55,1.74,7758000.0,0.00,0.00
20150320,1.74,1.76,1.65,1.76,943000.0,0.00,0.00
20150323,1.78,1.78,1.58,1.68,3617353.0,0.00,0.00
20150324,1.71,1.72,1.60,1.62,1742000.0,0.00,0.00
20150325,1.72,1.72,1.58,1.65,2161370.0,0.00,0.00
20150326,1.68,1.69,1.60,1.63,1757000.0,0.00,0.00
20150327,1.67,1.72,1.63,1.70,2317000.0,0.00,0.00
20150330,1.72,1.78,1.68,1.76,2039470.0,0.00,0.00
20150331,1.76,1.87,1.67,1.76,3540557.0,0.00,0.00
20150401,1.78,1.84,1.74,1.84,4266583.0,0.00,0.00
20150402,1.90,2.17,1.88,2.11,4670083.0,0.00,0.00
20150408,2.17,2.69,2.12,2.54,3121202.0,0.00,0.00
20150409,2.68,2.86,2.49,2.83,5884482.0,0.00,0.00
20150410,3.10,3.27,3.00,3.07,3257176.0,0.00,0.00
20150413,3.41,3.41,3.08,3.28,1301000.0,0.00,0.00
20150414,3.14,3.34,3.13,3.17,1672530.0,0.00,0.00
20150415,3.23,3.34,3.09,3.16,3066000.0,0.00,0.00
20150416,3.23,3.73,3.18,3.67,6522000.0,0.00,0.00
20150417,3.73,3.94,3.56,3.62,2655000.0,0.00,0.00
20150420,3.48,3.48,3.13,3.38,2486000.0,0.00,0.00
20150421,3.58,3.88,3.48,3.77,1959915.0,0.00,0.00
20150422,3.90,3.90,3.63,3.69,1282000.0,0.00,0.00
20150423,3.77,4.19,3.77,3.89,1907598.0,0.00,0.00
20150424,3.97,4.13,3.74,3.88,976000.0,0.00,0.00
20150427,3.95,4.14,3.75,4.09,3349000.0,0.00,0.00
20150428,4.09,4.09,3.92,4.00,832000.0,0.00,0.00
20150429,4.07,4.07,3.88,3.96,1000000.0,0.00,0.00
20150430,3.97,4.05,3.94,4.01,2661000.0,0.00,0.00
20150504,4.15,4.17,3.99,4.14,2225000.0,0.00,0.00
20150505,4.17,4.17,3.91,4.00,1495000.0,0.00,0.00
20150506,3.92,4.10,3.80,3.97,1578000.0,0.00,0.00
20150507,3.90,3.99,3.75,3.95,1383000.0,0.00,0.00
20150508,3.91,4.65,3.91,4.25,4399239.0,0.00,0.00
20150511,4.25,4.48,4.11,4.47,1036000.0,0.00,0.00
20150512,4.50,4.65,4.31,4.50,1435000.0,0.00,0.00
20150513,4.24,4.53,4.24,4.43,698000.0,0.00,0.00
20150514,4.38,4.79,4.38,4.64,1532000.0,0.00,0.00
20150515,4.61,4.80,4.60,4.80,1148000.0,0.00,0.00
20150518,4.72,4.88,4.72,4.88,772000.0,0.00,0.00
20150519,4.91,5.18,4.90,5.14,1151000.0,0.00,0.00
20150520,5.09,5.15,4.66,4.86,1478000.0,0.00,0.00
20150521,4.74,5.00,4.69,4.97,985000.0,0.00,0.00
20150522,5.05,5.25,5.00,5.25,913933.0,0.00,0.00
20150526,5.15,5.53,5.15,5.28,1409000.0,0.00,0.00
20150527,5.26,5.43,5.24,5.26,1495500.0,0.00,0.00
20150528,5.26,5.31,5.21,5.26,1565000.0,0.00,0.00
20150529,5.36,5.40,5.21,5.25,1884174.0,0.00,0.00
20150601,5.35,5.49,5.24,5.49,1142000.0,0.00,0.00
20150602,5.40,5.57,5.40,5.45,2057000.0,0.00,0.00
20150603,5.55,5.68,5.55,5.62,3818000.0,0.00,0.00
20150604,5.72,5.90,5.41,5.87,3590000.0,0.00,0.00
20150605,5.80,6.29,5.68,6.17,4862347.0,0.00,0.00
20150608,6.33,6.41,6.03,6.25,3584000.0,0.00,0.00
20150609,6.75,6.75,4.91,5.10,4056000.0,0.00,0.00
20150610,4.66,5.83,4.66,5.49,2963014.0,0.00,0.00
20150611,5.70,5.70,5.49,5.70,1467951.0,0.00,0.00
20150612,5.75,5.77,5.51,5.75,3032818.0,0.00,0.00
20150615,5.71,6.51,5.55,6.15,4434348.0,0.00,0.00
20150616,5.75,6.29,5.75,6.19,2320000.0,0.00,0.00
20150617,5.79,6.07,5.11,5.13,4456000.0,0.00,0.00
20150618,5.16,5.70,5.16,5.45,1686000.0,0.00,0.00
20150619,5.35,5.45,5.00,5.10,1107547.0,0.00,0.00
