timetag,open,high,low,close,volumn,amount,open_ineterst
20170203,3.02,3.14,3.02,3.05,583000.0,2101990.00,0.00
20170206,3.03,3.08,3.02,3.03,433000.0,1539060.00,0.00
20170207,3.03,3.09,3.03,3.07,51000.0,181830.00,0.00
20170208,3.05,3.09,3.04,3.06,206000.0,735910.00,0.00
20170209,3.10,3.13,3.07,3.11,486000.0,1757170.00,0.00
20170210,3.12,3.16,3.12,3.16,1399000.0,5106230.00,0.00
20170213,3.16,3.17,3.13,3.14,974000.0,3558460.00,0.00
20170214,3.15,3.17,3.14,3.14,1115000.0,4091180.00,0.00
20170215,3.14,3.19,3.14,3.17,2002000.0,7352120.00,0.00
20170216,3.17,3.23,3.17,3.20,1343000.0,4975590.00,0.00
20170217,3.19,3.21,3.11,3.15,877000.0,3227470.00,0.00
20170220,3.17,3.17,3.13,3.13,428000.0,1567040.00,0.00
20170221,3.14,3.15,3.09,3.11,359000.0,1304770.00,0.00
20170222,3.12,3.13,3.09,3.12,428000.0,1551290.00,0.00
20170223,3.18,3.20,3.14,3.16,1720000.0,6348220.00,0.00
20170224,3.17,3.17,3.11,3.11,377000.0,1372570.00,0.00
20170227,3.19,3.22,3.13,3.16,1066000.0,3928760.00,0.00
20170228,3.17,3.20,3.16,3.17,114000.0,420970.00,0.00
20170301,3.17,3.25,3.17,3.20,1753000.0,6504620.00,0.00
20170302,3.24,3.24,3.13,3.16,364000.0,1341030.00,0.00
20170303,3.09,3.18,3.09,3.18,168000.0,617040.00,0.00
20170306,3.19,3.19,3.12,3.15,195000.0,717070.00,0.00
20170307,3.15,3.17,3.14,3.14,221000.0,809300.00,0.00
20170308,3.13,3.14,3.11,3.14,205000.0,747700.00,0.00
20170309,3.12,3.15,3.05,3.10,472000.0,1706070.00,0.00
20170310,3.11,3.18,3.06,3.15,152000.0,552520.00,0.00
20170313,3.15,3.18,3.13,3.14,596000.0,2183020.00,0.00
20170314,3.12,3.18,3.09,3.13,612000.0,2234290.00,0.00
20170315,3.11,3.18,3.11,3.14,91000.0,334030.00,0.00
20170316,3.15,3.18,3.11,3.14,328000.0,1202220.00,0.00
20170317,3.14,3.29,3.13,3.21,1902000.0,7081460.00,0.00
20170320,3.21,3.27,3.19,3.26,672000.0,2517010.00,0.00
20170321,3.27,3.27,3.23,3.24,1215000.0,4566800.00,0.00
20170322,3.23,3.27,3.23,3.26,742000.0,2797110.00,0.00
20170323,3.27,3.44,3.27,3.29,1798000.0,6939550.00,0.00
20170324,3.39,3.39,3.25,3.25,537000.0,2043030.00,0.00
20170327,3.24,3.31,3.24,3.25,397000.0,1504350.00,0.00
20170328,3.25,3.29,3.20,3.21,153000.0,572710.00,0.00
20170329,3.22,3.30,3.22,3.23,147000.0,554190.00,0.00
20170330,3.20,3.24,3.20,3.21,126000.0,470630.00,0.00
20170331,3.21,3.21,3.21,3.21,0.0,0.00,0.00
20170403,3.17,3.24,3.17,3.24,51000.0,189880.00,0.00
20170405,3.19,3.29,3.18,3.26,839000.0,3159670.00,0.00
20170406,3.28,3.28,3.23,3.24,140000.0,525660.00,0.00
20170407,3.24,3.25,3.20,3.24,414000.0,1550820.00,0.00
20170410,3.24,3.29,3.09,3.12,412000.0,1529650.00,0.00
20170411,3.11,3.19,3.11,3.16,450000.0,1655870.00,0.00
20170412,3.15,3.21,3.15,3.17,110000.0,403860.00,0.00
20170413,3.17,3.19,3.16,3.16,207000.0,763680.00,0.00
20170418,3.17,3.18,3.13,3.14,184000.0,672360.00,0.00
20170419,3.13,3.19,3.12,3.13,196000.0,713790.00,0.00
20170420,3.12,3.20,3.11,3.13,237000.0,861200.00,0.00
20170421,3.13,3.13,3.05,3.11,190000.0,684800.00,0.00
20170424,3.11,3.11,3.01,3.03,289000.0,1027370.00,0.00
20170425,3.03,3.07,2.99,3.03,350000.0,1236520.00,0.00
20170426,3.06,3.06,3.02,3.03,84000.0,298240.00,0.00
20170427,3.01,3.02,2.97,3.01,301000.0,1053560.00,0.00
20170428,3.02,3.06,3.02,3.05,152000.0,537820.00,0.00
20170502,3.07,3.07,2.99,3.01,175000.0,621710.00,0.00
20170504,3.00,3.10,3.00,3.09,612000.0,2193950.00,0.00
20170505,3.09,3.13,3.06,3.08,325000.0,1170270.00,0.00
20170508,3.09,3.19,3.09,3.16,497000.0,1821600.00,0.00
20170509,3.18,3.19,3.11,3.19,411000.0,1512160.00,0.00
20170510,3.11,3.20,3.09,3.18,802000.0,2953830.00,0.00
20170511,3.21,3.21,3.12,3.16,521000.0,1926880.00,0.00
20170512,3.11,3.19,3.11,3.19,196000.0,721370.00,0.00
20170515,3.22,3.22,3.19,3.19,26000.0,96260.00,0.00
20170516,3.19,3.19,3.14,3.17,486000.0,1794270.00,0.00
20170517,3.14,3.25,3.14,3.24,593000.0,2210820.00,0.00
20170518,3.21,3.21,3.14,3.21,89000.0,329470.00,0.00
20170519,3.19,3.19,3.17,3.17,13000.0,48040.00,0.00
20170522,3.17,3.22,3.16,3.17,415000.0,1538820.00,0.00
20170523,3.17,3.22,3.17,3.22,120000.0,442850.00,0.00
20170524,3.20,3.20,3.17,3.19,36000.0,132840.00,0.00
20170525,3.18,3.18,3.18,3.18,0.0,0.00,0.00
20170526,3.18,3.18,3.18,3.18,0.0,0.00,0.00
20170529,3.16,3.16,3.11,3.11,33000.0,119880.00,0.00
20170531,3.11,3.17,3.11,3.12,128000.0,463870.00,0.00
20170601,3.08,3.15,3.07,3.14,98000.0,352680.00,0.00
20170602,3.17,3.27,3.14,3.22,459000.0,1717480.00,0.00
20170605,3.21,3.26,3.21,3.24,9000.0,33530.00,0.00
20170606,3.24,3.24,3.24,3.24,0.0,0.00,0.00
20170607,3.28,3.28,3.16,3.24,86000.0,322160.00,0.00
20170608,3.23,3.35,3.22,3.26,750000.0,2770780.00,0.00
20170609,3.27,3.27,3.22,3.25,1143000.0,4210940.00,0.00
20170612,3.23,3.31,3.22,3.24,1584000.0,5856240.00,0.00
20170613,3.24,3.36,3.19,3.30,2543000.0,9484970.00,0.00
20170614,3.31,3.31,3.23,3.23,544000.0,2029930.00,0.00
20170615,3.30,3.30,3.19,3.19,1919000.0,7155090.00,0.00
20170616,3.20,3.26,3.20,3.24,2660000.0,9827840.00,0.00
20170619,3.22,3.31,3.22,3.24,157000.0,584880.00,0.00
20170620,3.21,3.25,3.21,3.25,12000.0,43840.00,0.00
20170621,3.26,3.26,3.26,3.26,3000.0,11100.00,0.00
20170622,3.26,3.29,3.20,3.25,221000.0,816450.00,0.00
20170623,3.23,3.24,3.16,3.20,267000.0,969940.00,0.00
20170626,3.21,3.21,3.16,3.19,184000.0,666290.00,0.00
20170627,3.19,3.19,3.17,3.17,76000.0,275550.00,0.00
20170628,3.16,3.16,3.11,3.12,156000.0,558010.00,0.00
20170629,3.15,3.15,3.07,3.10,136000.0,485100.00,0.00
20170630,3.09,3.13,3.09,3.12,163000.0,578760.00,0.00
20170703,3.08,3.15,3.08,3.14,35000.0,123900.00,0.00
20170704,3.07,3.14,3.05,3.08,337000.0,1183510.00,0.00
20170705,3.08,3.29,3.07,3.25,2308000.0,8457130.00,0.00
20170706,3.19,3.26,3.18,3.21,4303000.0,15879840.00,0.00
20170707,3.19,3.26,3.19,3.26,1108000.0,4084850.00,0.00
20170710,3.24,3.28,3.21,3.26,5398000.0,19996610.00,0.00
20170711,3.26,3.29,3.24,3.25,1782000.0,6634290.00,0.00
20170712,3.26,3.29,3.21,3.25,1827000.0,6778720.00,0.00
20170713,3.19,3.26,3.19,3.26,54000.0,199130.00,0.00
20170714,3.26,3.30,3.24,3.26,907000.0,3378010.00,0.00
20170717,3.24,3.28,3.21,3.25,1445000.0,5358670.00,0.00
20170718,3.26,3.26,3.25,3.25,80000.0,295590.00,0.00
20170719,3.24,3.24,3.24,3.24,42000.0,154560.00,0.00
20170720,3.24,3.31,3.21,3.26,2014000.0,7495960.00,0.00
20170721,3.26,3.26,3.26,3.26,0.0,0.00,0.00
20170724,3.22,3.27,3.21,3.27,1844000.0,6815310.00,0.00
20170725,3.21,3.23,3.20,3.22,2600000.0,9539650.00,0.00
20170726,3.22,3.26,3.22,3.26,20000.0,73430.00,0.00
20170727,3.26,3.26,3.26,3.26,12000.0,44400.00,0.00
20170728,3.27,3.28,3.23,3.28,107000.0,395650.00,0.00
20170731,3.27,3.27,3.27,3.27,2000.0,7420.00,0.00
20170801,3.26,3.26,3.25,3.25,62000.0,229340.00,0.00
20170802,3.24,3.26,3.20,3.23,107000.0,392130.00,0.00
20170803,3.20,3.20,3.15,3.15,309000.0,1115360.00,0.00
20170804,3.16,3.18,3.14,3.14,449000.0,1613990.00,0.00
20170807,3.14,3.16,3.11,3.11,380000.0,1354190.00,0.00
20170808,3.11,3.15,3.11,3.12,76000.0,270680.00,0.00
20170809,3.12,3.16,3.11,3.11,300000.0,1068800.00,0.00
20170810,3.12,3.13,3.10,3.11,471000.0,1675280.00,0.00
20170811,3.09,3.12,3.06,3.07,307000.0,1084630.00,0.00
20170814,3.09,3.12,3.06,3.06,341000.0,1202160.00,0.00
20170815,3.07,3.08,3.04,3.06,329000.0,1152430.00,0.00
20170816,3.10,3.10,3.06,3.07,82000.0,287280.00,0.00
20170817,3.04,3.10,3.04,3.10,704000.0,2465000.00,0.00
20170818,3.06,3.09,3.05,3.05,238000.0,833110.00,0.00
20170821,3.12,3.12,3.05,3.05,418000.0,1463410.00,0.00
20170822,3.11,3.11,3.05,3.05,223000.0,780530.00,0.00
20170823,3.05,3.05,3.05,3.05,0.0,0.00,0.00
20170824,3.04,3.12,3.04,3.12,13000.0,46040.00,0.00
20170825,3.04,3.10,2.99,3.10,442000.0,1541460.00,0.00
20170828,3.11,3.12,3.07,3.11,95000.0,335840.00,0.00
20170829,3.11,3.11,3.06,3.06,94000.0,331050.00,0.00
20170830,3.06,3.06,3.01,3.01,360000.0,1246800.00,0.00
20170831,3.01,3.01,2.97,3.01,436000.0,1498570.00,0.00
20170901,3.01,3.04,3.00,3.01,371000.0,1280870.00,0.00
20170904,3.06,3.11,3.02,3.10,538000.0,1884480.00,0.00
20170905,3.04,3.19,3.02,3.16,822000.0,2938950.00,0.00
20170906,3.16,3.25,3.08,3.25,2068000.0,7495250.00,0.00
20170907,3.17,3.23,3.16,3.23,2618000.0,9545750.00,0.00
20170908,3.16,3.21,3.16,3.16,179000.0,644790.00,0.00
20170911,3.16,3.20,3.16,3.17,38000.0,137190.00,0.00
20170912,3.16,3.21,3.13,3.19,226000.0,812430.00,0.00
20170913,3.11,3.21,3.11,3.20,116000.0,419910.00,0.00
20170914,3.02,3.21,3.02,3.20,256000.0,919510.00,0.00
20170915,3.11,3.20,3.11,3.19,108000.0,389850.00,0.00
20170918,3.16,3.18,3.13,3.18,51000.0,183270.00,0.00
20170919,3.06,3.21,3.06,3.21,226000.0,819340.00,0.00
20170920,3.19,3.20,3.16,3.16,237000.0,855610.00,0.00
20170921,3.12,3.16,3.12,3.16,245000.0,879630.00,0.00
20170922,3.13,3.15,3.05,3.15,395000.0,1399220.00,0.00
20170925,3.15,3.15,3.10,3.13,213000.0,757400.00,0.00
20170926,3.11,3.13,3.10,3.13,266000.0,944130.00,0.00
20170927,3.13,3.16,3.11,3.16,177000.0,631970.00,0.00
20170928,3.16,3.16,3.16,3.16,0.0,0.00,0.00
20170929,3.16,3.16,3.16,3.16,0.0,0.00,0.00
20171003,3.15,3.15,3.15,3.15,0.0,0.00,0.00
20171004,3.15,3.15,3.15,3.15,0.0,0.00,0.00
20171006,3.15,3.15,3.15,3.15,0.0,0.00,0.00
20171009,3.15,3.15,3.09,3.10,158000.0,561590.00,0.00
20171010,3.13,3.13,3.09,3.11,52000.0,183920.00,0.00
20171011,3.10,3.11,3.07,3.10,116000.0,408950.00,0.00
20171012,3.07,3.09,3.04,3.09,185000.0,647330.00,0.00
20171013,3.06,3.13,3.06,3.11,157000.0,554400.00,0.00
20171016,3.10,3.11,3.10,3.10,69000.0,244600.00,0.00
20171017,3.10,3.11,3.09,3.10,48000.0,169870.00,0.00
20171018,3.09,3.10,3.09,3.09,42000.0,148320.00,0.00
20171019,3.11,3.11,3.10,3.10,21000.0,74540.00,0.00
20171020,3.12,3.12,3.12,3.12,9000.0,32040.00,0.00
20171023,3.10,3.12,3.10,3.12,33000.0,117430.00,0.00
20171024,3.08,3.08,3.08,3.08,24000.0,84480.00,0.00
20171025,3.08,3.08,3.06,3.08,56000.0,196800.00,0.00
20171026,3.06,3.07,3.02,3.04,103000.0,360210.00,0.00
20171027,3.05,3.06,3.04,3.05,216000.0,753810.00,0.00
20171030,3.05,3.05,3.04,3.04,25000.0,87060.00,0.00
20171031,3.04,3.04,3.04,3.04,0.0,0.00,0.00
20171101,3.04,3.04,2.98,3.02,60000.0,206970.00,0.00
20171102,3.09,3.12,3.02,3.10,871000.0,3075050.00,0.00
20171103,3.10,3.16,3.10,3.16,188000.0,671800.00,0.00
20171106,3.04,3.05,3.04,3.06,6000.0,20890.00,0.00
20171107,3.07,3.15,3.07,3.13,255000.0,910070.00,0.00
20171108,3.07,3.16,3.07,3.16,239000.0,857330.00,0.00
20171109,3.15,3.15,3.15,3.15,29000.0,104110.00,0.00
20171110,3.15,3.15,3.11,3.14,96000.0,342850.00,0.00
20171113,3.08,3.16,3.08,3.16,264000.0,939690.00,0.00
20171114,3.08,3.15,3.08,3.15,7000.0,24780.00,0.00
20171115,3.12,3.12,3.07,3.07,94000.0,333250.00,0.00
20171116,3.07,3.09,3.06,3.06,16000.0,56330.00,0.00
20171117,3.10,3.14,3.03,3.07,264000.0,934170.00,0.00
20171120,3.03,3.10,2.98,2.99,347000.0,1212420.00,0.00
20171121,3.02,3.08,3.02,3.07,90000.0,313690.00,0.00
20171122,3.13,3.13,3.03,3.03,280000.0,986010.00,0.00
20171123,3.03,3.05,2.99,2.99,150000.0,519510.00,0.00
20171124,2.99,3.06,2.99,2.99,220000.0,755240.00,0.00
20171127,2.99,3.00,2.99,2.99,51000.0,175280.00,0.00
20171128,3.03,3.04,2.97,2.97,71000.0,244130.00,0.00
20171129,2.97,3.01,2.94,2.96,162000.0,556760.00,0.00
20171130,2.97,3.01,2.93,2.95,69000.0,234500.00,0.00
20171201,2.97,2.98,2.92,2.94,230000.0,782270.00,0.00
20171204,2.95,3.01,2.95,2.98,43000.0,148240.00,0.00
20171205,2.97,2.98,2.93,2.93,67000.0,227310.00,0.00
20171206,2.94,2.97,2.92,2.92,175000.0,590940.00,0.00
20171207,2.96,2.96,2.92,2.96,117000.0,395250.00,0.00
20171208,2.96,2.96,2.92,2.93,12000.0,40490.00,0.00
20171211,2.95,2.96,2.95,2.96,22000.0,74690.00,0.00
20171212,2.92,2.96,2.91,2.92,49000.0,164660.00,0.00
20171213,2.96,2.96,2.96,2.96,3000.0,10200.00,0.00
20171214,2.90,3.15,2.90,2.99,464000.0,1620730.00,0.00
20171215,2.96,2.97,2.92,2.93,78000.0,264050.00,0.00
20171218,2.90,2.92,2.90,2.92,29000.0,97320.00,0.00
20171219,2.91,2.91,2.88,2.90,64000.0,213900.00,0.00
20171220,2.96,2.98,2.89,2.90,109000.0,368400.00,0.00
20171221,2.92,2.95,2.92,2.95,74000.0,250670.00,0.00
20171222,2.95,3.04,2.95,2.97,118000.0,404290.00,0.00
20171227,2.95,3.00,2.95,2.96,72000.0,245380.00,0.00
20171228,3.01,3.01,2.84,2.94,140000.0,473030.00,0.00
20171229,2.95,2.95,2.94,2.95,9000.0,30440.00,0.00
20180102,2.95,2.95,2.95,2.96,12000.0,40880.00,0.00
20180103,2.96,3.03,2.93,3.01,38000.0,130200.00,0.00
20180104,3.01,3.01,3.01,2.99,4000.0,13770.00,0.00
20180105,2.99,2.99,2.99,2.99,5000.0,17150.00,0.00
20180108,2.99,2.99,2.96,2.96,173000.0,588530.00,0.00
20180109,2.96,2.96,2.96,2.96,208000.0,707200.00,0.00
20180110,2.94,2.98,2.94,2.98,51000.0,172420.00,0.00
20180111,2.98,2.99,2.98,2.99,16000.0,54740.00,0.00
20180112,2.98,2.98,2.98,2.98,0.0,0.00,0.00
20180115,2.99,2.99,2.92,2.92,19000.0,64110.00,0.00
20180116,2.90,2.92,2.89,2.92,151000.0,504460.00,0.00
20180117,2.92,2.96,2.92,2.96,726000.0,2439560.00,0.00
20180118,2.96,2.97,2.91,2.97,1354000.0,4588350.00,0.00
20180119,2.91,2.96,2.86,2.86,947000.0,3140800.00,0.00
20180122,2.88,2.88,2.86,2.86,712000.0,2351810.00,0.00
20180123,2.86,2.86,2.82,2.84,526000.0,1727480.00,0.00
20180124,2.85,2.85,2.82,2.83,540000.0,1767700.00,0.00
20180125,2.83,2.84,2.83,2.83,645000.0,2109370.00,0.00
20180126,2.84,2.84,2.83,2.83,1044000.0,3419420.00,0.00
20180129,2.83,2.84,2.81,2.81,812000.0,2645940.00,0.00
20180130,2.80,2.82,2.79,2.79,429000.0,1389730.00,0.00
20180131,2.79,2.79,2.74,2.75,503000.0,1603940.00,0.00
20180201,2.75,2.75,2.68,2.68,277000.0,874310.00,0.00
20180202,2.69,2.83,2.66,2.74,3224000.0,10187800.00,0.00
20180205,2.68,2.77,2.67,2.77,1622000.0,5094570.00,0.00
20180206,2.67,2.75,2.65,2.73,1358000.0,4267830.00,0.00
20180207,2.71,2.75,2.68,2.73,564000.0,1780020.00,0.00
20180208,2.71,2.71,2.71,2.71,0.0,0.00,0.00
20180209,2.67,2.72,2.64,2.67,809000.0,2523880.00,0.00
20180212,2.67,2.71,2.67,2.69,130000.0,404670.00,0.00
20180213,2.67,2.72,2.67,2.70,16000.0,49890.00,0.00
20180214,2.71,2.73,2.65,2.70,175000.0,544360.00,0.00
20180215,2.70,2.70,2.70,2.70,0.0,0.00,0.00
20180220,2.66,2.67,2.46,2.62,133000.0,411260.00,0.00
20180221,2.66,2.66,2.66,2.66,0.0,0.00,0.00
20180222,2.66,2.69,2.63,2.68,203000.0,629960.00,0.00
20180223,2.68,2.68,2.63,2.64,228000.0,704420.00,0.00
20180226,2.66,2.70,2.63,2.65,341000.0,1052480.00,0.00
20180227,2.66,2.68,2.64,2.64,174000.0,539070.00,0.00
20180228,2.67,2.70,2.63,2.63,180000.0,558520.00,0.00
20180301,2.65,2.70,2.64,2.66,477000.0,1483570.00,0.00
20180302,2.66,2.66,2.64,2.64,142000.0,439220.00,0.00
20180305,2.71,2.91,2.67,2.74,1509000.0,4867300.00,0.00
20180306,2.81,2.81,2.70,2.72,295000.0,939710.00,0.00
20180307,2.72,2.75,2.69,2.70,729000.0,2306660.00,0.00
20180308,2.69,2.69,2.66,2.67,356000.0,1108540.00,0.00
20180309,2.66,2.70,2.66,2.69,61000.0,190750.00,0.00
20180312,2.67,2.74,2.67,2.74,295000.0,934720.00,0.00
20180313,2.69,2.72,2.68,2.69,25000.0,78540.00,0.00
20180314,2.72,2.77,2.64,2.65,571000.0,1800010.00,0.00
20180315,2.70,2.70,2.68,2.68,26000.0,81500.00,0.00
20180316,2.65,2.87,2.65,2.79,4138000.0,13428740.00,0.00
20180319,2.81,2.92,2.78,2.82,3756000.0,12429120.00,0.00
20180320,2.78,2.79,2.72,2.73,1661000.0,5297580.00,0.00
20180321,2.73,2.74,2.71,2.71,645000.0,2039380.00,0.00
20180322,2.73,2.73,2.70,2.70,420000.0,1323180.00,0.00
20180323,2.66,2.67,2.52,2.54,1191000.0,3612070.00,0.00
20180326,2.51,2.61,2.51,2.56,636000.0,1911920.00,0.00
20180327,2.57,2.61,2.57,2.59,373000.0,1131380.00,0.00
20180328,2.56,2.56,2.51,2.54,503000.0,1492360.00,0.00
20180329,2.56,2.71,2.56,2.63,749000.0,2298060.00,0.00
20180403,2.53,2.63,2.53,2.62,126000.0,382990.00,0.00
20180404,2.61,2.71,2.61,2.62,50000.0,156210.00,0.00
20180406,2.63,2.63,2.63,2.63,2000.0,6140.00,0.00
20180409,2.68,2.68,2.58,2.59,289000.0,880650.00,0.00
20180410,2.58,2.59,2.58,2.59,94000.0,284610.00,0.00
20180411,2.60,2.61,2.57,2.59,235000.0,710220.00,0.00
20180412,2.62,2.65,2.57,2.58,362000.0,1095750.00,0.00
20180413,2.56,2.57,2.54,2.55,553000.0,1654670.00,0.00
20180416,2.55,2.57,2.53,2.57,451000.0,1348430.00,0.00
20180417,2.51,2.57,2.51,2.56,669000.0,1994970.00,0.00
20180418,2.49,2.56,2.41,2.55,1505000.0,4422510.00,0.00
20180419,2.57,2.57,2.53,2.56,624000.0,1869680.00,0.00
20180420,2.53,2.56,2.50,2.56,527000.0,1573110.00,0.00
20180423,2.56,2.58,2.55,2.58,276000.0,831520.00,0.00
20180424,2.54,2.60,2.54,2.60,315000.0,953690.00,0.00
20180425,2.56,2.56,2.52,2.52,104000.0,309590.00,0.00
20180426,2.63,2.63,2.51,2.57,458000.0,1377150.00,0.00
20180427,2.52,2.56,2.52,2.52,65000.0,192440.00,0.00
20180430,2.49,2.66,2.49,2.66,534000.0,1645090.00,0.00
20180502,2.62,2.62,2.56,2.58,86000.0,258640.00,0.00
20180503,2.52,2.53,2.52,2.53,210000.0,621700.00,0.00
20180504,2.53,2.53,2.53,2.53,0.0,0.00,0.00
20180507,2.56,2.59,2.55,2.57,202000.0,608420.00,0.00
20180508,2.59,2.59,2.54,2.54,427000.0,1284470.00,0.00
20180509,2.58,2.61,2.54,2.59,443000.0,1329450.00,0.00
20180510,2.58,2.61,2.58,2.58,178000.0,538370.00,0.00
20180511,2.59,2.59,2.59,2.58,8000.0,24230.00,0.00
20180514,2.56,2.59,2.53,2.58,170000.0,508480.00,0.00
20180515,2.58,2.59,2.53,2.59,39000.0,117100.00,0.00
20180516,2.53,2.59,2.53,2.58,9000.0,26840.00,0.00
20180517,2.55,2.55,2.55,2.55,24000.0,71760.00,0.00
20180518,2.53,2.57,2.51,2.52,229000.0,680120.00,0.00
20180521,2.57,2.57,2.56,2.56,38000.0,114160.00,0.00
20180523,2.63,2.64,2.53,2.58,540000.0,1620440.00,0.00
20180524,2.54,2.56,2.54,2.56,82000.0,245600.00,0.00
20180525,2.56,2.56,2.55,2.56,14000.0,41950.00,0.00
20180528,2.56,2.56,2.54,2.56,22000.0,65650.00,0.00
20180529,2.56,2.56,2.53,2.56,15000.0,44850.00,0.00
20180530,2.56,2.56,2.50,2.56,188000.0,557010.00,0.00
20180531,2.56,2.56,2.55,2.56,62000.0,185450.00,0.00
20180601,2.51,2.55,2.49,2.55,36000.0,106450.00,0.00
20180604,2.55,2.55,2.50,2.55,36000.0,107050.00,0.00
20180605,2.55,2.55,2.54,2.55,27000.0,80550.00,0.00
20180606,2.56,2.56,2.56,2.56,13000.0,39000.00,0.00
20180607,2.56,2.68,2.56,2.68,773000.0,2360840.00,0.00
20180608,2.64,2.69,2.63,2.69,370000.0,1143860.00,0.00
20180611,2.69,2.79,2.69,2.78,319000.0,990920.00,0.00
20180612,2.72,2.79,2.69,2.79,219000.0,684570.00,0.00
20180613,2.73,2.78,2.70,2.78,118000.0,368080.00,0.00
20180614,2.69,2.77,2.66,2.77,671000.0,2078160.00,0.00
20180615,2.73,2.78,2.68,2.77,384000.0,1200170.00,0.00
20180619,2.72,2.72,2.55,2.55,275000.0,835720.00,0.00
20180620,2.55,2.69,2.49,2.69,873000.0,2541060.00,0.00
20180621,2.65,2.74,2.64,2.74,542000.0,1663830.00,0.00
20180622,2.74,2.76,2.73,2.76,207000.0,644480.00,0.00
20180625,2.77,2.78,2.70,2.77,313000.0,980890.00,0.00
20180626,2.68,2.76,2.68,2.76,89000.0,276480.00,0.00
20180627,2.71,2.71,2.59,2.59,18226000.0,57380140.00,0.00
20180628,2.78,2.78,2.56,2.56,63000.0,188160.00,0.00
20180629,2.66,2.66,2.62,2.63,51000.0,153270.00,0.00
20180703,2.62,2.62,2.53,2.56,173000.0,503670.00,0.00
20180704,2.54,2.60,2.49,2.51,150000.0,433380.00,0.00
20180705,2.56,2.56,2.43,2.45,68000.0,192330.00,0.00
20180706,2.42,2.45,2.41,2.43,132000.0,369820.00,0.00
20180709,2.45,2.52,2.45,2.51,43000.0,122460.00,0.00
20180710,2.47,2.53,2.47,2.52,15000.0,43220.00,0.00
20180711,2.47,2.47,2.46,2.46,73000.0,207080.00,0.00
20180712,2.51,2.51,2.48,2.49,101000.0,289580.00,0.00
20180713,2.49,2.51,2.49,2.49,130000.0,372810.00,0.00
20180716,2.51,2.52,2.50,2.50,84000.0,241500.00,0.00
20180717,2.53,2.58,2.49,2.49,477000.0,1384440.00,0.00
20180718,2.53,2.53,2.48,2.51,119000.0,342030.00,0.00
20180719,2.46,2.47,2.46,2.46,27000.0,77160.00,0.00
20180720,2.50,2.51,2.50,2.50,32000.0,92130.00,0.00
20180723,2.46,2.49,2.46,2.49,18000.0,51450.00,0.00
20180724,2.51,2.51,2.49,2.51,52000.0,149340.00,0.00
20180725,2.52,2.53,2.51,2.51,19000.0,54880.00,0.00
20180726,2.49,2.57,2.49,2.52,31000.0,90440.00,0.00
