timetag,open,high,low,close,volumn,amount,open_ineterst
20251208,116.0,116.0,105.2,111.0,2014583.0,221531029.00,15.00
20251209,110.0,114.3,104.1,113.8,415100.0,45963250.00,15.00
20251210,113.8,116.5,111.0,115.7,295000.0,34083620.00,15.00
20251211,115.4,116.0,113.6,115.3,226500.0,26048730.00,15.00
20251212,114.2,114.2,110.0,111.0,377900.0,42485860.00,15.00
20251215,111.0,114.2,109.0,113.1,256900.0,28737249.00,15.00
20251216,113.0,114.1,110.2,113.9,173500.0,19461090.00,15.00
20251217,113.8,113.8,111.5,112.1,21500.0,2417450.00,15.00
20251218,112.1,114.5,110.0,113.0,144600.0,16294759.00,15.00
20251219,111.1,113.0,110.1,110.2,41100.0,4561060.00,15.00
20251222,110.2,111.7,109.0,110.3,82100.0,9061980.00,15.00
20251223,110.3,112.0,110.1,111.9,91600.0,10169500.00,15.00
20251224,111.9,118.4,111.0,117.0,382800.0,44387900.00,15.00
20251229,116.8,119.8,114.9,116.9,241300.0,28223150.00,15.00
20251230,116.3,117.0,116.0,116.8,69100.0,8041140.00,15.00
20251231,116.7,116.9,116.4,116.8,38400.0,4475900.00,15.00
20260102,117.8,121.6,115.1,119.8,267100.0,31824190.00,15.00
20260105,119.8,120.9,115.8,120.6,520700.0,62274160.00,15.00
20260106,120.6,128.8,119.2,126.3,671800.0,84449340.00,15.00
20260107,126.3,149.4,126.3,142.9,1685351.0,234662739.00,15.00
20260108,142.9,145.3,136.0,144.7,713999.0,101798565.00,15.00
20260109,144.6,146.0,138.0,140.1,400168.0,56397853.00,15.00
20260112,140.2,142.1,133.9,139.8,485600.0,67660952.00,15.00
20260113,139.8,141.1,128.1,134.0,211300.0,28719965.00,15.00
20260114,139.9,139.9,133.1,137.6,258800.0,35752040.00,15.00
20260115,137.5,144.4,133.2,139.0,357300.0,49980450.00,15.00
20260116,143.1,143.1,134.8,139.0,313671.0,43544402.00,15.00
20260119,135.1,139.5,133.0,135.4,153900.0,20671580.00,15.00
20260120,135.3,146.9,135.3,138.0,340500.0,47623170.00,15.00
20260121,136.2,149.2,134.1,147.8,438881.0,62705935.00,15.00
20260122,148.0,153.7,134.9,136.1,690400.0,97489960.00,15.00
20260123,137.6,141.0,134.3,139.7,299300.0,41650080.00,15.00
20260126,139.0,142.0,133.1,133.7,269800.0,36523130.00,15.00
20260127,135.5,143.6,130.0,141.2,627400.0,87775960.00,15.00
20260128,143.0,167.9,142.7,156.7,1743529.0,274242541.00,15.00
20260129,159.9,160.4,151.0,152.3,474730.0,73412824.00,15.00
20260130,152.0,153.5,143.5,147.7,373160.0,54797322.00,15.00
20260202,147.7,147.7,133.2,134.9,348600.0,48387490.00,15.00
20260203,139.0,149.3,139.0,148.6,777500.0,113551023.00,15.00
20260204,148.6,148.6,138.0,138.7,423800.0,59682510.00,15.00
20260205,138.8,151.5,132.4,143.9,566300.0,80431580.00,15.00
20260206,143.8,143.9,136.1,136.2,304900.0,42308320.00,15.00
20260209,142.0,145.9,138.0,143.4,237100.0,33815340.00,15.00
20260210,146.2,147.9,135.3,136.1,624700.0,85971460.00,15.00
20260211,136.3,137.6,134.2,135.9,259700.0,35292980.00,15.00
20260212,136.1,140.8,135.2,138.8,331513.0,46065158.00,15.00
20260213,135.8,138.6,135.8,138.0,143400.0,19625290.00,15.00
20260216,136.0,139.6,133.0,138.0,82400.0,11192410.00,15.00
20260220,138.0,138.0,130.0,130.5,109400.0,14467960.00,15.00
20260223,132.5,139.7,132.5,136.8,114100.0,15663020.00,15.00
20260224,136.2,139.8,133.8,137.6,224000.0,30760410.00,15.00
20260225,137.7,140.9,135.5,136.1,158110.0,21872145.00,15.00
20260226,136.4,141.7,133.5,136.8,355100.0,48793780.00,15.00
20260227,136.6,136.6,130.1,133.8,263400.0,34904450.00,15.00
20260302,133.8,133.8,133.8,133.8,0.0,0.00,15.00
20260303,133.8,133.8,123.0,124.0,454900.0,57253470.00,15.00
20260304,124.0,127.0,121.5,121.7,202000.0,25036610.00,15.00
20260305,122.1,126.1,121.7,123.0,113000.0,14006680.00,15.00
20260306,122.3,129.2,121.4,127.1,249700.0,31538460.00,15.00
20260309,123.0,130.0,120.6,128.8,282772.0,35248154.00,15.00
20260310,130.0,138.8,130.0,137.2,390546.0,53284474.00,15.00
20260311,139.5,141.9,133.2,135.1,127900.0,17618730.00,15.00
20260312,134.3,139.8,130.5,131.8,111500.0,14982820.00,15.00
20260313,134.9,134.9,125.0,126.0,194713.0,24638229.00,15.00
20260316,126.0,127.9,123.0,125.2,262810.0,32953392.00,15.00
20260317,127.4,127.4,121.1,122.8,162700.0,20113900.00,15.00
20260318,123.1,125.2,121.1,124.8,286500.0,35290480.00,15.00
20260319,121.4,123.6,121.1,121.3,130400.0,15871970.00,15.00
20260320,120.6,124.7,119.0,120.8,172200.0,21039930.00,15.00
20260323,120.0,124.3,111.1,120.0,235450.0,28146980.00,15.00
20260324,123.9,126.3,121.2,121.7,178900.0,22085640.00,15.00
20260325,122.3,127.4,122.0,123.5,158500.0,19725510.00,15.00
20260326,122.6,122.6,117.1,118.4,149700.0,17879520.00,15.00
20260327,115.1,122.7,115.0,119.2,100648.0,12169586.00,15.00
20260330,120.0,120.0,114.5,115.9,214200.0,24844450.00,15.00
20260331,118.7,118.7,115.1,115.1,74000.0,8639880.00,15.00
20260401,116.9,119.5,116.9,117.8,90600.0,10707840.00,15.00
20260402,120.0,120.0,116.0,117.0,43700.0,5117270.00,15.00
