timetag,open,high,low,close,volumn,amount,open_ineterst
20210601,50.80,55.00,50.05,55.00,5272017.0,282878540.00,0.00
20210602,55.85,55.95,52.00,52.20,3627641.0,193668141.00,0.00
20210603,52.20,53.55,51.00,51.00,1858395.0,96691269.00,0.00
20210604,50.95,52.00,50.05,50.35,1466800.0,74365023.00,0.00
20210607,50.40,50.90,49.40,49.70,1203849.0,60148532.00,0.00
20210608,49.90,50.75,49.05,50.70,1379712.0,68890459.00,0.00
20210609,51.05,51.90,50.30,50.95,1674500.0,85647219.00,0.00
20210610,50.95,51.60,49.80,50.40,1070485.0,53883347.00,0.00
20210611,50.80,51.75,49.95,51.40,1606752.0,82118183.00,0.00
20210615,51.45,51.90,49.80,50.30,965757.0,48673958.00,0.00
20210616,50.30,50.30,48.00,48.00,1445784.0,70296277.00,0.00
20210617,47.50,48.75,44.65,46.95,4068182.0,188278340.00,0.00
20210618,47.10,51.20,47.00,50.65,4417275.0,220050003.00,0.00
20210621,50.50,50.50,48.05,48.80,1594404.0,78092450.00,0.00
20210622,48.80,48.80,46.50,46.55,1621330.0,77020624.00,0.00
20210623,46.80,48.70,46.80,47.75,1301665.0,62424553.00,0.00
20210624,48.00,49.60,47.10,48.85,1641404.0,79912274.00,0.00
20210625,49.00,50.70,48.25,50.00,1795595.0,89265285.00,0.00
20210628,50.50,51.75,50.00,50.55,900466.0,45850437.00,0.00
20210629,51.00,51.00,48.65,49.30,983506.0,48637772.00,0.00
20210630,49.50,50.00,48.75,48.85,1094273.0,53750577.00,0.00
20210702,48.15,48.75,46.00,46.35,2974735.0,138760891.00,0.00
20210705,46.40,47.25,45.50,45.80,1028619.0,47381703.00,0.00
20210706,46.00,46.45,44.85,46.30,1203604.0,55262978.00,0.00
20210707,46.30,46.30,44.50,44.90,1258104.0,56582326.00,0.00
20210708,44.65,45.25,42.50,42.50,1799507.0,77941812.00,0.00
20210709,42.30,44.85,41.90,44.25,1514217.0,66119876.00,0.00
20210712,44.40,45.20,44.40,45.00,1009811.0,45352268.00,0.00
20210713,44.95,45.40,42.55,45.00,834204.0,37513968.00,0.00
20210714,45.05,47.30,45.00,46.50,1823904.0,85222732.00,0.00
20210715,46.50,47.10,44.55,44.85,1154438.0,52132834.00,0.00
20210716,44.85,44.85,42.00,42.55,2940543.0,125768061.00,0.00
20210719,42.25,43.55,42.05,42.95,938402.0,40149512.00,0.00
20210720,42.85,43.05,38.60,39.40,2944483.0,117251115.00,0.00
20210721,40.00,41.25,39.00,40.60,2635783.0,106492986.00,0.00
20210722,41.40,43.65,41.40,43.65,2297399.0,98477862.00,0.00
20210723,43.85,44.30,41.80,42.75,2116600.0,90204850.00,0.00
20210726,41.75,42.00,37.30,37.40,3152446.0,121465769.00,0.00
20210727,37.50,38.00,31.50,32.95,3166080.0,108638151.00,0.00
20210728,32.00,35.60,30.80,35.05,4544839.0,152018723.00,0.00
20210729,37.60,38.15,35.65,37.65,2305504.0,85732979.00,0.00
20210730,36.75,37.50,35.55,37.35,1740400.0,63802890.00,0.00
20210802,37.10,38.40,36.20,38.00,1137204.0,42741351.00,0.00
20210803,38.00,38.00,34.90,37.00,1233564.0,44723979.00,0.00
20210804,36.95,38.00,36.10,37.05,984112.0,36743642.00,0.00
20210805,36.90,37.70,35.60,36.05,804000.0,29247160.00,0.00
20210806,36.45,36.60,35.00,35.55,921081.0,32665777.00,0.00
20210809,35.50,36.90,34.35,36.50,782030.0,28190682.00,0.00
20210810,36.80,37.80,36.45,37.30,1699812.0,63112490.00,0.00
20210811,37.90,37.90,36.30,36.65,1082500.0,39708636.00,0.00
20210812,37.00,37.00,35.05,35.55,1312437.0,46586698.00,0.00
20210813,35.00,35.60,33.50,34.35,1336889.0,45779672.00,0.00
20210816,34.75,34.75,31.60,32.05,3193604.0,103695561.00,0.00
20210817,31.20,32.80,30.80,31.10,1697314.0,53592688.00,0.00
20210818,31.10,32.85,31.00,32.25,1138365.0,36403043.00,0.00
20210819,31.05,32.90,30.90,31.20,1319450.0,41819515.00,0.00
20210820,31.25,32.40,29.85,31.80,3599677.0,112814476.00,0.00
20210823,32.00,32.70,31.45,31.70,1409604.0,44733765.00,0.00
20210824,32.65,33.00,32.10,32.75,1771500.0,57734740.00,0.00
20210825,33.00,33.95,31.70,32.55,2288872.0,74717903.00,0.00
20210826,32.50,32.90,30.80,31.85,1729277.0,55024221.00,0.00
20210827,31.50,32.10,30.05,31.60,2577000.0,80965237.00,0.00
20210830,31.70,31.75,30.00,30.25,1987035.0,60480148.00,0.00
20210831,30.20,31.95,29.60,31.95,2702110.0,83243994.00,0.00
20210901,31.95,37.40,31.80,37.10,7254230.0,255531674.00,0.00
20210902,37.85,38.50,34.35,34.90,4409200.0,158204367.00,0.00
20210903,35.20,35.35,33.80,34.90,1960244.0,67939794.00,0.00
20210906,35.30,36.80,34.50,36.45,1921908.0,69463255.00,0.00
20210907,36.95,36.95,35.10,36.15,1855094.0,67069516.00,0.00
20210908,36.15,36.85,35.00,35.95,1363500.0,48922536.00,0.00
20210909,35.25,35.75,32.90,33.10,2403630.0,81831747.00,0.00
20210910,33.30,34.10,32.50,33.50,2130333.0,70939602.00,0.00
20210913,33.10,33.10,31.00,31.55,2772800.0,87368329.00,0.00
20210914,31.55,31.80,30.50,30.50,1720326.0,53018124.00,0.00
20210915,30.50,30.50,29.00,29.10,4198777.0,124229600.00,0.00
20210916,29.50,30.35,29.35,29.80,2425986.0,72132594.00,0.00
20210917,29.80,30.80,29.35,30.75,3495444.0,105423944.00,0.00
20210920,30.70,30.70,28.35,29.20,1927023.0,56327938.00,15.00
20210921,28.90,28.90,26.30,26.90,3983063.0,107750099.00,15.00
20210923,27.20,27.90,26.90,27.35,3675265.0,100263723.00,0.00
20210924,27.60,27.65,25.40,25.55,4486715.0,116786048.00,0.00
20210927,25.75,28.10,25.75,26.40,5567561.0,151966645.00,0.00
20210928,26.75,27.00,25.35,25.70,4367595.0,112817679.00,0.00
20210929,25.55,25.55,23.25,24.65,5904786.0,141109898.00,15.00
20210930,24.45,26.10,24.00,25.15,2425205.0,60881050.00,15.00
20211004,25.15,25.30,23.55,24.35,1923600.0,47045023.00,15.00
20211005,24.00,24.35,23.00,23.85,1716146.0,40570762.00,15.00
20211006,23.85,24.50,23.45,24.30,1819136.0,43781503.00,15.00
20211007,24.30,26.30,24.30,26.10,2433970.0,62791894.00,15.00
20211008,26.65,26.85,25.55,26.50,2152096.0,56095543.00,0.00
20211011,26.80,27.80,26.75,27.30,2397728.0,65821202.00,0.00
20211012,27.10,27.10,25.60,26.00,1484545.0,38793496.00,0.00
20211015,26.00,27.10,25.80,26.85,1858421.0,49527488.00,0.00
20211018,26.85,27.40,25.85,27.40,931390.0,24791259.00,0.00
20211019,27.40,27.90,26.95,27.80,1389100.0,38274225.00,0.00
20211020,28.20,29.70,28.00,28.30,3226600.0,93373316.00,0.00
20211021,28.20,28.25,26.55,26.95,1817000.0,49161269.00,0.00
20211022,26.80,28.50,26.80,27.65,1843200.0,51365640.00,0.00
20211025,28.00,28.00,26.30,26.70,1637254.0,43760933.00,0.00
20211026,26.80,27.15,25.85,25.95,1530800.0,40240646.00,0.00
20211027,26.00,26.00,24.50,24.65,2066300.0,51218666.00,0.00
20211028,24.65,25.00,23.75,23.85,2013115.0,48690251.00,0.00
20211029,23.85,24.50,23.55,23.75,1605186.0,38302172.00,0.00
20211101,23.75,23.85,22.55,23.00,1382600.0,31624896.00,0.00
20211102,24.55,24.90,23.05,23.65,2265639.0,54334662.00,0.00
20211103,24.70,24.70,22.60,23.75,1623651.0,38160205.00,0.00
20211104,24.50,24.60,22.90,23.60,1406800.0,33008340.00,0.00
20211105,23.80,24.50,23.00,23.50,1644928.0,38774287.00,0.00
20211108,23.45,23.90,22.50,23.85,1360400.0,31481760.00,0.00
20211109,23.85,24.90,23.60,24.90,2246900.0,55060290.00,0.00
20211110,24.90,25.50,24.10,25.40,1689245.0,42098272.00,0.00
20211111,25.00,25.75,24.35,25.65,1084600.0,27446769.00,0.00
20211112,26.10,27.40,25.90,27.25,2959400.0,79052300.00,0.00
20211115,27.25,28.30,26.80,27.50,1756741.0,48379248.00,0.00
20211116,27.15,27.90,26.80,27.50,1338570.0,36753064.00,0.00
20211117,27.50,28.20,26.85,28.10,1901279.0,52522996.00,0.00
20211118,27.50,27.95,26.60,26.85,1806612.0,48958212.00,0.00
20211119,26.55,26.70,25.60,25.85,1489252.0,38765992.00,0.00
20211122,25.40,26.50,25.40,25.65,1367170.0,35280095.00,0.00
20211123,25.65,26.35,24.85,25.85,865504.0,22434168.00,0.00
20211124,25.60,26.75,25.60,26.15,939200.0,24656800.00,0.00
20211125,26.50,29.50,26.50,29.20,4331200.0,123223040.00,0.00
20211126,28.95,34.00,28.50,32.20,19819886.0,642298507.00,0.00
20211129,31.70,31.95,27.40,29.00,9498800.0,274149298.00,0.00
20211130,29.00,29.10,27.60,28.15,8194424.0,230977439.00,0.00
20211201,28.10,29.60,27.95,28.50,2417400.0,69532620.00,0.00
20211202,28.30,28.40,27.05,28.05,3167295.0,87803266.00,0.00
20211203,28.10,28.80,27.05,27.20,2506800.0,69839280.00,0.00
20211206,26.50,26.50,25.00,25.00,2772000.0,70027500.00,0.00
20211207,25.70,26.80,25.40,26.45,2098274.0,55113314.00,0.00
20211208,26.00,27.15,26.00,26.50,664925.0,17713608.00,0.00
20211209,27.10,28.30,26.20,28.15,1454900.0,40523815.00,0.00
20211210,27.50,28.10,26.85,27.20,1817748.0,49561170.00,0.00
20211213,27.20,27.95,26.50,26.50,1089800.0,29266480.00,0.00
20211214,25.35,26.60,25.35,25.85,947600.0,24533620.00,0.00
20211215,26.30,26.85,24.90,25.05,1571119.0,39780755.00,0.00
20211216,25.60,26.10,24.75,25.65,775600.0,19783220.00,0.00
20211217,25.60,25.75,24.80,25.20,1415552.0,35651963.00,0.00
20211220,24.85,25.40,23.55,23.65,1762964.0,42695314.00,0.00
20211221,24.45,24.70,23.15,24.25,1063456.0,25509275.00,0.00
20211222,24.70,25.45,24.50,24.65,865230.0,21499262.00,0.00
