timetag,open,high,low,close,volumn,amount,open_ineterst
20220307,26.30,26.30,26.10,26.10,18700.0,489045.00,15.00
20220308,26.20,26.20,25.54,25.66,24800.0,638960.00,15.00
20220309,25.66,25.92,25.00,25.42,36600.0,921264.00,15.00
20220310,25.42,25.70,25.42,25.70,9300.0,237564.00,15.00
20220311,25.56,25.64,25.40,25.64,11700.0,298128.00,15.00
20220314,25.42,25.42,24.90,24.96,40600.0,1020528.00,15.00
20220315,25.00,25.00,23.30,23.56,121700.0,2895340.00,15.00
20220316,24.20,24.40,23.50,24.14,104800.0,2523060.00,15.00
20220317,24.84,25.50,24.64,25.50,134100.0,3350083.00,15.00
20220318,25.50,25.88,25.50,25.84,43300.0,1115638.00,15.00
20220321,25.88,25.88,25.50,25.50,24600.0,632938.00,15.00
20220322,25.78,26.00,25.78,26.00,4700.0,121642.00,15.00
20220323,26.00,26.00,25.88,25.96,5200.0,134894.00,15.00
20220324,26.10,26.20,26.04,26.10,4200.0,109746.00,15.00
20220325,26.24,26.36,26.06,26.08,9000.0,235594.00,15.00
20220328,26.08,26.08,26.08,26.08,1000.0,26080.00,13.00
20220329,26.84,26.84,26.38,26.66,3800.0,100820.00,15.00
20220330,26.90,27.02,26.78,26.96,13000.0,349336.00,15.00
20220331,26.96,27.20,26.94,27.02,23600.0,638176.00,15.00
20220401,27.02,27.22,27.02,27.22,20800.0,563840.00,15.00
20220404,27.26,27.50,27.26,27.38,56200.0,1543900.00,15.00
20220406,27.36,27.60,27.28,27.42,15300.0,419362.00,15.00
20220407,27.38,27.38,27.08,27.12,60700.0,1646056.00,15.00
20220408,27.12,27.22,27.12,27.22,3000.0,81516.00,15.00
20220411,27.22,27.22,26.84,26.86,17200.0,463612.00,15.00
20220412,26.70,26.74,26.58,26.70,10400.0,277204.00,15.00
20220413,26.82,27.08,26.80,26.94,5300.0,142842.00,15.00
20220414,27.12,27.26,27.06,27.16,57900.0,1574044.00,15.00
20220419,27.06,27.06,26.68,26.94,25800.0,694290.00,15.00
20220420,26.90,26.90,26.46,26.50,7200.0,191544.00,15.00
20220421,26.52,26.52,26.28,26.36,13900.0,365816.00,15.00
20220422,26.40,26.42,26.38,26.42,21100.0,557038.00,15.00
20220425,26.10,26.10,25.60,25.64,28900.0,746332.00,15.00
20220426,25.50,25.70,25.36,25.36,12800.0,326480.00,15.00
20220427,25.52,25.68,25.34,25.68,400.0,10160.00,15.00
20220428,26.02,26.98,26.02,26.98,31700.0,837390.00,15.00
20220429,26.70,26.70,26.20,26.38,23900.0,627986.00,15.00
20220503,26.28,26.50,26.28,26.50,1200.0,31756.00,15.00
20220504,26.50,26.50,26.40,26.42,5100.0,134748.00,15.00
20220505,26.56,26.56,26.26,26.26,7200.0,190292.00,15.00
20220506,26.00,26.04,25.78,25.80,6200.0,160908.00,15.00
20220510,25.40,25.54,25.20,25.52,18700.0,473750.00,15.00
20220511,25.50,25.50,25.40,25.48,11400.0,290102.00,15.00
20220512,25.30,25.30,25.14,25.14,22100.0,555652.00,15.00
20220513,25.62,25.62,25.62,25.62,0.0,0.00,15.00
20220516,25.70,25.70,25.66,25.66,1200.0,30802.00,15.00
20220517,25.94,25.98,25.94,25.98,1500.0,38910.00,15.00
20220518,26.14,26.14,26.14,26.14,0.0,0.00,15.00
20220519,26.02,26.08,25.88,26.06,5800.0,150888.00,15.00
20220520,26.36,26.48,26.36,26.48,25100.0,663928.00,15.00
20220523,26.56,26.60,26.54,26.54,12200.0,324304.00,15.00
20220524,26.54,26.54,26.48,26.48,300.0,7962.00,15.00
20220525,26.60,26.80,26.60,26.80,53300.0,1425696.00,15.00
20220526,26.66,26.74,26.42,26.44,49500.0,1313866.00,15.00
20220527,26.70,26.72,26.70,26.72,3400.0,90820.00,15.00
20220530,26.90,27.00,26.80,26.80,2100.0,56560.00,15.00
20220531,26.80,27.40,26.80,26.90,4300.0,115657.00,15.00
20220601,26.90,26.96,26.78,26.94,16100.0,432426.00,15.00
20220602,26.70,26.70,26.66,26.66,20500.0,546610.00,15.00
20220606,26.88,26.88,26.50,26.60,21800.0,578472.00,15.00
20220607,26.42,26.50,26.42,26.42,1600.0,42308.00,15.00
20220608,26.44,26.56,26.44,26.56,1500.0,39668.00,15.00
20220609,26.56,26.56,26.56,26.56,0.0,0.00,15.00
20220610,26.46,26.50,26.30,26.38,9400.0,248248.00,15.00
20220613,26.10,26.10,25.94,26.08,18300.0,475866.00,15.00
20220614,26.00,26.08,25.98,26.08,500.0,12998.00,15.00
20220615,26.08,26.18,25.94,25.94,7200.0,187184.00,15.00
20220616,26.08,26.08,25.38,25.38,53300.0,1360586.00,15.00
20220617,25.30,25.56,25.30,25.40,11500.0,292306.00,15.00
20220620,25.30,25.40,25.10,25.26,6800.0,171426.00,15.00
20220621,25.72,25.76,25.66,25.74,17100.0,440008.00,15.00
20220622,25.74,25.74,25.30,25.30,11400.0,290646.00,15.00
20220623,25.30,25.46,25.30,25.42,9600.0,243582.00,15.00
20220624,25.40,25.50,25.30,25.38,19000.0,482750.00,15.00
20220627,25.60,25.80,25.58,25.80,22900.0,589730.00,15.00
20220628,26.04,26.22,26.00,26.20,18600.0,484542.00,15.00
20220629,26.20,26.20,25.32,25.32,11900.0,303554.00,15.00
20220630,25.38,25.50,25.34,25.40,19900.0,504902.00,15.00
20220704,25.30,25.30,25.00,25.12,80500.0,2019022.00,15.00
20220705,25.34,25.34,25.14,25.14,8800.0,222136.00,15.00
20220706,24.90,25.00,24.46,24.58,36900.0,910788.00,15.00
20220707,24.52,24.78,24.52,24.78,6500.0,159540.00,15.00
20220708,24.96,24.96,24.90,24.90,15100.0,376290.00,15.00
20220711,24.90,24.90,24.44,24.50,16700.0,410415.00,15.00
20220712,24.64,24.76,24.50,24.76,22600.0,556906.00,15.00
20220713,24.76,24.76,24.40,24.50,64900.0,1587538.00,15.00
20220714,24.30,24.30,24.00,24.14,49100.0,1185780.00,15.00
20220715,24.14,24.16,23.88,23.90,25400.0,609916.00,15.00
20220718,24.02,24.62,24.02,24.62,5900.0,144576.00,15.00
20220719,24.54,24.54,24.54,24.54,600.0,14724.00,15.00
20220720,24.76,24.76,24.70,24.70,1100.0,27188.00,15.00
20220721,24.50,24.50,24.28,24.28,5000.0,122300.00,15.00
20220722,24.30,24.30,24.28,24.30,4200.0,102038.00,15.00
20220725,24.50,24.50,24.28,24.36,1600.0,38974.00,15.00
20220726,24.34,24.80,24.34,24.78,17500.0,431040.00,15.00
20220727,24.70,24.70,24.56,24.58,6400.0,157572.00,15.00
20220728,24.76,24.76,24.74,24.74,2200.0,54432.00,15.00
20220729,24.80,24.90,24.56,24.60,19600.0,485842.00,15.00
20220801,24.60,24.60,24.28,24.56,32700.0,796004.00,15.00
20220802,24.30,24.30,23.92,24.00,25600.0,615976.00,15.00
20220803,24.02,24.02,23.88,23.96,9200.0,220054.00,15.00
20220804,23.96,24.00,23.96,24.00,30400.0,728660.00,15.00
20220805,24.00,24.16,23.96,24.16,1600.0,38344.00,15.00
20220808,24.16,24.36,24.16,24.36,47900.0,1160990.00,15.00
20220809,24.38,24.50,24.26,24.36,10500.0,256340.00,15.00
20220810,24.36,24.38,23.94,24.04,21700.0,523873.00,15.00
20220811,24.30,24.44,24.26,24.38,18600.0,453586.00,15.00
20220812,24.38,25.00,24.38,24.90,133800.0,3315588.00,15.00
20220815,24.86,25.00,24.38,25.00,5700.0,140306.00,15.00
20220816,25.00,25.00,24.32,24.34,23000.0,561524.00,15.00
20220817,24.52,24.90,24.52,24.58,14300.0,353934.00,15.00
20220818,24.58,24.58,24.32,24.32,57300.0,1398394.00,15.00
20220819,24.32,24.62,24.14,24.62,5300.0,129710.00,15.00
20220822,24.64,24.76,24.64,24.64,4600.0,113612.00,15.00
20220823,24.60,24.66,24.60,24.62,41200.0,1015544.00,15.00
20220824,24.64,24.64,24.38,24.42,33500.0,819862.00,15.00
20220825,24.70,24.98,24.70,24.94,5100.0,126966.00,15.00
20220826,25.00,25.00,24.94,24.96,2700.0,67418.00,15.00
20220829,24.68,24.94,24.68,24.94,2100.0,52198.00,15.00
20220830,25.08,25.08,24.66,24.76,12600.0,311724.00,15.00
20220831,24.76,24.76,24.40,24.52,2700.0,66036.00,15.00
20220901,24.40,24.46,24.22,24.34,9200.0,224348.00,15.00
20220902,24.34,24.34,24.20,24.20,7100.0,172326.00,15.00
20220905,24.28,24.50,24.28,24.50,10700.0,261200.00,15.00
20220906,24.60,24.60,24.50,24.54,1100.0,27034.00,15.00
20220907,24.54,24.56,24.16,24.30,5300.0,128602.00,15.00
20220908,24.22,24.22,24.10,24.10,9400.0,226892.00,15.00
20220909,24.20,24.52,24.20,24.52,600.0,14552.00,15.00
20220913,24.52,24.60,24.36,24.36,11100.0,272142.00,15.00
20220914,24.36,24.36,24.04,24.12,20500.0,494292.00,15.00
20220915,24.20,24.22,24.12,24.12,4400.0,106390.00,15.00
20220916,24.00,24.12,23.76,23.76,15800.0,376532.00,15.00
20220919,23.66,23.80,23.64,23.68,7400.0,175416.00,15.00
20220920,23.68,23.76,23.68,23.74,4700.0,111498.00,15.00
20220921,23.60,23.64,23.50,23.62,4100.0,96553.00,15.00
20220922,23.22,23.46,23.22,23.46,9400.0,219472.00,15.00
20220923,23.52,23.58,23.32,23.32,8800.0,205940.00,15.00
20220926,23.30,23.50,22.68,22.74,28500.0,652244.00,15.00
20220927,22.72,22.72,22.50,22.60,25800.0,582646.00,15.00
20220928,22.40,22.58,21.90,21.90,70600.0,1562636.00,15.00
20220929,21.98,22.28,21.62,21.64,84700.0,1842166.00,15.00
20220930,22.16,22.18,21.96,22.16,74000.0,1635086.00,15.00
20221003,22.08,22.08,21.90,21.92,52200.0,1148242.00,15.00
20221005,21.90,22.84,21.90,22.76,71500.0,1622754.00,15.00
20221006,22.76,22.76,22.60,22.60,2700.0,61376.00,15.00
20221007,22.36,22.40,22.36,22.40,2600.0,58232.00,15.00
20221010,22.40,22.40,22.12,22.12,7300.0,162468.00,15.00
20221011,22.12,22.12,21.90,21.90,6500.0,143086.00,15.00
20221012,21.84,21.86,21.74,21.80,13400.0,292092.00,15.00
20221013,21.78,21.80,21.66,21.70,8700.0,188924.00,15.00
20221014,21.70,22.02,21.70,21.88,58700.0,1290928.00,15.00
20221017,21.88,22.20,21.88,22.04,5700.0,126362.00,15.00
20221018,22.22,22.40,21.94,22.10,10200.0,225200.00,15.00
20221019,22.28,22.28,21.96,21.96,49400.0,1093348.00,15.00
20221020,21.96,22.02,21.76,21.94,72700.0,1590928.00,15.00
20221021,22.02,22.12,22.02,22.12,6500.0,143418.00,15.00
20221024,22.32,22.32,21.44,21.52,31100.0,674014.00,15.00
20221025,21.70,21.78,21.34,21.76,4900.0,105706.00,15.00
20221026,21.76,21.88,21.64,21.68,26000.0,566382.00,15.00
20221027,21.80,21.80,21.68,21.68,1700.0,36934.00,15.00
20221028,21.66,21.66,21.20,21.26,6400.0,136702.00,15.00
20221031,21.10,21.10,20.42,20.50,17000.0,353956.00,15.00
20221101,20.52,20.84,20.52,20.78,28100.0,581500.00,15.00
20221102,20.76,21.12,20.76,21.12,1000.0,20794.00,15.00
20221103,20.96,21.18,20.80,20.80,19300.0,403408.00,15.00
20221104,21.10,21.62,21.10,21.40,18000.0,386864.00,15.00
20221107,21.60,22.02,21.30,21.90,15700.0,342082.00,15.00
20221108,21.92,22.14,21.90,21.90,1500.0,32932.00,15.00
20221109,22.08,22.08,21.98,22.00,10800.0,238190.00,15.00
20221110,22.00,22.00,21.60,21.80,1000.0,21820.00,15.00
20221111,22.18,22.72,22.18,22.64,9100.0,202694.00,15.00
20221114,23.00,23.18,22.80,22.82,12300.0,283108.00,15.00
20221115,22.98,23.12,22.98,23.06,4300.0,99293.00,15.00
20221116,23.06,23.10,22.98,22.98,32900.0,758992.00,15.00
20221117,22.80,22.80,22.62,22.76,4200.0,95480.00,15.00
20221118,22.66,22.68,22.54,22.54,18500.0,417786.00,15.00
20221121,22.46,22.48,22.22,22.48,5500.0,122800.00,15.00
20221122,22.56,22.88,22.48,22.76,8100.0,183818.00,15.00
20221123,23.06,23.06,22.94,22.96,2700.0,62100.00,15.00
20221124,23.10,23.16,23.10,23.16,8100.0,187249.00,15.00
20221125,23.16,23.52,23.14,23.48,3800.0,88702.00,15.00
20221128,22.98,23.02,22.66,23.00,3200.0,73098.00,15.00
20221129,23.42,23.50,23.22,23.50,2300.0,53798.00,15.00
20221130,23.50,23.78,23.50,23.78,4000.0,94166.00,15.00
20221201,23.90,23.90,23.62,23.64,64600.0,1534844.00,15.00
20221202,23.42,23.42,23.26,23.26,300.0,7008.00,15.00
20221205,23.38,23.80,23.38,23.62,3000.0,70786.00,15.00
20221206,23.62,23.70,23.60,23.70,700.0,16546.00,15.00
20221207,23.72,23.72,23.42,23.52,12300.0,289810.00,15.00
20221208,23.52,23.52,23.40,23.52,11000.0,258156.00,15.00
20221209,23.68,23.88,23.56,23.88,24000.0,571404.00,15.00
20221212,23.70,23.76,23.64,23.66,63200.0,1498784.00,15.00
20221213,23.76,23.80,23.70,23.74,15100.0,358344.00,15.00
20221214,23.96,23.96,23.84,23.86,7700.0,183992.00,15.00
20221215,23.66,23.74,23.60,23.74,13500.0,318888.00,15.00
20221216,24.70,24.70,23.50,23.90,18500.0,441290.00,15.00
20221219,23.90,23.90,23.46,23.50,44500.0,1048324.00,15.00
20221220,23.40,23.44,23.36,23.44,26400.0,617852.00,15.00
20221221,23.44,23.58,23.42,23.58,78800.0,1853624.00,15.00
20221222,23.68,23.84,23.68,23.82,19600.0,466194.00,15.00
20221223,23.12,23.12,22.50,22.58,31400.0,713400.00,15.00
20221228,22.90,23.22,22.90,23.10,81800.0,1888085.00,15.00
20221229,22.90,22.96,22.82,22.84,30000.0,685324.00,15.00
20221230,23.06,23.08,23.00,23.02,4500.0,103620.00,15.00
20230103,23.20,23.40,22.68,23.30,80100.0,1849268.00,15.00
20230104,23.48,23.52,23.40,23.52,18700.0,438938.00,15.00
20230105,23.68,23.68,23.52,23.52,10300.0,242942.00,15.00
20230106,23.60,23.60,23.46,23.52,126100.0,2969670.00,15.00
20230109,23.60,23.78,23.50,23.66,158100.0,3734314.00,15.00
20230110,23.70,23.80,23.62,23.62,20000.0,473460.00,15.00
20230111,23.80,24.10,23.72,23.84,49300.0,1179330.00,15.00
20230112,23.88,24.12,23.84,24.12,32100.0,771252.00,15.00
20230113,24.12,24.40,24.12,24.32,34300.0,832378.00,15.00
20230116,24.42,24.56,24.26,24.46,27200.0,666249.00,15.00
20230117,24.36,24.36,24.28,24.28,5000.0,121598.00,15.00
20230118,24.36,24.48,24.36,24.44,8900.0,217342.00,15.00
20230119,24.34,24.36,24.24,24.36,176500.0,4295266.00,15.00
20230120,24.44,24.82,24.44,24.82,19300.0,476018.00,15.00
20230126,25.10,25.16,24.90,25.08,70600.0,1765306.00,15.00
20230127,25.10,25.30,25.04,25.24,42700.0,1075888.00,15.00
20230130,25.24,25.24,24.86,24.86,20600.0,517636.00,15.00
20230131,24.98,24.98,24.70,24.76,17700.0,440640.00,15.00
20230201,24.76,24.98,24.74,24.96,25200.0,627522.00,15.00
20230202,24.96,25.00,24.84,24.86,16100.0,401336.00,15.00
20230203,24.84,24.84,24.48,24.50,33800.0,828317.00,15.00
20230206,24.40,24.40,24.10,24.24,34600.0,839258.00,15.00
20230207,24.46,24.68,24.36,24.38,8300.0,203422.00,15.00
20230208,24.48,24.66,24.48,24.56,5900.0,145126.00,15.00
20230209,24.56,24.56,24.48,24.50,10600.0,259736.00,15.00
20230210,24.62,24.62,24.38,24.38,16400.0,400686.00,15.00
20230213,24.36,24.40,24.28,24.40,7900.0,192324.00,15.00
20230214,24.40,24.48,24.40,24.48,8300.0,203012.00,15.00
20230215,24.46,24.48,24.14,24.14,9600.0,232904.00,15.00
20230216,24.18,24.42,24.18,24.24,14700.0,358500.00,15.00
20230217,24.32,24.32,24.22,24.22,16500.0,400060.00,15.00
20230220,24.22,24.62,24.22,24.56,11300.0,276950.00,15.00
20230221,24.56,24.74,24.56,24.66,10300.0,254354.00,15.00
20230222,24.58,24.58,24.46,24.46,3900.0,95676.00,15.00
20230223,24.42,24.50,24.26,24.26,84800.0,2065802.00,15.00
20230224,24.10,24.14,24.10,24.10,8800.0,212192.00,15.00
20230227,24.00,24.08,23.74,23.78,31400.0,747584.00,15.00
20230228,23.88,23.92,23.70,23.70,18500.0,441270.00,15.00
20230301,23.92,24.36,23.90,24.32,48100.0,1163832.00,15.00
20230302,24.46,24.62,24.24,24.62,24100.0,592604.00,15.00
20230303,24.74,24.90,24.74,24.88,3600.0,89382.00,15.00
20230306,24.88,25.30,24.88,25.20,12300.0,310066.00,15.00
20230307,25.42,25.86,25.34,25.46,97300.0,2501260.00,15.00
20230308,25.46,25.50,25.04,25.50,13500.0,339846.00,15.00
20230309,25.50,25.50,25.10,25.10,54900.0,1383034.00,15.00
20230310,24.94,24.96,24.44,24.46,19300.0,477044.00,15.00
20230313,24.60,25.18,24.60,25.18,17200.0,430086.00,15.00
20230314,25.12,25.12,24.64,24.72,47400.0,1174906.00,15.00
20230315,25.06,25.24,24.98,25.22,23500.0,588852.00,15.00
20230316,24.90,24.98,24.78,24.78,40600.0,1009138.00,15.00
20230317,25.04,25.36,25.00,25.28,65800.0,1666334.00,15.00
20230320,25.42,25.42,24.64,24.80,39900.0,1007606.00,15.00
20230321,25.22,25.22,24.66,24.82,26300.0,650800.00,15.00
20230322,25.10,25.20,25.10,25.14,12000.0,301856.00,15.00
20230323,25.14,25.32,25.14,25.32,19000.0,480116.00,15.00
20230324,25.14,25.14,25.00,25.08,9500.0,238612.00,15.00
20230327,24.80,24.80,24.68,24.68,12900.0,319248.00,15.00
20230328,24.94,25.04,24.94,24.96,3100.0,77544.00,15.00
20230329,24.96,25.18,24.94,25.18,24100.0,605516.00,15.00
20230330,25.10,25.30,25.10,25.22,3500.0,88122.00,15.00
20230331,25.32,25.52,25.32,25.42,67000.0,1708604.00,15.00
20230403,25.56,25.56,25.28,25.34,8400.0,213046.00,15.00
20230404,25.38,25.66,25.38,25.64,18200.0,465757.00,15.00
20230406,25.64,25.66,25.40,25.64,23300.0,593768.00,15.00
20230411,25.80,25.88,25.72,25.88,44800.0,1155932.00,15.00
20230412,25.88,26.18,25.88,26.12,12400.0,322632.00,15.00
20230413,26.20,26.26,25.90,26.20,19200.0,502826.00,15.00
20230414,26.20,26.54,26.20,26.54,13600.0,359814.00,15.00
20230417,26.64,27.20,26.64,27.10,27200.0,735126.00,15.00
20230418,27.10,27.10,26.90,27.02,20900.0,563248.00,15.00
20230419,26.96,26.96,26.80,26.80,13100.0,351857.00,15.00
20230420,26.66,26.78,26.56,26.76,26400.0,703356.00,15.00
20230421,27.00,27.00,26.46,26.48,50000.0,1338644.00,15.00
20230424,26.64,26.64,26.32,26.46,18800.0,495634.00,15.00
20230425,26.50,26.64,26.44,26.50,20100.0,533614.00,15.00
20230426,26.50,26.52,26.40,26.42,12300.0,325154.00,15.00
20230427,26.34,26.66,26.30,26.56,19600.0,518138.00,15.00
20230428,26.80,26.92,26.70,26.82,4600.0,123452.00,15.00
20230502,26.82,27.00,26.46,26.70,53400.0,1421534.00,15.00
20230503,26.40,26.54,26.18,26.28,33000.0,866378.00,15.00
20230504,26.28,27.06,26.18,27.04,16800.0,449958.00,15.00
20230505,27.40,27.48,27.04,27.20,27700.0,754222.00,15.00
20230508,27.76,28.22,27.54,28.18,25000.0,700336.00,15.00
20230509,28.20,28.42,27.80,27.88,32600.0,919776.00,15.00
20230510,27.60,27.64,27.50,27.56,5200.0,143320.00,15.00
20230511,27.44,27.44,27.30,27.40,19300.0,527268.00,15.00
20230512,27.38,27.38,26.84,26.88,15800.0,426226.00,15.00
20230515,26.76,27.26,26.70,27.10,98900.0,2660866.00,15.00
20230516,27.28,27.40,26.96,27.04,15700.0,426202.00,15.00
20230517,26.78,27.10,26.60,26.60,6400.0,171732.00,15.00
20230518,27.02,27.16,27.02,27.06,12500.0,338098.00,15.00
20230519,27.12,27.12,26.82,26.94,6900.0,185846.00,15.00
20230522,26.98,27.12,26.98,27.12,1000.0,27086.00,15.00
20230523,26.50,27.08,26.50,26.62,22200.0,592157.00,15.00
20230524,26.50,26.54,26.20,26.28,20900.0,550822.00,15.00
20230525,26.28,26.28,25.80,25.96,44200.0,1146780.00,15.00
20230529,25.96,26.14,25.96,26.00,34800.0,907190.00,15.00
20230530,26.00,26.02,25.74,25.80,4700.0,121478.00,15.00
20230531,25.80,25.80,25.06,25.12,33000.0,834094.00,15.00
20230601,25.00,25.38,25.00,25.24,80400.0,2033454.00,15.00
20230602,25.34,25.84,25.34,25.76,21600.0,549946.00,15.00
20230605,25.96,26.50,25.76,25.88,6300.0,163287.00,15.00
20230606,25.80,26.02,25.76,25.76,15200.0,394808.00,15.00
20230607,25.90,25.94,25.78,25.78,23800.0,615714.00,15.00
20230608,25.94,26.20,25.94,26.08,3600.0,93624.00,15.00
20230609,26.14,26.36,26.14,26.34,5500.0,144560.00,15.00
20230612,26.30,26.30,26.06,26.08,43300.0,1131016.00,15.00
20230613,26.00,26.00,25.70,25.78,19600.0,505618.00,15.00
20230614,25.78,25.78,25.48,25.54,44400.0,1135442.00,15.00
20230615,25.42,25.50,25.14,25.48,51500.0,1304254.00,15.00
20230616,25.52,25.80,25.52,25.60,24700.0,633728.00,15.00
20230619,25.60,25.62,25.58,25.58,8100.0,207400.00,15.00
20230620,25.58,25.58,25.30,25.38,22300.0,565776.00,15.00
20230621,25.26,25.26,25.18,25.24,17400.0,438988.00,15.00
20230623,25.24,25.24,24.78,24.82,228300.0,5667644.00,15.00
20230626,24.70,25.00,24.70,24.90,6500.0,161706.00,15.00
20230627,24.90,25.34,24.90,25.26,14600.0,366978.00,15.00
20230628,25.44,25.44,25.24,25.24,14400.0,364170.00,15.00
20230629,24.88,24.88,24.82,24.84,63500.0,1577372.00,15.00
20230630,25.02,25.14,25.02,25.12,21600.0,542530.00,15.00
20230703,25.08,25.56,25.08,25.54,32900.0,831437.00,15.00
20230704,25.54,25.60,25.42,25.42,19300.0,491768.00,15.00
20230705,25.20,25.24,25.16,25.16,11700.0,294932.00,15.00
20230706,25.12,25.12,24.64,24.64,18600.0,459822.00,15.00
20230707,24.40,24.46,24.36,24.38,3500.0,85428.00,15.00
20230710,24.40,24.66,24.32,24.32,13500.0,330310.00,15.00
20230711,24.34,24.56,24.34,24.40,5900.0,144332.00,15.00
20230712,24.68,24.68,24.58,24.58,4000.0,98472.00,15.00
20230713,24.80,24.92,24.80,24.92,5700.0,141514.00,15.00
20230714,25.16,25.26,25.16,25.18,50600.0,1274514.00,15.00
20230718,25.18,25.18,24.50,24.68,8200.0,205927.00,15.00
20230719,24.68,24.74,24.62,24.74,5500.0,135598.00,15.00
20230720,25.10,25.10,24.84,24.84,4600.0,114870.00,15.00
20230721,24.84,24.96,24.84,24.96,1000.0,24910.00,15.00
20230724,24.86,24.96,24.56,24.64,60400.0,1503182.00,15.00
20230725,25.02,25.34,25.02,25.30,39700.0,994714.00,15.00
20230726,25.32,25.34,25.00,25.14,12700.0,319106.00,15.00
20230727,25.30,25.30,25.12,25.16,46100.0,1158454.00,15.00
20230728,25.22,25.38,24.96,25.38,8100.0,204304.00,15.00
20230731,25.70,25.70,25.28,25.48,24300.0,618690.00,15.00
20230801,25.72,25.72,25.36,25.36,13500.0,343586.00,15.00
20230802,25.36,25.36,24.80,24.84,13000.0,323766.00,15.00
20230803,24.88,24.90,24.64,24.70,12200.0,302316.00,15.00
20230804,24.98,25.14,24.82,24.82,24100.0,603100.00,15.00
20230807,24.68,25.02,24.68,25.00,57100.0,1427262.00,15.00
20230808,25.26,25.26,24.84,24.88,12400.0,308370.00,15.00
20230809,24.86,25.02,24.82,25.00,10200.0,254734.00,15.00
20230810,25.00,25.08,25.00,25.08,1500.0,37544.00,15.00
20230811,25.00,25.00,24.94,24.98,10800.0,269458.00,15.00
20230814,24.76,24.76,24.60,24.72,8200.0,202237.00,15.00
20230815,24.72,24.80,24.60,24.66,4000.0,98728.00,15.00
20230816,24.50,25.02,24.22,24.24,24500.0,596568.00,15.00
20230817,24.10,24.18,23.78,24.16,95600.0,2304188.00,15.00
20230818,24.36,24.36,24.10,24.10,54300.0,1320816.00,15.00
20230821,24.00,24.00,23.66,23.66,40900.0,970674.00,15.00
20230822,23.70,24.02,23.70,23.88,9500.0,227430.00,15.00
20230823,24.10,24.12,24.00,24.00,9800.0,236128.00,15.00
20230824,24.24,24.24,24.10,24.16,1000.0,24162.00,15.00
20230825,24.22,24.22,24.18,24.22,2300.0,55692.00,15.00
20230828,24.40,24.66,24.40,24.44,9900.0,242300.00,15.00
20230829,24.74,24.74,24.74,24.74,0.0,0.00,15.00
20230830,24.66,24.72,24.66,24.66,5500.0,135742.00,15.00
20230831,24.64,24.76,24.64,24.76,2200.0,54208.00,15.00
20230904,25.40,25.62,25.40,25.54,75000.0,1918878.00,15.00
20230905,25.54,25.54,25.10,25.10,7100.0,180162.00,15.00
20230906,25.26,25.28,25.26,25.28,100.0,2526.00,15.00
20230907,25.30,25.42,25.30,25.34,6500.0,164774.00,15.00
20230911,25.68,25.84,25.64,25.80,25200.0,648534.00,15.00
20230912,25.80,25.80,25.46,25.54,7200.0,183476.00,15.00
20230913,25.66,25.66,25.46,25.54,3600.0,91888.00,15.00
20230914,25.84,26.10,25.68,26.06,39900.0,1033404.00,15.00
20230915,26.50,26.50,25.98,26.04,117700.0,3081948.00,15.00
20230918,25.92,25.92,25.66,25.72,16600.0,426456.00,15.00
