timetag,open,high,low,close,volumn,amount,open_ineterst
20140513,-0.06,0.10,-0.06,0.06,200434.0,0.00,0.00
20140514,0.11,0.33,0.06,0.15,309270.0,0.00,0.00
20140515,-0.04,-0.04,-0.04,-0.14,507.0,0.00,0.00
20140516,-0.47,-0.06,-0.47,-0.36,55939.0,0.00,0.00
20140519,-0.36,-0.04,-0.36,-0.18,45461.0,0.00,0.00
20140520,-0.08,0.05,-0.22,-0.21,92105.0,0.00,0.00
20140521,-0.22,-0.09,-0.26,-0.22,278850.0,0.00,0.00
20140522,0.03,0.05,-0.08,-0.01,92536.0,0.00,0.00
20140523,0.05,0.07,0.01,0.03,531197.0,0.00,0.00
20140526,0.05,0.18,-0.02,0.10,360308.0,0.00,0.00
20140527,0.02,0.36,0.02,0.26,282230.0,0.00,0.00
20140528,-0.12,-0.01,-0.40,-0.04,30084.0,0.00,0.00
20140529,-0.28,-0.05,-0.28,-0.08,53235.0,0.00,0.00
20140530,-0.26,-0.20,-0.28,-0.28,506493.0,0.00,0.00
20140603,-0.26,0.17,-0.28,0.03,311636.0,0.00,0.00
20140604,-0.04,0.07,-0.22,0.02,766344.0,0.00,0.00
20140605,0.05,0.32,-0.04,0.30,262626.0,0.00,0.00
20140606,0.38,1.31,0.38,1.07,441935.0,0.00,0.00
20140609,1.07,1.07,1.07,1.07,0.0,0.00,0.00
20140610,1.07,1.07,1.07,1.07,0.0,0.00,0.00
20140611,1.07,1.07,1.07,1.07,0.0,0.00,0.00
20140612,0.61,0.96,0.58,0.75,469651.0,0.00,0.00
20140613,0.73,0.87,0.64,0.79,151830.0,0.00,0.00
20140616,0.52,0.58,0.50,0.56,46522.0,0.00,0.00
20140617,0.56,0.57,0.18,0.32,126245.0,0.00,0.00
20140618,0.15,0.21,-0.13,-0.04,189618.0,0.00,0.00
20140619,-0.06,0.17,-0.22,-0.14,59116.0,0.00,0.00
20140620,-0.20,0.05,-0.39,0.05,64896.0,0.00,0.00
20140623,0.05,0.34,0.05,0.05,61347.0,0.00,0.00
20140624,-2.58,0.05,-2.58,0.02,68445.0,0.00,0.00
20140625,0.01,0.10,-0.09,-0.09,64119.0,0.00,0.00
20140626,-0.22,-0.09,-0.22,-0.14,48841.0,0.00,0.00
20140627,-0.14,-0.06,-0.36,-0.33,25012.0,0.00,0.00
20140630,-0.33,-0.33,-0.49,-0.49,26364.0,0.00,0.00
20140702,-0.37,-0.14,-0.39,-0.14,226291.0,0.00,0.00
20140703,-0.21,0.36,-0.49,0.13,254514.0,0.00,0.00
20140704,0.09,0.71,0.09,0.61,503451.0,0.00,0.00
20140707,0.54,0.91,0.40,0.85,340366.0,0.00,0.00
20140708,0.87,1.30,0.87,1.30,552191.0,0.00,0.00
20140709,1.14,1.27,1.14,1.27,465941.0,0.00,0.00
20140710,1.26,1.30,1.26,1.28,327563.0,0.00,0.00
20140711,1.14,1.64,1.14,1.41,1038843.0,0.00,0.00
20140714,1.29,1.76,1.29,1.68,314004.0,0.00,0.00
20140715,1.76,2.08,1.68,1.95,69811.0,0.00,0.00
20140716,2.08,2.08,1.64,1.71,136691.0,0.00,0.00
20140717,1.60,1.81,1.60,1.76,6929.0,0.00,0.00
20140718,1.68,2.22,1.45,1.68,115258.0,0.00,0.00
20140721,1.64,1.73,1.60,1.71,91767.0,0.00,0.00
20140722,1.61,1.73,1.61,1.65,202631.0,0.00,0.00
20140723,2.08,2.08,1.30,1.36,186071.0,0.00,0.00
20140724,1.67,1.67,1.13,1.19,264823.0,0.00,0.00
20140725,1.09,1.36,0.84,1.01,208377.0,0.00,0.00
20140728,1.02,1.34,0.83,1.09,272597.0,0.00,0.00
20140729,0.90,1.03,0.83,0.87,191139.0,0.00,0.00
20140730,1.01,1.01,0.82,0.86,46475.0,0.00,0.00
20140731,1.27,1.27,1.14,1.14,340.0,0.00,0.00
20140801,1.01,1.61,0.87,0.95,104870.0,0.00,0.00
20140804,0.92,1.14,0.68,0.87,158691.0,0.00,0.00
20140805,0.87,0.87,0.78,0.78,48841.0,0.00,0.00
20140806,0.64,0.68,0.52,0.59,388193.0,0.00,0.00
20140807,0.47,0.60,0.44,0.60,14196.0,0.00,0.00
20140808,0.59,0.60,0.41,0.47,37856.0,0.00,0.00
20140811,0.59,0.60,0.47,0.49,104613.0,0.00,0.00
20140812,0.49,0.52,0.33,0.45,63392.0,0.00,0.00
20140813,0.43,0.51,0.41,0.49,28899.0,0.00,0.00
20140814,0.51,0.55,0.49,0.55,49010.0,0.00,0.00
20140815,0.40,0.63,0.33,0.55,126750.0,0.00,0.00
20140818,0.53,0.60,0.47,0.52,148382.0,0.00,0.00
20140819,0.47,0.56,0.32,0.32,198913.0,0.00,0.00
20140820,0.40,0.57,0.20,0.32,438337.0,0.00,0.00
20140821,0.37,0.37,0.21,0.32,44952.0,0.00,0.00
20140822,0.20,0.36,0.06,0.31,93307.0,0.00,0.00
20140825,0.36,0.67,0.32,0.45,128778.0,0.00,0.00
20140826,0.52,0.62,0.09,0.32,173732.0,0.00,0.00
20140827,0.39,1.02,0.28,1.02,1821989.0,0.00,0.00
20140828,1.13,2.35,1.03,1.33,666054.0,0.00,0.00
20140829,1.26,1.54,1.21,1.45,416078.0,0.00,0.00
20140901,1.50,1.75,1.36,1.54,1043913.0,0.00,0.00
20140902,1.42,1.57,1.36,1.57,120631.0,0.00,0.00
20140903,1.50,1.61,1.37,1.45,273611.0,0.00,0.00
20140904,1.44,1.63,1.26,1.54,371633.0,0.00,0.00
20140905,1.68,1.68,1.34,1.65,149650.0,0.00,0.00
20140908,1.80,2.10,1.75,1.98,517478.0,0.00,0.00
20140910,2.00,2.93,2.00,2.80,762192.0,0.00,0.00
20140911,2.80,3.01,2.37,2.88,799781.0,0.00,0.00
20140912,2.72,2.84,2.62,2.70,131803.0,0.00,0.00
20140915,2.76,2.76,2.16,2.34,219362.0,0.00,0.00
20140916,2.08,2.22,1.71,1.85,114092.0,0.00,0.00
20140917,1.85,2.08,1.77,1.89,114413.0,0.00,0.00
20140918,1.95,2.70,1.81,2.51,262741.0,0.00,0.00
20140919,2.53,2.69,2.47,2.68,368927.0,0.00,0.00
20140922,2.68,2.68,2.68,2.68,0.0,0.00,0.00
20140923,2.68,2.68,2.68,2.68,0.0,0.00,0.00
20140924,2.68,2.68,2.68,2.68,0.0,0.00,0.00
20140925,2.68,2.68,2.68,2.68,0.0,0.00,0.00
20140926,2.68,2.68,2.68,2.68,0.0,0.00,0.00
20140929,2.68,2.68,2.68,2.68,0.0,0.00,0.00
20140930,2.68,2.68,2.68,2.68,0.0,0.00,0.00
20141003,2.23,2.70,2.12,2.51,129285.0,0.00,0.00
20141006,2.50,2.66,2.49,2.63,156663.0,0.00,0.00
20141007,2.84,2.84,2.58,2.72,137228.0,0.00,0.00
20141008,2.68,3.51,2.43,3.43,739100.0,0.00,0.00
20141009,3.47,3.58,3.29,3.54,170376.0,0.00,0.00
20141010,3.29,3.56,3.24,3.39,446329.0,0.00,0.00
20141013,3.58,3.58,3.29,3.51,539786.0,0.00,0.00
20141014,3.51,3.77,3.48,3.54,235324.0,0.00,0.00
20141015,3.55,4.33,3.51,3.89,885972.0,0.00,0.00
20141016,3.82,4.33,3.69,4.22,699998.0,0.00,0.00
20141017,3.85,5.05,3.83,4.66,461657.0,0.00,0.00
20141020,4.65,4.65,4.28,4.45,118638.0,0.00,0.00
20141021,4.36,4.36,4.00,4.02,582036.0,0.00,0.00
20141022,4.10,4.10,3.73,3.83,119833.0,0.00,0.00
20141023,3.77,3.89,3.60,3.85,137414.0,0.00,0.00
20141024,3.83,3.90,3.75,3.82,196885.0,0.00,0.00
20141027,3.82,3.83,3.24,3.46,240092.0,0.00,0.00
20141028,3.31,4.10,2.86,3.83,641355.0,0.00,0.00
20141029,3.83,3.97,3.78,3.83,178802.0,0.00,0.00
20141030,3.70,3.70,3.51,3.56,59535.0,0.00,0.00
20141031,3.52,3.90,3.31,3.83,195026.0,0.00,0.00
20141103,3.71,4.13,3.46,3.94,251639.0,0.00,0.00
20141104,3.70,3.89,3.50,3.52,33969.0,0.00,0.00
20141105,3.52,3.52,3.03,3.24,299130.0,0.00,0.00
20141106,3.04,3.16,2.85,2.96,15379.0,0.00,0.00
20141107,2.93,2.93,2.54,2.59,54080.0,0.00,0.00
20141110,2.58,3.19,2.33,2.38,395742.0,0.00,0.00
20141111,2.50,2.69,2.46,2.68,107143.0,0.00,0.00
20141112,2.85,3.50,2.85,3.40,340366.0,0.00,0.00
20141113,3.50,3.81,3.34,3.73,308763.0,0.00,0.00
20141114,3.83,3.97,3.40,3.95,533364.0,0.00,0.00
20141117,3.98,4.00,3.31,3.60,217165.0,0.00,0.00
20141118,3.56,3.64,3.48,3.48,99034.0,0.00,0.00
20141119,3.48,3.54,3.36,3.36,25857.0,0.00,0.00
20141120,3.29,3.64,3.29,3.48,129871.0,0.00,0.00
20141121,3.36,3.47,3.24,3.46,121511.0,0.00,0.00
20141124,3.44,3.50,2.76,3.40,102076.0,0.00,0.00
20141125,3.33,3.70,2.86,3.67,189956.0,0.00,0.00
20141126,3.16,3.50,2.94,3.13,72565.0,0.00,0.00
20141127,3.90,3.90,2.99,3.07,35490.0,0.00,0.00
20141128,3.08,3.08,2.26,2.35,458835.0,0.00,0.00
20141201,2.35,2.27,1.92,2.16,263894.0,0.00,0.00
20141202,2.03,2.22,1.87,1.89,55094.0,0.00,0.00
20141203,1.79,1.79,1.23,1.42,303524.0,0.00,0.00
20141204,1.19,2.02,1.17,1.91,197054.0,0.00,0.00
20141205,1.60,1.83,1.60,1.65,195602.0,0.00,0.00
20141208,1.79,1.79,1.25,1.25,203899.0,0.00,0.00
20141209,1.25,1.25,1.25,1.25,0.0,0.00,0.00
20141210,1.25,1.25,1.25,1.25,0.0,0.00,0.00
20141211,1.25,1.25,1.25,1.25,0.0,0.00,0.00
20141212,1.25,1.25,1.25,1.25,0.0,0.00,0.00
20141215,1.25,1.25,1.25,1.25,0.0,0.00,0.00
20141216,1.95,2.24,1.80,1.96,517647.0,0.00,0.00
20141217,2.00,2.23,1.68,1.95,143143.0,0.00,0.00
20141218,1.65,1.80,1.25,1.48,441935.0,0.00,0.00
20141219,1.27,1.54,1.14,1.53,250965.0,0.00,0.00
20141222,1.68,1.68,0.86,0.87,166127.0,0.00,0.00
20141223,1.01,1.01,0.56,0.56,99541.0,0.00,0.00
20141224,0.56,1.01,0.48,0.92,38870.0,0.00,0.00
20141229,0.95,1.48,0.87,1.32,235586.0,0.00,0.00
20141230,1.15,1.36,1.14,1.15,23829.0,0.00,0.00
20141231,1.14,1.26,0.92,0.97,281385.0,0.00,0.00
20150102,0.94,1.21,0.94,0.98,52221.0,0.00,0.00
20150105,0.87,1.49,0.87,1.17,81247.0,0.00,0.00
20150106,1.02,1.15,0.88,1.15,37856.0,0.00,0.00
20150107,1.03,1.26,1.03,1.22,165617.0,0.00,0.00
20150108,1.21,1.68,1.21,1.52,196378.0,0.00,0.00
20150109,1.48,1.91,1.41,1.91,345436.0,0.00,0.00
20150112,1.88,1.88,1.61,1.83,113737.0,0.00,0.00
20150113,1.73,2.12,1.73,1.85,119571.0,0.00,0.00
20150114,1.80,1.81,1.67,1.68,29913.0,0.00,0.00
20150115,1.48,1.54,1.40,1.41,96119.0,0.00,0.00
20150116,1.36,1.40,1.17,1.22,78247.0,0.00,0.00
20150119,1.34,1.34,0.83,0.84,142636.0,0.00,0.00
20150120,0.98,1.13,0.86,1.02,87407.0,0.00,0.00
20150121,1.02,1.09,0.78,0.87,228826.0,0.00,0.00
20150122,0.80,0.84,0.48,0.60,348478.0,0.00,0.00
20150123,0.74,0.82,0.59,0.68,136552.0,0.00,0.00
20150126,0.78,0.78,0.49,0.60,118976.0,0.00,0.00
20150127,0.72,0.72,0.25,0.31,117455.0,0.00,0.00
20150128,0.33,0.33,-0.07,0.02,137904.0,0.00,0.00
20150129,0.02,0.02,-0.48,-0.17,141791.0,0.00,0.00
20150130,-0.19,-0.06,-0.29,-0.13,259669.0,0.00,0.00
20150202,-0.13,0.40,-0.14,0.33,110526.0,0.00,0.00
20150203,0.29,0.29,0.05,0.18,25181.0,0.00,0.00
20150204,0.21,0.31,0.05,0.05,145918.0,0.00,0.00
20150205,0.09,0.20,-0.15,-0.11,30589.0,0.00,0.00
20150206,-0.08,-0.08,-0.72,-0.69,112892.0,0.00,0.00
20150209,-0.61,-0.58,-0.93,-0.92,117286.0,0.00,0.00
20150210,-1.01,-0.88,-1.11,-1.07,66755.0,0.00,0.00
20150211,-1.04,-1.04,-1.32,-1.18,80797.0,0.00,0.00
20150212,-1.26,-1.26,-1.55,-1.47,275636.0,0.00,0.00
20150213,-1.54,-1.20,-1.54,-1.26,264654.0,0.00,0.00
20150216,-1.16,-1.16,-1.73,-1.49,183493.0,0.00,0.00
20150217,-1.40,-1.40,-1.70,-1.49,111709.0,0.00,0.00
20150218,-1.42,-1.42,-1.46,-1.34,7098.0,0.00,0.00
20150223,-1.28,-1.05,-1.28,-1.12,23322.0,0.00,0.00
20150224,-1.12,-0.62,-1.12,-0.85,207025.0,0.00,0.00
20150225,-0.73,-0.64,-0.83,-0.74,63037.0,0.00,0.00
20150226,-0.74,-0.69,-0.83,-0.81,146185.0,0.00,0.00
20150227,-0.88,-0.80,-1.15,-1.01,436865.0,0.00,0.00
20150302,-1.01,-1.01,-1.26,-1.15,169510.0,0.00,0.00
20150303,-1.22,-1.10,-1.39,-1.28,214630.0,0.00,0.00
20150304,-1.24,-0.64,-1.38,-0.66,795145.0,0.00,0.00
20150305,-0.62,-0.44,-0.93,-0.48,779007.0,0.00,0.00
20150306,-0.42,0.02,-0.64,-0.50,456462.0,0.00,0.00
20150309,-0.44,-0.07,-0.81,-0.62,229840.0,0.00,0.00
20150310,-0.54,-0.54,-0.73,-0.68,309946.0,0.00,0.00
20150311,-0.66,-0.46,-0.84,-0.75,167986.0,0.00,0.00
20150312,-0.69,-0.48,-0.93,-0.89,188435.0,0.00,0.00
20150313,-0.89,-0.77,-1.08,-0.83,147711.0,0.00,0.00
20150316,-0.83,-0.72,-0.83,-0.76,179566.0,0.00,0.00
20150317,-0.68,-0.52,-0.97,-0.61,643890.0,0.00,0.00
20150318,-0.69,-0.34,-0.69,-0.37,400192.0,0.00,0.00
20150319,-0.21,-0.10,-0.48,-0.25,826241.0,0.00,0.00
20150320,-0.33,0.45,-0.65,-0.29,508183.0,0.00,0.00
20150323,-0.21,0.60,-0.31,0.41,826258.0,0.00,0.00
20150324,0.20,0.87,0.06,0.60,520351.0,0.00,0.00
20150325,0.70,1.14,0.70,1.01,774375.0,0.00,0.00
20150326,0.90,1.01,0.74,0.76,170183.0,0.00,0.00
20150327,0.84,0.88,0.62,0.88,118638.0,0.00,0.00
20150330,0.87,1.18,0.78,1.14,375180.0,0.00,0.00
20150331,1.14,1.65,1.14,1.60,416416.0,0.00,0.00
20150401,1.52,1.68,1.49,1.67,394615.0,0.00,0.00
20150402,1.68,2.08,1.57,2.08,660283.0,0.00,0.00
20150408,2.22,4.41,2.22,4.08,1762721.0,0.00,0.00
20150409,4.91,4.91,2.45,3.29,1609049.0,0.00,0.00
20150410,3.74,5.92,3.74,5.72,1734783.0,0.00,0.00
20150413,5.75,6.47,5.42,6.22,2880571.0,0.00,0.00
20150414,6.10,6.10,4.70,5.01,1020084.0,0.00,0.00
20150415,5.42,5.42,3.62,4.37,767431.0,0.00,0.00
20150416,4.22,4.90,4.08,4.37,808327.0,0.00,0.00
20150417,4.16,4.37,3.83,4.32,347971.0,0.00,0.00
20150420,4.37,4.37,3.23,3.56,435559.0,0.00,0.00
20150421,3.55,3.62,3.29,3.55,609921.0,0.00,0.00
20150422,3.60,3.77,3.19,3.40,786869.0,0.00,0.00
20150423,3.48,3.98,3.48,3.66,529984.0,0.00,0.00
20150424,3.71,3.82,3.48,3.79,270907.0,0.00,0.00
20150427,3.90,3.90,3.09,3.21,653523.0,0.00,0.00
20150428,3.28,3.40,2.89,3.19,576408.0,0.00,0.00
20150429,2.70,3.11,2.50,3.03,403910.0,0.00,0.00
20150430,2.85,3.46,2.85,3.29,1214772.0,0.00,0.00
20150504,3.65,3.65,2.99,3.16,637468.0,0.00,0.00
20150505,3.43,3.44,2.65,2.80,451416.0,0.00,0.00
20150506,2.58,2.99,2.57,2.72,453596.0,0.00,0.00
20150507,2.50,2.73,2.20,2.72,694844.0,0.00,0.00
20150508,2.55,3.56,2.53,3.32,447529.0,0.00,0.00
20150511,3.35,4.41,3.35,4.25,580684.0,0.00,0.00
20150512,4.37,4.37,3.66,3.67,259584.0,0.00,0.00
20150513,4.20,4.20,3.56,3.82,560899.0,0.00,0.00
20150514,3.77,4.13,3.60,3.97,475743.0,0.00,0.00
20150515,4.22,4.22,3.86,4.10,361998.0,0.00,0.00
20150518,4.13,5.26,4.10,4.95,769966.0,0.00,0.00
20150519,5.11,5.18,4.92,5.05,415909.0,0.00,0.00
20150520,5.18,5.26,4.96,5.05,463060.0,0.00,0.00
20150521,4.86,5.44,4.86,5.34,766094.0,0.00,0.00
20150522,5.65,6.06,5.62,5.93,485975.0,0.00,0.00
20150526,6.12,6.88,6.12,6.63,1269063.0,0.00,0.00
20150527,6.81,6.81,6.15,6.23,497705.0,0.00,0.00
20150528,6.14,6.38,5.18,5.71,773696.0,0.00,0.00
20150529,5.49,5.93,5.29,5.85,621102.0,0.00,0.00
20150601,5.60,6.30,5.54,6.19,579951.0,0.00,0.00
20150602,5.49,6.24,5.49,6.02,256305.0,0.00,0.00
20150603,6.18,6.18,4.63,5.34,165789.0,0.00,0.00
20150604,5.34,5.48,4.56,5.29,679380.0,0.00,0.00
20150605,5.34,5.72,4.65,4.75,495170.0,0.00,0.00
20150608,4.72,4.83,3.98,4.24,338000.0,0.00,0.00
20150609,4.17,4.17,1.95,3.42,1113456.0,0.00,0.00
20150610,4.17,4.17,3.34,3.59,213785.0,0.00,0.00
20150611,4.10,4.10,2.94,3.55,318327.0,0.00,0.00
20150612,3.51,4.29,2.68,4.20,488748.0,0.00,0.00
20150615,4.18,4.52,2.76,3.89,549892.0,0.00,0.00
20150616,3.46,3.67,3.31,3.40,183360.0,0.00,0.00
20150617,3.34,3.36,2.85,3.00,504639.0,0.00,0.00
20150618,3.44,3.34,2.92,3.03,221897.0,0.00,0.00
20150619,3.40,3.40,2.85,2.93,161611.0,0.00,0.00
20150622,3.03,3.21,2.74,3.03,190294.0,0.00,0.00
20150623,3.03,3.29,2.76,3.16,212264.0,0.00,0.00
20150624,3.21,3.62,3.08,3.59,580684.0,0.00,0.00
20150625,3.59,3.66,3.46,3.55,275639.0,0.00,0.00
20150626,3.43,3.54,2.49,2.74,402947.0,0.00,0.00
20150629,2.72,2.72,1.21,2.07,430274.0,0.00,0.00
20150630,1.80,2.89,1.36,2.85,272347.0,0.00,0.00
20150702,3.33,3.45,1.80,2.03,456300.0,0.00,0.00
20150703,2.05,2.05,1.29,1.73,467350.0,0.00,0.00
20150706,1.82,1.96,-0.42,1.07,847730.0,0.00,0.00
20150707,-0.53,1.52,-0.53,-0.26,902720.0,0.00,0.00
20150708,-1.38,-0.25,-2.28,-0.33,1491019.0,0.00,0.00
20150709,-0.33,-0.33,-0.33,-0.33,0.0,0.00,0.00
20150710,-0.33,-0.33,-0.33,-0.33,0.0,0.00,0.00
20150713,-0.33,-0.33,-0.33,-0.33,0.0,0.00,0.00
20150714,-0.33,-0.33,-0.33,-0.33,0.0,0.00,0.00
20150715,-0.33,-0.33,-0.33,-0.33,0.0,0.00,0.00
20150716,0.52,2.15,0.52,1.31,1732627.0,0.00,0.00
20150717,1.61,2.98,1.61,2.63,608920.0,0.00,0.00
20150720,2.63,2.99,1.75,1.93,366821.0,0.00,0.00
20150721,1.93,2.43,1.93,2.42,310817.0,0.00,0.00
20150722,1.93,2.35,1.93,2.24,125684.0,0.00,0.00
20150723,2.28,3.13,2.26,2.68,393510.0,0.00,0.00
20150724,2.35,3.13,2.35,2.47,135694.0,0.00,0.00
20150727,2.64,2.64,1.01,1.63,222040.0,0.00,0.00
20150728,1.05,1.96,0.87,1.09,176020.0,0.00,0.00
20150729,1.51,1.68,1.31,1.45,140140.0,0.00,0.00
20150730,1.45,1.45,1.05,1.10,98215.0,0.00,0.00
20150731,1.10,1.44,1.07,1.33,93340.0,0.00,0.00
20150803,1.09,1.72,1.09,1.42,163670.0,0.00,0.00
20150804,1.12,1.72,1.12,1.72,167050.0,0.00,0.00
20150805,1.71,1.82,1.44,1.54,42510.0,0.00,0.00
20150806,1.63,1.63,1.24,1.56,38628.0,0.00,0.00
20150807,1.56,1.89,1.56,1.80,75660.0,0.00,0.00
20150810,2.03,2.31,1.73,2.28,171080.0,0.00,0.00
20150811,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150812,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150813,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150814,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150817,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150818,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150819,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150820,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150821,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150824,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150825,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150826,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150827,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150828,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150831,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150901,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150902,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150904,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150907,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150908,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150909,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150910,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150911,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150914,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150915,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150916,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150917,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150918,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150921,2.28,2.28,2.28,2.28,0.0,0.00,0.00
