timetag,open,high,low,close,volumn,amount,open_ineterst
20140828,2.519,2.519,2.419,2.519,2970000.0,0.00,0.00
20140829,2.419,2.419,2.219,2.419,13984000.0,0.00,0.00
20140901,2.319,2.419,2.319,2.369,240000.0,0.00,0.00
20140902,2.319,2.369,2.269,2.369,270000.0,0.00,0.00
20140903,2.369,2.469,2.269,2.419,960000.0,0.00,0.00
20140904,2.369,2.419,2.319,2.419,1197000.0,0.00,0.00
20140905,2.319,2.419,2.269,2.419,2300000.0,0.00,0.00
20140908,2.419,2.519,2.369,2.519,1230000.0,0.00,0.00
20140910,2.419,2.469,2.369,2.469,1010000.0,0.00,0.00
20140911,2.369,2.569,2.369,2.469,1160000.0,0.00,0.00
20140912,2.469,2.569,2.469,2.569,1052000.0,0.00,0.00
20140915,2.569,2.569,2.469,2.519,640000.0,0.00,0.00
20140916,2.519,2.519,2.319,2.369,2482000.0,0.00,0.00
20140917,2.369,2.419,2.319,2.369,2690000.0,0.00,0.00
20140918,2.319,2.369,2.269,2.369,1120000.0,0.00,0.00
20140919,2.369,2.419,2.319,2.419,1170000.0,0.00,0.00
20140922,2.419,2.419,2.319,2.369,610000.0,0.00,0.00
20140923,2.319,2.419,2.319,2.419,1400000.0,0.00,0.00
20140924,2.319,2.469,2.319,2.469,1020000.0,0.00,0.00
20140925,2.469,2.969,2.469,2.669,8610000.0,0.00,0.00
20140926,2.619,2.769,2.619,2.769,630000.0,0.00,0.00
20140929,2.619,2.769,2.519,2.769,830000.0,0.00,0.00
20140930,2.719,3.019,2.719,2.969,4450000.0,0.00,0.00
20141003,2.819,2.919,2.819,2.919,760000.0,0.00,0.00
20141006,2.819,2.919,2.769,2.919,920000.0,0.00,0.00
20141007,2.919,2.969,2.819,2.969,920000.0,0.00,0.00
20141008,2.919,2.969,2.819,2.969,52020000.0,0.00,0.00
20141009,2.869,2.969,2.819,2.919,1020650.0,0.00,0.00
20141010,2.869,2.919,2.819,2.919,620000.0,0.00,0.00
20141013,2.919,2.919,2.819,2.919,974378.0,0.00,0.00
20141014,2.869,2.919,2.819,2.919,1540000.0,0.00,0.00
20141015,2.819,2.819,2.819,2.819,590000.0,0.00,0.00
20141016,2.769,2.769,2.719,2.769,370000.0,0.00,0.00
20141017,2.769,2.769,2.719,2.769,480000.0,0.00,0.00
20141020,2.769,2.819,2.769,2.819,280000.0,0.00,0.00
20141021,2.719,2.719,2.719,2.719,0.0,0.00,0.00
20141022,2.619,2.719,2.569,2.719,510000.0,0.00,0.00
20141023,2.669,2.719,2.569,2.719,500000.0,0.00,0.00
20141024,2.719,2.719,2.669,2.719,320000.0,0.00,0.00
20141027,2.719,2.819,2.719,2.819,1070000.0,0.00,0.00
20141028,2.869,2.919,2.819,2.919,550000.0,0.00,0.00
20141029,2.919,2.969,2.869,2.969,520000.0,0.00,0.00
20141030,2.919,2.919,2.769,2.919,2320000.0,0.00,0.00
20141031,2.919,3.119,2.769,2.969,4840000.0,0.00,0.00
20141103,2.869,2.919,2.769,2.919,2970000.0,0.00,0.00
20141104,2.819,2.819,2.769,2.769,2090000.0,0.00,0.00
20141105,2.769,2.769,2.769,2.769,180000.0,0.00,0.00
20141106,2.769,2.769,2.619,2.719,430000.0,0.00,0.00
20141107,2.619,2.669,2.619,2.619,170000.0,0.00,0.00
20141110,2.669,2.669,2.669,2.669,25020000.0,0.00,0.00
20141111,2.569,2.769,2.569,2.769,1180000.0,0.00,0.00
20141112,2.769,2.769,2.619,2.769,9160000.0,0.00,0.00
20141113,2.769,2.769,2.769,2.769,2300000.0,0.00,0.00
20141114,2.719,2.769,2.719,2.769,230000.0,0.00,0.00
20141117,2.769,2.869,2.669,2.719,3797600.0,0.00,0.00
20141118,2.719,2.719,2.619,2.619,930000.0,0.00,0.00
20141119,2.669,2.669,2.619,2.669,251662.0,0.00,0.00
20141120,2.619,2.619,2.519,2.569,730000.0,0.00,0.00
20141121,2.619,2.919,2.619,2.919,3210000.0,0.00,0.00
20141124,2.919,2.919,2.719,2.769,1350000.0,0.00,0.00
20141125,2.769,2.769,2.769,2.769,0.0,0.00,0.00
20141126,2.669,2.719,2.669,2.719,440000.0,0.00,0.00
20141127,2.619,2.769,2.619,2.769,320000.0,0.00,0.00
20141128,2.719,2.869,2.619,2.819,1090000.0,0.00,0.00
20141201,2.919,2.919,2.669,2.769,1280000.0,0.00,0.00
20141202,2.669,2.719,2.669,2.719,160000.0,0.00,0.00
20141203,2.619,2.719,2.569,2.669,670000.0,0.00,0.00
20141204,2.569,2.619,2.519,2.619,470000.0,0.00,0.00
20141205,2.519,2.669,2.519,2.619,428000.0,0.00,0.00
20141208,2.519,2.519,2.419,2.469,994000.0,0.00,0.00
20141209,2.519,2.569,2.369,2.519,780000.0,0.00,0.00
20141210,2.519,2.519,2.469,2.519,150000.0,0.00,0.00
20141211,2.469,2.519,2.469,2.519,180000.0,0.00,0.00
20141212,2.469,2.519,2.469,2.519,210000.0,0.00,0.00
20141215,2.319,2.469,2.319,2.469,550000.0,0.00,0.00
20141216,2.319,2.419,2.319,2.419,480000.0,0.00,0.00
20141217,2.319,2.419,2.269,2.419,600000.0,0.00,0.00
20141218,2.269,2.419,2.269,2.369,432200.0,0.00,0.00
20141219,2.269,2.419,2.219,2.319,76390000.0,0.00,0.00
20141222,2.419,2.469,2.319,2.369,120000.0,0.00,0.00
20141223,2.319,2.419,2.269,2.369,140000.0,0.00,0.00
20141224,2.269,2.419,2.269,2.419,520000.0,0.00,0.00
20141229,2.519,2.669,2.519,2.669,840000.0,0.00,0.00
20141230,2.669,2.719,2.619,2.719,570000.0,0.00,0.00
20141231,2.669,2.669,2.669,2.669,0.0,0.00,0.00
20150102,2.619,2.619,2.469,2.469,500000.0,0.00,0.00
20150105,2.469,2.569,2.469,2.569,200000.0,0.00,0.00
20150106,2.569,2.569,2.569,2.569,0.0,0.00,0.00
20150107,2.519,2.569,2.519,2.519,210000.0,0.00,0.00
20150108,2.269,2.319,1.269,1.399,309018000.0,0.00,0.00
20150109,1.509,1.529,1.379,1.409,81290000.0,0.00,0.00
20150112,1.409,1.409,1.289,1.309,15070000.0,0.00,0.00
20150113,1.309,1.429,1.309,1.319,13640000.0,0.00,0.00
20150114,1.339,1.369,1.289,1.339,5048000.0,0.00,0.00
20150115,1.329,1.329,1.249,1.269,10390000.0,0.00,0.00
20150116,1.229,1.259,1.099,1.149,15350000.0,0.00,0.00
20150119,1.099,1.119,1.019,1.049,9890000.0,0.00,0.00
20150120,1.079,1.129,1.009,1.019,5750000.0,0.00,0.00
20150121,1.019,1.049,0.969,1.009,7060000.0,0.00,0.00
20150122,0.999,1.009,0.919,0.939,12670000.0,0.00,0.00
20150123,0.949,0.989,0.909,0.939,13360000.0,0.00,0.00
20150126,0.969,1.159,0.959,1.089,26040000.0,0.00,0.00
20150127,1.089,1.099,0.989,1.089,14180000.0,0.00,0.00
20150128,1.039,1.149,1.009,1.009,70750000.0,0.00,0.00
20150129,1.009,1.039,0.949,0.969,11550000.0,0.00,0.00
20150130,0.959,0.989,0.919,0.939,26740000.0,0.00,0.00
20150202,0.959,0.959,0.909,0.929,14130000.0,0.00,0.00
20150203,0.919,0.929,0.849,0.869,13670000.0,0.00,0.00
20150204,0.869,0.869,0.839,0.869,3040000.0,0.00,0.00
20150205,0.859,0.859,0.779,0.829,9910000.0,0.00,0.00
20150206,0.859,0.929,0.849,0.849,7400000.0,0.00,0.00
20150209,0.849,0.849,0.819,0.839,1500000.0,0.00,0.00
20150210,0.819,0.889,0.819,0.859,3040000.0,0.00,0.00
20150211,0.839,0.849,0.829,0.839,1580000.0,0.00,0.00
20150212,0.839,0.859,0.839,0.859,950000.0,0.00,0.00
20150213,0.859,0.919,0.849,0.859,6100000.0,0.00,0.00
20150216,0.879,0.889,0.869,0.889,1620000.0,0.00,0.00
20150217,0.879,0.949,0.869,0.899,1605700.0,0.00,0.00
20150218,0.919,0.919,0.899,0.919,890000.0,0.00,0.00
20150223,0.899,0.919,0.899,0.919,70000.0,0.00,0.00
20150224,0.889,0.919,0.839,0.849,2936800.0,0.00,0.00
20150225,0.849,0.889,0.849,0.859,1010000.0,0.00,0.00
20150226,0.869,0.869,0.799,0.869,3990000.0,0.00,0.00
20150227,0.879,0.879,0.849,0.849,790000.0,0.00,0.00
20150302,0.829,0.849,0.819,0.839,1380420.0,0.00,0.00
20150303,0.839,0.839,0.829,0.839,912200.0,0.00,0.00
20150304,0.839,0.849,0.809,0.819,3140060.0,0.00,0.00
20150305,0.819,0.839,0.819,0.819,1420500.0,0.00,0.00
20150306,0.819,0.969,0.819,0.899,8600000.0,0.00,0.00
20150309,0.939,1.159,0.879,1.109,46974050.0,0.00,0.00
20150310,1.129,1.229,0.959,1.029,37720000.0,0.00,0.00
20150311,0.999,0.999,0.969,0.989,9011000.0,0.00,0.00
20150312,0.969,1.109,0.949,1.059,17520000.0,0.00,0.00
20150313,1.079,1.119,1.029,1.069,5600000.0,0.00,0.00
20150316,1.059,1.119,1.039,1.109,10543000.0,0.00,0.00
20150317,1.109,1.109,1.039,1.059,11520000.0,0.00,0.00
20150318,1.039,1.059,1.009,1.019,3678000.0,0.00,0.00
20150319,1.009,1.069,0.969,0.989,2800000.0,0.00,0.00
20150320,0.989,0.999,0.919,0.949,1730000.0,0.00,0.00
20150323,0.929,0.999,0.929,0.949,750000.0,0.00,0.00
20150324,0.949,1.039,0.949,1.019,9100000.0,0.00,0.00
20150325,1.029,1.089,1.029,1.029,3580000.0,0.00,0.00
20150326,1.079,1.099,0.969,0.999,9600000.0,0.00,0.00
20150327,0.979,0.989,0.949,0.969,2670000.0,0.00,0.00
20150330,0.999,1.019,0.939,0.969,5080000.0,0.00,0.00
20150331,0.979,1.089,0.979,1.019,17716815.0,0.00,0.00
20150401,1.039,1.499,1.039,1.319,105690000.0,0.00,0.00
20150402,1.519,1.619,1.349,1.509,105104000.0,0.00,0.00
20150408,1.519,1.639,1.509,1.569,44659162.0,0.00,0.00
20150409,1.569,1.569,1.359,1.429,21280000.0,0.00,0.00
20150410,1.429,1.449,1.289,1.419,20680000.0,0.00,0.00
20150413,1.519,1.669,1.519,1.619,50370000.0,0.00,0.00
20150414,1.669,1.769,1.469,1.469,56777450.0,0.00,0.00
20150415,1.539,1.579,1.439,1.569,34870667.0,0.00,0.00
20150416,1.569,1.939,1.569,1.839,80501360.0,0.00,0.00
20150417,1.849,2.219,1.729,2.159,59607000.0,0.00,0.00
20150420,2.139,2.369,2.079,2.269,47740000.0,0.00,0.00
20150421,2.369,2.719,2.319,2.669,64958280.0,0.00,0.00
20150422,2.669,2.769,2.219,2.469,76280000.0,0.00,0.00
20150423,2.369,2.419,2.139,2.199,53874288.0,0.00,0.00
20150424,2.189,2.419,2.029,2.269,66072542.0,0.00,0.00
20150427,2.269,2.269,2.269,2.269,0.0,0.00,0.00
20150428,2.269,2.269,2.269,2.269,0.0,0.00,0.00
20150429,2.269,2.269,2.269,2.269,0.0,0.00,0.00
20150430,2.269,2.269,2.269,2.269,0.0,0.00,0.00
20150504,2.269,2.269,2.269,2.269,0.0,0.00,0.00
20150505,2.269,2.269,2.269,2.269,0.0,0.00,0.00
20150506,2.269,2.269,2.269,2.269,0.0,0.00,0.00
20150507,3.419,3.769,3.169,3.419,981222429.0,0.00,0.00
20150508,3.519,3.619,3.219,3.319,176064281.0,0.00,0.00
20150511,3.369,3.469,3.219,3.319,113650278.0,0.00,0.00
20150512,3.319,4.019,3.219,4.019,465356457.0,0.00,0.00
20150513,4.119,4.469,3.919,4.069,475514584.0,0.00,0.00
20150514,4.119,4.219,3.769,3.819,123149570.0,0.00,0.00
20150515,3.919,4.069,3.869,3.969,60946025.0,0.00,0.00
20150518,4.019,4.119,3.919,4.019,60371966.0,0.00,0.00
20150519,4.069,4.069,3.669,3.819,66600811.0,0.00,0.00
20150520,3.769,3.869,3.519,3.819,65257312.0,0.00,0.00
20150521,3.869,3.869,3.619,3.719,40950000.0,0.00,0.00
20150522,3.719,4.119,3.669,3.869,102320000.0,0.00,0.00
20150526,3.869,3.919,3.669,3.819,58418400.0,0.00,0.00
20150527,3.819,4.619,3.719,4.569,199249220.0,0.00,0.00
20150528,4.719,4.919,4.219,4.619,251987749.0,0.00,0.00
20150529,4.719,4.819,4.519,4.619,83455328.0,0.00,0.00
20150601,4.569,5.019,4.419,4.919,91013430.0,0.00,0.00
20150602,4.919,5.119,4.719,4.919,87599658.0,0.00,0.00
20150603,4.919,4.919,4.469,4.619,82886000.0,0.00,0.00
20150604,4.619,4.619,4.269,4.419,75600078.0,0.00,0.00
20150605,4.369,4.469,4.319,4.419,19470000.0,0.00,0.00
20150608,4.369,4.469,4.269,4.369,26204275.0,0.00,0.00
20150609,4.319,4.319,3.769,3.819,61853710.0,0.00,0.00
20150610,3.769,4.069,3.569,3.919,57490943.0,0.00,0.00
20150611,4.019,4.019,3.819,3.919,7230000.0,0.00,0.00
20150612,3.919,4.069,3.819,4.069,12920000.0,0.00,0.00
20150615,4.019,4.019,3.869,3.969,17000000.0,0.00,0.00
20150616,3.819,3.919,3.769,3.869,10670000.0,0.00,0.00
20150617,3.869,3.969,3.719,3.919,13380000.0,0.00,0.00
20150618,3.919,4.119,3.819,4.019,14610703.0,0.00,0.00
20150619,4.019,4.519,4.019,4.219,68264016.0,0.00,0.00
20150622,4.219,4.419,4.169,4.369,32824212.0,0.00,0.00
20150623,4.369,4.369,4.069,4.319,14880000.0,0.00,0.00
20150624,4.319,4.319,3.919,3.969,28246200.0,0.00,0.00
20150625,4.219,4.819,4.219,4.519,116865087.0,0.00,0.00
20150626,4.569,4.569,4.319,4.419,17200000.0,0.00,0.00
20150629,4.419,4.419,3.719,4.069,28868800.0,0.00,0.00
20150630,4.019,4.219,3.769,4.019,31210000.0,0.00,0.00
20150702,3.919,3.969,3.719,3.869,16758359.0,0.00,0.00
20150703,3.869,3.919,3.269,3.369,99229000.0,0.00,0.00
20150706,3.369,3.519,3.019,3.219,65435624.0,0.00,0.00
20150707,3.219,3.519,3.119,3.219,44920000.0,0.00,0.00
20150708,3.119,3.169,2.969,3.069,152602000.0,0.00,0.00
20150709,3.069,3.319,3.069,3.269,50555095.0,0.00,0.00
20150710,3.319,3.519,3.269,3.469,50104573.0,0.00,0.00
20150713,3.519,3.519,3.319,3.419,22547225.0,0.00,0.00
20150714,3.419,3.769,3.419,3.569,50851677.0,0.00,0.00
20150715,3.569,3.569,3.319,3.419,35774000.0,0.00,0.00
20150716,3.369,3.419,3.319,3.419,13190000.0,0.00,0.00
20150717,3.469,3.519,3.369,3.519,18497386.0,0.00,0.00
20150720,3.519,3.669,3.519,3.569,25049800.0,0.00,0.00
20150721,3.569,3.769,3.519,3.719,43500000.0,0.00,0.00
20150722,3.669,4.019,3.569,3.919,43825293.0,0.00,0.00
20150723,4.019,4.319,3.919,4.069,58326675.0,0.00,0.00
20150724,4.019,4.019,3.719,3.719,40149600.0,0.00,0.00
20150727,3.669,3.669,3.269,3.319,45850000.0,0.00,0.00
20150728,3.269,3.619,3.119,3.519,46965140.0,0.00,0.00
20150729,3.619,3.719,3.419,3.469,14182000.0,0.00,0.00
20150730,3.469,3.519,3.369,3.369,9856623.0,0.00,0.00
20150731,3.319,3.419,3.269,3.319,6114174.0,0.00,0.00
20150803,3.319,3.369,3.219,3.219,10554000.0,0.00,0.00
20150804,3.169,3.219,3.119,3.219,7260000.0,0.00,0.00
20150805,3.169,3.219,3.119,3.169,5090000.0,0.00,0.00
20150806,3.169,3.269,3.169,3.219,6040000.0,0.00,0.00
20150807,3.269,3.269,3.119,3.119,7270000.0,0.00,0.00
20150810,3.119,3.219,3.069,3.119,8720000.0,0.00,0.00
20150811,3.119,3.219,3.069,3.119,4960000.0,0.00,0.00
20150812,3.069,3.069,2.719,2.819,32630000.0,0.00,0.00
20150813,2.769,2.869,2.569,2.769,13990000.0,0.00,0.00
20150814,2.819,2.969,2.669,2.669,3710000.0,0.00,0.00
20150817,2.719,2.769,2.669,2.719,6910000.0,0.00,0.00
20150818,2.769,2.869,2.669,2.719,13010000.0,0.00,0.00
20150819,2.669,2.719,2.569,2.569,19720000.0,0.00,0.00
20150820,2.569,2.569,2.129,2.149,39855150.0,0.00,0.00
20150821,2.019,2.109,1.959,2.029,28010000.0,0.00,0.00
20150824,1.889,1.909,1.669,1.689,46030000.0,0.00,0.00
20150825,1.589,1.719,1.389,1.399,64025000.0,0.00,0.00
20150826,1.369,1.669,1.289,1.359,64694850.0,0.00,0.00
20150827,1.419,2.109,1.419,1.959,94176000.0,0.00,0.00
20150828,2.069,2.269,1.839,2.009,74990100.0,0.00,0.00
20150831,2.059,2.069,1.839,1.909,5350000.0,0.00,0.00
20150901,1.869,1.919,1.729,1.749,10430000.0,0.00,0.00
20150902,1.649,1.889,1.639,1.749,10910000.0,0.00,0.00
20150904,1.849,1.849,1.669,1.769,1930000.0,0.00,0.00
20150907,1.769,1.789,1.669,1.789,3718000.0,0.00,0.00
20150908,1.779,1.909,1.699,1.889,7620000.0,0.00,0.00
20150909,1.949,1.999,1.819,1.979,6930000.0,0.00,0.00
20150910,1.869,2.269,1.849,2.119,40125000.0,0.00,0.00
20150911,2.159,2.569,2.139,2.319,57980000.0,0.00,0.00
20150914,2.419,2.619,2.269,2.419,29450000.0,0.00,0.00
20150915,2.419,2.469,2.269,2.319,11700000.0,0.00,0.00
20150916,2.369,2.419,2.149,2.319,21010000.0,0.00,0.00
20150917,2.269,2.419,2.269,2.319,10520000.0,0.00,0.00
20150918,2.319,2.569,2.269,2.569,13720000.0,0.00,0.00
20150921,2.469,2.669,2.419,2.619,8700000.0,0.00,0.00
20150922,2.669,2.669,2.519,2.619,9890000.0,0.00,0.00
20150923,2.569,2.769,2.469,2.719,19960000.0,0.00,0.00
20150924,2.669,2.769,2.619,2.769,10040000.0,0.00,0.00
20150925,2.669,2.669,2.519,2.619,9910000.0,0.00,0.00
20150929,2.469,2.469,2.269,2.369,41850000.0,0.00,0.00
20150930,2.369,2.469,2.319,2.419,10230000.0,0.00,0.00
20151002,2.419,2.519,2.419,2.469,6320000.0,0.00,0.00
20151005,2.719,2.769,2.419,2.419,15700000.0,0.00,0.00
20151006,2.469,2.519,2.319,2.419,17160000.0,0.00,0.00
20151007,2.419,2.569,2.369,2.569,13010000.0,0.00,0.00
20151008,2.569,2.569,2.469,2.519,4464000.0,0.00,0.00
20151009,2.519,2.569,2.419,2.419,14390000.0,0.00,0.00
20151012,2.519,2.519,2.369,2.369,2980000.0,0.00,0.00
20151013,2.469,2.469,2.319,2.419,4270000.0,0.00,0.00
20151014,2.319,2.369,2.209,2.269,15820000.0,0.00,0.00
20151015,2.269,2.419,2.269,2.319,6180000.0,0.00,0.00
20151016,2.369,2.369,2.189,2.219,14160000.0,0.00,0.00
20151019,2.269,2.269,2.159,2.219,6820000.0,0.00,0.00
20151020,2.269,2.269,2.209,2.209,8710000.0,0.00,0.00
20151022,2.169,2.189,2.119,2.149,10330000.0,0.00,0.00
20151023,2.199,2.269,2.189,2.219,11090000.0,0.00,0.00
20151026,2.219,2.319,2.179,2.269,16510000.0,0.00,0.00
20151027,2.269,2.319,2.219,2.269,8940000.0,0.00,0.00
20151028,2.269,2.319,2.269,2.319,7790000.0,0.00,0.00
20151029,2.269,2.419,2.269,2.369,2540000.0,0.00,0.00
20151030,2.319,2.369,2.269,2.319,5250000.0,0.00,0.00
20151102,2.269,2.319,2.219,2.219,3144925.0,0.00,0.00
20151103,2.269,2.369,2.219,2.269,4020000.0,0.00,0.00
20151104,2.269,2.319,2.269,2.269,4300000.0,0.00,0.00
20151105,2.269,2.319,2.269,2.269,4800000.0,0.00,0.00
20151106,2.269,2.269,2.219,2.269,4340000.0,0.00,0.00
20151109,2.269,2.269,2.219,2.219,1540000.0,0.00,0.00
20151110,2.219,2.219,2.169,2.209,2220000.0,0.00,0.00
20151111,2.169,2.209,2.149,2.179,3370000.0,0.00,0.00
20151112,2.139,2.169,2.069,2.159,3441425.0,0.00,0.00
20151113,2.119,2.159,2.109,2.159,7340000.0,0.00,0.00
20151116,2.079,2.179,1.879,2.179,5640000.0,0.00,0.00
20151117,2.109,2.269,2.109,2.209,4080000.0,0.00,0.00
20151118,2.219,2.319,2.199,2.269,4590000.0,0.00,0.00
20151119,2.269,2.269,2.199,2.269,7980000.0,0.00,0.00
20151120,2.219,2.269,2.189,2.199,8180000.0,0.00,0.00
20151123,2.219,2.219,2.159,2.209,4170000.0,0.00,0.00
20151124,2.189,2.209,2.159,2.169,1130000.0,0.00,0.00
20151125,2.169,2.269,2.169,2.269,7670000.0,0.00,0.00
20151126,2.269,2.319,2.219,2.269,2790000.0,0.00,0.00
20151127,2.269,2.319,2.209,2.269,4320000.0,0.00,0.00
20151130,2.269,2.269,2.209,2.219,4164000.0,0.00,0.00
20151201,2.269,2.269,2.219,2.219,1830000.0,0.00,0.00
20151202,2.269,2.269,2.219,2.219,3640000.0,0.00,0.00
20151203,2.219,2.219,2.199,2.209,3183019.0,0.00,0.00
20151204,2.219,2.219,2.159,2.189,5510000.0,0.00,0.00
20151207,2.189,2.189,2.099,2.179,4570000.0,0.00,0.00
20151208,2.159,2.159,2.149,2.159,1300000.0,0.00,0.00
20151209,2.159,2.169,2.109,2.159,3140000.0,0.00,0.00
20151210,2.159,2.159,2.119,2.149,2130000.0,0.00,0.00
20151211,2.129,2.169,2.099,2.159,2694451.0,0.00,0.00
20151214,2.109,2.119,2.079,2.119,3870000.0,0.00,0.00
20151215,2.139,2.159,2.119,2.139,610000.0,0.00,0.00
20151216,2.139,2.139,2.079,2.119,2120000.0,0.00,0.00
20151217,2.119,2.209,2.099,2.159,2790000.0,0.00,0.00
20151218,2.159,2.159,2.129,2.149,786000.0,0.00,0.00
20151221,2.119,2.129,2.099,2.109,2610000.0,0.00,0.00
20151222,2.139,2.139,2.089,2.119,1930000.0,0.00,0.00
20151223,2.159,2.159,2.049,2.049,1300000.0,0.00,0.00
20151224,2.059,2.169,2.019,2.159,1970000.0,0.00,0.00
20151228,2.129,2.189,2.109,2.189,1438100.0,0.00,0.00
20151229,2.169,2.189,2.109,2.119,3140000.0,0.00,0.00
20151230,2.109,2.119,2.039,2.109,663530.0,0.00,0.00
20151231,2.109,2.109,2.059,2.109,220000.0,0.00,0.00
20160104,2.049,2.079,2.029,2.079,80000.0,0.00,0.00
20160105,2.029,2.069,2.029,2.059,420000.0,0.00,0.00
20160106,2.039,2.069,2.039,2.059,180000.0,0.00,0.00
20160107,2.079,2.079,1.999,2.049,2950000.0,0.00,0.00
20160108,2.059,2.059,1.999,2.049,1000000.0,0.00,0.00
20160111,2.019,2.049,1.939,2.019,2770000.0,0.00,0.00
20160112,1.989,2.019,1.969,2.019,1770000.0,0.00,0.00
20160113,2.059,2.059,1.989,2.019,440000.0,0.00,0.00
20160114,1.989,2.019,1.979,2.029,970000.0,0.00,0.00
20160115,2.029,2.039,1.999,2.009,980000.0,0.00,0.00
20160118,2.009,2.009,1.959,1.979,4190000.0,0.00,0.00
20160119,1.979,2.039,1.929,1.979,6670000.0,0.00,0.00
20160120,1.979,1.979,1.879,1.969,5810000.0,0.00,0.00
20160121,1.979,1.989,1.899,1.959,9560000.0,0.00,0.00
20160122,1.969,1.969,1.859,1.879,530000.0,0.00,0.00
20160125,1.889,1.889,1.869,1.889,360000.0,0.00,0.00
20160126,1.769,1.769,1.749,1.749,180000.0,0.00,0.00
20160127,1.659,1.739,1.649,1.739,1000000.0,0.00,0.00
20160128,1.739,1.769,1.659,1.769,140000.0,0.00,0.00
20160129,1.759,1.799,1.699,1.799,1560000.0,0.00,0.00
20160201,1.799,1.799,1.699,1.799,610000.0,0.00,0.00
20160202,1.739,1.799,1.729,1.739,390000.0,0.00,0.00
20160203,1.659,1.759,1.659,1.759,280000.0,0.00,0.00
20160204,1.749,1.789,1.689,1.789,440000.0,0.00,0.00
20160205,1.699,1.799,1.689,1.789,700075.0,0.00,0.00
20160211,1.629,1.789,1.619,1.789,510000.0,0.00,0.00
20160212,1.689,1.779,1.689,1.779,140000.0,0.00,0.00
20160215,1.789,1.789,1.699,1.789,60000.0,0.00,0.00
20160216,1.749,1.789,1.729,1.799,590000.0,0.00,0.00
20160217,1.799,1.799,1.739,1.799,820000.0,0.00,0.00
20160218,1.829,1.849,1.789,1.829,550000.0,0.00,0.00
20160219,1.779,1.909,1.779,1.909,1630000.0,0.00,0.00
20160222,1.919,1.959,1.859,1.959,870000.0,0.00,0.00
20160223,1.979,1.989,1.979,1.989,670000.0,0.00,0.00
20160224,2.019,2.019,1.849,2.009,730000.0,0.00,0.00
20160225,1.959,2.019,1.899,1.989,900000.0,0.00,0.00
20160226,2.019,2.099,2.019,2.059,820000.0,0.00,0.00
20160229,2.069,2.069,1.959,2.049,550000.0,0.00,0.00
20160301,2.049,2.069,1.989,2.069,1210000.0,0.00,0.00
20160302,2.069,2.079,2.049,2.079,910000.0,0.00,0.00
20160303,2.099,2.139,2.069,2.139,860400.0,0.00,0.00
