timetag,open,high,low,close,volumn,amount,open_ineterst
20200910,396.5,396.5,372.7,376.7,7743601.0,3083208138.00,0.00
20200911,374.5,384.5,374.3,383.5,1769755.0,696858577.00,0.00
20200914,386.7,392.1,384.9,388.5,1467763.0,590449459.00,0.00
20200915,391.5,391.5,388.7,391.1,1259950.0,509148659.00,0.00
20200916,389.5,390.3,388.9,388.9,601800.0,242320255.00,0.00
20200917,388.3,394.1,386.3,389.1,966100.0,389312581.00,0.00
20200918,388.1,393.1,385.1,392.5,1039250.0,420672951.00,0.00
20200921,386.5,386.5,378.3,378.3,810700.0,320810590.00,0.00
20200922,377.5,380.1,374.3,374.3,758629.0,296081195.00,0.00
20200923,378.3,382.1,377.1,378.3,528632.0,207410412.00,0.00
20200924,376.5,376.5,372.1,375.3,495372.0,191999412.00,0.00
20200925,383.9,386.1,378.1,382.5,934440.0,370427330.00,0.00
20200928,381.5,382.9,380.5,382.7,108650.0,42972445.00,0.00
20200929,385.1,392.5,385.1,387.5,1070925.0,432332635.00,0.00
20200930,387.5,390.5,381.9,384.5,545700.0,218762074.00,0.00
20201005,398.3,398.7,394.9,395.9,708790.0,290849439.00,0.00
20201006,398.5,400.3,397.5,398.5,343686.0,141617166.00,0.00
20201007,397.9,400.5,397.9,399.1,434404.0,179112551.00,0.00
20201008,397.7,399.7,396.7,397.5,218450.0,89804020.00,0.00
20201009,397.7,403.1,397.7,400.1,478750.0,198173670.00,0.00
20201012,402.5,405.1,401.7,402.5,610956.0,254368611.00,0.00
20201014,402.5,402.5,399.9,401.5,491100.0,203668870.00,0.00
20201015,400.5,400.7,394.1,396.5,217300.0,89079932.00,0.00
20201016,396.5,400.1,396.5,399.3,326750.0,134853262.00,0.00
20201019,399.3,402.3,399.3,400.9,277157.0,114858639.00,0.00
20201020,398.5,399.1,394.5,397.3,73250.0,29999260.00,0.00
20201021,398.5,403.5,398.5,402.9,489200.0,203518784.00,0.00
20201022,402.1,402.5,397.3,401.1,78719.0,32558299.00,0.00
20201023,404.5,408.1,403.7,408.1,684678.0,287542334.00,0.00
20201027,404.9,407.9,404.5,407.5,350940.0,147505491.00,0.00
20201028,410.5,410.5,401.3,401.7,210498.0,87898329.00,0.00
20201029,397.7,416.3,397.1,414.5,861300.0,365989818.00,0.00
20201030,411.5,411.9,399.5,404.5,500288.0,210280613.00,0.00
20201102,404.5,404.9,397.5,398.9,103375.0,42798853.00,0.00
20201103,398.7,398.7,390.7,392.5,188795.0,76720973.00,0.00
20201104,394.3,401.5,394.3,395.7,150450.0,62167606.00,0.00
20201105,406.5,415.3,406.5,414.5,540850.0,230160210.00,0.00
20201106,415.5,419.5,415.5,417.5,208200.0,89822977.00,0.00
20201109,426.7,432.7,426.7,431.1,414820.0,184311115.00,0.00
20201110,432.5,435.7,425.9,426.9,155800.0,68830445.00,0.00
20201111,426.5,433.7,423.5,433.1,166180.0,73965880.00,0.00
