timetag,open,high,low,close,volumn,amount,open_ineterst
20141024,30.45,30.60,29.70,30.55,1740468.0,113254889.00,0.00
20141027,30.70,30.70,30.05,30.25,1212332.0,78891910.00,0.00
20141028,30.05,31.45,30.05,31.35,2959311.0,194371857.00,0.00
20141029,31.45,31.70,31.05,31.60,3628163.0,240631869.00,0.00
20141030,31.80,31.80,31.35,31.65,2030653.0,134968312.00,0.00
20141031,31.80,32.00,31.40,31.95,3731300.0,248660337.00,0.00
20141103,32.15,32.15,31.60,31.70,1214472.0,80883545.00,0.00
20141104,31.80,32.15,31.40,31.80,2207491.0,147162265.00,0.00
20141105,31.75,32.20,31.75,32.20,3668190.0,245547829.00,0.00
20141106,32.25,32.40,31.70,32.30,1602064.0,107356339.00,0.00
20141107,32.45,32.45,31.75,32.35,2620952.0,175512232.00,0.00
20141110,33.10,33.20,32.20,32.55,2724049.0,184172014.00,0.00
20141111,33.05,33.05,32.40,32.80,2550293.0,172142068.00,0.00
20141112,32.90,32.95,32.25,32.55,2233532.0,150446696.00,0.00
20141113,32.90,33.20,32.45,33.20,2024517.0,137140956.00,0.00
20141114,32.40,33.20,32.25,33.15,2117635.0,143717080.00,0.00
20141117,33.55,33.55,32.55,32.75,1870372.0,126678020.00,0.00
20141118,32.55,33.10,31.65,31.70,2029872.0,135896646.00,0.00
20141119,32.20,32.20,31.55,31.80,1686196.0,112446915.00,0.00
20141120,32.40,32.40,31.20,31.35,2011487.0,133415182.00,0.00
20141121,31.35,31.65,31.00,31.55,1626151.0,107586248.00,0.00
20141124,31.30,32.15,31.30,31.75,2208707.0,146945095.00,0.00
20141125,31.60,32.05,31.55,31.85,2714454.0,180765152.00,0.00
20141126,32.20,32.70,31.80,32.65,2818714.0,189045087.00,0.00
20141127,32.55,32.65,31.85,32.05,1941319.0,129721078.00,0.00
20141128,32.55,32.85,32.20,32.65,1698137.0,114474077.00,0.00
20141201,32.20,32.50,31.30,31.40,4657318.0,309804861.00,0.00
20141202,31.84,32.34,31.64,32.29,2252417.0,149224468.00,0.00
20141203,31.99,32.34,31.39,31.49,1607031.0,106130130.00,0.00
20141204,32.09,32.09,31.14,31.69,2174250.0,143020100.00,0.00
20141205,31.54,32.64,31.54,32.54,3282146.0,218646227.00,0.00
20141208,32.69,32.69,31.89,31.94,1325736.0,88015550.00,0.00
20141209,31.79,32.29,31.54,31.74,1933364.0,127748154.00,0.00
20141210,31.39,31.89,31.14,31.19,2391614.0,157220102.00,0.00
20141211,31.64,31.64,30.74,31.14,2340344.0,153047394.00,0.00
20141212,30.94,31.59,30.94,31.29,1875214.0,122882297.00,0.00
20141215,31.09,31.14,30.59,30.64,1992579.0,129675349.00,0.00
20141216,31.84,31.84,30.39,30.54,3292753.0,214599923.00,0.00
20141217,31.04,31.04,30.34,30.49,2561245.0,166235938.00,0.00
20141218,30.34,30.84,29.84,30.59,3533036.0,228546972.00,0.00
20141219,31.34,31.39,30.79,31.24,2785523.0,182243675.00,0.00
20141222,31.64,32.24,31.24,32.24,2164484.0,143244557.00,0.00
20141223,32.54,32.54,31.99,32.14,1709163.0,113705969.00,0.00
20141224,32.44,33.24,32.29,33.19,2773348.0,186184309.00,0.00
20141229,33.04,33.64,32.79,33.49,3294535.0,222937697.00,0.00
20141230,33.64,33.64,32.49,32.84,1785187.0,120106148.00,0.00
20141231,32.94,33.14,32.59,32.99,649538.0,43599349.00,0.00
20150102,32.74,33.19,32.14,32.99,1649366.0,110644729.00,0.00
20150105,32.24,32.64,31.74,31.84,2155962.0,143183495.00,0.00
20150106,31.49,31.94,31.14,31.24,3623139.0,238047023.00,0.00
20150107,31.74,31.79,31.09,31.59,2347243.0,154220893.00,0.00
20150108,31.49,32.59,31.39,31.84,2053375.0,136200062.00,0.00
20150109,32.74,32.89,32.34,32.54,2613399.0,174813331.00,0.00
20150112,32.84,32.94,32.29,32.89,1566498.0,104885643.00,0.00
20150113,32.69,33.29,32.69,33.19,2397388.0,161514232.00,0.00
20150114,33.49,33.54,33.09,33.49,2890659.0,195525098.00,0.00
20150115,32.99,34.04,32.99,33.69,4173616.0,283682636.00,0.00
20150116,33.89,33.99,33.44,33.89,3232723.0,220284426.00,0.00
20150119,33.74,34.24,33.24,34.24,3832485.0,261971301.00,0.00
20150120,34.54,34.54,33.39,34.39,2804252.0,191454757.00,0.00
20150121,34.34,34.49,33.69,34.39,2345326.0,160644596.00,0.00
20150122,34.74,34.74,33.49,34.09,2461992.0,168200570.00,0.00
20150123,33.94,34.54,33.84,34.49,2143312.0,146854967.00,0.00
20150126,34.74,34.74,33.99,34.74,1832658.0,126262011.00,0.00
20150127,34.14,34.74,34.14,34.74,2119686.0,146069035.00,0.00
20150128,34.84,34.94,34.44,34.89,2117715.0,146076554.00,0.00
20150129,35.19,35.24,34.79,35.24,2913553.0,202202376.00,0.00
20150130,35.24,35.34,34.59,34.94,2270844.0,157287813.00,0.00
20150202,35.24,35.24,34.29,34.74,3203078.0,221087686.00,0.00
20150203,34.29,35.24,33.94,33.99,1751307.0,120177119.00,0.00
20150204,33.24,34.94,33.24,33.99,3735861.0,254261163.00,0.00
20150205,34.24,34.74,33.14,33.24,4607769.0,312624723.00,0.00
20150206,34.34,34.34,33.34,33.44,1555747.0,105724878.00,0.00
20150209,32.99,34.44,32.84,32.94,1365516.0,92004433.00,0.00
20150210,33.74,33.74,32.94,33.14,1633319.0,110175973.00,0.00
20150211,33.14,33.54,32.84,33.39,2513667.0,169566690.00,0.00
20150212,33.49,33.49,32.74,33.04,2039855.0,137367514.00,0.00
20150213,33.44,33.59,33.04,33.24,2081750.0,140651554.00,0.00
20150216,32.99,34.04,32.74,32.94,2352074.0,158222216.00,0.00
20150217,32.74,33.54,32.74,33.49,1954453.0,131936165.00,0.00
20150218,33.54,33.94,33.19,33.89,1239770.0,84127492.00,0.00
20150223,35.39,36.54,33.69,33.79,2447248.0,167551363.00,0.00
20150224,34.74,34.74,33.44,34.14,2355239.0,160805562.00,0.00
20150225,34.29,34.99,33.74,34.89,2531366.0,174057812.00,0.00
20150226,35.04,35.24,34.34,35.04,2531181.0,174776530.00,0.00
20150227,34.84,35.59,34.84,35.49,3260513.0,226888562.00,0.00
20150302,35.24,35.24,34.04,34.24,4743816.0,325962076.00,0.00
20150303,33.99,34.39,33.74,33.79,3266241.0,222923806.00,0.00
20150304,33.79,34.19,33.24,33.39,2898092.0,196636075.00,0.00
20150305,33.14,33.84,33.14,33.44,2438710.0,164976740.00,0.00
20150306,33.04,33.24,32.84,32.94,4076165.0,273996721.00,0.00
20150309,32.69,32.84,32.34,32.49,3759771.0,251101566.00,0.00
20150310,32.49,32.94,32.49,32.74,3750171.0,251137208.00,0.00
20150311,32.74,33.04,32.14,32.29,3036847.0,199799079.00,0.00
20150312,32.94,32.94,30.99,31.29,3979583.0,257759327.00,0.00
20150313,31.49,32.09,31.19,31.84,2865031.0,186351226.00,0.00
20150316,31.64,32.49,31.49,32.29,2620339.0,171140408.00,0.00
20150317,32.74,32.74,31.89,32.29,2108763.0,138238470.00,0.00
20150318,32.34,32.64,31.89,32.44,2370226.0,155572012.00,0.00
20150319,32.74,35.69,32.24,32.89,2140927.0,141197869.00,0.00
20150320,32.74,33.39,31.99,32.24,3095803.0,203164950.00,0.00
20150323,32.64,35.49,32.44,32.74,1866436.0,122999204.00,0.00
20150324,32.54,33.59,32.44,33.49,3020960.0,200550631.00,0.00
20150325,33.74,33.74,33.09,33.64,2281013.0,152383948.00,0.00
20150326,33.14,33.74,33.14,33.69,2680843.0,179200712.00,0.00
20150327,33.74,33.79,33.19,33.74,1654687.0,110719774.00,0.00
20150330,33.34,34.24,33.24,33.64,2424059.0,162277397.00,0.00
20150331,33.29,34.69,33.29,34.49,4219278.0,284198695.00,0.00
20150401,34.49,34.49,32.54,32.84,5124936.0,339656938.00,0.00
20150402,32.54,34.54,32.09,32.19,5466245.0,358356696.00,0.00
20150408,32.89,33.54,32.39,33.49,5872846.0,388997021.00,0.00
20150409,33.24,34.69,32.79,34.39,6450577.0,434818216.00,0.00
20150410,34.74,35.09,34.24,34.94,4243587.0,288954471.00,0.00
20150413,35.24,35.24,34.14,34.94,3619409.0,245576596.00,0.00
20150414,35.24,35.59,34.54,35.19,3512580.0,239680749.00,0.00
20150415,35.74,35.74,34.89,35.04,5236598.0,359413004.00,0.00
20150416,34.89,35.24,34.64,34.99,2700612.0,184045925.00,0.00
20150417,35.14,35.14,34.39,34.64,2373275.0,161095687.00,0.00
20150420,34.34,35.14,34.34,34.69,2571495.0,174804643.00,0.00
20150421,35.14,35.24,34.39,35.09,2550904.0,173454097.00,0.00
20150422,35.54,35.54,34.29,34.59,2623507.0,178064582.00,0.00
20150423,34.34,35.24,34.29,34.64,2958195.0,201566567.00,0.00
20150424,34.89,35.29,34.39,35.24,2364286.0,161383773.00,0.00
20150427,35.24,35.74,34.59,34.99,2522152.0,172092953.00,0.00
20150428,35.14,35.14,34.54,34.99,2987305.0,203270542.00,0.00
20150429,35.24,35.29,34.69,35.19,2638857.0,180445011.00,0.00
20150430,34.74,35.34,34.49,34.69,2570551.0,174905957.00,0.00
20150504,35.04,38.69,34.64,35.44,1884196.0,129068780.00,0.00
20150505,35.74,36.24,35.29,35.54,2369041.0,162955246.00,0.00
20150506,35.74,35.74,35.14,35.24,2209083.0,151948311.00,0.00
20150507,35.74,35.74,35.24,35.69,4888791.0,336655772.00,0.00
20150508,36.14,36.14,35.24,35.44,1976712.0,135969015.00,0.00
20150511,35.84,35.84,34.34,34.99,2816106.0,191666047.00,0.00
20150512,34.64,35.49,34.64,34.79,2841123.0,193714261.00,0.00
20150513,34.69,35.19,34.69,34.69,2005828.0,136518151.00,0.00
20150514,34.94,35.19,34.79,34.89,1054938.0,71965613.00,0.00
20150515,35.29,35.74,34.99,35.74,2435450.0,167616909.00,0.00
20150518,35.74,35.79,35.04,35.39,1913848.0,131348940.00,0.00
20150519,35.54,35.64,34.79,35.14,1962419.0,134101331.00,0.00
20150520,35.34,35.69,34.94,35.19,1832213.0,125740947.00,0.00
20150521,35.14,35.69,34.99,35.29,1510225.0,103432272.00,0.00
20150522,35.59,35.74,35.29,35.74,2009609.0,138302127.00,0.00
20150526,35.74,35.74,34.94,34.99,3062964.0,209702484.00,0.00
20150527,35.49,35.49,34.84,35.09,2827368.0,193368746.00,0.00
20150528,35.39,35.39,34.24,34.34,5649446.0,383099738.00,0.00
20150529,34.84,34.89,34.24,34.54,3500356.0,237284630.00,0.00
20150601,34.69,34.94,34.29,34.34,2989614.0,202850725.00,0.00
20150602,34.79,35.14,34.39,34.64,3124429.0,210899401.00,0.00
20150603,35.04,35.09,34.59,34.74,2066315.0,139511114.00,0.00
20150604,35.14,35.14,34.09,34.54,3990378.0,268442557.00,0.00
20150605,34.69,35.04,34.49,34.69,1802692.0,121552499.00,0.00
20150608,34.49,34.59,33.09,33.14,5495588.0,364594276.00,0.00
20150609,33.64,33.64,32.89,32.94,4067781.0,267635621.00,0.00
20150610,33.34,33.34,32.04,32.14,4602605.0,300145062.00,0.00
20150611,32.74,32.79,31.84,32.14,17375129.0,1117175253.00,0.00
20150612,32.54,32.64,32.04,32.39,3555782.0,231055245.00,0.00
20150615,31.24,32.29,31.24,31.74,2844016.0,183318914.00,0.00
20150616,31.84,32.29,31.64,32.14,3614854.0,234394857.00,0.00
20150617,32.29,32.29,31.79,31.84,2395579.0,155029270.00,0.00
20150618,31.64,32.29,31.64,32.24,1881985.0,121965282.00,0.00
20150619,32.54,33.64,32.34,33.39,6754560.0,445010610.00,0.00
20150622,33.69,33.99,33.24,33.89,2707893.0,179776074.00,0.00
20150623,34.29,34.49,33.69,34.29,2374679.0,158777160.00,0.00
20150624,33.94,34.14,33.24,33.34,2638553.0,174692985.00,0.00
20150625,33.29,33.64,32.99,33.04,2159011.0,142294950.00,0.00
20150626,33.49,33.49,32.59,32.99,2561770.0,167978353.00,0.00
20150629,32.64,33.14,32.29,32.39,5924145.0,386513300.00,0.00
20150630,32.19,33.54,32.19,33.19,3931334.0,258941037.00,0.00
20150702,32.89,33.04,32.39,32.49,3945991.0,258023885.00,0.00
20150703,32.89,33.39,32.49,33.04,2618636.0,172185939.00,0.00
20150706,33.34,33.54,32.29,32.64,3674366.0,240496167.00,0.00
20150707,32.89,33.64,32.64,33.39,3745933.0,247026953.00,0.00
20150708,33.09,33.29,30.04,31.74,9633713.0,621936137.00,0.00
20150709,32.09,32.59,31.24,31.34,6535782.0,421300437.00,0.00
20150710,31.49,32.54,31.49,32.39,5540719.0,358306626.00,0.00
20150713,31.99,32.79,31.89,32.74,3204268.0,208699886.00,0.00
20150714,32.29,32.84,32.14,32.59,2488967.0,161974090.00,0.00
20150715,33.09,33.09,32.19,32.79,1715836.0,112102745.00,0.00
20150716,32.44,32.99,32.44,32.84,1243854.0,81548736.00,0.00
20150717,33.09,33.19,32.74,33.19,1338445.0,87963167.00,0.00
20150720,33.24,33.29,32.94,33.24,1633889.0,107648223.00,0.00
20150721,33.29,33.74,33.04,33.34,2403069.0,158893186.00,0.00
20150722,33.39,33.39,32.74,32.84,2057960.0,135223297.00,0.00
20150723,32.79,33.29,32.69,32.84,1065995.0,70049080.00,0.00
20150724,33.24,33.49,32.74,33.04,2318827.0,152750986.00,0.00
20150727,32.99,33.49,32.19,32.39,2498174.0,163138501.00,0.00
20150728,32.64,33.29,32.19,32.94,3035089.0,199092817.00,0.00
20150729,32.74,33.19,32.64,32.69,1429686.0,93649053.00,0.00
20150730,32.64,33.19,32.59,32.64,1237614.0,81122607.00,0.00
20150731,33.09,33.29,32.69,33.14,2084557.0,137030785.00,0.00
20150803,32.94,33.44,32.84,33.04,1975240.0,130026102.00,0.00
20150804,33.29,33.94,32.84,33.89,3653681.0,242189800.00,0.00
20150805,33.99,33.99,33.34,33.49,1759763.0,116668199.00,0.00
20150806,33.34,33.69,32.99,33.24,1730749.0,114098347.00,0.00
20150807,32.84,33.19,32.84,33.04,1384005.0,90937660.00,0.00
20150810,32.79,33.09,32.34,32.94,1991257.0,130300754.00,0.00
20150811,33.19,33.29,32.39,32.49,2741722.0,179502302.00,0.00
20150812,32.89,33.69,32.39,33.34,3956404.0,261191935.00,0.00
20150813,33.49,33.89,33.09,33.44,3121279.0,206838259.00,0.00
20150814,33.84,34.74,33.74,34.54,5217881.0,350037840.00,0.00
20150817,34.69,35.14,34.64,35.04,3604370.0,244164924.00,0.00
20150818,35.19,35.19,33.99,33.99,3843064.0,258365629.00,0.00
20150819,34.59,34.59,33.54,33.59,3957126.0,264198543.00,0.00
20150820,33.49,33.79,32.94,33.14,5252931.0,346565959.00,0.00
20150821,32.79,32.84,32.24,32.29,4159821.0,270850555.00,0.00
20150824,31.29,31.94,30.34,30.59,5280595.0,336063802.00,0.00
20150825,30.29,31.44,29.49,30.34,7846699.0,496519106.00,0.00
20150826,32.44,32.44,30.89,30.94,4205894.0,269847512.00,0.00
20150827,31.74,32.24,31.09,31.79,3965425.0,255175442.00,0.00
20150828,32.94,32.94,31.24,31.29,4155674.0,268036692.00,0.00
20150831,31.44,31.74,30.89,31.44,3273152.0,209714072.00,0.00
20150901,31.29,31.69,30.59,30.69,3222748.0,205434397.00,0.00
20150902,31.24,31.24,29.94,30.04,3262944.0,203829289.00,0.00
20150904,31.14,31.14,30.14,30.24,2748345.0,172186367.00,0.00
20150907,30.39,31.69,30.19,30.34,2954571.0,186017006.00,0.00
20150908,30.64,32.09,29.84,31.94,3557045.0,225374318.00,0.00
20150909,31.84,33.34,31.54,33.14,4650745.0,301770618.00,0.00
20150910,33.14,33.14,32.14,32.24,2596368.0,167972254.00,0.00
20150911,32.19,32.79,31.84,31.94,3297288.0,211944511.00,0.00
20150914,32.74,32.74,31.84,32.19,1356659.0,87224687.00,0.00
20150915,31.84,33.59,31.84,32.79,4233265.0,275255002.00,0.00
20150916,32.94,34.19,32.94,33.94,5136647.0,338105958.00,0.00
20150917,34.39,34.39,32.64,32.99,4811723.0,315146573.00,0.00
20150918,32.54,33.44,32.54,32.89,3267007.0,212670652.00,0.00
20150921,32.39,33.04,32.24,32.59,2189482.0,141860935.00,0.00
20150922,32.89,33.54,32.74,32.94,1703265.0,111416034.00,0.00
20150923,32.84,32.94,31.94,32.44,2889121.0,186609105.00,0.00
20150924,33.04,33.24,32.69,32.84,2300692.0,149670824.00,0.00
20150925,32.99,33.59,32.29,33.34,2358604.0,153925636.00,0.00
20150929,33.99,33.99,32.39,32.99,3568016.0,231872996.00,0.00
20150930,32.49,34.04,32.49,33.99,3460440.0,227593268.00,0.00
20151002,34.49,34.49,33.59,34.14,3082023.0,203845429.00,0.00
20151005,34.39,34.84,34.19,34.84,3230941.0,215909151.00,0.00
20151006,35.09,35.09,33.94,34.54,3061066.0,204253330.00,0.00
20151007,34.74,34.84,34.19,34.24,3901172.0,259848684.00,0.00
20151008,34.69,34.99,33.99,34.04,4057612.0,270098271.00,0.00
20151009,34.49,34.64,33.94,33.94,3878718.0,257736099.00,0.00
20151012,34.59,34.84,34.24,34.79,2540085.0,169827346.00,0.00
20151013,34.89,35.49,34.44,35.24,2796937.0,188339624.00,0.00
20151014,34.94,35.49,34.94,35.44,2084950.0,140729410.00,0.00
20151015,35.64,36.09,35.54,36.04,4319869.0,293981385.00,0.00
20151016,36.04,36.14,35.64,36.09,2332645.0,158903193.00,0.00
20151019,36.24,36.34,35.84,36.24,2001866.0,136777364.00,0.00
20151020,35.84,36.34,35.84,36.14,1734769.0,118491016.00,0.00
20151022,36.14,36.79,35.89,36.69,2816025.0,193240065.00,0.00
20151023,36.84,37.04,36.49,36.74,2767002.0,190782102.00,0.00
20151026,37.04,37.04,36.24,36.34,1700437.0,116842870.00,0.00
20151027,36.69,36.84,36.24,36.74,1980961.0,136362141.00,0.00
20151028,36.29,36.79,36.29,36.64,1494236.0,102708640.00,0.00
20151029,36.24,36.74,35.59,35.69,2395064.0,163546770.00,0.00
20151030,35.44,35.84,35.09,35.34,3009735.0,203603114.00,0.00
20151102,34.89,34.99,34.49,34.69,2360820.0,157909354.00,0.00
20151103,34.99,35.24,34.64,35.04,2335739.0,156795409.00,0.00
20151104,34.94,36.69,34.94,35.64,3899620.0,265577754.00,0.00
20151105,35.39,35.79,34.94,35.14,1951439.0,131628119.00,0.00
20151106,34.89,35.14,34.44,34.49,2357174.0,157520874.00,0.00
20151109,34.09,34.44,33.94,33.99,2388563.0,158420713.00,0.00
20151110,33.89,33.89,32.94,33.04,5034551.0,330391484.00,0.00
20151111,33.49,34.09,32.99,33.79,1845868.0,121567573.00,0.00
20151112,34.14,34.64,33.74,34.64,2318898.0,154046992.00,0.00
20151113,33.99,34.24,33.34,33.54,2962436.0,194746402.00,0.00
20151116,33.29,33.49,32.94,33.34,5477513.0,358829976.00,0.00
20151117,33.64,34.34,33.54,34.29,10287056.0,682484692.00,0.00
20151118,34.29,34.39,33.39,33.49,2669502.0,175969134.00,0.00
20151119,33.54,34.24,33.54,34.19,1740584.0,115273412.00,0.00
20151120,34.29,34.54,33.74,34.49,1843296.0,122235769.00,0.00
20151123,34.34,34.64,34.14,34.59,1948112.0,129731289.00,0.00
20151124,34.14,34.49,34.09,34.24,1500525.0,99661749.00,0.00
20151125,33.99,34.24,33.64,33.84,2378673.0,157397405.00,0.00
20151126,34.34,34.54,33.84,33.89,1849183.0,122778718.00,0.00
20151127,34.24,34.24,33.19,33.24,3606707.0,236751130.00,0.00
20151130,33.24,33.59,32.54,32.64,8042435.0,523463835.00,0.00
20151201,32.94,33.94,32.94,33.84,3306856.0,216963353.00,0.00
20151202,33.89,34.39,33.54,33.59,3646917.0,238877855.00,0.00
20151203,33.39,33.79,33.24,33.39,1698722.0,110522709.00,0.00
20151204,33.24,33.59,33.09,33.34,2693667.0,174829815.00,0.00
20151207,33.59,33.79,33.24,33.59,1422064.0,92711360.00,0.00
20151208,33.29,33.39,32.74,32.99,3510623.0,226643263.00,0.00
20151209,32.99,33.34,32.64,32.69,1841590.0,118901357.00,0.00
20151210,33.19,33.39,33.04,33.14,2453971.0,159205448.00,0.00
20151211,33.44,33.79,33.09,33.19,2503221.0,162934799.00,0.00
20151214,32.99,33.29,32.44,32.99,2412395.0,155549326.00,0.00
20151215,32.54,32.99,32.54,32.79,2619406.0,168635157.00,0.00
20151216,32.79,33.04,32.49,32.54,3723555.0,239574618.00,0.00
20151217,33.19,33.84,32.79,33.74,2667081.0,173542304.00,0.00
20151218,33.24,33.79,33.09,33.14,2960021.0,192390435.00,0.00
20151221,33.04,33.49,32.69,32.79,2010338.0,129600113.00,0.00
20151222,33.29,33.39,32.94,33.24,1638516.0,106134897.00,0.00
20151223,33.39,33.69,33.24,33.44,1215232.0,79054056.00,0.00
20151224,33.79,33.89,33.54,33.69,1205865.0,78849328.00,0.00
20151228,33.59,33.79,33.04,33.29,1164430.0,75576306.00,0.00
20151229,33.09,33.79,33.09,33.64,1250100.0,81419411.00,0.00
20151230,33.84,34.19,33.79,34.14,1908261.0,125251581.00,0.00
20151231,33.84,34.39,33.84,34.24,1229650.0,80839813.00,0.00
20160104,33.84,34.19,32.89,33.19,3035262.0,196721322.00,0.00
20160105,32.74,33.54,32.74,33.49,2378650.0,154126580.00,0.00
20160106,33.29,33.49,32.94,33.09,1580750.0,102322371.00,0.00
20160107,33.54,33.59,32.44,32.59,3989097.0,257442614.00,0.00
20160108,32.44,33.14,32.29,32.29,3072753.0,197278721.00,0.00
20160111,32.59,32.59,30.99,31.14,3890548.0,245434247.00,0.00
20160112,31.84,32.04,31.14,31.19,2345595.0,148302685.00,0.00
20160113,31.99,32.14,30.84,31.74,2632107.0,166543049.00,0.00
20160114,31.29,31.79,31.24,31.49,3242953.0,204608673.00,0.00
20160115,31.19,31.84,31.19,31.74,1915287.0,121087371.00,0.00
20160118,31.34,31.84,31.19,31.29,2406619.0,151873025.00,0.00
20160119,31.89,31.89,31.09,31.69,1982067.0,124990311.00,0.00
20160120,32.34,32.34,30.84,30.89,4286948.0,269464586.00,0.00
20160121,30.89,31.99,30.74,30.84,3817343.0,239838835.00,0.00
20160122,31.34,32.09,30.94,31.59,3745795.0,236747156.00,0.00
