timetag,open,high,low,close,volumn,amount,open_ineterst
20141204,-150.4,-149.7,-151.2,-150.4,819553.0,35960669.00,0.00
20141205,-150.8,-149.9,-151.0,-150.6,821352.0,36129521.00,0.00
20141208,-150.7,-149.9,-150.8,-150.5,1493550.0,65867713.00,0.00
20141209,-150.5,-149.9,-151.7,-151.5,1094637.0,48178983.00,0.00
20141210,-151.6,-151.1,-152.0,-151.7,486864.0,21014835.00,0.00
20141211,-152.0,-150.9,-152.9,-151.4,634225.0,27376377.00,0.00
20141212,-151.9,-150.9,-151.9,-151.1,1324892.0,57254848.00,0.00
20141215,-151.4,-150.9,-152.0,-151.1,427963.0,18574688.00,0.00
20141216,-151.8,-150.1,-151.8,-150.2,661628.0,29130415.00,0.00
20141217,-150.0,-150.0,-150.6,-150.2,1137405.0,50458068.00,0.00
20141218,-150.0,-149.0,-150.4,-149.6,850439.0,38412419.00,0.00
20141219,-149.1,-148.3,-149.5,-148.4,983243.0,45183641.00,0.00
20141222,-148.3,-148.0,-149.9,-149.8,594162.0,26979133.00,0.00
20141223,-149.6,-149.4,-150.5,-149.7,323477.0,14473400.00,0.00
20141224,-149.4,-149.4,-150.3,-150.0,157808.0,7047118.00,0.00
20141229,-149.7,-149.5,-149.9,-149.7,107058.0,4814438.00,0.00
20141230,-149.0,-149.0,-150.2,-149.9,132874.0,5949411.00,0.00
20141231,-150.0,-149.2,-150.0,-149.3,190000.0,8532375.00,0.00
20150102,-149.3,-149.3,-149.9,-149.4,185000.0,8331512.00,0.00
20150105,-149.6,-148.7,-149.6,-149.4,290610.0,13198467.00,0.00
20150106,-149.6,-148.7,-150.0,-149.3,521550.0,23662841.00,0.00
20150107,-149.1,-147.7,-149.1,-148.3,1675957.0,78102315.00,0.00
20150108,-148.4,-146.8,-148.4,-147.2,788919.0,37246897.00,0.00
20150109,-146.8,-145.0,-146.8,-145.4,3135460.0,152948712.00,0.00
20150112,-145.4,-143.1,-145.6,-145.6,1447421.0,72084555.00,0.00
20150113,-144.6,-143.6,-145.8,-144.1,1856940.0,93920113.00,0.00
20150114,-144.0,-143.8,-145.0,-144.6,405550.0,20331186.00,0.00
20150115,-144.5,-143.8,-144.9,-144.2,644722.0,32387361.00,0.00
20150116,-143.6,-143.6,-145.0,-144.9,276300.0,13853837.00,0.00
20150119,-144.4,-143.8,-147.2,-146.9,713519.0,34629550.00,0.00
20150120,-146.6,-145.4,-147.1,-145.6,410500.0,19983425.00,0.00
20150121,-145.2,-145.1,-146.4,-145.4,928086.0,45500633.00,0.00
20150122,-145.6,-145.3,-146.5,-145.6,586189.0,28631685.00,0.00
20150123,-144.4,-142.4,-145.3,-142.6,2434198.0,124607142.00,0.00
20150126,-142.4,-142.2,-143.8,-143.1,791878.0,40805616.00,0.00
20150127,-143.2,-142.3,-143.4,-143.2,336086.0,17331036.00,0.00
20150128,-142.9,-142.5,-143.8,-143.1,710430.0,36600116.00,0.00
20150129,-143.5,-143.4,-144.4,-143.7,1276520.0,64721390.00,0.00
20150130,-142.7,-142.5,-143.8,-143.7,1198850.0,61596522.00,0.00
20150202,-142.6,-142.6,-145.0,-143.6,1388543.0,70755243.00,0.00
20150203,-143.3,-143.3,-145.6,-145.2,1236759.0,61254503.00,0.00
20150204,-145.2,-144.2,-145.5,-144.7,1837664.0,91288881.00,0.00
20150205,-144.5,-143.5,-145.1,-144.4,1050917.0,52799036.00,0.00
20150206,-144.1,-144.1,-145.1,-144.8,450664.0,22471782.00,0.00
20150209,-144.7,-144.6,-146.4,-145.8,1010430.0,49428691.00,0.00
20150210,-146.3,-145.6,-146.4,-145.7,299099.0,14528706.00,0.00
20150211,-144.7,-144.1,-145.4,-144.7,530080.0,26412948.00,0.00
20150212,-144.7,-144.3,-145.4,-144.6,814835.0,40615163.00,0.00
20150213,-144.6,-144.6,-146.1,-145.4,426644.0,20973525.00,0.00
20150216,-145.6,-144.6,-146.4,-146.1,526496.0,25583099.00,0.00
20150217,-146.5,-145.9,-146.7,-146.1,663500.0,32060400.00,0.00
20150218,-146.4,-146.4,-146.6,-146.4,232623.0,11197224.00,0.00
20150223,-146.7,-144.0,-146.7,-146.0,229564.0,11140088.00,0.00
20150224,-144.6,-144.6,-146.5,-145.7,702229.0,34304130.00,0.00
20150225,-145.3,-145.3,-145.9,-145.4,530431.0,26034111.00,0.00
20150226,-145.1,-145.0,-145.7,-145.3,1697000.0,83248632.00,0.00
20150227,-145.2,-145.1,-146.0,-145.6,827116.0,40621523.00,0.00
20150302,-145.2,-144.8,-145.3,-145.1,345000.0,17111075.00,0.00
20150303,-145.1,-144.3,-146.1,-144.6,588118.0,29193655.00,0.00
20150304,-144.7,-144.7,-145.7,-145.1,930645.0,46031442.00,0.00
20150305,-145.1,-145.1,-145.7,-145.4,501500.0,24698712.00,0.00
20150306,-145.1,-144.8,-146.0,-144.8,790398.0,38982268.00,0.00
20150309,-146.0,-146.0,-147.4,-146.8,1269800.0,60969057.00,0.00
20150310,-146.5,-144.7,-146.6,-146.4,1433714.0,69998585.00,0.00
20150311,-146.4,-144.6,-146.4,-144.7,1087230.0,53883665.00,0.00
20150312,-144.6,-144.6,-145.3,-144.7,696187.0,34641409.00,0.00
20150313,-144.9,-144.7,-145.5,-145.1,441670.0,21858046.00,0.00
20150316,-145.1,-145.1,-146.0,-145.8,514292.0,25164752.00,0.00
20150317,-145.4,-145.4,-146.1,-145.6,736295.0,35920538.00,0.00
20150318,-145.3,-145.1,-145.7,-145.4,413275.0,20299313.00,0.00
20150319,-145.2,-144.6,-145.9,-145.5,440016.0,21620505.00,0.00
20150320,-145.4,-144.8,-146.2,-145.9,486147.0,23695963.00,0.00
20150323,-145.6,-145.6,-146.4,-145.8,274425.0,13355261.00,0.00
20150324,-145.6,-145.6,-147.1,-147.1,693825.0,33099497.00,0.00
20150325,-146.7,-146.7,-147.6,-147.4,339762.0,16081068.00,0.00
20150326,-147.6,-145.6,-148.1,-147.8,725840.0,33977591.00,0.00
20150327,-147.6,-147.5,-148.5,-148.5,434352.0,20111678.00,0.00
20150330,-147.9,-146.2,-148.1,-146.5,708697.0,33967591.00,0.00
20150331,-146.5,-145.8,-147.8,-147.3,854989.0,40894858.00,0.00
20150401,-147.1,-145.6,-147.1,-145.7,623608.0,30250775.00,0.00
20150402,-145.7,-144.6,-145.7,-144.7,807374.0,40106963.00,0.00
20150408,-144.1,-143.7,-145.6,-145.5,1270712.0,62766494.00,0.00
20150409,-145.1,-143.4,-145.6,-145.4,1365693.0,67972239.00,0.00
20150410,-144.6,-143.0,-145.4,-143.1,1877320.0,94885040.00,0.00
20150413,-142.6,-141.1,-142.8,-142.7,2187658.0,114420726.00,0.00
20150414,-141.6,-140.1,-141.8,-141.2,2070102.0,110787176.00,0.00
20150415,-141.8,-141.2,-142.5,-142.2,665861.0,35212154.00,0.00
20150416,-142.3,-141.4,-142.9,-141.4,817936.0,43102839.00,0.00
20150417,-141.8,-140.6,-142.6,-142.0,1272197.0,67257712.00,0.00
20150420,-141.8,-141.6,-144.3,-143.9,895148.0,45902459.00,0.00
20150421,-142.3,-141.5,-143.9,-143.4,752740.0,38582568.00,0.00
20150422,-142.9,-142.4,-143.9,-143.0,695321.0,35775786.00,0.00
20150423,-142.9,-142.0,-143.6,-143.5,487631.0,25170634.00,0.00
20150424,-143.1,-142.9,-144.3,-143.7,540989.0,27548717.00,0.00
20150427,-143.8,-142.2,-144.2,-144.0,1372206.0,69768903.00,0.00
20150428,-144.1,-143.3,-144.7,-144.7,1330485.0,67200088.00,0.00
20150429,-144.9,-144.8,-146.6,-146.6,1917980.0,92917652.00,0.00
20150430,-146.6,-146.1,-147.0,-146.9,918650.0,43940713.00,0.00
20150504,-146.0,-145.8,-146.7,-146.7,969660.0,46971171.00,0.00
20150505,-145.9,-145.9,-148.1,-147.9,904009.0,42600570.00,0.00
20150506,-147.9,-142.1,-149.4,-148.9,1240676.0,57252670.00,0.00
20150507,-149.1,-148.7,-150.5,-150.4,1210000.0,53645987.00,0.00
20150508,-150.4,-149.2,-150.4,-150.0,1318167.0,58715071.00,0.00
20150511,-149.4,-149.3,-150.0,-149.6,614523.0,27485132.00,0.00
20150512,-149.7,-149.6,-150.3,-150.0,566818.0,25151705.00,0.00
20150513,-149.0,-149.0,-150.9,-150.5,926196.0,40826371.00,0.00
20150514,-150.6,-149.8,-150.8,-150.0,578107.0,25652007.00,0.00
20150515,-150.1,-149.4,-150.2,-149.8,521469.0,23224068.00,0.00
20150518,-149.6,-149.4,-150.1,-150.1,1004278.0,44811940.00,0.00
20150519,-149.8,-148.8,-150.1,-148.9,758685.0,34115167.00,0.00
20150520,-148.9,-148.0,-148.9,-148.1,1025516.0,47196231.00,0.00
20150521,-148.6,-148.1,-149.3,-149.2,1425834.0,64699319.00,0.00
20150522,-148.7,-148.3,-149.0,-148.7,614692.0,28021781.00,0.00
20150526,-148.3,-148.3,-150.6,-150.5,2553843.0,113039795.00,0.00
20150527,-150.5,-150.5,-151.4,-151.2,1400644.0,60609123.00,0.00
20150528,-151.3,-151.1,-151.7,-151.6,1384447.0,59426503.00,0.00
20150529,-151.2,-151.1,-151.5,-151.4,1667086.0,71671818.00,0.00
20150601,-151.0,-151.0,-152.3,-152.0,1937110.0,82094262.00,0.00
20150602,-152.3,-151.2,-152.7,-152.5,1380342.0,58230304.00,0.00
20150603,-152.0,-151.5,-152.4,-151.6,1871596.0,79061139.00,0.00
20150604,-151.4,-151.0,-152.7,-152.4,1249164.0,52788402.00,0.00
20150605,-152.6,-152.5,-153.4,-153.1,1780919.0,73443968.00,0.00
20150608,-153.7,-153.5,-154.7,-154.5,2346004.0,93914967.00,0.00
20150609,-154.6,-154.5,-156.4,-155.8,3088167.0,119496792.00,0.00
20150610,-156.1,-155.5,-156.7,-156.1,2329243.0,89157078.00,0.00
20150611,-155.9,-155.2,-156.2,-156.0,2220350.0,85574632.00,0.00
20150612,-156.0,-154.2,-156.0,-154.9,2379984.0,93364218.00,0.00
20150615,-155.0,-154.9,-156.2,-155.2,1576352.0,61064949.00,0.00
20150616,-155.8,-154.9,-155.8,-155.7,1034590.0,40104589.00,0.00
20150617,-156.1,-154.8,-156.1,-155.3,1097288.0,42763124.00,0.00
20150618,-154.3,-154.3,-155.1,-155.0,720488.0,28524190.00,0.00
20150619,-154.6,-154.4,-155.6,-155.5,959789.0,37651407.00,0.00
20150622,-155.9,-154.8,-155.9,-155.0,544000.0,21290272.00,0.00
20150623,-154.9,-154.6,-155.5,-154.9,828927.0,32565190.00,0.00
20150624,-154.4,-154.2,-154.8,-154.2,1112770.0,44387811.00,0.00
20150625,-154.7,-153.9,-154.7,-154.4,1029336.0,41264881.00,0.00
20150626,-154.6,-154.0,-155.2,-154.9,1110672.0,44137015.00,0.00
20150629,-154.9,-154.3,-155.5,-154.3,1858652.0,73635870.00,0.00
20150630,-154.7,-154.3,-154.9,-154.7,1222060.0,48560537.00,0.00
20150702,-154.4,-154.0,-155.2,-155.2,984993.0,39067548.00,0.00
20150703,-154.4,-154.4,-156.0,-155.7,1164180.0,45368064.00,0.00
20150706,-155.1,-155.1,-157.2,-156.6,1631854.0,61643621.00,0.00
20150707,-156.4,-155.6,-156.8,-156.0,1972088.0,75184717.00,0.00
20150708,-157.2,-156.4,-158.2,-157.8,2191180.0,80617376.00,0.00
20150709,-158.4,-156.1,-158.4,-156.3,1291651.0,48841430.00,0.00
20150710,-155.9,-154.8,-156.1,-154.9,842640.0,33039658.00,0.00
20150713,-154.4,-154.4,-155.3,-154.5,917495.0,36551421.00,0.00
20150714,-154.4,-154.2,-155.0,-154.8,859450.0,34064102.00,0.00
20150715,-154.4,-153.7,-154.9,-154.6,1160159.0,46159970.00,0.00
20150716,-154.6,-154.4,-155.2,-155.0,702735.0,27691259.00,0.00
20150717,-154.8,-154.6,-155.1,-154.8,871115.0,34396888.00,0.00
20150720,-155.2,-154.5,-155.2,-154.8,707046.0,28033510.00,0.00
20150721,-154.8,-154.2,-154.9,-154.7,792056.0,31428688.00,0.00
20150722,-154.7,-154.5,-154.9,-154.7,443515.0,17573726.00,0.00
20150723,-154.7,-154.4,-154.9,-154.5,409485.0,16278009.00,0.00
20150724,-154.8,-154.5,-154.9,-154.7,908574.0,36042983.00,0.00
20150727,-154.7,-154.7,-156.7,-156.6,1094067.0,42433242.00,0.00
20150728,-157.0,-156.3,-157.8,-157.4,1260569.0,46794711.00,0.00
20150729,-157.7,-156.7,-157.7,-157.1,1086128.0,40270972.00,0.00
20150730,-157.0,-156.1,-157.0,-156.5,636552.0,24089173.00,0.00
20150731,-156.0,-155.9,-156.4,-156.1,517670.0,19799987.00,0.00
20150803,-156.1,-155.9,-157.8,-157.7,1066590.0,39807119.00,0.00
20150804,-157.8,-155.9,-157.8,-156.5,994874.0,37570056.00,0.00
20150805,-156.5,-156.0,-156.5,-156.5,408415.0,15526570.00,0.00
20150806,-156.4,-155.8,-156.4,-155.9,1364500.0,52346075.00,0.00
20150807,-155.8,-154.6,-155.9,-154.7,1741844.0,68971209.00,0.00
20150810,-154.4,-151.5,-154.7,-151.9,3934332.0,164388777.00,0.00
20150811,-151.3,-151.1,-153.2,-153.2,1475286.0,61840871.00,0.00
20150812,-153.4,-152.4,-153.7,-153.4,1258833.0,52041944.00,0.00
20150813,-153.4,-152.4,-154.6,-152.9,711189.0,29308299.00,0.00
20150814,-152.5,-152.0,-153.6,-152.3,732500.0,30819250.00,0.00
20150817,-152.6,-152.3,-153.3,-152.9,435600.0,18064522.00,0.00
20150818,-153.0,-152.1,-153.5,-153.2,748344.0,31126673.00,0.00
20150819,-154.3,-153.2,-154.4,-154.1,279766.0,11286991.00,0.00
20150820,-154.9,-154.2,-155.4,-155.1,607605.0,23943240.00,0.00
20150821,-155.8,-154.4,-156.2,-155.8,619515.0,23831205.00,0.00
20150824,-156.9,-156.6,-158.4,-157.5,919491.0,33791534.00,0.00
20150825,-157.9,-155.8,-158.3,-156.5,1303042.0,49402960.00,0.00
20150826,-156.1,-155.9,-157.3,-156.3,586058.0,22187006.00,0.00
20150827,-155.0,-155.0,-156.3,-156.0,872430.0,33468912.00,0.00
20150828,-156.0,-155.3,-156.0,-155.6,605840.0,23572212.00,0.00
20150831,-155.4,-155.4,-156.7,-155.9,557500.0,21375524.00,0.00
20150901,-155.4,-155.2,-156.0,-155.7,1052785.0,40785283.00,0.00
20150902,-155.7,-155.7,-157.1,-156.5,1014645.0,37866755.00,0.00
20150904,-155.0,-154.0,-155.7,-155.5,1788070.0,68239952.00,0.00
20150907,-155.5,-154.9,-155.7,-155.6,652000.0,24901728.00,0.00
20150908,-155.6,-155.1,-156.6,-156.0,709500.0,26686087.00,0.00
20150909,-155.7,-154.8,-155.7,-155.0,1961479.0,75043246.00,0.00
20150910,-154.7,-154.7,-155.6,-155.4,959670.0,36619907.00,0.00
20150911,-155.2,-155.0,-155.6,-155.6,279595.0,10676653.00,0.00
20150914,-155.0,-155.0,-155.8,-155.6,968500.0,36887065.00,0.00
20150915,-155.4,-155.4,-156.2,-156.1,635331.0,24064987.00,0.00
20150916,-155.1,-155.0,-156.0,-155.0,958300.0,36665300.00,0.00
20150917,-155.0,-155.0,-155.6,-155.3,1048500.0,40123669.00,0.00
20150918,-154.4,-154.4,-155.5,-155.0,619398.0,23834019.00,0.00
20150921,-155.9,-154.7,-155.9,-154.9,640500.0,24757325.00,0.00
20150922,-154.9,-154.6,-155.2,-155.1,445408.0,17225748.00,0.00
20150923,-155.5,-155.5,-156.1,-155.9,658731.0,24826642.00,0.00
20150924,-156.2,-155.6,-156.2,-156.0,544240.0,20572164.00,0.00
20150925,-156.1,-155.4,-156.2,-155.7,697570.0,26259644.00,0.00
20150929,-157.2,-156.4,-157.6,-157.3,1097217.0,39882667.00,0.00
20150930,-157.1,-156.8,-157.4,-157.3,1096071.0,39952272.00,0.00
20151002,-157.0,-156.5,-157.0,-156.7,309831.0,11433653.00,0.00
20151005,-156.5,-156.3,-156.9,-156.7,499300.0,18479708.00,0.00
20151006,-156.1,-156.1,-157.1,-157.1,438692.0,16133357.00,0.00
20151007,-157.3,-155.9,-157.4,-156.1,1176911.0,43562260.00,0.00
20151008,-156.1,-155.9,-156.6,-156.4,451446.0,16816382.00,0.00
20151009,-156.0,-155.7,-156.1,-156.1,513879.0,19335223.00,0.00
20151012,-156.5,-155.5,-156.5,-155.6,419742.0,15947336.00,0.00
20151013,-155.8,-154.9,-156.1,-155.0,706645.0,27170184.00,0.00
20151014,-155.0,-155.0,-156.0,-155.7,371053.0,14051749.00,0.00
20151015,-155.6,-154.9,-155.7,-155.1,388500.0,14947250.00,0.00
20151016,-154.9,-154.7,-155.4,-155.1,353934.0,13596260.00,0.00
20151019,-155.1,-154.9,-155.5,-155.0,310781.0,11945566.00,0.00
20151020,-154.8,-154.8,-155.6,-155.1,399568.0,15343079.00,0.00
20151022,-155.1,-154.1,-155.1,-154.2,646485.0,25319203.00,0.00
20151023,-153.6,-153.5,-154.4,-154.2,396650.0,15711475.00,0.00
20151026,-154.2,-154.2,-156.9,-156.6,1644230.0,61110062.00,0.00
20151027,-156.6,-156.6,-157.4,-157.2,1382535.0,50369820.00,0.00
20151028,-157.2,-156.5,-157.2,-156.5,808593.0,29715555.00,0.00
20151029,-156.2,-156.2,-156.9,-156.6,746710.0,27560779.00,0.00
20151030,-156.6,-156.2,-156.7,-156.6,884042.0,32760278.00,0.00
20151102,-156.9,-156.3,-157.2,-157.1,345395.0,12638713.00,0.00
20151103,-156.8,-155.7,-156.8,-156.2,869343.0,32477163.00,0.00
20151104,-155.7,-155.7,-156.4,-156.2,584582.0,21884739.00,0.00
20151105,-156.4,-155.9,-156.6,-156.2,495865.0,18489455.00,0.00
20151106,-156.8,-156.2,-157.1,-156.4,572235.0,21229389.00,0.00
20151109,-156.8,-156.4,-157.1,-156.7,568120.0,20871909.00,0.00
20151110,-156.9,-156.5,-157.5,-157.5,668000.0,24226450.00,0.00
20151111,-157.0,-157.0,-157.5,-157.5,513000.0,18535850.00,0.00
20151112,-156.9,-156.9,-157.6,-157.4,699745.0,25343369.00,0.00
20151113,-157.4,-157.4,-157.9,-157.9,692488.0,24771643.00,0.00
20151116,-157.9,-157.9,-158.5,-158.3,304222.0,10733503.00,0.00
20151117,-157.9,-157.2,-158.3,-157.3,512900.0,18448639.00,0.00
20151118,-157.1,-157.1,-158.0,-157.9,353721.0,12694588.00,0.00
20151119,-157.7,-157.3,-157.8,-157.3,204855.0,7412574.00,0.00
20151120,-157.1,-156.8,-157.8,-156.8,422942.0,15491576.00,0.00
20151123,-157.4,-156.6,-157.5,-157.1,347528.0,12685684.00,0.00
20151124,-157.4,-156.9,-157.5,-157.2,412160.0,14936179.00,0.00
20151125,-157.5,-157.2,-157.8,-157.8,558210.0,20067061.00,0.00
20151126,-157.3,-157.2,-157.7,-157.4,386007.0,13975927.00,0.00
20151127,-157.5,-157.2,-157.7,-157.3,474000.0,17153775.00,0.00
20151130,-157.6,-157.5,-157.9,-157.8,639497.0,23012653.00,0.00
20151201,-157.2,-157.2,-157.7,-157.7,438963.0,15817247.00,0.00
20151202,-157.1,-157.1,-157.6,-157.6,594267.0,21488219.00,0.00
20151203,-158.1,-157.5,-158.1,-157.6,275095.0,9908180.00,0.00
20151204,-157.6,-157.6,-158.0,-157.9,688610.0,24723332.00,0.00
20151207,-158.0,-157.6,-158.1,-157.8,542550.0,19397717.00,0.00
20151208,-157.6,-157.6,-158.0,-157.8,397833.0,14243088.00,0.00
20151209,-157.7,-156.8,-157.7,-157.0,654486.0,23895280.00,0.00
20151210,-157.2,-156.6,-157.7,-156.7,473800.0,17428332.00,0.00
20151211,-156.7,-156.7,-157.3,-157.1,414191.0,15110253.00,0.00
20151214,-157.5,-156.7,-157.5,-156.9,459818.0,16907781.00,0.00
20151215,-157.1,-156.7,-157.3,-157.1,519224.0,18946901.00,0.00
20151216,-157.1,-156.7,-157.4,-156.8,551934.0,20243478.00,0.00
20151217,-156.7,-156.7,-157.4,-157.3,359000.0,13140806.00,0.00
20151218,-156.7,-156.7,-157.7,-157.6,1098803.0,39763977.00,0.00
20151221,-158.1,-157.4,-158.1,-157.5,273239.0,9849051.00,0.00
20151222,-157.3,-157.2,-157.6,-157.3,445045.0,16145202.00,0.00
20151223,-157.0,-156.7,-157.1,-156.9,489190.0,17883171.00,0.00
20151224,-156.8,-156.7,-157.6,-157.0,198733.0,7296655.00,0.00
20151228,-157.0,-156.8,-157.3,-157.2,59150.0,2162907.00,0.00
20151229,-157.1,-156.7,-157.1,-156.7,277500.0,10225375.00,0.00
20151230,-156.7,-156.5,-156.7,-156.5,273500.0,10140825.00,0.00
20151231,-156.5,-156.3,-156.6,-156.4,187365.0,6967141.00,0.00
20160104,-156.3,-156.3,-157.0,-156.9,275094.0,10141946.00,0.00
20160105,-156.5,-156.5,-157.6,-157.3,482548.0,17472967.00,0.00
20160106,-157.1,-157.1,-159.6,-159.3,815923.0,28297858.00,0.00
20160107,-159.3,-159.2,-160.6,-159.9,1310785.0,43764697.00,0.00
20160108,-159.8,-159.8,-160.6,-160.6,790595.0,26267792.00,0.00
20160111,-161.3,-159.9,-161.3,-161.3,487500.0,15992662.00,0.00
20160112,-161.3,-160.6,-161.6,-161.5,296525.0,9532284.00,0.00
20160113,-161.0,-160.1,-161.1,-161.1,614291.0,20099076.00,0.00
20160114,-161.1,-161.0,-161.6,-161.2,243450.0,7856420.00,0.00
20160115,-161.5,-161.1,-161.5,-161.1,255826.0,8274397.00,0.00
20160118,-161.1,-161.1,-161.6,-161.3,345870.0,11145122.00,0.00
20160119,-161.5,-160.5,-161.5,-160.6,198769.0,6508513.00,0.00
20160120,-159.9,-159.9,-162.1,-161.9,472241.0,15114064.00,0.00
20160121,-161.6,-161.2,-162.5,-162.4,355741.0,11249169.00,0.00
20160122,-162.3,-161.6,-162.3,-161.6,414740.0,13112545.00,0.00
20160125,-160.8,-160.8,-162.2,-161.4,331156.0,10615507.00,0.00
20160126,-162.0,-161.2,-162.1,-162.0,543474.0,17336737.00,0.00
20160127,-161.6,-161.6,-162.7,-162.7,534740.0,16587406.00,0.00
20160128,-162.7,-162.7,-163.5,-163.4,268440.0,8161513.00,0.00
20160129,-163.8,-163.8,-165.8,-164.8,1748492.0,49668791.00,0.00
20160201,-164.7,-164.6,-165.2,-165.0,707614.0,20299583.00,0.00
20160202,-165.0,-164.8,-165.3,-165.2,1169482.0,33202806.00,0.00
20160203,-165.3,-165.3,-165.7,-165.4,345501.0,9722227.00,0.00
20160204,-165.3,-165.3,-165.8,-165.7,1000070.0,27980389.00,0.00
20160205,-165.1,-164.8,-165.3,-164.9,494500.0,14123515.00,0.00
20160211,-164.9,-164.9,-166.9,-166.8,581554.0,15962531.00,0.00
20160212,-166.8,-166.7,-167.1,-166.8,618385.0,16555138.00,0.00
20160215,-166.6,-165.7,-166.7,-165.9,336500.0,9274873.00,0.00
20160216,-165.9,-165.1,-166.0,-165.5,246000.0,6914325.00,0.00
20160217,-165.1,-164.9,-165.4,-165.3,433000.0,12360050.00,0.00
20160218,-165.1,-164.9,-165.2,-165.1,362616.0,10346833.00,0.00
20160219,-165.5,-164.8,-165.6,-165.0,211032.0,5994682.00,0.00
20160222,-165.1,-164.8,-165.4,-165.4,217785.0,6169362.00,0.00
20160223,-165.4,-164.2,-165.4,-164.7,263500.0,7573398.00,0.00
20160224,-165.1,-164.8,-165.4,-165.0,331805.0,9510016.00,0.00
20160225,-165.3,-164.8,-165.8,-165.7,366000.0,10356170.00,0.00
20160226,-165.3,-164.8,-165.6,-165.0,328692.0,9356939.00,0.00
20160229,-164.8,-164.8,-165.6,-165.4,310052.0,8788193.00,0.00
20160301,-165.5,-164.8,-165.5,-164.9,342000.0,9811350.00,0.00
20160302,-164.5,-163.4,-164.5,-163.8,552000.0,16455075.00,0.00
20160303,-163.7,-163.6,-164.5,-164.2,482514.0,14210375.00,0.00
20160304,-163.6,-162.9,-164.1,-163.0,401940.0,12113127.00,0.00
20160307,-163.4,-163.0,-163.9,-163.7,588305.0,17696139.00,0.00
