timetag,open,high,low,close,volumn,amount,open_ineterst
20140122,0.75,0.76,0.75,0.76,6944000.0,0.00,0.00
20140123,0.75,0.75,0.75,0.75,4688000.0,0.00,0.00
20140124,0.76,0.76,0.76,0.76,32000.0,0.00,0.00
20140127,0.75,0.76,0.75,0.76,12336000.0,0.00,0.00
20140128,0.76,0.78,0.76,0.78,992000.0,0.00,0.00
20140129,0.78,0.80,0.78,0.80,3296000.0,0.00,0.00
20140130,0.80,0.81,0.80,0.81,2016000.0,0.00,0.00
20140204,0.81,0.81,0.79,0.81,544000.0,0.00,0.00
20140205,0.81,0.81,0.81,0.81,720000.0,0.00,0.00
20140206,0.81,0.81,0.81,0.81,0.0,0.00,0.00
20140207,0.81,0.81,0.81,0.81,2656000.0,0.00,0.00
20140210,0.81,0.81,0.80,0.81,4016000.0,0.00,0.00
20140211,0.81,0.82,0.81,0.81,1120000.0,0.00,0.00
20140212,0.82,0.86,0.81,0.86,9728000.0,0.00,0.00
20140213,0.90,0.96,0.90,0.95,10809536.0,0.00,0.00
20140214,0.96,1.11,0.96,1.10,19392000.0,0.00,0.00
20140217,1.08,1.08,0.99,1.06,8889320.0,0.00,0.00
20140218,1.07,1.13,1.07,1.11,21104000.0,0.00,0.00
20140219,1.13,1.13,1.09,1.09,2272000.0,0.00,0.00
20140220,1.10,1.10,1.04,1.10,4464000.0,0.00,0.00
20140221,1.11,1.11,1.07,1.09,688000.0,0.00,0.00
20140224,1.08,1.09,1.06,1.07,2848000.0,0.00,0.00
20140225,1.09,1.19,1.09,1.17,17936000.0,0.00,0.00
20140226,1.17,1.25,1.17,1.23,15936000.0,0.00,0.00
20140227,1.23,1.23,1.20,1.22,4784000.0,0.00,0.00
20140228,1.21,1.26,1.20,1.23,15728000.0,0.00,0.00
20140303,1.23,1.25,1.21,1.24,14273520.0,0.00,0.00
20140304,1.24,1.27,1.24,1.26,34336000.0,0.00,0.00
20140305,1.28,1.29,1.27,1.28,9993520.0,0.00,0.00
20140306,1.28,1.38,1.27,1.35,17792000.0,0.00,0.00
20140307,1.37,1.44,1.36,1.39,20624000.0,0.00,0.00
20140310,1.44,1.44,1.41,1.43,5328000.0,0.00,0.00
20140311,1.28,1.43,1.28,1.43,2960000.0,0.00,0.00
20140312,1.43,1.43,1.38,1.38,3248000.0,0.00,0.00
20140313,1.35,1.35,1.27,1.27,6064000.0,0.00,0.00
20140314,1.28,1.30,1.16,1.27,5296000.0,0.00,0.00
20140317,1.25,1.26,1.16,1.25,5856000.0,0.00,0.00
20140318,1.23,1.30,1.23,1.28,4784000.0,0.00,0.00
20140319,1.30,1.30,1.25,1.25,2672000.0,0.00,0.00
20140320,1.27,1.29,1.25,1.26,1808000.0,0.00,0.00
20140321,1.25,1.26,1.25,1.25,6352000.0,0.00,0.00
20140324,1.25,1.28,1.25,1.27,4608000.0,0.00,0.00
20140325,1.27,1.27,1.19,1.27,6576000.0,0.00,0.00
20140326,1.26,1.30,1.26,1.30,5344000.0,0.00,0.00
20140327,1.29,1.29,1.26,1.29,5488000.0,0.00,0.00
20140328,1.27,1.27,1.23,1.24,5712000.0,0.00,0.00
20140331,1.26,1.26,1.24,1.26,1008000.0,0.00,0.00
20140401,1.27,1.27,1.25,1.27,1872000.0,0.00,0.00
20140402,1.26,1.26,1.25,1.26,640000.0,0.00,0.00
20140403,1.26,1.26,1.25,1.25,592000.0,0.00,0.00
20140404,1.25,1.25,1.24,1.24,448000.0,0.00,0.00
20140407,1.24,1.25,1.23,1.25,5264000.0,0.00,0.00
20140408,1.24,1.25,1.24,1.24,3344000.0,0.00,0.00
20140409,1.24,1.27,1.24,1.26,112000.0,0.00,0.00
20140410,1.25,1.28,1.24,1.28,2176000.0,0.00,0.00
20140411,1.29,1.39,1.27,1.39,10368000.0,0.00,0.00
20140414,1.25,1.48,1.25,1.36,4352000.0,0.00,0.00
20140415,10.72,10.90,10.72,10.78,158000.0,1697560.00,0.00
20140416,10.70,11.14,10.62,10.80,592000.0,6495440.00,0.00
20140417,10.84,11.16,10.84,11.14,468000.0,5179240.00,0.00
20140422,1.33,1.42,1.33,1.39,512000.0,0.00,0.00
20140423,1.35,1.40,1.34,1.40,1248000.0,0.00,0.00
20140424,1.38,1.43,1.38,1.41,3632000.0,0.00,0.00
20140425,1.39,1.43,1.38,1.42,3088000.0,0.00,0.00
20140428,1.41,1.41,1.38,1.38,1776000.0,0.00,0.00
20140429,1.36,1.40,1.36,1.40,304000.0,0.00,0.00
20140430,1.38,1.40,1.38,1.39,512000.0,0.00,0.00
20140502,1.42,1.42,1.42,1.41,48000.0,0.00,0.00
20140505,1.39,1.39,1.38,1.38,528000.0,0.00,0.00
20140507,1.38,1.38,1.30,1.33,4608000.0,0.00,0.00
20140508,1.32,1.35,1.29,1.30,3760000.0,0.00,0.00
20140509,1.31,1.32,1.29,1.30,2416000.0,0.00,0.00
20140512,1.32,1.39,1.32,1.39,5968000.0,0.00,0.00
20140513,1.41,1.41,1.38,1.38,464000.0,0.00,0.00
20140514,1.40,1.40,1.35,1.38,384000.0,0.00,0.00
20140515,1.39,1.39,1.33,1.38,2167520.0,0.00,0.00
20140516,1.38,1.39,1.35,1.39,2048000.0,0.00,0.00
20140519,1.38,1.39,1.35,1.39,2192000.0,0.00,0.00
20140520,1.43,1.43,1.35,1.38,512000.0,0.00,0.00
20140521,1.36,1.37,1.35,1.36,480000.0,0.00,0.00
20140522,1.36,1.39,1.33,1.37,720000.0,0.00,0.00
20140523,1.39,1.39,1.36,1.36,224000.0,0.00,0.00
20140526,1.39,1.39,1.35,1.39,1280000.0,0.00,0.00
20140527,1.36,1.38,1.36,1.38,800000.0,0.00,0.00
20140528,1.37,1.40,1.36,1.38,616000.0,0.00,0.00
20140529,1.36,1.41,1.36,1.40,1184000.0,0.00,0.00
20140530,1.39,1.50,1.38,1.44,5120000.0,0.00,0.00
20140603,1.38,1.48,1.38,1.48,2592000.0,0.00,0.00
20140604,1.45,1.51,1.47,1.48,4000000.0,0.00,0.00
20140605,1.50,1.51,1.49,1.50,464000.0,0.00,0.00
20140606,1.54,1.56,1.51,1.54,2640000.0,0.00,0.00
20140609,1.56,1.56,1.54,1.54,5616000.0,0.00,0.00
20140610,1.54,1.58,1.54,1.56,3968000.0,0.00,0.00
20140611,1.56,1.58,1.56,1.57,2096000.0,0.00,0.00
20140612,1.57,1.57,1.53,1.53,1136000.0,0.00,0.00
20140613,1.53,1.56,1.51,1.53,4359520.0,0.00,0.00
20140616,1.57,1.57,1.54,1.57,3440000.0,0.00,0.00
20140617,1.57,1.58,1.56,1.56,1232000.0,0.00,0.00
20140618,1.58,1.58,1.56,1.56,1040000.0,0.00,0.00
20140619,1.56,1.57,1.54,1.56,1168000.0,0.00,0.00
20140620,1.57,1.58,1.56,1.58,2320000.0,0.00,0.00
20140623,1.59,1.66,1.58,1.64,6112000.0,0.00,0.00
20140624,1.63,1.74,1.63,1.68,5392000.0,0.00,0.00
20140625,1.69,1.73,1.65,1.70,2256000.0,0.00,0.00
20140626,1.70,1.73,1.70,1.71,1824000.0,0.00,0.00
20140627,1.69,1.71,1.68,1.71,3216000.0,0.00,0.00
20140630,1.71,1.73,1.68,1.73,1808000.0,0.00,0.00
20140702,1.75,1.75,1.73,1.74,2256000.0,0.00,0.00
20140703,1.74,1.75,1.74,1.74,1520000.0,0.00,0.00
20140704,1.74,1.76,1.66,1.75,6080000.0,0.00,0.00
20140707,1.75,1.75,1.74,1.75,2624000.0,0.00,0.00
20140708,1.74,1.74,1.71,1.71,1344000.0,0.00,0.00
20140709,1.70,1.70,1.63,1.63,3666800.0,0.00,0.00
20140710,1.63,1.63,1.55,1.60,3584000.0,0.00,0.00
20140711,1.58,1.60,1.56,1.57,1568000.0,0.00,0.00
20140714,1.57,1.67,1.57,1.63,1488000.0,0.00,0.00
20140715,1.63,1.68,1.63,1.63,3136000.0,0.00,0.00
20140716,1.63,1.67,1.63,1.63,2816000.0,0.00,0.00
20140717,1.66,1.72,1.63,1.71,4384000.0,0.00,0.00
20140718,1.70,1.73,1.68,1.73,1104000.0,0.00,0.00
20140721,1.71,1.71,1.68,1.70,928000.0,0.00,0.00
20140722,1.71,1.71,1.66,1.66,1440000.0,0.00,0.00
20140723,1.66,1.68,1.64,1.67,464000.0,0.00,0.00
20140724,1.67,1.67,1.61,1.62,6544000.0,0.00,0.00
20140725,1.64,1.69,1.63,1.69,2864000.0,0.00,0.00
20140728,1.71,1.81,1.69,1.71,7552000.0,0.00,0.00
20140729,1.71,1.74,1.69,1.73,1392000.0,0.00,0.00
20140730,1.74,1.74,1.72,1.72,656000.0,0.00,0.00
20140731,1.74,1.74,1.63,1.68,7152000.0,0.00,0.00
20140801,1.69,1.71,1.69,1.71,1808000.0,0.00,0.00
20140804,1.70,1.71,1.65,1.69,816000.0,0.00,0.00
20140805,1.64,1.67,1.64,1.67,160000.0,0.00,0.00
20140806,1.67,1.67,1.61,1.63,1712000.0,0.00,0.00
20140807,1.63,1.64,1.60,1.63,2336000.0,0.00,0.00
20140808,1.61,1.61,1.61,1.61,752000.0,0.00,0.00
20140811,1.55,1.57,1.52,1.56,2928000.0,0.00,0.00
20140812,1.56,1.57,1.53,1.56,3088000.0,0.00,0.00
20140813,1.57,1.58,1.54,1.57,2672000.0,0.00,0.00
20140814,1.57,1.57,1.55,1.55,320000.0,0.00,0.00
20140815,1.55,1.55,1.49,1.50,3056000.0,0.00,0.00
20140818,1.49,1.50,1.49,1.49,1536000.0,0.00,0.00
20140819,1.49,1.49,1.48,1.48,1440000.0,0.00,0.00
20140820,1.46,1.49,1.46,1.48,1776000.0,0.00,0.00
20140821,1.47,1.47,1.45,1.45,1600000.0,0.00,0.00
20140822,1.45,1.50,1.45,1.46,896000.0,0.00,0.00
20140825,1.44,1.45,1.42,1.42,1328000.0,0.00,0.00
20140826,1.42,1.42,1.30,1.40,6080000.0,0.00,0.00
20140827,1.39,1.47,1.38,1.47,3136000.0,0.00,0.00
20140828,1.46,1.48,1.42,1.43,928000.0,0.00,0.00
20140829,1.40,1.56,1.40,1.48,1968000.0,0.00,0.00
20140901,1.50,1.56,1.50,1.52,2848000.0,0.00,0.00
20140902,1.54,1.55,1.44,1.50,3856000.0,0.00,0.00
20140903,1.50,1.50,1.47,1.49,1344000.0,0.00,0.00
20140904,1.50,1.50,1.48,1.50,944000.0,0.00,0.00
20140905,1.50,1.50,1.49,1.50,640000.0,0.00,0.00
20140908,1.50,1.50,1.47,1.48,688000.0,0.00,0.00
20140910,1.49,1.50,1.44,1.47,2320000.0,0.00,0.00
20140911,1.46,1.50,1.43,1.45,1600000.0,0.00,0.00
20140912,1.46,1.50,1.43,1.50,822000.0,0.00,0.00
20140915,1.50,1.50,1.44,1.47,4160000.0,0.00,0.00
20140916,1.46,1.50,1.45,1.46,3200000.0,0.00,0.00
20140917,1.50,1.50,1.44,1.46,8928000.0,0.00,0.00
20140918,1.50,1.50,1.45,1.48,30832000.0,0.00,0.00
20140919,1.49,1.49,1.48,1.48,1280000.0,0.00,0.00
20140922,1.48,1.50,1.48,1.50,448000.0,0.00,0.00
20140923,1.48,1.49,1.48,1.49,1488000.0,0.00,0.00
20140924,1.50,1.50,1.47,1.50,76512000.0,0.00,0.00
20140925,1.50,1.51,1.47,1.49,6144000.0,0.00,0.00
20140926,1.49,1.50,1.49,1.50,192000.0,0.00,0.00
20140929,1.44,1.50,1.44,1.48,1104000.0,0.00,0.00
20140930,1.49,1.55,1.48,1.55,2416000.0,0.00,0.00
20141003,1.50,1.50,1.50,1.50,48000.0,0.00,0.00
20141006,1.50,1.50,1.43,1.48,2080000.0,0.00,0.00
20141007,1.49,1.49,1.45,1.46,1632000.0,0.00,0.00
20141008,1.47,1.47,1.44,1.46,1488000.0,0.00,0.00
20141009,1.48,1.51,1.48,1.50,128000.0,0.00,0.00
20141010,1.49,1.50,1.46,1.49,2800000.0,0.00,0.00
20141013,1.48,1.48,1.45,1.46,736000.0,0.00,0.00
20141014,1.46,1.47,1.46,1.46,448000.0,0.00,0.00
20141015,1.46,1.46,1.46,1.46,0.0,0.00,0.00
20141016,1.46,1.46,1.43,1.44,1136000.0,0.00,0.00
20141017,1.44,1.49,1.37,1.38,6016000.0,0.00,0.00
20141020,1.39,1.41,1.32,1.41,736000.0,0.00,0.00
20141021,1.40,1.42,1.38,1.38,880000.0,0.00,0.00
20141022,1.39,1.41,1.36,1.36,304000.0,0.00,0.00
20141023,1.38,1.41,1.37,1.40,2752000.0,0.00,0.00
20141024,1.40,1.41,1.40,1.41,80000.0,0.00,0.00
20141027,1.33,1.43,1.33,1.39,316528.0,0.00,0.00
20141028,1.39,1.43,1.39,1.43,80000.0,0.00,0.00
20141029,1.42,1.42,1.41,1.41,192000.0,0.00,0.00
20141030,1.42,1.42,1.41,1.41,48000.0,0.00,0.00
20141031,1.41,1.42,1.41,1.42,112000.0,0.00,0.00
20141103,1.43,1.43,1.39,1.39,432000.0,0.00,0.00
20141104,1.39,1.39,1.35,1.37,1312000.0,0.00,0.00
20141105,1.38,1.38,1.37,1.37,192000.0,0.00,0.00
20141106,1.38,1.38,1.36,1.36,112000.0,0.00,0.00
20141107,1.36,1.36,1.36,1.36,64000.0,0.00,0.00
20141110,1.37,1.37,1.32,1.36,1264000.0,0.00,0.00
20141111,1.36,1.36,1.35,1.35,64000.0,0.00,0.00
20141112,1.36,1.36,1.28,1.28,2160000.0,0.00,0.00
20141113,1.28,1.35,1.28,1.30,842400.0,0.00,0.00
20141114,1.27,1.30,1.27,1.28,464000.0,0.00,0.00
20141117,1.28,1.28,1.27,1.27,512000.0,0.00,0.00
20141118,1.25,1.27,1.23,1.23,1200000.0,0.00,0.00
20141119,1.23,1.25,1.23,1.24,5616000.0,0.00,0.00
20141120,1.24,1.25,1.24,1.25,1584000.0,0.00,0.00
20141121,1.27,1.30,1.25,1.29,3920000.0,0.00,0.00
20141124,1.31,1.31,1.29,1.29,4336000.0,0.00,0.00
20141125,1.29,1.29,1.25,1.25,7744000.0,0.00,0.00
20141126,1.25,1.32,1.25,1.29,2720000.0,0.00,0.00
20141127,1.27,1.32,1.25,1.25,2704000.0,0.00,0.00
20141128,1.26,1.26,1.25,1.25,3376000.0,0.00,0.00
20141201,1.26,1.31,1.26,1.29,1664000.0,0.00,0.00
20141202,1.27,1.27,1.25,1.27,2912000.0,0.00,0.00
20141203,1.27,1.29,1.27,1.27,2160000.0,0.00,0.00
20141204,1.28,1.28,1.24,1.25,6208000.0,0.00,0.00
20141205,1.25,1.30,1.25,1.27,5024000.0,0.00,0.00
20141208,1.28,1.30,1.27,1.29,7835888.0,0.00,0.00
20141209,1.30,1.41,1.30,1.31,2736000.0,0.00,0.00
20141210,1.32,1.32,1.31,1.31,1152000.0,0.00,0.00
20141211,1.31,1.31,1.29,1.31,1664000.0,0.00,0.00
20141212,1.29,1.30,1.28,1.29,940000.0,0.00,0.00
20141215,1.26,1.29,1.25,1.29,3936000.0,0.00,0.00
20141216,1.28,1.28,1.25,1.26,2832000.0,0.00,0.00
20141217,1.25,1.26,1.24,1.24,2272000.0,0.00,0.00
20141218,1.25,1.29,1.24,1.25,4192000.0,0.00,0.00
20141219,1.38,1.38,1.25,1.28,1536000.0,0.00,0.00
20141222,1.28,1.30,1.25,1.30,3968000.0,0.00,0.00
20141223,1.30,1.30,1.25,1.25,5328000.0,0.00,0.00
20141224,1.25,1.29,1.25,1.28,384000.0,0.00,0.00
20141229,1.27,1.29,1.26,1.29,832000.0,0.00,0.00
20141230,1.26,1.32,1.24,1.25,13296000.0,0.00,0.00
20141231,1.25,1.26,1.24,1.25,3520000.0,0.00,0.00
20150102,1.25,1.27,1.25,1.26,608000.0,0.00,0.00
20150105,1.26,1.26,1.22,1.24,2464000.0,0.00,0.00
20150106,1.24,1.25,1.23,1.25,2544000.0,0.00,0.00
20150107,1.25,1.25,1.24,1.25,6416000.0,0.00,0.00
20150108,1.25,1.27,1.25,1.27,2288000.0,0.00,0.00
20150109,1.26,1.31,1.28,1.30,1392000.0,0.00,0.00
20150112,1.30,1.50,1.30,1.31,992000.0,0.00,0.00
20150113,1.39,1.48,1.32,1.38,2288000.0,0.00,0.00
20150114,1.41,1.45,1.39,1.45,2656000.0,0.00,0.00
20150115,1.43,1.63,1.43,1.55,11468000.0,0.00,0.00
20150116,1.55,1.59,1.48,1.49,8858000.0,0.00,0.00
20150119,1.48,1.50,1.48,1.49,1904000.0,0.00,0.00
20150120,1.47,1.50,1.47,1.49,1286400.0,0.00,0.00
20150121,1.48,1.52,1.45,1.48,6048000.0,0.00,0.00
20150122,1.50,1.55,1.48,1.55,2679776.0,0.00,0.00
20150123,1.55,1.56,1.50,1.52,5824000.0,0.00,0.00
20150126,1.58,1.58,1.50,1.54,112000.0,0.00,0.00
20150127,1.54,1.54,1.46,1.51,2070000.0,0.00,0.00
20150128,1.42,1.55,1.42,1.49,978000.0,0.00,0.00
20150129,1.49,1.49,1.47,1.49,386224.0,0.00,0.00
20150130,1.47,1.51,1.47,1.50,980000.0,0.00,0.00
20150202,1.49,1.49,1.45,1.46,922000.0,0.00,0.00
20150203,1.46,1.46,1.41,1.41,2340000.0,0.00,0.00
20150204,1.40,1.40,1.29,1.30,2184000.0,0.00,0.00
20150205,1.34,1.40,1.29,1.31,680000.0,0.00,0.00
20150206,1.31,1.35,1.27,1.31,436000.0,0.00,0.00
20150209,1.30,1.32,1.28,1.29,510000.0,0.00,0.00
20150210,1.29,1.33,1.28,1.29,5956000.0,0.00,0.00
20150211,1.26,1.31,1.26,1.30,178000.0,0.00,0.00
20150212,1.28,1.28,1.27,1.27,814000.0,0.00,0.00
20150213,1.27,1.27,1.20,1.27,3916000.0,0.00,0.00
20150216,1.27,1.27,1.24,1.24,7346000.0,0.00,0.00
20150217,1.24,1.25,1.23,1.25,308000.0,0.00,0.00
20150218,1.25,1.25,1.25,1.25,0.0,0.00,0.00
20150223,1.27,1.34,1.25,1.25,400000.0,0.00,0.00
20150224,1.25,1.25,1.23,1.25,336000.0,0.00,0.00
20150225,1.27,1.27,1.20,1.25,526000.0,0.00,0.00
20150226,1.23,1.30,1.20,1.26,531206.0,0.00,0.00
20150227,1.26,1.26,1.22,1.22,6362000.0,0.00,0.00
20150302,1.25,1.35,1.23,1.29,594000.0,0.00,0.00
20150303,1.38,1.38,1.23,1.28,1378000.0,0.00,0.00
20150304,1.27,1.30,1.25,1.27,1490000.0,0.00,0.00
20150305,1.28,1.42,1.26,1.42,1848000.0,0.00,0.00
20150306,1.42,1.49,1.39,1.44,1986000.0,0.00,0.00
20150309,1.45,1.48,1.41,1.47,2610000.0,0.00,0.00
20150310,1.47,1.48,1.40,1.44,382000.0,0.00,0.00
20150311,1.49,1.49,1.43,1.47,3106000.0,0.00,0.00
20150312,1.46,1.46,1.36,1.40,1130000.0,0.00,0.00
20150313,1.47,1.47,1.36,1.45,1927809.0,0.00,0.00
20150316,1.43,1.47,1.42,1.42,5756000.0,0.00,0.00
20150317,1.46,1.46,1.38,1.45,2024000.0,0.00,0.00
20150318,1.45,1.47,1.42,1.44,1858000.0,0.00,0.00
20150319,1.42,1.45,1.38,1.44,2396700.0,0.00,0.00
20150320,1.44,1.50,1.37,1.49,9302000.0,0.00,0.00
20150323,1.47,1.47,1.37,1.40,1758000.0,0.00,0.00
20150324,1.42,1.46,1.38,1.39,1606000.0,0.00,0.00
20150325,1.40,1.40,1.37,1.39,632000.0,0.00,0.00
20150326,1.40,1.46,1.40,1.40,7180000.0,0.00,0.00
20150327,1.42,1.42,1.34,1.35,4112000.0,0.00,0.00
20150330,1.39,1.42,1.39,1.40,1272000.0,0.00,0.00
20150331,1.40,1.41,1.39,1.40,2101000.0,0.00,0.00
20150401,1.42,1.42,1.29,1.40,4382000.0,0.00,0.00
20150402,1.39,1.39,1.29,1.30,2868000.0,0.00,0.00
20150408,1.30,1.38,1.29,1.37,5474824.0,0.00,0.00
20150409,1.38,1.42,1.37,1.40,6702601.0,0.00,0.00
20150410,1.40,1.40,1.36,1.39,2598000.0,0.00,0.00
20150413,1.37,1.45,1.35,1.41,13618603.0,0.00,0.00
20150414,1.44,1.46,1.34,1.46,16226733.0,0.00,0.00
20150415,1.46,1.46,1.43,1.44,7514000.0,0.00,0.00
20150416,1.44,1.45,1.41,1.43,6682404.0,0.00,0.00
20150417,1.45,1.45,1.43,1.44,6082000.0,0.00,0.00
20150420,1.43,1.45,1.30,1.37,6478000.0,0.00,0.00
20150421,1.37,1.38,1.31,1.32,7396000.0,0.00,0.00
20150422,1.33,1.34,1.29,1.32,11016000.0,0.00,0.00
20150423,1.32,1.53,1.32,1.52,25930000.0,0.00,0.00
20150424,1.50,1.50,1.47,1.49,8840000.0,0.00,0.00
20150427,1.49,1.49,1.46,1.49,9998000.0,0.00,0.00
20150428,1.49,1.49,1.43,1.46,8618000.0,0.00,0.00
20150429,1.48,1.50,1.38,1.48,12064000.0,0.00,0.00
20150430,1.44,1.46,1.43,1.44,6338000.0,0.00,0.00
20150504,1.44,1.46,1.41,1.45,5350000.0,0.00,0.00
20150505,1.43,1.45,1.41,1.41,5016000.0,0.00,0.00
20150506,1.42,1.42,1.40,1.40,2006024.0,0.00,0.00
20150507,1.40,1.40,1.35,1.36,2968000.0,0.00,0.00
20150508,1.36,1.45,1.35,1.42,10688000.0,0.00,0.00
20150511,1.40,1.48,1.38,1.47,18486000.0,0.00,0.00
20150512,1.47,1.47,1.44,1.46,9800000.0,0.00,0.00
20150513,1.47,1.47,1.45,1.46,8600000.0,0.00,0.00
20150514,1.46,1.47,1.45,1.47,5766000.0,0.00,0.00
20150515,1.48,1.48,1.43,1.45,5998000.0,0.00,0.00
20150518,1.46,1.49,1.45,1.49,20284000.0,0.00,0.00
20150519,1.49,1.80,1.46,1.77,84572000.0,0.00,0.00
20150520,1.87,2.12,1.80,1.90,74101064.0,0.00,0.00
20150521,1.90,1.96,1.77,1.82,32942000.0,0.00,0.00
20150522,1.81,1.81,1.58,1.70,45930000.0,0.00,0.00
20150526,1.71,2.00,1.71,2.00,53162174.0,0.00,0.00
20150527,2.00,2.18,1.95,2.05,48206941.0,0.00,0.00
20150528,1.98,2.09,1.92,1.98,18154000.0,0.00,0.00
20150529,1.97,2.50,1.97,2.45,66648000.0,0.00,0.00
20150601,2.40,2.60,2.37,2.50,36946000.0,0.00,0.00
20150602,2.50,2.50,2.40,2.44,11446000.0,0.00,0.00
20150603,2.48,2.50,2.38,2.40,13115582.0,0.00,0.00
20150604,2.40,2.52,2.33,2.42,19244000.0,0.00,0.00
20150605,2.44,2.44,2.22,2.30,22274000.0,0.00,0.00
20150608,2.38,2.40,2.24,2.28,9112000.0,0.00,0.00
20150609,2.24,2.34,2.04,2.15,15852000.0,0.00,0.00
20150610,2.12,2.19,2.03,2.15,18082000.0,0.00,0.00
20150611,2.14,2.25,2.08,2.15,13372000.0,0.00,0.00
20150612,2.15,2.26,2.12,2.19,9694000.0,0.00,0.00
20150615,2.19,2.45,2.14,2.40,22750172.0,0.00,0.00
20150616,2.40,2.40,2.29,2.32,8668000.0,0.00,0.00
20150617,2.36,2.68,2.32,2.59,25894000.0,0.00,0.00
20150618,2.65,2.77,2.50,2.57,30588000.0,0.00,0.00
20150619,2.57,2.71,2.52,2.56,24967560.0,0.00,0.00
20150622,2.69,3.08,2.64,2.71,40269000.0,0.00,0.00
20150623,2.73,2.81,2.58,2.63,19656000.0,0.00,0.00
20150624,2.68,2.69,2.40,2.53,50526000.0,0.00,0.00
20150625,2.56,2.59,2.39,2.55,23422000.0,0.00,0.00
20150626,2.55,2.55,2.38,2.40,13168000.0,0.00,0.00
20150629,2.32,2.41,1.95,2.13,25685000.0,0.00,0.00
20150630,2.19,2.25,1.93,2.22,27347505.0,0.00,0.00
20150702,2.22,2.36,2.04,2.12,13640000.0,0.00,0.00
20150703,2.25,2.26,1.78,1.90,17528000.0,0.00,0.00
20150706,1.95,2.07,1.12,1.48,52294000.0,0.00,0.00
20150707,1.40,1.45,1.22,1.34,51414824.0,0.00,0.00
20150708,1.25,1.28,0.72,1.04,52306000.0,0.00,0.00
20150709,1.20,1.56,1.10,1.50,38478353.0,0.00,0.00
20150710,1.50,1.86,1.50,1.68,30071000.0,0.00,0.00
20150713,1.68,1.76,1.58,1.74,12392746.0,0.00,0.00
20150714,1.76,1.84,1.71,1.74,7400000.0,0.00,0.00
20150715,1.74,1.79,1.47,1.50,28236000.0,0.00,0.00
20150716,1.49,1.65,1.44,1.57,14336768.0,0.00,0.00
20150717,1.59,1.67,1.56,1.63,6616000.0,0.00,0.00
20150720,1.66,1.66,1.56,1.60,5246000.0,0.00,0.00
20150721,1.60,1.64,1.56,1.61,4288000.0,0.00,0.00
20150722,1.58,1.64,1.56,1.60,2779256.0,0.00,0.00
20150723,1.58,1.62,1.53,1.59,3412000.0,0.00,0.00
20150724,1.55,1.62,1.52,1.53,4255540.0,0.00,0.00
20150727,1.55,1.55,1.31,1.35,13104798.0,0.00,0.00
20150728,1.30,1.45,1.25,1.31,10605554.0,0.00,0.00
